5175	3	3	0	4	3	3	2	2
5176	3	3	2	2	3	3	2	2
5177	0	6	4	0	3	3	2	2
5178	6	3	2	4	3	6	4	2
5179	0	6	0	4	3	3	2	2
5180	2	7	2	4	3	6	2	4
5181	2	4	2	2	3	3	2	2
5182	6	3	2	4	3	6	4	2
5183	3	3	1	3	3	3	2	2
5184	6	3	2	4	3	6	4	2
5185	0	6	0	4	3	3	2	2
5186	5	1	2	2	0	6	4	0
5187	12	3	2	8	5	10	4	6
5188	3	3	2	2	3	3	0	4
5189	6	0	0	4	0	6	2	2
5190	4	2	4	0	0	6	4	0
5191	6	3	0	6	6	3	2	4
5192	4	2	0	4	3	3	2	2
5193	3	3	2	2	3	3	2	2
5194	2	7	6	0	3	6	4	2
5195	3	9	2	6	3	9	6	2
5196	0	6	1	3	3	3	2	2
5197	3	3	0	4	3	3	2	2
5198	0	6	1	3	3	3	2	2
5199	3	3	0	4	3	3	2	2
5200	2	13	7	3	3	12	8	2
5201	0	9	3	3	6	3	2	4
5202	0	3	1	1	3	0	0	2
5203	3	0	2	0	0	3	2	0
5204	0	15	6	4	3	12	8	2
5205	6	0	2	2	0	6	4	0
5206	6	3	0	6	5	4	2	4
5207	8	1	4	2	4	5	2	4
5208	4	2	0	4	3	3	2	2
5209	6	0	4	0	0	6	2	2
5210	0	6	4	0	3	3	2	2
5211	1	5	0	4	6	0	0	4
5212	4	2	3	1	3	3	2	2
5213	6	0	0	4	0	6	2	2
5214	7	8	5	5	12	3	2	8
5215	7	5	2	6	6	6	2	6
5216	2	4	2	2	3	3	2	2
5217	2	4	4	0	3	3	2	2
5218	0	6	2	2	3	3	2	2
5219	3	0	2	0	0	3	2	0
5220	3	6	6	0	6	3	4	2
5221	4	5	3	3	6	3	2	4
5222	12	0	4	4	0	12	4	4
5223	6	3	4	2	3	6	2	4
5224	4	11	4	6	15	0	0	10
5225	1	5	0	4	3	3	4	0
5226	0	6	1	3	3	3	2	2
5227	6	0	4	0	0	6	3	1
5228	0	6	2	2	3	3	2	2
5229	14	1	6	4	0	15	6	4
5230	0	9	1	5	3	6	4	2
5231	0	3	0	2	3	0	0	2
5232	6	9	10	0	2	13	4	6
5233	7	2	2	4	3	6	4	2
5234	0	3	1	1	3	0	0	2
5235	0	3	0	2	3	0	0	2
5236	6	6	2	6	6	6	5	3
5237	0	6	3	1	3	3	2	2
5238	0	3	2	0	3	0	0	2
5239	12	3	6	4	3	12	8	2
5240	6	3	2	4	3	6	6	0
5241	6	3	0	6	5	4	2	4
5242	3	0	2	0	0	3	2	0
5243	2	10	8	0	10	2	4	4
5244	3	6	6	0	3	6	4	2
5245	4	2	4	0	3	3	4	0
5246	6	3	2	4	3	6	4	2
5247	0	3	0	2	3	0	0	2
5248	3	3	2	2	3	3	3	1
5249	2	4	4	0	3	3	2	2
5250	1	5	2	2	3	3	2	2
5251	2	10	6	2	6	6	6	2
5252	0	6	0	4	3	3	2	2
5253	6	0	2	2	0	6	4	0
5254	4	5	4	2	6	3	2	4
5255	3	3	2	2	3	3	2	2
5256	2	7	6	0	5	4	4	2
5257	6	0	1	3	0	6	4	0
5258	9	0	2	4	3	6	4	2
5259	9	6	4	6	10	5	8	2
5260	6	3	4	2	6	3	2	4
5261	6	9	3	7	3	12	8	2
5262	0	9	0	6	6	3	4	2
5263	0	9	3	3	6	3	2	4
5264	0	3	0	2	3	0	0	2
5265	7	5	2	6	3	9	7	1
5266	3	3	3	1	0	6	4	0
5267	1	5	2	2	3	3	2	2
5268	3	0	0	2	0	3	0	2
5269	3	3	1	3	6	0	0	4
5270	0	9	0	6	6	3	4	2
5271	2	1	2	0	3	0	0	2
5272	0	3	0	2	3	0	0	2
5273	3	3	2	2	3	3	2	2
5274	4	2	2	2	0	6	4	0
5275	3	6	0	6	6	3	4	2
5276	6	3	0	6	4	5	2	4
5277	0	9	3	3	6	3	2	4
5278	6	3	2	4	3	6	4	2
5279	7	2	6	0	3	6	2	4
5280	0	6	1	3	3	3	2	2
5281	1	5	4	0	3	3	2	2
5282	3	3	0	4	3	3	2	2
5283	0	3	0	2	3	0	0	2
5284	6	0	2	2	0	6	4	0
5285	6	0	4	0	0	6	2	2
5286	3	0	2	0	0	3	2	0
5287	1	2	2	0	0	3	2	0
5288	12	3	4	6	3	12	4	6
5289	7	2	4	2	3	6	4	2
5290	6	3	2	4	3	6	4	2
5291	4	5	2	4	3	6	4	2
5292	9	3	2	6	4	8	4	4
5293	8	4	2	6	6	6	4	4
5294	6	9	7	3	3	12	8	2
5295	6	0	2	2	0	6	4	0
5296	7	5	2	6	6	6	6	2
5297	0	3	0	2	3	0	0	2
5298	4	2	4	0	3	3	2	2
5299	6	3	4	2	3	6	4	2
5300	3	3	2	2	3	3	2	2
5301	4	5	2	4	6	3	2	4
5302	9	0	4	2	3	6	4	2
5303	12	3	4	6	3	12	4	6
5304	9	6	4	6	6	9	6	4
5305	0	3	0	2	3	0	0	2
5306	1	5	1	3	3	3	2	2
5307	2	4	0	4	6	0	0	4
5308	9	6	4	6	6	9	6	4
5309	11	4	2	8	6	9	2	8
5310	3	3	1	3	3	3	0	4
5311	3	3	0	4	3	3	0	4
5312	6	3	0	6	3	6	2	4
5313	2	13	6	4	0	15	10	0
5314	3	0	0	2	0	3	0	2
5315	3	3	0	4	3	3	2	2
5316	7	2	2	4	3	6	4	2
5317	3	3	0	4	3	3	2	2
5318	3	3	4	0	3	3	2	2
5319	6	3	4	2	3	6	2	4
5320	3	3	4	0	3	3	2	2
5321	11	4	7	3	0	15	10	0
5322	3	3	0	4	3	3	2	2
5323	3	3	0	4	3	3	2	2
5324	7	5	2	6	6	6	4	4
5325	4	11	6	4	3	12	8	2
5326	0	6	0	4	3	3	2	2
5327	0	3	0	2	3	0	0	2
5328	0	6	1	3	2	4	2	2
5329	6	3	2	4	3	6	4	2
5330	5	1	2	2	3	3	2	2
5331	0	3	2	0	3	0	0	2
5332	3	3	1	3	3	3	2	2
5333	3	3	2	2	3	3	2	2
5334	1	14	6	4	3	12	10	0
5335	0	9	0	6	5	4	4	2
5336	9	0	2	4	3	6	2	4
5337	0	3	0	2	3	0	0	2
5338	6	3	2	4	3	6	0	6
5339	4	2	3	1	3	3	2	2
5340	6	3	0	6	3	6	2	4
5341	0	9	0	6	7	2	3	3
5342	0	3	0	2	3	0	0	2
5343	1	5	4	0	3	3	2	2
5344	8	4	6	2	6	6	2	6
5345	0	9	6	0	4	5	2	4
5346	0	6	4	0	3	3	2	2
5347	0	3	0	2	3	0	0	2
5348	3	0	2	0	3	0	0	2
5349	0	3	0	2	3	0	0	2
5350	8	7	8	2	3	12	4	6
5351	2	1	2	0	0	3	2	0
5352	3	12	5	5	3	12	8	2
5353	3	6	2	4	3	6	4	2
5354	3	6	3	3	6	3	2	4
5355	5	7	4	4	3	9	6	2
5356	6	0	0	4	3	3	0	4
5357	5	1	2	2	3	3	2	2
5358	3	3	4	0	3	3	2	2
5359	0	6	4	0	3	3	2	2
5360	0	6	1	3	3	3	2	2
5361	0	9	2	4	6	3	3	3
5362	0	3	0	2	3	0	0	2
5363	3	3	2	2	6	0	0	4
5364	0	9	0	6	4	5	4	2
5365	0	3	2	0	3	0	0	2
5366	0	6	2	2	6	0	0	4
5367	6	3	0	6	6	3	2	4
5368	6	3	2	4	3	6	4	2
5369	8	4	0	8	6	6	2	6
5370	3	3	0	4	3	3	2	2
5371	4	5	4	2	6	3	2	4
5372	3	3	4	0	3	3	2	2
5373	0	6	0	4	3	3	2	2
5374	4	2	4	0	0	6	4	0
5375	2	13	9	1	0	15	10	0
5376	1	5	2	2	6	0	0	4
5377	3	6	4	2	6	3	2	4
5378	3	6	0	6	4	5	4	2
5379	4	5	1	5	6	3	4	2
5380	0	3	2	0	3	0	2	0
5381	3	3	1	3	3	3	2	2
5382	15	0	3	7	3	12	4	6
5383	6	3	2	4	3	6	4	2
5384	3	3	0	4	3	3	2	2
5385	6	0	2	2	0	6	4	0
5386	3	3	0	4	3	3	3	1
5387	5	4	2	4	3	6	4	2
5388	1	5	4	0	3	3	2	2
5389	2	10	8	0	6	6	4	4
5390	3	6	0	6	3	6	4	2
5391	3	0	1	1	0	3	2	0
5392	3	6	2	4	4	5	4	2
5393	9	6	2	8	6	9	8	2
5394	6	3	0	6	3	6	2	4
5395	3	3	0	4	3	3	2	2
5396	0	6	0	4	3	3	2	2
5397	9	3	6	2	6	6	2	6
5398	4	11	4	6	12	3	6	4
5399	0	9	2	4	6	3	4	2
5400	2	13	8	2	0	15	10	0
5401	0	3	0	2	3	0	0	2
5402	6	9	6	4	15	0	0	10
5403	0	3	0	2	3	0	0	2
5404	6	0	2	2	0	6	0	4
5405	0	9	6	0	4	5	4	2
5406	6	6	2	6	7	5	5	3
5407	3	3	0	4	3	3	2	2
5408	9	3	2	6	6	6	4	4
5409	5	1	2	2	0	6	4	0
5410	9	3	6	2	7	5	4	4
5411	6	3	4	2	3	6	0	6
5412	3	6	3	3	6	3	6	0
5413	3	3	4	0	0	6	4	0
5414	3	3	0	4	3	3	0	4
5415	0	12	4	4	6	6	2	6
5416	9	6	4	6	3	12	8	2
5417	0	6	0	4	6	0	2	2
5418	3	6	6	0	3	6	4	2
5419	0	6	0	4	3	3	2	2
5420	6	0	2	2	0	6	4	0
5421	0	3	0	2	3	0	0	2
5422	6	0	2	2	0	6	4	0
5423	6	3	2	4	3	6	4	2
5424	0	9	3	3	6	3	2	4
5425	3	3	0	4	3	3	2	2
5426	6	3	3	3	3	6	4	2
5427	1	5	0	4	6	0	0	4
5428	3	3	0	4	3	3	0	4
5429	3	0	2	0	0	3	2	0
5430	6	0	4	0	0	6	2	2
5431	4	2	2	2	3	3	2	2
5432	9	6	7	3	6	9	6	4
5433	3	9	8	0	6	6	5	3
5434	12	0	4	4	0	12	4	4
5435	3	3	2	2	3	3	2	2
5436	6	3	2	4	3	6	0	6
5437	3	6	0	6	3	6	4	2
5438	3	12	6	4	12	3	2	8
5439	1	5	2	2	3	3	2	2
5440	4	8	2	6	3	9	6	2
5441	8	4	2	6	6	6	4	4
5442	2	4	2	2	3	3	2	2
5443	6	3	0	6	3	6	2	4
5444	0	15	4	6	3	12	8	2
5445	3	3	2	2	3	3	2	2
5446	6	0	0	4	3	3	3	1
5447	3	3	4	0	3	3	2	2
5448	3	6	3	3	6	3	2	4
5449	3	0	0	2	0	3	2	0
5450	0	15	8	2	3	12	8	2
5451	0	6	2	2	3	3	2	2
5452	7	8	3	7	3	12	9	1
5453	6	3	4	2	6	3	2	4
5454	3	0	2	0	0	3	2	0
5455	11	1	4	4	6	6	4	4
5456	6	3	4	2	3	6	2	4
5457	0	3	0	2	3	0	0	2
5458	0	6	2	2	3	3	4	0
5459	6	3	2	4	3	6	4	2
5460	6	3	0	6	3	6	2	4
5461	0	9	4	2	6	3	2	4
5462	3	3	0	4	3	3	1	3
5463	6	3	2	4	3	6	5	1
5464	6	3	4	2	3	6	1	5
5465	0	3	0	2	3	0	0	2
5466	2	4	2	2	3	3	2	2
5467	0	3	0	2	3	0	0	2
5468	12	3	4	6	3	12	6	4
5469	0	6	0	4	3	3	2	2
5470	6	3	6	0	5	4	2	4
5471	6	0	4	0	3	3	2	2
5472	6	0	0	4	3	3	2	2
5473	7	5	2	6	6	6	4	4
5474	3	3	2	2	3	3	2	2
5475	6	0	2	2	0	6	4	0
5476	13	2	4	6	6	9	4	6
5477	3	3	2	2	3	3	2	2
5478	12	3	2	8	9	6	5	5
5479	0	3	0	2	3	0	0	2
5480	3	0	2	0	0	3	2	0
5481	13	2	2	8	6	9	4	6
5482	3	3	4	0	3	3	2	2
5483	1	5	2	2	3	3	2	2
5484	3	3	0	4	3	3	2	2
5485	5	1	0	4	3	3	2	2
5486	5	4	2	4	6	3	2	4
5487	9	3	2	6	6	6	4	4
5488	4	11	7	3	11	4	0	10
5489	6	0	0	4	3	3	2	2
5490	5	4	4	2	6	3	2	4
5491	0	3	2	0	3	0	0	2
5492	2	4	2	2	3	3	2	2
5493	3	0	2	0	0	3	0	2
5494	3	6	4	2	6	3	2	4
5495	4	5	2	4	3	6	4	2
5496	3	3	0	4	3	3	2	2
5497	12	3	4	6	3	12	4	6
5498	12	3	4	6	3	12	4	6
5499	0	3	0	2	3	0	0	2
5500	7	5	6	2	3	9	4	4
5501	3	3	2	2	3	3	2	2
5502	8	4	4	4	7	5	2	6
5503	3	0	0	2	0	3	2	0
5504	9	3	0	8	6	6	2	6
5505	3	3	0	4	3	3	0	4
5506	0	15	10	0	9	6	0	10
5507	1	2	2	0	0	3	2	0
5508	0	3	0	2	3	0	0	2
5509	8	4	2	6	3	9	4	4
5510	2	4	2	2	3	3	2	2
5511	0	9	4	2	6	3	2	4
5512	12	3	4	6	3	12	4	6
5513	0	6	4	0	3	3	2	2
5514	6	3	0	6	6	3	2	4
5515	6	3	0	6	6	3	2	4
5516	6	3	2	4	3	6	4	2
5517	0	6	2	2	3	3	2	2
5518	0	12	6	2	6	6	2	6
5519	3	3	2	2	3	3	2	2
5520	3	3	0	4	3	3	2	2
5521	12	3	4	6	3	12	4	6
5522	5	4	6	0	6	3	3	3
5523	6	9	6	4	3	12	8	2
5524	6	3	4	2	3	6	2	4
5525	6	3	0	6	3	6	2	4
5526	3	3	2	2	3	3	2	2
5527	2	4	4	0	3	3	2	2
5528	4	5	3	3	6	3	2	4
5529	3	3	0	4	3	3	2	2
5530	2	4	2	2	3	3	2	2
5531	3	12	10	0	0	15	10	0
5532	6	3	0	6	6	3	2	4
5533	3	6	2	4	6	3	4	2
5534	0	3	2	0	3	0	0	2
5535	3	3	0	4	3	3	3	1
5536	1	8	3	3	6	3	2	4
5537	5	4	2	4	3	6	4	2
5538	6	9	7	3	3	12	8	2
5539	0	3	0	2	3	0	0	2
5540	3	3	1	3	3	3	2	2
5541	6	0	1	3	0	6	4	0
5542	7	8	2	8	9	6	6	4
5543	0	6	2	2	3	3	2	2
5544	3	3	2	2	3	3	2	2
5545	6	3	4	2	3	6	2	4
5546	7	8	4	6	3	12	8	2
5547	12	3	4	6	4	11	4	6
5548	3	3	0	4	3	3	0	4
5549	6	3	2	4	3	6	3	3
5550	1	8	2	4	6	3	4	2
5551	12	3	2	8	6	9	4	6
5552	3	0	0	2	0	3	2	0
5553	6	6	2	6	3	9	7	1
5554	3	3	0	4	3	3	2	2
5555	6	6	5	3	3	9	2	6
5556	0	3	2	0	3	0	0	2
5557	6	3	2	4	6	3	2	4
5558	9	6	2	8	8	7	6	4
5559	6	6	2	6	6	6	6	2
5560	0	3	0	2	0	3	2	0
5561	0	6	2	2	6	0	0	4
5562	7	2	4	2	3	6	2	4
5563	0	6	1	3	6	0	0	4
5564	3	3	2	2	3	3	2	2
5565	10	5	5	5	3	12	8	2
5566	0	15	8	2	3	12	8	2
5567	2	1	2	0	0	3	2	0
5568	5	1	4	0	3	3	2	2
5569	8	4	4	4	0	12	4	4
5570	0	15	10	0	0	15	6	4
5571	3	3	0	4	3	3	2	2
5572	12	3	4	6	3	12	4	6
5573	6	3	2	4	3	6	4	2
5574	2	7	0	6	3	6	4	2
5575	10	2	4	4	6	6	4	4
5576	3	3	0	4	3	3	2	2
5577	6	9	6	4	6	9	6	4
5578	0	6	0	4	3	3	2	2
5579	3	6	0	6	3	6	4	2
5580	6	3	0	6	3	6	2	4
5581	4	2	3	1	3	3	2	2
5582	4	5	2	4	6	3	2	4
5583	0	3	0	2	3	0	0	2
5584	3	3	0	4	3	3	2	2
5585	0	3	0	2	3	0	0	2
5586	0	6	4	0	3	3	4	0
5587	0	3	0	2	3	0	0	2
5588	9	0	2	4	3	6	4	2
5589	0	3	0	2	3	0	0	2
5590	3	0	0	2	0	3	2	0
5591	0	3	0	2	3	0	0	2
5592	0	6	0	4	3	3	2	2
5593	3	3	4	0	3	3	2	2
5594	6	0	4	0	0	6	3	1
5595	6	3	0	6	3	6	2	4
5596	4	5	3	3	6	3	2	4
5597	3	3	2	2	3	3	2	2
5598	6	3	0	6	3	6	2	4
5599	4	5	3	3	6	3	2	4
5600	1	5	0	4	6	0	0	4
5601	0	3	0	2	3	0	2	0
5602	12	3	2	8	12	3	0	10
5603	0	6	0	4	3	3	2	2
5604	3	3	2	2	3	3	2	2
5605	0	9	3	3	6	3	2	4
5606	13	2	4	6	3	12	4	6
5607	3	0	2	0	0	3	2	0
5608	3	3	0	4	3	3	2	2
5609	6	3	3	3	6	3	4	2
5610	5	7	2	6	6	6	4	4
5611	3	0	2	0	0	3	2	0
5612	0	3	0	2	3	0	0	2
5613	3	3	2	2	3	3	2	2
5614	3	3	3	1	3	3	2	2
5615	3	3	4	0	3	3	2	2
5616	0	6	0	4	6	0	2	2
5617	2	4	2	2	4	2	2	2
5618	0	9	2	4	3	6	2	4
5619	7	5	6	2	3	9	4	4
5620	1	5	4	0	3	3	2	2
5621	6	3	1	5	3	6	4	2
5622	0	3	0	2	3	0	0	2
5623	0	6	0	4	3	3	2	2
5624	3	0	0	2	0	3	1	1
5625	1	5	1	3	3	3	2	2
5626	8	7	4	6	3	12	4	6
5627	6	0	2	2	0	6	4	0
5628	3	6	2	4	6	3	3	3
5629	6	3	2	4	3	6	4	2
5630	3	6	3	3	6	3	2	4
5631	0	6	4	0	3	3	2	2
5632	0	3	0	2	3	0	0	2
5633	3	3	2	2	3	3	2	2
5634	3	3	0	4	3	3	2	2
5635	1	8	4	2	6	3	2	4
5636	3	6	3	3	6	3	2	4
5637	1	8	2	4	3	6	4	2
5638	6	0	0	4	3	3	0	4
5639	0	3	2	0	3	0	2	0
5640	6	3	2	4	3	6	4	2
5641	9	6	2	8	3	12	6	4
5642	6	3	0	6	3	6	2	4
5643	4	8	3	5	6	6	6	2
5644	5	7	4	4	6	6	2	6
5645	3	3	0	4	3	3	0	4
5646	8	4	2	6	3	9	4	4
5647	3	3	0	4	4	2	0	4
5648	6	3	2	4	3	6	4	2
5649	6	3	0	6	6	3	2	4
5650	6	9	6	4	6	9	6	4
5651	3	3	2	2	3	3	2	2
5652	2	7	5	1	3	6	2	4
5653	11	4	3	7	9	6	4	6
5654	0	3	0	2	3	0	0	2
5655	0	6	0	4	6	0	2	2
5656	7	2	4	2	5	4	4	2
5657	3	3	2	2	3	3	2	2
5658	1	5	2	2	3	3	2	2
5659	3	3	0	4	3	3	0	4
5660	4	5	2	4	3	6	4	2
5661	7	2	4	2	3	6	4	2
5662	6	0	0	4	0	6	2	2
5663	4	2	0	4	3	3	2	2
5664	0	3	0	2	3	0	0	2
5665	0	6	0	4	3	3	2	2
5666	3	9	0	8	6	6	6	2
5667	0	3	0	2	3	0	0	2
5668	3	3	0	4	3	3	2	2
5669	5	1	2	2	0	6	4	0
5670	3	3	4	0	3	3	2	2
5671	4	2	2	2	3	3	2	2
5672	3	3	0	4	3	3	2	2
5673	2	4	4	0	3	3	2	2
5674	5	1	0	4	3	3	2	2
5675	3	3	2	2	3	3	0	4
5676	3	3	2	2	3	3	2	2
5677	3	3	2	2	3	3	2	2
5678	8	7	4	6	6	9	4	6
5679	10	5	4	6	12	3	2	8
5680	3	3	1	3	3	3	0	4
5681	0	3	0	2	3	0	0	2
5682	3	3	0	4	3	3	2	2
5683	3	6	2	4	5	4	4	2
5684	5	1	2	2	0	6	4	0
5685	6	0	4	0	2	4	2	2
5686	8	7	9	1	12	3	2	8
5687	6	0	2	2	0	6	4	0
5688	3	3	0	4	3	3	2	2
5689	11	4	4	6	3	12	10	0
5690	9	3	2	6	3	9	2	6
5691	6	3	4	2	3	6	2	4
5692	9	3	0	8	5	7	2	6
5693	3	0	0	2	0	3	2	0
5694	0	3	0	2	3	0	0	2
5695	1	8	2	4	6	3	2	4
5696	6	6	7	1	3	9	4	4
5697	5	1	4	0	3	3	2	2
5698	7	2	6	0	3	6	2	4
5699	0	6	1	3	3	3	3	1
5700	9	3	8	0	7	5	2	6
5701	0	3	0	2	3	0	0	2
5702	6	3	2	4	3	6	4	2
5703	3	0	1	1	0	3	2	0
5704	0	3	1	1	3	0	0	2
5705	0	12	2	6	6	6	6	2
5706	3	3	2	2	3	3	2	2
5707	1	5	3	1	3	3	2	2
5708	3	3	4	0	3	3	2	2
5709	0	6	2	2	3	3	2	2
5710	7	2	2	4	3	6	4	2
5711	9	6	2	8	4	11	4	6
5712	0	15	6	4	3	12	8	2
5713	0	6	1	3	3	3	2	2
5714	6	6	0	8	6	6	4	4
5715	3	6	0	6	6	3	3	3
5716	0	6	0	4	3	3	4	0
5717	3	6	6	0	3	6	4	2
5718	3	3	0	4	3	3	2	2
5719	3	6	3	3	6	3	2	4
5720	6	0	2	2	0	6	1	3
5721	0	6	2	2	3	3	2	2
5722	0	3	0	2	3	0	0	2
5723	7	2	2	4	3	6	4	2
5724	6	3	0	6	6	3	2	4
5725	3	0	2	0	0	3	2	0
5726	6	3	2	4	3	6	4	2
5727	3	3	0	4	3	3	2	2
5728	4	5	2	4	3	6	4	2
5729	0	9	6	0	5	4	4	2
5730	3	3	0	4	3	3	2	2
5731	12	3	5	5	0	15	10	0
5732	3	6	2	4	6	3	3	3
5733	6	0	0	4	3	3	2	2
5734	0	3	2	0	3	0	0	2
5735	4	5	4	2	3	6	2	4
5736	3	6	2	4	3	6	4	2
5737	4	5	2	4	6	3	2	4
5738	0	9	0	6	6	3	4	2
5739	0	9	2	4	6	3	2	4
5740	3	3	2	2	3	3	2	2
5741	3	0	0	2	0	3	0	2
5742	3	0	0	2	0	3	2	0
5743	3	3	0	4	3	3	2	2
5744	6	0	2	2	0	6	4	0
5745	2	7	3	3	7	2	2	4
5746	6	3	1	5	3	6	4	2
5747	12	0	4	4	0	12	4	4
5748	3	0	0	2	0	3	2	0
5749	3	12	2	8	3	12	8	2
5750	4	5	6	0	3	6	6	0
5751	6	3	4	2	3	6	2	4
5752	3	0	2	0	0	3	2	0
5753	3	9	1	7	3	9	6	2
5754	12	3	4	6	9	6	4	6
5755	3	3	2	2	3	3	2	2
5756	6	3	2	4	3	6	4	2
5757	2	13	4	6	9	6	4	6
5758	5	1	2	2	0	6	4	0
5759	9	3	2	6	6	6	4	4
5760	4	2	4	0	3	3	2	2
5761	3	3	2	2	3	3	0	4
5762	12	3	4	6	3	12	4	6
5763	3	6	4	2	6	3	2	4
5764	0	12	6	2	7	5	4	4
5765	3	0	2	0	0	3	2	0
5766	12	0	4	4	0	12	4	4
5767	11	4	4	6	3	12	2	8
5768	9	0	2	4	3	6	4	2
5769	2	7	3	3	3	6	5	1
5770	2	4	2	2	3	3	3	1
5771	6	3	2	4	3	6	4	2
5772	12	3	6	4	0	15	8	2
5773	6	3	4	2	3	6	2	4
5774	0	3	0	2	3	0	0	2
5775	9	3	4	4	6	6	4	4
5776	6	0	2	2	0	6	4	0
5777	8	1	0	6	3	6	2	4
5778	1	2	2	0	3	0	0	2
5779	0	6	0	4	3	3	2	2
5780	4	2	4	0	3	3	2	2
5781	3	3	2	2	3	3	2	2
5782	4	11	6	4	3	12	8	2
5783	3	3	2	2	3	3	0	4
5784	6	0	0	4	4	2	2	2
5785	4	2	4	0	3	3	2	2
5786	0	3	0	2	3	0	0	2
5787	2	7	4	2	6	3	2	4
5788	8	4	2	6	6	6	6	2
5789	3	0	2	0	0	3	2	0
5790	3	9	8	0	6	6	5	3
5791	9	6	3	7	9	6	4	6
5792	3	3	4	0	3	3	2	2
5793	1	5	2	2	3	3	2	2
5794	0	3	0	2	3	0	1	1
5795	10	2	2	6	3	9	4	4
5796	3	0	2	0	0	3	2	0
5797	3	0	1	1	0	3	2	0
5798	0	15	8	2	0	15	4	6
5799	0	6	0	4	3	3	2	2
5800	3	3	2	2	3	3	2	2
5801	6	0	2	2	0	6	4	0
5802	6	6	2	6	6	6	6	2
5803	6	3	2	4	3	6	4	2
5804	5	1	4	0	3	3	2	2
5805	3	3	1	3	3	3	2	2
5806	3	3	2	2	3	3	4	0
5807	5	4	0	6	6	3	2	4
5808	3	0	2	0	0	3	0	2
5809	3	0	2	0	0	3	2	0
5810	6	0	0	4	0	6	2	2
5811	6	3	2	4	3	6	4	2
5812	3	6	4	2	5	4	4	2
5813	5	7	4	4	6	6	0	8
5814	2	7	3	3	6	3	6	0
5815	3	0	2	0	0	3	2	0
5816	0	6	0	4	3	3	2	2
5817	9	6	0	10	12	3	4	6
5818	3	3	2	2	3	3	2	2
5819	0	3	2	0	3	0	0	2
5820	4	8	6	2	3	9	6	2
5821	3	6	0	6	3	6	4	2
5822	3	3	0	4	3	3	2	2
5823	15	0	4	6	3	12	4	6
5824	0	3	2	0	3	0	0	2
5825	0	15	5	5	3	12	8	2
5826	8	7	6	4	3	12	8	2
5827	0	6	1	3	6	0	0	4
5828	3	6	2	4	4	5	4	2
5829	3	0	2	0	0	3	2	0
5830	6	3	0	6	4	5	2	4
5831	6	6	2	6	6	6	6	2
5832	2	7	0	6	3	6	4	2
5833	0	12	4	4	10	2	4	4
5834	0	6	4	0	3	3	2	2
5835	4	2	2	2	3	3	2	2
5836	6	0	4	0	3	3	2	2
5837	0	6	3	1	6	0	0	4
5838	6	3	4	2	3	6	2	4
5839	8	1	2	4	6	3	2	4
5840	6	6	0	8	3	9	4	4
5841	0	3	0	2	3	0	0	2
5842	6	6	5	3	6	6	2	6
5843	3	6	4	2	6	3	4	2
5844	2	10	1	7	6	6	6	2
5845	1	5	2	2	3	3	2	2
5846	5	4	0	6	6	3	0	6
5847	3	3	2	2	3	3	2	2
5848	3	6	4	2	6	3	4	2
5849	6	6	2	6	6	6	4	4
5850	6	3	0	6	3	6	2	4
5851	0	9	4	2	6	3	2	4
5852	3	3	0	4	3	3	2	2
5853	0	6	0	4	3	3	2	2
5854	6	3	0	6	3	6	1	5
5855	6	0	2	2	3	3	2	2
5856	6	0	1	3	0	6	4	0
5857	3	3	3	1	3	3	0	4
5858	0	6	1	3	6	0	0	4
5859	6	3	4	2	3	6	3	3
5860	3	3	4	0	3	3	2	2
5861	0	3	0	2	3	0	0	2
5862	0	6	3	1	3	3	2	2
5863	6	3	4	2	3	6	0	6
5864	6	3	2	4	3	6	4	2
5865	3	6	5	1	3	6	4	2
5866	0	6	3	1	3	3	2	2
5867	5	1	4	0	3	3	2	2
5868	3	3	4	0	3	3	2	2
5869	6	9	8	2	3	12	8	2
5870	3	6	2	4	3	6	4	2
5871	1	5	3	1	3	3	2	2
5872	3	0	0	2	2	1	2	0
5873	6	0	2	2	0	6	4	0
5874	0	6	1	3	6	0	0	4
5875	6	9	0	10	8	7	6	4
5876	7	8	2	8	9	6	6	4
5877	3	12	6	4	3	12	8	2
5878	6	3	2	4	3	6	0	6
5879	4	5	4	2	6	3	0	6
5880	3	6	2	4	4	5	4	2
5881	3	3	0	4	3	3	2	2
5882	0	3	0	2	3	0	0	2
5883	1	5	4	0	3	3	2	2
5884	3	6	4	2	6	3	2	4
5885	3	6	4	2	6	3	2	4
5886	3	3	0	4	3	3	2	2
5887	3	3	0	4	3	3	2	2
5888	0	3	2	0	3	0	0	2
5889	3	3	2	2	3	3	2	2
5890	3	3	0	4	3	3	2	2
5891	13	2	10	0	9	6	2	8
5892	6	9	4	6	3	12	4	6
5893	5	4	2	4	3	6	4	2
5894	9	3	2	6	6	6	4	4
5895	3	0	2	0	0	3	2	0
5896	3	3	0	4	3	3	2	2
5897	3	3	2	2	0	6	4	0
5898	6	3	2	4	3	6	4	2
5899	6	0	0	4	0	6	2	2
5900	4	5	2	4	3	6	4	2
5901	9	0	6	0	3	6	2	4
5902	3	3	0	4	3	3	2	2
5903	2	4	2	2	3	3	2	2
5904	3	3	0	4	3	3	2	2
5905	7	2	2	4	3	6	2	4
5906	3	3	0	4	3	3	2	2
5907	3	0	0	2	0	3	2	0
5908	6	3	0	6	3	6	2	4
5909	4	5	4	2	2	7	6	0
5910	5	4	2	4	3	6	4	2
