4915	3	6	3	6	2	4	6	0	4	2
4916	6	6	3	9	4	4	4	4	4	4
4917	6	3	6	3	2	4	2	4	2	4
4918	3	0	0	3	1	1	2	0	0	2
4919	6	3	6	3	2	4	0	6	6	0
4920	6	6	3	9	5	3	5	3	2	6
4921	6	6	6	6	3	5	5	3	6	2
4922	6	3	3	6	2	4	2	4	2	4
4923	3	6	4	5	4	2	0	6	4	2
4924	4	5	3	6	5	1	0	6	5	1
4925	3	6	3	6	2	4	2	4	4	2
4926	6	3	3	6	2	4	4	2	0	6
4927	3	9	6	6	4	4	2	6	4	4
4928	0	3	3	0	0	2	0	2	2	0
4929	6	6	6	6	3	5	4	4	4	4
4930	3	3	3	3	2	2	0	4	4	0
4931	6	0	0	6	2	2	2	2	0	4
4932	3	3	3	3	2	2	0	4	3	1
4933	3	6	3	6	4	2	3	3	2	4
4934	3	3	2	4	3	1	2	2	2	2
4935	6	3	6	3	6	0	0	6	2	4
4936	6	9	6	9	4	6	4	6	4	6
4937	3	3	6	0	0	4	4	0	0	4
4938	4	11	6	9	6	4	6	4	4	6
4939	3	3	3	3	2	2	0	4	2	2
4940	9	0	3	6	2	4	4	2	0	6
4941	6	6	3	9	5	3	4	4	4	4
4942	2	7	3	6	4	2	4	2	2	4
4943	3	6	3	6	2	4	4	2	3	3
4944	0	3	0	3	2	0	0	2	2	0
4945	9	6	10	5	4	6	5	5	8	2
4946	6	3	6	3	0	6	5	1	2	4
4947	3	3	3	3	0	4	4	0	0	4
4948	6	3	6	3	0	6	5	1	2	4
4949	3	3	3	3	0	4	4	0	0	4
4950	3	6	3	6	2	4	4	2	2	4
4951	6	3	4	5	4	2	6	0	1	5
4952	6	6	3	9	4	4	2	6	5	3
4953	0	6	3	3	2	2	2	2	3	1
4954	0	3	3	0	2	0	0	2	2	0
4955	3	9	6	6	4	4	3	5	4	4
4956	6	6	3	9	4	4	4	4	2	6
4957	0	9	6	3	3	3	2	4	5	1
4958	8	7	6	9	7	3	4	6	5	5
4959	6	6	6	6	2	6	4	4	4	4
4960	6	3	0	9	4	2	2	4	2	4
4961	3	3	0	6	4	0	0	4	2	2
4962	0	12	9	3	4	4	2	6	6	2
4963	3	3	0	6	4	0	0	4	2	2
4964	0	6	3	3	2	2	0	4	4	0
4965	9	6	12	3	2	8	6	4	2	8
4966	6	9	6	9	6	4	4	6	5	5
4967	3	9	6	6	5	3	2	6	5	3
4968	6	6	3	9	4	4	2	6	4	4
4969	9	0	0	9	4	2	3	3	2	4
4970	6	0	0	6	2	2	4	0	2	2
4971	3	9	9	3	2	6	4	4	2	6
4972	6	6	3	9	4	4	5	3	2	6
4973	3	0	0	3	2	0	0	2	1	1
4974	4	11	6	9	9	1	3	7	7	3
4975	3	3	3	3	2	2	1	3	2	2
4976	4	5	3	6	2	4	5	1	3	3
4977	3	6	4	5	2	4	3	3	4	2
4978	3	6	3	6	2	4	4	2	4	2
4979	3	6	6	3	1	5	6	0	4	2
4980	6	6	6	6	3	5	5	3	2	6
4981	0	6	3	3	2	2	2	2	3	1
4982	3	6	3	6	4	2	4	2	3	3
4983	3	9	6	6	4	4	4	4	4	4
4984	3	3	3	3	2	2	2	2	0	4
4985	9	6	5	10	4	6	5	5	4	6
4986	3	3	3	3	3	1	0	4	3	1
4987	3	6	3	6	4	2	4	2	5	1
4988	9	3	0	12	7	1	2	6	5	3
4989	3	3	0	6	2	2	2	2	2	2
4990	3	0	0	3	0	2	2	0	0	2
4991	0	3	3	0	0	2	2	0	2	0
4992	3	9	6	6	4	4	2	6	4	4
4993	0	6	3	3	2	2	0	4	4	0
4994	6	9	12	3	6	4	5	5	4	6
4995	6	0	0	6	2	2	2	2	0	4
4996	3	6	6	3	3	3	2	4	2	4
4997	3	12	2	13	9	1	6	4	6	4
4998	0	3	3	0	0	2	2	0	1	1
4999	6	6	3	9	4	4	4	4	2	6
5000	9	0	3	6	3	3	5	1	0	6
5001	3	3	3	3	0	4	4	0	0	4
5002	3	6	4	5	2	4	3	3	4	2
5003	3	3	3	3	0	4	2	2	2	2
5004	6	9	6	9	4	6	4	6	4	6
5005	3	0	0	3	0	2	2	0	0	2
5006	4	5	6	3	0	6	6	0	0	6
5007	3	6	3	6	6	0	0	6	4	2
5008	0	6	3	3	2	2	0	4	4	0
5009	3	3	3	3	0	4	4	0	0	4
5010	3	3	3	3	2	2	0	4	4	0
5011	0	3	3	0	2	0	0	2	2	0
5012	6	6	6	6	2	6	4	4	4	4
5013	3	6	3	6	6	0	0	6	4	2
5014	3	3	3	3	0	4	4	0	0	4
5015	6	9	6	9	6	4	3	7	8	2
5016	3	6	6	3	3	3	4	2	4	2
5017	3	6	3	6	2	4	4	2	2	4
5018	3	3	3	3	2	2	0	4	2	2
5019	4	5	3	6	2	4	4	2	2	4
5020	3	6	6	3	2	4	2	4	2	4
5021	3	6	3	6	5	1	0	6	4	2
5022	6	9	9	6	2	8	8	2	4	6
5023	3	3	3	3	0	4	4	0	0	4
5024	3	6	6	3	2	4	4	2	3	3
5025	0	3	3	0	0	2	0	2	2	0
5026	3	3	3	3	0	4	4	0	0	4
5027	3	9	9	3	6	2	4	4	2	6
5028	3	3	3	3	0	4	3	1	2	2
5029	6	6	6	6	4	4	5	3	3	5
5030	3	6	3	6	3	3	4	2	2	4
5031	3	6	3	6	6	0	0	6	5	1
5032	6	3	0	9	0	6	4	2	3	3
5033	3	9	6	6	4	4	3	5	4	4
5034	5	10	6	9	5	5	4	6	6	4
5035	0	3	3	0	0	2	2	0	0	2
5036	8	4	6	6	2	6	4	4	2	6
5037	8	7	6	9	4	6	4	6	4	6
5038	3	3	6	0	0	4	2	2	2	2
5039	8	1	0	9	4	2	2	4	4	2
5040	6	6	6	6	2	6	4	4	3	5
5041	6	6	3	9	5	3	6	2	2	6
5042	0	3	3	0	0	2	0	2	2	0
5043	3	3	3	3	0	4	4	0	0	4
5044	3	9	6	6	5	3	2	6	4	4
5045	3	6	3	6	2	4	4	2	2	4
5046	3	6	3	6	2	4	4	2	2	4
5047	3	6	7	2	2	4	2	4	2	4
5048	2	4	0	6	4	0	0	4	4	0
5049	9	6	5	10	4	6	5	5	4	6
5050	6	6	3	9	4	4	2	6	5	3
5051	4	8	6	6	5	3	2	6	5	3
5052	6	6	8	4	2	6	5	3	4	4
5053	6	9	3	12	4	6	6	4	4	6
5054	4	11	6	9	6	4	1	9	6	4
5055	3	9	6	6	2	6	4	4	4	4
5056	1	5	3	3	2	2	2	2	2	2
5057	2	4	6	0	0	4	2	2	2	2
5058	6	6	7	5	3	5	6	2	2	6
5059	3	3	3	3	1	3	4	0	1	3
5060	3	3	3	3	2	2	0	4	2	2
5061	3	12	8	7	2	8	6	4	4	6
5062	6	6	3	9	4	4	2	6	4	4
5063	3	6	3	6	2	4	2	4	4	2
5064	3	3	3	3	0	4	4	0	1	3
5065	6	9	3	12	6	4	6	4	2	8
5066	0	3	3	0	0	2	2	0	1	1
5067	7	2	3	6	4	2	2	4	2	4
5068	3	3	3	3	1	3	4	0	0	4
5069	3	6	4	5	4	2	2	4	2	4
5070	0	6	3	3	2	2	2	2	2	2
5071	4	2	3	3	0	4	4	0	0	4
5072	3	9	6	6	4	4	4	4	4	4
5073	6	0	0	6	3	1	2	2	0	4
5074	3	0	0	3	2	0	0	2	0	2
5075	3	6	3	6	4	2	2	4	6	0
5076	5	10	6	9	4	6	5	5	6	4
5077	0	3	0	3	2	0	0	2	2	0
5078	3	6	6	3	2	4	3	3	2	4
5079	5	7	3	9	4	4	2	6	6	2
5080	4	5	3	6	0	6	2	4	4	2
5081	4	5	3	6	4	2	3	3	2	4
5082	3	6	3	6	4	2	0	6	5	1
5083	6	3	0	9	6	0	0	6	6	0
5084	6	0	3	3	0	4	4	0	0	4
5085	4	5	3	6	2	4	3	3	4	2
5086	3	6	3	6	4	2	0	6	5	1
5087	3	3	3	3	2	2	0	4	2	2
5088	6	6	3	9	5	3	4	4	2	6
5089	3	3	3	3	2	2	0	4	4	0
5090	7	8	3	12	6	4	2	8	6	4
5091	9	6	7	8	2	8	6	4	2	8
5092	0	3	3	0	2	0	0	2	2	0
5093	6	0	1	5	2	2	3	1	0	4
5094	3	3	3	3	0	4	4	0	0	4
5095	0	6	3	3	2	2	0	4	4	0
5096	6	6	3	9	5	3	4	4	1	7
5097	0	3	3	0	0	2	2	0	2	0
5098	3	3	3	3	0	4	4	0	2	2
5099	0	6	6	0	0	4	2	2	2	2
5100	9	0	3	6	3	3	4	2	0	6
5101	4	8	5	7	6	2	2	6	2	6
5102	3	6	3	6	4	2	2	4	2	4
5103	3	6	3	6	5	1	0	6	4	2
5104	3	3	3	3	2	2	2	2	2	2
5105	7	5	6	6	2	6	4	4	2	6
5106	6	6	3	9	4	4	2	6	4	4
5107	3	3	3	3	4	0	2	2	2	2
5108	3	3	3	3	0	4	4	0	2	2
5109	0	9	6	3	2	4	2	4	4	2
5110	6	6	6	6	2	6	4	4	4	4
5111	6	6	3	9	4	4	4	4	3	5
5112	3	0	0	3	0	2	2	0	0	2
5113	6	9	9	6	4	6	5	5	4	6
5114	3	3	0	6	3	1	2	2	2	2
5115	6	6	6	6	3	5	4	4	4	4
5116	7	5	3	9	4	4	4	4	4	4
5117	3	3	3	3	0	4	4	0	1	3
5118	5	4	3	6	4	2	0	6	5	1
5119	5	4	3	6	0	6	4	2	4	2
5120	3	3	0	6	4	0	0	4	3	1
5121	7	8	6	9	5	5	5	5	6	4
5122	6	6	6	6	3	5	4	4	4	4
5123	9	6	3	12	6	4	3	7	6	4
5124	3	6	6	3	2	4	5	1	2	4
5125	0	3	3	0	0	2	0	2	2	0
5126	0	9	6	3	2	4	2	4	4	2
5127	3	6	3	6	4	2	0	6	4	2
5128	3	9	3	9	4	4	6	2	1	7
5129	6	6	6	6	4	4	2	6	4	4
5130	3	3	3	3	2	2	2	2	0	4
5131	6	3	6	3	0	6	5	1	2	4
5132	6	6	6	6	4	4	4	4	4	4
5133	5	1	3	3	0	4	4	0	0	4
5134	9	6	9	6	4	6	4	6	6	4
5135	3	6	3	6	5	1	0	6	4	2
5136	0	6	3	3	2	2	1	3	4	0
5137	3	3	3	3	0	4	3	1	2	2
5138	9	6	9	6	2	8	6	4	2	8
5139	3	12	4	11	4	6	5	5	8	2
5140	3	6	3	6	4	2	0	6	4	2
5141	0	6	3	3	2	2	0	4	4	0
5142	6	6	6	6	2	6	6	2	3	5
5143	0	3	3	0	0	2	0	2	2	0
5144	0	3	3	0	1	1	0	2	2	0
5145	3	6	3	6	4	2	0	6	5	1
5146	3	9	3	9	6	2	5	3	5	3
5147	4	8	3	9	6	2	0	8	6	2
5148	3	6	3	6	4	2	4	2	4	2
5149	3	6	3	6	5	1	0	6	5	1
5150	3	6	6	3	0	6	5	1	2	4
5151	6	6	6	6	2	6	4	4	4	4
5152	4	2	0	6	2	2	2	2	2	2
5153	5	10	1	14	2	8	5	5	8	2
5154	4	8	6	6	2	6	6	2	2	6
5155	7	2	0	9	6	0	2	4	4	2
5156	6	6	5	7	4	4	4	4	4	4
5157	3	3	3	3	3	1	0	4	3	1
5158	6	3	5	4	0	6	6	0	1	5
5159	3	9	6	6	2	6	4	4	4	4
5160	3	9	6	6	4	4	4	4	6	2
5161	3	6	3	6	4	2	0	6	5	1
5162	3	0	0	3	0	2	2	0	0	2
5163	7	8	4	11	8	2	2	8	7	3
5164	0	6	3	3	2	2	2	2	4	0
5165	3	9	6	6	2	6	4	4	4	4
5166	0	6	3	3	3	1	0	4	4	0
5167	3	6	6	3	0	6	5	1	2	4
5168	3	3	3	3	2	2	0	4	4	0
5169	6	3	4	5	6	0	2	4	2	4
5170	3	3	3	3	0	4	4	0	0	4
5171	3	3	0	6	4	0	0	4	3	1
5172	9	3	8	4	0	8	8	0	0	8
5173	9	3	6	6	2	6	7	1	0	8
5174	3	3	6	0	0	4	4	0	0	4
5175	6	6	9	3	4	4	4	4	2	6
5176	3	6	3	6	2	4	2	4	4	2
5177	6	3	3	6	2	4	4	2	0	6
5178	6	0	0	6	2	2	2	2	0	4
5179	4	11	6	9	2	8	6	4	4	6
5180	3	3	6	0	0	4	4	0	1	3
5181	3	6	6	3	0	6	5	1	3	3
5182	3	9	6	6	2	6	4	4	4	4
5183	3	6	3	6	4	2	0	6	6	0
5184	0	6	6	0	2	2	2	2	2	2
5185	6	0	0	6	3	1	2	2	0	4
5186	3	3	3	3	1	3	4	0	0	4
5187	3	3	3	3	1	3	4	0	1	3
5188	0	9	6	3	2	4	2	4	5	1
5189	3	3	3	3	4	0	0	4	4	0
5190	0	3	3	0	0	2	1	1	2	0
5191	6	0	0	6	2	2	2	2	2	2
5192	3	3	3	3	0	4	4	0	0	4
5193	3	9	6	6	4	4	4	4	4	4
5194	3	9	6	6	2	6	4	4	5	3
5195	6	6	3	9	4	4	4	4	4	4
5196	0	3	3	0	0	2	2	0	0	2
5197	6	9	6	9	4	6	4	6	4	6
5198	3	9	4	8	2	6	4	4	6	2
5199	3	3	3	3	2	2	2	2	1	3
5200	7	2	0	9	4	2	3	3	2	4
5201	3	9	6	6	4	4	2	6	5	3
5202	3	3	3	3	4	0	0	4	3	1
5203	8	7	6	9	4	6	5	5	6	4
5204	6	3	3	6	0	6	2	4	3	3
5205	3	3	3	3	3	1	3	1	0	4
5206	6	9	6	9	4	6	4	6	4	6
5207	0	9	7	2	2	4	2	4	4	2
5208	6	6	3	9	4	4	2	6	6	2
5209	0	9	6	3	5	1	2	4	4	2
5210	3	6	3	6	4	2	4	2	2	4
5211	3	0	0	3	0	2	2	0	0	2
5212	6	6	3	9	5	3	3	5	7	1
5213	3	9	6	6	5	3	2	6	4	4
5214	3	6	6	3	0	6	5	1	4	2
5215	3	9	5	7	7	1	2	6	5	3
5216	3	6	0	9	4	2	4	2	3	3
5217	1	5	6	0	0	4	4	0	0	4
5218	3	3	3	3	4	0	0	4	2	2
5219	6	3	5	4	2	4	2	4	4	2
5220	6	6	1	11	4	4	5	3	2	6
5221	3	9	6	6	1	7	6	2	4	4
5222	9	3	3	9	4	4	5	3	1	7
5223	3	3	3	3	0	4	4	0	0	4
5224	3	6	6	3	3	3	1	5	6	0
5225	4	2	3	3	3	1	0	4	2	2
5226	6	3	6	3	2	4	2	4	4	2
5227	3	6	3	6	2	4	4	2	4	2
5228	3	6	3	6	4	2	2	4	2	4
5229	6	0	3	3	2	2	4	0	0	4
5230	3	6	3	6	6	0	0	6	5	1
5231	0	9	6	3	2	4	2	4	4	2
5232	3	0	0	3	0	2	2	0	0	2
5233	6	0	0	6	2	2	2	2	2	2
5234	5	4	6	3	2	4	2	4	3	3
5235	6	6	3	9	4	4	5	3	2	6
5236	6	6	3	9	4	4	5	3	2	6
5237	6	3	3	6	4	2	2	4	2	4
5238	6	0	0	6	2	2	2	2	1	3
5239	3	3	3	3	2	2	0	4	3	1
5240	3	6	3	6	5	1	0	6	4	2
5241	3	9	9	3	6	2	4	4	2	6
5242	5	10	6	9	6	4	2	8	6	4
5243	3	6	3	6	4	2	2	4	4	2
5244	3	6	3	6	3	3	2	4	4	2
5245	4	8	3	9	6	2	0	8	8	0
5246	9	0	3	6	3	3	4	2	0	6
5247	9	3	6	6	4	4	5	3	2	6
5248	3	6	3	6	4	2	0	6	4	2
5249	6	6	5	7	5	3	2	6	4	4
5250	3	6	3	6	2	4	3	3	4	2
5251	0	3	3	0	0	2	0	2	2	0
5252	3	3	3	3	0	4	4	0	0	4
5253	1	2	3	0	0	2	2	0	0	2
5254	12	0	4	8	2	6	7	1	0	8
5255	6	3	3	6	3	3	4	2	0	6
5256	3	0	0	3	0	2	2	0	0	2
5257	3	6	6	3	2	4	3	3	3	3
5258	3	6	3	6	2	4	3	3	4	2
5259	3	3	3	3	0	4	4	0	0	4
5260	6	6	6	6	5	3	2	6	5	3
5261	3	3	3	3	2	2	0	4	2	2
5262	3	3	3	3	0	4	4	0	1	3
5263	9	3	5	7	2	6	6	2	0	8
5264	6	6	6	6	3	5	4	4	2	6
5265	0	12	8	4	5	3	2	6	8	0
5266	6	6	3	9	4	4	4	4	2	6
5267	6	6	3	9	4	4	2	6	4	4
5268	9	6	8	7	4	6	6	4	4	6
5269	5	7	9	3	3	5	5	3	2	6
5270	3	6	3	6	2	4	2	4	5	1
5271	3	3	3	3	2	2	2	2	0	4
5272	3	9	6	6	2	6	6	2	4	4
5273	3	3	3	3	3	1	1	3	2	2
5274	3	0	3	0	0	2	2	0	0	2
5275	3	6	2	7	6	0	2	4	4	2
5276	6	3	0	9	4	2	2	4	2	4
5277	3	9	6	6	4	4	4	4	4	4
5278	9	0	3	6	4	2	2	4	2	4
5279	3	6	3	6	4	2	2	4	2	4
5280	3	6	6	3	2	4	2	4	2	4
5281	3	0	0	3	2	0	1	1	0	2
5282	3	6	6	3	0	6	5	1	2	4
5283	6	6	3	9	6	2	4	4	5	3
5284	6	6	9	3	2	6	4	4	2	6
5285	3	6	6	3	3	3	3	3	4	2
5286	3	3	3	3	4	0	0	4	3	1
5287	3	6	3	6	5	1	0	6	4	2
5288	0	9	6	3	2	4	2	4	4	2
5289	9	6	6	9	4	6	4	6	4	6
5290	3	3	3	3	2	2	0	4	3	1
5291	6	0	3	3	2	2	2	2	0	4
5292	3	3	0	6	4	0	0	4	2	2
5293	1	5	6	0	0	4	2	2	2	2
5294	3	6	3	6	4	2	2	4	5	1
5295	0	3	3	0	0	2	2	0	0	2
5296	3	6	3	6	4	2	0	6	6	0
5297	0	6	6	0	0	4	2	2	2	2
5298	6	6	3	9	5	3	4	4	2	6
5299	3	6	3	6	4	2	0	6	4	2
5300	3	3	0	6	4	0	1	3	2	2
5301	3	3	3	3	0	4	3	1	2	2
5302	3	3	3	3	2	2	2	2	0	4
5303	3	6	6	3	2	4	2	4	4	2
5304	3	9	6	6	6	2	0	8	6	2
5305	4	11	9	6	6	4	4	6	4	6
5306	3	3	3	3	0	4	4	0	0	4
5307	6	6	3	9	4	4	2	6	4	4
5308	6	6	6	6	2	6	4	4	3	5
5309	5	4	6	3	2	4	0	6	6	0
5310	3	3	0	6	4	0	0	4	3	1
5311	3	6	3	6	1	5	2	4	4	2
5312	6	9	6	9	6	4	4	6	2	8
5313	3	9	6	6	5	3	2	6	4	4
5314	6	9	5	10	6	4	4	6	4	6
5315	3	6	6	3	4	2	2	4	3	3
5316	3	9	7	5	4	4	5	3	4	4
5317	3	6	3	6	5	1	0	6	5	1
5318	3	9	6	6	4	4	2	6	4	4
5319	3	6	3	6	4	2	2	4	3	3
5320	3	3	0	6	4	0	0	4	2	2
5321	6	3	4	5	0	6	4	2	2	4
5322	1	5	6	0	0	4	0	4	4	0
5323	3	0	3	0	0	2	2	0	0	2
5324	3	6	3	6	4	2	0	6	6	0
5325	3	3	0	6	4	0	0	4	3	1
5326	4	5	3	6	4	2	2	4	2	4
5327	3	6	3	6	4	2	0	6	5	1
5328	6	3	6	3	2	4	4	2	2	4
5329	4	2	0	6	3	1	2	2	2	2
5330	3	6	3	6	2	4	2	4	4	2
5331	3	6	3	6	4	2	0	6	4	2
5332	3	6	6	3	3	3	2	4	2	4
5333	3	3	3	3	2	2	4	0	2	2
5334	0	9	6	3	2	4	2	4	4	2
5335	0	6	6	0	0	4	2	2	4	0
5336	0	6	3	3	2	2	0	4	4	0
5337	3	6	3	6	4	2	2	4	2	4
5338	6	3	6	3	0	6	4	2	2	4
5339	3	6	6	3	4	2	2	4	4	2
5340	0	6	3	3	4	0	0	4	4	0
5341	3	0	0	3	2	0	0	2	0	2
5342	3	3	3	3	0	4	4	0	0	4
5343	0	3	2	1	2	0	0	2	2	0
5344	3	6	3	6	4	2	0	6	4	2
5345	3	6	3	6	2	4	4	2	2	4
5346	0	3	3	0	0	2	2	0	1	1
5347	5	7	6	6	4	4	3	5	4	4
5348	3	3	3	3	4	0	0	4	3	1
5349	6	0	3	3	2	2	3	1	0	4
5350	4	8	9	3	3	5	4	4	1	7
5351	3	6	6	3	2	4	2	4	2	4
5352	3	0	0	3	0	2	2	0	0	2
5353	0	3	3	0	0	2	1	1	2	0
5354	3	6	3	6	2	4	3	3	4	2
5355	3	0	0	3	2	0	2	0	0	2
5356	3	9	6	6	4	4	2	6	4	4
5357	0	6	3	3	2	2	0	4	4	0
5358	6	6	3	9	6	2	5	3	2	6
5359	6	3	3	6	2	4	2	4	3	3
5360	4	5	0	9	6	0	0	6	5	1
5361	7	8	3	12	7	3	4	6	7	3
5362	0	6	3	3	3	1	0	4	4	0
5363	9	6	5	10	5	5	6	4	3	7
5364	3	6	3	6	2	4	4	2	2	4
5365	3	3	3	3	0	4	4	0	0	4
5366	3	6	6	3	2	4	3	3	2	4
5367	6	9	6	9	4	6	4	6	5	5
5368	0	9	6	3	4	2	2	4	5	1
5369	3	6	6	3	3	3	2	4	4	2
5370	6	3	0	9	5	1	2	4	3	3
5371	0	6	3	3	2	2	0	4	4	0
5372	11	4	6	9	4	6	6	4	2	8
5373	3	3	3	3	2	2	1	3	2	2
5374	6	9	6	9	7	3	5	5	4	6
5375	3	6	4	5	4	2	2	4	3	3
5376	3	6	3	6	0	6	6	0	0	6
5377	0	6	3	3	2	2	2	2	2	2
5378	3	3	0	6	4	0	2	2	2	2
5379	6	3	3	6	2	4	2	4	3	3
5380	3	0	0	3	0	2	2	0	0	2
5381	3	9	6	6	4	4	2	6	4	4
5382	3	6	6	3	0	6	5	1	2	4
5383	6	3	0	9	5	1	2	4	4	2
5384	6	3	5	4	4	2	2	4	2	4
5385	0	3	3	0	0	2	2	0	2	0
5386	3	3	4	2	0	4	4	0	0	4
5387	6	6	3	9	4	4	2	6	5	3
5388	5	4	3	6	2	4	2	4	4	2
5389	3	9	6	6	4	4	2	6	6	2
5390	6	6	4	8	1	7	6	2	1	7
5391	3	3	3	3	2	2	3	1	0	4
5392	3	9	6	6	6	2	2	6	4	4
5393	6	3	6	3	2	4	2	4	3	3
5394	6	6	6	6	2	6	5	3	4	4
5395	3	6	3	6	4	2	3	3	4	2
5396	0	6	3	3	4	0	0	4	4	0
5397	3	6	3	6	3	3	4	2	2	4
5398	6	0	0	6	2	2	2	2	0	4
5399	0	9	6	3	2	4	2	4	4	2
5400	6	3	3	6	0	6	2	4	3	3
5401	0	6	3	3	2	2	0	4	4	0
5402	6	0	0	6	4	0	2	2	2	2
5403	6	6	3	9	4	4	3	5	4	4
5404	3	3	3	3	2	2	0	4	4	0
5405	3	6	3	6	4	2	4	2	2	4
5406	3	9	9	3	2	6	5	3	5	3
5407	3	6	3	6	2	4	4	2	2	4
5408	12	3	5	10	0	10	4	6	4	6
5409	6	6	3	9	4	4	6	2	4	4
5410	3	6	3	6	2	4	4	2	2	4
5411	6	6	5	7	5	3	5	3	3	5
5412	0	3	3	0	0	2	2	0	0	2
5413	3	3	3	3	2	2	2	2	0	4
5414	3	3	3	3	2	2	3	1	0	4
5415	3	3	0	6	2	2	2	2	2	2
5416	5	1	0	6	4	0	2	2	2	2
5417	6	6	3	9	4	4	5	3	2	6
5418	0	6	3	3	2	2	0	4	4	0
5419	6	6	6	6	4	4	4	4	2	6
5420	6	0	3	3	2	2	2	2	1	3
5421	3	0	0	3	0	2	2	0	0	2
5422	3	3	0	6	2	2	2	2	2	2
5423	6	6	3	9	5	3	4	4	2	6
5424	3	3	3	3	0	4	4	0	0	4
5425	0	6	3	3	2	2	2	2	2	2
5426	6	0	1	5	0	4	4	0	0	4
5427	4	5	6	3	0	6	4	2	3	3
5428	6	9	4	11	7	3	10	0	0	10
5429	0	6	6	0	0	4	2	2	2	2
5430	6	3	0	9	4	2	2	4	2	4
5431	6	3	3	6	2	4	2	4	4	2
5432	6	9	9	6	8	2	4	6	7	3
5433	7	5	3	9	6	2	3	5	4	4
5434	3	9	9	3	4	4	2	6	4	4
5435	9	0	3	6	2	4	5	1	0	6
5436	3	3	0	6	2	2	2	2	2	2
5437	6	9	9	6	6	4	4	6	5	5
5438	6	9	7	8	4	6	6	4	4	6
5439	6	6	9	3	2	6	4	4	3	5
5440	6	9	9	6	3	7	6	4	4	6
5441	3	3	0	6	4	0	0	4	2	2
5442	3	6	6	3	0	6	5	1	2	4
5443	3	6	6	3	3	3	2	4	2	4
5444	3	9	7	5	5	3	3	5	6	2
5445	6	6	6	6	4	4	2	6	7	1
5446	5	1	3	3	0	4	4	0	0	4
5447	0	3	3	0	0	2	1	1	2	0
5448	6	3	3	6	3	3	2	4	3	3
5449	3	6	3	6	2	4	4	2	3	3
5450	3	6	3	6	4	2	0	6	6	0
5451	3	9	6	6	5	3	2	6	4	4
5452	3	9	5	7	8	0	0	8	6	2
5453	6	6	7	5	4	4	4	4	2	6
5454	3	3	3	3	2	2	2	2	0	4
5455	6	3	3	6	2	4	2	4	3	3
5456	0	12	7	5	4	4	2	6	6	2
5457	3	3	3	3	0	4	3	1	3	1
5458	10	5	6	9	4	6	4	6	6	4
5459	3	6	3	6	4	2	4	2	0	6
5460	6	6	3	9	4	4	4	4	5	3
5461	6	3	0	9	5	1	2	4	2	4
5462	6	9	6	9	5	5	6	4	5	5
5463	0	3	3	0	0	2	0	2	2	0
5464	3	6	9	0	0	6	5	1	2	4
5465	0	12	7	5	4	4	2	6	6	2
5466	6	3	3	6	2	4	2	4	2	4
5467	6	3	9	0	1	5	5	1	0	6
5468	3	9	6	6	2	6	4	4	6	2
5469	3	3	3	3	2	2	2	2	0	4
5470	0	6	3	3	3	1	0	4	4	0
5471	3	6	7	2	0	6	4	2	2	4
5472	3	6	3	6	2	4	2	4	4	2
5473	0	6	3	3	2	2	2	2	3	1
5474	3	6	3	6	4	2	0	6	4	2
5475	6	3	6	3	2	4	2	4	3	3
5476	3	6	3	6	4	2	2	4	2	4
5477	3	3	3	3	2	2	4	0	0	4
5478	8	1	3	6	2	4	4	2	2	4
5479	9	3	6	6	4	4	4	4	2	6
5480	3	3	3	3	0	4	4	0	0	4
5481	3	6	3	6	6	0	0	6	6	0
5482	6	6	3	9	4	4	2	6	4	4
5483	9	0	3	6	4	2	3	3	4	2
5484	0	3	3	0	0	2	0	2	2	0
5485	6	3	0	9	5	1	2	4	2	4
5486	6	3	3	6	3	3	2	4	3	3
5487	9	6	6	9	6	4	4	6	4	6
5488	6	3	5	4	1	5	6	0	2	4
5489	5	4	6	3	0	6	4	2	2	4
5490	3	9	6	6	4	4	5	3	4	4
5491	3	9	6	6	4	4	2	6	4	4
5492	3	9	6	6	4	4	2	6	4	4
5493	4	8	6	6	5	3	4	4	4	4
5494	3	6	3	6	2	4	4	2	2	4
5495	3	9	6	6	5	3	2	6	5	3
5496	9	6	6	9	5	5	6	4	2	8
5497	0	6	3	3	2	2	1	3	4	0
5498	6	6	4	8	2	6	6	2	3	5
5499	3	0	0	3	2	0	2	0	0	2
5500	6	3	6	3	2	4	3	3	2	4
5501	3	6	3	6	4	2	0	6	4	2
5502	6	3	3	6	4	2	2	4	3	3
5503	3	3	3	3	0	4	4	0	0	4
5504	3	6	3	6	4	2	2	4	4	2
5505	0	6	6	0	2	2	2	2	2	2
5506	6	3	3	6	2	4	2	4	5	1
5507	6	6	3	9	4	4	5	3	2	6
5508	3	6	6	3	4	2	3	3	2	4
5509	3	3	3	3	0	4	4	0	0	4
5510	6	6	3	9	4	4	4	4	1	7
5511	3	3	0	6	2	2	2	2	2	2
5512	3	3	6	0	0	4	2	2	2	2
5513	3	6	3	6	5	1	2	4	5	1
5514	0	6	3	3	2	2	0	4	4	0
5515	4	5	0	9	2	4	4	2	3	3
5516	4	8	9	3	0	8	6	2	2	6
5517	6	6	3	9	4	4	5	3	2	6
5518	6	0	3	3	2	2	3	1	0	4
5519	3	3	3	3	2	2	2	2	2	2
5520	6	6	6	6	2	6	4	4	2	6
5521	3	3	3	3	4	0	0	4	3	1
5522	3	3	3	3	2	2	2	2	3	1
