5482	6	19	20	5	10	15	7	18	7	18	11	14
5483	10	5	15	0	11	4	1	14	5	10	0	15
5484	10	0	5	5	6	4	0	10	4	6	0	10
5485	5	5	5	5	0	10	6	4	6	4	5	5
5486	0	25	0	25	25	0	15	10	13	12	20	5
5487	6	4	0	10	6	4	0	10	1	9	10	0
5488	7	3	0	10	5	5	10	0	7	3	0	10
5489	5	5	7	3	0	10	7	3	5	5	0	10
5490	1	14	14	1	0	15	0	15	13	2	10	5
5491	5	0	0	5	0	5	3	2	5	0	0	5
5492	6	14	20	0	11	9	0	20	17	3	4	16
5493	5	10	0	15	1	14	10	5	10	5	10	5
5494	11	9	9	11	11	9	0	20	15	5	5	15
5495	8	2	10	0	0	10	0	10	6	4	0	10
5496	0	15	10	5	10	5	2	13	10	5	7	8
5497	0	10	6	4	0	10	5	5	10	0	6	4
5498	20	5	19	6	16	9	0	25	15	10	0	25
5499	5	10	0	15	15	0	10	5	10	5	5	10
5500	9	11	6	14	5	15	15	5	10	10	6	14
5501	1	24	0	25	25	0	25	0	4	21	15	10
5502	0	10	10	0	4	6	2	8	5	5	6	4
5503	4	16	12	8	10	10	0	20	12	8	15	5
5504	11	9	10	10	11	9	8	12	5	15	0	20
5505	6	19	8	17	5	20	25	0	6	19	13	12
5506	0	10	6	4	2	8	10	0	0	10	6	4
5507	13	12	16	9	5	20	15	10	0	25	15	10
5508	5	10	11	4	6	9	11	4	0	15	7	8
5509	0	15	7	8	7	8	11	4	1	14	10	5
5510	7	8	14	1	10	5	0	15	5	10	10	5
5511	0	5	0	5	0	5	5	0	5	0	1	4
5512	16	9	22	3	20	5	7	18	0	25	10	15
5513	0	10	6	4	3	7	5	5	5	5	10	0
5514	3	12	8	7	5	10	6	9	15	0	5	10
5515	9	1	0	10	5	5	0	10	10	0	0	10
5516	10	0	10	0	10	0	0	10	0	10	0	10
5517	7	18	19	6	15	10	5	20	18	7	3	22
5518	0	5	5	0	4	1	0	5	5	0	1	4
5519	11	14	23	2	25	0	9	16	6	19	0	25
5520	1	4	5	0	0	5	0	5	5	0	3	2
5521	10	0	0	10	3	7	7	3	0	10	5	5
5522	5	5	0	10	10	0	9	1	4	6	0	10
5523	6	4	5	5	6	4	5	5	0	10	0	10
5524	6	4	2	8	1	9	5	5	1	9	10	0
5525	1	14	5	10	12	3	12	3	10	5	0	15
5526	5	5	7	3	0	10	4	6	10	0	0	10
5527	0	5	0	5	0	5	5	0	5	0	1	4
5528	5	0	5	0	0	5	0	5	0	5	5	0
5529	5	20	22	3	5	20	4	21	9	16	18	7
5530	0	15	5	10	4	11	6	9	5	10	15	0
5531	5	0	0	5	5	0	5	0	0	5	0	5
5532	5	5	5	5	7	3	1	9	4	6	10	0
5533	6	4	8	2	0	10	1	9	10	0	1	9
5534	5	0	0	5	0	5	0	5	5	0	5	0
5535	0	5	5	0	5	0	5	0	0	5	0	5
5536	15	0	1	14	5	10	12	3	7	8	1	14
5537	2	3	0	5	1	4	5	0	5	0	0	5
5538	0	5	5	0	0	5	0	5	0	5	5	0
5539	8	12	7	13	15	5	2	18	10	10	10	10
5540	2	23	2	23	20	5	10	15	22	3	9	16
5541	5	10	11	4	9	6	0	15	10	5	0	15
5542	10	15	7	18	25	0	12	13	17	8	5	20
5543	2	23	13	12	23	2	22	3	0	25	18	7
5544	5	0	0	5	0	5	3	2	5	0	0	5
5545	10	0	0	10	6	4	0	10	1	9	6	4
5546	3	12	3	12	7	8	5	10	11	4	11	4
5547	6	4	6	4	5	5	0	10	8	2	0	10
5548	5	0	0	5	5	0	0	5	5	0	0	5
5549	16	9	25	0	9	16	1	24	20	5	0	25
5550	5	15	0	20	10	10	12	8	20	0	0	20
5551	7	13	16	4	0	20	7	13	10	10	8	12
5552	6	14	5	15	15	5	0	20	6	14	17	3
5553	0	10	6	4	5	5	1	9	8	2	5	5
5554	16	9	25	0	5	20	1	24	0	25	25	0
5555	2	13	11	4	5	10	0	15	10	5	9	6
5556	0	20	14	6	0	20	5	15	12	8	16	4
5557	6	4	6	4	0	10	0	10	10	0	2	8
5558	5	0	0	5	0	5	0	5	3	2	5	0
5559	0	5	5	0	0	5	0	5	1	4	5	0
5560	0	5	5	0	0	5	5	0	2	3	0	5
5561	0	15	10	5	2	13	5	10	7	8	13	2
5562	0	5	5	0	5	0	0	5	0	5	5	0
5563	8	12	0	20	17	3	10	10	5	15	10	10
5564	5	20	21	4	20	5	17	8	0	25	11	14
5565	2	13	7	8	5	10	6	9	10	5	5	10
5566	0	5	0	5	5	0	5	0	0	5	1	4
5567	5	20	0	25	21	4	0	25	25	0	14	11
5568	5	5	10	0	0	10	0	10	0	10	6	4
5569	5	5	7	3	0	10	6	4	6	4	7	3
5570	11	9	8	12	1	19	20	0	5	15	0	20
5571	5	0	0	5	0	5	1	4	0	5	5	0
5572	10	5	10	5	6	9	0	15	13	2	0	15
5573	5	10	7	8	10	5	9	6	0	15	10	5
5574	15	5	0	20	0	20	8	12	15	5	7	13
5575	0	5	2	3	0	5	5	0	1	4	5	0
5576	10	0	0	10	1	9	5	5	6	4	0	10
5577	6	9	5	10	2	13	6	9	5	10	10	5
5578	0	5	0	5	5	0	4	1	5	0	0	5
5579	1	14	10	5	11	4	3	12	5	10	6	9
5580	12	3	0	15	4	11	11	4	8	7	0	15
5581	15	5	7	13	5	15	0	20	13	7	5	15
5582	0	20	11	9	15	5	16	4	1	19	11	9
5583	5	5	5	5	0	10	5	5	0	10	10	0
5584	10	0	7	3	4	6	0	10	2	8	5	5
5585	17	8	11	14	1	24	25	0	13	12	5	20
5586	2	23	20	5	5	20	25	0	6	19	20	5
5587	5	0	5	0	5	0	0	5	0	5	0	5
5588	5	0	0	5	5	0	5	0	0	5	0	5
5589	2	3	0	5	5	0	5	0	5	0	0	5
5590	14	1	6	9	0	15	13	2	4	11	5	10
5591	1	9	0	10	10	0	2	8	6	4	5	5
5592	5	0	0	5	3	2	0	5	5	0	0	5
5593	24	1	1	24	2	23	10	15	21	4	4	21
5594	0	25	12	13	16	9	12	13	17	8	5	20
5595	3	12	10	5	5	10	0	15	10	5	5	10
5596	5	0	0	5	5	0	5	0	0	5	1	4
5597	2	3	0	5	2	3	5	0	0	5	5	0
5598	9	16	5	20	4	21	16	9	11	14	25	0
5599	20	5	6	19	15	10	17	8	5	20	10	15
5600	7	3	0	10	6	4	6	4	5	5	2	8
5601	6	19	10	15	6	19	10	15	25	0	14	11
5602	12	13	17	8	16	9	11	14	2	23	15	10
5603	14	1	15	0	0	15	0	15	5	10	7	8
5604	0	5	0	5	0	5	5	0	5	0	5	0
5605	1	14	0	15	11	4	10	5	1	14	15	0
5606	2	8	8	2	0	10	10	0	0	10	6	4
5607	11	4	15	0	2	13	0	15	9	6	6	9
5608	5	0	0	5	1	4	0	5	5	0	0	5
5609	0	15	11	4	10	5	15	0	0	15	0	15
5610	3	2	5	0	1	4	0	5	0	5	5	0
5611	0	10	7	3	1	9	5	5	5	5	8	2
5612	5	0	0	5	0	5	0	5	5	0	5	0
5613	4	1	0	5	5	0	5	0	0	5	0	5
5614	5	0	0	5	5	0	0	5	5	0	0	5
5615	12	8	11	9	12	8	5	15	16	4	1	19
5616	17	8	2	23	13	12	8	17	25	0	10	15
5617	8	17	18	7	14	11	0	25	4	21	25	0
5618	0	5	1	4	0	5	5	0	5	0	0	5
5619	8	2	2	8	5	5	1	9	10	0	0	10
5620	11	14	0	25	21	4	12	13	15	10	16	9
5621	20	5	17	8	0	25	6	19	24	1	6	19
5622	3	7	10	0	10	0	2	8	5	5	1	9
5623	1	9	7	3	0	10	10	0	1	9	10	0
5624	12	3	11	4	10	5	1	14	5	10	0	15
5625	0	5	5	0	0	5	5	0	0	5	0	5
5626	3	12	0	15	11	4	15	0	5	10	5	10
5627	3	7	0	10	10	0	0	10	2	8	9	1
5628	5	0	0	5	1	4	5	0	0	5	0	5
5629	0	5	5	0	0	5	0	5	1	4	5	0
5630	5	0	0	5	5	0	0	5	0	5	5	0
5631	5	10	10	5	9	6	7	8	0	15	7	8
5632	18	7	9	16	0	25	17	8	25	0	1	24
5633	0	5	5	0	0	5	0	5	3	2	5	0
5634	2	8	5	5	10	0	5	5	3	7	0	10
5635	12	13	4	21	15	10	12	13	23	2	13	12
5636	8	7	11	4	10	5	10	5	0	15	0	15
5637	2	8	10	0	0	10	10	0	1	9	1	9
5638	10	15	10	15	10	15	15	10	11	14	11	14
5639	6	4	8	2	5	5	5	5	0	10	2	8
5640	0	5	5	0	5	0	5	0	0	5	0	5
5641	5	15	3	17	9	11	20	0	11	9	7	13
5642	5	0	0	5	2	3	5	0	0	5	0	5
5643	6	9	0	15	7	8	6	9	7	8	11	4
5644	5	5	9	1	0	10	6	4	10	0	0	10
5645	10	0	5	5	2	8	5	5	3	7	0	10
5646	0	10	7	3	2	8	10	0	0	10	10	0
5647	6	9	0	15	5	10	10	5	12	3	0	15
5648	5	5	1	9	0	10	10	0	10	0	0	10
5649	5	5	5	5	10	0	5	5	0	10	4	6
5650	5	5	10	0	5	5	0	10	5	5	0	10
5651	2	23	21	4	15	10	0	25	7	18	21	4
5652	16	9	11	14	20	5	8	17	5	20	11	14
5653	0	5	0	5	5	0	5	0	2	3	0	5
5654	0	25	20	5	13	12	21	4	5	20	13	12
5655	7	8	6	9	1	14	11	4	12	3	0	15
5656	0	5	5	0	5	0	0	5	0	5	1	4
5657	1	9	10	0	5	5	5	5	0	10	5	5
5658	5	5	6	4	0	10	5	5	8	2	5	5
5659	0	5	0	5	1	4	0	5	5	0	5	0
5660	25	0	24	1	12	13	14	11	0	25	13	12
5661	0	5	0	5	5	0	5	0	0	5	5	0
5662	10	0	0	10	5	5	0	10	7	3	0	10
5663	5	10	0	15	10	5	11	4	0	15	13	2
5664	2	13	13	2	10	5	5	10	5	10	6	9
5665	0	5	0	5	0	5	5	0	5	0	2	3
5666	3	22	4	21	25	0	0	25	16	9	22	3
5667	9	6	10	5	10	5	6	9	0	15	5	10
5668	21	4	21	4	21	4	17	8	0	25	0	25
5669	9	11	8	12	0	20	20	0	0	20	9	11
5670	6	14	11	9	0	20	16	4	0	20	20	0
5671	7	18	15	10	9	16	0	25	19	6	25	0
5672	2	8	10	0	5	5	0	10	10	0	0	10
5673	25	0	0	25	15	10	7	18	12	13	22	3
5674	13	2	1	14	15	0	2	13	6	9	1	14
5675	12	3	15	0	0	15	10	5	0	15	12	3
5676	0	10	7	3	10	0	1	9	10	0	0	10
5677	0	5	0	5	1	4	1	4	5	0	5	0
5678	10	10	15	5	6	14	0	20	12	8	5	15
5679	5	10	15	0	0	15	0	15	8	7	5	10
5680	6	9	0	15	12	3	2	13	10	5	7	8
5681	0	25	25	0	14	11	0	25	18	7	24	1
5682	5	15	2	18	12	8	16	4	9	11	8	12
5683	12	13	15	10	7	18	10	15	12	13	7	18
5684	2	13	0	15	13	2	8	7	14	1	5	10
5685	0	5	5	0	0	5	0	5	0	5	5	0
5686	0	5	2	3	0	5	0	5	5	0	5	0
5687	5	0	0	5	2	3	0	5	5	0	0	5
5688	6	19	18	7	10	15	13	12	10	15	12	13
5689	11	4	0	15	11	4	3	12	11	4	0	15
5690	5	5	2	8	10	0	0	10	0	10	10	0
5691	1	9	0	10	5	5	0	10	10	0	5	5
5692	0	5	5	0	0	5	5	0	2	3	0	5
5693	5	0	0	5	1	4	5	0	0	5	1	4
5694	5	5	0	10	0	10	1	9	6	4	10	0
5695	0	5	5	0	2	3	0	5	5	0	0	5
5696	11	9	7	13	11	9	10	10	0	20	7	13
5697	5	0	0	5	0	5	4	1	5	0	0	5
5698	10	0	2	8	4	6	5	5	0	10	7	3
5699	1	4	0	5	0	5	5	0	0	5	5	0
5700	17	8	15	10	0	25	17	8	10	15	0	25
5701	0	5	0	5	5	0	0	5	5	0	5	0
5702	22	3	17	8	15	10	0	25	16	9	8	17
5703	0	10	6	4	10	0	5	5	0	10	1	9
5704	25	0	5	20	21	4	0	25	4	21	4	21
5705	20	5	0	25	23	2	17	8	0	25	17	8
5706	15	0	5	10	2	13	6	9	0	15	7	8
5707	11	9	7	13	15	5	8	12	7	13	1	19
5708	5	0	0	5	5	0	5	0	0	5	0	5
5709	0	20	8	12	5	15	15	5	5	15	17	3
5710	4	1	0	5	0	5	5	0	0	5	5	0
5711	15	10	19	6	5	20	6	19	10	15	0	25
5712	0	10	10	0	6	4	0	10	7	3	2	8
5713	5	15	5	15	6	14	0	20	19	1	16	4
5714	0	20	20	0	13	7	12	8	0	20	5	15
5715	20	5	20	5	5	20	12	13	5	20	4	21
5716	5	0	0	5	0	5	5	0	5	0	0	5
5717	5	5	2	8	2	8	10	0	0	10	5	5
5718	5	0	5	0	0	5	0	5	0	5	5	0
5719	7	8	10	5	2	13	5	10	1	14	12	3
5720	0	25	21	4	4	21	11	14	11	14	20	5
5721	0	5	2	3	0	5	5	0	5	0	0	5
5722	0	5	5	0	2	3	0	5	0	5	5	0
5723	6	4	2	8	10	0	0	10	1	9	7	3
5724	5	5	10	0	6	4	5	5	5	5	0	10
5725	5	10	15	0	0	15	8	7	5	10	5	10
5726	5	0	5	0	0	5	0	5	0	5	5	0
5727	1	24	5	20	7	18	0	25	20	5	25	0
5728	8	17	9	16	20	5	20	5	1	24	5	20
5729	6	19	17	8	20	5	5	20	12	13	11	14
5730	0	5	0	5	5	0	0	5	5	0	1	4
5731	1	9	6	4	5	5	7	3	6	4	0	10
5732	0	10	0	10	7	3	10	0	10	0	2	8
5733	9	16	22	3	17	8	0	25	25	0	1	24
5734	0	10	6	4	0	10	0	10	10	0	6	4
5735	0	25	13	12	0	25	24	1	23	2	17	8
5736	1	4	0	5	0	5	5	0	5	0	0	5
5737	0	25	20	5	6	19	25	0	9	16	15	10
5738	8	17	20	5	0	25	10	15	23	2	7	18
5739	19	6	2	23	0	25	10	15	18	7	12	13
5740	0	15	7	8	15	0	0	15	7	8	6	9
5741	0	5	0	5	5	0	0	5	1	4	5	0
5742	5	0	5	0	0	5	0	5	2	3	0	5
5743	8	7	5	10	15	0	7	8	1	14	7	8
5744	0	10	5	5	10	0	0	10	5	5	5	5
5745	18	7	0	25	23	2	6	19	15	10	9	16
5746	15	0	6	9	9	6	0	15	0	15	10	5
5747	5	20	15	10	20	5	20	5	6	19	0	25
5748	1	9	8	2	1	9	5	5	10	0	0	10
5749	1	14	11	4	10	5	5	10	11	4	0	15
5750	7	8	2	13	8	7	2	13	15	0	7	8
5751	15	10	0	25	14	11	10	15	16	9	5	20
5752	5	5	6	4	5	5	2	8	10	0	0	10
5753	5	15	18	2	20	0	0	20	8	12	15	5
5754	0	10	7	3	5	5	5	5	5	5	6	4
5755	0	10	10	0	0	10	6	4	5	5	0	10
5756	5	15	12	8	10	10	0	20	20	0	16	4
5757	5	0	0	5	4	1	0	5	5	0	0	5
5758	5	0	4	1	0	5	0	5	2	3	0	5
5759	0	15	7	8	10	5	5	10	0	15	10	5
5760	5	10	15	0	6	9	5	10	1	14	6	9
5761	2	8	7	3	5	5	5	5	2	8	5	5
5762	0	25	13	12	7	18	13	12	20	5	5	20
5763	0	15	15	0	11	4	5	10	8	7	0	15
5764	5	5	5	5	0	10	10	0	0	10	8	2
5765	0	10	0	10	4	6	10	0	6	4	5	5
5766	0	15	8	7	0	15	12	3	10	5	15	0
5767	0	5	5	0	0	5	0	5	5	0	0	5
5768	13	7	0	20	1	19	10	10	17	3	10	10
5769	5	20	5	20	25	0	17	8	15	10	0	25
5770	12	13	15	10	0	25	12	13	23	2	11	14
5771	2	3	0	5	5	0	0	5	5	0	5	0
5772	13	12	25	0	4	21	21	4	8	17	0	25
5773	0	15	7	8	1	14	6	9	15	0	5	10
5774	12	13	6	19	0	25	22	3	9	16	25	0
5775	3	7	1	9	5	5	6	4	1	9	10	0
5776	5	0	5	0	0	5	0	5	0	5	1	4
5777	5	0	1	4	0	5	0	5	5	0	0	5
5778	0	15	10	5	10	5	0	15	10	5	10	5
5779	11	14	25	0	0	25	19	6	15	10	5	20
5780	5	20	0	25	6	19	11	14	25	0	20	5
5781	15	10	9	16	15	10	6	19	10	15	2	23
5782	1	9	10	0	7	3	5	5	0	10	5	5
5783	5	15	14	6	0	20	16	4	1	19	16	4
5784	0	10	5	5	0	10	10	0	5	5	5	5
5785	12	8	10	10	5	15	5	15	0	20	16	4
5786	1	4	0	5	0	5	0	5	5	0	5	0
5787	13	2	0	15	5	10	10	5	11	4	6	9
5788	5	0	5	0	0	5	0	5	1	4	0	5
5789	0	10	10	0	5	5	2	8	0	10	5	5
5790	0	10	6	4	10	0	0	10	1	9	8	2
5791	15	10	0	25	19	6	11	14	10	15	20	5
5792	0	15	0	15	5	10	7	8	7	8	15	0
5793	5	5	5	5	8	2	0	10	5	5	5	5
5794	16	9	0	25	14	11	25	0	2	23	10	15
5795	2	23	5	20	20	5	0	25	20	5	20	5
5796	0	25	13	12	21	4	25	0	8	17	13	12
5797	5	0	5	0	0	5	5	0	0	5	0	5
5798	4	6	0	10	1	9	10	0	7	3	5	5
5799	0	10	5	5	10	0	8	2	2	8	5	5
5800	5	15	0	20	15	5	10	10	10	10	11	9
5801	1	9	9	1	9	1	0	10	5	5	10	0
5802	10	15	3	22	16	9	10	15	7	18	22	3
5803	0	5	0	5	5	0	0	5	0	5	5	0
5804	15	5	5	15	10	10	7	13	5	15	10	10
5805	5	5	10	0	0	10	9	1	5	5	0	10
5806	5	0	0	5	1	4	0	5	5	0	0	5
5807	0	10	4	6	0	10	5	5	6	4	10	0
5808	22	3	22	3	0	25	11	14	25	0	0	25
5809	0	10	10	0	5	5	8	2	1	9	0	10
5810	2	13	7	8	15	0	6	9	0	15	7	8
5811	10	0	10	0	0	10	0	10	8	2	0	10
5812	18	7	11	14	22	3	21	4	0	25	6	19
5813	6	14	8	12	5	15	13	7	16	4	2	18
5814	0	5	5	0	5	0	0	5	5	0	0	5
5815	17	3	2	18	0	20	10	10	8	12	10	10
5816	20	5	21	4	5	20	5	20	16	9	0	25
5817	0	25	21	4	10	15	15	10	0	25	10	15
5818	0	10	6	4	10	0	1	9	0	10	6	4
5819	6	4	1	9	6	4	8	2	5	5	0	10
5820	0	10	7	3	0	10	10	0	0	10	5	5
5821	5	10	0	15	7	8	0	15	15	0	7	8
5822	5	0	0	5	0	5	5	0	5	0	0	5
5823	2	18	10	10	5	15	11	9	5	15	16	4
5824	11	4	10	5	5	10	12	3	0	15	0	15
5825	0	5	0	5	5	0	0	5	5	0	0	5
5826	0	10	3	7	2	8	5	5	10	0	8	2
5827	8	2	0	10	10	0	0	10	9	1	1	9
5828	15	5	0	20	10	10	3	17	10	10	12	8
5829	0	5	5	0	0	5	0	5	4	1	5	0
5830	5	15	1	19	5	15	5	15	5	15	20	0
5831	0	15	1	14	9	6	5	10	5	10	15	0
5832	0	5	0	5	0	5	5	0	5	0	5	0
5833	5	0	0	5	0	5	5	0	0	5	5	0
5834	6	4	8	2	0	10	7	3	6	4	1	9
5835	14	11	0	25	21	4	25	0	11	14	0	25
5836	0	10	6	4	0	10	5	5	10	0	5	5
5837	25	0	0	25	4	21	16	9	0	25	22	3
5838	0	5	0	5	5	0	5	0	0	5	5	0
5839	5	10	6	9	10	5	12	3	0	15	5	10
5840	8	2	1	9	4	6	2	8	10	0	0	10
5841	11	14	19	6	22	3	0	25	13	12	0	25
5842	0	15	0	15	5	10	11	4	9	6	15	0
5843	5	0	0	5	0	5	0	5	0	5	5	0
5844	0	10	5	5	7	3	5	5	0	10	6	4
5845	9	11	20	0	0	20	16	4	8	12	15	5
5846	10	5	11	4	7	8	0	15	0	15	10	5
5847	21	4	6	19	0	25	15	10	5	20	13	12
5848	6	19	14	11	8	17	10	15	7	18	15	10
5849	0	5	0	5	0	5	1	4	5	0	5	0
5850	1	19	9	11	14	6	18	2	11	9	0	20
5851	2	3	5	0	0	5	5	0	0	5	2	3
5852	0	25	3	22	23	2	20	5	20	5	5	20
5853	0	10	7	3	0	10	9	1	10	0	0	10
5854	0	10	7	3	0	10	0	10	8	2	10	0
5855	15	10	25	0	7	18	3	22	20	5	0	25
5856	0	10	5	5	1	9	0	10	9	1	10	0
5857	23	2	1	24	20	5	13	12	0	25	17	8
5858	15	0	0	15	6	9	0	15	6	9	6	9
5859	10	0	5	5	1	9	0	10	10	0	0	10
5860	10	5	0	15	9	6	5	10	6	9	7	8
5861	1	4	5	0	5	0	4	1	0	5	0	5
5862	0	5	5	0	0	5	5	0	0	5	5	0
5863	2	18	18	2	10	10	0	20	12	8	12	8
5864	5	10	0	15	7	8	15	0	14	1	1	14
5865	2	13	6	9	12	3	10	5	10	5	2	13
5866	5	5	6	4	0	10	1	9	0	10	10	0
5867	10	5	12	3	0	15	10	5	0	15	5	10
5868	11	4	0	15	0	15	11	4	4	11	15	0
5869	0	15	0	15	8	7	15	0	9	6	9	6
5870	0	25	25	0	9	16	21	4	0	25	6	19
5871	3	2	5	0	0	5	0	5	2	3	1	4
5872	6	4	5	5	5	5	0	10	4	6	10	0
5873	5	0	0	5	5	0	0	5	5	0	0	5
5874	11	14	9	16	1	24	22	3	3	22	21	4
5875	5	5	8	2	0	10	10	0	5	5	0	10
5876	0	5	5	0	0	5	5	0	0	5	5	0
5877	10	5	0	15	9	6	0	15	10	5	10	5
5878	0	5	5	0	0	5	0	5	0	5	5	0
5879	0	5	0	5	5	0	3	2	5	0	2	3
5880	15	0	8	7	4	11	0	15	3	12	10	5
5881	0	5	0	5	5	0	0	5	5	0	2	3
5882	5	20	20	5	6	19	15	10	22	3	1	24
5883	0	5	0	5	5	0	5	0	0	5	5	0
5884	9	16	15	10	16	9	25	0	8	17	0	25
5885	15	5	13	7	10	10	5	15	0	20	2	18
5886	0	5	0	5	5	0	5	0	5	0	0	5
5887	10	10	15	5	7	13	10	10	5	15	9	11
5888	1	24	7	18	0	25	21	4	25	0	11	14
5889	10	0	2	8	9	1	0	10	6	4	0	10
5890	5	5	0	10	0	10	10	0	5	5	1	9
5891	0	10	2	8	5	5	5	5	4	6	10	0
5892	0	10	10	0	0	10	5	5	10	0	7	3
5893	11	4	0	15	1	14	15	0	5	10	10	5
5894	6	4	9	1	10	0	5	5	0	10	1	9
5895	10	5	1	14	7	8	2	13	11	4	5	10
5896	25	0	24	1	0	25	7	18	4	21	9	16
5897	5	0	0	5	0	5	5	0	0	5	5	0
5898	15	0	5	10	5	10	5	10	11	4	0	15
5899	15	0	10	5	0	15	5	10	5	10	11	4
5900	6	19	0	25	7	18	15	10	13	12	17	8
5901	5	0	1	4	0	5	5	0	0	5	0	5
5902	0	5	0	5	0	5	2	3	5	0	4	1
5903	0	5	5	0	0	5	0	5	5	0	0	5
5904	6	9	5	10	1	14	3	12	15	0	6	9
5905	0	10	10	0	1	9	1	9	5	5	5	5
5906	9	1	0	10	0	10	10	0	0	10	5	5
5907	25	0	18	7	9	16	5	20	0	25	15	10
5908	0	10	10	0	7	3	0	10	8	2	0	10
5909	0	10	6	4	0	10	10	0	7	3	0	10
5910	0	5	0	5	0	5	5	0	2	3	5	0
5911	11	4	5	10	6	9	15	0	0	15	5	10
5912	4	6	0	10	10	0	2	8	5	5	5	5
5913	0	10	0	10	5	5	5	5	5	5	5	5
5914	5	5	0	10	10	0	0	10	5	5	6	4
5915	0	15	0	15	12	3	0	15	10	5	14	1
5916	7	3	10	0	0	10	4	6	0	10	9	1
5917	5	15	5	15	1	19	16	4	12	8	12	8
5918	15	0	1	14	0	15	0	15	10	5	13	2
5919	18	7	9	16	4	21	20	5	20	5	0	25
5920	3	7	0	10	10	0	6	4	0	10	8	2
5921	5	0	0	5	5	0	0	5	4	1	0	5
5922	10	0	7	3	0	10	0	10	0	10	5	5
5923	5	5	1	9	0	10	10	0	0	10	9	1
5924	5	0	5	0	0	5	0	5	5	0	0	5
5925	10	0	0	10	0	10	5	5	0	10	5	5
5926	10	0	0	10	0	10	10	0	2	8	5	5
5927	5	5	0	10	0	10	6	4	6	4	10	0
5928	22	3	0	25	0	25	25	0	25	0	1	24
5929	13	2	0	15	0	15	5	10	10	5	7	8
5930	0	5	5	0	0	5	0	5	5	0	5	0
5931	5	0	0	5	5	0	5	0	0	5	0	5
5932	13	12	5	20	13	12	1	24	16	9	11	14
5933	12	3	0	15	4	11	0	15	11	4	11	4
5934	10	5	2	13	0	15	10	5	10	5	10	5
5935	25	0	20	5	0	25	5	20	20	5	0	25
5936	0	5	5	0	0	5	3	2	5	0	0	5
5937	0	15	10	5	3	12	10	5	5	10	5	10
5938	5	5	0	10	1	9	5	5	10	0	0	10
5939	20	0	0	20	5	15	8	12	8	12	10	10
5940	5	5	2	8	0	10	0	10	10	0	9	1
5941	10	0	0	10	2	8	10	0	1	9	1	9
5942	10	0	8	2	0	10	0	10	10	0	0	10
5943	4	6	0	10	5	5	10	0	0	10	6	4
5944	0	15	15	0	0	15	10	5	8	7	5	10
5945	4	16	1	19	10	10	12	8	6	14	20	0
5946	3	12	5	10	10	5	11	4	5	10	5	10
5947	0	10	1	9	7	3	5	5	5	5	10	0
5948	0	10	5	5	6	4	0	10	0	10	10	0
5949	0	10	2	8	8	2	10	0	5	5	1	9
5950	5	0	0	5	5	0	0	5	5	0	0	5
5951	25	0	3	22	25	0	23	2	0	25	1	24
5952	5	0	2	3	5	0	0	5	0	5	4	1
5953	5	5	0	10	5	5	10	0	3	7	0	10
5954	15	0	10	5	0	15	5	10	5	10	10	5
5955	10	0	0	10	5	5	5	5	7	3	1	9
5956	11	9	7	13	15	5	2	18	6	14	12	8
5957	3	22	10	15	12	13	25	0	10	15	9	16
5958	1	14	1	14	15	0	14	1	0	15	10	5
5959	7	18	3	22	25	0	4	21	10	15	25	0
5960	5	0	0	5	0	5	5	0	1	4	2	3
5961	0	5	5	0	0	5	5	0	0	5	0	5
5962	0	10	5	5	6	4	5	5	0	10	10	0
5963	0	15	10	5	13	2	11	4	0	15	0	15
5964	5	5	2	8	7	3	10	0	0	10	3	7
5965	7	3	0	10	5	5	4	6	0	10	10	0
5966	0	5	2	3	5	0	0	5	5	0	0	5
5967	6	4	10	0	0	10	2	8	8	2	0	10
5968	5	5	0	10	6	4	8	2	5	5	2	8
5969	0	15	6	9	5	10	9	6	15	0	10	5
5970	5	5	6	4	2	8	0	10	5	5	6	4
5971	10	15	13	12	15	10	0	25	15	10	1	24
5972	12	3	5	10	0	15	7	8	10	5	0	15
5973	14	11	20	5	7	18	4	21	2	23	25	0
5974	9	6	5	10	11	4	0	15	0	15	14	1
5975	21	4	1	24	0	25	11	14	3	22	25	0
5976	0	25	2	23	20	5	25	0	13	12	3	22
5977	10	0	6	4	5	5	0	10	0	10	0	10
5978	10	5	5	10	12	3	11	4	5	10	0	15
5979	5	5	10	0	0	10	5	5	0	10	8	2
5980	2	23	14	11	21	4	6	19	11	14	5	20
5981	25	0	25	0	21	4	0	25	0	25	0	25
5982	0	5	3	2	1	4	5	0	5	0	0	5
5983	20	5	0	25	22	3	10	15	6	19	17	8
5984	0	5	5	0	0	5	0	5	0	5	5	0
5985	15	0	12	3	8	7	0	15	0	15	9	6
5986	12	13	6	19	5	20	11	14	0	25	25	0
5987	10	0	4	6	10	0	2	8	0	10	0	10
5988	8	7	0	15	10	5	0	15	5	10	12	3
5989	2	3	5	0	5	0	0	5	3	2	0	5
5990	25	0	0	25	13	12	5	20	15	10	2	23
5991	5	0	0	5	2	3	2	3	0	5	5	0
5992	15	5	0	20	18	2	5	15	7	13	5	15
5993	13	2	5	10	1	14	11	4	5	10	7	8
5994	5	0	3	2	0	5	0	5	0	5	5	0
5995	0	10	6	4	10	0	7	3	10	0	0	10
5996	23	2	12	13	25	0	19	6	10	15	0	25
5997	13	12	25	0	20	5	8	17	6	19	16	9
5998	3	12	11	4	6	9	5	10	10	5	0	15
5999	5	0	0	5	0	5	0	5	0	5	5	0
