4813	1	0	0	4	1	0	2	0
4814	1	1	4	4	0	2	2	2
4815	1	1	4	4	2	0	2	2
4816	0	2	4	4	0	2	2	2
4817	0	2	8	0	0	2	1	3
4818	1	1	4	4	1	1	2	2
4819	1	1	4	4	1	1	2	2
4820	0	1	4	0	0	1	0	2
4821	1	1	4	4	1	1	2	2
4822	1	1	4	4	1	1	2	2
4823	1	1	4	4	0	2	2	2
4824	2	0	0	8	0	2	2	2
4825	1	1	4	4	1	1	2	2
4826	1	1	4	4	1	1	2	2
4827	0	2	4	4	1	1	2	2
4828	1	0	0	4	1	0	2	0
4829	1	1	4	4	1	1	2	2
4830	0	4	9	7	2	2	6	2
4831	0	1	4	0	0	1	0	2
4832	1	0	0	4	0	1	2	0
4833	1	0	0	4	1	0	2	0
4834	0	1	4	0	0	1	0	2
4835	2	1	4	8	2	1	2	4
4836	1	1	4	4	1	1	2	2
4837	1	1	4	4	1	1	4	0
4838	1	1	4	4	1	1	2	2
4839	1	0	0	4	1	0	2	0
4840	0	2	4	4	1	1	2	2
4841	1	1	4	4	1	1	2	2
4842	2	0	4	4	1	1	2	2
4843	1	1	4	4	1	1	2	2
4844	2	1	4	8	2	1	2	4
4845	0	3	4	8	2	1	2	4
4846	0	2	5	3	1	1	2	2
4847	1	1	4	4	1	1	0	4
4848	3	1	8	8	2	2	2	6
4849	0	3	8	4	1	2	3	3
4850	1	2	8	4	0	3	4	2
4851	1	1	4	4	1	1	2	2
4852	2	1	4	8	2	1	2	4
4853	1	1	4	4	1	1	2	2
4854	1	2	8	4	0	3	3	3
4855	1	1	4	4	1	1	2	2
4856	2	0	4	4	1	1	2	2
4857	1	1	4	4	1	1	2	2
4858	2	0	4	4	2	0	2	2
4859	0	1	4	0	0	1	0	2
4860	1	1	4	4	1	1	2	2
4861	1	0	0	4	1	0	2	0
4862	0	1	4	0	0	1	0	2
4863	0	1	4	0	0	1	0	2
4864	1	1	4	4	1	1	2	2
4865	2	1	4	8	2	1	2	4
4866	1	1	4	4	1	1	2	2
4867	1	1	4	4	1	1	2	2
4868	0	2	4	4	2	0	2	2
4869	1	1	4	4	1	1	0	4
4870	1	0	0	4	1	0	2	0
4871	3	0	8	4	1	2	3	3
4872	0	2	4	4	1	1	2	2
4873	2	0	4	4	1	1	2	2
4874	1	1	4	4	1	1	0	4
4875	1	1	4	4	1	1	2	2
4876	1	1	4	4	1	1	2	2
4877	2	0	4	4	1	1	2	2
4878	1	1	4	4	1	1	0	4
4879	1	0	0	4	1	0	2	0
4880	1	0	0	4	1	0	2	0
4881	1	1	4	4	1	1	2	2
4882	0	2	4	4	1	1	2	2
4883	2	1	4	8	2	1	2	4
4884	0	2	4	4	1	1	2	2
4885	1	1	4	4	1	1	2	2
4886	0	1	4	0	0	1	0	2
4887	1	1	4	4	1	1	2	2
4888	1	1	4	4	1	1	2	2
4889	1	1	4	4	1	1	2	2
4890	1	1	4	4	1	1	2	2
4891	1	1	4	4	0	2	2	2
4892	1	1	4	4	1	1	2	2
4893	1	1	4	4	1	1	2	2
4894	1	1	4	4	1	1	2	2
4895	2	1	4	8	2	1	2	4
4896	1	2	8	4	1	2	4	2
4897	1	1	4	4	1	1	0	4
4898	1	1	4	4	1	1	2	2
4899	0	2	4	4	0	2	2	2
4900	2	1	4	8	2	1	2	4
4901	0	2	4	4	1	1	2	2
4902	2	1	4	8	2	1	2	4
4903	1	0	0	4	1	0	2	0
4904	3	0	4	8	2	1	2	4
4905	1	1	4	4	0	2	2	2
4906	2	0	4	4	1	1	2	2
4907	1	2	8	4	1	2	4	2
4908	1	1	4	4	0	2	2	2
4909	0	2	4	4	1	1	2	2
4910	0	2	4	4	1	1	2	2
4911	2	1	4	8	0	3	3	3
4912	3	0	4	8	2	1	2	4
4913	0	1	4	0	0	1	0	2
4914	1	1	4	4	1	1	2	2
4915	1	1	4	4	1	1	2	2
4916	1	1	4	4	1	1	0	4
4917	2	0	0	8	2	0	2	2
4918	1	1	4	4	1	1	2	2
4919	2	1	4	8	2	1	2	4
4920	1	1	4	4	1	1	2	2
4921	0	2	4	4	1	1	2	2
4922	1	1	4	4	1	1	2	2
4923	1	1	4	4	1	1	2	2
4924	1	2	8	4	1	2	4	2
4925	2	1	4	8	0	3	2	4
4926	1	0	0	4	0	1	2	0
4927	1	2	8	4	0	3	4	2
4928	2	1	4	8	2	1	2	4
4929	2	1	4	8	2	1	2	4
4930	1	1	4	4	0	2	0	4
4931	0	2	4	4	1	1	2	2
4932	1	0	0	4	1	0	1	1
4933	1	1	4	4	1	1	2	2
4934	1	1	4	4	1	1	2	2
4935	1	1	4	4	1	1	2	2
4936	2	1	4	8	2	1	2	4
4937	1	0	0	4	1	0	2	0
4938	1	1	4	4	1	1	2	2
4939	1	1	4	4	1	1	2	2
4940	3	0	4	8	2	1	2	4
4941	1	1	4	4	1	1	2	2
4942	1	1	4	4	2	0	3	1
4943	1	1	4	4	1	1	2	2
4944	0	2	4	4	1	1	0	4
4945	0	2	4	4	2	0	0	4
4946	1	1	4	4	1	1	2	2
4947	0	1	4	0	0	1	0	2
4948	1	1	4	4	1	1	2	2
4949	1	1	4	4	1	1	2	2
4950	3	0	4	8	2	1	2	4
4951	2	0	4	4	1	1	2	2
4952	1	1	4	4	1	1	2	2
4953	0	1	4	0	0	1	0	2
4954	2	1	4	8	2	1	2	4
4955	3	1	6	10	2	2	2	6
4956	2	1	4	8	2	1	2	4
4957	1	1	4	4	1	1	2	2
4958	1	1	4	4	1	1	2	2
4959	0	1	4	0	0	1	1	1
4960	1	1	4	4	0	2	2	2
4961	2	0	4	4	0	2	2	2
4962	1	1	4	4	2	0	2	2
4963	0	3	4	8	2	1	2	4
4964	1	1	4	4	1	1	0	4
4965	1	1	4	4	1	1	2	2
4966	0	1	4	0	0	1	0	2
4967	0	2	4	4	1	1	2	2
4968	1	1	4	4	1	1	2	2
4969	0	2	4	4	1	1	2	2
4970	1	0	0	4	1	0	2	0
4971	1	1	4	4	1	1	0	4
4972	0	1	4	0	0	1	0	2
4973	2	0	4	4	0	2	2	2
4974	0	2	3	5	2	0	2	2
4975	1	1	4	4	1	1	2	2
4976	1	0	0	4	1	0	2	0
4977	1	1	4	4	1	1	2	2
4978	0	2	4	4	1	1	2	2
4979	1	1	4	4	1	1	2	2
4980	2	2	6	10	3	1	2	6
4981	2	1	4	8	0	3	2	4
4982	1	1	4	4	1	1	0	4
4983	2	1	4	8	2	1	2	4
4984	1	0	0	4	1	0	2	0
4985	1	1	4	4	1	1	2	2
4986	0	2	5	3	0	2	2	2
4987	1	1	4	4	1	1	3	1
4988	0	1	4	0	0	1	0	2
4989	0	1	4	0	0	1	0	2
4990	1	1	4	4	0	2	2	2
4991	1	1	4	4	1	1	3	1
4992	1	1	4	4	2	0	2	2
4993	0	1	4	0	0	1	0	2
4994	0	1	4	0	0	1	0	2
4995	1	1	4	4	1	1	0	4
4996	1	0	0	4	1	0	2	0
4997	2	1	4	8	2	1	2	4
4998	1	1	4	4	1	1	2	2
4999	2	0	0	8	2	0	2	2
5000	0	3	8	4	1	2	4	2
5001	0	2	4	4	1	1	2	2
5002	2	1	4	8	2	1	2	4
5003	1	1	4	4	1	1	2	2
5004	1	1	4	4	1	1	2	2
5005	1	1	4	4	0	2	2	2
5006	0	2	4	4	1	1	2	2
5007	1	1	4	4	1	1	2	2
5008	1	1	4	4	1	1	3	1
5009	0	2	4	4	1	1	0	4
5010	1	1	4	4	1	1	2	2
5011	0	1	4	0	0	1	0	2
5012	1	1	4	4	1	1	2	2
5013	1	1	4	4	1	1	2	2
5014	1	1	4	4	1	1	0	4
5015	0	3	4	8	0	3	3	3
5016	1	2	8	4	3	0	3	3
5017	1	1	4	4	1	1	2	2
5018	2	1	4	8	2	1	2	4
5019	2	1	4	8	2	1	2	4
5020	0	1	4	0	0	1	0	2
5021	1	0	0	4	1	0	2	0
5022	0	2	8	0	0	2	1	3
5023	1	1	4	4	1	1	2	2
5024	1	0	0	4	1	0	2	0
5025	1	1	4	4	0	2	2	2
5026	1	1	4	4	1	1	2	2
5027	1	1	4	4	0	2	2	2
5028	1	1	4	4	0	2	0	4
5029	1	2	8	4	1	2	3	3
5030	2	1	4	8	2	1	2	4
5031	1	1	4	4	0	2	2	2
5032	1	1	4	4	1	1	2	2
5033	1	1	4	4	1	1	2	2
5034	1	0	0	4	1	0	2	0
5035	1	0	0	4	1	0	2	0
5036	0	2	4	4	1	1	4	0
5037	0	1	4	0	0	1	0	2
5038	0	1	4	0	0	1	0	2
5039	1	1	4	4	1	1	2	2
5040	1	1	4	4	1	1	2	2
5041	0	1	4	0	0	1	0	2
5042	2	0	4	4	1	1	2	2
5043	1	1	4	4	1	1	2	2
5044	1	1	4	4	1	1	2	2
5045	1	0	4	0	0	1	0	2
5046	0	2	4	4	1	1	2	2
5047	2	1	4	8	2	1	2	4
5048	2	1	4	8	2	1	2	4
5049	1	1	4	4	1	1	2	2
5050	1	1	4	4	1	1	2	2
5051	1	1	4	4	1	1	2	2
5052	1	1	4	4	2	0	2	2
5053	1	1	4	4	1	1	0	4
5054	1	0	0	4	1	0	2	0
5055	1	1	4	4	1	1	2	2
5056	2	0	0	8	2	0	2	2
5057	1	1	4	4	1	1	2	2
5058	1	1	4	4	1	1	2	2
5059	1	1	4	4	2	0	2	2
5060	2	1	4	8	2	1	2	4
5061	2	1	4	8	2	1	2	4
5062	0	2	8	0	0	2	2	2
5063	0	2	4	4	0	2	2	2
5064	2	2	10	6	1	3	5	3
5065	1	1	4	4	0	2	2	2
5066	2	0	0	8	2	0	2	2
5067	0	2	4	4	1	1	2	2
5068	1	1	5	3	1	1	2	2
5069	1	1	4	4	1	1	2	2
5070	1	1	4	4	1	1	2	2
5071	1	1	4	4	2	0	2	2
5072	0	1	0	4	1	0	2	0
5073	0	1	4	0	0	1	0	2
5074	0	2	4	4	1	1	2	2
5075	1	1	4	4	0	2	2	2
5076	2	1	4	8	0	3	2	4
5077	1	1	4	4	1	1	0	4
5078	0	1	4	0	0	1	0	2
5079	2	1	4	8	2	1	2	4
5080	2	0	4	4	1	1	2	2
5081	2	1	4	8	0	3	2	4
5082	2	1	4	8	2	1	2	4
5083	1	1	4	4	1	1	2	2
5084	2	2	8	8	2	2	4	4
5085	1	2	8	4	1	2	3	3
5086	1	1	4	4	0	2	2	2
5087	2	0	4	4	0	2	2	2
5088	0	1	4	0	0	1	0	2
5089	1	1	4	4	1	1	0	4
5090	1	1	4	4	0	2	3	1
5091	0	1	4	0	0	1	0	2
5092	1	1	4	4	1	1	2	2
5093	2	0	4	4	0	2	2	2
5094	1	1	4	4	1	1	2	2
5095	0	1	4	0	0	1	0	2
5096	1	1	4	4	0	2	2	2
5097	2	1	4	8	2	1	2	4
5098	1	1	4	4	1	1	2	2
5099	1	0	0	4	1	0	2	0
5100	0	1	4	0	0	1	0	2
5101	0	2	4	4	1	1	2	2
5102	1	2	8	4	1	2	3	3
5103	1	1	4	4	1	1	2	2
5104	3	1	8	8	2	2	2	6
5105	2	0	4	4	1	1	2	2
5106	0	2	4	4	1	1	2	2
5107	1	0	0	4	1	0	2	0
5108	1	0	0	4	1	0	2	0
5109	1	1	4	4	1	1	2	2
5110	2	1	4	8	0	3	2	4
5111	0	1	4	0	0	1	0	2
5112	4	0	5	11	3	1	2	6
5113	0	2	4	4	0	2	2	2
5114	1	0	0	4	1	0	2	0
5115	1	1	4	4	1	1	2	2
5116	2	0	0	8	2	0	2	2
5117	1	0	0	4	1	0	0	2
5118	1	1	5	3	1	1	0	4
5119	1	1	4	4	1	1	2	2
5120	1	1	4	4	1	1	2	2
5121	1	1	4	4	1	1	2	2
5122	1	1	4	4	1	1	3	1
5123	3	0	4	8	2	1	2	4
5124	2	1	4	8	2	1	2	4
5125	1	2	8	4	1	2	3	3
5126	0	2	4	4	1	1	2	2
5127	0	3	4	8	2	1	2	4
5128	1	1	4	4	1	1	2	2
5129	1	0	0	4	1	0	2	0
5130	1	1	4	4	1	1	4	0
5131	0	2	4	4	1	1	2	2
5132	1	1	4	4	2	0	2	2
5133	1	1	4	4	1	1	2	2
5134	3	0	4	8	2	1	2	4
5135	1	1	4	4	1	1	2	2
5136	1	1	4	4	2	0	2	2
5137	1	1	4	4	1	1	2	2
5138	0	2	4	4	1	1	2	2
5139	2	1	4	8	0	3	3	3
5140	1	0	0	4	1	0	2	0
5141	1	0	0	4	1	0	2	0
5142	1	1	4	4	1	1	0	4
5143	2	0	4	4	0	2	2	2
5144	1	1	4	4	0	2	2	2
5145	0	1	4	0	0	1	0	2
5146	0	1	4	0	0	1	0	2
5147	1	0	0	4	1	0	2	0
5148	1	1	4	4	1	1	2	2
5149	1	1	4	4	1	1	2	2
5150	1	1	4	4	1	1	2	2
5151	1	2	8	4	1	2	4	2
5152	1	1	4	4	1	1	2	2
5153	1	1	4	4	1	1	2	2
5154	0	2	4	4	1	1	2	2
5155	2	1	4	8	2	1	2	4
5156	1	1	4	4	1	1	2	2
5157	1	2	8	4	1	2	3	3
5158	0	1	4	0	0	1	0	2
5159	1	1	4	4	1	1	2	2
5160	2	0	4	4	0	2	2	2
5161	2	1	4	8	2	1	3	3
5162	2	1	4	8	2	1	2	4
5163	1	1	4	4	1	1	2	2
5164	1	1	4	4	1	1	2	2
5165	2	1	4	8	2	1	2	4
5166	1	1	4	4	0	2	2	2
5167	0	1	4	0	0	1	0	2
5168	2	0	4	4	1	1	2	2
5169	1	2	8	4	1	2	4	2
5170	1	1	4	4	0	2	4	0
5171	1	1	4	4	1	1	2	2
5172	1	1	4	4	1	1	2	2
5173	1	1	4	4	1	1	3	1
5174	1	1	4	4	1	1	2	2
5175	0	1	4	0	0	1	0	2
5176	2	0	0	8	2	0	2	2
5177	0	2	4	4	1	1	2	2
5178	1	2	8	4	1	2	3	3
5179	1	0	0	4	1	0	2	0
5180	1	1	4	4	1	1	2	2
5181	1	1	4	4	1	1	3	1
5182	0	1	4	0	0	1	0	2
5183	0	2	4	4	1	1	3	1
5184	1	2	8	4	1	2	4	2
5185	0	1	4	0	0	1	0	2
5186	0	1	4	0	0	1	0	2
5187	2	1	5	7	1	2	2	4
5188	1	0	0	4	1	0	2	0
5189	2	0	4	4	1	1	2	2
5190	1	1	4	4	1	1	2	2
5191	0	3	4	8	2	1	2	4
5192	1	1	4	4	1	1	2	2
5193	2	1	4	8	2	1	2	4
5194	2	0	4	4	1	1	2	2
5195	1	1	4	4	1	1	2	2
5196	1	1	4	4	0	2	2	2
5197	2	1	4	8	2	1	2	4
5198	0	2	4	4	1	1	2	2
5199	1	1	4	4	1	1	2	2
5200	2	1	4	8	2	1	2	4
5201	2	1	4	8	2	1	2	4
5202	1	1	4	4	0	2	1	3
5203	1	1	4	4	0	2	2	2
5204	0	1	4	0	0	1	0	2
5205	2	0	4	4	1	1	2	2
5206	0	4	8	8	3	1	2	6
5207	0	2	4	4	1	1	2	2
5208	0	2	4	4	1	1	2	2
5209	1	2	8	4	1	2	4	2
5210	1	2	8	4	1	2	4	2
5211	1	0	4	0	0	1	0	2
5212	2	0	4	4	1	1	2	2
5213	0	2	4	4	1	1	3	1
5214	1	1	4	4	1	1	0	4
5215	2	0	4	4	2	0	2	2
5216	2	1	4	8	2	1	2	4
5217	0	3	8	4	0	3	3	3
5218	2	0	4	4	1	1	2	2
5219	0	2	4	4	1	1	2	2
5220	0	2	4	4	0	2	2	2
5221	1	1	4	4	1	1	2	2
5222	1	1	4	4	1	1	2	2
5223	1	1	4	4	0	2	2	2
5224	2	0	4	4	0	2	2	2
5225	2	0	4	4	1	1	0	4
5226	4	0	9	7	0	4	4	4
5227	1	1	4	4	1	1	2	2
5228	1	1	4	4	1	1	2	2
5229	1	1	4	4	1	1	2	2
5230	2	0	4	4	1	1	2	2
5231	1	1	4	4	1	1	2	2
5232	1	1	4	4	2	0	0	4
5233	1	1	4	4	1	1	2	2
5234	3	0	4	8	0	3	2	4
5235	1	1	4	4	0	2	2	2
5236	0	1	4	0	0	1	0	2
5237	1	1	4	4	1	1	2	2
5238	0	2	4	4	1	1	2	2
5239	3	1	5	11	3	1	2	6
5240	1	1	4	4	0	2	2	2
5241	1	1	4	4	1	1	2	2
5242	1	0	0	4	1	0	2	0
5243	0	1	4	0	0	1	0	2
5244	0	1	4	0	0	1	0	2
5245	0	1	4	0	0	1	0	2
5246	1	1	4	4	1	1	2	2
5247	1	1	4	4	1	1	2	2
5248	1	1	4	4	1	1	2	2
5249	1	1	4	4	1	1	2	2
5250	1	1	4	4	0	2	2	2
5251	0	2	4	4	1	1	4	0
5252	1	1	4	4	1	1	2	2
5253	1	1	4	4	0	2	2	2
5254	2	1	4	8	2	1	2	4
5255	1	1	4	4	1	1	2	2
5256	0	2	4	4	1	1	2	2
5257	1	1	4	4	1	1	2	2
5258	1	1	4	4	1	1	2	2
5259	1	1	4	4	0	2	0	4
5260	1	0	0	4	1	0	2	0
5261	1	1	4	4	1	1	0	4
5262	1	1	4	4	1	1	2	2
5263	1	1	4	4	1	1	2	2
5264	1	0	0	4	1	0	2	0
5265	0	2	4	4	1	1	3	1
5266	0	1	4	0	0	1	0	2
5267	1	1	4	4	0	2	2	2
5268	1	1	4	4	0	2	4	0
5269	1	0	0	4	1	0	2	0
5270	1	1	4	4	0	2	0	4
5271	1	1	4	4	2	0	2	2
5272	2	1	4	8	2	1	2	4
5273	0	1	4	0	0	1	0	2
5274	0	1	4	0	0	1	0	2
5275	2	0	4	4	1	1	2	2
5276	1	1	4	4	0	2	2	2
5277	0	3	12	0	0	3	4	2
5278	1	1	4	4	1	1	2	2
5279	1	2	8	4	1	2	3	3
5280	2	1	4	8	2	1	2	4
5281	1	1	4	4	1	1	2	2
5282	1	1	4	4	1	1	2	2
5283	1	1	4	4	1	1	2	2
5284	1	1	4	4	2	0	2	2
5285	1	1	4	4	1	1	2	2
5286	1	1	4	4	1	1	2	2
5287	1	1	4	4	1	1	2	2
5288	1	1	4	4	1	1	2	2
5289	1	1	4	4	0	2	2	2
5290	1	2	8	4	1	2	4	2
5291	1	1	4	4	1	1	3	1
5292	1	1	4	4	1	1	4	0
5293	2	0	4	4	1	1	2	2
5294	1	1	4	4	1	1	2	2
5295	1	1	4	4	1	1	0	4
5296	1	1	4	4	1	1	4	0
5297	0	1	4	0	0	1	0	2
5298	1	0	0	4	1	0	2	0
5299	0	1	4	0	0	1	0	2
5300	3	0	8	4	1	2	3	3
5301	2	1	4	8	3	0	2	4
5302	2	1	4	8	0	3	3	3
5303	0	2	4	4	1	1	2	2
5304	0	1	4	0	0	1	0	2
5305	1	1	4	4	1	1	2	2
5306	2	2	8	8	2	2	6	2
5307	0	2	4	4	1	1	2	2
5308	3	0	4	8	2	1	2	4
5309	0	2	4	4	0	2	2	2
5310	1	1	4	4	0	2	2	2
5311	1	1	4	4	1	1	4	0
5312	2	1	4	8	2	1	2	4
5313	1	1	4	4	1	1	3	1
5314	1	1	4	4	1	1	2	2
5315	1	2	5	7	0	3	4	2
5316	0	2	8	0	0	2	1	3
5317	1	2	8	4	1	2	4	2
5318	1	1	4	4	1	1	2	2
5319	1	1	4	4	1	1	2	2
5320	2	1	4	8	2	1	2	4
5321	1	1	4	4	0	2	2	2
5322	1	1	4	4	0	2	2	2
5323	2	1	4	8	2	1	2	4
5324	0	2	4	4	0	2	2	2
5325	2	0	4	4	1	1	0	4
5326	1	1	4	4	0	2	2	2
5327	0	2	5	3	2	0	0	4
5328	1	1	4	4	1	1	2	2
5329	0	3	4	8	2	1	2	4
5330	1	2	8	4	1	2	3	3
5331	0	1	4	0	0	1	0	2
5332	1	1	4	4	1	1	4	0
5333	1	1	4	4	2	0	2	2
5334	0	2	4	4	1	1	2	2
5335	2	1	4	8	2	1	1	5
5336	1	1	4	4	1	1	2	2
5337	1	1	4	4	0	2	2	2
5338	0	2	4	4	1	1	0	4
5339	0	2	4	4	1	1	2	2
5340	1	1	4	4	1	1	2	2
5341	1	1	4	4	1	1	2	2
5342	1	2	8	4	2	1	3	3
5343	2	0	0	8	2	0	3	1
5344	0	1	4	0	0	1	0	2
5345	0	3	4	8	2	1	2	4
5346	0	2	4	4	1	1	2	2
5347	1	0	0	4	1	0	2	0
5348	1	1	4	4	2	0	2	2
5349	1	1	4	4	1	1	2	2
5350	1	1	4	4	1	1	2	2
5351	0	3	4	8	2	1	2	4
5352	1	1	4	4	0	2	2	2
5353	1	1	4	4	1	1	0	4
5354	2	1	4	8	2	1	2	4
5355	1	0	0	4	1	0	2	0
5356	0	1	4	0	0	1	0	2
5357	1	1	5	3	1	1	2	2
5358	1	0	0	4	1	0	2	0
5359	1	1	4	4	1	1	2	2
5360	1	1	4	4	1	1	2	2
5361	1	1	4	4	1	1	2	2
5362	2	0	4	4	1	1	2	2
5363	2	1	4	8	2	1	2	4
5364	0	3	4	8	2	1	2	4
5365	0	2	4	4	1	1	2	2
5366	1	1	4	4	0	2	2	2
5367	0	1	4	0	0	1	0	2
5368	2	1	4	8	2	1	2	4
5369	0	2	4	4	0	2	2	2
5370	2	1	4	8	0	3	2	4
5371	1	1	4	4	0	2	2	2
5372	1	1	4	4	1	1	2	2
5373	0	2	4	4	1	1	2	2
5374	0	2	5	3	0	2	2	2
5375	2	1	4	8	2	1	2	4
5376	0	1	4	0	0	1	0	2
5377	0	2	4	4	1	1	2	2
5378	2	1	4	8	2	1	2	4
5379	1	1	4	4	1	1	2	2
5380	1	1	4	4	1	1	2	2
5381	0	2	0	8	2	0	2	2
5382	1	0	0	4	1	0	0	2
5383	1	1	4	4	1	1	2	2
5384	2	1	4	8	2	1	2	4
5385	1	1	4	4	1	1	2	2
5386	0	1	4	0	0	1	0	2
5387	1	1	4	4	1	1	4	0
5388	1	1	4	4	1	1	2	2
5389	0	3	5	7	1	2	4	2
5390	0	2	4	4	1	1	2	2
5391	0	1	4	0	0	1	0	2
5392	1	1	4	4	1	1	2	2
5393	1	1	4	4	1	1	0	4
5394	1	1	4	4	0	2	4	0
5395	2	0	0	8	2	0	2	2
5396	0	3	8	4	1	2	4	2
5397	1	1	4	4	1	1	0	4
5398	1	2	8	4	1	2	4	2
5399	1	1	4	4	1	1	2	2
5400	1	1	4	4	2	0	2	2
5401	2	1	4	8	2	1	2	4
5402	1	2	8	4	1	2	4	2
5403	1	1	4	4	1	1	2	2
5404	2	0	0	8	2	0	2	2
5405	0	2	4	4	1	1	2	2
5406	1	1	4	4	1	1	2	2
5407	1	2	8	4	2	1	2	4
5408	1	1	4	4	1	1	2	2
5409	0	3	6	6	2	1	4	2
5410	1	2	8	4	1	2	3	3
5411	1	2	6	6	3	0	4	2
5412	1	1	4	4	1	1	3	1
5413	1	1	4	4	1	1	3	1
5414	3	1	5	11	3	1	2	6
5415	0	1	4	0	1	0	0	2
5416	2	1	4	8	2	1	2	4
5417	0	3	4	8	2	1	2	4
5418	2	1	4	8	0	3	2	4
5419	1	1	4	4	1	1	2	2
5420	1	1	4	4	1	1	2	2
5421	2	0	4	4	1	1	2	2
5422	1	1	4	4	1	1	2	2
5423	1	1	4	4	1	1	2	2
5424	0	2	4	4	1	1	2	2
5425	0	1	4	0	0	1	0	2
5426	1	1	4	4	0	2	2	2
5427	3	0	4	8	2	1	2	4
5428	1	1	4	4	1	1	2	2
5429	1	1	4	4	1	1	2	2
5430	2	0	4	4	0	2	2	2
5431	1	1	5	3	0	2	2	2
5432	2	1	4	8	2	1	2	4
5433	0	1	4	0	0	1	0	2
5434	0	2	4	4	1	1	4	0
5435	0	2	4	4	1	1	2	2
5436	1	1	4	4	1	1	2	2
5437	1	0	4	0	0	1	0	2
5438	0	1	4	0	0	1	0	2
5439	1	1	4	4	1	1	0	4
5440	1	1	4	4	0	2	2	2
5441	1	0	0	4	1	0	2	0
5442	0	1	4	0	0	1	0	2
5443	1	1	4	4	1	1	2	2
5444	2	1	4	8	2	1	2	4
5445	0	2	4	4	1	1	3	1
5446	1	1	4	4	1	1	2	2
5447	1	1	4	4	1	1	2	2
5448	0	2	4	4	1	1	2	2
5449	0	2	4	4	1	1	2	2
5450	3	1	5	11	3	1	4	4
5451	0	2	4	4	1	1	2	2
5452	2	1	4	8	2	1	2	4
5453	1	1	4	4	1	1	2	2
5454	0	2	4	4	2	0	2	2
5455	2	0	4	4	1	1	2	2
5456	0	2	5	3	2	0	0	4
5457	2	0	1	7	0	2	4	0
5458	0	2	4	4	1	1	2	2
5459	1	0	0	4	1	0	2	0
5460	1	0	0	4	1	0	2	0
5461	1	1	4	4	1	1	2	2
5462	2	1	4	8	2	1	2	4
5463	0	3	5	7	2	1	4	2
5464	0	1	0	4	1	0	2	0
5465	1	1	4	4	1	1	2	2
5466	1	1	4	4	2	0	0	4
5467	2	1	4	8	2	1	3	3
5468	1	1	4	4	0	2	2	2
5469	1	1	4	4	1	1	2	2
5470	1	1	4	4	1	1	2	2
5471	2	1	4	8	2	1	2	4
5472	1	1	4	4	1	1	2	2
5473	0	1	4	0	0	1	0	2
5474	1	2	8	4	0	3	3	3
5475	1	1	4	4	1	1	2	2
5476	0	1	4	0	0	1	0	2
5477	0	1	4	0	0	1	0	2
5478	0	3	4	8	2	1	2	4
5479	1	0	0	4	1	0	2	0
5480	0	1	4	0	0	1	0	2
5481	1	0	0	4	1	0	2	0
5482	1	1	4	4	2	0	2	2
5483	2	1	4	8	2	1	2	4
5484	0	2	4	4	1	1	2	2
5485	1	1	4	4	1	1	2	2
5486	2	1	4	8	2	1	2	4
5487	2	0	4	4	0	2	2	2
5488	1	1	4	4	1	1	2	2
5489	2	1	4	8	3	0	2	4
5490	1	1	4	4	1	1	2	2
5491	2	0	1	7	0	2	2	2
5492	0	2	4	4	2	0	2	2
5493	2	1	4	8	2	1	2	4
5494	1	1	4	4	0	2	2	2
5495	1	2	8	4	1	2	4	2
5496	1	1	4	4	1	1	2	2
5497	2	1	4	8	0	3	2	4
5498	1	1	4	4	1	1	2	2
5499	1	1	4	4	1	1	3	1
5500	1	1	4	4	1	1	2	2
5501	1	1	4	4	0	2	2	2
5502	1	1	4	4	0	2	2	2
5503	1	1	4	4	2	0	0	4
5504	2	1	4	8	2	1	2	4
5505	1	1	4	4	1	1	2	2
5506	1	0	0	4	1	0	2	0
5507	1	1	4	4	0	2	2	2
5508	0	1	0	4	1	0	2	0
5509	1	1	4	4	1	1	2	2
5510	2	1	4	8	2	1	3	3
5511	1	1	5	3	1	1	2	2
5512	1	1	4	4	1	1	0	4
5513	2	1	4	8	2	1	2	4
5514	1	1	4	4	1	1	2	2
5515	2	1	4	8	2	1	2	4
5516	1	1	4	4	1	1	2	2
5517	1	1	4	4	1	1	3	1
5518	0	2	4	4	1	1	2	2
5519	0	1	4	0	0	1	0	2
5520	2	0	0	8	2	0	2	2
5521	0	1	4	0	0	1	0	2
5522	1	0	0	4	1	0	2	0
5523	3	0	4	8	2	1	2	4
5524	1	1	4	4	2	0	2	2
5525	1	1	4	4	1	1	2	2
5526	2	1	4	8	2	1	2	4
5527	1	0	0	4	1	0	2	0
5528	1	0	0	4	1	0	2	0
5529	2	1	4	8	3	0	2	4
5530	1	2	8	4	1	2	3	3
5531	0	2	4	4	1	1	2	2
5532	1	2	8	4	1	2	3	3
5533	1	0	0	4	1	0	2	0
5534	1	1	4	4	1	1	2	2
5535	1	1	4	4	1	1	1	3
5536	0	2	4	4	1	1	2	2
5537	1	1	4	4	1	1	2	2
5538	1	1	4	4	0	2	2	2
5539	0	3	4	8	2	1	2	4
5540	1	1	4	4	1	1	0	4
5541	0	1	4	0	0	1	0	2
5542	1	0	0	4	0	1	2	0
5543	1	1	4	4	1	1	2	2
5544	1	1	4	4	0	2	2	2
5545	0	2	4	4	0	2	2	2
5546	2	1	4	8	2	1	2	4
5547	1	1	4	4	1	1	2	2
5548	1	1	4	4	1	1	2	2
