5496	2	0	0	5	2	0	2	0	3	0	0	2
5497	8	2	5	20	8	2	4	6	4	11	0	10
5498	4	4	5	15	0	8	6	2	7	5	4	4
5499	2	8	10	15	6	4	6	4	6	9	4	6
5500	8	2	5	20	8	2	4	6	6	9	6	4
5501	2	6	10	10	4	4	4	4	6	6	2	6
5502	2	6	10	10	4	4	4	4	6	6	2	6
5503	2	4	10	5	1	5	2	4	6	3	2	4
5504	0	8	10	10	2	6	4	4	3	9	4	4
5505	4	6	15	10	6	4	4	6	3	12	6	4
5506	4	4	10	10	4	4	4	4	6	6	4	4
5507	6	2	10	10	4	4	4	4	3	9	6	2
5508	0	8	15	5	2	6	8	0	6	6	2	6
5509	4	6	7	18	4	6	8	2	15	0	0	10
5510	8	2	5	20	4	6	8	2	6	9	6	4
5511	2	6	10	10	4	4	4	4	10	2	2	6
5512	4	6	10	15	6	4	10	0	6	9	4	6
5513	8	2	5	20	2	8	4	6	3	12	8	2
5514	6	2	5	15	6	2	2	6	6	6	4	4
5515	4	6	5	20	8	2	8	2	6	9	6	4
5516	7	3	10	15	6	4	2	8	3	12	8	2
5517	6	4	10	15	6	4	6	4	9	6	6	4
5518	6	4	5	20	8	2	2	8	9	6	4	6
5519	4	6	15	10	0	10	4	6	6	9	4	6
5520	4	2	5	10	4	2	4	2	3	6	4	2
5521	2	2	5	5	2	2	4	0	3	3	2	2
5522	6	2	9	11	4	4	2	6	9	3	2	6
5523	4	6	20	5	2	8	2	8	3	12	4	6
5524	6	2	10	10	6	2	2	6	9	3	2	6
5525	6	4	10	15	0	10	6	4	4	11	4	6
5526	2	8	5	20	8	2	8	2	6	9	8	2
5527	2	8	6	19	8	2	2	8	9	6	4	6
5528	4	6	5	20	4	6	8	2	12	3	0	10
5529	4	6	15	10	2	8	6	4	9	6	4	6
5530	8	2	5	20	8	2	4	6	6	9	6	4
5531	6	4	10	15	4	6	2	8	6	9	6	4
5532	8	2	5	20	4	6	4	6	12	3	0	10
5533	4	4	10	10	6	2	4	4	3	9	6	2
5534	4	6	10	15	6	4	4	6	6	9	6	4
5535	2	8	10	15	6	4	8	2	6	9	6	4
5536	1	5	10	5	2	4	4	2	3	6	2	4
5537	8	2	5	20	4	6	8	2	12	3	4	6
5538	6	4	10	15	6	4	2	8	9	6	2	8
5539	4	6	5	20	8	2	8	2	6	9	4	6
5540	6	4	10	15	4	6	6	4	6	9	4	6
5541	4	4	10	10	6	2	4	4	3	9	6	2
5542	4	2	6	9	4	2	0	6	6	3	4	2
5543	4	2	5	10	0	6	4	2	3	6	6	0
5544	9	1	5	20	8	2	4	6	6	9	6	4
5545	6	4	10	15	6	4	5	5	9	6	4	6
5546	6	4	10	15	2	8	2	8	13	2	0	10
5547	2	4	5	10	4	2	5	1	0	9	6	0
5548	4	2	5	10	4	2	4	2	3	6	4	2
5549	4	2	5	10	4	2	2	4	6	3	0	6
5550	0	10	15	10	2	8	4	6	9	6	2	8
5551	4	6	5	20	8	2	8	2	6	9	6	4
5552	4	2	5	10	4	2	4	2	3	6	4	2
5553	2	4	5	10	5	1	6	0	9	0	0	6
5554	5	5	10	15	0	10	6	4	6	9	6	4
5555	0	8	15	5	2	6	2	6	9	3	3	5
5556	6	4	10	15	6	4	6	4	3	12	6	4
5557	8	2	5	20	8	2	2	8	3	12	2	8
5558	2	4	10	5	4	2	6	0	0	9	6	0
5559	4	6	5	20	8	2	4	6	12	3	1	9
5560	2	6	12	8	0	8	6	2	9	3	0	8
5561	4	2	5	10	4	2	2	4	6	3	2	4
5562	6	4	5	20	8	2	4	6	9	6	4	6
5563	0	10	15	10	5	5	4	6	3	12	2	8
5564	8	2	5	20	8	2	2	8	7	8	6	4
5565	6	4	10	15	6	4	5	5	9	6	4	6
5566	6	4	10	15	2	8	6	4	6	9	4	6
5567	0	8	10	10	6	2	5	3	3	9	6	2
5568	0	4	10	0	1	3	0	4	0	6	4	0
5569	10	0	10	15	2	8	7	3	9	6	6	4
5570	4	6	5	20	8	2	10	0	12	3	4	6
5571	4	6	11	14	8	2	0	10	6	9	6	4
5572	4	0	5	5	2	2	3	1	3	3	2	2
5573	4	4	10	10	4	4	4	4	3	9	4	4
5574	2	4	10	5	1	5	2	4	3	6	2	4
5575	4	4	10	10	4	4	5	3	5	7	6	2
5576	2	2	5	5	2	2	2	2	3	3	2	2
5577	4	6	5	20	9	1	8	2	6	9	8	2
5578	2	8	20	5	0	10	4	6	9	6	4	6
5579	2	8	20	5	6	4	2	8	9	6	4	6
5580	2	4	10	5	0	6	5	1	0	9	6	0
5581	0	8	8	12	6	2	4	4	3	9	6	2
5582	2	4	10	5	2	4	2	4	3	6	2	4
5583	2	6	10	10	6	2	4	4	6	6	4	4
5584	8	2	10	15	6	4	2	8	9	6	6	4
5585	0	2	5	0	0	2	2	0	0	3	2	0
5586	6	2	5	15	4	4	6	2	6	6	4	4
5587	2	4	10	5	2	4	4	2	6	3	2	4
5588	2	8	20	5	2	8	4	6	8	7	6	4
5589	3	7	10	15	8	2	2	8	6	9	8	2
5590	4	6	15	10	0	10	7	3	5	10	4	6
5591	4	2	5	10	4	2	4	2	3	6	4	2
5592	2	8	15	10	5	5	4	6	12	3	2	8
5593	4	4	8	12	8	0	4	4	9	3	2	6
5594	4	2	5	10	4	2	4	2	3	6	4	2
5595	8	2	5	20	4	6	8	2	6	9	6	4
5596	4	6	10	15	10	0	0	10	6	9	2	8
5597	4	2	5	10	4	2	4	2	3	6	4	2
5598	4	6	10	15	4	6	6	4	9	6	2	8
5599	2	4	10	5	2	4	2	4	3	6	2	4
5600	2	8	5	20	2	8	8	2	9	6	4	6
5601	4	2	5	10	0	6	0	6	3	6	4	2
5602	4	6	5	20	8	2	8	2	6	9	6	4
5603	6	2	5	15	4	4	6	2	6	6	0	8
5604	2	4	5	10	4	2	5	1	6	3	0	6
5605	0	2	5	0	0	2	0	2	0	3	2	0
5606	4	6	5	20	8	2	0	10	9	6	5	5
5607	2	6	5	15	6	2	6	2	6	6	4	4
5608	6	4	10	15	0	10	2	8	3	12	2	8
5609	4	6	5	20	8	2	8	2	6	9	6	4
5610	4	6	18	7	2	8	1	9	9	6	2	8
5611	0	10	15	10	4	6	4	6	5	10	4	6
5612	8	0	10	10	6	2	4	4	5	7	4	4
5613	4	6	5	20	10	0	8	2	6	9	6	4
5614	8	2	5	20	4	6	8	2	6	9	6	4
5615	2	4	10	5	2	4	0	6	4	5	2	4
5616	6	4	20	5	2	8	4	6	3	12	8	2
5617	2	2	5	5	3	1	2	2	6	0	0	4
5618	4	2	5	10	2	4	4	2	6	3	2	4
5619	2	4	10	5	0	6	3	3	3	6	6	0
5620	2	0	0	5	2	0	0	2	3	0	0	2
5621	2	6	5	15	6	2	2	6	9	3	0	8
5622	4	6	20	5	0	10	0	10	3	12	4	6
5623	8	2	5	20	6	4	2	8	6	9	6	4
5624	2	2	5	5	2	2	2	2	3	3	0	4
5625	4	2	10	5	1	5	2	4	3	6	4	2
5626	2	6	5	15	0	8	6	2	3	9	6	2
5627	6	4	10	15	7	3	5	5	6	9	10	0
5628	4	2	5	10	0	6	2	4	6	3	2	4
5629	2	8	10	15	4	6	8	2	9	6	4	6
5630	0	10	10	15	6	4	4	6	9	6	4	6
5631	6	4	10	15	6	4	6	4	2	13	4	6
5632	4	6	15	10	2	8	4	6	12	3	4	6
5633	4	4	12	8	2	6	4	4	6	6	2	6
5634	4	6	10	15	6	4	6	4	9	6	4	6
5635	4	2	5	10	0	6	4	2	3	6	4	2
5636	4	6	15	10	2	8	4	6	8	7	2	8
5637	2	8	10	15	6	4	7	3	3	12	10	0
5638	4	4	10	10	2	6	2	6	9	3	2	6
5639	4	2	5	10	4	2	2	4	3	6	4	2
5640	8	2	5	20	8	2	4	6	6	9	6	4
5641	2	2	5	5	2	2	0	4	6	0	0	4
5642	2	2	5	5	2	2	2	2	0	6	4	0
5643	0	10	10	15	4	6	6	4	3	12	4	6
5644	4	2	5	10	4	2	4	2	3	6	4	2
5645	0	4	5	5	2	2	2	2	0	6	4	0
5646	2	4	10	5	2	4	2	4	3	6	2	4
5647	4	6	13	12	0	10	6	4	3	12	6	4
5648	4	2	5	10	2	4	4	2	0	9	6	0
5649	4	2	5	10	2	4	2	4	6	3	2	4
5650	8	2	5	20	9	1	4	6	6	9	4	6
5651	2	8	10	15	6	4	8	2	3	12	8	2
5652	5	1	5	10	4	2	2	4	6	3	2	4
5653	2	4	10	5	2	4	2	4	6	3	0	6
5654	4	2	5	10	4	2	4	2	3	6	4	2
5655	6	4	10	15	2	8	2	8	0	15	6	4
5656	4	2	5	10	4	2	4	2	4	5	4	2
5657	6	4	7	18	8	2	2	8	6	9	6	4
5658	8	2	5	20	6	4	10	0	7	8	6	4
5659	4	6	10	15	0	10	4	6	10	5	2	8
5660	4	6	15	10	4	6	4	6	7	8	4	6
5661	4	2	5	10	5	1	4	2	3	6	4	2
5662	8	2	5	20	6	4	0	10	8	7	6	4
5663	4	6	5	20	8	2	4	6	12	3	2	8
5664	2	4	10	5	4	2	2	4	3	6	4	2
5665	4	6	15	10	6	4	0	10	4	11	6	4
5666	4	6	5	20	8	2	8	2	6	9	6	4
5667	4	4	10	10	1	7	4	4	7	5	2	6
5668	7	1	5	15	0	8	4	4	6	6	4	4
5669	4	4	5	15	4	4	6	2	0	12	8	0
5670	4	0	0	10	4	0	4	0	3	3	2	2
5671	2	8	10	15	4	6	6	4	9	6	2	8
5672	10	0	5	20	8	2	4	6	12	3	4	6
5673	8	2	5	20	4	6	8	2	6	9	6	4
5674	4	2	5	10	4	2	2	4	6	3	6	0
5675	8	2	5	20	4	6	8	2	9	6	6	4
5676	6	4	10	15	6	4	6	4	6	9	8	2
5677	4	2	5	10	4	2	6	0	3	6	4	2
5678	4	6	5	20	4	6	8	2	12	3	2	8
5679	4	6	5	20	4	6	8	2	12	3	0	10
5680	4	2	5	10	5	1	2	4	6	3	2	4
5681	4	2	5	10	0	6	0	6	3	6	6	0
5682	4	2	5	10	4	2	2	4	6	3	6	0
5683	8	2	5	20	4	6	8	2	6	9	6	4
5684	4	6	5	20	4	6	8	2	3	12	8	2
5685	8	0	0	20	0	8	8	0	7	5	4	4
5686	6	4	10	15	6	4	6	4	3	12	8	2
5687	6	4	10	15	4	6	4	6	12	3	2	8
5688	4	2	5	10	2	4	0	6	6	3	2	4
5689	4	2	5	10	2	4	4	2	6	3	0	6
5690	4	6	6	19	6	4	8	2	6	9	6	4
5691	4	6	5	20	9	1	0	10	6	9	6	4
5692	6	4	5	20	0	10	6	4	9	6	4	6
5693	8	2	5	20	4	6	8	2	6	9	6	4
5694	4	4	10	10	4	4	4	4	9	3	4	4
5695	6	4	15	10	6	4	0	10	3	12	8	2
5696	0	10	5	20	2	8	8	2	6	9	7	3
5697	2	8	10	15	2	8	7	3	6	9	6	4
5698	0	10	10	15	8	2	6	4	3	12	4	6
5699	2	4	10	5	2	4	2	4	6	3	2	4
5700	6	4	15	10	4	6	4	6	9	6	2	8
5701	2	4	5	10	4	2	6	0	0	9	6	0
5702	6	4	10	15	2	8	8	2	5	10	2	8
5703	0	10	10	15	6	4	8	2	6	9	8	2
5704	6	2	5	15	6	2	0	8	6	6	6	2
5705	4	4	10	10	2	6	6	2	3	9	6	2
5706	2	2	5	5	2	2	4	0	3	3	2	2
5707	0	8	10	10	4	4	4	4	8	4	4	4
5708	4	6	10	15	2	8	6	4	9	6	2	8
5709	2	0	0	5	0	2	2	0	3	0	0	2
5710	3	3	10	5	2	4	2	4	3	6	4	2
5711	6	4	10	15	6	4	2	8	12	3	6	4
5712	6	4	10	15	6	4	4	6	6	9	4	6
5713	8	2	10	15	4	6	6	4	9	6	4	6
5714	10	0	10	15	6	4	2	8	6	9	5	5
5715	2	4	10	5	4	2	0	6	3	6	2	4
5716	6	2	10	10	4	4	4	4	6	6	4	4
5717	4	6	5	20	8	2	8	2	6	9	6	4
5718	2	4	10	5	0	6	2	4	6	3	2	4
5719	0	8	20	0	4	4	0	8	0	12	4	4
5720	4	2	5	10	0	6	4	2	3	6	4	2
5721	2	2	5	5	0	4	2	2	3	3	2	2
5722	2	2	5	5	0	4	2	2	3	3	2	2
5723	6	4	15	10	6	4	4	6	3	12	8	2
5724	2	4	10	5	2	4	2	4	6	3	2	4
5725	2	2	5	5	2	2	2	2	3	3	2	2
5726	4	2	5	10	4	2	2	4	4	5	6	0
5727	6	4	10	15	6	4	6	4	4	11	4	6
5728	8	2	5	20	4	6	4	6	12	3	0	10
5729	4	6	10	15	7	3	6	4	6	9	6	4
5730	4	4	10	10	4	4	5	3	3	9	6	2
5731	2	8	12	13	4	6	10	0	7	8	4	6
5732	4	4	10	10	8	0	4	4	3	9	5	3
5733	2	8	5	20	8	2	4	6	9	6	2	8
5734	8	2	5	20	4	6	4	6	9	6	4	6
5735	6	4	15	10	0	10	4	6	3	12	6	4
5736	2	8	5	20	8	2	9	1	9	6	6	4
5737	6	4	10	15	0	10	6	4	3	12	6	4
5738	2	2	5	5	2	2	3	1	3	3	2	2
5739	2	2	5	5	0	4	2	2	3	3	2	2
5740	8	2	10	15	4	6	5	5	9	6	2	8
5741	6	2	5	15	6	2	4	4	6	6	4	4
5742	0	4	10	0	0	4	0	4	0	6	2	2
5743	4	2	5	10	2	4	4	2	6	3	3	3
5744	4	2	5	10	4	2	4	2	3	6	4	2
5745	6	4	10	15	6	4	8	2	3	12	2	8
5746	4	6	10	15	6	4	6	4	6	9	4	6
5747	4	6	5	20	8	2	8	2	6	9	6	4
5748	4	6	5	20	9	1	8	2	6	9	6	4
5749	0	6	5	10	2	4	6	0	6	3	1	5
5750	2	0	0	5	2	0	2	0	3	0	0	2
5751	0	4	5	5	2	2	2	2	3	3	0	4
5752	4	6	10	15	8	2	0	10	6	9	4	6
5753	2	4	10	5	2	4	2	4	4	5	4	2
5754	10	0	15	10	4	6	2	8	8	7	6	4
5755	2	2	5	5	2	2	2	2	3	3	2	2
5756	8	2	5	20	8	2	4	6	6	9	6	4
5757	2	4	5	10	0	6	6	0	3	6	4	2
5758	8	2	5	20	6	4	4	6	3	12	8	2
5759	2	4	10	5	2	4	2	4	6	3	2	4
5760	2	8	10	15	6	4	2	8	12	3	2	8
5761	2	8	11	14	4	6	6	4	12	3	2	8
5762	6	4	10	15	10	0	2	8	6	9	4	6
5763	2	8	5	20	2	8	8	2	3	12	8	2
5764	4	6	5	20	8	2	7	3	9	6	2	8
5765	4	6	10	15	2	8	6	4	10	5	2	8
5766	4	2	5	10	4	2	2	4	6	3	2	4
5767	0	10	15	10	8	2	4	6	3	12	2	8
5768	4	2	5	10	2	4	4	2	0	9	0	6
5769	4	4	10	10	2	6	4	4	9	3	2	6
5770	2	2	5	5	0	4	3	1	3	3	2	2
5771	2	4	10	5	2	4	2	4	6	3	2	4
5772	2	8	5	20	8	2	8	2	6	9	7	3
5773	7	1	5	15	3	5	6	2	6	6	6	2
5774	4	6	18	7	0	10	4	6	9	6	2	8
5775	2	2	5	5	2	2	2	2	0	6	4	0
5776	2	2	5	5	0	4	2	2	3	3	2	2
5777	2	4	5	10	4	2	4	2	6	3	2	4
5778	4	4	10	10	4	4	6	2	3	9	6	2
5779	2	2	5	5	2	2	2	2	1	5	2	2
5780	4	2	5	10	0	6	4	2	3	6	4	2
5781	2	2	5	5	0	4	2	2	3	3	2	2
5782	6	4	10	15	6	4	6	4	3	12	2	8
5783	7	3	5	20	0	10	6	4	10	5	4	6
5784	2	8	10	15	6	4	2	8	12	3	2	8
5785	6	4	17	8	4	6	2	8	12	3	0	10
5786	6	4	10	15	6	4	6	4	3	12	6	4
5787	9	1	5	20	6	4	2	8	6	9	6	4
5788	4	2	5	10	2	4	6	0	0	9	6	0
5789	4	6	5	20	8	2	8	2	6	9	6	4
5790	2	8	15	10	10	0	4	6	10	5	2	8
5791	2	4	5	10	4	2	6	0	3	6	4	2
5792	8	2	5	20	8	2	4	6	12	3	4	6
5793	6	0	0	15	6	0	6	0	3	6	2	4
5794	4	2	5	10	4	2	2	4	6	3	2	4
5795	2	4	5	10	5	1	4	2	0	9	6	0
5796	6	4	6	19	4	6	8	2	11	4	0	10
5797	2	4	5	10	0	6	4	2	3	6	4	2
5798	0	8	6	14	2	6	6	2	12	0	4	4
5799	4	2	5	10	4	2	2	4	6	3	2	4
5800	4	2	5	10	5	1	4	2	3	6	2	4
5801	2	8	5	20	8	2	4	6	12	3	2	8
5802	2	6	10	10	6	2	4	4	0	12	8	0
5803	6	2	5	15	4	4	6	2	6	6	4	4
5804	4	6	15	10	6	4	0	10	3	12	6	4
5805	2	4	5	10	5	1	4	2	0	9	6	0
5806	6	4	5	20	10	0	10	0	6	9	4	6
5807	6	4	20	5	4	6	1	9	11	4	4	6
5808	2	8	10	15	0	10	6	4	6	9	6	4
5809	2	2	5	5	2	2	2	2	3	3	2	2
5810	2	8	20	5	2	8	4	6	7	8	4	6
5811	4	2	6	9	0	6	5	1	3	6	4	2
5812	0	4	5	5	2	2	0	4	3	3	2	2
5813	0	8	11	9	2	6	5	3	6	6	4	4
5814	8	2	10	15	4	6	6	4	3	12	9	1
5815	0	6	5	10	0	6	4	2	3	6	4	2
5816	6	4	10	15	4	6	6	4	6	9	4	6
5817	2	2	5	5	2	2	0	4	0	6	4	0
5818	0	4	5	5	0	4	2	2	3	3	2	2
5819	2	0	0	5	2	0	2	0	3	0	0	2
5820	2	8	5	20	8	2	6	4	12	3	5	5
5821	2	4	5	10	5	1	4	2	6	3	0	6
5822	4	2	5	10	0	6	6	0	3	6	4	2
5823	5	1	5	10	4	2	2	4	6	3	0	6
5824	4	2	5	10	4	2	4	2	3	6	4	2
5825	6	2	10	10	2	6	4	4	9	3	1	7
5826	0	8	5	15	3	5	6	2	6	6	6	2
5827	8	2	5	20	6	4	4	6	12	3	2	8
5828	4	6	5	20	8	2	8	2	10	5	6	4
5829	8	2	5	20	4	6	8	2	6	9	6	4
5830	6	4	11	14	0	10	0	10	10	5	4	6
5831	4	6	5	20	8	2	8	2	6	9	6	4
5832	3	5	10	10	4	4	4	4	9	3	2	6
5833	4	6	5	20	4	6	8	2	9	6	4	6
5834	0	10	10	15	6	4	8	2	3	12	5	5
5835	6	4	5	20	7	3	8	2	6	9	7	3
5836	2	2	5	5	2	2	2	2	6	0	0	4
5837	8	2	5	20	4	6	0	10	6	9	1	9
5838	8	2	5	20	4	6	8	2	4	11	10	0
5839	4	4	10	10	0	8	4	4	6	6	4	4
5840	4	2	5	10	4	2	4	2	3	6	5	1
5841	8	0	5	15	6	2	6	2	5	7	6	2
5842	2	6	10	10	4	4	4	4	9	3	2	6
5843	8	2	5	20	6	4	8	2	6	9	6	4
5844	2	8	10	15	10	0	6	4	6	9	5	5
5845	5	5	13	12	4	6	1	9	12	3	2	8
5846	4	2	5	10	4	2	1	5	9	0	0	6
5847	4	2	5	10	4	2	2	4	6	3	0	6
5848	10	0	5	20	8	2	4	6	6	9	6	4
5849	2	8	10	15	6	4	4	6	9	6	4	6
5850	2	6	10	10	0	8	4	4	6	6	2	6
5851	8	2	5	20	4	6	8	2	9	6	4	6
5852	4	2	5	10	4	2	4	2	3	6	4	2
5853	8	2	5	20	8	2	4	6	9	6	8	2
5854	0	2	5	0	0	2	0	2	0	3	0	2
5855	6	4	10	15	4	6	4	6	9	6	2	8
5856	4	2	5	10	2	4	2	4	9	0	0	6
5857	6	2	5	15	0	8	4	4	6	6	4	4
5858	4	6	10	15	0	10	2	8	9	6	5	5
5859	5	5	10	15	3	7	8	2	6	9	6	4
5860	8	2	5	20	8	2	4	6	6	9	8	2
5861	0	10	10	15	4	6	4	6	12	3	2	8
5862	2	8	15	10	4	6	0	10	12	3	4	6
5863	5	3	10	10	4	4	0	8	3	9	6	2
5864	0	6	5	10	2	4	4	2	9	0	0	6
5865	4	4	8	12	6	2	6	2	3	9	6	2
5866	6	4	5	20	4	6	4	6	6	9	8	2
5867	6	4	5	20	8	2	6	4	9	6	4	6
5868	4	6	15	10	4	6	6	4	4	11	2	8
5869	2	2	5	5	2	2	2	2	0	6	4	0
5870	6	4	5	20	4	6	8	2	8	7	6	4
5871	1	3	5	5	3	1	3	1	0	6	4	0
5872	2	2	5	5	2	2	0	4	3	3	0	4
5873	8	2	5	20	4	6	8	2	10	5	6	4
5874	4	0	0	10	4	0	4	0	3	3	3	1
5875	4	6	5	20	9	1	4	6	12	3	6	4
5876	0	8	10	10	6	2	4	4	3	9	6	2
5877	8	2	5	20	4	6	10	0	6	9	6	4
5878	6	2	5	15	6	2	6	2	6	6	5	3
5879	7	3	10	15	6	4	4	6	6	9	6	4
5880	4	6	5	20	8	2	8	2	6	9	4	6
5881	2	2	5	5	2	2	3	1	3	3	2	2
5882	4	4	10	10	4	4	4	4	3	9	4	4
5883	4	6	5	20	2	8	8	2	9	6	4	6
5884	2	8	5	20	6	4	8	2	6	9	6	4
5885	4	4	10	10	4	4	2	6	8	4	2	6
5886	2	4	10	5	2	4	2	4	6	3	2	4
5887	2	4	10	5	2	4	2	4	7	2	0	6
5888	2	8	5	20	6	4	8	2	9	6	4	6
5889	4	6	10	15	0	10	2	8	9	6	2	8
5890	4	0	0	10	4	0	4	0	4	2	2	2
5891	2	4	10	5	2	4	3	3	9	0	0	6
5892	0	6	10	5	2	4	2	4	6	3	2	4
5893	8	2	5	20	4	6	8	2	6	9	6	4
5894	2	2	5	5	2	2	4	0	3	3	2	2
5895	0	10	10	15	6	4	4	6	9	6	4	6
5896	4	2	5	10	2	4	4	2	6	3	2	4
5897	2	8	10	15	1	9	6	4	12	3	2	8
5898	6	2	5	15	4	4	0	8	6	6	4	4
5899	0	4	5	5	2	2	3	1	3	3	2	2
5900	8	2	5	20	4	6	8	2	6	9	6	4
5901	0	8	5	15	6	2	6	2	6	6	5	3
5902	2	6	5	15	6	2	6	2	6	6	4	4
5903	0	2	5	0	0	2	0	2	0	3	2	0
5904	4	4	10	10	5	3	4	4	3	9	6	2
5905	4	2	5	10	2	4	4	2	6	3	2	4
5906	4	2	5	10	2	4	4	2	6	3	6	0
5907	0	6	5	10	2	4	4	2	6	3	2	4
5908	6	4	10	15	4	6	4	6	12	3	2	8
5909	8	2	5	20	4	6	4	6	12	3	2	8
5910	2	8	15	10	4	6	4	6	9	6	2	8
5911	4	2	5	10	2	4	0	6	6	3	2	4
5912	4	2	5	10	4	2	4	2	3	6	4	2
5913	0	6	10	5	2	4	0	6	6	3	2	4
5914	4	2	10	5	2	4	2	4	3	6	4	2
5915	1	3	5	5	2	2	2	2	3	3	0	4
5916	6	2	5	15	2	6	7	1	7	5	6	2
5917	0	10	15	10	2	8	4	6	9	6	2	8
5918	2	8	20	5	4	6	4	6	3	12	0	10
5919	8	2	5	20	6	4	0	10	15	0	6	4
5920	2	4	10	5	4	2	2	4	9	0	0	6
5921	3	3	10	5	2	4	6	0	7	2	0	6
5922	2	4	10	5	3	3	0	6	3	6	4	2
5923	2	8	20	5	2	8	6	4	3	12	4	6
5924	4	6	10	15	4	6	8	2	0	15	10	0
5925	0	10	20	5	0	10	4	6	7	8	0	10
5926	4	4	10	10	2	6	2	6	6	6	2	6
5927	0	10	5	20	4	6	4	6	6	9	10	0
5928	2	2	5	5	0	4	2	2	0	6	4	0
5929	4	6	5	20	8	2	6	4	0	15	10	0
5930	4	2	10	5	1	5	2	4	6	3	2	4
5931	4	2	5	10	4	2	4	2	3	6	4	2
5932	4	2	8	7	4	2	2	4	3	6	5	1
5933	0	10	10	15	4	6	8	2	9	6	4	6
5934	4	6	5	20	4	6	8	2	12	3	2	8
5935	4	6	5	20	2	8	6	4	15	0	0	10
5936	4	6	5	20	4	6	0	10	12	3	2	8
5937	0	2	5	0	0	2	0	2	0	3	2	0
5938	0	2	5	0	1	1	0	2	0	3	2	0
5939	8	0	10	10	4	4	4	4	4	8	4	4
5940	2	4	5	10	4	2	4	2	9	0	0	6
5941	4	4	10	10	6	2	4	4	9	3	4	4
5942	4	2	5	10	4	2	0	6	3	6	4	2
5943	4	2	5	10	4	2	4	2	2	7	6	0
5944	6	2	5	15	2	6	7	1	3	9	6	2
5945	4	2	10	5	2	4	2	4	0	9	6	0
5946	6	4	15	10	4	6	0	10	4	11	4	6
5947	4	0	0	10	4	0	4	0	6	0	3	1
5948	8	2	5	20	8	2	4	6	6	9	6	4
5949	8	2	10	15	6	4	6	4	4	11	6	4
5950	8	2	15	10	4	6	6	4	3	12	0	10
5951	4	4	10	10	4	4	6	2	3	9	6	2
5952	0	6	15	0	0	6	0	6	1	8	2	4
5953	10	0	15	10	4	6	4	6	6	9	5	5
5954	4	2	5	10	4	2	2	4	9	0	0	6
5955	8	2	5	20	8	2	4	6	6	9	6	4
5956	4	2	5	10	4	2	4	2	3	6	4	2
5957	4	2	5	10	4	2	6	0	3	6	4	2
5958	6	4	5	20	4	6	9	1	12	3	0	10
5959	6	4	10	15	6	4	4	6	3	12	4	6
5960	6	4	20	5	4	6	0	10	3	12	2	8
5961	4	6	15	10	2	8	4	6	10	5	3	7
5962	2	8	15	10	0	10	4	6	9	6	2	8
5963	6	4	5	20	8	2	6	4	9	6	4	6
5964	8	2	5	20	4	6	10	0	8	7	6	4
5965	4	6	5	20	8	2	8	2	6	9	6	4
5966	4	4	10	10	4	4	2	6	8	4	6	2
5967	8	2	5	20	4	6	10	0	6	9	6	4
5968	0	10	5	20	6	4	0	10	9	6	6	4
5969	4	2	5	10	4	2	4	2	3	6	2	4
5970	2	8	20	5	2	8	4	6	3	12	6	4
5971	0	6	5	10	4	2	4	2	3	6	4	2
5972	4	6	15	10	4	6	4	6	9	6	5	5
5973	2	0	0	5	2	0	2	0	3	0	0	2
5974	5	3	10	10	4	4	2	6	6	6	4	4
5975	2	0	0	5	2	0	2	0	3	0	0	2
5976	0	6	5	10	6	0	4	2	3	6	4	2
5977	0	6	5	10	2	4	4	2	6	3	6	0
5978	2	4	10	5	2	4	2	4	6	3	0	6
5979	2	8	10	15	2	8	2	8	12	3	2	8
5980	2	2	5	5	0	4	2	2	3	3	1	3
5981	0	6	5	10	4	2	6	0	3	6	5	1
5982	2	4	10	5	2	4	2	4	6	3	0	6
5983	4	4	10	10	2	6	4	4	8	4	2	6
5984	4	6	5	20	4	6	9	1	12	3	0	10
5985	4	6	5	20	8	2	8	2	6	9	0	10
5986	4	6	5	20	10	0	4	6	12	3	2	8
5987	2	4	5	10	4	2	0	6	6	3	2	4
5988	4	6	5	20	8	2	8	2	6	9	10	0
5989	0	4	10	0	0	4	0	4	0	6	3	1
5990	2	4	5	10	4	2	4	2	6	3	2	4
5991	6	4	10	15	6	4	4	6	10	5	6	4
5992	4	4	10	10	4	4	4	4	3	9	4	4
5993	0	10	10	15	4	6	8	2	6	9	6	4
5994	8	2	7	18	6	4	2	8	9	6	4	6
5995	6	4	10	15	8	2	4	6	10	5	4	6
5996	4	6	16	9	1	9	0	10	7	8	2	8
5997	6	4	10	15	2	8	8	2	8	7	4	6
5998	4	6	15	10	0	10	6	4	3	12	4	6
5999	8	2	5	20	6	4	4	6	6	9	6	4
6000	6	4	5	20	8	2	6	4	9	6	4	6
6001	0	10	15	10	8	2	4	6	3	12	4	6
6002	6	2	5	15	0	8	6	2	6	6	6	2
6003	2	2	6	4	2	2	0	4	0	6	4	0
6004	4	2	5	10	0	6	2	4	3	6	4	2
6005	8	2	15	10	4	6	0	10	3	12	6	4
6006	4	4	10	10	6	2	0	8	3	9	6	2
6007	5	1	5	10	4	2	4	2	3	6	4	2
6008	2	4	5	10	4	2	4	2	7	2	0	6
6009	6	4	10	15	0	10	8	2	9	6	6	4
6010	4	2	5	10	4	2	4	2	3	6	4	2
6011	4	4	10	10	4	4	4	4	3	9	4	4
6012	2	4	10	5	4	2	0	6	3	6	2	4
6013	0	6	5	10	4	2	4	2	6	3	3	3
