4682	0	1	4	0	0	1	0	1	0	2
4683	0	3	8	4	0	3	1	2	4	2
4684	1	1	4	4	1	1	1	1	0	4
4685	1	1	4	4	1	1	1	1	2	2
4686	1	1	4	4	1	1	0	2	2	2
4687	0	1	4	0	0	1	0	1	0	2
4688	2	0	0	8	2	0	2	0	2	2
4689	1	1	4	4	2	0	1	1	2	2
4690	0	2	4	4	1	1	0	2	2	2
4691	0	1	4	0	0	1	0	1	0	2
4692	2	0	4	4	1	1	1	1	2	2
4693	1	0	4	0	0	1	0	1	0	2
4694	1	1	4	4	2	0	1	1	2	2
4695	0	2	4	4	2	0	1	1	3	1
4696	1	1	4	4	1	1	1	1	2	2
4697	2	0	4	4	1	1	1	1	2	2
4698	1	1	4	4	1	1	1	1	2	2
4699	0	2	8	0	0	2	0	2	1	3
4700	0	1	4	0	0	1	0	1	0	2
4701	1	1	4	4	1	1	1	1	3	1
4702	1	1	4	4	1	1	1	1	2	2
4703	1	1	4	4	1	1	1	1	0	4
4704	0	1	4	0	0	1	0	1	0	2
4705	2	0	4	4	1	1	1	1	0	4
4706	0	1	4	0	0	1	0	1	0	2
4707	2	1	4	8	2	1	2	1	2	4
4708	1	0	0	4	1	0	1	0	2	0
4709	1	1	4	4	1	1	1	1	2	2
4710	1	0	0	4	1	0	1	0	2	0
4711	1	1	4	4	1	1	1	1	2	2
4712	1	1	4	4	1	1	0	2	2	2
4713	1	0	4	0	0	1	0	1	0	2
4714	0	2	6	2	1	1	1	1	0	4
4715	0	2	4	4	1	1	2	0	4	0
4716	1	1	5	3	1	1	1	1	0	4
4717	1	1	4	4	1	1	1	1	0	4
4718	2	0	4	4	1	1	1	1	2	2
4719	0	1	4	0	0	1	0	1	1	1
4720	2	0	4	4	0	2	1	1	2	2
4721	1	2	8	4	1	2	1	2	4	2
4722	1	1	4	4	1	1	1	1	2	2
4723	1	0	0	4	1	0	1	0	2	0
4724	2	1	4	8	2	1	2	1	2	4
4725	1	2	8	4	1	2	2	1	2	4
4726	2	1	4	8	2	1	2	1	2	4
4727	1	1	4	4	1	1	1	1	2	2
4728	2	1	4	8	2	1	0	3	2	4
4729	2	1	4	8	2	1	2	1	2	4
4730	1	1	5	3	0	2	1	1	0	4
4731	3	0	4	8	2	1	2	1	2	4
4732	0	1	4	0	0	1	0	1	0	2
4733	1	1	4	4	1	1	1	1	2	2
4734	1	1	4	4	1	1	1	1	2	2
4735	0	2	4	4	1	1	1	1	2	2
4736	0	1	4	0	0	1	0	1	0	2
4737	0	2	8	0	0	2	0	2	2	2
4738	2	2	8	8	2	2	2	2	6	2
4739	1	1	4	4	1	1	1	1	2	2
4740	1	2	8	4	1	2	1	2	4	2
4741	0	2	4	4	0	2	1	1	2	2
4742	2	1	5	7	1	2	2	1	2	4
4743	1	1	4	4	2	0	0	2	2	2
4744	0	1	4	0	0	1	0	1	0	2
4745	1	1	4	4	1	1	1	1	3	1
4746	1	1	4	4	1	1	1	1	3	1
4747	0	2	4	4	2	0	1	1	2	2
4748	1	1	4	4	1	1	1	1	2	2
4749	1	1	4	4	1	1	1	1	2	2
4750	1	1	4	4	1	1	1	1	0	4
4751	2	1	4	8	2	1	2	1	2	4
4752	1	2	8	4	1	2	1	2	4	2
4753	1	1	4	4	1	1	1	1	2	2
4754	1	1	4	4	1	1	1	1	3	1
4755	1	3	11	5	1	3	1	3	5	3
4756	0	1	4	0	0	1	0	1	0	2
4757	1	1	4	4	1	1	1	1	2	2
4758	0	1	4	0	0	1	0	1	1	1
4759	2	1	5	7	2	1	0	3	2	4
4760	0	3	4	8	2	1	2	1	2	4
4761	1	1	4	4	1	1	1	1	2	2
4762	1	1	4	4	1	1	1	1	0	4
4763	2	0	4	4	1	1	2	0	2	2
4764	1	1	4	4	1	1	0	2	2	2
4765	2	1	4	8	2	1	2	1	2	4
4766	0	2	4	4	1	1	1	1	4	0
4767	1	1	4	4	1	1	1	1	2	2
4768	1	1	4	4	2	0	0	2	3	1
4769	1	1	4	4	1	1	1	1	0	4
4770	1	1	4	4	1	1	0	2	2	2
4771	1	1	4	4	1	1	2	0	3	1
4772	1	1	4	4	1	1	1	1	0	4
4773	2	1	5	7	2	1	0	3	2	4
4774	1	1	4	4	1	1	1	1	2	2
4775	2	1	4	8	2	1	2	1	3	3
4776	1	1	4	4	0	2	1	1	2	2
4777	1	1	4	4	1	1	1	1	3	1
4778	1	1	4	4	1	1	1	1	2	2
4779	1	1	4	4	1	1	1	1	2	2
4780	1	1	4	4	1	1	0	2	2	2
4781	1	1	4	4	1	1	1	1	2	2
4782	1	1	4	4	1	1	0	2	2	2
4783	1	0	0	4	1	0	1	0	2	0
4784	1	0	0	4	1	0	1	0	2	0
4785	1	1	4	4	1	1	1	1	2	2
4786	1	1	4	4	1	1	0	2	2	2
4787	2	1	4	8	2	1	2	1	2	4
4788	2	0	4	4	0	2	1	1	2	2
4789	0	1	4	0	0	1	0	1	0	2
4790	1	0	0	4	1	0	1	0	0	2
4791	0	1	4	0	0	1	0	1	1	1
4792	2	1	4	8	2	1	2	1	2	4
4793	1	1	4	4	1	1	1	1	2	2
4794	1	1	4	4	1	1	1	1	2	2
4795	2	0	4	4	1	1	1	1	2	2
4796	1	1	4	4	1	1	1	1	2	2
4797	2	1	5	7	2	1	2	1	2	4
4798	1	1	4	4	2	0	1	1	2	2
4799	1	1	4	4	1	1	2	0	2	2
4800	2	0	4	4	1	1	0	2	2	2
4801	2	1	5	7	3	0	1	2	0	6
4802	0	2	4	4	1	1	1	1	2	2
4803	0	1	4	0	0	1	0	1	0	2
4804	0	1	4	0	0	1	0	1	0	2
4805	1	1	4	4	1	1	1	1	2	2
4806	2	0	4	4	1	1	1	1	3	1
4807	2	1	4	8	2	1	2	1	2	4
4808	2	1	5	7	2	1	2	1	2	4
4809	1	1	4	4	1	1	1	1	2	2
4810	1	1	5	3	2	0	0	2	2	2
4811	1	1	4	4	1	1	1	1	2	2
4812	1	1	4	4	1	1	1	1	2	2
4813	1	1	4	4	1	1	0	2	2	2
4814	2	1	4	8	2	1	2	1	2	4
4815	1	1	4	4	1	1	1	1	2	2
4816	1	1	4	4	1	1	1	1	1	3
4817	1	1	4	4	1	1	1	1	1	3
4818	1	1	4	4	1	1	2	0	2	2
4819	1	0	0	4	1	0	1	0	2	0
4820	0	1	4	0	0	1	0	1	0	2
4821	1	1	4	4	1	1	1	1	2	2
4822	0	2	4	4	2	0	1	1	2	2
4823	1	1	4	4	1	1	1	1	2	2
4824	0	1	0	4	1	0	1	0	2	0
4825	2	1	4	8	2	1	2	1	2	4
4826	0	2	4	4	1	1	1	1	2	2
4827	0	2	4	4	1	1	1	1	2	2
4828	2	1	4	8	2	1	2	1	2	4
4829	1	2	8	4	0	3	1	2	4	2
4830	1	0	0	4	1	0	1	0	2	0
4831	1	1	4	4	1	1	1	1	2	2
4832	1	1	4	4	0	2	1	1	2	2
4833	1	1	4	4	1	1	1	1	2	2
4834	0	1	4	0	0	1	0	1	0	2
4835	1	1	4	4	1	1	1	1	0	4
4836	1	1	4	4	1	1	1	1	2	2
4837	3	0	4	8	2	1	2	1	2	4
4838	0	1	4	0	1	0	0	1	0	2
4839	2	1	4	8	2	1	2	1	2	4
4840	0	2	6	2	1	1	0	2	2	2
4841	1	2	8	4	1	2	1	2	4	2
4842	3	0	8	4	1	2	0	3	3	3
4843	2	1	4	8	2	1	2	1	2	4
4844	1	1	4	4	1	1	1	1	2	2
4845	1	1	4	4	1	1	1	1	2	2
4846	2	1	4	8	2	1	2	1	2	4
4847	0	2	4	4	1	1	1	1	2	2
4848	1	1	6	2	2	0	0	2	2	2
4849	1	1	4	4	1	1	0	2	2	2
4850	0	1	4	0	0	1	0	1	0	2
4851	0	1	4	0	0	1	0	1	0	2
4852	1	1	4	4	1	1	1	1	2	2
4853	0	2	8	0	0	2	0	2	2	2
4854	0	2	4	4	1	1	1	1	2	2
4855	0	1	4	0	0	1	0	1	0	2
4856	0	1	4	0	0	1	0	1	0	2
4857	1	1	4	4	1	1	1	1	2	2
4858	1	0	0	4	1	0	1	0	2	0
4859	1	2	7	5	2	1	1	2	2	4
4860	2	1	4	8	2	1	2	1	2	4
4861	1	1	4	4	1	1	1	1	4	0
4862	1	1	4	4	2	0	1	1	2	2
4863	2	0	0	8	2	0	2	0	2	2
4864	0	1	4	0	0	1	0	1	0	2
4865	1	1	4	4	1	1	1	1	2	2
4866	1	1	4	4	1	1	1	1	2	2
4867	2	2	8	8	2	2	2	2	4	4
4868	2	1	5	7	2	1	2	1	2	4
4869	1	0	4	0	0	1	0	1	0	2
4870	1	1	4	4	1	1	1	1	2	2
4871	0	1	4	0	0	1	0	1	0	2
4872	1	1	4	4	1	1	1	1	2	2
4873	0	1	4	0	0	1	0	1	0	2
4874	3	0	4	8	2	1	2	1	2	4
4875	1	1	4	4	1	1	1	1	2	2
4876	1	1	4	4	2	0	1	1	2	2
4877	0	1	4	0	0	1	0	1	0	2
4878	0	1	4	0	0	1	0	1	0	2
4879	0	2	4	4	1	1	1	1	2	2
4880	1	1	4	4	1	1	1	1	2	2
4881	1	0	0	4	1	0	1	0	2	0
4882	1	1	4	4	1	1	0	2	2	2
4883	1	1	4	4	1	1	0	2	2	2
4884	1	1	4	4	1	1	2	0	2	2
4885	1	1	4	4	1	1	1	1	2	2
4886	0	1	4	0	0	1	0	1	0	2
4887	1	1	4	4	1	1	1	1	3	1
4888	0	2	5	3	0	2	1	1	2	2
4889	1	1	4	4	1	1	2	0	2	2
4890	2	1	4	8	2	1	0	3	2	4
4891	1	1	4	4	1	1	1	1	2	2
4892	2	1	4	8	2	1	2	1	1	5
4893	1	1	4	4	1	1	1	1	2	2
4894	0	2	8	0	0	2	0	2	1	3
4895	1	1	4	4	1	1	0	2	2	2
4896	1	1	4	4	1	1	1	1	2	2
4897	1	1	4	4	1	1	1	1	4	0
4898	0	1	4	0	0	1	0	1	0	2
4899	2	0	0	8	2	0	2	0	2	2
4900	1	2	8	4	1	2	1	2	4	2
4901	1	1	4	4	1	1	1	1	2	2
4902	0	2	4	4	0	2	1	1	2	2
4903	2	0	0	8	2	0	2	0	2	2
4904	0	1	4	0	0	1	0	1	0	2
4905	0	1	4	0	0	1	0	1	0	2
4906	1	1	4	4	1	1	1	1	0	4
4907	1	1	4	4	1	1	1	1	2	2
4908	1	1	4	4	1	1	1	1	2	2
4909	1	1	4	4	1	1	0	2	2	2
4910	1	1	4	4	1	1	1	1	2	2
4911	2	1	4	8	2	1	2	1	2	4
4912	0	1	4	0	0	1	0	1	0	2
4913	1	1	4	4	0	2	1	1	2	2
4914	1	1	4	4	1	1	1	1	2	2
4915	1	1	4	4	1	1	1	1	2	2
4916	0	1	4	0	0	1	0	1	0	2
4917	0	2	4	4	1	1	1	1	2	2
4918	3	0	4	8	2	1	2	1	2	4
4919	1	1	4	4	1	1	1	1	2	2
4920	1	1	4	4	0	2	0	2	2	2
4921	2	1	4	8	2	1	2	1	2	4
4922	1	1	4	4	1	1	1	1	2	2
4923	3	0	5	7	1	2	2	1	4	2
4924	1	1	4	4	1	1	1	1	0	4
4925	0	1	4	0	0	1	0	1	0	2
4926	1	1	4	4	1	1	1	1	2	2
4927	1	0	0	4	1	0	1	0	2	0
4928	1	1	4	4	1	1	1	1	2	2
4929	2	1	4	8	2	1	3	0	2	4
4930	1	1	4	4	1	1	1	1	2	2
4931	1	1	4	4	1	1	1	1	0	4
4932	1	1	4	4	1	1	1	1	0	4
4933	1	1	4	4	1	1	1	1	3	1
4934	2	1	5	7	2	1	0	3	2	4
4935	1	0	0	4	1	0	1	0	2	0
4936	0	3	8	4	1	2	1	2	4	2
4937	1	1	4	4	1	1	1	1	2	2
4938	0	3	8	4	0	3	1	2	4	2
4939	0	2	8	0	0	2	0	2	2	2
4940	1	1	4	4	1	1	1	1	2	2
4941	1	1	4	4	1	1	1	1	2	2
4942	1	1	4	4	0	2	1	1	2	2
4943	1	1	4	4	0	2	1	1	2	2
4944	1	2	7	5	0	3	1	2	4	2
4945	2	1	4	8	2	1	2	1	2	4
4946	1	1	4	4	0	2	1	1	2	2
4947	1	1	4	4	2	0	1	1	2	2
4948	2	2	8	8	0	4	2	2	4	4
4949	1	1	4	4	1	1	0	2	2	2
4950	1	1	4	4	1	1	1	1	0	4
4951	1	2	8	4	1	2	1	2	4	2
4952	0	1	4	0	0	1	0	1	0	2
4953	1	1	4	4	1	1	2	0	2	2
4954	1	1	4	4	0	2	1	1	2	2
4955	0	1	4	0	0	1	0	1	0	2
4956	0	1	4	0	0	1	0	1	0	2
4957	2	1	4	8	2	1	2	1	2	4
4958	2	1	4	8	2	1	2	1	2	4
4959	1	1	4	4	1	1	1	1	2	2
4960	1	2	8	4	0	3	1	2	4	2
4961	0	1	4	0	0	1	0	1	0	2
4962	1	1	4	4	1	1	1	1	4	0
4963	0	1	0	4	1	0	1	0	2	0
4964	1	0	0	4	1	0	1	0	2	0
4965	0	1	4	0	0	1	0	1	0	2
4966	1	0	0	4	1	0	1	0	2	0
4967	2	0	4	4	1	1	0	2	2	2
4968	1	0	0	4	1	0	1	0	2	0
4969	2	0	4	4	1	1	1	1	2	2
4970	0	1	4	0	0	1	0	1	2	0
4971	0	1	4	0	0	1	0	1	0	2
4972	0	1	0	4	1	0	1	0	2	0
4973	1	1	4	4	1	1	1	1	2	2
4974	1	1	4	4	1	1	1	1	2	2
4975	0	2	4	4	1	1	1	1	2	2
4976	1	2	7	5	1	2	1	2	5	1
4977	1	2	8	4	1	2	1	2	3	3
4978	0	1	4	0	0	1	0	1	0	2
4979	0	1	4	0	0	1	0	1	0	2
4980	0	1	4	0	0	1	0	1	0	2
4981	1	0	0	4	1	0	1	0	2	0
4982	2	1	4	8	3	0	2	1	2	4
4983	1	2	8	4	0	3	1	2	4	2
4984	0	2	4	4	2	0	0	2	2	2
4985	1	1	4	4	0	2	1	1	2	2
4986	0	2	8	0	2	0	0	2	1	3
4987	1	1	4	4	1	1	1	1	2	2
4988	1	1	4	4	1	1	1	1	2	2
4989	2	1	4	8	2	1	2	1	2	4
4990	1	1	4	4	1	1	1	1	2	2
4991	1	2	8	4	0	3	1	2	4	2
4992	1	1	4	4	2	0	1	1	2	2
4993	0	1	4	0	0	1	0	1	0	2
4994	0	1	4	0	0	1	0	1	0	2
4995	1	1	4	4	2	0	2	0	2	2
4996	2	1	4	8	0	3	2	1	2	4
4997	1	1	4	4	1	1	1	1	2	2
4998	0	1	4	0	0	1	0	1	0	2
4999	0	2	4	4	1	1	1	1	2	2
5000	0	1	4	0	0	1	0	1	0	2
5001	2	0	4	4	1	1	0	2	2	2
5002	0	2	4	4	1	1	1	1	2	2
5003	1	1	4	4	1	1	0	2	3	1
5004	1	0	0	4	1	0	1	0	2	0
5005	1	1	4	4	2	0	1	1	2	2
5006	1	1	4	4	1	1	1	1	2	2
5007	2	0	4	4	1	1	1	1	2	2
5008	0	2	4	4	1	1	2	0	2	2
5009	1	1	4	4	0	2	1	1	2	2
5010	1	1	4	4	1	1	1	1	4	0
5011	0	2	4	4	1	1	1	1	2	2
5012	1	1	4	4	1	1	1	1	2	2
5013	0	2	4	4	1	1	1	1	2	2
5014	1	1	4	4	1	1	0	2	2	2
5015	0	1	4	0	1	0	0	1	0	2
5016	1	1	5	3	1	1	0	2	4	0
5017	0	1	4	0	0	1	0	1	0	2
5018	0	1	4	0	0	1	0	1	0	2
5019	1	1	4	4	1	1	1	1	2	2
5020	2	1	4	8	2	1	2	1	2	4
5021	1	1	4	4	1	1	2	0	2	2
5022	0	1	4	0	0	1	0	1	0	2
5023	1	1	4	4	2	0	1	1	2	2
5024	1	1	4	4	1	1	1	1	2	2
5025	0	2	4	4	2	0	1	1	2	2
5026	1	1	4	4	1	1	1	1	2	2
5027	0	1	4	0	0	1	0	1	0	2
5028	0	2	4	4	1	1	1	1	2	2
5029	1	1	4	4	1	1	1	1	2	2
5030	1	2	8	4	1	2	1	2	3	3
5031	0	2	4	4	1	1	0	2	2	2
5032	1	2	8	4	1	2	0	3	4	2
5033	1	2	8	4	1	2	1	2	4	2
5034	1	0	0	4	1	0	1	0	2	0
5035	1	1	4	4	0	2	1	1	2	2
5036	1	1	4	4	1	1	1	1	2	2
5037	1	1	4	4	1	1	1	1	2	2
5038	1	1	4	4	1	1	0	2	2	2
5039	2	0	7	1	1	1	0	2	2	2
5040	2	1	4	8	2	1	2	1	2	4
5041	1	1	4	4	1	1	1	1	2	2
5042	1	1	4	4	0	2	2	0	2	2
5043	2	1	4	8	2	1	2	1	2	4
5044	1	1	4	4	1	1	1	1	0	4
5045	2	2	6	10	3	1	3	1	2	6
5046	1	1	4	4	1	1	0	2	2	2
5047	3	0	5	7	2	1	1	2	2	4
5048	1	2	8	4	1	2	1	2	4	2
5049	1	1	4	4	1	1	1	1	2	2
5050	0	2	4	4	1	1	2	0	4	0
5051	1	0	0	4	1	0	1	0	2	0
5052	0	1	4	0	0	1	0	1	0	2
5053	1	2	8	4	3	0	1	2	4	2
5054	2	1	4	8	2	1	2	1	2	4
5055	1	0	0	4	1	0	1	0	2	0
5056	1	1	4	4	1	1	1	1	2	2
5057	2	0	4	4	1	1	1	1	1	3
5058	2	1	4	8	0	3	3	0	2	4
5059	2	1	4	8	0	3	2	1	2	4
5060	1	1	4	4	1	1	1	1	2	2
5061	2	1	4	8	2	1	2	1	3	3
5062	1	1	4	4	1	1	1	1	2	2
5063	2	1	4	8	2	1	2	1	2	4
5064	1	1	4	4	1	1	1	1	2	2
5065	1	1	4	4	1	1	0	2	2	2
5066	1	1	4	4	1	1	1	1	2	2
5067	1	1	4	4	1	1	1	1	2	2
5068	2	1	4	8	2	1	2	1	2	4
5069	2	1	4	8	2	1	2	1	2	4
5070	2	1	4	8	0	3	3	0	2	4
5071	1	0	0	4	0	1	1	0	2	0
5072	1	1	4	4	1	1	2	0	2	2
5073	2	1	4	8	2	1	2	1	3	3
5074	1	1	4	4	1	1	0	2	2	2
5075	0	1	4	0	0	1	0	1	0	2
5076	2	0	0	8	2	0	0	2	3	1
5077	1	1	4	4	1	1	1	1	2	2
5078	0	1	4	0	0	1	0	1	0	2
5079	2	0	0	8	2	0	2	0	3	1
5080	1	1	4	4	1	1	1	1	1	3
5081	2	1	4	8	2	1	2	1	2	4
5082	1	1	4	4	1	1	2	0	2	2
5083	2	1	4	8	3	0	1	2	2	4
5084	1	0	0	4	1	0	1	0	2	0
5085	0	1	4	0	0	1	0	1	0	2
5086	2	0	0	8	2	0	2	0	2	2
5087	1	1	4	4	2	0	1	1	2	2
5088	0	2	4	4	1	1	1	1	2	2
5089	1	1	4	4	1	1	1	1	2	2
5090	2	1	4	8	2	1	2	1	2	4
5091	1	1	4	4	1	1	1	1	4	0
5092	1	1	4	4	1	1	1	1	2	2
5093	1	1	4	4	1	1	1	1	2	2
5094	1	1	6	2	0	2	1	1	0	4
5095	2	1	4	8	2	1	2	1	2	4
5096	1	1	4	4	0	2	1	1	2	2
5097	0	1	4	0	0	1	0	1	0	2
5098	0	2	4	4	1	1	1	1	2	2
5099	3	0	4	8	2	1	0	3	1	5
5100	2	1	8	4	1	2	1	2	4	2
5101	0	2	4	4	2	0	1	1	4	0
5102	3	0	4	8	2	1	2	1	2	4
5103	0	1	4	0	0	1	1	0	0	2
5104	0	2	4	4	1	1	1	1	2	2
5105	0	1	4	0	0	1	0	1	0	2
5106	0	2	4	4	0	2	1	1	2	2
5107	1	0	0	4	1	0	1	0	2	0
5108	1	1	4	4	1	1	1	1	4	0
5109	1	1	4	4	1	1	2	0	2	2
5110	2	0	0	8	2	0	2	0	2	2
5111	1	2	8	4	1	2	1	2	4	2
5112	2	1	4	8	2	1	3	0	2	4
5113	0	2	6	2	1	1	0	2	2	2
5114	0	3	6	6	2	1	1	2	2	4
5115	1	1	4	4	1	1	1	1	2	2
5116	0	1	4	0	0	1	0	1	0	2
5117	1	1	4	4	1	1	1	1	2	2
5118	1	0	0	4	1	0	0	1	2	0
5119	1	0	0	4	1	0	1	0	2	0
5120	0	1	4	0	0	1	0	1	0	2
5121	1	2	8	4	1	2	1	2	3	3
5122	3	1	7	9	2	2	2	2	2	6
5123	1	1	4	4	1	1	0	2	2	2
5124	0	2	4	4	1	1	1	1	2	2
5125	1	1	4	4	1	1	1	1	2	2
5126	1	2	8	4	1	2	1	2	3	3
5127	1	2	8	4	1	2	0	3	4	2
5128	2	0	0	8	2	0	2	0	2	2
5129	1	1	4	4	1	1	1	1	2	2
5130	1	1	4	4	1	1	1	1	2	2
5131	2	1	4	8	2	1	2	1	2	4
5132	3	1	8	8	2	2	3	1	4	4
5133	0	1	4	0	0	1	0	1	0	2
5134	1	1	4	4	1	1	1	1	2	2
5135	2	0	0	8	2	0	2	0	2	2
5136	1	1	4	4	0	2	1	1	0	4
5137	0	2	4	4	1	1	2	0	2	2
5138	2	0	0	8	2	0	2	0	2	2
5139	1	0	0	4	1	0	1	0	2	0
5140	0	2	4	4	1	1	1	1	2	2
5141	0	1	4	0	0	1	0	1	0	2
5142	0	2	4	4	1	1	1	1	2	2
5143	1	2	8	4	1	2	1	2	4	2
5144	0	2	5	3	2	0	0	2	2	2
5145	1	1	4	4	1	1	1	1	2	2
5146	1	1	4	4	1	1	0	2	2	2
5147	1	1	4	4	1	1	1	1	2	2
5148	1	1	4	4	1	1	1	1	0	4
5149	0	1	4	0	0	1	0	1	0	2
5150	0	1	4	0	0	1	0	1	0	2
5151	1	0	0	4	1	0	1	0	2	0
5152	1	1	4	4	1	1	1	1	4	0
5153	0	1	4	0	0	1	0	1	0	2
5154	1	1	4	4	0	2	1	1	2	2
5155	1	1	4	4	2	0	1	1	0	4
5156	1	0	0	4	1	0	1	0	2	0
5157	0	1	4	0	0	1	0	1	0	2
5158	2	0	4	4	1	1	1	1	1	3
5159	1	0	0	4	1	0	1	0	2	0
5160	2	0	4	4	1	1	1	1	2	2
5161	2	0	4	4	0	2	1	1	2	2
5162	1	1	4	4	1	1	1	1	2	2
5163	1	1	4	4	1	1	1	1	2	2
5164	1	1	4	4	1	1	1	1	2	2
5165	1	2	8	4	1	2	0	3	3	3
5166	1	1	4	4	0	2	1	1	0	4
5167	1	1	4	4	1	1	1	1	2	2
5168	1	1	4	4	2	0	1	1	2	2
5169	1	1	4	4	1	1	1	1	2	2
5170	2	1	4	8	2	1	2	1	2	4
5171	1	1	4	4	0	2	1	1	0	4
5172	1	1	4	4	1	1	0	2	2	2
5173	1	2	8	4	1	2	1	2	4	2
5174	2	0	4	4	1	1	1	1	2	2
5175	0	1	0	4	1	0	1	0	2	0
5176	1	1	4	4	1	1	1	1	4	0
5177	2	0	0	8	2	0	2	0	2	2
5178	2	1	4	8	2	1	3	0	2	4
5179	1	1	4	4	1	1	1	1	2	2
5180	0	3	8	4	1	2	1	2	4	2
5181	1	1	4	4	0	2	1	1	0	4
5182	2	1	4	8	2	1	2	1	2	4
5183	1	1	4	4	1	1	0	2	2	2
5184	1	1	4	4	1	1	1	1	2	2
5185	1	1	4	4	0	2	1	1	2	2
5186	2	1	5	7	2	1	0	3	2	4
5187	2	0	4	4	1	1	1	1	4	0
5188	1	1	4	4	1	1	0	2	2	2
5189	2	1	4	8	2	1	2	1	2	4
5190	2	0	4	4	0	2	1	1	2	2
5191	2	1	5	7	2	1	2	1	2	4
5192	2	1	4	8	0	3	2	1	3	3
5193	1	0	0	4	1	0	1	0	2	0
5194	1	1	4	4	1	1	1	1	2	2
5195	0	1	4	0	0	1	0	1	0	2
5196	2	0	0	8	2	0	0	2	2	2
5197	2	1	4	8	2	1	3	0	2	4
5198	1	1	4	4	1	1	1	1	2	2
5199	2	1	7	5	2	1	1	2	2	4
5200	0	2	8	0	0	2	0	2	1	3
5201	0	1	4	0	0	1	0	1	0	2
5202	0	1	0	4	1	0	1	0	2	0
5203	0	1	4	0	0	1	0	1	0	2
5204	0	3	4	8	2	1	2	1	2	4
5205	0	2	4	4	1	1	0	2	2	2
5206	1	1	4	4	1	1	1	1	2	2
5207	1	1	4	4	1	1	1	1	2	2
5208	1	0	0	4	1	0	1	0	0	2
5209	1	0	0	4	1	0	1	0	2	0
5210	1	1	4	4	1	1	0	2	2	2
5211	1	1	4	4	2	0	1	1	2	2
5212	1	1	4	4	0	2	1	1	2	2
5213	0	1	4	0	0	1	0	1	0	2
5214	1	0	0	4	1	0	1	0	2	0
5215	1	1	4	4	1	1	1	1	2	2
5216	0	2	4	4	1	1	1	1	2	2
5217	1	1	4	4	1	1	1	1	2	2
5218	1	1	4	4	1	1	1	1	4	0
5219	1	1	4	4	1	1	1	1	2	2
5220	2	1	4	8	2	1	2	1	2	4
5221	1	1	4	4	1	1	1	1	2	2
5222	1	1	4	4	1	1	1	1	2	2
5223	1	1	4	4	1	1	1	1	2	2
5224	0	2	5	3	1	1	0	2	2	2
5225	1	1	4	4	1	1	1	1	2	2
5226	0	2	4	4	1	1	1	1	2	2
5227	1	1	4	4	1	1	1	1	2	2
5228	1	1	4	4	1	1	1	1	2	2
5229	1	1	4	4	1	1	1	1	2	2
5230	1	1	4	4	1	1	1	1	0	4
5231	2	1	5	7	2	1	1	2	4	2
5232	0	2	4	4	0	2	2	0	2	2
5233	2	1	4	8	3	0	2	1	2	4
5234	0	2	5	3	1	1	1	1	0	4
5235	0	2	4	4	1	1	1	1	2	2
5236	1	1	4	4	1	1	1	1	3	1
5237	2	0	0	8	2	0	2	0	2	2
5238	2	1	5	7	1	2	0	3	4	2
5239	2	0	4	4	1	1	1	1	2	2
5240	2	1	4	8	2	1	2	1	2	4
5241	0	2	4	4	1	1	1	1	2	2
5242	0	3	8	4	1	2	1	2	4	2
5243	0	1	4	0	0	1	0	1	0	2
5244	0	1	4	0	0	1	0	1	0	2
5245	0	1	4	0	0	1	0	1	0	2
5246	3	0	4	8	2	1	2	1	2	4
5247	1	1	4	4	1	1	1	1	2	2
5248	1	0	0	4	1	0	1	0	0	2
5249	0	2	0	8	2	0	2	0	2	2
5250	1	1	4	4	1	1	1	1	2	2
5251	0	3	4	8	2	1	2	1	2	4
5252	2	1	5	7	0	3	2	1	2	4
5253	0	2	6	2	1	1	0	2	2	2
5254	2	1	4	8	2	1	2	1	2	4
5255	1	0	0	4	1	0	1	0	2	0
5256	2	1	4	8	2	1	2	1	2	4
5257	2	0	0	8	2	0	2	0	2	2
5258	2	0	4	4	0	2	1	1	2	2
5259	0	2	4	4	1	1	1	1	2	2
5260	1	1	4	4	1	1	1	1	0	4
5261	0	3	8	4	1	2	1	2	4	2
5262	1	1	4	4	1	1	1	1	2	2
5263	0	2	4	4	1	1	1	1	1	3
5264	1	2	8	4	1	2	1	2	4	2
5265	0	2	4	4	1	1	0	2	2	2
5266	1	0	0	4	1	0	1	0	2	0
5267	2	0	0	8	2	0	2	0	2	2
5268	1	1	4	4	1	1	0	2	2	2
5269	1	1	4	4	1	1	1	1	2	2
5270	1	1	4	4	2	0	1	1	2	2
5271	1	0	0	4	1	0	1	0	2	0
5272	1	1	4	4	1	1	2	0	2	2
5273	1	1	4	4	1	1	1	1	2	2
5274	1	1	4	4	2	0	0	2	2	2
5275	1	2	5	7	2	1	1	2	4	2
5276	0	2	4	4	1	1	1	1	2	2
5277	1	1	4	4	1	1	1	1	2	2
5278	2	1	4	8	2	1	2	1	2	4
5279	2	1	4	8	2	1	2	1	2	4
5280	0	2	4	4	1	1	2	0	2	2
5281	1	0	0	4	1	0	1	0	2	0
5282	1	1	4	4	0	2	2	0	2	2
5283	1	1	4	4	1	1	1	1	2	2
5284	1	1	4	4	1	1	0	2	2	2
5285	1	1	4	4	1	1	1	1	2	2
5286	1	1	4	4	1	1	1	1	0	4
5287	1	1	4	4	1	1	1	1	2	2
5288	0	3	8	4	1	2	1	2	4	2
5289	1	1	4	4	1	1	1	1	2	2
