4526	0	6	4	4	4	0	1	3	4	0
4527	0	15	0	20	0	10	8	2	4	6
4528	0	6	0	8	4	0	0	4	2	2
4529	9	3	3	13	1	7	4	4	2	6
4530	0	3	4	0	2	0	2	0	2	0
4531	3	6	3	9	4	2	0	6	2	4
4532	3	6	10	2	6	0	2	4	4	2
4533	3	9	12	4	4	4	5	3	6	2
4534	7	8	9	11	10	0	6	4	4	6
4535	3	0	0	4	0	2	0	2	0	2
4536	6	3	4	8	0	6	0	6	4	2
4537	0	15	8	12	9	1	0	10	10	0
4538	3	12	7	13	10	0	9	1	8	2
4539	15	0	8	12	10	0	0	10	0	10
4540	15	0	9	11	0	10	3	7	10	0
4541	3	3	0	8	3	1	0	4	2	2
4542	0	3	0	4	0	2	0	2	2	0
4543	0	6	8	0	2	2	4	0	4	0
4544	5	10	14	6	4	6	4	6	8	2
4545	3	3	8	0	0	4	4	0	2	2
4546	0	15	16	4	1	9	7	3	10	0
4547	3	3	8	0	4	0	0	4	2	2
4548	3	6	0	12	0	6	3	3	2	4
4549	1	14	4	16	0	10	8	2	8	2
4550	12	3	17	3	4	6	4	6	2	8
4551	7	5	0	16	2	6	6	2	2	6
4552	3	12	9	11	4	6	6	4	4	6
4553	3	6	4	8	4	2	0	6	2	4
4554	3	9	16	0	2	6	2	6	6	2
4555	3	3	2	6	0	4	3	1	2	2
4556	6	6	13	3	4	4	7	1	4	4
4557	3	3	0	8	0	4	0	4	2	2
4558	0	6	0	8	4	0	2	2	4	0
4559	0	6	0	8	0	4	4	0	2	2
4560	3	3	8	0	4	0	0	4	2	2
4561	0	6	4	4	0	4	4	0	4	0
4562	3	3	5	3	4	0	2	2	2	2
4563	15	0	3	17	0	10	10	0	0	10
4564	0	3	0	4	0	2	2	0	2	0
4565	15	0	16	4	6	4	0	10	0	10
4566	3	0	1	3	0	2	2	0	0	2
4567	3	3	0	8	2	2	0	4	2	2
4568	6	3	1	11	4	2	0	6	3	3
4569	4	11	14	6	4	6	5	5	4	6
4570	2	7	12	0	6	0	3	3	3	3
4571	9	6	20	0	4	6	6	4	4	6
4572	3	6	12	0	0	6	2	4	4	2
4573	0	6	2	6	0	4	0	4	2	2
4574	0	6	0	8	1	3	3	1	4	0
4575	6	3	5	7	4	2	2	4	2	4
4576	3	6	6	6	2	4	5	1	4	2
4577	15	0	2	18	8	2	2	8	0	10
4578	3	0	0	4	0	2	2	0	0	2
4579	6	3	6	6	4	2	6	0	2	4
4580	0	6	2	6	2	2	4	0	0	4
4581	2	4	1	7	4	0	2	2	2	2
4582	0	6	0	8	2	2	1	3	4	0
4583	3	6	6	6	4	2	6	0	2	4
4584	6	0	1	7	2	2	4	0	0	4
4585	3	0	1	3	0	2	0	2	0	2
4586	0	3	2	2	2	0	2	0	2	0
4587	3	6	10	2	6	0	2	4	4	2
4588	3	3	4	4	0	4	4	0	2	2
4589	0	6	0	8	0	4	4	0	2	2
4590	3	6	4	8	0	6	0	6	4	2
4591	10	5	0	20	0	10	0	10	10	0
4592	2	7	7	5	2	4	6	0	4	2
4593	3	3	4	4	4	0	1	3	2	2
4594	0	15	9	11	7	3	8	2	10	0
4595	3	3	5	3	4	0	4	0	2	2
4596	3	0	1	3	2	0	0	2	0	2
4597	0	6	0	8	4	0	1	3	4	0
4598	0	6	6	2	2	2	4	0	4	0
4599	3	6	8	4	2	4	6	0	4	2
4600	6	9	16	4	2	8	10	0	4	6
4601	3	6	12	0	0	6	2	4	4	2
4602	12	3	12	8	0	10	6	4	2	8
4603	6	6	16	0	0	8	2	6	4	4
4604	3	6	4	8	3	3	2	4	5	1
4605	3	3	4	4	2	2	2	2	2	2
4606	3	3	2	6	2	2	4	0	2	2
4607	0	6	4	4	0	4	0	4	2	2
4608	8	7	3	17	8	2	2	8	2	8
4609	0	3	3	1	0	2	2	0	2	0
4610	6	3	6	6	4	2	3	3	2	4
4611	0	3	2	2	1	1	2	0	2	0
4612	3	3	0	8	1	3	2	2	2	2
4613	0	3	1	3	0	2	2	0	2	0
4614	6	6	16	0	8	0	4	4	4	4
4615	3	0	0	4	1	1	0	2	0	2
4616	3	3	1	7	4	0	0	4	2	2
4617	3	3	4	4	0	4	4	0	2	2
4618	0	6	6	2	4	0	4	0	4	0
4619	1	5	5	3	4	0	0	4	2	2
4620	0	15	6	14	10	0	0	10	10	0
4621	0	3	0	4	2	0	0	2	2	0
4622	3	3	5	3	3	1	3	1	2	2
4623	3	0	2	2	0	2	2	0	0	2
4624	3	6	12	0	2	4	6	0	4	2
4625	6	6	12	4	6	2	2	6	4	4
4626	12	3	12	8	8	2	0	10	2	8
4627	5	4	8	4	3	3	2	4	4	2
4628	3	0	0	4	2	0	0	2	0	2
4629	3	12	20	0	7	3	6	4	8	2
4630	0	6	8	0	1	3	4	0	0	4
4631	8	7	13	7	0	10	10	0	2	8
4632	6	0	6	2	1	3	4	0	0	4
4633	3	3	8	0	0	4	4	0	2	2
4634	11	4	3	17	4	6	6	4	0	10
4635	3	6	8	4	4	2	2	4	4	2
4636	0	15	0	20	10	0	0	10	2	8
4637	6	9	8	12	0	10	6	4	2	8
4638	13	2	3	17	0	10	0	10	0	10
4639	2	13	0	20	10	0	0	10	2	8
4640	0	3	4	0	0	2	2	0	2	0
4641	3	0	1	3	0	2	0	2	0	2
4642	0	3	1	3	0	2	2	0	2	0
4643	3	3	4	4	3	1	0	4	2	2
4644	0	3	0	4	2	0	2	0	2	0
4645	0	3	0	4	1	1	0	2	2	0
4646	0	15	11	9	10	0	8	2	10	0
4647	0	3	0	4	2	0	0	2	2	0
4648	15	0	12	8	3	7	6	4	10	0
4649	0	3	0	4	0	2	1	1	2	0
4650	6	0	3	5	0	4	3	1	0	4
4651	0	12	4	12	4	4	4	4	4	4
4652	0	3	1	3	2	0	0	2	2	0
4653	3	12	20	0	4	6	4	6	8	2
4654	0	15	4	16	8	2	10	0	10	0
4655	3	0	2	2	0	2	0	2	0	2
4656	3	12	6	14	8	2	6	4	8	2
4657	0	6	1	7	3	1	2	2	4	0
4658	3	3	4	4	2	2	0	4	2	2
4659	3	6	5	7	0	6	6	0	4	2
4660	3	3	4	4	0	4	4	0	2	2
4661	3	6	9	3	2	4	6	0	4	2
4662	3	0	0	4	0	2	0	2	0	2
4663	3	0	0	4	2	0	0	2	0	2
4664	9	0	10	2	0	6	6	0	3	3
4665	0	3	3	1	0	2	2	0	2	0
4666	3	0	0	4	0	2	0	2	0	2
4667	6	6	4	12	6	2	7	1	2	6
4668	3	3	0	8	0	4	4	0	2	2
4669	3	0	3	1	0	2	2	0	0	2
4670	3	12	9	11	6	4	4	6	8	2
4671	3	3	7	1	4	0	0	4	2	2
4672	3	6	11	1	0	6	2	4	4	2
4673	0	15	4	16	6	4	8	2	10	0
4674	4	11	2	18	0	10	10	0	2	8
4675	0	9	4	8	0	6	6	0	4	2
4676	3	6	5	7	6	0	0	6	4	2
4677	3	3	8	0	0	4	4	0	2	2
4678	6	6	9	7	4	4	8	0	4	4
4679	0	15	4	16	6	4	0	10	10	0
4680	5	7	11	5	2	6	8	0	2	6
4681	3	6	2	10	4	2	6	0	4	2
4682	3	3	0	8	0	4	1	3	2	2
4683	3	0	1	3	0	2	1	1	0	2
4684	5	1	4	4	0	4	0	4	2	2
4685	6	9	15	5	5	5	2	8	6	4
4686	0	3	1	3	1	1	2	0	2	0
4687	3	12	18	2	4	6	4	6	8	2
4688	10	5	9	11	10	0	0	10	2	8
4689	3	3	0	8	2	2	0	4	2	2
4690	6	9	19	1	4	6	4	6	6	4
4691	3	0	0	4	0	2	0	2	0	2
4692	3	6	8	4	0	6	4	2	4	2
4693	3	0	0	4	0	2	0	2	0	2
4694	0	6	2	6	4	0	4	0	3	1
4695	6	3	7	5	0	6	3	3	2	4
4696	0	3	0	4	2	0	0	2	2	0
4697	0	6	6	2	2	2	2	2	4	0
4698	3	0	2	2	1	1	0	2	0	2
4699	9	6	15	5	2	8	10	0	10	0
4700	0	15	13	7	0	10	10	0	10	0
4701	0	3	4	0	0	2	2	0	2	0
4702	15	0	1	19	10	0	0	10	0	10
4703	0	3	0	4	0	2	2	0	2	0
4704	0	3	3	1	2	0	2	0	2	0
4705	0	3	4	0	2	0	2	0	2	0
4706	6	3	0	12	3	3	2	4	2	4
4707	0	3	1	3	2	0	2	0	2	0
4708	6	6	14	2	0	8	4	4	4	4
4709	6	6	4	12	4	4	4	4	2	6
4710	3	0	4	0	0	2	0	2	0	2
4711	3	0	2	2	2	0	0	2	0	2
4712	0	6	5	3	3	1	2	2	4	0
4713	3	0	0	4	0	2	0	2	0	2
4714	15	0	16	4	8	2	5	5	2	8
4715	6	0	2	6	2	2	0	4	0	4
4716	3	0	0	4	0	2	0	2	0	2
4717	3	0	3	1	0	2	2	0	0	2
4718	0	3	3	1	2	0	0	2	2	0
4719	3	0	4	0	0	2	0	2	0	2
4720	3	3	0	8	0	4	2	2	2	2
4721	2	10	10	6	8	0	4	4	4	4
4722	3	0	0	4	1	1	0	2	0	2
4723	0	9	0	12	2	4	4	2	6	0
4724	4	2	1	7	4	0	4	0	2	2
4725	3	6	6	6	2	4	2	4	4	2
4726	1	2	1	3	0	2	0	2	2	0
4727	3	0	2	2	2	0	1	1	0	2
4728	8	7	16	4	3	7	10	0	6	4
4729	3	9	15	1	2	6	2	6	6	2
4730	0	12	0	16	4	4	4	4	4	4
4731	3	3	8	0	0	4	0	4	2	2
4732	0	6	0	8	4	0	4	0	2	2
4733	6	6	15	1	0	8	3	5	4	4
4734	4	5	8	4	6	0	0	6	4	2
4735	6	0	0	8	0	4	1	3	0	4
4736	0	3	1	3	2	0	2	0	0	2
4737	3	6	6	6	0	6	2	4	4	2
4738	0	3	0	4	2	0	1	1	2	0
4739	6	3	6	6	0	6	2	4	2	4
4740	2	7	0	12	0	6	6	0	2	4
4741	3	6	3	9	6	0	4	2	2	4
4742	3	3	8	0	2	2	0	4	2	2
4743	3	6	10	2	0	6	3	3	4	2
4744	3	3	2	6	3	1	4	0	2	2
4745	5	1	0	8	0	4	2	2	0	4
4746	3	3	0	8	0	4	2	2	2	2
4747	2	1	2	2	0	2	2	0	2	0
4748	3	3	8	0	4	0	0	4	2	2
4749	3	3	8	0	0	4	2	2	2	2
4750	3	6	4	8	1	5	6	0	4	2
4751	1	5	8	0	4	0	0	4	4	0
4752	3	3	8	0	2	2	0	4	2	2
4753	12	3	2	18	6	4	0	10	2	8
4754	9	6	19	1	2	8	4	6	4	6
4755	2	1	0	4	0	2	0	2	0	2
4756	5	4	4	8	2	4	6	0	4	2
4757	3	12	4	16	8	2	0	10	8	2
4758	15	0	0	20	9	1	0	10	0	10
4759	6	6	16	0	0	8	4	4	4	4
4760	3	3	4	4	2	2	4	0	4	0
4761	4	2	2	6	0	4	0	4	2	2
4762	3	6	11	1	4	2	4	2	4	2
4763	3	0	2	2	0	2	1	1	0	2
4764	2	4	4	4	4	0	3	1	2	2
4765	3	3	8	0	4	0	3	1	2	2
4766	0	12	0	16	2	6	8	0	4	4
4767	0	3	3	1	2	0	2	0	2	0
4768	3	6	12	0	2	4	0	6	4	2
4769	2	4	3	5	4	0	1	3	2	2
4770	2	13	5	15	4	6	4	6	6	4
4771	0	6	5	3	2	2	4	0	4	0
4772	9	6	6	14	7	3	2	8	4	6
4773	0	9	6	6	2	4	6	0	6	0
4774	13	2	12	8	2	8	4	6	6	4
4775	3	3	8	0	0	4	4	0	0	4
4776	2	7	12	0	4	2	0	6	6	0
4777	0	6	8	0	1	3	4	0	4	0
4778	3	0	4	0	0	2	0	2	0	2
4779	1	5	8	0	4	0	4	0	4	0
4780	5	10	0	20	7	3	0	10	0	10
4781	15	0	0	20	0	10	8	2	0	10
4782	6	6	13	3	4	4	0	8	4	4
4783	8	4	16	0	4	4	3	5	0	8
4784	0	6	5	3	0	4	4	0	4	0
4785	3	0	0	4	0	2	0	2	0	2
4786	6	3	8	4	4	2	4	2	2	4
4787	3	0	0	4	0	2	0	2	0	2
4788	3	3	4	4	2	2	2	2	2	2
4789	6	0	5	3	1	3	2	2	0	4
4790	9	0	7	5	2	4	2	4	0	6
4791	0	6	4	4	4	0	0	4	4	0
4792	3	3	2	6	0	4	2	2	2	2
4793	12	3	7	13	0	10	9	1	2	8
4794	3	0	0	4	0	2	0	2	0	2
4795	9	6	4	16	0	10	4	6	4	6
4796	0	3	4	0	0	2	2	0	2	0
4797	0	3	0	4	0	2	2	0	2	0
4798	4	2	3	5	0	4	1	3	2	2
4799	0	3	0	4	2	0	0	2	0	2
4800	4	5	4	8	4	2	0	6	4	2
4801	0	15	6	14	5	5	8	2	10	0
4802	6	0	2	6	1	3	0	4	2	2
4803	3	3	1	7	0	4	0	4	4	0
4804	0	6	1	7	4	0	0	4	4	0
4805	3	6	8	4	6	0	2	4	4	2
4806	3	12	17	3	4	6	4	6	8	2
4807	11	4	9	11	0	10	0	10	10	0
4808	8	7	10	10	10	0	0	10	2	8
4809	9	0	9	3	2	4	1	5	0	6
4810	0	12	13	3	4	4	2	6	8	0
4811	0	15	9	11	9	1	10	0	10	0
4812	0	3	4	0	2	0	0	2	2	0
4813	0	15	16	4	4	6	10	0	8	2
4814	6	0	3	5	0	4	2	2	2	2
4815	0	6	0	8	1	3	0	4	4	0
4816	0	3	1	3	2	0	0	2	2	0
4817	5	10	10	10	10	0	9	1	6	4
4818	3	3	6	2	2	2	4	0	2	2
4819	0	3	2	2	2	0	0	2	2	0
4820	3	6	6	6	2	4	2	4	5	1
4821	3	9	9	7	3	5	2	6	6	2
4822	0	3	0	4	2	0	0	2	2	0
4823	0	6	4	4	2	2	4	0	4	0
4824	12	3	0	20	9	1	0	10	2	8
4825	12	3	3	17	4	6	10	0	5	5
4826	3	0	1	3	0	2	2	0	0	2
4827	0	3	0	4	2	0	0	2	2	0
4828	0	15	1	19	0	10	0	10	10	0
4829	6	6	15	1	0	8	3	5	4	4
4830	3	0	0	4	2	0	0	2	0	2
4831	6	9	20	0	10	0	4	6	4	6
4832	3	6	12	0	2	4	0	6	4	2
4833	3	12	0	20	8	2	0	10	8	2
4834	10	2	12	4	0	8	2	6	4	4
4835	0	3	0	4	0	2	0	2	2	0
4836	3	12	4	16	10	0	7	3	8	2
4837	10	5	7	13	0	10	0	10	8	2
4838	8	7	10	10	6	4	10	0	10	0
4839	3	6	9	3	3	3	3	3	4	2
4840	6	3	4	8	2	4	3	3	2	4
4841	2	1	0	4	2	0	0	2	0	2
4842	0	3	4	0	0	2	2	0	2	0
4843	3	3	8	0	0	4	4	0	2	2
4844	0	9	3	9	4	2	4	2	6	0
4845	3	0	2	2	0	2	2	0	0	2
4846	0	6	0	8	2	2	0	4	2	2
4847	0	6	8	0	0	4	0	4	1	3
4848	3	6	9	3	6	0	2	4	4	2
4849	3	3	4	4	4	0	2	2	2	2
4850	0	6	0	8	4	0	4	0	3	1
4851	3	3	3	5	2	2	2	2	2	2
4852	3	3	1	7	4	0	1	3	2	2
4853	0	15	0	20	0	10	10	0	10	0
4854	3	6	11	1	2	4	6	0	4	2
4855	15	0	0	20	0	10	6	4	0	10
4856	0	3	4	0	2	0	0	2	2	0
4857	0	3	4	0	2	0	2	0	2	0
4858	0	3	0	4	0	2	0	2	2	0
4859	6	0	4	4	0	4	0	4	0	4
4860	0	6	4	4	4	0	0	4	2	2
4861	0	6	5	3	3	1	4	0	4	0
4862	3	3	0	8	0	4	3	1	2	2
4863	5	1	4	4	0	4	2	2	2	2
4864	0	6	6	2	4	0	0	4	4	0
4865	3	3	8	0	0	4	0	4	2	2
4866	6	9	16	4	2	8	4	6	6	4
4867	0	6	4	4	4	0	1	3	1	3
4868	3	6	9	3	4	2	6	0	4	2
4869	3	0	0	4	2	0	0	2	0	2
4870	6	9	0	20	6	4	2	8	2	8
4871	0	3	0	4	0	2	0	2	2	0
4872	5	1	0	8	2	2	0	4	2	2
4873	0	3	4	0	1	1	2	0	2	0
4874	9	6	19	1	4	6	2	8	4	6
4875	12	3	6	14	0	10	4	6	2	8
4876	4	2	0	8	0	4	0	4	0	4
4877	3	0	2	2	2	0	1	1	0	2
4878	0	6	4	4	4	0	4	0	4	0
4879	3	6	6	6	0	6	6	0	4	2
4880	3	3	4	4	0	4	4	0	2	2
4881	3	0	1	3	0	2	0	2	0	2
4882	3	3	4	4	3	1	2	2	2	2
4883	3	6	11	1	1	5	0	6	4	2
4884	3	0	2	2	2	0	0	2	0	2
4885	3	9	5	11	0	8	2	6	4	4
4886	3	6	11	1	2	4	6	0	4	2
4887	3	0	0	4	2	0	0	2	0	2
4888	3	6	3	9	0	6	2	4	2	4
4889	0	15	2	18	10	0	0	10	10	0
4890	6	6	11	5	4	4	3	5	4	4
4891	6	0	2	6	4	0	1	3	0	4
4892	3	3	6	2	0	4	4	0	2	2
4893	12	3	13	7	0	10	10	0	2	8
4894	6	6	10	6	3	5	8	0	4	4
4895	5	7	8	8	4	4	2	6	7	1
4896	3	3	7	1	0	4	4	0	2	2
4897	3	12	19	1	4	6	3	7	4	6
4898	4	5	0	12	2	4	0	6	2	4
4899	8	7	6	14	6	4	3	7	2	8
4900	12	3	11	9	0	10	7	3	2	8
4901	3	0	4	0	0	2	0	2	0	2
4902	11	4	5	15	6	4	1	9	4	6
4903	5	10	6	14	0	10	5	5	10	0
4904	3	6	11	1	4	2	4	2	4	2
4905	6	9	4	16	2	8	6	4	2	8
4906	3	3	3	5	2	2	4	0	2	2
4907	8	7	12	8	10	0	1	9	4	6
4908	5	4	2	10	2	4	6	0	4	2
4909	3	3	1	7	3	1	0	4	2	2
4910	9	6	15	5	6	4	6	4	6	4
4911	0	3	2	2	2	0	2	0	2	0
4912	0	15	7	13	10	0	9	1	10	0
4913	4	2	8	0	0	4	0	4	2	2
4914	0	3	0	4	2	0	0	2	2	0
4915	0	15	0	20	10	0	9	1	10	0
4916	3	6	5	7	0	6	4	2	4	2
4917	5	1	1	7	2	2	0	4	2	2
4918	6	3	3	9	6	0	3	3	2	4
4919	0	3	4	0	2	0	0	2	0	2
4920	0	3	0	4	2	0	2	0	2	0
4921	12	3	6	14	2	8	8	2	9	1
4922	6	6	10	6	2	6	0	8	6	2
4923	0	6	0	8	4	0	1	3	4	0
4924	15	0	7	13	7	3	0	10	0	10
4925	3	3	8	0	4	0	0	4	2	2
4926	0	15	3	17	10	0	3	7	10	0
4927	3	12	14	6	4	6	2	8	4	6
4928	3	0	0	4	2	0	0	2	0	2
4929	9	0	4	8	2	4	2	4	0	6
4930	3	0	0	4	0	2	0	2	0	2
4931	6	6	13	3	2	6	4	4	4	4
4932	0	3	0	4	0	2	2	0	2	0
4933	13	2	8	12	5	5	8	2	8	2
4934	3	9	0	16	5	3	0	8	2	6
4935	0	3	4	0	2	0	0	2	2	0
4936	3	12	17	3	5	5	4	6	8	2
4937	6	3	10	2	6	0	2	4	2	4
4938	3	3	6	2	0	4	0	4	3	1
4939	3	0	0	4	2	0	0	2	0	2
4940	3	0	0	4	0	2	0	2	0	2
4941	6	9	8	12	0	10	4	6	2	8
4942	3	0	4	0	1	1	2	0	0	2
4943	8	7	3	17	10	0	0	10	2	8
4944	0	15	2	18	10	0	0	10	4	6
4945	0	6	4	4	4	0	2	2	4	0
4946	0	15	8	12	6	4	10	0	4	6
4947	3	3	8	0	0	4	4	0	2	2
4948	3	6	10	2	2	4	6	0	4	2
4949	3	3	8	0	0	4	4	0	2	2
4950	0	6	4	4	4	0	2	2	4	0
4951	5	10	12	8	9	1	4	6	8	2
4952	0	3	4	0	0	2	0	2	2	0
4953	0	6	4	4	2	2	2	2	4	0
4954	3	6	8	4	2	4	4	2	4	2
4955	15	0	12	8	0	10	2	8	0	10
4956	6	0	8	0	1	3	0	4	0	4
4957	12	3	14	6	0	10	6	4	2	8
4958	3	3	8	0	4	0	1	3	2	2
4959	6	0	2	6	1	3	0	4	4	0
4960	6	6	12	4	4	4	8	0	4	4
4961	12	3	20	0	2	8	4	6	2	8
4962	0	12	12	4	8	0	0	8	4	4
4963	0	6	2	6	2	2	1	3	4	0
4964	3	0	1	3	0	2	2	0	0	2
4965	5	10	15	5	0	10	8	2	4	6
4966	5	10	11	9	6	4	0	10	8	2
4967	3	0	2	2	0	2	2	0	0	2
4968	0	6	2	6	4	0	1	3	4	0
4969	8	4	0	16	2	6	0	8	4	4
4970	3	6	9	3	2	4	4	2	4	2
4971	0	3	0	4	0	2	0	2	2	0
4972	3	0	4	0	0	2	0	2	0	2
4973	0	6	2	6	4	0	2	2	4	0
4974	6	6	15	1	8	0	4	4	4	4
4975	1	8	5	7	4	2	6	0	6	0
4976	3	0	0	4	2	0	1	1	0	2
4977	15	0	17	3	4	6	4	6	6	4
4978	6	0	3	5	0	4	1	3	0	4
4979	3	3	3	5	0	4	2	2	2	2
4980	8	7	17	3	0	10	7	3	6	4
4981	6	6	6	10	2	6	5	3	4	4
4982	2	13	2	18	3	7	4	6	4	6
4983	0	3	0	4	0	2	1	1	2	0
4984	3	9	4	12	4	4	2	6	6	2
4985	6	0	4	4	0	4	0	4	0	4
4986	3	6	12	0	5	1	2	4	4	2
4987	3	12	16	4	2	8	2	8	8	2
4988	6	0	4	4	0	4	0	4	0	4
4989	3	0	3	1	2	0	0	2	0	2
4990	3	0	0	4	0	2	2	0	0	2
4991	0	6	8	0	0	4	0	4	2	2
4992	0	3	0	4	0	2	2	0	2	0
4993	3	12	3	17	9	1	0	10	8	2
4994	3	12	16	4	0	10	4	6	4	6
4995	6	6	12	4	2	6	6	2	4	4
4996	8	7	7	13	2	8	6	4	6	4
4997	3	12	16	4	4	6	4	6	8	2
4998	3	6	11	1	2	4	6	0	4	2
4999	3	12	14	6	7	3	0	10	4	6
5000	3	3	3	5	1	3	4	0	2	2
5001	2	4	2	6	4	0	0	4	2	2
5002	6	6	14	2	7	1	4	4	4	4
5003	0	3	0	4	0	2	0	2	2	0
5004	3	3	4	4	0	4	2	2	2	2
5005	3	9	11	5	4	4	8	0	4	4
5006	3	6	8	4	2	4	5	1	4	2
5007	6	0	4	4	0	4	2	2	2	2
5008	0	6	8	0	2	2	0	4	4	0
5009	6	6	9	7	4	4	4	4	4	4
5010	0	6	2	6	4	0	4	0	3	1
5011	0	6	8	0	2	2	4	0	4	0
5012	3	6	8	4	6	0	2	4	4	2
5013	3	3	8	0	0	4	4	0	2	2
5014	4	8	7	9	6	2	4	4	4	4
5015	0	3	0	4	2	0	2	0	2	0
5016	12	3	11	9	6	4	8	2	2	8
5017	0	9	9	3	0	6	1	5	6	0
5018	3	3	4	4	0	4	2	2	2	2
5019	0	3	0	4	1	1	2	0	2	0
5020	3	3	1	7	4	0	1	3	2	2
5021	2	1	1	3	0	2	2	0	0	2
5022	0	6	4	4	4	0	2	2	4	0
5023	0	3	4	0	2	0	2	0	2	0
5024	0	15	17	3	4	6	2	8	4	6
5025	6	0	4	4	0	4	4	0	0	4
5026	3	3	8	0	4	0	0	4	2	2
5027	0	3	0	4	2	0	0	2	2	0
5028	3	3	1	7	2	2	2	2	1	3
5029	3	0	1	3	0	2	2	0	0	2
5030	1	2	1	3	2	0	0	2	2	0
5031	3	12	4	16	6	4	5	5	8	2
5032	0	12	16	0	4	4	4	4	8	0
5033	5	4	5	7	2	4	4	2	4	2
5034	0	3	0	4	2	0	0	2	2	0
5035	0	6	0	8	2	2	2	2	4	0
5036	0	3	1	3	2	0	2	0	2	0
5037	0	3	2	2	2	0	2	0	2	0
5038	0	3	0	4	2	0	0	2	2	0
5039	0	15	11	9	10	0	10	0	10	0
5040	3	3	3	5	2	2	2	2	2	2
5041	3	6	12	0	0	6	2	4	4	2
5042	3	6	6	6	6	0	3	3	2	4
5043	0	6	4	4	0	4	4	0	2	2
5044	15	0	1	19	1	9	0	10	0	10
5045	4	11	13	7	10	0	2	8	10	0
5046	15	0	11	9	3	7	8	2	10	0
5047	3	0	4	0	0	2	0	2	0	2
5048	3	3	4	4	4	0	4	0	2	2
5049	3	6	0	12	0	6	6	0	2	4
5050	1	11	3	13	0	8	4	4	2	6
5051	0	3	0	4	0	2	2	0	0	2
5052	6	6	8	8	0	8	6	2	4	4
5053	3	3	4	4	2	2	4	0	2	2
5054	0	3	4	0	0	2	2	0	2	0
5055	3	3	6	2	1	3	4	0	4	0
5056	3	12	3	17	5	5	8	2	8	2
5057	3	12	4	16	4	6	8	2	8	2
5058	0	3	1	3	1	1	1	1	2	0
5059	3	12	11	9	3	7	8	2	8	2
5060	4	11	5	15	2	8	7	3	0	10
5061	8	4	14	2	4	4	0	8	4	4
5062	3	0	4	0	2	0	0	2	0	2
5063	15	0	0	20	0	10	0	10	4	6
5064	0	6	0	8	2	2	0	4	2	2
5065	15	0	4	16	10	0	0	10	0	10
5066	3	0	1	3	0	2	2	0	0	2
5067	9	6	17	3	7	3	6	4	4	6
5068	5	7	10	6	6	2	2	6	4	4
5069	12	3	7	13	10	0	1	9	2	8
5070	3	9	13	3	2	6	2	6	6	2
5071	6	9	11	9	2	8	4	6	4	6
5072	9	6	14	6	0	10	5	5	4	6
5073	6	6	0	16	4	4	8	0	4	4
5074	0	3	2	2	0	2	2	0	2	0
5075	6	6	16	0	6	2	0	8	4	4
5076	0	3	1	3	2	0	1	1	2	0
5077	3	3	6	2	2	2	0	4	2	2
5078	3	3	2	6	0	4	0	4	2	2
5079	6	6	16	0	4	4	0	8	4	4
5080	0	3	0	4	0	2	2	0	2	0
5081	6	0	0	8	0	4	0	4	2	2
5082	3	6	8	4	2	4	4	2	4	2
5083	3	6	8	4	2	4	6	0	4	2
5084	0	9	8	4	6	0	1	5	6	0
5085	9	6	14	6	4	6	6	4	4	6
5086	6	0	7	1	2	2	0	4	0	4
5087	9	6	18	2	10	0	4	6	8	2
5088	0	12	14	2	4	4	8	0	4	4
5089	6	6	14	2	0	8	4	4	4	4
5090	3	3	4	4	0	4	2	2	2	2
5091	3	3	1	7	4	0	2	2	2	2
5092	4	2	6	2	0	4	2	2	0	4
5093	0	3	0	4	2	0	0	2	2	0
5094	3	0	1	3	1	1	0	2	0	2
5095	3	6	5	7	2	4	5	1	2	4
5096	3	3	3	5	2	2	0	4	2	2
5097	3	6	9	3	5	1	2	4	4	2
5098	9	6	7	13	2	8	2	8	4	6
5099	0	3	4	0	2	0	2	0	2	0
5100	0	15	5	15	0	10	10	0	10	0
5101	3	0	3	1	0	2	0	2	0	2
5102	0	6	2	6	0	4	0	4	2	2
5103	6	6	0	16	0	8	6	2	4	4
5104	3	3	4	4	2	2	0	4	2	2
5105	3	12	16	4	8	2	9	1	8	2
5106	3	3	0	8	0	4	0	4	2	2
5107	3	12	20	0	2	8	2	8	2	8
5108	3	12	0	20	0	10	10	0	8	2
5109	3	0	2	2	2	0	0	2	0	2
5110	6	9	12	8	1	9	5	5	6	4
5111	6	9	15	5	4	6	2	8	6	4
5112	9	6	16	4	2	8	4	6	4	6
5113	3	12	17	3	4	6	4	6	8	2
5114	0	6	6	2	0	4	4	0	4	0
5115	3	0	4	0	0	2	0	2	0	2
5116	3	6	4	8	6	0	1	5	4	2
5117	9	6	4	16	0	10	10	0	0	10
5118	0	6	2	6	1	3	4	0	4	0
5119	0	9	2	10	0	6	4	2	2	4
5120	0	3	0	4	2	0	0	2	2	0
5121	3	3	7	1	4	0	3	1	2	2
5122	3	3	4	4	2	2	4	0	0	4
5123	3	3	4	4	1	3	4	0	2	2
5124	0	6	8	0	4	0	4	0	2	2
5125	3	0	2	2	0	2	2	0	0	2
5126	0	3	1	3	1	1	2	0	0	2
5127	3	3	3	5	1	3	4	0	2	2
5128	3	12	14	6	3	7	7	3	8	2
5129	0	3	0	4	2	0	0	2	2	0
5130	6	6	12	4	4	4	7	1	4	4
5131	3	0	0	4	0	2	0	2	0	2
5132	0	6	0	8	0	4	0	4	2	2
5133	0	3	4	0	0	2	2	0	2	0
