5398	8	0	5	15	6	2	2	6	6	6	4	4
5399	8	2	5	20	8	2	4	6	6	9	6	4
5400	4	2	5	10	6	0	4	2	3	6	4	2
5401	0	4	10	0	0	4	0	4	1	5	0	4
5402	3	7	10	15	2	8	6	4	6	9	4	6
5403	8	2	5	20	2	8	4	6	12	3	8	2
5404	0	8	10	10	4	4	4	4	9	3	3	5
5405	5	5	20	5	8	2	2	8	3	12	2	8
5406	4	2	5	10	2	4	4	2	6	3	2	4
5407	2	8	10	15	4	6	8	2	9	6	4	6
5408	4	6	5	20	8	2	8	2	6	9	6	4
5409	2	4	10	5	2	4	4	2	3	6	4	2
5410	4	4	10	10	2	6	4	4	7	5	2	6
5411	6	4	10	15	2	8	8	2	6	9	6	4
5412	6	4	10	15	6	4	4	6	6	9	4	6
5413	6	4	10	15	0	10	4	6	9	6	4	6
5414	5	5	10	15	0	10	6	4	6	9	4	6
5415	8	2	5	20	8	2	4	6	8	7	6	4
5416	8	2	5	20	2	8	8	2	6	9	9	1
5417	0	10	15	10	4	6	4	6	6	9	4	6
5418	4	6	15	10	10	0	8	2	3	12	6	4
5419	4	4	10	10	0	8	4	4	3	9	4	4
5420	4	4	10	10	4	4	4	4	3	9	4	4
5421	4	6	15	10	2	8	8	2	9	6	4	6
5422	4	2	5	10	6	0	4	2	3	6	4	2
5423	2	2	5	5	2	2	2	2	6	0	0	4
5424	4	0	0	10	2	2	4	0	6	0	0	4
5425	6	0	5	10	4	2	6	0	3	6	4	2
5426	4	4	5	15	6	2	4	4	9	3	0	8
5427	4	4	15	5	2	6	2	6	3	9	2	6
5428	0	4	0	10	4	0	4	0	3	3	2	2
5429	0	10	5	20	4	6	8	2	12	3	6	4
5430	4	4	10	10	2	6	4	4	9	3	2	6
5431	6	4	10	15	6	4	4	6	0	15	4	6
5432	4	4	10	10	5	3	4	4	3	9	6	2
5433	0	6	5	10	4	2	4	2	3	6	5	1
5434	6	4	15	10	2	8	2	8	6	9	4	6
5435	4	0	5	5	2	2	2	2	3	3	2	2
5436	4	6	5	20	2	8	4	6	12	3	2	8
5437	4	4	10	10	4	4	0	8	3	9	4	4
5438	4	4	10	10	4	4	4	4	3	9	4	4
5439	0	4	5	5	2	2	2	2	0	6	4	0
5440	4	2	5	10	4	2	4	2	3	6	4	2
5441	4	4	10	10	4	4	4	4	3	9	2	6
5442	1	5	10	5	4	2	2	4	9	0	0	6
5443	0	10	8	17	2	8	6	4	9	6	4	6
5444	6	4	10	15	6	4	4	6	6	9	4	6
5445	0	2	5	0	0	2	0	2	0	3	2	0
5446	2	6	6	14	6	2	2	6	9	3	2	6
5447	2	4	5	10	4	2	4	2	6	3	0	6
5448	4	0	0	10	4	0	4	0	3	3	2	2
5449	2	8	5	20	8	2	4	6	6	9	6	4
5450	10	0	5	20	4	6	4	6	12	3	0	10
5451	4	4	5	15	4	4	6	2	3	9	8	0
5452	4	4	10	10	6	2	2	6	8	4	0	8
5453	6	0	5	10	4	2	4	2	6	3	4	2
5454	4	6	5	20	4	6	8	2	4	11	10	0
5455	7	3	0	25	10	0	10	0	9	6	5	5
5456	8	2	5	20	2	8	8	2	9	6	6	4
5457	4	4	8	12	4	4	4	4	12	0	0	8
5458	6	4	10	15	6	4	6	4	6	9	6	4
5459	8	0	0	20	8	0	4	4	6	6	4	4
5460	8	2	5	20	4	6	4	6	15	0	0	10
5461	2	8	15	10	4	6	6	4	6	9	4	6
5462	4	6	5	20	8	2	4	6	12	3	0	10
5463	0	6	5	10	4	2	2	4	6	3	2	4
5464	6	2	10	10	4	4	4	4	3	9	8	0
5465	0	4	5	5	2	2	2	2	3	3	0	4
5466	0	6	5	10	4	2	2	4	6	3	2	4
5467	0	6	5	10	4	2	0	6	3	6	4	2
5468	4	6	5	20	4	6	8	2	12	3	2	8
5469	0	10	10	15	6	4	5	5	6	9	4	6
5470	2	4	5	10	0	6	5	1	0	9	6	0
5471	4	2	5	10	1	5	4	2	6	3	2	4
5472	4	2	5	10	4	2	0	6	3	6	4	2
5473	4	2	6	9	0	6	4	2	0	9	6	0
5474	6	4	10	15	6	4	6	4	6	9	6	4
5475	2	8	5	20	8	2	4	6	9	6	4	6
5476	6	2	5	15	0	8	4	4	6	6	4	4
5477	4	2	5	10	2	4	6	0	6	3	2	4
5478	0	8	10	10	6	2	4	4	3	9	6	2
5479	0	6	5	10	2	4	5	1	6	3	2	4
5480	2	4	5	10	4	2	4	2	6	3	0	6
5481	2	4	5	10	4	2	4	2	6	3	2	4
5482	5	3	10	10	4	4	4	4	3	9	6	2
5483	2	8	10	15	6	4	10	0	9	6	2	8
5484	4	6	10	15	6	4	6	4	12	3	6	4
5485	6	4	5	20	2	8	8	2	9	6	4	6
5486	0	10	5	20	4	6	8	2	6	9	6	4
5487	2	8	10	15	6	4	6	4	6	9	4	6
5488	2	2	5	5	2	2	2	2	3	3	2	2
5489	4	2	10	5	0	6	0	6	0	9	6	0
5490	4	4	12	8	4	4	4	4	4	8	4	4
5491	4	0	5	5	2	2	2	2	6	0	0	4
5492	3	3	5	10	4	2	4	2	0	9	6	0
5493	0	6	5	10	4	2	6	0	3	6	4	2
5494	2	8	10	15	4	6	7	3	3	12	0	10
5495	2	6	10	10	4	4	4	4	9	3	2	6
5496	2	6	10	10	4	4	4	4	9	3	2	6
5497	6	2	5	15	4	4	6	2	6	6	4	4
5498	6	4	5	20	2	8	6	4	12	3	0	10
5499	4	2	5	10	4	2	4	2	3	6	4	2
5500	6	2	5	15	4	4	0	8	6	6	4	4
5501	6	4	10	15	6	4	4	6	6	9	4	6
5502	2	4	10	5	4	2	2	4	6	3	2	4
5503	4	0	5	5	2	2	2	2	3	3	0	4
5504	6	2	5	15	6	2	2	6	3	9	6	2
5505	4	6	10	15	6	4	0	10	6	9	4	6
5506	0	8	10	10	2	6	4	4	6	6	1	7
5507	2	2	5	5	2	2	2	2	3	3	2	2
5508	0	10	12	13	7	3	4	6	3	12	8	2
5509	4	6	5	20	8	2	4	6	3	12	8	2
5510	4	4	10	10	4	4	4	4	3	9	2	6
5511	2	4	10	5	2	4	2	4	6	3	0	6
5512	8	2	15	10	4	6	4	6	3	12	8	2
5513	0	2	5	0	0	2	0	2	0	3	2	0
5514	0	4	5	5	1	3	2	2	3	3	0	4
5515	0	2	5	0	0	2	0	2	0	3	2	0
5516	2	2	5	5	4	0	2	2	3	3	0	4
5517	8	2	5	20	4	6	8	2	6	9	10	0
5518	0	6	10	5	2	4	2	4	3	6	2	4
5519	8	2	6	19	10	0	4	6	6	9	10	0
5520	6	4	10	15	6	4	6	4	3	12	4	6
5521	4	4	5	15	6	2	6	2	6	6	4	4
5522	4	2	5	10	4	2	4	2	3	6	4	2
5523	8	2	5	20	6	4	4	6	9	6	4	6
5524	2	8	10	15	4	6	6	4	6	9	4	6
5525	6	2	9	11	6	2	4	4	3	9	6	2
5526	0	6	7	8	4	2	4	2	3	6	4	2
5527	4	6	15	10	6	4	4	6	3	12	6	4
5528	4	6	10	15	6	4	10	0	6	9	4	6
5529	4	4	10	10	4	4	6	2	3	9	0	8
5530	6	4	10	15	4	6	7	3	6	9	6	4
5531	4	6	15	10	4	6	2	8	10	5	4	6
5532	6	4	5	20	8	2	2	8	6	9	6	4
5533	10	0	5	20	4	6	2	8	9	6	4	6
5534	6	4	10	15	6	4	6	4	3	12	4	6
5535	4	6	15	10	3	7	4	6	9	6	2	8
5536	4	4	10	10	2	6	4	4	9	3	2	6
5537	4	6	5	20	6	4	10	0	12	3	0	10
5538	2	4	10	5	2	4	4	2	3	6	4	2
5539	4	6	10	15	4	6	6	4	10	5	2	8
5540	4	4	10	10	2	6	5	3	6	6	4	4
5541	4	2	5	10	2	4	4	2	0	9	6	0
5542	6	4	15	10	4	6	8	2	3	12	8	2
5543	4	4	10	10	6	2	4	4	3	9	6	2
5544	0	8	20	0	4	4	0	8	6	6	0	8
5545	2	4	5	10	4	2	4	2	9	0	0	6
5546	6	4	15	10	2	8	2	8	12	3	6	4
5547	2	8	15	10	6	4	4	6	7	8	8	2
5548	6	2	14	6	8	0	2	6	0	12	0	8
5549	4	6	5	20	8	2	8	2	8	7	6	4
5550	0	8	10	10	6	2	2	6	6	6	4	4
5551	2	8	10	15	4	6	8	2	9	6	4	6
5552	4	4	10	10	8	0	2	6	6	6	2	6
5553	4	6	5	20	8	2	4	6	15	0	0	10
5554	5	5	15	10	2	8	4	6	12	3	2	8
5555	4	2	5	10	0	6	4	2	3	6	4	2
5556	4	2	5	10	4	2	2	4	9	0	0	6
5557	4	6	6	19	6	4	6	4	12	3	2	8
5558	4	2	5	10	2	4	4	2	0	9	6	0
5559	6	4	10	15	2	8	4	6	12	3	2	8
5560	4	6	5	20	2	8	6	4	12	3	2	8
5561	4	4	10	10	4	4	4	4	6	6	4	4
5562	6	4	10	15	6	4	2	8	9	6	4	6
5563	6	4	10	15	4	6	7	3	3	12	8	2
5564	8	2	10	15	6	4	6	4	3	12	4	6
5565	0	8	15	5	4	4	2	6	7	5	2	6
5566	4	6	10	15	6	4	4	6	11	4	2	8
5567	2	2	5	5	3	1	2	2	3	3	0	4
5568	2	4	5	10	4	2	0	6	0	9	6	0
5569	4	6	15	10	4	6	6	4	3	12	4	6
5570	4	0	0	10	2	2	4	0	6	0	0	4
5571	6	4	10	15	4	6	6	4	6	9	4	6
5572	6	2	5	15	6	2	0	8	6	6	6	2
5573	2	2	5	5	2	2	2	2	3	3	2	2
5574	6	2	5	15	2	6	5	3	9	3	2	6
5575	6	4	5	20	6	4	8	2	9	6	4	6
5576	4	2	5	10	4	2	4	2	3	6	4	2
5577	4	2	5	10	0	6	4	2	3	6	4	2
5578	5	1	5	10	4	2	2	4	6	3	0	6
5579	2	4	10	5	0	6	3	3	0	9	6	0
5580	4	2	5	10	4	2	4	2	3	6	4	2
5581	6	2	7	13	6	2	2	6	6	6	4	4
5582	8	2	10	15	3	7	4	6	9	6	2	8
5583	4	6	20	5	0	10	10	0	5	10	4	6
5584	2	8	15	10	4	6	4	6	9	6	2	8
5585	2	4	10	5	2	4	0	6	3	6	2	4
5586	2	2	5	5	0	4	2	2	3	3	2	2
5587	6	2	5	15	8	0	2	6	3	9	6	2
5588	2	4	10	5	4	2	2	4	3	6	4	2
5589	2	4	10	5	2	4	0	6	3	6	2	4
5590	2	8	15	10	6	4	4	6	8	7	4	6
5591	4	4	12	8	4	4	4	4	8	4	4	4
5592	4	2	5	10	4	2	4	2	3	6	4	2
5593	2	6	15	5	2	6	2	6	5	7	2	6
5594	8	0	0	20	4	4	8	0	6	6	4	4
5595	4	6	10	15	3	7	6	4	13	2	6	4
5596	6	4	10	15	8	2	6	4	6	9	7	3
5597	2	6	10	10	5	3	4	4	6	6	0	8
5598	4	6	5	20	4	6	8	2	9	6	10	0
5599	4	2	5	10	4	2	4	2	3	6	4	2
5600	4	2	5	10	6	0	4	2	3	6	4	2
5601	2	2	5	5	2	2	2	2	0	6	4	0
5602	8	2	5	20	4	6	0	10	10	5	6	4
5603	2	4	5	10	4	2	4	2	9	0	0	6
5604	9	1	5	20	4	6	4	6	12	3	0	10
5605	4	4	11	9	2	6	0	8	9	3	2	6
5606	2	2	5	5	0	4	2	2	3	3	0	4
5607	4	4	8	12	6	2	4	4	3	9	6	2
5608	4	2	5	10	2	4	4	2	6	3	6	0
5609	6	2	5	15	6	2	7	1	6	6	5	3
5610	2	4	10	5	0	6	6	0	6	3	0	6
5611	8	2	5	20	8	2	4	6	6	9	6	4
5612	4	4	10	10	4	4	4	4	6	6	4	4
5613	4	2	5	10	4	2	2	4	0	9	6	0
5614	4	6	1	24	10	0	8	2	6	9	6	4
5615	6	2	10	10	4	4	4	4	3	9	6	2
5616	4	2	5	10	4	2	6	0	3	6	2	4
5617	6	4	10	15	2	8	2	8	9	6	4	6
5618	4	2	5	10	4	2	4	2	3	6	4	2
5619	4	2	5	10	4	2	0	6	3	6	4	2
5620	10	0	5	20	9	1	6	4	6	9	6	4
5621	2	4	10	5	0	6	2	4	6	3	2	4
5622	8	2	10	15	6	4	4	6	6	9	7	3
5623	4	4	10	10	4	4	0	8	6	6	4	4
5624	6	4	10	15	6	4	4	6	4	11	4	6
5625	4	6	10	15	6	4	2	8	8	7	4	6
5626	0	6	5	10	2	4	5	1	6	3	2	4
5627	2	2	5	5	2	2	2	2	3	3	0	4
5628	0	10	10	15	2	8	6	4	6	9	4	6
5629	4	4	10	10	6	2	4	4	4	8	2	6
5630	2	8	20	5	4	6	2	8	3	12	4	6
5631	4	4	10	10	4	4	0	8	3	9	5	3
5632	4	2	5	10	4	2	4	2	3	6	5	1
5633	8	2	5	20	2	8	6	4	9	6	4	6
5634	2	4	10	5	0	6	2	4	6	3	2	4
5635	4	6	10	15	6	4	4	6	6	9	5	5
5636	4	2	5	10	4	2	4	2	5	4	6	0
5637	0	8	10	10	5	3	4	4	3	9	7	1
5638	4	2	5	10	4	2	3	3	6	3	2	4
5639	6	2	5	15	4	4	6	2	6	6	4	4
5640	9	1	5	20	8	2	4	6	6	9	6	4
5641	4	4	11	9	7	1	2	6	0	12	8	0
5642	2	2	5	5	2	2	4	0	0	6	4	0
5643	2	8	10	15	6	4	6	4	12	3	4	6
5644	8	2	5	20	0	10	6	4	6	9	6	4
5645	8	2	5	20	4	6	8	2	6	9	6	4
5646	10	0	5	20	4	6	8	2	6	9	6	4
5647	0	8	15	5	2	6	2	6	6	6	2	6
5648	4	6	11	14	6	4	6	4	9	6	4	6
5649	6	4	0	25	10	0	4	6	3	12	8	2
5650	5	3	10	10	2	6	4	4	6	6	4	4
5651	4	6	5	20	8	2	8	2	6	9	6	4
5652	2	4	10	5	0	6	2	4	3	6	2	4
5653	2	2	5	5	2	2	2	2	6	0	0	4
5654	2	4	5	10	4	2	4	2	6	3	0	6
5655	2	8	20	5	4	6	2	8	3	12	4	6
5656	2	6	10	10	4	4	4	4	9	3	2	6
5657	4	4	10	10	4	4	4	4	3	9	4	4
5658	4	4	10	10	4	4	0	8	5	7	4	4
5659	2	4	5	10	4	2	4	2	7	2	0	6
5660	0	8	5	15	8	0	4	4	9	3	4	4
5661	4	4	10	10	2	6	4	4	9	3	0	8
5662	2	8	5	20	8	2	2	8	2	13	6	4
5663	2	8	10	15	0	10	6	4	0	15	4	6
5664	8	2	5	20	4	6	8	2	12	3	4	6
5665	4	2	5	10	4	2	4	2	3	6	4	2
5666	6	4	6	19	8	2	8	2	7	8	4	6
5667	8	2	5	20	8	2	4	6	6	9	6	4
5668	8	2	5	20	4	6	2	8	12	3	8	2
5669	0	10	5	20	10	0	4	6	2	13	10	0
5670	4	2	5	10	4	2	4	2	3	6	4	2
5671	0	4	6	4	3	1	0	4	3	3	2	2
5672	2	4	5	10	4	2	0	6	6	3	0	6
5673	0	6	5	10	4	2	2	4	6	3	2	4
5674	8	2	5	20	8	2	4	6	6	9	6	4
5675	4	2	5	10	4	2	4	2	4	5	4	2
5676	2	4	5	10	4	2	0	6	6	3	2	4
5677	4	4	10	10	4	4	4	4	3	9	4	4
5678	0	6	10	5	4	2	2	4	3	6	4	2
5679	6	2	10	10	2	6	4	4	9	3	2	6
5680	2	8	15	10	4	6	4	6	9	6	2	8
5681	10	0	5	20	6	4	9	1	6	9	6	4
5682	8	0	9	11	4	4	6	2	3	9	6	2
5683	4	4	10	10	4	4	2	6	6	6	2	6
5684	4	2	10	5	2	4	0	6	3	6	4	2
5685	2	2	5	5	2	2	2	2	6	0	0	4
5686	0	4	5	5	4	0	2	2	0	6	4	0
5687	4	4	10	10	8	0	6	2	3	9	6	2
5688	2	8	10	15	2	8	10	0	9	6	2	8
5689	4	0	0	10	4	0	4	0	6	0	1	3
5690	8	2	5	20	5	5	8	2	6	9	8	2
5691	1	9	15	10	10	0	4	6	9	6	2	8
5692	2	8	10	15	6	4	10	0	6	9	4	6
5693	8	2	5	20	4	6	4	6	15	0	0	10
5694	6	2	10	10	4	4	4	4	3	9	8	0
5695	6	4	10	15	4	6	0	10	9	6	4	6
5696	8	0	5	15	4	4	6	2	6	6	4	4
5697	6	2	5	15	0	8	6	2	3	9	2	6
5698	4	6	10	15	4	6	6	4	12	3	0	10
5699	6	2	5	15	6	2	4	4	6	6	4	4
5700	2	2	5	5	4	0	2	2	3	3	1	3
5701	2	4	10	5	2	4	4	2	3	6	2	4
5702	4	2	5	10	2	4	2	4	6	3	2	4
5703	4	4	10	10	4	4	4	4	0	12	8	0
5704	4	6	15	10	5	5	4	6	9	6	4	6
5705	4	6	10	15	6	4	2	8	9	6	2	8
5706	2	6	6	14	6	2	6	2	0	12	0	8
5707	4	4	5	15	4	4	6	2	6	6	4	4
5708	8	2	5	20	8	2	8	2	6	9	8	2
5709	2	6	8	12	0	8	4	4	9	3	0	8
5710	2	8	10	15	6	4	4	6	9	6	7	3
5711	8	2	5	20	4	6	4	6	12	3	0	10
5712	0	8	15	5	2	6	2	6	6	6	2	6
5713	4	2	5	10	4	2	4	2	3	6	4	2
5714	8	2	5	20	4	6	8	2	6	9	6	4
5715	4	6	5	20	8	2	8	2	6	9	6	4
5716	2	4	6	9	4	2	2	4	2	7	6	0
5717	6	2	7	13	6	2	4	4	3	9	6	2
5718	0	6	5	10	6	0	4	2	3	6	4	2
5719	2	2	5	5	2	2	2	2	3	3	2	2
5720	4	4	10	10	2	6	6	2	8	4	2	6
5721	2	8	10	15	7	3	0	10	9	6	8	2
5722	0	4	5	5	2	2	2	2	3	3	2	2
5723	8	2	5	20	4	6	8	2	6	9	6	4
5724	0	10	15	10	6	4	4	6	6	9	6	4
5725	8	0	10	10	2	6	6	2	6	6	4	4
5726	2	4	10	5	2	4	2	4	7	2	2	4
5727	6	4	10	15	6	4	6	4	3	12	4	6
5728	4	6	10	15	6	4	6	4	6	9	4	6
5729	2	4	5	10	4	2	4	2	6	3	2	4
5730	1	7	10	10	5	3	4	4	6	6	4	4
5731	2	8	15	10	4	6	6	4	6	9	4	6
5732	4	6	10	15	6	4	0	10	6	9	4	6
5733	8	2	5	20	4	6	4	6	14	1	0	10
5734	0	8	15	5	0	8	4	4	6	6	4	4
5735	6	4	10	15	0	10	2	8	6	9	4	6
5736	0	2	5	0	0	2	0	2	0	3	2	0
5737	6	4	5	20	8	2	8	2	6	9	6	4
5738	2	2	5	5	0	4	2	2	6	0	0	4
5739	2	2	5	5	2	2	0	4	3	3	0	4
5740	6	4	20	5	2	8	10	0	3	12	4	6
5741	4	6	15	10	2	8	5	5	9	6	4	6
5742	3	1	5	5	0	4	2	2	3	3	2	2
5743	8	2	5	20	8	2	2	8	12	3	6	4
5744	8	2	5	20	8	2	4	6	6	9	6	4
5745	4	6	15	10	6	4	6	4	12	3	2	8
5746	8	2	5	20	4	6	2	8	9	6	4	6
5747	6	4	10	15	4	6	6	4	0	15	4	6
5748	3	7	10	15	2	8	6	4	6	9	4	6
5749	2	8	10	15	10	0	6	4	3	12	6	4
5750	4	6	15	10	2	8	4	6	5	10	4	6
5751	4	4	10	10	4	4	6	2	6	6	4	4
5752	2	2	5	5	0	4	2	2	3	3	2	2
5753	0	6	10	5	2	4	3	3	3	6	4	2
5754	6	2	5	15	2	6	2	6	12	0	0	8
5755	2	8	15	10	4	6	6	4	6	9	4	6
5756	2	2	5	5	2	2	2	2	3	3	2	2
5757	6	2	5	15	0	8	4	4	6	6	4	4
5758	0	8	6	14	4	4	4	4	9	3	0	8
5759	6	2	5	15	6	2	4	4	6	6	4	4
5760	6	2	5	15	6	2	4	4	7	5	0	8
5761	6	4	10	15	0	10	8	2	6	9	8	2
5762	2	8	10	15	6	4	6	4	3	12	6	4
5763	0	6	10	5	2	4	2	4	3	6	2	4
5764	6	4	10	15	2	8	9	1	6	9	4	6
5765	2	0	0	5	2	0	2	0	3	0	0	2
5766	2	4	5	10	4	2	4	2	6	3	0	6
5767	4	4	10	10	5	3	2	6	6	6	4	4
5768	2	6	10	10	4	4	4	4	8	4	0	8
5769	4	4	10	10	1	7	6	2	8	4	4	4
5770	2	4	5	10	4	2	4	2	4	5	0	6
5771	2	4	10	5	2	4	2	4	6	3	2	4
5772	5	3	10	10	4	4	4	4	3	9	6	2
5773	4	4	10	10	4	4	5	3	3	9	6	2
5774	2	2	5	5	2	2	2	2	0	6	4	0
5775	2	2	5	5	2	2	2	2	3	3	2	2
5776	0	8	5	15	6	2	4	4	6	6	4	4
5777	6	4	10	15	2	8	2	8	9	6	2	8
5778	6	2	5	15	6	2	6	2	6	6	6	2
5779	4	4	6	14	6	2	2	6	0	12	8	0
5780	0	4	5	5	2	2	2	2	3	3	2	2
5781	1	5	10	5	2	4	1	5	3	6	2	4
5782	2	6	10	10	4	4	4	4	8	4	2	6
5783	4	6	5	20	8	2	4	6	12	3	2	8
5784	0	8	5	15	6	2	6	2	6	6	6	2
5785	4	2	5	10	4	2	4	2	3	6	4	2
5786	4	6	5	20	8	2	6	4	12	3	0	10
5787	6	2	5	15	6	2	6	2	6	6	4	4
5788	4	6	10	15	6	4	6	4	9	6	4	6
5789	2	6	10	10	4	4	2	6	6	6	2	6
5790	6	4	5	20	6	4	8	2	9	6	4	6
5791	0	10	6	19	8	2	4	6	9	6	4	6
5792	4	6	5	20	10	0	8	2	6	9	6	4
5793	4	6	5	20	4	6	8	2	12	3	2	8
5794	2	4	10	5	2	4	3	3	3	6	4	2
5795	4	6	10	15	2	8	6	4	9	6	2	8
5796	6	4	15	10	6	4	4	6	3	12	8	2
5797	0	4	5	5	2	2	2	2	3	3	0	4
5798	9	1	5	20	8	2	4	6	6	9	6	4
5799	6	4	10	15	4	6	4	6	6	9	6	4
5800	2	2	5	5	2	2	0	4	0	6	4	0
5801	2	4	10	5	2	4	2	4	3	6	2	4
5802	4	4	10	10	6	2	4	4	6	6	4	4
5803	0	6	5	10	2	4	4	2	9	0	0	6
5804	2	4	10	5	2	4	2	4	6	3	2	4
5805	10	0	0	25	10	0	4	6	6	9	4	6
5806	6	4	10	15	4	6	4	6	3	12	8	2
5807	4	0	5	5	2	2	2	2	3	3	2	2
5808	6	0	5	10	4	2	5	1	3	6	6	0
5809	4	6	5	20	8	2	4	6	0	15	10	0
5810	2	0	0	5	1	1	2	0	3	0	0	2
5811	6	4	10	15	5	5	6	4	12	3	4	6
5812	7	1	5	15	4	4	6	2	6	6	4	4
5813	4	6	15	10	4	6	4	6	6	9	4	6
5814	4	4	14	6	4	4	0	8	3	9	6	2
5815	0	10	10	15	6	4	6	4	3	12	6	4
5816	4	4	5	15	0	8	6	2	3	9	6	2
5817	0	4	5	5	2	2	2	2	3	3	2	2
5818	2	4	10	5	0	6	2	4	0	9	2	4
5819	8	2	5	20	4	6	6	4	3	12	8	2
5820	7	3	10	15	6	4	2	8	3	12	8	2
5821	2	8	5	20	8	2	2	8	9	6	6	4
5822	6	4	10	15	0	10	4	6	6	9	4	6
5823	2	6	9	11	4	4	6	2	12	0	0	8
5824	4	6	10	15	0	10	4	6	12	3	0	10
5825	4	2	5	10	4	2	5	1	3	6	4	2
5826	2	2	5	5	2	2	2	2	3	3	0	4
5827	4	4	15	5	2	6	2	6	9	3	0	8
5828	6	0	0	15	6	0	6	0	6	3	3	3
5829	4	6	20	5	0	10	2	8	3	12	4	6
5830	0	2	0	5	2	0	2	0	3	0	0	2
5831	2	4	5	10	0	6	4	2	0	9	6	0
5832	6	2	5	15	6	2	6	2	6	6	6	2
5833	0	4	5	5	2	2	1	3	0	6	4	0
5834	6	2	5	15	6	2	4	4	6	6	4	4
5835	4	4	10	10	6	2	4	4	3	9	6	2
5836	7	3	10	15	6	4	6	4	6	9	7	3
5837	6	4	10	15	4	6	6	4	9	6	4	6
5838	1	9	5	20	4	6	6	4	12	3	2	8
5839	4	0	0	10	2	2	4	0	6	0	0	4
5840	2	2	5	5	2	2	2	2	0	6	4	0
5841	6	4	10	15	6	4	4	6	6	9	4	6
5842	4	2	5	10	4	2	4	2	3	6	4	2
5843	6	4	10	15	4	6	6	4	6	9	6	4
5844	8	2	5	20	2	8	8	2	7	8	6	4
5845	0	8	10	10	4	4	2	6	9	3	2	6
5846	2	2	5	5	2	2	3	1	3	3	2	2
5847	4	2	5	10	2	4	4	2	6	3	2	4
5848	4	6	15	10	10	0	4	6	6	9	4	6
5849	4	6	5	20	8	2	4	6	12	3	2	8
5850	4	6	10	15	8	2	0	10	9	6	8	2
5851	9	1	5	20	4	6	0	10	12	3	4	6
5852	5	5	15	10	4	6	2	8	6	9	2	8
5853	6	4	15	10	4	6	2	8	12	3	2	8
5854	0	2	5	0	0	2	0	2	0	3	2	0
5855	4	4	10	10	4	4	4	4	6	6	4	4
5856	2	4	10	5	4	2	2	4	6	3	2	4
5857	4	2	6	9	2	4	4	2	0	9	0	6
5858	6	2	15	5	3	5	2	6	3	9	6	2
5859	4	6	5	20	4	6	8	2	3	12	9	1
5860	0	4	5	5	2	2	2	2	3	3	4	0
5861	2	2	5	5	2	2	2	2	3	3	2	2
5862	4	6	11	14	6	4	8	2	3	12	8	2
5863	8	2	5	20	4	6	6	4	9	6	4	6
5864	8	0	0	20	8	0	4	4	12	0	4	4
5865	4	2	5	10	4	2	4	2	3	6	4	2
5866	4	6	15	10	4	6	2	8	6	9	4	6
5867	6	4	10	15	8	2	2	8	3	12	4	6
5868	6	2	5	15	4	4	4	4	11	1	0	8
5869	6	4	10	15	7	3	2	8	3	12	8	2
5870	2	4	10	5	3	3	4	2	0	9	6	0
5871	4	6	5	20	2	8	4	6	9	6	4	6
5872	4	4	15	5	2	6	2	6	6	6	4	4
5873	2	6	15	5	2	6	6	2	6	6	0	8
5874	8	2	15	10	3	7	6	4	3	12	8	2
5875	4	6	6	19	8	2	9	1	6	9	6	4
5876	4	4	5	15	6	2	6	2	6	6	4	4
5877	4	6	15	10	4	6	4	6	6	9	4	6
5878	5	1	5	10	4	2	4	2	3	6	4	2
5879	4	6	10	15	6	4	4	6	10	5	2	8
5880	4	6	5	20	8	2	9	1	13	2	4	6
5881	6	4	10	15	4	6	6	4	9	6	4	6
5882	6	2	5	15	6	2	6	2	8	4	6	2
5883	2	2	5	5	0	4	2	2	6	0	0	4
5884	6	4	7	18	2	8	8	2	9	6	4	6
5885	4	4	10	10	4	4	4	4	3	9	4	4
5886	0	10	5	20	4	6	10	0	6	9	10	0
5887	2	6	10	10	4	4	2	6	8	4	2	6
5888	6	2	6	14	4	4	0	8	3	9	0	8
5889	10	0	5	20	4	6	6	4	13	2	0	10
5890	4	2	5	10	4	2	4	2	3	6	4	2
5891	0	10	10	15	6	4	4	6	9	6	4	6
5892	2	8	20	5	4	6	2	8	0	15	4	6
5893	6	4	10	15	4	6	2	8	9	6	2	8
5894	6	2	10	10	4	4	4	4	6	6	4	4
5895	2	4	5	10	0	6	4	2	3	6	4	2
5896	6	4	10	15	2	8	6	4	12	3	4	6
5897	0	6	5	10	4	2	4	2	3	6	4	2
5898	0	4	10	0	0	4	0	4	0	6	3	1
5899	4	6	10	15	7	3	6	4	6	9	6	4
5900	8	2	5	20	2	8	8	2	8	7	6	4
5901	0	6	10	5	0	6	2	4	6	3	2	4
5902	4	4	10	10	6	2	2	6	6	6	4	4
5903	4	6	15	10	4	6	4	6	11	4	6	4
5904	2	4	5	10	4	2	0	6	9	0	0	6
5905	2	4	10	5	2	4	2	4	3	6	2	4
5906	4	4	10	10	5	3	4	4	3	9	6	2
5907	3	3	10	5	2	4	2	4	3	6	4	2
5908	8	2	5	20	4	6	8	2	6	9	6	4
5909	7	1	6	14	6	2	4	4	3	9	6	2
5910	6	2	5	15	4	4	2	6	12	0	0	8
5911	6	4	22	3	0	10	2	8	0	15	4	6
5912	2	2	5	5	2	2	2	2	0	6	4	0
5913	2	8	10	15	2	8	6	4	12	3	2	8
5914	6	4	10	15	6	4	2	8	3	12	6	4
5915	6	4	10	15	6	4	2	8	6	9	4	6
