3971	2	65	6.419388	-23.409564	5.857511	5.748722	8.675250	6.690534	6.534066	6.431300	7.708938	6.205998
3972	2	79	1.253589	9.045620	0.345449	-0.864146	5.735838	2.039786	-0.109769	-1.217208	4.261042	0.179067
3972	2	21	6.566661	-15.315301	6.562680	5.493013	8.190602	7.836095	6.513609	3.898158	7.352536	6.632967
3973	2	98	2.504788	16.961613	0.767448	1.607138	3.958969	-3.423011	-0.766638	-0.013886	-1.036960	1.877567
3973	2	2	7.433130	-9.590390	7.094229	6.867942	7.450193	2.177183	5.315049	6.203226	2.639746	4.130920
3974	2	93	-1.783384	14.578076	2.550788	0.321062	1.374333	-0.937228	-1.179750	-2.880137	4.371535	0.406759
3974	2	7	2.547458	-7.556228	8.439839	4.886415	7.372912	4.866094	4.708357	3.276586	6.752310	5.663105
3975	2	98	-1.766903	16.314180	2.961072	1.655589	-2.598383	-1.758331	0.590318	0.343168	-2.508453	1.939044
3975	2	2	4.007759	-5.385760	9.548471	5.533042	3.453281	3.616940	3.584070	3.863534	3.957107	6.984794
3976	2	18	6.037490	-9.043180	6.922558	7.731533	5.344854	8.192609	7.419802	6.298020	9.346416	7.980028
3976	2	82	1.632798	15.067253	1.838793	1.092587	-0.741943	2.789793	0.958741	2.773974	2.901353	4.203862
3977	2	36	4.149281	9.467987	1.388828	2.760535	1.109526	1.130035	1.707603	2.827890	0.586618	4.205749
3977	2	64	7.724686	-23.673256	7.658079	7.325503	5.732795	7.143946	7.983618	7.078232	7.104501	8.003655
3978	2	77	6.375038	-25.104196	6.339520	5.984545	8.652381	6.743650	7.291162	6.293160	8.308916	6.201822
3978	2	23	4.405784	9.810800	6.091928	0.721762	3.083077	2.695298	1.974126	0.570872	3.013958	2.740393
3979	2	57	5.998522	-14.317703	9.053100	5.762023	6.652577	7.686661	5.910054	6.373586	8.456052	6.772862
3979	2	43	1.548267	15.750795	2.975900	-0.472488	1.584398	2.285043	0.816219	0.504262	3.979108	2.521848
3980	2	91	3.395427	17.046747	1.774915	0.102144	-0.282646	1.840954	0.885527	-0.949785	4.000308	1.920079
3980	2	9	7.183032	-15.370795	6.562148	4.879093	6.005653	8.019000	7.270200	5.334877	7.980129	7.520417
3981	2	46	6.076317	-20.332815	5.545910	2.978716	7.623539	6.670044	6.922568	5.380777	6.634192	5.491641
3981	2	54	-0.537768	16.554075	-0.157789	-0.534513	1.650085	2.558443	3.106843	-0.518899	1.212424	0.413329
3982	2	46	6.299742	-16.177016	6.741737	7.651954	6.585065	7.868445	5.701888	7.126899	4.275938	8.713982
3982	2	54	-0.291153	11.068674	2.804908	6.121585	1.875624	1.309776	-0.296127	0.620268	-1.771266	4.435170
3983	2	63	6.578835	-19.671917	7.414971	7.052933	7.312594	5.459758	7.202965	3.166857	6.344936	9.040203
3983	2	37	0.776455	11.776803	1.889356	1.072924	4.047698	0.470361	0.613857	-2.378727	-0.263542	3.557514
3984	2	63	-0.454999	12.044287	2.043850	-4.974593	-1.825068	2.727552	1.338492	-0.378481	5.244353	5.759291
3984	2	37	4.437475	-7.307184	8.065609	1.248447	4.622362	7.356637	7.743023	4.789010	6.915390	6.882755
3985	2	98	0.567603	15.723668	-0.288571	-1.576432	3.075989	-0.164992	1.053084	-1.289135	3.512562	3.634026
3985	2	2	6.364098	-9.499013	4.744701	4.977215	7.237010	5.541341	5.707383	5.145902	7.768779	6.142812
3986	2	74	7.536128	-26.822010	6.583518	7.503728	6.473528	3.448215	6.947044	6.897733	8.525083	5.750965
3986	2	26	2.613376	9.381535	1.484183	2.034566	0.504499	-0.794718	3.206615	0.519967	6.905968	-0.422511
3987	2	57	6.823260	-19.392567	7.312140	5.719956	4.818821	8.259558	6.721160	5.234024	6.188179	2.014770
3987	2	43	1.977843	16.282337	2.376232	2.194241	-0.945905	1.639937	2.982991	-0.813182	1.828398	-4.539833
3988	2	95	-0.441273	15.709848	0.850757	1.615345	0.062854	-0.104228	-0.492884	0.829977	2.305735	1.578500
3988	2	5	5.949137	-16.832551	6.904321	6.929851	6.684612	5.249599	5.267535	7.194835	6.796878	6.774701
3989	2	75	3.024700	13.384539	0.448139	0.063155	5.082510	0.846782	2.148860	0.847220	2.952551	-0.707195
3989	2	25	7.879373	-18.078754	6.892274	6.609424	7.247821	6.211697	7.397751	6.167617	6.633751	5.820457
3990	2	71	0.071563	16.215480	1.726638	4.031643	0.178508	-0.597828	3.866896	3.663728	3.656698	1.225359
3990	2	29	6.178545	-21.614178	7.583896	7.293296	6.651142	5.395146	7.064226	7.752192	6.942493	7.244475
3991	2	79	5.385225	-18.206056	4.360147	7.286474	8.685970	5.818960	8.242010	5.141210	2.736055	7.445929
3991	2	21	0.702074	3.804308	-0.813598	1.901792	3.816126	1.722151	4.333056	2.220674	-3.278693	4.042246
3992	2	71	6.742998	-12.528478	6.629007	9.314319	5.174024	6.311762	8.714282	7.881489	2.701022	5.753089
3992	2	29	1.398994	10.848693	0.109369	3.348612	2.354981	1.047580	2.705504	1.416030	-1.612138	-0.253989
3993	2	61	-0.998793	12.625688	-0.003715	0.118952	3.101615	1.078836	-0.340578	3.460853	1.063434	2.397366
3993	2	39	4.792282	-11.481796	6.429251	5.959338	8.376210	7.269659	4.965244	7.204136	7.180983	6.013082
3994	2	17	6.750378	-12.100762	2.736703	6.222518	3.782936	8.302562	5.990369	6.496532	7.223067	7.973743
3994	2	83	1.536856	15.537163	-2.322587	-0.059788	-1.526603	1.665174	0.173784	0.211856	1.562728	1.646490
3995	2	78	8.623394	-25.174810	6.643201	6.644129	5.453954	5.295359	6.765817	6.831105	8.121516	8.163577
3995	2	22	4.402230	9.544234	2.259149	2.263874	-0.841822	1.179524	1.824299	0.231425	2.179000	5.892156
3996	2	84	6.449521	-25.279973	7.142613	7.233729	8.869664	6.451600	8.825811	8.464280	6.534525	7.057360
3996	2	16	1.138244	7.343724	5.972754	0.933594	2.397100	0.694756	2.774768	3.977700	0.743973	2.440899
3997	2	37	5.842257	-15.775811	7.536106	7.091645	8.709287	9.285395	9.549544	6.026452	5.620010	5.084278
3997	2	63	-0.031099	13.430970	2.218851	2.978083	2.628391	2.791540	5.322619	-0.165408	0.212184	-0.439528
3998	2	52	5.530278	-23.535126	6.624469	6.673462	7.355611	6.971500	7.663305	7.260989	7.858160	8.979309
3998	2	48	2.832032	14.954021	1.053840	1.944690	0.759376	0.959494	1.285608	1.485930	2.178096	3.033234
3999	1	100	1.732524	17.119593	-2.604688	0.431299	0.226683	-0.398588	2.893559	-1.611465	3.216814	-1.953887
4000	2	83	2.899713	9.861868	0.079775	0.035697	0.705415	5.001518	2.081688	5.397507	0.855139	0.547681
4000	2	17	7.710269	-13.510664	6.316938	4.343882	6.900349	6.576886	8.066575	8.874754	7.058129	5.577204
4001	1	100	1.051116	14.262875	-1.744537	-1.332950	0.013866	-0.334309	3.953885	-0.039027	2.962240	0.446055
4002	2	54	1.905485	12.154780	0.863554	-4.297819	2.316749	-0.443327	3.623915	1.840993	0.572369	-0.920201
4002	2	46	7.967111	-18.412433	6.756659	1.796440	3.259681	5.836718	7.240128	7.030314	6.988983	5.575169
4003	2	30	8.506035	-22.423556	6.657459	7.591047	6.669891	5.373920	5.795632	4.388891	6.571623	3.635401
4003	2	70	2.749214	15.544054	0.110213	1.189412	1.958315	-0.161470	1.192975	0.325934	1.097901	-2.777797
4004	2	58	5.864941	-15.877524	8.113898	6.381979	4.594042	7.627723	7.595188	5.886747	5.755300	8.236553
4004	2	42	0.550055	7.714199	4.249214	4.963809	-0.517885	1.070509	2.306637	0.248501	0.188715	2.896945
4005	2	56	-0.019704	11.723547	4.839029	0.604172	2.071139	0.597353	1.244911	1.588704	0.312240	2.820824
4005	2	44	6.415947	-18.850818	6.220670	6.201565	7.180426	6.295240	6.892775	6.676106	6.220322	6.563208
4006	2	97	-0.333398	15.724117	-4.244578	0.623832	1.913222	0.580023	-0.703329	1.823573	3.372794	3.963568
4006	2	3	5.790849	-10.435036	0.942520	6.492568	7.570201	5.846694	5.910571	6.404689	7.564755	9.439550
4007	2	87	1.642705	16.117889	1.205351	0.915621	4.517819	0.463450	-0.131890	-3.202096	1.779391	0.208265
4007	2	13	6.631111	-12.945841	6.913827	6.360853	7.097747	5.972628	6.249075	2.887772	7.486428	6.152203
4008	2	64	5.126338	14.936792	0.914413	1.648048	1.397023	0.897125	1.228270	1.319558	1.724052	-0.009133
4008	2	36	8.718632	-16.956645	7.459888	7.836977	7.604795	6.808825	6.713704	7.490411	6.414197	4.620808
4009	2	75	6.644416	-18.744986	8.655288	4.019588	8.275759	9.139298	5.469300	6.721090	7.424246	7.724209
4009	2	25	0.776248	7.791713	6.655634	-2.074220	2.183277	8.005245	0.627590	2.542173	2.025977	1.523990
4010	2	55	-0.468352	16.178416	-0.180805	3.682874	1.184975	2.293915	1.360627	1.680178	4.129436	1.905040
4010	2	45	5.738631	-13.911549	3.640348	9.499936	7.283372	8.456885	6.439975	6.558057	7.317046	5.041686
4011	2	65	4.704929	-23.347497	7.160875	6.619595	6.571038	5.380095	4.650241	6.751980	6.121783	7.119063
4011	2	35	-1.260694	6.259092	1.003879	3.226845	1.176533	-0.621620	1.109469	0.428294	1.585540	1.806808
4012	2	59	1.897294	-20.923979	7.777796	6.775501	7.037490	7.494178	5.397710	6.399844	6.600204	3.599327
4012	2	41	-3.225205	9.029906	3.026294	3.087266	1.999417	0.856757	-0.588523	4.031460	0.166952	0.624896
4013	2	84	2.302257	11.261292	1.355095	1.621447	-1.182692	-0.718208	3.825044	2.972003	-1.184912	-1.117923
4013	2	16	7.575572	-10.948697	6.255613	7.233612	4.742204	5.475783	6.110815	7.384117	4.832032	4.493240
4014	2	97	-4.651524	12.509635	1.669525	5.631921	3.100281	2.511637	0.028428	1.278238	-0.236624	1.103114
4014	2	3	1.513234	-11.289194	6.291979	7.274476	6.573145	8.279660	6.414907	7.717425	6.154534	7.326965
4015	2	87	0.016623	13.458764	-0.632367	0.673023	0.883329	-3.124207	0.624812	1.119144	-1.343629	0.601628
4015	2	13	6.359411	-15.881019	4.284693	6.091147	7.425212	2.118719	7.024553	6.094554	5.009391	6.772499
4016	2	99	2.985420	15.918455	1.269143	1.815153	0.893819	5.255812	-2.648845	1.226236	-2.089382	0.816080
4016	2	1	6.289727	-8.728152	7.743196	8.443371	7.431356	6.929826	3.049440	7.355567	4.468044	6.720124
4017	2	49	0.414160	10.917773	1.583343	0.495661	-0.093669	1.777533	0.346842	0.377876	0.189116	2.880108
4017	2	51	6.659858	-14.610942	6.916166	6.466185	4.297798	8.028329	6.598739	5.015311	6.268199	8.248147
4018	2	54	1.637344	12.197393	1.571391	1.316111	1.393620	3.244486	1.453602	2.763780	6.944658	0.391864
4018	2	46	6.693258	-16.158218	7.195826	4.634491	6.409415	8.855568	7.651770	7.192102	7.359854	5.640426
4019	2	97	3.532957	12.750440	0.077036	-1.630478	-1.954730	2.270625	-1.353827	6.207783	0.467599	1.240915
4019	2	3	8.990356	-3.024650	6.232301	4.555365	4.449357	6.591973	4.963279	7.692108	6.472036	5.008386
4020	2	67	9.176889	-18.030212	7.563007	8.485658	6.945729	6.217008	5.617166	4.173533	4.805097	9.888312
4020	2	33	2.706655	8.564749	2.517349	2.361686	4.073065	0.299490	0.399156	1.207964	0.047795	5.588021
4021	2	81	-0.564183	18.854916	1.652644	1.329623	1.011327	1.477835	-0.134239	0.045558	0.464725	0.171686
4021	2	19	5.124735	-16.209858	7.219041	7.871446	5.815017	7.817692	6.076721	6.432910	6.571288	6.703730
4022	2	52	-0.339550	12.546577	1.222151	-1.397695	3.389269	1.286360	4.049452	1.473770	1.717928	0.865108
4022	2	48	3.410691	-17.827816	7.432821	3.615643	5.323447	6.619837	6.883947	6.934923	7.097051	5.136750
4023	2	80	1.803627	16.416316	1.386978	1.009607	2.249252	-0.373657	-0.536354	1.687005	1.596851	3.490511
4023	2	20	7.701533	-16.046164	8.001962	4.825926	7.226167	6.157008	4.401994	6.196690	6.325360	6.981471
4024	2	83	2.697535	11.826206	1.968609	1.442490	-0.158891	2.140773	-0.787569	-0.222827	4.113055	0.631327
4024	2	17	8.395826	-9.990807	7.487980	7.012855	6.090582	4.874407	5.470229	3.836214	6.741752	7.077315
4025	2	39	8.557163	-15.539251	7.790912	6.964328	5.766276	6.861401	6.328241	8.277508	4.568611	7.285941
4025	2	61	2.634395	11.475512	2.166415	4.622886	0.366460	1.508221	0.067095	2.404181	0.145697	1.611334
4026	2	53	-1.238272	14.309645	1.649675	1.864065	1.504491	3.236863	1.253617	0.904581	1.491764	0.126782
4026	2	47	4.369199	-19.241231	7.153702	7.791646	5.203740	6.739692	6.268046	7.445037	7.056585	6.327900
4027	2	67	6.768470	-15.154043	5.848405	4.930738	6.317088	8.958975	4.747670	7.398667	9.335849	5.299688
4027	2	33	1.500636	6.737888	3.060374	-0.910910	0.083861	4.439646	-1.439008	1.153485	5.951809	1.219527
4028	2	82	-0.032228	17.825811	-1.057877	2.878357	0.000459	0.020527	0.847015	0.619054	0.830490	3.556580
4028	2	18	5.493865	-14.954220	3.209353	8.307059	6.223737	6.153372	6.613888	6.466158	6.580708	6.968584
4029	2	81	2.250887	16.021193	-0.720842	2.673112	2.189702	-0.347238	0.411707	-2.532805	3.994530	1.096521
4029	2	19	8.057190	-13.703515	5.103389	5.802912	8.188013	6.280967	6.191777	3.849201	8.376391	6.994953
4030	2	82	2.523319	11.583575	5.193214	2.575281	1.819314	2.445908	-3.097305	-0.380349	-1.573213	-1.932344
4030	2	18	8.054802	-14.041776	8.230039	8.193456	8.145743	5.301692	3.389245	5.684962	4.833018	4.224183
4031	2	38	2.501886	15.287841	1.125333	2.743485	2.202510	2.178799	1.130024	-0.141995	0.960245	-0.517768
4031	2	62	7.160714	-20.580193	7.680193	5.888647	5.429388	8.778485	6.512484	5.895854	7.458097	4.659542
4032	1	100	4.308429	13.411714	2.423686	1.265638	3.658961	0.538512	1.756178	0.470940	-2.024997	0.976520
4033	2	40	3.937801	12.869406	1.748842	-2.340190	0.949897	2.667482	3.857967	1.807858	5.261266	3.796716
4033	2	60	6.661638	-15.177122	8.172150	2.639466	7.463230	6.461604	6.325360	6.563232	8.571094	7.346221
4034	1	100	0.019499	15.675253	1.373756	-0.037082	-2.056014	0.779968	-4.055119	0.701030	1.742200	3.380732
4035	2	61	0.055110	12.893324	3.946314	-0.476604	-0.166692	0.348239	0.504717	2.764182	-0.102554	2.785838
4035	2	39	6.575711	-20.276802	8.975049	5.881756	3.878446	6.775462	6.650550	7.379702	6.487711	8.764580
4036	2	83	1.453563	15.819227	0.336571	0.035856	1.512011	1.907428	-0.914323	2.652863	-2.304123	2.858335
4036	2	17	6.500727	-15.358373	5.295630	6.570445	8.006440	8.248445	4.806966	6.220303	4.293940	8.912099
4037	2	97	-0.902293	15.929428	2.118749	-0.698517	-0.988558	-0.480881	0.601666	-2.060561	1.897541	-2.580573
4037	2	3	5.443597	-9.637717	6.939855	5.061011	4.309764	6.149176	6.288475	4.458482	7.434162	3.363618
4038	2	29	1.476971	14.283254	0.627901	1.411843	3.404203	0.208870	-2.229578	0.581176	2.479093	5.238675
4038	2	71	7.271169	-19.910140	6.476340	7.835613	7.753118	6.751231	1.764842	5.193758	7.532434	9.818218
4039	2	51	6.704621	-23.136389	5.048347	6.749854	8.356689	6.077997	7.598794	7.560618	6.626682	6.966162
4039	2	49	0.227034	14.180482	-1.035564	2.804690	2.369604	-0.100612	1.346610	3.732835	5.231090	1.469633
4040	1	100	1.407713	15.437265	2.575958	-3.170317	1.732264	3.144638	0.054652	2.479904	0.614129	-0.753441
4041	2	69	9.848153	-24.716132	8.555216	9.490609	7.067871	4.807651	7.856037	8.354447	8.160455	6.850507
4041	2	31	3.501059	6.652912	6.667925	2.964532	0.440027	-1.559937	2.036202	2.048863	1.995512	1.520497
4042	1	100	2.410264	17.556698	2.187993	2.382694	-3.011501	-4.171789	-4.046785	-1.226183	1.296461	-3.314013
4043	2	91	0.959561	15.507522	0.182750	2.262500	0.306197	-0.614602	3.871569	-0.840829	0.912804	2.551892
4043	2	9	5.748373	-15.096027	5.903723	7.604084	6.532634	5.857185	8.628499	5.089010	6.210489	6.569959
4044	2	86	8.694503	-17.147630	9.592384	8.234330	9.001050	0.842299	3.615065	6.532777	7.924245	7.193022
4044	2	14	3.297153	7.901822	5.417910	2.182090	2.401472	-5.632353	-0.502405	0.570331	5.480563	2.389629
4045	2	40	2.335225	11.299043	-2.604781	4.713643	-2.668518	0.991503	1.830422	4.388033	0.107117	-2.906750
4045	2	60	7.296675	-13.568920	3.342148	8.414946	3.708701	7.551965	7.474007	8.620994	5.775443	3.452008
4046	2	90	6.583756	-20.161247	6.282430	7.749920	6.915921	5.172891	6.475423	7.931449	6.519408	6.897273
4046	2	10	1.004291	7.106449	4.938644	1.557399	0.313934	1.728624	0.793602	1.912660	2.253558	1.638757
4047	2	78	4.219119	14.872520	-0.350500	1.654546	-0.124981	1.139026	-0.514717	-1.336904	-3.226016	2.430728
4047	2	22	6.379755	-12.989444	6.102258	7.358357	5.677929	7.128599	5.802084	4.624618	2.595092	7.164633
4048	2	70	8.704050	-18.810140	4.753683	8.207076	5.761412	5.429545	8.507843	7.586165	6.463878	6.117125
4048	2	30	2.220512	12.896592	2.646342	3.106814	-0.305730	4.066162	2.822991	1.427037	0.390280	0.029901
4049	2	37	6.173205	-16.043199	8.598181	5.019214	7.469951	8.292938	5.051034	7.342298	4.794467	7.795681
4049	2	63	1.674740	13.401662	2.445101	2.980671	2.091857	2.055154	-1.318408	5.943773	-1.729103	2.425143
4050	2	69	-0.208052	14.829970	0.842036	-0.142980	1.649881	1.913690	0.284609	1.200229	2.039160	1.654939
4050	2	31	5.451176	-18.920435	7.417886	6.135617	8.024425	7.218297	6.320982	6.536486	6.610564	7.550975
4051	1	100	-1.107557	17.322726	1.153251	-3.114184	-1.989165	2.284969	-1.046519	0.629601	0.750947	1.558018
4052	2	32	7.197888	-10.046958	4.932781	8.323002	6.676522	6.850307	6.210674	6.285406	7.468097	1.200291
4052	2	68	6.131886	9.605138	-1.155368	2.058758	0.177396	0.574963	0.324319	2.664752	3.955363	-1.169105
4053	2	99	3.079638	13.648920	0.845275	-2.213774	3.452905	0.279123	-3.794787	0.784764	0.328061	1.041514
4053	2	1	9.260862	-10.027371	7.008784	3.167620	7.453062	6.257288	2.111822	5.901529	6.548789	7.340473
4054	2	29	5.609736	-20.669609	5.770733	5.647840	7.045366	6.959590	5.906639	7.064545	6.668181	6.344600
4054	2	71	-0.578487	12.956501	-0.353783	-0.745040	0.878218	0.821046	0.102156	1.684758	3.060211	-0.135854
4055	2	32	6.945450	-15.366347	8.431756	7.968085	6.518895	5.758110	7.697429	6.338223	5.870668	5.637515
4055	2	68	0.906666	16.024815	2.795275	2.146536	-0.078733	3.149979	1.229577	0.843558	2.575154	4.237479
4056	2	67	1.343626	18.103671	1.408039	2.634002	2.350464	-0.242647	0.344158	-0.397684	1.547835	0.383687
4056	2	33	7.287199	-22.224088	7.729505	7.470000	8.780281	6.363559	6.053846	5.240596	6.830677	6.579461
4057	2	96	-0.382673	11.668577	-0.085004	2.797577	0.059121	3.431341	1.227643	1.449898	1.193875	3.164990
4057	2	4	5.816631	-11.640669	6.186140	5.515097	4.761982	5.710942	2.775013	5.475879	6.181325	8.237623
4058	2	62	6.968606	-18.128543	6.634579	6.413064	5.965492	6.751342	7.799061	7.415538	5.665074	7.744980
4058	2	38	2.536558	14.139337	0.013909	2.897067	0.936940	5.192423	5.576175	1.592452	-0.666179	1.884093
4059	2	59	8.454767	-17.347407	5.131139	7.828842	4.832094	5.662955	4.770120	8.229826	6.931461	6.800078
4059	2	41	2.035803	10.666266	4.632756	1.607903	-0.507859	2.362528	-1.005578	3.272809	0.333557	0.885372
4060	2	46	8.937036	-9.650346	2.015941	4.680117	6.496998	7.115428	6.289336	3.568144	7.737381	7.398487
4060	2	54	3.473467	12.315767	-4.538848	-1.876744	0.563865	2.732062	1.681887	-1.875252	3.333692	1.483698
4061	2	29	6.991608	-18.308351	6.181612	5.603266	6.184343	6.167960	8.771790	4.903111	7.188653	7.310216
4061	2	71	3.502035	16.011387	0.312386	0.387554	0.327976	0.567463	2.968518	-0.319828	1.836498	2.869671
4062	2	40	0.059286	9.858985	1.945294	1.131751	1.619688	5.275491	3.688394	-0.943476	-0.476462	1.064320
4062	2	60	4.922615	-14.737606	7.111693	5.777493	7.630779	9.256740	6.694976	5.309711	4.655501	7.045161
4063	2	15	5.582850	-21.361795	6.730259	8.009659	7.447436	7.415757	7.139787	6.099448	6.064449	7.172992
4063	2	85	0.954120	16.992361	0.930123	4.185902	1.060897	0.918512	0.927648	-0.525327	-0.147275	3.633783
4064	2	75	1.363753	14.377671	0.483833	-0.729454	2.291762	0.612703	-0.531118	1.957069	2.376119	3.235903
4064	2	25	5.895479	-17.776761	5.923699	4.535471	6.580203	7.243853	5.029844	7.328189	8.479975	9.714521
4065	2	37	3.541790	13.822286	2.528482	0.473247	-0.149259	3.881869	-1.229307	1.485388	-0.070447	3.261597
4065	2	63	6.494357	-15.741471	8.159366	6.922747	5.213334	8.610768	3.593520	4.667325	6.194474	6.388342
4066	2	50	8.968887	-23.731767	4.773967	6.410294	6.165704	6.604439	6.480958	6.897970	6.728563	7.137260
4066	2	50	4.776725	13.702723	-1.375780	0.299855	1.190141	0.935111	-0.026901	0.783026	1.094774	1.427231
4067	2	77	7.647622	-27.286126	7.024692	6.059400	6.938928	5.044267	5.352023	6.771624	7.188566	7.291272
4067	2	23	2.148510	8.964315	1.428612	-0.460414	2.257045	0.556090	0.722566	2.319358	1.130700	1.421983
4068	2	55	4.153368	-20.568254	7.371965	5.990000	6.479004	7.274002	8.482422	9.106519	6.071854	7.281114
4068	2	45	-2.446250	15.387439	6.195331	-0.287352	0.461476	1.580580	1.902398	3.012738	1.033378	0.680621
4069	2	82	1.848062	13.985464	-0.080593	0.410882	2.042113	1.756903	-0.398793	-0.896282	-0.675841	3.175171
4069	2	18	7.684097	-16.625848	4.962095	6.124289	6.759022	6.692018	6.216676	5.605667	5.862693	9.128215
4070	2	25	3.511954	13.709773	2.797311	1.954739	3.320766	0.824295	1.702274	1.947438	-0.973537	2.212966
4070	2	75	5.115933	-13.202514	6.803715	7.923213	6.476172	7.300356	8.190620	8.544650	5.265115	7.219506
4071	1	100	-0.339314	16.365556	-1.588670	1.046423	-1.930711	-1.883543	1.295355	-1.903029	-1.270354	0.879937
4072	2	95	0.318375	15.460596	1.407885	0.436004	-1.589144	0.568306	0.627208	0.660331	-0.164484	2.302302
4072	2	5	6.577750	-12.667681	6.613053	5.028799	4.333528	5.508058	6.775887	7.220621	6.099488	7.291291
4073	2	94	1.187038	17.010875	1.490455	1.766742	3.361253	1.042261	-1.834608	0.973278	3.252864	2.670527
4073	2	6	4.558737	-13.955628	6.754962	5.269171	7.219488	6.755987	4.702898	6.958780	7.762705	7.325695
4074	2	71	3.610645	-13.349882	8.478551	6.068987	3.275368	7.496615	7.425317	6.270880	4.681452	8.289992
4074	2	29	-1.928213	8.884603	2.170841	-0.153652	-3.170847	0.893137	0.963702	0.711680	2.324658	1.831180
4075	1	100	0.508939	18.329433	0.527434	3.766661	2.579402	2.970344	1.371676	-2.486594	0.781345	2.408888
4076	2	84	4.088178	17.363946	2.464250	-0.662385	-0.194786	2.690854	0.537779	-0.142666	3.827631	1.318231
4076	2	16	7.065788	-13.378288	7.115547	5.813582	6.255188	5.633994	6.878884	5.698673	8.951979	6.183528
4077	2	19	6.896554	-17.341071	7.148154	7.041452	7.343994	7.535109	6.511227	7.028895	4.535044	1.526172
4077	2	81	0.905806	14.547175	2.422290	4.436184	1.311437	1.347320	0.825126	2.219805	-1.867311	-4.541119
4078	2	54	4.813978	-17.539046	7.778233	5.900066	6.708487	6.253038	6.348845	5.685206	9.497790	7.817249
4078	2	46	-0.695853	15.157381	1.341106	1.983673	0.491062	5.300454	0.162015	-0.211212	3.880689	3.270132
4079	2	57	7.082387	-21.876642	6.355497	6.187862	8.992850	8.459101	5.285014	7.650609	7.591649	8.218962
4079	2	43	2.405230	15.034745	0.945306	0.920682	3.535740	2.030933	3.113633	3.380660	2.537120	1.913420
4080	2	95	1.684561	17.274801	2.707733	-2.703333	-1.675166	1.675643	0.162315	1.816079	2.546374	-1.513315
4080	2	5	4.491982	-5.551011	4.892515	3.743229	4.006006	7.399679	3.882879	7.581575	8.194971	4.531871
4081	2	97	1.282974	15.722243	0.234051	0.066702	0.318113	0.795269	2.673335	0.862273	1.871347	-1.788242
4081	2	3	6.284919	-10.815659	6.314201	5.825080	6.629676	7.087914	7.246818	7.386973	6.662374	3.822308
4082	2	81	2.544719	14.200530	2.325468	2.052805	-1.031542	3.012560	2.064913	-0.233802	1.262216	-1.435242
4082	2	19	8.167141	-15.526258	7.318215	8.685868	4.361137	8.145081	8.151740	5.233960	7.777619	4.720080
4083	2	74	8.621319	-20.666775	4.512221	7.867857	5.528241	6.994813	6.829757	8.180392	6.752375	5.524058
4083	2	26	2.818827	9.304991	-0.756899	1.972683	-0.175240	5.774139	0.760742	2.208051	0.658447	-0.897680
4084	1	100	-2.078661	16.678719	3.014891	-2.156335	0.554754	-0.314526	1.900382	1.211143	-1.344805	0.618688
4085	2	78	0.514631	17.202438	4.554326	1.673849	1.492665	-0.414655	1.929061	1.769077	1.179947	-1.021904
4085	2	22	7.098612	-17.522525	6.035838	6.837552	7.721029	5.783440	6.099869	7.619942	7.339311	5.358876
4086	2	82	-0.089682	15.372690	0.976505	-0.167479	0.207848	-0.645160	3.309528	1.840242	-1.721431	2.288607
4086	2	18	6.347892	-13.496985	5.968904	5.646768	6.600946	5.069862	6.978839	7.247837	3.376714	8.752425
4087	1	100	0.030026	15.606275	-0.612862	-4.513967	1.714735	-2.814766	0.257998	-2.734359	1.666588	2.067102
4088	2	60	3.359803	10.119053	1.843723	-0.357412	-0.190363	0.927837	0.340476	0.092100	3.469267	4.302648
4088	2	40	9.580702	-13.578262	7.450610	6.115626	6.119726	6.626715	6.893415	5.546863	8.628621	6.840903
4089	2	70	6.608268	-23.302077	7.087409	7.758036	5.543717	7.622375	9.083750	5.988914	6.926038	7.050067
4089	2	30	1.691887	6.250947	1.448365	1.600417	-0.834763	3.221523	3.442216	-0.269323	1.579562	0.467536
4090	2	75	0.950767	13.206778	7.050634	2.871277	0.740933	-0.620452	1.040237	-0.100216	1.679279	5.447559
4090	2	25	7.056046	-14.024127	9.227483	7.811777	6.230349	5.561517	5.854855	6.339171	6.190673	6.827269
4091	2	67	-0.878429	17.258395	0.548934	-0.099943	-0.802874	1.844028	1.573184	-0.114255	1.469318	3.041979
4091	2	33	5.750150	-13.194384	5.764482	5.682655	4.743196	6.714871	7.046306	5.206171	6.338453	7.742855
4092	2	91	0.180632	17.164856	2.221322	-0.063246	0.732864	1.177125	2.320424	1.540063	-1.261784	0.885920
4092	2	9	6.691054	-12.713630	6.563061	6.397817	6.922757	7.174618	7.203124	6.511730	3.416793	7.229803
4093	2	45	5.747845	-13.413078	5.686284	7.702130	5.933434	6.413528	7.040540	5.712200	1.711607	6.703698
4093	2	55	0.338434	14.999025	-0.509064	2.220008	-0.337645	2.463400	1.956398	0.065849	-2.062636	0.996293
4094	2	50	6.284176	-23.964334	6.915621	6.826742	8.591937	7.547529	4.796195	9.317469	6.751528	5.726695
4094	2	50	0.548881	16.576577	1.874959	0.588527	2.198070	2.127062	-0.899434	4.608657	3.594407	2.353852
4095	2	62	0.749367	12.301327	1.176527	2.069396	1.399422	2.306945	-4.377720	-0.285907	4.100550	1.261415
4095	2	38	6.696970	-14.098231	5.760594	8.348851	6.917090	8.862882	1.407241	4.323244	5.909055	6.993270
