4961	0	4	2	2	3	3	2	2
4962	2	6	4	4	6	6	6	2
4963	0	4	2	2	0	6	4	0
4964	0	4	2	2	3	3	2	2
4965	0	4	2	2	3	3	2	2
4966	0	4	2	2	3	3	0	4
4967	2	6	3	5	9	3	5	3
4968	4	0	2	2	3	3	3	1
4969	2	0	0	2	3	0	0	2
4970	2	2	0	4	6	0	0	4
4971	4	0	2	2	3	3	0	4
4972	0	4	2	2	3	3	2	2
4973	2	0	0	2	3	0	0	2
4974	6	4	6	4	6	9	4	6
4975	6	4	8	2	9	6	4	6
4976	6	2	3	5	6	6	5	3
4977	2	0	0	2	3	0	0	2
4978	0	2	2	0	0	3	2	0
4979	0	2	2	0	0	3	2	0
4980	4	0	0	4	3	3	2	2
4981	0	4	4	0	3	3	2	2
4982	0	6	4	2	3	6	2	4
4983	4	6	4	6	7	8	4	6
4984	0	2	2	0	0	3	2	0
4985	4	4	4	4	6	6	4	4
4986	0	2	2	0	0	3	2	0
4987	0	2	2	0	0	3	2	0
4988	0	8	6	2	6	6	2	6
4989	4	0	0	4	3	3	2	2
4990	4	6	5	5	6	9	4	6
4991	0	6	4	2	6	3	2	4
4992	4	4	4	4	6	6	4	4
4993	6	0	2	4	3	6	4	2
4994	0	4	4	0	3	3	2	2
4995	0	6	2	4	3	6	4	2
4996	2	0	0	2	3	0	0	2
4997	4	6	2	8	12	3	4	6
4998	4	0	0	4	3	3	2	2
4999	4	4	2	6	6	6	4	4
5000	0	4	2	2	3	3	2	2
5001	4	2	4	2	0	9	6	0
5002	0	4	2	2	3	3	3	1
5003	2	0	0	2	3	0	0	2
5004	6	2	1	7	6	6	4	4
5005	4	0	2	2	3	3	2	2
5006	2	4	2	4	6	3	2	4
5007	0	4	2	2	3	3	2	2
5008	8	2	4	6	9	6	5	5
5009	6	4	4	6	9	6	6	4
5010	0	4	2	2	3	3	2	2
5011	8	2	4	6	3	12	8	2
5012	4	4	4	4	6	6	4	4
5013	4	6	6	4	11	4	4	6
5014	0	6	4	2	3	6	2	4
5015	8	0	4	4	3	9	4	4
5016	4	6	6	4	7	8	0	10
5017	0	2	2	0	0	3	2	0
5018	4	0	0	4	4	2	2	2
5019	2	2	2	2	3	3	2	2
5020	4	4	4	4	6	6	4	4
5021	2	0	0	2	3	0	0	2
5022	0	6	4	2	3	6	4	2
5023	4	4	2	6	6	6	4	4
5024	0	2	2	0	0	3	2	0
5025	3	3	3	3	3	6	4	2
5026	4	0	4	0	3	3	2	2
5027	6	4	6	4	8	7	2	8
5028	0	2	2	0	0	3	2	0
5029	2	6	4	4	6	6	4	4
5030	4	4	2	6	6	6	4	4
5031	0	4	3	1	3	3	2	2
5032	0	2	2	0	0	3	2	0
5033	4	0	0	4	3	3	2	2
5034	6	4	9	1	3	12	4	6
5035	0	2	2	0	0	3	2	0
5036	6	0	2	4	3	6	6	0
5037	2	0	0	2	0	3	2	0
5038	0	4	2	2	3	3	0	4
5039	4	0	0	4	3	3	2	2
5040	4	6	6	4	6	9	4	6
5041	0	6	2	4	7	2	3	3
5042	2	2	2	2	0	6	4	0
5043	4	6	4	6	6	9	4	6
5044	6	4	4	6	7	8	8	2
5045	4	4	5	3	6	6	4	4
5046	2	4	2	4	6	3	2	4
5047	4	0	0	4	3	3	2	2
5048	2	0	0	2	3	0	0	2
5049	4	0	2	2	3	3	2	2
5050	6	4	6	4	6	9	2	8
5051	6	0	0	6	4	5	3	3
5052	4	0	2	2	3	3	2	2
5053	4	2	2	4	6	3	2	4
5054	0	6	4	2	4	5	2	4
5055	0	4	3	1	3	3	0	4
5056	2	8	5	5	9	6	2	8
5057	6	4	6	4	6	9	6	4
5058	0	6	2	4	6	3	5	1
5059	0	4	2	2	3	3	2	2
5060	4	6	4	6	3	12	8	2
5061	6	0	2	4	3	6	4	2
5062	0	4	2	2	3	3	2	2
5063	0	6	4	2	3	6	2	4
5064	4	0	0	4	3	3	2	2
5065	2	4	3	3	6	3	2	4
5066	0	8	5	3	6	6	2	6
5067	4	0	0	4	3	3	2	2
5068	6	0	2	4	3	6	4	2
5069	6	4	8	2	9	6	4	6
5070	0	6	2	4	3	6	4	2
5071	0	6	4	2	3	6	2	4
5072	0	6	4	2	3	6	2	4
5073	2	0	0	2	3	0	0	2
5074	6	4	4	6	9	6	6	4
5075	2	0	0	2	3	0	0	2
5076	6	0	4	2	3	6	2	4
5077	0	4	4	0	2	4	2	2
5078	4	2	4	2	3	6	4	2
5079	4	0	0	4	3	3	2	2
5080	0	2	0	2	3	0	0	2
5081	4	0	2	2	0	6	4	0
5082	0	6	2	4	3	6	4	2
5083	2	0	0	2	3	0	0	2
5084	6	2	4	4	3	9	6	2
5085	6	0	4	2	3	6	2	4
5086	4	4	6	2	6	6	4	4
5087	6	0	1	5	3	6	4	2
5088	0	4	4	0	0	6	2	2
5089	0	4	2	2	3	3	2	2
5090	4	4	4	4	6	6	4	4
5091	4	6	2	8	9	6	6	4
5092	0	6	6	0	3	6	2	4
5093	2	2	0	4	6	0	0	4
5094	0	6	4	2	3	6	2	4
5095	6	0	2	4	3	6	0	6
5096	6	0	2	4	3	6	4	2
5097	0	4	4	0	3	3	2	2
5098	0	4	2	2	3	3	2	2
5099	0	4	4	0	0	6	3	1
5100	6	0	3	3	5	4	5	1
5101	2	4	2	4	6	3	4	2
5102	0	4	2	2	3	3	0	4
5103	4	6	2	8	9	6	6	4
5104	2	6	5	3	6	6	4	4
5105	4	6	2	8	6	9	10	0
5106	0	6	2	4	6	3	3	3
5107	0	8	6	2	6	6	3	5
5108	0	4	2	2	3	3	2	2
5109	2	8	6	4	6	9	4	6
5110	4	6	4	6	6	9	2	8
5111	0	6	3	3	6	3	2	4
5112	6	4	4	6	6	9	2	8
5113	2	2	2	2	0	6	4	0
5114	2	0	0	2	3	0	0	2
5115	2	0	0	2	3	0	0	2
5116	0	4	2	2	3	3	2	2
5117	4	6	2	8	6	9	6	4
5118	4	0	0	4	3	3	2	2
5119	4	4	6	2	6	6	2	6
5120	6	0	2	4	3	6	4	2
5121	6	0	2	4	3	6	4	2
5122	5	5	4	6	3	12	6	4
5123	4	0	4	0	3	3	2	2
5124	10	0	4	6	3	12	4	6
5125	6	0	2	4	3	6	5	1
5126	0	6	4	2	3	6	2	4
5127	4	0	2	2	3	3	2	2
5128	0	4	2	2	3	3	2	2
5129	0	6	4	2	3	6	2	4
5130	0	4	2	2	3	3	1	3
5131	4	0	2	2	3	3	2	2
5132	0	6	4	2	3	6	2	4
5133	6	4	4	6	6	9	6	4
5134	6	4	6	4	11	4	6	4
5135	4	4	4	4	6	6	4	4
5136	0	6	4	2	3	6	2	4
5137	4	6	2	8	13	2	4	6
5138	4	0	0	4	5	1	2	2
5139	6	4	2	8	9	6	6	4
5140	0	2	2	0	0	3	2	0
5141	0	4	2	2	3	3	0	4
5142	4	6	6	4	6	9	4	6
5143	0	4	2	2	3	3	2	2
5144	0	4	2	2	3	3	4	0
5145	4	0	0	4	3	3	2	2
5146	0	4	3	1	3	3	2	2
5147	0	6	2	4	6	3	4	2
5148	4	4	2	6	6	6	4	4
5149	4	0	0	4	3	3	2	2
5150	0	4	2	2	3	3	0	4
5151	6	4	4	6	6	9	6	4
5152	4	6	4	6	6	9	5	5
5153	4	0	0	4	3	3	2	2
5154	4	4	4	4	6	6	4	4
5155	0	8	4	4	6	6	4	4
5156	0	6	4	2	6	3	2	4
5157	4	4	4	4	6	6	4	4
5158	4	6	6	4	6	9	2	8
5159	4	6	8	2	3	12	4	6
5160	4	0	0	4	3	3	2	2
5161	2	0	0	2	0	3	2	0
5162	0	8	6	2	6	6	2	6
5163	4	0	2	2	3	3	2	2
5164	4	2	4	2	3	6	4	2
5165	0	6	4	2	4	5	2	4
5166	6	4	4	6	9	6	5	5
5167	6	4	2	8	5	10	2	8
5168	2	0	0	2	0	3	2	0
5169	4	4	3	5	6	6	4	4
5170	6	4	2	8	9	6	8	2
5171	4	0	0	4	3	3	2	2
5172	0	6	2	4	3	6	4	2
5173	4	0	0	4	3	3	2	2
5174	0	6	2	4	3	6	4	2
5175	0	2	2	0	0	3	2	0
5176	4	4	3	5	6	6	4	4
5177	2	6	4	4	6	6	2	6
5178	4	0	2	2	3	3	0	4
5179	0	4	2	2	3	3	0	4
5180	0	4	2	2	3	3	2	2
5181	0	2	2	0	0	3	2	0
5182	2	2	3	1	3	3	2	2
5183	0	6	2	4	4	5	4	2
5184	0	4	2	2	3	3	2	2
5185	4	4	4	4	6	6	4	4
5186	4	0	2	2	1	5	4	0
5187	4	2	3	3	3	6	0	6
5188	4	6	5	5	10	5	0	10
5189	2	4	2	4	6	3	2	4
5190	3	3	2	4	3	6	4	2
5191	1	3	4	0	0	6	4	0
5192	0	6	3	3	6	3	2	4
5193	4	4	4	4	6	6	4	4
5194	4	4	2	6	6	6	6	2
5195	0	4	2	2	3	3	2	2
5196	2	4	4	2	6	3	2	4
5197	0	2	0	2	3	0	0	2
5198	0	4	4	0	3	3	2	2
5199	0	4	2	2	3	3	2	2
5200	2	0	0	2	3	0	0	2
5201	6	0	0	6	3	6	3	3
5202	4	0	2	2	3	3	2	2
5203	0	4	2	2	3	3	3	1
5204	4	6	2	8	10	5	6	4
5205	0	6	4	2	5	4	2	4
5206	6	2	4	4	6	6	4	4
5207	8	0	2	6	6	6	5	3
5208	4	4	4	4	6	6	4	4
5209	6	0	2	4	3	6	4	2
5210	3	7	4	6	6	9	6	4
5211	0	6	4	2	3	6	2	4
5212	2	2	2	2	6	0	0	4
5213	4	4	4	4	7	5	4	4
5214	6	2	4	4	6	6	4	4
5215	0	2	2	0	0	3	2	0
5216	0	4	2	2	3	3	2	2
5217	0	4	2	2	3	3	4	0
5218	6	0	2	4	3	6	0	6
5219	4	4	2	6	7	5	4	4
5220	0	4	2	2	3	3	2	2
5221	4	4	4	4	6	6	4	4
5222	4	0	2	2	0	6	4	0
5223	4	0	2	2	3	3	0	4
5224	0	4	2	2	3	3	4	0
5225	2	8	2	8	6	9	5	5
5226	6	0	2	4	3	6	4	2
5227	0	2	2	0	0	3	2	0
5228	1	1	0	2	3	0	0	2
5229	0	8	4	4	7	5	4	4
5230	4	4	2	6	6	6	4	4
5231	0	4	2	2	3	3	2	2
5232	0	4	3	1	3	3	2	2
5233	2	2	4	0	0	6	4	0
5234	6	0	2	4	3	6	4	2
5235	2	6	4	4	7	5	2	6
5236	4	0	2	2	3	3	2	2
5237	4	0	2	2	3	3	2	2
5238	0	4	2	2	3	3	0	4
5239	0	4	2	2	3	3	2	2
5240	0	8	4	4	9	3	4	4
5241	6	0	2	4	3	6	2	4
5242	2	0	0	2	3	0	0	2
5243	0	2	2	0	0	3	2	0
5244	2	4	2	4	6	3	0	6
5245	4	6	6	4	10	5	2	8
5246	6	2	3	5	6	6	4	4
5247	4	0	0	4	3	3	2	2
5248	4	6	6	4	6	9	4	6
5249	2	0	0	2	3	0	0	2
5250	0	4	2	2	3	3	0	4
5251	2	4	2	4	6	3	2	4
5252	6	2	4	4	6	6	5	3
5253	0	6	2	4	6	3	4	2
5254	4	6	4	6	9	6	6	4
5255	4	2	3	3	3	6	4	2
5256	2	6	4	4	3	9	2	6
5257	0	8	7	1	6	6	2	6
5258	4	0	0	4	3	3	2	2
5259	3	3	4	2	3	6	2	4
5260	0	4	4	0	0	6	2	2
5261	2	2	0	4	6	0	0	4
5262	4	4	2	6	6	6	4	4
5263	4	0	0	4	3	3	2	2
5264	4	2	4	2	3	6	4	2
5265	4	6	7	3	6	9	4	6
5266	6	0	4	2	3	6	2	4
5267	6	4	8	2	9	6	4	6
5268	6	0	0	6	6	3	4	2
5269	0	6	5	1	3	6	2	4
5270	6	0	2	4	3	6	4	2
5271	4	6	6	4	9	6	4	6
5272	6	0	4	2	3	6	2	4
5273	8	0	4	4	3	9	4	4
5274	4	4	4	4	6	6	4	4
5275	2	0	0	2	3	0	0	2
5276	10	0	4	6	3	12	6	4
5277	0	4	2	2	3	3	0	4
5278	4	0	0	4	3	3	2	2
5279	6	4	4	6	6	9	8	2
5280	0	4	2	2	3	3	2	2
5281	4	6	8	2	6	9	4	6
5282	0	4	4	0	0	6	2	2
5283	2	0	0	2	3	0	0	2
5284	0	2	2	0	0	3	2	0
5285	4	0	0	4	3	3	2	2
5286	0	4	2	2	3	3	2	2
5287	4	6	6	4	9	6	4	6
5288	4	4	4	4	6	6	6	2
5289	0	4	2	2	3	3	2	2
5290	6	0	2	4	3	6	4	2
5291	4	4	6	2	6	6	4	4
5292	0	4	2	2	3	3	2	2
5293	2	0	0	2	3	0	0	2
5294	2	0	2	0	0	3	2	0
5295	4	0	0	4	3	3	2	2
5296	4	4	6	2	6	6	6	2
5297	6	2	0	8	6	6	4	4
5298	4	0	2	2	3	3	2	2
5299	0	8	6	2	6	6	2	6
5300	0	4	4	0	0	6	2	2
5301	2	0	2	0	0	3	2	0
5302	0	8	4	4	3	9	4	4
5303	4	2	2	4	6	3	0	6
5304	2	6	4	4	6	6	4	4
5305	0	6	4	2	6	3	2	4
5306	0	6	6	0	5	4	4	2
5307	0	6	6	0	3	6	3	3
5308	0	6	4	2	3	6	3	3
5309	4	4	4	4	6	6	4	4
5310	4	6	6	4	6	9	4	6
5311	4	0	2	2	3	3	0	4
5312	4	6	8	2	8	7	4	6
5313	4	6	5	5	9	6	4	6
5314	2	0	0	2	3	0	0	2
5315	4	4	2	6	6	6	6	2
5316	2	0	0	2	3	0	0	2
5317	6	0	2	4	6	3	4	2
5318	2	8	4	6	6	9	4	6
5319	0	4	4	0	3	3	2	2
5320	6	4	4	6	6	9	6	4
5321	7	3	2	8	6	9	6	4
5322	2	6	4	4	6	6	0	8
5323	2	0	0	2	3	0	0	2
5324	4	0	0	4	3	3	2	2
5325	0	8	2	6	5	7	6	2
5326	4	4	4	4	6	6	4	4
5327	6	0	4	2	3	6	2	4
5328	0	6	4	2	3	6	2	4
5329	0	4	4	0	3	3	2	2
5330	2	4	2	4	6	3	2	4
5331	4	0	2	2	3	3	2	2
5332	2	6	4	4	6	6	4	4
5333	4	0	2	2	0	6	4	0
5334	6	0	3	3	3	6	4	2
5335	0	4	2	2	3	3	2	2
5336	0	4	0	4	3	3	2	2
5337	2	0	0	2	3	0	0	2
5338	0	4	2	2	3	3	0	4
5339	0	6	4	2	3	6	3	3
5340	0	8	5	3	6	6	2	6
5341	0	6	2	4	3	6	4	2
5342	2	0	0	2	3	0	0	2
5343	0	6	4	2	3	6	2	4
5344	8	0	6	2	6	6	2	6
5345	4	4	2	6	6	6	4	4
5346	2	4	3	3	6	3	4	2
5347	6	0	2	4	3	6	5	1
5348	4	0	0	4	3	3	2	2
5349	6	2	4	4	6	6	4	4
5350	4	0	0	4	3	3	2	2
5351	4	4	4	4	6	6	0	8
5352	0	4	2	2	3	3	2	2
5353	4	6	6	4	6	9	2	8
5354	4	0	2	2	3	3	2	2
5355	4	0	2	2	0	6	4	0
5356	2	0	2	0	0	3	2	0
5357	0	6	3	3	3	6	4	2
5358	8	0	4	4	3	9	4	4
5359	4	0	2	2	3	3	2	2
5360	0	2	2	0	0	3	2	0
5361	4	0	2	2	3	3	2	2
5362	2	4	2	4	6	3	2	4
5363	4	0	0	4	3	3	2	2
5364	4	6	4	6	9	6	8	2
5365	2	0	0	2	3	0	0	2
5366	2	0	0	2	3	0	0	2
5367	6	4	6	4	9	6	4	6
5368	6	4	4	6	6	9	6	4
5369	4	6	5	5	6	9	4	6
5370	4	4	4	4	6	6	4	4
5371	2	6	4	4	6	6	4	4
5372	4	0	0	4	3	3	2	2
5373	0	6	4	2	3	6	2	4
5374	6	0	4	2	6	3	2	4
5375	0	4	2	2	3	3	2	2
5376	0	4	2	2	3	3	2	2
5377	2	0	0	2	3	0	1	1
5378	0	2	2	0	0	3	0	2
5379	2	2	2	2	3	3	2	2
5380	2	2	2	2	3	3	2	2
5381	1	1	0	2	3	0	1	1
5382	8	2	7	3	3	12	4	6
5383	6	0	1	5	3	6	4	2
5384	2	4	2	4	6	3	2	4
5385	2	6	4	4	6	6	2	6
5386	2	0	0	2	3	0	0	2
5387	4	6	2	8	6	9	6	4
5388	6	0	2	4	4	5	4	2
5389	4	0	2	2	3	3	2	2
5390	4	2	4	2	7	2	0	6
5391	6	4	3	7	6	9	6	4
5392	0	4	3	1	3	3	0	4
5393	0	2	2	0	0	3	2	0
5394	4	0	0	4	3	3	2	2
5395	4	4	4	4	6	6	4	4
5396	0	4	2	2	3	3	0	4
5397	4	0	2	2	3	3	2	2
5398	0	6	2	4	6	3	4	2
5399	0	4	4	0	0	6	2	2
5400	3	3	4	2	3	6	2	4
5401	4	4	2	6	6	6	4	4
5402	0	6	4	2	6	3	2	4
5403	0	2	0	2	3	0	0	2
5404	0	4	4	0	0	6	2	2
5405	2	0	0	2	0	3	2	0
5406	6	4	6	4	8	7	4	6
5407	0	6	4	2	4	5	4	2
5408	4	4	6	2	6	6	4	4
5409	4	0	2	2	3	3	2	2
5410	6	4	6	4	3	12	4	6
5411	4	2	2	4	3	6	4	2
5412	0	4	2	2	3	3	2	2
5413	4	6	8	2	3	12	4	6
5414	6	0	4	2	3	6	2	4
5415	2	0	2	0	0	3	2	0
5416	4	0	0	4	3	3	2	2
5417	4	4	4	4	6	6	6	2
5418	4	4	4	4	6	6	4	4
5419	4	6	5	5	9	6	0	10
5420	4	0	0	4	3	3	2	2
5421	6	0	4	2	3	6	2	4
5422	4	4	4	4	6	6	4	4
5423	4	0	2	2	3	3	4	0
5424	0	2	2	0	0	3	2	0
5425	4	0	2	2	3	3	2	2
5426	0	6	4	2	6	3	2	4
5427	0	4	2	2	3	3	2	2
5428	0	4	4	0	0	6	2	2
5429	4	4	4	4	6	6	4	4
5430	0	6	4	2	3	6	3	3
5431	0	6	4	2	1	8	2	4
5432	4	0	4	0	3	3	2	2
5433	0	6	2	4	3	6	0	6
5434	4	0	2	2	3	3	2	2
5435	0	4	2	2	3	3	2	2
5436	4	6	2	8	6	9	4	6
5437	6	4	8	2	9	6	5	5
5438	1	1	0	2	3	0	0	2
5439	0	6	2	4	6	3	4	2
5440	2	4	4	2	6	3	2	4
5441	0	4	2	2	3	3	2	2
5442	4	0	2	2	3	3	2	2
5443	0	2	2	0	0	3	2	0
5444	0	6	4	2	4	5	4	2
5445	4	4	2	6	6	6	4	4
5446	0	4	2	2	3	3	2	2
5447	7	3	6	4	9	6	4	6
5448	4	0	0	4	3	3	2	2
5449	4	0	0	4	3	3	2	2
5450	6	0	4	2	4	5	2	4
5451	0	4	2	2	3	3	2	2
5452	0	6	4	2	6	3	2	4
5453	0	2	2	0	0	3	2	0
5454	6	4	10	0	6	9	2	8
5455	6	4	5	5	11	4	2	8
5456	4	0	2	2	2	4	4	0
5457	0	4	2	2	3	3	2	2
5458	0	2	2	0	0	3	0	2
5459	6	4	4	6	6	9	6	4
5460	4	2	4	2	0	9	6	0
5461	2	6	4	4	6	6	2	6
5462	0	2	2	0	0	3	2	0
5463	6	0	2	4	6	3	3	3
5464	2	0	0	2	3	0	0	2
5465	4	4	2	6	6	6	4	4
5466	1	3	4	0	0	6	4	0
5467	0	4	2	2	3	3	2	2
5468	0	6	2	4	6	3	4	2
5469	3	3	4	2	3	6	2	4
5470	0	4	4	0	3	3	2	2
5471	6	0	4	2	3	6	2	4
5472	4	6	7	3	6	9	2	8
5473	4	4	4	4	6	6	4	4
5474	2	6	4	4	6	6	4	4
5475	0	6	4	2	3	6	2	4
5476	0	6	2	4	6	3	3	3
5477	0	6	4	2	4	5	4	2
5478	0	4	2	2	3	3	2	2
5479	4	4	2	6	6	6	6	2
5480	4	6	4	6	9	6	6	4
5481	0	2	2	0	0	3	2	0
5482	0	4	2	2	3	3	2	2
5483	6	4	4	6	6	9	6	4
5484	4	0	2	2	3	3	2	2
5485	8	0	4	4	3	9	4	4
5486	2	0	0	2	0	3	2	0
5487	4	4	4	4	6	6	4	4
5488	2	0	0	2	3	0	0	2
5489	2	2	2	2	3	3	2	2
5490	4	0	0	4	3	3	2	2
5491	4	6	4	6	6	9	4	6
5492	4	0	0	4	3	3	2	2
5493	8	0	4	4	3	9	4	4
5494	0	4	2	2	3	3	4	0
5495	6	0	2	4	3	6	4	2
5496	2	4	2	4	6	3	2	4
5497	6	4	8	2	9	6	0	10
5498	4	0	0	4	3	3	2	2
5499	0	4	4	0	0	6	2	2
5500	4	0	2	2	3	3	2	2
5501	2	0	0	2	3	0	0	2
5502	4	0	3	1	3	3	2	2
5503	2	0	0	2	0	3	2	0
5504	4	6	2	8	6	9	6	4
5505	6	0	2	4	5	4	4	2
5506	2	8	10	0	8	7	3	7
5507	4	6	2	8	8	7	3	7
5508	0	6	2	4	6	3	3	3
5509	6	0	4	2	3	6	2	4
5510	0	4	2	2	6	0	0	4
5511	0	6	5	1	5	4	4	2
5512	2	0	2	0	0	3	2	0
5513	0	4	2	2	3	3	2	2
5514	2	0	2	0	0	3	2	0
5515	4	4	4	4	6	6	4	4
5516	0	4	2	2	3	3	2	2
5517	5	3	4	4	6	6	2	6
5518	4	0	2	2	3	3	2	2
5519	0	4	2	2	3	3	2	2
5520	6	4	7	3	9	6	4	6
5521	4	4	4	4	6	6	4	4
5522	0	6	4	2	3	6	2	4
5523	0	6	4	2	5	4	2	4
5524	0	2	2	0	0	3	2	0
5525	2	0	0	2	0	3	2	0
5526	0	6	4	2	3	6	3	3
5527	0	4	2	2	3	3	2	2
5528	6	4	6	4	12	3	6	4
5529	0	4	2	2	3	3	0	4
5530	0	8	5	3	6	6	2	6
5531	0	4	2	2	3	3	2	2
5532	0	2	2	0	0	3	2	0
5533	0	6	2	4	4	5	5	1
5534	0	6	4	2	3	6	2	4
5535	2	0	0	2	3	0	1	1
5536	0	2	1	1	3	0	0	2
5537	6	4	2	8	8	7	6	4
5538	4	4	0	8	6	6	4	4
5539	2	8	10	0	7	8	4	6
5540	0	2	2	0	0	3	2	0
5541	4	6	2	8	6	9	6	4
5542	4	6	5	5	9	6	2	8
5543	8	2	7	3	6	9	2	8
5544	6	2	5	3	6	6	6	2
5545	4	0	2	2	3	3	2	2
5546	4	0	4	0	3	3	2	2
5547	6	0	0	6	4	5	4	2
5548	2	2	2	2	0	6	4	0
5549	6	0	2	4	3	6	4	2
5550	2	4	2	4	6	3	2	4
5551	0	4	2	2	3	3	2	2
5552	6	0	2	4	6	3	3	3
5553	0	4	2	2	3	3	3	1
5554	2	2	0	4	6	0	0	4
5555	0	2	2	0	0	3	0	2
5556	6	4	4	6	6	9	6	4
5557	8	0	4	4	3	9	4	4
5558	0	4	2	2	3	3	2	2
5559	4	4	2	6	6	6	4	4
5560	0	4	2	2	3	3	2	2
5561	6	4	4	6	6	9	4	6
5562	2	4	2	4	6	3	2	4
5563	4	0	1	3	3	3	2	2
5564	8	0	2	6	6	6	5	3
5565	0	4	2	2	3	3	0	4
5566	4	6	10	0	9	6	6	4
5567	0	6	2	4	3	6	4	2
5568	0	6	4	2	3	6	2	4
5569	2	4	2	4	6	3	2	4
5570	8	0	2	6	4	8	6	2
5571	2	0	0	2	3	0	0	2
5572	4	6	2	8	6	9	6	4
5573	2	4	4	2	3	6	4	2
5574	0	4	2	2	3	3	2	2
5575	1	1	0	2	3	0	0	2
5576	2	0	0	2	0	3	2	0
5577	0	6	2	4	3	6	2	4
5578	4	6	5	5	9	6	4	6
5579	0	2	2	0	0	3	2	0
5580	2	2	4	0	0	6	4	0
5581	0	4	2	2	3	3	2	2
5582	4	0	2	2	3	3	2	2
5583	0	6	2	4	6	3	3	3
5584	4	6	4	6	7	8	2	8
5585	2	0	0	2	3	0	0	2
5586	0	6	4	2	3	6	2	4
5587	0	6	3	3	6	3	2	4
5588	0	4	2	2	3	3	2	2
5589	4	6	4	6	9	6	4	6
5590	0	4	4	0	3	3	2	2
5591	2	0	0	2	0	3	2	0
5592	2	2	0	4	6	0	0	4
5593	0	6	2	4	4	5	4	2
5594	4	0	0	4	3	3	2	2
5595	4	6	4	6	6	9	4	6
5596	0	4	2	2	3	3	0	4
5597	4	4	4	4	6	6	4	4
5598	6	4	4	6	6	9	6	4
5599	0	4	2	2	3	3	2	2
5600	4	6	6	4	8	7	4	6
5601	4	4	2	6	6	6	4	4
5602	8	2	4	6	6	9	0	10
5603	4	4	2	6	6	6	3	5
5604	4	0	2	2	3	3	2	2
5605	3	3	2	4	3	6	4	2
5606	2	4	2	4	7	2	2	4
5607	6	0	4	2	6	3	2	4
5608	4	0	2	2	6	0	0	4
5609	4	4	4	4	6	6	4	4
5610	4	2	5	1	0	9	6	0
5611	4	4	4	4	6	6	4	4
5612	2	2	2	2	3	3	2	2
5613	2	2	0	4	3	3	3	1
5614	2	8	9	1	6	9	2	8
5615	0	4	2	2	3	3	2	2
5616	0	4	2	2	3	3	0	4
5617	4	6	6	4	9	6	2	8
5618	4	4	4	4	0	12	4	4
5619	6	4	4	6	6	9	6	4
5620	4	2	4	2	3	6	4	2
5621	2	0	0	2	3	0	0	2
5622	0	4	2	2	3	3	2	2
5623	0	6	4	2	3	6	2	4
5624	0	4	2	2	3	3	2	2
5625	8	0	2	6	6	6	6	2
5626	0	2	0	2	3	0	0	2
5627	2	4	2	4	6	3	2	4
5628	8	2	3	7	6	9	1	9
5629	7	3	6	4	10	5	4	6
5630	2	2	2	2	3	3	2	2
5631	0	4	4	0	2	4	2	2
5632	8	0	5	3	3	9	4	4
5633	4	6	4	6	8	7	6	4
5634	4	0	0	4	3	3	2	2
5635	2	6	4	4	9	3	2	6
5636	0	8	6	2	9	3	3	5
5637	6	0	4	2	3	6	3	3
5638	2	0	0	2	3	0	0	2
5639	8	0	4	4	3	9	4	4
5640	8	0	2	6	6	6	5	3
5641	4	4	2	6	6	6	4	4
5642	0	4	2	2	3	3	2	2
5643	0	2	2	0	0	3	0	2
5644	4	0	0	4	3	3	2	2
5645	4	6	4	6	9	6	6	4
5646	2	4	2	4	4	5	6	0
5647	0	6	2	4	3	6	4	2
5648	4	2	4	2	3	6	4	2
5649	3	7	5	5	6	9	8	2
5650	6	4	4	6	6	9	6	4
5651	6	0	4	2	3	6	2	4
5652	0	4	2	2	3	3	0	4
5653	2	0	2	0	0	3	2	0
5654	4	4	4	4	6	6	4	4
5655	4	6	6	4	9	6	4	6
5656	0	8	6	2	4	8	2	6
5657	4	6	4	6	6	9	4	6
5658	0	4	2	2	3	3	2	2
5659	4	6	2	8	6	9	6	4
5660	4	0	2	2	3	3	2	2
5661	4	6	5	5	6	9	8	2
5662	0	4	2	2	3	3	2	2
5663	4	0	0	4	6	0	2	2
5664	6	4	4	6	6	9	6	4
5665	0	4	2	2	3	3	2	2
5666	2	2	2	2	3	3	2	2
5667	4	4	4	4	6	6	4	4
5668	0	8	8	0	8	4	6	2
5669	4	6	8	2	6	9	4	6
5670	4	4	2	6	7	5	1	7
5671	3	1	0	4	6	0	0	4
5672	4	2	4	2	3	6	4	2
5673	0	6	4	2	6	3	2	4
5674	0	4	2	2	3	3	3	1
5675	4	4	4	4	6	6	4	4
5676	4	4	2	6	6	6	8	0
5677	4	6	8	2	6	9	2	8
5678	4	2	4	2	3	6	4	2
5679	4	0	0	4	3	3	2	2
5680	4	0	2	2	3	3	2	2
5681	4	0	2	2	3	3	2	2
5682	4	4	2	6	6	6	4	4
5683	6	0	2	4	3	6	4	2
5684	2	6	4	4	6	6	2	6
5685	6	4	6	4	6	9	6	4
5686	0	2	2	0	0	3	2	0
5687	2	2	2	2	3	3	2	2
5688	0	4	2	2	3	3	2	2
5689	4	0	2	2	3	3	2	2
5690	4	4	5	3	6	6	2	6
5691	2	0	0	2	3	0	0	2
5692	3	3	2	4	3	6	4	2
5693	2	0	0	2	3	0	0	2
5694	0	4	2	2	3	3	2	2
5695	6	4	4	6	4	11	6	4
5696	2	2	0	4	6	0	0	4
