5308	3	3	0	2	4	0	4	0	1	1
5309	0	3	1	0	2	0	0	2	1	0
5310	6	6	1	3	0	8	4	4	2	2
5311	3	3	2	0	0	4	2	2	2	0
5312	2	4	1	1	4	0	2	2	2	0
5313	3	12	1	4	4	6	2	8	0	5
5314	0	3	1	0	1	1	2	0	1	0
5315	6	9	3	2	6	4	5	5	3	2
5316	0	6	1	1	4	0	0	4	2	0
5317	3	3	2	0	0	4	0	4	1	1
5318	3	0	0	1	2	0	0	2	0	1
5319	0	6	1	1	0	4	4	0	2	0
5320	6	6	1	3	4	4	8	0	2	2
5321	3	6	2	1	0	6	0	6	1	2
5322	9	6	2	3	8	2	4	6	5	0
5323	0	6	1	1	0	4	2	2	2	0
5324	9	6	1	4	6	4	10	0	4	1
5325	3	12	5	0	6	4	6	4	4	1
5326	6	9	2	3	6	4	10	0	0	5
5327	2	1	0	1	0	2	2	0	1	0
5328	6	0	1	1	2	2	0	4	0	2
5329	0	12	4	0	4	4	0	8	2	2
5330	6	0	0	2	4	0	2	2	0	2
5331	3	3	0	2	4	0	4	0	2	0
5332	3	0	0	1	2	0	2	0	0	1
5333	10	5	1	4	4	6	4	6	0	5
5334	6	0	0	2	2	2	4	0	0	2
5335	6	0	0	2	2	2	4	0	0	2
5336	3	0	1	0	1	1	0	2	0	1
5337	3	3	1	1	0	4	4	0	0	2
5338	4	2	2	0	0	4	2	2	2	0
5339	0	6	2	0	0	4	0	4	1	1
5340	6	6	0	4	8	0	6	2	2	2
5341	0	12	4	0	0	8	4	4	2	2
5342	3	0	0	1	0	2	0	2	0	1
5343	12	0	2	2	0	8	4	4	2	2
5344	12	0	2	2	4	4	4	4	0	4
5345	0	12	2	2	8	0	4	4	2	2
5346	0	6	0	2	4	0	4	0	1	1
5347	9	6	4	1	0	10	4	6	3	2
5348	12	0	2	2	2	6	8	0	2	2
5349	0	6	2	0	0	4	2	2	2	0
5350	0	9	2	1	4	2	0	6	3	0
5351	9	6	0	5	6	4	8	2	2	3
5352	0	6	2	0	4	0	0	4	1	1
5353	2	13	2	3	4	6	4	6	3	2
5354	0	3	0	1	0	2	2	0	1	0
5355	6	0	0	2	0	4	4	0	1	1
5356	3	3	2	0	2	2	4	0	1	1
5357	3	3	2	0	0	4	2	2	1	1
5358	0	6	2	0	0	4	2	2	2	0
5359	0	6	1	1	4	0	4	0	2	0
5360	6	0	0	2	4	0	2	2	0	2
5361	12	0	0	4	4	4	4	4	2	2
5362	0	6	0	2	2	2	4	0	2	0
5363	4	2	2	0	0	4	0	4	0	2
5364	3	0	0	1	2	0	2	0	0	1
5365	3	0	0	1	2	0	0	2	0	1
5366	6	9	0	5	2	8	10	0	1	4
5367	6	0	0	2	0	4	0	4	1	1
5368	0	6	2	0	0	4	0	4	1	1
5369	6	6	2	2	4	4	0	8	2	2
5370	6	3	2	1	0	6	3	3	3	0
5371	3	0	1	0	2	0	2	0	0	1
5372	0	6	2	0	4	0	0	4	1	1
5373	6	6	1	3	8	0	4	4	0	4
5374	0	6	1	1	0	4	4	0	2	0
5375	3	0	0	1	2	0	2	0	0	1
5376	0	3	1	0	2	0	0	2	1	0
5377	9	6	4	1	0	10	6	4	5	0
5378	2	4	0	2	2	2	2	2	0	2
5379	0	15	4	1	6	4	6	4	5	0
5380	9	6	0	5	6	4	8	2	3	2
5381	12	0	0	4	4	4	8	0	2	2
5382	9	6	1	4	4	6	10	0	0	5
5383	3	12	0	5	6	4	10	0	2	3
5384	3	3	0	2	4	0	2	2	1	1
5385	3	0	0	1	2	0	0	2	0	1
5386	3	0	0	1	2	0	0	2	0	1
5387	3	3	2	0	0	4	0	4	1	1
5388	3	0	0	1	0	2	2	0	0	1
5389	0	3	0	1	2	0	2	0	1	0
5390	6	0	1	1	2	2	4	0	0	2
5391	3	3	0	2	4	0	0	4	1	1
5392	6	3	3	0	0	6	0	6	2	1
5393	9	6	2	3	10	0	4	6	5	0
5394	6	0	0	2	2	2	4	0	0	2
5395	0	6	0	2	4	0	4	0	1	1
5396	6	0	0	2	4	0	1	3	0	2
5397	9	6	1	4	2	8	4	6	1	4
5398	0	12	4	0	4	4	4	4	4	0
5399	6	9	1	4	4	6	6	4	0	5
5400	6	0	0	2	0	4	2	2	0	2
5401	0	15	3	2	8	2	4	6	2	3
5402	3	0	0	1	2	0	0	2	0	1
5403	13	2	0	5	4	6	4	6	5	0
5404	3	0	0	1	0	2	2	0	0	1
5405	6	3	1	2	6	0	0	6	2	1
5406	4	8	2	2	4	4	0	8	2	2
5407	0	15	3	2	4	6	10	0	2	3
5408	15	0	2	3	2	8	4	6	3	2
5409	0	6	1	1	4	0	2	2	2	0
5410	0	6	0	2	4	0	4	0	1	1
5411	0	15	3	2	4	6	6	4	5	0
5412	1	2	1	0	0	2	0	2	1	0
5413	0	3	0	1	2	0	2	0	1	0
5414	6	0	2	0	4	0	1	3	2	0
5415	9	0	2	1	4	2	0	6	0	3
5416	0	9	1	2	2	4	6	0	3	0
5417	1	2	1	0	0	2	0	2	0	1
5418	0	12	0	4	4	4	8	0	2	2
5419	4	5	3	0	6	0	0	6	2	1
5420	3	0	0	1	1	1	2	0	1	0
5421	6	0	1	1	0	4	4	0	0	2
5422	0	3	0	1	2	0	2	0	1	0
5423	6	9	3	2	6	4	0	10	0	5
5424	9	0	1	2	0	6	2	4	0	3
5425	8	4	2	2	8	0	0	8	2	2
5426	6	6	1	3	4	4	8	0	2	2
5427	3	0	0	1	1	1	0	2	0	1
5428	6	0	0	2	0	4	2	2	0	2
5429	6	0	0	2	2	2	4	0	0	2
5430	6	0	2	0	2	2	0	4	0	2
5431	0	12	2	2	4	4	4	4	4	0
5432	3	6	2	1	0	6	3	3	1	2
5433	6	3	2	1	3	3	0	6	1	2
5434	0	3	1	0	0	2	0	2	1	0
5435	6	6	4	0	0	8	4	4	2	2
5436	2	1	1	0	1	1	0	2	1	0
5437	9	6	3	2	4	6	0	10	2	3
5438	0	6	1	1	0	4	4	0	2	0
5439	0	9	1	2	2	4	6	0	3	0
5440	6	9	2	3	6	4	10	0	5	0
5441	2	4	2	0	0	4	0	4	2	0
5442	6	0	0	2	4	0	2	2	0	2
5443	3	3	1	1	4	0	0	4	2	0
5444	2	4	2	0	0	4	0	4	1	1
5445	9	6	2	3	0	10	3	7	4	1
5446	2	4	2	0	4	0	2	2	0	2
5447	3	0	0	1	0	2	2	0	1	0
5448	6	6	1	3	4	4	4	4	2	2
5449	3	3	2	0	0	4	0	4	2	0
5450	3	0	0	1	2	0	2	0	0	1
5451	8	4	2	2	8	0	0	8	2	2
5452	0	3	0	1	2	0	2	0	1	0
5453	0	6	2	0	2	2	0	4	1	1
5454	8	4	2	2	2	6	0	8	0	4
5455	12	3	2	3	6	4	4	6	1	4
5456	6	3	3	0	0	6	0	6	2	1
5457	9	6	1	4	6	4	6	4	2	3
5458	0	6	1	1	2	2	4	0	2	0
5459	3	3	2	0	4	0	0	4	2	0
5460	15	0	1	4	4	6	4	6	0	5
5461	0	6	2	0	2	2	2	2	2	0
5462	0	12	2	2	8	0	2	6	4	0
5463	2	1	0	1	0	2	1	1	0	1
5464	3	0	0	1	2	0	2	0	1	0
5465	6	0	0	2	2	2	4	0	0	2
5466	0	12	2	2	0	8	4	4	2	2
5467	0	6	2	0	2	2	4	0	2	0
5468	9	6	1	4	6	4	4	6	2	3
5469	4	8	4	0	0	8	2	6	4	0
5470	6	6	2	2	8	0	4	4	0	4
5471	6	3	3	0	0	6	0	6	2	1
5472	2	1	1	0	0	2	0	2	0	1
5473	0	9	1	2	6	0	2	4	3	0
5474	9	6	0	5	4	6	10	0	4	1
5475	0	12	4	0	4	4	8	0	2	2
5476	3	0	0	1	2	0	1	1	0	1
5477	6	9	3	2	4	6	0	10	1	4
5478	0	6	2	0	0	4	4	0	1	1
5479	6	0	0	2	0	4	4	0	1	1
5480	0	3	1	0	0	2	2	0	0	1
5481	6	0	2	0	4	0	0	4	1	1
5482	6	9	1	4	10	0	4	6	5	0
5483	6	9	3	2	0	10	6	4	3	2
5484	0	6	2	0	4	0	2	2	2	0
5485	0	6	2	0	4	0	0	4	1	1
5486	6	9	4	1	4	6	0	10	1	4
5487	0	6	2	0	2	2	0	4	2	0
5488	3	0	1	0	1	1	2	0	1	0
5489	6	6	1	3	4	4	8	0	2	2
5490	6	6	3	1	4	4	4	4	2	2
5491	8	4	4	0	4	4	0	8	2	2
5492	4	2	1	1	0	4	4	0	0	2
5493	0	15	0	5	7	3	6	4	2	3
5494	0	3	1	0	0	2	0	2	1	0
5495	2	4	2	0	0	4	0	4	2	0
5496	3	6	1	2	2	4	6	0	3	0
5497	9	0	1	2	2	4	0	6	0	3
5498	9	0	1	2	0	6	4	2	0	3
5499	3	0	0	1	2	0	2	0	0	1
5500	12	0	1	3	4	4	4	4	0	4
5501	4	8	4	0	0	8	0	8	2	2
5502	3	0	0	1	2	0	2	0	0	1
5503	3	3	2	0	0	4	0	4	1	1
5504	4	8	4	0	4	4	0	8	2	2
5505	6	0	0	2	0	4	1	3	0	2
5506	6	0	1	1	2	2	0	4	0	2
5507	6	0	2	0	0	4	2	2	0	2
5508	0	15	1	4	0	10	3	7	3	2
5509	0	12	2	2	0	8	0	8	2	2
5510	0	6	2	0	2	2	0	4	2	0
5511	12	3	3	2	0	10	10	0	3	2
5512	4	5	3	0	0	6	0	6	2	1
5513	0	15	2	3	6	4	4	6	0	5
5514	3	0	0	1	0	2	2	0	0	1
5515	0	12	2	2	8	0	0	8	2	2
5516	6	6	0	4	8	0	8	0	2	2
5517	3	0	1	0	2	0	2	0	1	0
5518	6	6	1	3	0	8	8	0	3	1
5519	3	0	1	0	0	2	0	2	0	1
5520	0	6	2	0	0	4	0	4	1	1
5521	2	7	0	3	0	6	6	0	2	1
5522	3	6	2	1	6	0	0	6	1	2
5523	0	6	2	0	2	2	0	4	0	2
5524	9	6	3	2	6	4	0	10	3	2
5525	6	0	0	2	2	2	4	0	0	2
5526	6	6	3	1	4	4	0	8	2	2
5527	0	6	0	2	4	0	4	0	1	1
5528	12	0	4	0	8	0	4	4	2	2
5529	2	1	1	0	0	2	0	2	1	0
5530	8	4	0	4	6	2	0	8	2	2
5531	0	6	2	0	2	2	4	0	2	0
5532	3	3	2	0	0	4	4	0	1	1
5533	4	8	2	2	8	0	4	4	2	2
5534	0	3	1	0	2	0	0	2	1	0
5535	6	9	1	4	6	4	0	10	1	4
5536	4	2	2	0	2	2	0	4	1	1
5537	0	3	0	1	2	0	2	0	1	0
5538	3	0	0	1	2	0	2	0	0	1
5539	9	6	0	5	4	6	10	0	1	4
5540	3	0	1	0	0	2	0	2	0	1
5541	15	0	1	4	4	6	4	6	0	5
5542	0	12	2	2	4	4	4	4	2	2
5543	3	6	0	3	0	6	6	0	1	2
5544	6	0	2	0	0	4	2	2	0	2
5545	0	6	2	0	0	4	1	3	2	0
5546	0	6	2	0	4	0	2	2	2	0
5547	6	0	0	2	0	4	3	1	0	2
5548	0	3	1	0	2	0	0	2	1	0
5549	6	0	0	2	0	4	4	0	1	1
5550	6	0	0	2	2	2	0	4	0	2
5551	2	4	2	0	2	2	0	4	0	2
5552	0	9	2	1	6	0	6	0	1	2
5553	12	3	5	0	0	10	4	6	3	2
5554	0	3	1	0	1	1	2	0	1	0
5555	6	0	2	0	0	4	2	2	0	2
5556	4	2	1	1	2	2	0	4	1	1
5557	0	15	5	0	3	7	4	6	1	4
5558	5	10	3	2	6	4	0	10	3	2
5559	6	0	0	2	1	3	0	4	0	2
5560	0	12	4	0	4	4	0	8	2	2
5561	6	0	0	2	4	0	2	2	0	2
5562	0	6	0	2	4	0	4	0	1	1
5563	6	0	2	0	0	4	2	2	0	2
5564	0	15	2	3	4	6	10	0	2	3
5565	6	0	2	0	0	4	2	2	0	2
5566	6	6	2	2	8	0	0	8	2	2
5567	3	3	1	1	0	4	4	0	1	1
5568	6	0	0	2	2	2	4	0	0	2
5569	2	1	1	0	1	1	0	2	0	1
5570	6	9	4	1	6	4	0	10	1	4
5571	3	12	1	4	8	2	4	6	2	3
5572	0	3	1	0	0	2	0	2	0	1
5573	3	6	1	2	6	0	0	6	2	1
5574	6	9	1	4	10	0	6	4	1	4
5575	0	9	2	1	4	2	0	6	3	0
5576	0	12	4	0	4	4	2	6	4	0
5577	0	3	1	0	0	2	0	2	1	0
5578	0	3	0	1	1	1	0	2	1	0
5579	0	6	0	2	4	0	1	3	2	0
5580	3	0	1	0	2	0	0	2	0	1
5581	0	6	2	0	4	0	0	4	1	1
5582	6	0	0	2	2	2	4	0	0	2
5583	6	0	0	2	2	2	4	0	2	0
5584	6	3	1	2	6	0	2	4	3	0
5585	3	6	2	1	0	6	4	2	3	0
5586	4	8	3	1	0	8	4	4	4	0
5587	3	0	1	0	0	2	2	0	0	1
5588	0	12	4	0	0	8	4	4	2	2
5589	3	3	0	2	4	0	4	0	1	1
5590	0	3	1	0	0	2	2	0	1	0
5591	4	8	0	4	8	0	4	4	2	2
5592	0	12	3	1	4	4	4	4	0	4
5593	6	0	1	1	0	4	2	2	0	2
5594	9	0	2	1	0	6	4	2	0	3
5595	6	6	3	1	8	0	2	6	2	2
5596	6	3	1	2	0	6	0	6	2	1
5597	6	9	1	4	0	10	4	6	3	2
5598	2	4	2	0	2	2	0	4	2	0
5599	0	15	3	2	0	10	8	2	2	3
5600	0	6	0	2	4	0	2	2	2	0
5601	0	6	2	0	2	2	0	4	2	0
5602	0	6	1	1	0	4	4	0	1	1
5603	3	0	1	0	0	2	0	2	0	1
5604	0	3	1	0	0	2	0	2	1	0
5605	6	6	3	1	8	0	0	8	1	3
5606	0	15	4	1	6	4	0	10	2	3
5607	6	6	2	2	8	0	4	4	0	4
5608	0	3	1	0	0	2	0	2	1	0
5609	12	0	0	4	4	4	4	4	2	2
5610	0	15	3	2	6	4	4	6	5	0
5611	6	9	5	0	5	5	4	6	1	4
5612	2	7	3	0	0	6	0	6	1	2
5613	2	4	2	0	2	2	0	4	2	0
5614	6	6	2	2	0	8	4	4	0	4
5615	0	6	2	0	2	2	0	4	0	2
5616	6	0	0	2	2	2	4	0	0	2
5617	9	6	1	4	4	6	2	8	3	2
5618	0	3	0	1	2	0	2	0	0	1
5619	6	0	0	2	4	0	1	3	0	2
5620	6	0	0	2	2	2	0	4	0	2
5621	6	0	0	2	4	0	4	0	1	1
5622	9	6	0	5	6	4	7	3	5	0
5623	3	3	2	0	0	4	0	4	1	1
5624	10	5	1	4	7	3	4	6	5	0
5625	6	6	4	0	0	8	0	8	2	2
5626	0	3	1	0	2	0	0	2	1	0
5627	3	3	2	0	0	4	4	0	2	0
5628	6	0	1	1	4	0	2	2	0	2
5629	9	6	3	2	10	0	4	6	3	2
5630	0	12	3	1	4	4	4	4	4	0
5631	0	3	0	1	2	0	2	0	1	0
5632	0	15	4	1	6	4	6	4	5	0
5633	6	9	1	4	10	0	4	6	3	2
5634	3	3	0	2	4	0	0	4	2	0
5635	6	6	4	0	4	4	0	8	2	2
5636	6	0	2	0	4	0	1	3	2	0
5637	13	2	2	3	6	4	2	8	0	5
5638	5	4	1	2	0	6	6	0	0	3
5639	0	6	2	0	0	4	0	4	1	1
5640	0	6	2	0	2	2	4	0	2	0
5641	0	3	1	0	0	2	0	2	0	1
5642	6	0	0	2	2	2	4	0	0	2
5643	0	6	2	0	2	2	0	4	2	0
5644	6	3	2	1	0	6	0	6	1	2
5645	15	0	4	1	4	6	6	4	4	1
5646	3	0	0	1	2	0	2	0	0	1
5647	3	6	3	0	0	6	0	6	1	2
5648	8	4	2	2	4	4	0	8	2	2
5649	9	6	2	3	10	0	4	6	5	0
5650	3	6	3	0	0	6	6	0	1	2
5651	6	9	3	2	4	6	6	4	0	5
5652	3	6	3	0	0	6	6	0	1	2
5653	9	6	0	5	4	6	10	0	3	2
5654	6	0	2	0	1	3	0	4	0	2
5655	6	6	4	0	0	8	4	4	2	2
5656	6	0	1	1	0	4	2	2	0	2
5657	3	3	0	2	4	0	4	0	1	1
5658	3	12	1	4	10	0	4	6	2	3
5659	6	3	0	3	6	0	6	0	2	1
5660	0	15	2	3	6	4	4	6	1	4
5661	6	0	1	1	2	2	0	4	0	2
5662	0	15	3	2	4	6	6	4	5	0
5663	2	4	2	0	0	4	4	0	2	0
5664	6	3	3	0	0	6	0	6	2	1
5665	3	0	0	1	2	0	1	1	0	1
5666	1	5	2	0	0	4	4	0	2	0
5667	3	0	0	1	0	2	0	2	0	1
5668	3	6	1	2	6	0	0	6	2	1
5669	0	12	4	0	4	4	4	4	4	0
5670	0	6	1	1	2	2	0	4	2	0
5671	6	6	1	3	4	4	8	0	2	2
5672	6	6	4	0	4	4	0	8	2	2
5673	0	6	1	1	0	4	4	0	2	0
5674	6	0	0	2	2	2	4	0	1	1
5675	6	3	0	3	0	6	6	0	2	1
5676	3	6	0	3	6	0	6	0	1	2
5677	8	4	2	2	0	8	4	4	2	2
5678	12	0	4	0	4	4	8	0	2	2
5679	3	0	0	1	2	0	2	0	0	1
5680	9	6	1	4	0	10	4	6	4	1
5681	3	0	1	0	0	2	0	2	0	1
5682	6	0	1	1	0	4	0	4	0	2
5683	6	3	2	1	0	6	6	0	1	2
5684	0	15	5	0	6	4	2	8	3	2
5685	0	12	3	1	4	4	4	4	4	0
5686	0	6	1	1	2	2	0	4	2	0
5687	3	6	2	1	0	6	6	0	1	2
5688	3	0	0	1	0	2	2	0	0	1
5689	4	2	0	2	2	2	4	0	2	0
5690	0	12	2	2	4	4	4	4	4	0
5691	0	3	1	0	0	2	2	0	1	0
5692	6	0	2	0	4	0	2	2	2	0
5693	6	9	1	4	10	0	2	8	2	3
5694	3	0	0	1	0	2	2	0	1	0
5695	4	11	2	3	6	4	6	4	5	0
5696	4	8	2	2	8	0	4	4	4	0
5697	3	9	1	3	0	8	4	4	1	3
5698	6	6	2	2	4	4	8	0	0	4
5699	1	2	1	0	0	2	0	2	1	0
5700	0	6	2	0	2	2	2	2	2	0
5701	3	0	0	1	0	2	2	0	0	1
5702	9	6	5	0	0	10	6	4	2	3
5703	3	3	0	2	0	4	4	0	1	1
5704	3	6	3	0	0	6	0	6	1	2
5705	6	0	1	1	0	4	2	2	0	2
5706	0	3	1	0	0	2	0	2	1	0
5707	0	6	0	2	4	0	4	0	1	1
5708	0	3	1	0	0	2	0	2	0	1
5709	0	6	1	1	4	0	2	2	2	0
5710	3	0	0	1	2	0	0	2	0	1
5711	3	0	0	1	0	2	0	2	1	0
5712	12	3	4	1	0	10	6	4	4	1
5713	1	2	0	1	0	2	2	0	1	0
5714	12	0	0	4	4	4	4	4	0	4
5715	6	0	0	2	4	0	2	2	0	2
5716	0	12	3	1	4	4	4	4	4	0
5717	6	0	1	1	0	4	2	2	0	2
5718	6	0	1	1	2	2	4	0	0	2
5719	4	8	0	4	4	4	4	4	4	0
5720	6	0	1	1	0	4	0	4	0	2
5721	6	9	1	4	6	4	10	0	1	4
5722	0	6	1	1	0	4	4	0	2	0
5723	6	0	0	2	4	0	2	2	2	0
5724	0	9	2	1	4	2	0	6	3	0
5725	4	2	0	2	0	4	4	0	1	1
5726	0	6	1	1	4	0	2	2	2	0
5727	0	12	4	0	2	6	8	0	2	2
5728	12	0	0	4	4	4	4	4	0	4
5729	15	0	1	4	4	6	4	6	0	5
5730	3	6	3	0	0	6	6	0	1	2
5731	6	0	2	0	0	4	1	3	0	2
5732	9	6	4	1	0	10	2	8	1	4
5733	6	6	0	4	8	0	4	4	4	0
5734	0	6	1	1	2	2	2	2	2	0
5735	3	0	0	1	2	0	2	0	0	1
5736	3	0	1	0	2	0	0	2	0	1
5737	0	6	2	0	0	4	0	4	1	1
5738	3	0	1	0	1	1	0	2	0	1
5739	4	2	0	2	4	0	2	2	2	0
5740	3	3	0	2	2	2	4	0	1	1
5741	6	9	1	4	10	0	4	6	3	2
5742	6	0	2	0	4	0	0	4	1	1
5743	3	0	0	1	0	2	0	2	0	1
5744	0	3	0	1	0	2	2	0	1	0
5745	3	0	0	1	2	0	0	2	0	1
5746	8	4	2	2	0	8	0	8	2	2
5747	0	6	2	0	4	0	4	0	1	1
5748	3	3	2	0	0	4	2	2	1	1
5749	4	2	0	2	4	0	4	0	1	1
5750	6	0	2	0	0	4	3	1	0	2
5751	6	9	3	2	6	4	6	4	1	4
5752	6	0	1	1	4	0	4	0	2	0
5753	6	9	1	4	4	6	10	0	3	2
5754	3	0	0	1	0	2	2	0	0	1
5755	6	9	5	0	2	8	8	2	3	2
5756	0	3	1	0	0	2	2	0	1	0
5757	3	6	1	2	0	6	3	3	2	1
5758	0	6	2	0	2	2	0	4	1	1
5759	0	12	2	2	4	4	4	4	4	0
5760	3	0	1	0	0	2	0	2	0	1
5761	6	9	1	4	4	6	10	0	0	5
5762	6	0	1	1	2	2	0	4	0	2
5763	4	8	4	0	4	4	0	8	4	0
5764	6	0	0	2	4	0	2	2	0	2
5765	3	12	1	4	10	0	2	8	1	4
5766	0	6	2	0	0	4	4	0	1	1
5767	6	6	1	3	8	0	4	4	4	0
5768	2	4	2	0	2	2	0	4	2	0
5769	4	11	5	0	2	8	0	10	2	3
5770	0	6	2	0	4	0	4	0	1	1
5771	3	6	1	2	6	0	6	0	2	1
5772	0	3	1	0	0	2	2	0	1	0
5773	0	3	1	0	0	2	0	2	0	1
5774	0	6	2	0	2	2	2	2	2	0
5775	12	3	5	0	4	6	0	10	3	2
5776	0	6	1	1	2	2	4	0	2	0
5777	15	0	3	2	4	6	6	4	0	5
5778	12	0	2	2	0	8	0	8	2	2
5779	0	12	4	0	0	8	4	4	2	2
5780	0	3	0	1	2	0	2	0	1	0
5781	3	0	0	1	2	0	0	2	0	1
5782	0	6	2	0	0	4	0	4	1	1
5783	4	11	5	0	3	7	10	0	2	3
5784	0	3	1	0	0	2	0	2	1	0
5785	0	12	3	1	4	4	4	4	4	0
5786	6	0	1	1	0	4	0	4	0	2
5787	0	15	3	2	6	4	4	6	2	3
5788	3	6	3	0	0	6	0	6	1	2
5789	0	6	2	0	2	2	2	2	2	0
5790	12	0	4	0	2	6	4	4	0	4
5791	3	0	0	1	2	0	0	2	0	1
5792	0	3	1	0	0	2	0	2	1	0
5793	6	0	2	0	2	2	0	4	0	2
5794	4	8	2	2	0	8	4	4	4	0
5795	12	3	2	3	0	10	2	8	1	4
5796	3	0	0	1	2	0	0	2	0	1
5797	0	6	0	2	1	3	4	0	2	0
5798	2	4	0	2	4	0	4	0	1	1
5799	3	3	1	1	4	0	0	4	1	1
5800	9	0	1	2	4	2	0	6	0	3
5801	3	0	1	0	0	2	0	2	1	0
5802	12	3	0	5	10	0	6	4	3	2
5803	6	9	2	3	0	10	8	2	4	1
5804	0	3	1	0	0	2	0	2	0	1
5805	3	0	0	1	0	2	2	0	1	0
5806	1	5	2	0	4	0	0	4	2	0
5807	6	6	3	1	6	2	0	8	4	0
5808	9	6	0	5	0	10	4	6	1	4
5809	6	6	1	3	8	0	4	4	4	0
5810	9	6	3	2	4	6	10	0	3	2
5811	9	6	3	2	0	10	0	10	3	2
5812	0	3	0	1	0	2	2	0	1	0
5813	6	9	5	0	4	6	0	10	1	4
5814	3	3	2	0	0	4	0	4	2	0
5815	0	3	1	0	0	2	2	0	1	0
5816	2	10	4	0	0	8	4	4	0	4
5817	2	4	2	0	0	4	0	4	1	1
5818	3	3	0	2	4	0	0	4	1	1
5819	0	12	4	0	2	6	4	4	4	0
5820	1	5	2	0	4	0	0	4	2	0
5821	3	12	2	3	0	10	10	0	2	3
5822	6	0	0	2	4	0	2	2	0	2
5823	6	6	3	1	8	0	4	4	2	2
5824	4	8	4	0	4	4	0	8	4	0
5825	3	12	1	4	10	0	6	4	1	4
5826	9	6	2	3	4	6	4	6	2	3
5827	6	6	1	3	4	4	8	0	3	1
5828	6	0	2	0	0	4	2	2	0	2
5829	0	6	2	0	0	4	4	0	1	1
5830	6	3	2	1	0	6	0	6	1	2
5831	4	2	2	0	0	4	0	4	1	1
5832	13	2	1	4	4	6	4	6	0	5
5833	6	6	4	0	0	8	8	0	2	2
5834	3	0	0	1	2	0	2	0	0	1
5835	0	3	1	0	0	2	0	2	1	0
5836	0	9	1	2	3	3	2	4	3	0
5837	0	12	4	0	4	4	4	4	4	0
5838	3	6	0	3	6	0	6	0	1	2
5839	2	13	5	0	0	10	2	8	2	3
5840	0	6	2	0	2	2	0	4	2	0
5841	0	6	0	2	4	0	4	0	1	1
5842	0	6	0	2	4	0	2	2	1	1
5843	0	9	1	2	0	6	2	4	3	0
5844	12	0	0	4	4	4	4	4	0	4
5845	9	6	4	1	0	10	2	8	5	0
5846	0	3	1	0	2	0	0	2	1	0
5847	0	12	4	0	4	4	0	8	2	2
5848	3	6	1	2	6	0	6	0	2	1
5849	6	6	3	1	4	4	8	0	2	2
5850	6	6	0	4	2	6	8	0	2	2
5851	3	6	1	2	0	6	6	0	2	1
5852	3	0	1	0	0	2	0	2	0	1
5853	6	0	0	2	2	2	0	4	0	2
5854	0	3	0	1	2	0	2	0	1	0
5855	0	6	1	1	2	2	0	4	2	0
5856	2	7	3	0	0	6	6	0	2	1
5857	12	0	2	2	4	4	0	8	2	2
5858	6	3	1	2	0	6	6	0	2	1
5859	0	12	4	0	4	4	4	4	4	0
5860	0	6	0	2	4	0	2	2	2	0
5861	2	1	1	0	0	2	0	2	1	0
5862	6	6	2	2	2	6	8	0	4	0
5863	0	3	1	0	0	2	0	2	1	0
5864	2	4	2	0	4	0	0	4	1	1
5865	0	6	0	2	4	0	2	2	2	0
5866	3	6	0	3	6	0	0	6	1	2
5867	3	0	1	0	0	2	0	2	0	1
5868	4	8	2	2	0	8	8	0	2	2
5869	3	0	1	0	2	0	0	2	0	1
5870	0	6	2	0	4	0	0	4	1	1
5871	11	4	0	5	10	0	4	6	4	1
5872	3	0	0	1	0	2	2	0	0	1
5873	12	0	1	3	4	4	4	4	0	4
5874	6	3	3	0	6	0	6	0	2	1
5875	6	6	0	4	8	0	4	4	2	2
5876	6	3	3	0	0	6	0	6	2	1
5877	13	2	2	3	4	6	4	6	0	5
5878	6	9	4	1	6	4	0	10	3	2
5879	3	0	0	1	2	0	2	0	0	1
5880	4	8	4	0	0	8	4	4	2	2
5881	6	9	0	5	8	2	10	0	2	3
5882	3	0	1	0	0	2	2	0	0	1
5883	3	0	0	1	2	0	0	2	0	1
5884	6	9	1	4	10	0	4	6	3	2
5885	6	3	2	1	6	0	0	6	1	2
5886	0	6	2	0	0	4	2	2	2	0
5887	4	8	4	0	4	4	4	4	0	4
5888	9	6	4	1	10	0	4	6	0	5
5889	3	0	0	1	0	2	2	0	0	1
5890	5	4	2	1	6	0	3	3	1	2
5891	0	12	3	1	4	4	4	4	4	0
5892	0	9	1	2	2	4	6	0	3	0
5893	0	3	1	0	0	2	0	2	1	0
5894	12	0	0	4	8	0	4	4	2	2
5895	0	6	2	0	0	4	4	0	1	1
5896	0	12	0	4	8	0	4	4	2	2
5897	6	0	1	1	2	2	2	2	0	2
5898	6	3	3	0	0	6	3	3	2	1
5899	0	6	2	0	2	2	4	0	2	0
5900	0	6	2	0	4	0	0	4	1	1
5901	2	1	1	0	0	2	0	2	1	0
5902	9	6	3	2	0	10	6	4	2	3
5903	3	0	0	1	2	0	0	2	0	1
5904	6	0	2	0	0	4	1	3	0	2
5905	6	0	2	0	2	2	0	4	0	2
5906	15	0	2	3	7	3	10	0	2	3
5907	3	0	0	1	1	1	2	0	0	1
5908	3	0	0	1	0	2	2	0	0	1
5909	0	6	2	0	0	4	2	2	2	0
5910	3	3	1	1	0	4	4	0	0	2
5911	3	3	0	2	0	4	4	0	2	0
5912	3	0	0	1	0	2	2	0	0	1
5913	0	6	1	1	0	4	2	2	2	0
5914	3	12	3	2	2	8	6	4	0	5
5915	6	0	1	1	2	2	0	4	0	2
