4589	0	4	10	0	0	4	0	4	0	6	2	2
4590	2	6	10	10	0	8	4	4	9	3	2	6
4591	2	2	5	5	2	2	2	2	0	6	4	0
4592	8	2	5	20	4	6	8	2	6	9	6	4
4593	6	4	10	15	4	6	7	3	6	9	6	4
4594	2	2	5	5	2	2	0	4	3	3	0	4
4595	4	6	15	10	6	4	2	8	8	7	2	8
4596	2	4	10	5	2	4	0	6	3	6	1	5
4597	4	2	5	10	4	2	4	2	6	3	5	1
4598	2	8	10	15	6	4	6	4	9	6	2	8
4599	4	2	5	10	4	2	2	4	0	9	6	0
4600	2	2	5	5	2	2	4	0	3	3	2	2
4601	2	6	10	10	4	4	4	4	9	3	2	6
4602	4	0	5	5	2	2	2	2	3	3	2	2
4603	0	4	5	5	2	2	2	2	3	3	2	2
4604	2	6	10	10	4	4	8	0	7	5	0	8
4605	4	2	5	10	4	2	2	4	6	3	0	6
4606	4	6	20	5	6	4	0	10	2	13	0	10
4607	4	4	10	10	4	4	5	3	3	9	6	2
4608	8	2	5	20	4	6	8	2	6	9	6	4
4609	2	2	5	5	2	2	2	2	5	1	0	4
4610	2	4	10	5	3	3	2	4	3	6	4	2
4611	6	4	5	20	4	6	8	2	13	2	0	10
4612	4	2	5	10	4	2	0	6	3	6	4	2
4613	8	2	5	20	4	6	4	6	12	3	0	10
4614	4	6	5	20	8	2	8	2	6	9	6	4
4615	4	2	5	10	4	2	2	4	6	3	1	5
4616	4	6	15	10	4	6	2	8	11	4	2	8
4617	4	4	10	10	4	4	4	4	6	6	4	4
4618	6	4	5	20	6	4	8	2	0	15	10	0
4619	0	6	5	10	4	2	6	0	3	6	4	2
4620	4	6	5	20	4	6	10	0	12	3	2	8
4621	2	2	5	5	3	1	3	1	3	3	1	3
4622	4	4	10	10	2	6	6	2	6	6	0	8
4623	4	4	10	10	4	4	4	4	9	3	4	4
4624	7	3	15	10	6	4	4	6	6	9	6	4
4625	0	4	5	5	2	2	2	2	3	3	2	2
4626	4	2	5	10	4	2	4	2	3	6	4	2
4627	0	10	10	15	6	4	6	4	6	9	5	5
4628	8	2	5	20	4	6	8	2	6	9	6	4
4629	0	4	10	0	0	4	0	4	0	6	2	2
4630	4	4	10	10	4	4	4	4	12	0	4	4
4631	2	4	5	10	4	2	6	0	6	3	0	6
4632	4	6	5	20	8	2	8	2	6	9	6	4
4633	2	4	10	5	2	4	4	2	3	6	4	2
4634	4	6	15	10	5	5	8	2	3	12	9	1
4635	4	2	10	5	2	4	2	4	3	6	2	4
4636	5	5	15	10	4	6	4	6	12	3	4	6
4637	0	10	15	10	8	2	4	6	3	12	4	6
4638	3	7	20	5	2	8	2	8	4	11	4	6
4639	6	2	5	15	0	8	6	2	5	7	6	2
4640	2	8	15	10	4	6	4	6	12	3	4	6
4641	4	4	5	15	0	8	6	2	6	6	4	4
4642	4	4	10	10	4	4	4	4	3	9	4	4
4643	2	4	5	10	6	0	2	4	6	3	0	6
4644	0	4	10	0	0	4	0	4	3	3	2	2
4645	2	2	5	5	4	0	2	2	6	0	0	4
4646	4	4	10	10	4	4	2	6	6	6	2	6
4647	0	2	5	0	0	2	0	2	0	3	2	0
4648	10	0	0	25	10	0	4	6	9	6	6	4
4649	10	0	10	15	2	8	2	8	9	6	0	10
4650	4	4	10	10	4	4	6	2	3	9	6	2
4651	4	6	10	15	7	3	4	6	0	15	10	0
4652	6	2	5	15	4	4	4	4	9	3	2	6
4653	2	4	5	10	2	4	4	2	6	3	0	6
4654	8	2	10	15	6	4	2	8	3	12	8	2
4655	2	4	10	5	2	4	2	4	3	6	2	4
4656	0	4	5	5	2	2	2	2	3	3	2	2
4657	8	2	5	20	4	6	10	0	6	9	6	4
4658	2	2	5	5	2	2	2	2	6	0	0	4
4659	2	8	15	10	10	0	6	4	6	9	2	8
4660	0	8	10	10	4	4	6	2	3	9	6	2
4661	9	1	5	20	6	4	8	2	9	6	6	4
4662	7	3	15	10	2	8	6	4	12	3	2	8
4663	4	6	10	15	0	10	6	4	9	6	4	6
4664	6	4	10	15	4	6	4	6	9	6	2	8
4665	6	4	5	20	0	10	9	1	6	9	6	4
4666	6	4	15	10	4	6	0	10	6	9	6	4
4667	3	7	10	15	2	8	6	4	6	9	4	6
4668	8	2	5	20	6	4	4	6	3	12	8	2
4669	4	2	5	10	4	2	4	2	3	6	4	2
4670	8	2	5	20	4	6	8	2	6	9	6	4
4671	6	2	5	15	2	6	2	6	12	0	0	8
4672	0	6	10	5	2	4	2	4	3	6	2	4
4673	2	4	5	10	4	2	4	2	6	3	2	4
4674	4	2	5	10	4	2	4	2	4	5	4	2
4675	6	4	10	15	6	4	4	6	9	6	4	6
4676	4	4	10	10	6	2	4	4	3	9	6	2
4677	2	2	5	5	2	2	2	2	3	3	0	4
4678	4	6	15	10	2	8	4	6	10	5	2	8
4679	2	8	10	15	6	4	2	8	12	3	0	10
4680	6	2	5	15	6	2	6	2	6	6	5	3
4681	4	4	10	10	6	2	6	2	3	9	7	1
4682	0	10	12	13	4	6	2	8	9	6	2	8
4683	4	4	5	15	6	2	4	4	9	3	0	8
4684	4	6	15	10	4	6	2	8	7	8	2	8
4685	8	2	5	20	8	2	8	2	6	9	4	6
4686	3	7	15	10	4	6	8	2	3	12	8	2
4687	4	2	5	10	2	4	4	2	3	6	4	2
4688	0	4	5	5	2	2	2	2	3	3	2	2
4689	4	6	5	20	8	2	8	2	6	9	7	3
4690	6	4	10	15	6	4	6	4	6	9	6	4
4691	3	1	5	5	2	2	2	2	0	6	4	0
4692	6	2	5	15	4	4	6	2	6	6	4	4
4693	4	2	5	10	4	2	0	6	3	6	4	2
4694	4	4	10	10	4	4	4	4	5	7	4	4
4695	4	2	5	10	3	3	4	2	6	3	2	4
4696	4	4	15	5	0	8	3	5	0	12	8	0
4697	2	4	10	5	2	4	2	4	3	6	2	4
4698	2	2	5	5	2	2	2	2	3	3	2	2
4699	2	2	5	5	0	4	2	2	4	2	2	2
4700	6	4	0	25	6	4	4	6	15	0	0	10
4701	2	8	10	15	6	4	4	6	0	15	4	6
4702	8	2	5	20	4	6	6	4	9	6	4	6
4703	4	6	6	19	4	6	0	10	9	6	4	6
4704	6	0	5	10	4	2	4	2	3	6	4	2
4705	2	4	5	10	4	2	6	0	6	3	2	4
4706	6	2	5	15	6	2	8	0	6	6	5	3
4707	4	4	10	10	5	3	0	8	3	9	6	2
4708	2	6	10	10	4	4	0	8	6	6	2	6
4709	4	2	5	10	4	2	4	2	3	6	4	2
4710	6	0	10	5	0	6	2	4	4	5	6	0
4711	2	4	5	10	0	6	4	2	6	3	2	4
4712	4	4	10	10	6	2	4	4	3	9	6	2
4713	2	4	5	10	4	2	4	2	6	3	2	4
4714	4	6	10	15	8	2	6	4	9	6	4	6
4715	0	8	10	10	4	4	2	6	6	6	1	7
4716	4	4	10	10	2	6	6	2	6	6	0	8
4717	4	4	10	10	4	4	6	2	3	9	6	2
4718	6	4	10	15	2	8	2	8	12	3	2	8
4719	4	2	5	10	5	1	6	0	1	8	6	0
4720	6	4	10	15	4	6	8	2	6	9	6	4
4721	2	8	10	15	2	8	6	4	9	6	2	8
4722	2	4	10	5	6	0	2	4	6	3	2	4
4723	8	2	5	20	4	6	8	2	9	6	4	6
4724	6	4	5	20	8	2	4	6	6	9	6	4
4725	4	4	10	10	8	0	4	4	3	9	4	4
4726	6	0	7	8	0	6	4	2	3	6	4	2
4727	8	2	5	20	8	2	4	6	6	9	6	4
4728	8	2	15	10	4	6	8	2	4	11	8	2
4729	2	6	15	5	2	6	2	6	6	6	3	5
4730	2	8	10	15	6	4	4	6	6	9	4	6
4731	4	2	5	10	4	2	4	2	3	6	4	2
4732	0	8	10	10	4	4	4	4	3	9	4	4
4733	8	2	10	15	6	4	2	8	6	9	6	4
4734	2	6	10	10	4	4	4	4	6	6	1	7
4735	6	4	10	15	6	4	6	4	3	12	4	6
4736	4	2	5	10	4	2	0	6	3	6	2	4
4737	8	2	5	20	4	6	8	2	12	3	4	6
4738	4	4	10	10	4	4	0	8	3	9	4	4
4739	2	2	5	5	2	2	2	2	0	6	4	0
4740	4	6	5	20	8	2	8	2	6	9	6	4
4741	4	4	10	10	4	4	5	3	3	9	6	2
4742	10	0	5	20	4	6	0	10	6	9	2	8
4743	4	6	15	10	2	8	2	8	7	8	2	8
4744	8	2	5	20	6	4	2	8	12	3	3	7
4745	4	2	5	10	4	2	2	4	6	3	2	4
4746	4	4	10	10	0	8	4	4	0	12	4	4
4747	3	3	10	5	0	6	2	4	3	6	4	2
4748	6	4	5	20	0	10	6	4	9	6	7	3
4749	2	2	6	4	0	4	0	4	3	3	0	4
4750	2	6	10	10	4	4	4	4	6	6	2	6
4751	4	2	5	10	4	2	2	4	0	9	6	0
4752	4	6	5	20	8	2	2	8	6	9	6	4
4753	3	3	10	5	2	4	2	4	6	3	2	4
4754	2	6	15	5	6	2	4	4	6	6	4	4
4755	5	3	10	10	4	4	4	4	3	9	6	2
4756	4	6	16	9	4	6	2	8	9	6	4	6
4757	4	6	5	20	8	2	9	1	6	9	6	4
4758	4	4	10	10	0	8	2	6	9	3	2	6
4759	4	2	5	10	4	2	4	2	3	6	4	2
4760	0	10	5	20	4	6	8	2	6	9	10	0
4761	4	4	10	10	4	4	6	2	3	9	6	2
4762	6	4	10	15	4	6	4	6	12	3	2	8
4763	6	2	5	15	6	2	6	2	5	7	6	2
4764	8	0	15	5	0	8	6	2	3	9	2	6
4765	2	6	10	10	4	4	4	4	7	5	2	6
4766	1	9	15	10	4	6	4	6	9	6	2	8
4767	4	2	5	10	4	2	6	0	3	6	4	2
4768	2	4	10	5	4	2	2	4	6	3	0	6
4769	2	4	5	10	4	2	4	2	6	3	0	6
4770	4	4	10	10	6	2	2	6	9	3	2	6
4771	2	2	5	5	2	2	2	2	3	3	4	0
4772	8	2	5	20	8	2	4	6	6	9	6	4
4773	4	4	10	10	4	4	4	4	6	6	4	4
4774	2	8	10	15	4	6	6	4	9	6	1	9
4775	4	2	5	10	4	2	4	2	3	6	4	2
4776	8	2	5	20	8	2	4	6	10	5	6	4
4777	4	4	10	10	4	4	0	8	3	9	4	4
4778	4	2	5	10	2	4	4	2	6	3	2	4
4779	4	4	10	10	0	8	4	4	6	6	4	4
4780	4	2	5	10	4	2	4	2	3	6	4	2
4781	2	6	10	10	2	6	6	2	6	6	4	4
4782	2	2	5	5	4	0	2	2	3	3	2	2
4783	8	2	5	20	5	5	2	8	3	12	8	2
4784	0	4	0	10	4	0	2	2	6	0	0	4
4785	2	2	5	5	2	2	3	1	1	5	4	0
4786	2	4	10	5	3	3	2	4	3	6	4	2
4787	2	2	5	5	0	4	2	2	3	3	0	4
4788	4	2	5	10	4	2	4	2	3	6	4	2
4789	6	4	10	15	4	6	0	10	6	9	1	9
4790	4	2	5	10	0	6	6	0	3	6	4	2
4791	4	6	14	11	6	4	4	6	6	9	2	8
4792	2	6	10	10	4	4	4	4	8	4	2	6
4793	0	6	5	10	4	2	4	2	3	6	4	2
4794	0	10	16	9	4	6	2	8	5	10	2	8
4795	8	2	6	19	4	6	2	8	9	6	4	6
4796	2	8	15	10	5	5	4	6	9	6	4	6
4797	4	2	5	10	4	2	5	1	3	6	4	2
4798	0	4	5	5	2	2	2	2	3	3	0	4
4799	0	2	5	0	0	2	0	2	0	3	2	0
4800	4	6	5	20	8	2	2	8	6	9	8	2
4801	4	4	10	10	4	4	2	6	8	4	2	6
4802	2	8	5	20	8	2	2	8	6	9	6	4
4803	2	2	5	5	2	2	2	2	3	3	4	0
4804	8	2	5	20	8	2	4	6	6	9	8	2
4805	6	2	10	10	4	4	4	4	3	9	6	2
4806	2	2	5	5	0	4	0	4	3	3	2	2
4807	4	6	5	20	8	2	8	2	6	9	6	4
4808	4	6	10	15	4	6	3	7	12	3	2	8
4809	6	4	12	13	6	4	0	10	6	9	6	4
4810	0	10	5	20	4	6	6	4	6	9	6	4
4811	8	2	5	20	8	2	4	6	6	9	6	4
4812	4	4	10	10	6	2	2	6	8	4	4	4
4813	2	2	5	5	2	2	2	2	0	6	4	0
4814	8	2	5	20	2	8	4	6	9	6	4	6
4815	4	6	20	5	2	8	2	8	5	10	4	6
4816	2	2	6	4	2	2	3	1	3	3	2	2
4817	4	2	5	10	4	2	4	2	3	6	4	2
4818	4	6	15	10	4	6	4	6	12	3	5	5
4819	6	4	10	15	6	4	0	10	3	12	6	4
4820	4	2	5	10	4	2	0	6	3	6	4	2
4821	6	0	5	10	4	2	4	2	3	6	0	6
4822	2	4	10	5	2	4	2	4	5	4	2	4
4823	4	2	5	10	0	6	4	2	3	6	4	2
4824	6	4	10	15	1	9	10	0	3	12	4	6
4825	0	2	5	0	0	2	0	2	0	3	2	0
4826	2	6	10	10	4	4	6	2	6	6	4	4
4827	6	2	10	10	8	0	2	6	6	6	4	4
4828	4	2	5	10	4	2	0	6	3	6	4	2
4829	2	6	10	10	4	4	0	8	9	3	2	6
4830	4	2	5	10	4	2	4	2	3	6	4	2
4831	4	6	10	15	6	4	2	8	12	3	2	8
4832	6	2	5	15	5	3	0	8	6	6	8	0
4833	6	4	10	15	4	6	8	2	6	9	4	6
4834	6	2	5	15	6	2	2	6	6	6	4	4
4835	0	4	5	5	2	2	2	2	3	3	2	2
4836	6	4	5	20	8	2	4	6	3	12	8	2
4837	2	6	10	10	4	4	0	8	8	4	2	6
4838	8	2	5	20	8	2	4	6	6	9	6	4
4839	4	2	5	10	4	2	4	2	3	6	4	2
4840	4	6	15	10	2	8	4	6	10	5	4	6
4841	4	2	5	10	4	2	4	2	3	6	4	2
4842	6	2	10	10	4	4	4	4	5	7	5	3
4843	4	2	5	10	4	2	2	4	8	1	0	6
4844	4	4	10	10	4	4	4	4	5	7	4	4
4845	6	2	5	15	6	2	6	2	6	6	5	3
4846	2	8	11	14	8	2	0	10	7	8	6	4
4847	4	6	10	15	6	4	2	8	9	6	4	6
4848	2	4	5	10	4	2	4	2	6	3	2	4
4849	4	2	5	10	4	2	4	2	3	6	4	2
4850	2	4	5	10	4	2	4	2	9	0	0	6
4851	6	4	10	15	4	6	6	4	0	15	10	0
4852	1	3	5	5	2	2	2	2	3	3	2	2
4853	4	4	10	10	4	4	4	4	6	6	4	4
4854	2	8	15	10	6	4	4	6	9	6	4	6
4855	2	8	15	10	6	4	4	6	6	9	2	8
4856	4	2	5	10	2	4	4	2	6	3	2	4
4857	6	4	10	15	2	8	6	4	0	15	6	4
4858	0	4	5	5	2	2	2	2	3	3	0	4
4859	4	2	5	10	4	2	4	2	3	6	4	2
4860	2	8	20	5	2	8	0	10	5	10	2	8
4861	2	6	15	5	2	6	0	8	6	6	2	6
4862	4	2	5	10	4	2	4	2	3	6	4	2
4863	2	2	5	5	2	2	2	2	0	6	4	0
4864	0	6	5	10	4	2	4	2	3	6	4	2
4865	4	6	5	20	8	2	8	2	6	9	6	4
4866	4	2	5	10	2	4	4	2	6	3	0	6
4867	4	0	0	10	2	2	4	0	6	0	0	4
4868	6	4	10	15	6	4	6	4	3	12	8	2
4869	4	6	10	15	6	4	0	10	6	9	4	6
4870	6	4	9	16	4	6	8	2	3	12	8	2
4871	6	4	10	15	0	10	4	6	6	9	4	6
4872	4	2	5	10	4	2	4	2	5	4	0	6
4873	4	4	10	10	4	4	4	4	6	6	4	4
4874	8	2	7	18	6	4	6	4	6	9	6	4
4875	0	10	15	10	8	2	4	6	9	6	5	5
4876	10	0	5	20	4	6	8	2	6	9	6	4
4877	4	2	5	10	2	4	4	2	6	3	0	6
4878	4	4	10	10	2	6	6	2	6	6	1	7
4879	4	2	5	10	4	2	4	2	3	6	4	2
4880	6	4	11	14	4	6	4	6	6	9	4	6
4881	4	4	10	10	6	2	4	4	3	9	6	2
4882	4	4	10	10	4	4	1	7	6	6	2	6
4883	2	6	10	10	4	4	4	4	9	3	1	7
4884	6	4	10	15	6	4	2	8	7	8	4	6
4885	2	2	5	5	4	0	2	2	0	6	4	0
4886	2	8	15	10	4	6	8	2	6	9	4	6
4887	0	10	11	14	3	7	6	4	12	3	2	8
4888	4	6	5	20	4	6	0	10	12	3	8	2
4889	8	2	5	20	0	10	4	6	6	9	6	4
4890	4	2	5	10	2	4	4	2	6	3	2	4
4891	2	2	0	10	4	0	4	0	6	0	0	4
4892	2	8	20	5	2	8	4	6	9	6	4	6
4893	6	0	0	15	6	0	6	0	4	5	4	2
4894	4	6	5	20	8	2	4	6	12	3	2	8
4895	6	0	10	5	2	4	0	6	3	6	2	4
4896	4	4	10	10	4	4	5	3	3	9	7	1
4897	2	6	10	10	4	4	4	4	9	3	2	6
4898	4	2	5	10	0	6	3	3	6	3	0	6
4899	2	2	5	5	0	4	2	2	3	3	2	2
4900	0	4	10	0	0	4	0	4	3	3	0	4
4901	4	2	5	10	4	2	4	2	3	6	4	2
4902	4	6	10	15	6	4	6	4	9	6	4	6
4903	4	4	5	15	0	8	6	2	6	6	4	4
4904	4	0	0	10	0	4	4	0	3	3	2	2
4905	4	2	5	10	4	2	4	2	3	6	4	2
4906	8	2	5	20	8	2	4	6	5	10	9	1
4907	0	10	11	14	6	4	4	6	8	7	4	6
4908	2	2	5	5	0	4	2	2	0	6	4	0
4909	6	4	10	15	4	6	8	2	6	9	4	6
4910	4	6	5	20	8	2	8	2	6	9	6	4
4911	6	4	10	15	6	4	2	8	6	9	4	6
4912	4	6	7	18	4	6	7	3	9	6	4	6
4913	7	3	15	10	4	6	4	6	6	9	4	6
4914	1	7	5	15	2	6	0	8	9	3	2	6
4915	0	4	5	5	2	2	2	2	0	6	4	0
4916	6	4	10	15	6	4	4	6	10	5	4	6
4917	6	4	10	15	2	8	4	6	12	3	4	6
4918	7	3	10	15	6	4	6	4	6	9	8	2
4919	2	0	0	5	2	0	2	0	3	0	0	2
4920	5	1	5	10	4	2	4	2	3	6	4	2
4921	2	8	15	10	8	2	4	6	9	6	0	10
4922	6	4	5	20	4	6	8	2	9	6	4	6
4923	0	10	10	15	6	4	4	6	6	9	4	6
4924	4	6	5	20	9	1	4	6	9	6	4	6
4925	4	4	10	10	4	4	0	8	5	7	4	4
4926	2	4	10	5	0	6	0	6	6	3	2	4
4927	2	8	20	5	4	6	0	10	5	10	4	6
4928	0	4	0	10	4	0	4	0	3	3	2	2
4929	2	8	10	15	8	2	4	6	9	6	4	6
4930	6	4	10	15	4	6	6	4	9	6	4	6
4931	6	4	10	15	6	4	6	4	3	12	4	6
4932	0	4	10	0	0	4	0	4	4	2	2	2
4933	4	2	5	10	4	2	4	2	5	4	4	2
4934	6	4	15	10	4	6	4	6	6	9	6	4
4935	2	2	5	5	2	2	2	2	3	3	0	4
4936	2	8	20	5	2	8	4	6	3	12	4	6
4937	8	2	10	15	6	4	0	10	6	9	7	3
4938	2	4	5	10	4	2	6	0	6	3	2	4
4939	6	4	10	15	8	2	4	6	6	9	6	4
4940	4	4	10	10	4	4	0	8	3	9	4	4
4941	2	2	5	5	2	2	2	2	3	3	4	0
4942	5	5	5	20	8	2	8	2	3	12	2	8
4943	4	6	10	15	8	2	6	4	6	9	4	6
4944	2	2	5	5	2	2	4	0	3	3	2	2
4945	4	2	5	10	4	2	6	0	3	6	4	2
4946	4	4	10	10	4	4	4	4	3	9	4	4
4947	4	6	0	25	10	0	6	4	9	6	4	6
4948	5	3	10	10	4	4	4	4	3	9	6	2
4949	2	4	10	5	0	6	4	2	0	9	6	0
4950	4	6	15	10	2	8	4	6	9	6	2	8
4951	2	2	5	5	2	2	2	2	0	6	4	0
4952	4	2	5	10	4	2	2	4	6	3	0	6
4953	0	10	20	5	2	8	6	4	5	10	6	4
4954	0	6	5	10	4	2	6	0	3	6	4	2
4955	8	2	10	15	6	4	2	8	3	12	8	2
4956	4	6	15	10	4	6	4	6	12	3	2	8
4957	2	4	10	5	2	4	2	4	6	3	2	4
4958	4	4	5	15	8	0	6	2	6	6	4	4
4959	2	2	5	5	0	4	0	4	4	2	0	4
4960	2	4	10	5	2	4	2	4	6	3	1	5
4961	4	2	5	10	2	4	4	2	7	2	0	6
4962	2	6	10	10	4	4	0	8	9	3	2	6
4963	2	8	10	15	6	4	6	4	0	15	7	3
4964	2	8	15	10	4	6	4	6	9	6	2	8
4965	4	6	11	14	4	6	4	6	9	6	2	8
4966	2	4	10	5	0	6	2	4	6	3	2	4
4967	6	4	10	15	6	4	4	6	11	4	4	6
4968	4	6	10	15	8	2	10	0	6	9	6	4
4969	2	8	10	15	6	4	2	8	12	3	2	8
4970	6	4	11	14	6	4	0	10	6	9	6	4
4971	2	2	5	5	2	2	2	2	0	6	4	0
4972	4	6	5	20	4	6	8	2	6	9	6	4
4973	4	6	10	15	0	10	6	4	6	9	7	3
4974	6	4	20	5	2	8	0	10	3	12	4	6
4975	6	4	10	15	2	8	7	3	6	9	6	4
4976	0	6	5	10	4	2	1	5	6	3	2	4
4977	4	2	5	10	5	1	6	0	3	6	4	2
4978	2	0	0	5	2	0	2	0	3	0	0	2
4979	2	4	10	5	2	4	2	4	6	3	2	4
4980	6	2	5	15	4	4	6	2	6	6	4	4
4981	0	10	10	15	7	3	1	9	6	9	6	4
4982	8	2	5	20	4	6	9	1	6	9	6	4
4983	1	5	10	5	1	5	6	0	5	4	2	4
4984	0	2	5	0	0	2	0	2	0	3	0	2
4985	2	6	13	7	4	4	2	6	10	2	2	6
4986	4	6	5	20	8	2	4	6	12	3	2	8
4987	4	6	15	10	4	6	0	10	4	11	4	6
4988	2	8	10	15	6	4	4	6	12	3	2	8
4989	8	2	5	20	4	6	8	2	6	9	6	4
4990	8	2	5	20	9	1	6	4	6	9	6	4
4991	2	8	7	18	8	2	8	2	2	13	3	7
4992	0	6	5	10	4	2	4	2	3	6	4	2
4993	0	8	5	15	6	2	4	4	7	5	4	4
4994	2	2	5	5	2	2	2	2	3	3	2	2
4995	4	4	10	10	2	6	4	4	9	3	2	6
4996	2	2	5	5	0	4	2	2	0	6	4	0
4997	4	4	0	20	8	0	4	4	12	0	0	8
4998	9	1	5	20	4	6	1	9	12	3	6	4
4999	4	2	5	10	2	4	4	2	6	3	2	4
5000	0	4	5	5	4	0	2	2	3	3	2	2
5001	0	6	5	10	6	0	4	2	3	6	5	1
5002	2	8	10	15	6	4	4	6	12	3	0	10
5003	4	2	5	10	4	2	2	4	6	3	2	4
5004	4	2	8	7	4	2	2	4	9	0	0	6
5005	10	0	5	20	6	4	4	6	9	6	4	6
5006	0	10	15	10	8	2	2	8	9	6	4	6
5007	4	2	5	10	3	3	4	2	6	3	2	4
5008	4	6	5	20	0	10	4	6	12	3	2	8
5009	2	6	10	10	6	2	4	4	6	6	0	8
5010	4	6	5	20	8	2	8	2	6	9	6	4
5011	8	2	5	20	8	2	4	6	12	3	6	4
5012	4	2	5	10	4	2	4	2	3	6	4	2
5013	8	2	5	20	8	2	4	6	6	9	6	4
5014	0	10	10	15	6	4	4	6	6	9	5	5
5015	4	4	10	10	0	8	4	4	3	9	4	4
5016	0	8	5	15	4	4	6	2	6	6	4	4
5017	4	6	7	18	2	8	6	4	12	3	2	8
5018	4	6	5	20	4	6	6	4	12	3	0	10
5019	2	2	5	5	2	2	0	4	3	3	2	2
5020	2	4	10	5	0	6	2	4	6	3	2	4
5021	6	2	5	15	6	2	4	4	6	6	4	4
5022	4	2	5	10	0	6	4	2	4	5	4	2
5023	4	6	5	20	8	2	8	2	6	9	6	4
5024	4	6	5	20	10	0	4	6	11	4	10	0
5025	0	6	5	10	6	0	4	2	3	6	4	2
5026	8	2	5	20	8	2	2	8	9	6	6	4
5027	2	2	5	5	3	1	2	2	3	3	2	2
5028	6	2	5	15	6	2	7	1	5	7	6	2
5029	4	6	10	15	6	4	6	4	6	9	4	6
5030	5	3	10	10	4	4	0	8	3	9	6	2
5031	4	6	5	20	0	10	4	6	12	3	2	8
5032	8	2	5	20	8	2	4	6	6	9	6	4
5033	6	4	10	15	4	6	6	4	9	6	4	6
5034	4	2	5	10	6	0	4	2	3	6	4	2
5035	2	2	5	5	2	2	2	2	0	6	4	0
5036	2	4	10	5	0	6	2	4	6	3	2	4
5037	4	0	0	10	4	0	2	2	6	0	0	4
5038	2	6	10	10	4	4	4	4	6	6	2	6
5039	2	2	5	5	4	0	2	2	3	3	0	4
5040	2	4	5	10	6	0	4	2	6	3	2	4
5041	2	4	10	5	0	6	2	4	6	3	2	4
5042	10	0	5	20	8	2	4	6	6	9	6	4
5043	4	2	5	10	0	6	4	2	3	6	4	2
5044	8	2	10	15	2	8	6	4	6	9	6	4
5045	0	8	10	10	4	4	4	4	6	6	4	4
5046	0	2	5	0	0	2	0	2	0	3	2	0
5047	4	6	15	10	4	6	6	4	0	15	7	3
5048	0	8	11	9	2	6	4	4	6	6	2	6
5049	2	0	0	5	0	2	0	2	3	0	0	2
5050	2	2	5	5	2	2	0	4	3	3	2	2
5051	4	4	10	10	6	2	4	4	6	6	4	4
5052	6	4	15	10	4	6	4	6	9	6	4	6
5053	4	6	5	20	8	2	6	4	12	3	6	4
5054	0	6	10	5	2	4	2	4	5	4	2	4
5055	0	10	10	15	4	6	6	4	8	7	4	6
5056	6	4	10	15	8	2	3	7	9	6	6	4
5057	4	6	10	15	4	6	6	4	0	15	4	6
5058	2	4	5	10	6	0	4	2	6	3	0	6
5059	0	2	5	0	0	2	0	2	0	3	2	0
5060	4	6	5	20	8	2	10	0	6	9	6	4
5061	4	2	5	10	4	2	4	2	3	6	4	2
5062	6	4	5	20	4	6	2	8	9	6	4	6
5063	2	4	10	5	2	4	1	5	6	3	2	4
5064	4	0	0	10	4	0	4	0	3	3	2	2
5065	2	8	10	15	4	6	6	4	0	15	4	6
5066	4	6	5	20	4	6	8	2	12	3	0	10
5067	5	1	5	10	6	0	4	2	3	6	4	2
5068	2	8	10	15	6	4	4	6	9	6	2	8
5069	4	2	5	10	4	2	6	0	5	4	4	2
5070	2	2	5	5	4	0	2	2	3	3	2	2
5071	4	6	10	15	6	4	4	6	12	3	0	10
5072	4	2	6	9	4	2	0	6	3	6	4	2
5073	8	2	5	20	4	6	8	2	6	9	6	4
5074	4	2	5	10	4	2	5	1	3	6	4	2
5075	1	7	10	10	4	4	4	4	6	6	2	6
5076	2	2	5	5	0	4	2	2	6	0	0	4
5077	4	6	11	14	6	4	6	4	8	7	4	6
5078	6	4	14	11	0	10	6	4	3	12	4	6
5079	4	0	0	10	2	2	4	0	6	0	0	4
5080	4	2	5	10	4	2	2	4	6	3	2	4
5081	2	4	5	10	0	6	4	2	3	6	4	2
5082	6	4	20	5	0	10	0	10	6	9	1	9
5083	6	4	10	15	6	4	6	4	4	11	4	6
5084	8	2	6	19	4	6	8	2	6	9	6	4
5085	0	10	5	20	8	2	4	6	6	9	6	4
5086	8	2	6	19	4	6	8	2	6	9	6	4
5087	8	2	5	20	6	4	4	6	3	12	8	2
5088	0	6	5	10	4	2	6	0	6	3	4	2
5089	4	4	10	10	4	4	4	4	0	12	8	0
5090	4	2	5	10	4	2	2	4	6	3	1	5
5091	2	2	5	5	2	2	2	2	0	6	4	0
5092	2	4	5	10	4	2	2	4	6	3	2	4
5093	2	4	10	5	2	4	2	4	6	3	2	4
5094	0	2	5	0	0	2	0	2	0	3	2	0
5095	2	4	10	5	2	4	2	4	6	3	2	4
5096	0	10	15	10	2	8	4	6	9	6	2	8
5097	4	2	5	10	4	2	4	2	3	6	4	2
5098	0	6	10	5	2	4	0	6	3	6	2	4
5099	4	4	10	10	6	2	5	3	3	9	6	2
5100	7	3	10	15	0	10	4	6	6	9	6	4
5101	4	6	5	20	6	4	8	2	6	9	6	4
5102	4	6	15	10	10	0	4	6	6	9	4	6
5103	2	4	10	5	2	4	2	4	0	9	5	1
5104	4	2	5	10	0	6	2	4	6	3	0	6
5105	4	4	10	10	4	4	4	4	3	9	4	4
5106	8	0	10	10	2	6	4	4	9	3	2	6
