4716	3	0	0	3	2	0	2	0	1	0
4717	6	3	3	6	2	4	4	2	1	2
4718	3	9	6	6	6	2	4	4	3	1
4719	6	3	6	3	2	4	0	6	1	2
4720	3	6	3	6	4	2	4	2	2	1
4721	3	3	3	3	2	2	3	1	1	1
4722	3	6	3	6	4	2	5	1	2	1
4723	6	6	3	9	4	4	6	2	2	2
4724	0	6	4	2	2	2	2	2	2	0
4725	6	9	6	9	8	2	4	6	3	2
4726	5	4	6	3	2	4	0	6	1	2
4727	3	3	3	3	2	2	2	2	0	2
4728	3	9	6	6	4	4	5	3	3	1
4729	3	3	3	3	2	2	2	2	0	2
4730	3	3	3	3	2	2	2	2	1	1
4731	6	3	3	6	2	4	4	2	1	2
4732	6	9	3	12	4	6	8	2	3	2
4733	3	3	0	6	4	0	4	0	1	1
4734	3	3	3	3	2	2	2	2	1	1
4735	7	2	4	5	2	4	4	2	0	3
4736	3	0	0	3	2	0	2	0	0	1
4737	6	3	3	6	4	2	2	4	1	2
4738	6	6	3	9	6	2	4	4	2	2
4739	6	9	6	9	4	6	8	2	3	2
4740	6	3	3	6	2	4	4	2	1	2
4741	0	3	3	0	0	2	0	2	1	0
4742	3	6	3	6	4	2	4	2	2	1
4743	6	6	3	9	4	4	6	2	2	2
4744	3	6	3	6	4	2	4	2	2	1
4745	9	3	5	7	2	6	4	4	1	3
4746	6	9	3	12	8	2	6	4	3	2
4747	3	3	4	2	0	4	2	2	1	1
4748	6	3	3	6	4	2	2	4	0	3
4749	3	3	3	3	0	4	2	2	1	1
4750	6	6	3	9	4	4	0	8	2	2
4751	3	0	0	3	2	0	1	1	0	1
4752	7	8	3	12	6	4	8	2	3	2
4753	9	6	9	6	6	4	2	8	2	3
4754	3	3	3	3	2	2	0	4	1	1
4755	6	3	5	4	2	4	2	4	3	0
4756	6	3	4	5	0	6	2	4	1	2
4757	12	3	3	12	4	6	4	6	1	4
4758	10	5	10	5	4	6	2	8	2	3
4759	3	6	4	5	4	2	4	2	0	3
4760	3	9	4	8	8	0	4	4	3	1
4761	0	3	3	0	0	2	0	2	1	0
4762	3	6	3	6	4	2	2	4	2	1
4763	3	3	3	3	0	4	2	2	1	1
4764	3	12	6	9	6	4	6	4	4	1
4765	6	6	0	12	8	0	6	2	2	2
4766	3	6	3	6	4	2	4	2	2	1
4767	3	6	3	6	4	2	4	2	2	1
4768	3	6	3	6	4	2	6	0	2	1
4769	3	6	6	3	4	2	2	4	2	1
4770	6	0	0	6	4	0	2	2	0	2
4771	4	2	3	3	2	2	2	2	1	1
4772	3	3	3	3	2	2	0	4	1	1
4773	3	6	6	3	2	4	4	2	2	1
4774	3	3	3	3	2	2	2	2	1	1
4775	0	3	3	0	0	2	0	2	1	0
4776	6	3	5	4	2	4	0	6	1	2
4777	4	2	3	3	2	2	2	2	1	1
4778	6	3	3	6	1	5	4	2	1	2
4779	9	3	3	9	2	6	2	6	1	3
4780	3	6	3	6	4	2	5	1	2	1
4781	3	6	3	6	4	2	4	2	2	1
4782	3	3	3	3	4	0	2	2	1	1
4783	6	0	0	6	4	0	3	1	0	2
4784	0	3	3	0	0	2	0	2	1	0
4785	3	0	0	3	2	0	2	0	0	1
4786	6	9	4	11	4	6	8	2	3	2
4787	6	6	3	9	6	2	4	4	0	4
4788	6	3	3	6	4	2	2	4	0	3
4789	6	6	3	9	6	2	2	6	2	2
4790	0	9	3	6	2	4	4	2	3	0
4791	0	3	3	0	0	2	0	2	1	0
4792	6	3	2	7	6	0	2	4	1	2
4793	4	8	6	6	6	2	4	4	0	4
4794	3	6	4	5	4	2	4	2	2	1
4795	8	7	7	8	4	6	9	1	2	3
4796	7	5	6	6	4	4	2	6	2	2
4797	4	5	6	3	2	4	0	6	2	1
4798	3	6	3	6	4	2	4	2	2	1
4799	3	6	6	3	3	3	2	4	2	1
4800	9	3	4	8	1	7	4	4	1	3
4801	6	6	3	9	8	0	4	4	0	4
4802	6	6	3	9	4	4	6	2	2	2
4803	6	9	3	12	6	4	8	2	3	2
4804	3	6	3	6	5	1	4	2	2	1
4805	6	3	5	4	0	6	2	4	1	2
4806	3	3	3	3	2	2	2	2	1	1
4807	0	3	3	0	0	2	0	2	1	0
4808	6	3	4	5	0	6	2	4	1	2
4809	6	6	6	6	6	2	2	6	2	2
4810	9	3	5	7	4	4	2	6	1	3
4811	0	3	3	0	0	2	0	2	0	1
4812	3	3	6	0	0	4	0	4	1	1
4813	0	3	3	0	0	2	1	1	1	0
4814	9	6	5	10	4	6	2	8	2	3
4815	3	6	6	3	4	2	2	4	3	0
4816	6	6	3	9	4	4	3	5	2	2
4817	1	8	4	5	2	4	4	2	3	0
4818	3	6	6	3	4	2	2	4	2	1
4819	3	6	5	4	0	6	4	2	2	1
4820	6	6	2	10	8	0	6	2	2	2
4821	6	0	3	3	0	4	2	2	0	2
4822	6	9	4	11	8	2	4	6	3	2
4823	0	6	5	1	2	2	0	4	2	0
4824	3	12	4	11	4	6	6	4	4	1
4825	3	3	3	3	3	1	2	2	1	1
4826	5	4	3	6	4	2	4	2	0	3
4827	6	6	0	12	4	4	8	0	0	4
4828	3	9	6	6	8	0	5	3	3	1
4829	6	6	5	7	0	8	4	4	2	2
4830	3	6	3	6	4	2	4	2	2	1
4831	6	6	6	6	4	4	0	8	2	2
4832	3	9	6	6	4	4	6	2	3	1
4833	6	3	3	6	2	4	4	2	3	0
4834	3	3	3	3	2	2	2	2	2	0
4835	6	9	3	12	4	6	8	2	3	2
4836	3	3	3	3	2	2	2	2	1	1
4837	3	3	3	3	2	2	2	2	1	1
4838	3	3	3	3	2	2	2	2	2	0
4839	6	3	3	6	4	2	2	4	3	0
4840	3	3	3	3	0	4	2	2	1	1
4841	8	7	3	12	4	6	10	0	3	2
4842	3	0	0	3	2	0	0	2	1	0
4843	3	3	0	6	4	0	0	4	1	1
4844	8	7	5	10	2	8	8	2	3	2
4845	3	3	3	3	2	2	0	4	1	1
4846	3	3	3	3	2	2	2	2	1	1
4847	8	7	8	7	2	8	6	4	2	3
4848	9	3	6	6	2	6	4	4	1	3
4849	3	6	3	6	4	2	4	2	2	1
4850	6	6	0	12	4	4	8	0	2	2
4851	3	3	3	3	2	2	0	4	0	2
4852	6	3	3	6	4	2	2	4	1	2
4853	6	6	3	9	4	4	8	0	2	2
4854	3	3	3	3	2	2	2	2	0	2
4855	0	9	4	5	2	4	4	2	3	0
4856	6	3	6	3	2	4	0	6	3	0
4857	6	0	3	3	2	2	2	2	0	2
4858	3	3	3	3	2	2	2	2	0	2
4859	3	3	3	3	0	4	2	2	1	1
4860	12	3	6	9	4	6	4	6	1	4
4861	6	9	3	12	2	8	6	4	3	2
4862	9	3	6	6	4	4	2	6	0	4
4863	3	3	1	5	4	0	0	4	1	1
4864	6	0	0	6	2	2	4	0	0	2
4865	6	9	3	12	4	6	8	2	3	2
4866	3	6	6	3	3	3	2	4	2	1
4867	12	3	3	12	4	6	4	6	1	4
4868	7	2	3	6	4	2	2	4	1	2
4869	12	3	5	10	2	8	4	6	5	0
4870	0	3	3	0	0	2	0	2	1	0
4871	9	6	0	15	6	4	6	4	2	3
4872	6	3	6	3	2	4	2	4	1	2
4873	4	5	3	6	4	2	4	2	1	2
4874	3	3	3	3	3	1	2	2	1	1
4875	3	0	0	3	2	0	2	0	0	1
4876	6	0	3	3	0	4	2	2	0	2
4877	0	3	3	0	0	2	0	2	0	1
4878	9	0	1	8	2	4	4	2	0	3
4879	3	3	3	3	4	0	2	2	0	2
4880	6	3	3	6	2	4	4	2	1	2
4881	6	3	6	3	0	6	2	4	1	2
4882	3	3	3	3	2	2	2	2	0	2
4883	3	3	3	3	2	2	2	2	1	1
4884	6	9	3	12	4	6	8	2	3	2
4885	5	10	10	5	6	4	2	8	2	3
4886	8	7	9	6	5	5	1	9	0	5
4887	0	3	3	0	0	2	0	2	1	0
4888	0	6	3	3	2	2	2	2	2	0
4889	0	9	6	3	4	2	2	4	3	0
4890	3	3	3	3	4	0	2	2	0	2
4891	0	6	3	3	2	2	2	2	2	0
4892	3	3	0	6	4	0	4	0	1	1
4893	6	3	3	6	0	6	2	4	1	2
4894	3	6	6	3	3	3	2	4	2	1
4895	6	3	3	6	2	4	4	2	1	2
4896	3	6	6	3	4	2	2	4	2	1
4897	3	6	3	6	4	2	0	6	3	0
4898	3	6	3	6	4	2	4	2	3	0
4899	6	3	3	6	2	4	4	2	1	2
4900	6	3	3	6	2	4	5	1	1	2
4901	2	10	12	0	0	8	4	4	0	4
4902	3	3	3	3	2	2	2	2	1	1
4903	0	9	4	5	2	4	4	2	3	0
4904	0	6	3	3	2	2	2	2	2	0
4905	3	6	3	6	4	2	4	2	2	1
4906	6	6	7	5	4	4	4	4	2	2
4907	12	3	3	12	4	6	4	6	1	4
4908	12	3	3	12	4	6	4	6	1	4
4909	0	15	12	3	4	6	6	4	5	0
4910	3	3	3	3	2	2	2	2	1	1
4911	6	6	6	6	4	4	4	4	2	2
4912	3	3	3	3	0	4	2	2	1	1
4913	6	0	3	3	2	2	2	2	0	2
4914	3	0	0	3	2	0	2	0	0	1
4915	6	3	3	6	2	4	4	2	1	2
4916	3	3	6	0	0	4	0	4	1	1
4917	2	10	12	0	0	8	4	4	4	0
4918	3	3	3	3	2	2	0	4	1	1
4919	3	3	3	3	3	1	2	2	1	1
4920	6	9	6	9	8	2	4	6	3	2
4921	3	3	3	3	2	2	2	2	1	1
4922	7	5	9	3	3	5	2	6	1	3
4923	3	3	3	3	1	3	2	2	2	0
4924	3	6	6	3	4	2	2	4	2	1
4925	6	3	3	6	4	2	2	4	1	2
4926	13	2	4	11	4	6	4	6	0	5
4927	6	6	4	8	6	2	4	4	2	2
4928	3	6	6	3	2	4	4	2	2	1
4929	3	6	3	6	4	2	4	2	2	1
4930	8	7	3	12	4	6	8	2	3	2
4931	6	3	6	3	2	4	2	4	1	2
4932	0	6	3	3	2	2	2	2	2	0
4933	12	0	6	6	2	6	4	4	0	4
4934	0	3	3	0	0	2	0	2	1	0
4935	6	9	9	6	2	8	6	4	3	2
4936	0	6	3	3	2	2	2	2	2	0
4937	6	6	3	9	4	4	6	2	2	2
4938	3	3	3	3	0	4	2	2	1	1
4939	3	3	0	6	4	0	4	0	1	1
4940	3	3	3	3	2	2	0	4	1	1
4941	3	3	3	3	2	2	2	2	0	2
4942	3	3	3	3	4	0	2	2	1	1
4943	6	6	4	8	6	2	4	4	2	2
4944	3	3	3	3	2	2	2	2	2	0
4945	3	6	4	5	4	2	6	0	0	3
4946	3	9	6	6	4	4	6	2	3	1
4947	3	3	3	3	2	2	2	2	1	1
4948	3	3	0	6	4	0	4	0	2	0
4949	6	9	9	6	6	4	4	6	3	2
4950	12	0	2	10	4	4	4	4	0	4
4951	3	6	3	6	4	2	4	2	2	1
4952	0	12	7	5	2	6	5	3	4	0
4953	6	0	0	6	4	0	2	2	0	2
4954	6	6	6	6	3	5	5	3	2	2
4955	3	9	8	4	4	4	5	3	3	1
4956	9	3	3	9	4	4	2	6	1	3
4957	6	3	3	6	2	4	4	2	1	2
4958	6	3	4	5	2	4	4	2	1	2
4959	0	3	3	0	0	2	1	1	1	0
4960	11	4	6	9	1	9	2	8	1	4
4961	3	6	3	6	4	2	4	2	2	1
4962	6	3	3	6	4	2	2	4	0	3
4963	3	0	0	3	2	0	2	0	0	1
4964	3	0	0	3	2	0	2	0	0	1
4965	12	3	4	11	4	6	4	6	1	4
4966	3	6	6	3	4	2	2	4	2	1
4967	9	3	6	6	2	6	4	4	0	4
4968	0	6	3	3	2	2	2	2	2	0
4969	6	3	3	6	2	4	4	2	1	2
4970	3	0	0	3	2	0	2	0	0	1
4971	3	6	4	5	0	6	4	2	2	1
4972	6	3	6	3	2	4	2	4	1	2
4973	6	3	5	4	2	4	2	4	1	2
4974	6	9	3	12	6	4	10	0	3	2
4975	3	3	3	3	2	2	4	0	0	2
4976	6	9	3	12	8	2	6	4	3	2
4977	0	3	3	0	0	2	0	2	0	1
4978	3	3	3	3	2	2	2	2	1	1
4979	6	6	3	9	4	4	6	2	2	2
4980	3	0	0	3	2	0	2	0	0	1
4981	3	0	0	3	2	0	2	0	0	1
4982	3	6	3	6	4	2	4	2	2	1
4983	6	9	3	12	8	2	4	6	3	2
4984	3	3	3	3	2	2	2	2	1	1
4985	3	6	6	3	4	2	2	4	0	3
4986	3	6	6	3	6	0	3	3	2	1
4987	6	9	6	9	6	4	4	6	3	2
4988	6	6	4	8	6	2	4	4	2	2
4989	6	3	6	3	1	5	4	2	1	2
4990	3	3	3	3	2	2	2	2	1	1
4991	6	9	3	12	8	2	4	6	3	2
4992	6	6	9	3	3	5	2	6	2	2
4993	6	3	3	6	2	4	5	1	1	2
4994	9	6	6	9	5	5	6	4	2	3
4995	3	6	3	6	4	2	4	2	2	1
4996	3	6	6	3	4	2	2	4	2	1
4997	5	7	6	6	4	4	6	2	3	1
4998	7	2	5	4	2	4	0	6	0	3
4999	3	3	3	3	2	2	2	2	1	1
5000	6	3	4	5	0	6	2	4	1	2
5001	6	0	3	3	0	4	2	2	0	2
5002	6	3	3	6	4	2	2	4	3	0
5003	6	9	3	12	4	6	8	2	3	2
5004	3	6	6	3	3	3	1	5	2	1
5005	9	6	12	3	2	8	4	6	2	3
5006	6	3	3	6	4	2	1	5	1	2
5007	6	6	6	6	2	6	6	2	0	4
5008	3	6	6	3	4	2	4	2	2	1
5009	3	6	3	6	0	6	4	2	2	1
5010	6	9	3	12	4	6	8	2	3	2
5011	0	9	3	6	4	2	2	4	3	0
5012	9	6	3	12	6	4	4	6	4	1
5013	9	3	6	6	4	4	2	6	1	3
5014	3	3	3	3	3	1	2	2	1	1
5015	9	6	3	12	6	4	4	6	2	3
5016	6	3	6	3	0	6	2	4	1	2
5017	6	9	9	6	5	5	4	6	3	2
5018	3	0	0	3	2	0	2	0	0	1
5019	6	3	6	3	0	6	2	4	1	2
5020	6	9	3	12	8	2	4	6	3	2
5021	6	3	3	6	4	2	2	4	1	2
5022	3	3	4	2	0	4	2	2	0	2
5023	5	7	6	6	6	2	4	4	3	1
5024	3	3	3	3	2	2	2	2	1	1
5025	0	6	3	3	2	2	2	2	2	0
5026	9	3	4	8	2	6	4	4	1	3
5027	6	3	5	4	2	4	0	6	1	2
5028	3	0	0	3	2	0	2	0	0	1
5029	6	9	3	12	4	6	8	2	0	5
5030	0	9	4	5	2	4	4	2	3	0
5031	0	3	3	0	0	2	0	2	0	1
5032	0	9	4	5	2	4	4	2	3	0
5033	6	9	5	10	5	5	8	2	3	2
5034	0	3	3	0	0	2	0	2	1	0
5035	6	9	3	12	8	2	4	6	3	2
5036	6	9	6	9	8	2	4	6	3	2
5037	6	6	3	9	4	4	8	0	2	2
5038	6	6	6	6	0	8	4	4	2	2
5039	0	3	3	0	0	2	0	2	1	0
5040	12	3	3	12	4	6	4	6	1	4
5041	3	3	3	3	2	2	2	2	1	1
5042	0	9	4	5	4	2	2	4	3	0
5043	6	6	0	12	4	4	8	0	2	2
5044	3	9	6	6	5	3	4	4	3	1
5045	0	6	3	3	3	1	2	2	2	0
5046	3	3	3	3	2	2	2	2	0	2
5047	3	3	3	3	2	2	2	2	1	1
5048	3	3	3	3	2	2	2	2	0	2
5049	3	6	3	6	4	2	4	2	3	0
5050	0	9	3	6	4	2	2	4	3	0
5051	5	10	12	3	4	6	2	8	2	3
5052	6	9	3	12	8	2	4	6	3	2
5053	3	6	3	6	4	2	4	2	0	3
5054	3	6	4	5	2	4	4	2	2	1
5055	0	3	3	0	0	2	0	2	1	0
5056	3	3	3	3	2	2	0	4	0	2
5057	3	3	3	3	0	4	2	2	1	1
5058	3	3	3	3	2	2	2	2	1	1
5059	3	3	6	0	0	4	0	4	1	1
5060	3	3	3	3	2	2	4	0	1	1
5061	6	3	3	6	4	2	0	6	3	0
5062	0	3	3	0	0	2	0	2	1	0
5063	9	3	3	9	2	6	2	6	1	3
5064	3	6	4	5	4	2	4	2	2	1
5065	3	9	5	7	4	4	6	2	4	0
5066	6	0	0	6	2	2	4	0	0	2
5067	9	3	6	6	2	6	4	4	0	4
5068	6	0	3	3	2	2	2	2	0	2
5069	0	3	3	0	0	2	0	2	1	0
5070	6	3	3	6	2	4	4	2	0	3
5071	6	6	3	9	4	4	7	1	2	2
5072	0	3	3	0	0	2	0	2	1	0
5073	9	6	9	6	4	6	5	5	2	3
5074	6	6	3	9	4	4	8	0	2	2
5075	6	9	3	12	4	6	8	2	3	2
5076	6	0	3	3	2	2	2	2	0	2
5077	8	4	7	5	4	4	1	7	0	4
5078	6	3	3	6	4	2	2	4	1	2
5079	6	6	7	5	4	4	3	5	0	4
5080	6	9	5	10	6	4	2	8	5	0
5081	3	6	3	6	4	2	6	0	2	1
5082	6	3	3	6	2	4	0	6	1	2
5083	6	6	0	12	8	0	4	4	2	2
5084	3	6	3	6	0	6	4	2	2	1
5085	6	3	4	5	2	4	0	6	1	2
5086	4	8	7	5	4	4	6	2	3	1
5087	6	6	3	9	6	2	4	4	2	2
5088	6	3	6	3	2	4	2	4	1	2
5089	3	3	3	3	2	2	2	2	1	1
5090	3	6	3	6	4	2	4	2	2	1
5091	12	3	7	8	2	8	5	5	1	4
5092	0	3	3	0	0	2	0	2	1	0
5093	3	0	0	3	2	0	2	0	0	1
5094	3	3	3	3	0	4	2	2	1	1
5095	6	6	3	9	4	4	6	2	2	2
5096	6	6	3	9	4	4	8	0	2	2
5097	6	3	6	3	2	4	2	4	0	3
5098	3	6	3	6	4	2	4	2	2	1
5099	6	3	3	6	4	2	2	4	1	2
5100	3	3	3	3	0	4	2	2	1	1
5101	3	6	6	3	0	6	4	2	2	1
5102	6	3	3	6	3	3	4	2	0	3
5103	3	6	3	6	4	2	6	0	2	1
5104	6	9	5	10	6	4	6	4	3	2
5105	6	3	6	3	2	4	2	4	1	2
5106	6	6	3	9	4	4	6	2	2	2
5107	3	9	4	8	6	2	4	4	3	1
5108	9	6	8	7	4	6	4	6	2	3
5109	6	6	3	9	6	2	4	4	4	0
5110	0	3	3	0	0	2	0	2	1	0
5111	0	3	3	0	0	2	0	2	1	0
5112	0	3	3	0	0	2	0	2	1	0
5113	3	3	0	6	4	0	4	0	1	1
5114	12	3	3	12	4	6	4	6	0	5
5115	6	6	6	6	5	3	2	6	2	2
5116	0	6	3	3	2	2	2	2	2	0
5117	5	4	6	3	2	4	2	4	1	2
5118	6	3	3	6	2	4	4	2	1	2
5119	6	0	0	6	2	2	4	0	0	2
5120	6	9	3	12	8	2	4	6	3	2
5121	3	3	3	3	0	4	2	2	1	1
5122	6	9	5	10	4	6	8	2	5	0
5123	3	3	3	3	2	2	2	2	1	1
5124	3	0	0	3	2	0	2	0	0	1
5125	6	3	3	6	2	4	4	2	1	2
5126	6	3	3	6	4	2	2	4	1	2
5127	3	3	3	3	2	2	0	4	1	1
5128	0	3	3	0	0	2	0	2	1	0
5129	5	1	0	6	4	0	4	0	1	1
5130	3	9	6	6	5	3	4	4	4	0
5131	3	3	3	3	2	2	3	1	1	1
5132	3	0	0	3	2	0	2	0	0	1
5133	3	0	0	3	2	0	2	0	0	1
5134	6	3	3	6	2	4	4	2	1	2
5135	9	3	6	6	4	4	2	6	4	0
5136	6	6	8	4	4	4	4	4	2	2
5137	6	3	3	6	2	4	6	0	1	2
5138	6	9	6	9	4	6	8	2	5	0
5139	3	3	3	3	0	4	2	2	0	2
5140	6	3	4	5	2	4	0	6	1	2
5141	3	9	6	6	5	3	4	4	3	1
5142	6	6	3	9	6	2	4	4	2	2
5143	6	3	6	3	2	4	2	4	0	3
5144	9	3	5	7	4	4	2	6	1	3
5145	3	0	0	3	2	0	2	0	0	1
5146	6	3	3	6	0	6	2	4	1	2
5147	3	3	3	3	2	2	0	4	1	1
5148	6	3	3	6	2	4	6	0	1	2
5149	3	9	3	9	4	4	6	2	3	1
5150	0	3	3	0	0	2	0	2	0	1
5151	3	12	8	7	5	5	4	6	4	1
5152	8	4	6	6	2	6	4	4	0	4
5153	9	6	3	12	6	4	7	3	2	3
5154	6	3	6	3	0	6	2	4	1	2
5155	6	3	3	6	2	4	4	2	1	2
5156	0	3	3	0	0	2	0	2	1	0
5157	3	6	3	6	4	2	4	2	2	1
5158	7	5	3	9	6	2	4	4	2	2
5159	9	6	3	12	6	4	4	6	2	3
5160	3	3	3	3	2	2	2	2	1	1
5161	3	0	0	3	2	0	2	0	0	1
5162	12	0	0	12	4	4	6	2	0	4
5163	3	0	0	3	2	0	2	0	0	1
5164	3	0	0	3	2	0	2	0	0	1
5165	3	6	6	3	4	2	0	6	3	0
5166	3	6	3	6	4	2	4	2	2	1
5167	0	6	6	0	2	2	0	4	2	0
5168	6	6	5	7	4	4	4	4	2	2
5169	6	3	6	3	2	4	2	4	1	2
5170	6	3	3	6	4	2	2	4	0	3
5171	0	3	3	0	0	2	0	2	1	0
5172	3	3	3	3	0	4	2	2	2	0
5173	3	3	0	6	4	0	4	0	1	1
5174	3	3	3	3	2	2	3	1	1	1
5175	0	6	3	3	2	2	2	2	2	0
5176	6	3	3	6	1	5	4	2	1	2
5177	3	3	3	3	2	2	2	2	1	1
5178	4	5	6	3	2	4	2	4	1	2
5179	9	6	5	10	6	4	4	6	2	3
5180	3	9	6	6	4	4	6	2	3	1
5181	0	6	3	3	2	2	2	2	2	0
5182	5	7	3	9	0	8	6	2	3	1
5183	3	9	5	7	4	4	6	2	4	0
5184	6	3	3	6	2	4	4	2	1	2
5185	6	3	3	6	2	4	4	2	1	2
5186	6	6	3	9	6	2	4	4	4	0
5187	3	6	5	4	6	0	0	6	2	1
5188	6	6	6	6	2	6	6	2	2	2
5189	3	3	3	3	2	2	2	2	1	1
5190	6	3	5	4	0	6	2	4	1	2
5191	6	6	7	5	4	4	0	8	2	2
5192	6	6	9	3	6	2	2	6	0	4
5193	6	3	3	6	4	2	1	5	1	2
5194	3	6	3	6	4	2	4	2	2	1
5195	3	3	6	0	0	4	0	4	1	1
5196	3	3	3	3	2	2	3	1	1	1
5197	12	3	6	9	4	6	4	6	0	5
5198	6	3	3	6	0	6	2	4	0	3
5199	4	5	3	6	4	2	4	2	2	1
5200	9	3	7	5	2	6	4	4	1	3
5201	9	6	7	8	2	8	6	4	2	3
5202	6	3	5	4	0	6	2	4	1	2
5203	3	3	3	3	2	2	0	4	0	2
5204	3	9	6	6	6	2	4	4	3	1
5205	3	6	3	6	4	2	4	2	0	3
5206	0	6	6	0	0	4	1	3	2	0
5207	9	6	3	12	6	4	4	6	2	3
5208	3	9	6	6	5	3	4	4	3	1
5209	3	9	5	7	6	2	4	4	3	1
5210	6	3	6	3	2	4	0	6	1	2
5211	9	6	6	9	6	4	4	6	2	3
5212	6	3	3	6	4	2	2	4	3	0
5213	1	14	10	5	6	4	6	4	5	0
5214	0	9	4	5	4	2	2	4	3	0
5215	3	0	0	3	2	0	2	0	0	1
5216	8	7	12	3	0	10	4	6	5	0
5217	6	3	4	5	2	4	0	6	1	2
5218	6	3	3	6	4	2	2	4	1	2
5219	3	3	3	3	2	2	2	2	1	1
5220	6	3	5	4	2	4	0	6	1	2
5221	0	3	3	0	2	0	0	2	1	0
5222	3	6	3	6	4	2	4	2	2	1
5223	9	6	9	6	6	4	2	8	2	3
5224	6	9	3	12	8	2	4	6	3	2
5225	3	3	3	3	2	2	4	0	1	1
5226	3	3	3	3	2	2	2	2	0	2
5227	3	9	4	8	6	2	4	4	3	1
5228	3	3	6	0	0	4	2	2	1	1
5229	9	6	8	7	6	4	4	6	2	3
5230	6	3	3	6	2	4	4	2	1	2
5231	3	3	3	3	2	2	2	2	1	1
5232	6	9	9	6	6	4	2	8	0	5
5233	3	0	0	3	0	2	2	0	0	1
5234	6	0	2	4	0	4	2	2	0	2
5235	6	9	8	7	4	6	7	3	3	2
5236	6	3	3	6	2	4	4	2	1	2
5237	6	9	5	10	6	4	6	4	3	2
5238	6	9	4	11	4	6	8	2	3	2
5239	3	3	3	3	4	0	2	2	0	2
5240	6	3	3	6	2	4	4	2	3	0
5241	6	6	7	5	4	4	3	5	2	2
5242	3	0	3	0	0	2	0	2	0	1
5243	3	3	3	3	2	2	2	2	1	1
5244	9	6	12	3	2	8	4	6	2	3
5245	9	0	1	8	4	2	2	4	0	3
5246	6	3	3	6	2	4	4	2	0	3
5247	0	6	2	4	2	2	4	0	2	0
5248	9	6	6	9	6	4	4	6	2	3
5249	4	5	3	6	3	3	4	2	3	0
5250	6	9	4	11	6	4	4	6	3	2
5251	6	3	6	3	0	6	2	4	1	2
5252	3	3	4	2	2	2	0	4	1	1
5253	6	3	3	6	4	2	2	4	1	2
5254	6	6	6	6	6	2	2	6	0	4
5255	6	9	4	11	9	1	4	6	3	2
5256	3	6	4	5	0	6	4	2	2	1
5257	6	3	3	6	4	2	2	4	1	2
5258	3	6	3	6	4	2	4	2	2	1
5259	3	3	3	3	2	2	2	2	1	1
5260	6	3	3	6	4	2	2	4	1	2
5261	6	6	3	9	4	4	6	2	2	2
5262	3	3	3	3	2	2	2	2	1	1
5263	6	6	6	6	6	2	2	6	2	2
5264	6	0	3	3	2	2	2	2	0	2
5265	0	6	3	3	2	2	2	2	2	0
5266	3	6	7	2	2	4	5	1	2	1
5267	9	3	7	5	4	4	2	6	1	3
5268	3	6	3	6	4	2	0	6	2	1
5269	0	9	3	6	4	2	2	4	3	0
5270	7	5	6	6	2	6	4	4	4	0
5271	3	6	4	5	4	2	4	2	2	1
5272	0	3	3	0	0	2	0	2	1	0
5273	3	0	0	3	2	0	0	2	0	1
5274	3	3	3	3	2	2	2	2	0	2
5275	3	3	3	3	2	2	2	2	1	1
5276	3	3	0	6	4	0	4	0	1	1
5277	3	3	3	3	0	4	2	2	1	1
5278	3	3	0	6	4	0	4	0	1	1
5279	0	6	3	3	2	2	2	2	2	0
5280	9	3	6	6	4	4	2	6	1	3
5281	9	3	4	8	4	4	2	6	1	3
5282	3	3	5	1	0	4	0	4	1	1
5283	9	6	5	10	4	6	4	6	2	3
5284	3	3	3	3	0	4	2	2	1	1
5285	3	3	3	3	2	2	2	2	2	0
5286	6	3	3	6	2	4	4	2	1	2
5287	9	6	4	11	4	6	6	4	2	3
5288	3	6	3	6	4	2	4	2	2	1
5289	3	6	3	6	4	2	6	0	2	1
5290	3	3	3	3	2	2	2	2	0	2
5291	3	9	8	4	0	8	5	3	3	1
5292	6	9	6	9	8	2	4	6	5	0
5293	3	0	0	3	2	0	2	0	0	1
5294	3	0	0	3	2	0	2	0	0	1
5295	6	0	0	6	2	2	2	2	0	2
5296	6	6	6	6	6	2	2	6	2	2
5297	0	9	3	6	4	2	2	4	3	0
5298	3	0	0	3	2	0	2	0	0	1
5299	6	3	6	3	2	4	3	3	1	2
5300	9	3	7	5	4	4	2	6	0	4
5301	3	0	0	3	0	2	2	0	0	1
5302	6	6	3	9	6	2	5	3	2	2
5303	0	6	3	3	2	2	2	2	2	0
5304	4	2	0	6	4	0	0	4	0	2
5305	6	3	3	6	4	2	3	3	1	2
5306	3	0	0	3	2	0	2	0	0	1
5307	0	6	6	0	0	4	2	2	2	0
5308	6	6	3	9	4	4	7	1	2	2
5309	0	3	3	0	0	2	0	2	1	0
5310	6	3	3	6	4	2	2	4	0	3
5311	3	3	3	3	2	2	0	4	0	2
5312	6	3	3	6	0	6	2	4	1	2
5313	6	6	3	9	4	4	6	2	2	2
5314	0	3	3	0	0	2	0	2	1	0
5315	9	3	6	6	2	6	4	4	1	3
5316	0	3	3	0	0	2	0	2	1	0
5317	3	9	4	8	4	4	6	2	3	1
5318	0	9	6	3	3	3	2	4	3	0
5319	0	6	3	3	2	2	0	4	2	0
5320	6	3	3	6	2	4	4	2	1	2
5321	3	6	6	3	2	4	5	1	2	1
5322	3	3	3	3	2	2	2	2	2	0
5323	9	6	4	11	4	6	6	4	2	3
