5455	0	9	4	2	9	0	1	8	3	6
5456	9	6	6	4	0	15	3	12	6	9
5457	6	9	4	6	3	12	12	3	9	6
5458	3	6	2	4	6	3	0	9	6	3
5459	6	9	5	5	6	9	9	6	3	12
5460	1	8	4	2	6	3	3	6	4	5
5461	6	3	2	4	3	6	3	6	4	5
5462	3	3	2	2	3	3	3	3	0	6
5463	6	3	0	6	3	6	3	6	6	3
5464	3	9	4	4	9	3	7	5	7	5
5465	3	3	4	0	0	6	6	0	0	6
5466	6	9	6	4	6	9	6	9	6	9
5467	9	6	2	8	7	8	6	9	9	6
5468	0	3	2	0	0	3	3	0	0	3
5469	3	6	6	0	3	6	6	3	3	6
5470	6	6	2	6	7	5	6	6	6	6
5471	7	2	0	6	3	6	3	6	8	1
5472	6	6	4	4	0	12	12	0	6	6
5473	9	0	2	4	2	7	3	6	6	3
5474	0	6	2	2	3	3	3	3	3	3
5475	6	6	2	6	6	6	3	9	9	3
5476	9	6	2	8	6	9	9	6	9	6
5477	6	9	6	4	6	9	6	9	6	9
5478	3	0	2	0	0	3	3	0	0	3
5479	6	3	2	4	3	6	3	6	6	3
5480	8	7	4	6	9	6	3	12	6	9
5481	3	3	4	0	3	3	3	3	0	6
5482	3	3	1	3	3	3	3	3	3	3
5483	6	9	6	4	6	9	6	9	6	9
5484	6	0	0	4	0	6	6	0	4	2
5485	0	12	6	2	12	0	1	11	6	6
5486	7	8	7	3	3	12	8	7	9	6
5487	3	6	4	2	6	3	3	6	6	3
5488	3	9	6	2	9	3	6	6	6	6
5489	6	9	2	8	3	12	9	6	6	9
5490	9	3	4	4	0	12	12	0	3	9
5491	3	6	4	2	6	3	3	6	3	6
5492	9	6	6	4	6	9	9	6	8	7
5493	3	6	2	4	6	3	0	9	7	2
5494	6	9	8	2	6	9	9	6	3	12
5495	3	12	6	4	6	9	12	3	9	6
5496	3	6	6	0	6	3	3	6	3	6
5497	6	9	8	2	6	9	7	8	3	12
5498	6	9	4	6	3	12	10	5	6	9
5499	4	5	2	4	3	6	7	2	6	3
5500	3	9	5	3	8	4	6	6	3	9
5501	7	2	2	4	2	7	6	3	4	5
5502	3	3	0	4	3	3	0	6	6	0
5503	6	6	4	4	6	6	3	9	6	6
5504	3	9	4	4	6	6	6	6	3	9
5505	0	6	4	0	3	3	3	3	1	5
5506	0	9	4	2	9	0	3	6	3	6
5507	3	0	0	2	0	3	0	3	3	0
5508	6	3	4	2	4	5	3	6	3	6
5509	2	13	2	8	5	10	12	3	3	12
5510	0	3	2	0	3	0	0	3	0	3
5511	0	3	2	0	3	0	0	3	0	3
5512	9	3	4	4	3	9	6	6	3	9
5513	9	6	4	6	6	9	6	9	9	6
5514	3	3	4	0	0	6	6	0	0	6
5515	12	3	2	8	3	12	8	7	9	6
5516	6	9	4	6	7	8	6	9	6	9
5517	6	0	0	4	1	5	3	3	3	3
5518	6	3	4	2	3	6	0	9	3	6
5519	3	3	2	2	3	3	3	3	0	6
5520	3	12	4	6	9	6	12	3	3	12
5521	6	9	6	4	9	6	3	12	9	6
5522	6	9	4	6	6	9	9	6	6	9
5523	9	6	2	8	6	9	6	9	9	6
5524	4	11	0	10	3	12	9	6	7	8
5525	0	6	2	2	6	0	0	6	3	3
5526	5	10	4	6	12	3	0	15	11	4
5527	3	3	0	4	3	3	0	6	6	0
5528	9	6	3	7	6	9	9	6	6	9
5529	7	2	0	6	3	6	4	5	6	3
5530	6	3	0	6	3	6	4	5	6	3
5531	3	12	8	2	9	6	6	9	4	11
5532	3	9	4	4	9	3	3	9	9	3
5533	6	6	2	6	8	4	3	9	6	6
5534	3	6	2	4	6	3	6	3	3	6
5535	3	3	0	4	3	3	3	3	3	3
5536	4	2	4	0	3	3	6	0	0	6
5537	6	9	6	4	9	6	7	8	3	12
5538	9	6	2	8	9	6	6	9	9	6
5539	6	9	3	7	3	12	12	3	9	6
5540	6	9	4	6	9	6	3	12	10	5
5541	9	6	2	8	9	6	3	12	9	6
5542	3	3	2	2	3	3	3	3	0	6
5543	12	3	6	4	3	12	6	9	12	3
5544	3	6	2	4	6	3	3	6	3	6
5545	9	6	4	6	6	9	6	9	6	9
5546	3	3	0	4	3	3	3	3	5	1
5547	9	6	4	6	3	12	9	6	6	9
5548	4	5	2	4	3	6	3	6	6	3
5549	3	9	5	3	9	3	3	9	6	6
5550	3	6	2	4	6	3	6	3	3	6
5551	6	6	2	6	6	6	6	6	6	6
5552	4	11	6	4	9	6	9	6	3	12
5553	3	9	5	3	6	6	6	6	6	6
5554	3	6	2	4	6	3	1	8	6	3
5555	7	5	6	2	6	6	3	9	3	9
5556	2	13	2	8	0	15	9	6	6	9
5557	9	6	2	8	8	7	3	12	9	6
5558	3	9	2	6	9	3	3	9	3	9
5559	6	3	0	6	3	6	3	6	6	3
5560	9	6	6	4	6	9	9	6	3	12
5561	6	6	2	6	6	6	6	6	6	6
5562	6	3	0	6	6	3	3	6	6	3
5563	2	4	4	0	3	3	3	3	0	6
5564	6	6	2	6	6	6	8	4	6	6
5565	0	3	0	2	3	0	0	3	3	0
5566	6	0	0	4	0	6	3	3	3	3
5567	6	3	0	6	3	6	3	6	6	3
5568	3	9	2	6	9	3	9	3	3	9
5569	3	3	0	4	3	3	3	3	3	3
5570	6	6	2	6	7	5	4	8	6	6
5571	3	6	2	4	6	3	3	6	3	6
5572	9	3	4	4	3	9	6	6	3	9
5573	6	9	6	4	7	8	6	9	6	9
5574	3	3	4	0	3	3	3	3	0	6
5575	9	6	8	2	6	9	7	8	3	12
5576	6	6	6	2	6	6	6	6	2	10
5577	6	0	0	4	0	6	3	3	3	3
5578	1	8	6	0	3	6	6	3	3	6
5579	3	6	4	2	6	3	6	3	3	6
5580	4	11	6	4	9	6	6	9	9	6
5581	9	6	2	8	9	6	3	12	12	3
5582	0	6	3	1	3	3	3	3	3	3
5583	0	6	2	2	6	0	0	6	3	3
5584	3	9	4	4	9	3	0	12	9	3
5585	3	9	4	4	8	4	7	5	3	9
5586	6	6	4	4	0	12	6	6	6	6
5587	3	3	2	2	3	3	4	2	3	3
5588	6	0	1	3	0	6	6	0	0	6
5589	7	8	6	4	12	3	6	9	9	6
5590	6	6	2	6	6	6	3	9	6	6
5591	9	0	4	2	6	3	3	6	3	6
5592	9	6	2	8	6	9	5	10	9	6
5593	6	6	2	6	6	6	3	9	6	6
5594	6	6	7	1	6	6	6	6	3	9
5595	9	6	6	4	6	9	4	11	6	9
5596	0	6	2	2	6	0	0	6	3	3
5597	0	6	2	2	6	0	0	6	3	3
5598	3	12	6	4	9	6	9	6	3	12
5599	12	3	0	10	4	11	9	6	12	3
5600	5	10	4	6	12	3	0	15	9	6
5601	9	6	2	8	9	6	3	12	9	6
5602	6	9	5	5	9	6	6	9	6	9
5603	2	4	2	2	6	0	0	6	6	0
5604	3	6	6	0	6	3	3	6	3	6
5605	6	9	6	4	8	7	3	12	6	9
5606	6	0	0	4	0	6	6	0	3	3
5607	6	9	4	6	11	4	8	7	3	12
5608	1	11	6	2	6	6	9	3	3	9
5609	3	9	4	4	8	4	9	3	6	6
5610	6	6	0	8	3	9	6	6	6	6
5611	3	12	5	5	9	6	6	9	8	7
5612	9	6	4	6	6	9	6	9	10	5
5613	6	3	0	6	7	2	3	6	6	3
5614	6	9	4	6	6	9	6	9	6	9
5615	6	9	6	4	6	9	6	9	6	9
5616	8	7	0	10	3	12	6	9	11	4
5617	3	3	2	2	3	3	3	3	0	6
5618	7	8	6	4	7	8	7	8	3	12
5619	3	12	6	4	9	6	9	6	3	12
5620	6	6	4	4	6	6	6	6	6	6
5621	6	9	4	6	3	12	6	9	6	9
5622	6	3	0	6	3	6	3	6	6	3
5623	0	12	6	2	8	4	6	6	3	9
5624	0	3	0	2	3	0	0	3	3	0
5625	3	3	2	2	3	3	3	3	0	6
5626	6	3	0	6	3	6	3	6	9	0
5627	6	9	2	8	9	6	3	12	6	9
5628	8	7	6	4	9	6	3	12	6	9
5629	6	6	4	4	10	2	6	6	3	9
5630	12	3	6	4	6	9	6	9	3	12
5631	6	9	4	6	3	12	9	6	12	3
5632	6	6	4	4	6	6	5	7	3	9
5633	6	6	6	2	6	6	6	6	6	6
5634	3	9	4	4	8	4	6	6	3	9
5635	7	5	4	4	3	9	12	0	3	9
5636	9	6	2	8	3	12	9	6	9	6
5637	9	6	4	6	9	6	6	9	9	6
5638	3	3	4	0	3	3	3	3	0	6
5639	9	6	3	7	6	9	10	5	6	9
5640	0	9	4	2	6	3	3	6	3	6
5641	3	6	4	2	3	6	6	3	0	9
5642	8	4	4	4	6	6	3	9	6	6
5643	2	7	4	2	6	3	3	6	3	6
5644	9	6	2	8	6	9	9	6	7	8
5645	3	6	2	4	6	3	5	4	3	6
5646	6	3	4	2	0	9	8	1	3	6
5647	3	3	0	4	3	3	3	3	6	0
5648	6	3	0	6	3	6	6	3	5	4
5649	3	12	4	6	12	3	8	7	12	3
5650	6	6	4	4	6	6	3	9	9	3
5651	6	9	4	6	0	15	6	9	7	8
5652	3	6	4	2	3	6	7	2	0	9
5653	6	9	6	4	6	9	0	15	6	9
5654	7	2	4	2	0	9	9	0	3	6
5655	6	0	0	4	0	6	3	3	3	3
5656	3	9	4	4	7	5	9	3	3	9
5657	6	9	7	3	6	9	3	12	6	9
5658	12	3	4	6	3	12	9	6	6	9
5659	6	3	0	6	3	6	3	6	6	3
5660	0	9	4	2	6	3	3	6	5	4
5661	9	0	2	4	3	6	6	3	5	4
5662	9	6	8	2	6	9	2	13	6	9
5663	3	3	0	4	3	3	0	6	6	0
5664	12	3	4	6	7	8	6	9	3	12
5665	3	9	7	1	6	6	6	6	3	9
5666	10	5	4	6	6	9	3	12	6	9
5667	4	8	2	6	6	6	3	9	10	2
5668	6	3	0	6	3	6	3	6	6	3
5669	0	9	4	2	9	0	3	6	6	3
5670	6	6	4	4	6	6	4	8	6	6
5671	7	8	4	6	6	9	4	11	12	3
5672	6	3	2	4	3	6	3	6	8	1
5673	3	3	2	2	3	3	3	3	0	6
5674	3	3	0	4	3	3	3	3	3	3
5675	3	9	2	6	9	3	7	5	4	8
5676	3	6	4	2	6	3	5	4	3	6
5677	6	6	6	2	6	6	3	9	6	6
5678	9	6	2	8	9	6	3	12	9	6
5679	6	0	2	2	0	6	6	0	3	3
5680	6	9	4	6	11	4	6	9	8	7
5681	9	6	2	8	7	8	3	12	9	6
5682	6	3	0	6	3	6	3	6	6	3
5683	5	10	4	6	6	9	0	15	9	6
5684	6	6	2	6	6	6	8	4	6	6
5685	3	12	4	6	6	9	14	1	9	6
5686	9	0	2	4	3	6	3	6	6	3
5687	6	3	2	4	5	4	3	6	6	3
5688	7	8	2	8	9	6	3	12	9	6
5689	3	12	10	0	9	6	8	7	3	12
5690	6	3	2	4	3	6	3	6	6	3
5691	3	9	2	6	3	9	9	3	9	3
5692	0	9	4	2	6	3	3	6	3	6
5693	7	5	0	8	3	9	3	9	12	0
5694	0	6	2	2	6	0	0	6	3	3
5695	6	6	2	6	6	6	6	6	9	3
5696	6	9	4	6	6	9	6	9	6	9
5697	0	9	4	2	6	3	6	3	3	6
5698	3	3	0	4	3	3	3	3	3	3
5699	6	0	2	2	0	6	6	0	0	6
5700	6	0	0	4	0	6	3	3	3	3
5701	6	9	4	6	3	12	6	9	6	9
5702	3	3	0	4	3	3	0	6	6	0
5703	6	9	4	6	9	6	3	12	9	6
5704	10	5	0	10	7	8	5	10	12	3
5705	6	6	2	6	3	9	6	6	6	6
5706	9	6	6	4	6	9	8	7	3	12
5707	3	3	1	3	3	3	0	6	6	0
5708	6	9	6	4	6	9	5	10	9	6
5709	8	7	6	4	6	9	6	9	7	8
5710	6	9	4	6	9	6	3	12	9	6
5711	6	3	4	2	3	6	6	3	4	5
5712	6	6	7	1	3	9	12	0	0	12
5713	12	3	2	8	3	12	8	7	10	5
5714	0	3	0	2	3	0	0	3	3	0
5715	9	3	2	6	3	9	6	6	9	3
5716	10	5	6	4	6	9	6	9	3	12
5717	7	2	0	6	6	3	3	6	6	3
5718	9	3	5	3	3	9	6	6	3	9
5719	6	9	4	6	8	7	9	6	6	9
5720	6	6	2	6	6	6	6	6	6	6
5721	3	6	2	4	6	3	6	3	3	6
5722	3	3	4	0	3	3	3	3	0	6
5723	6	6	2	6	6	6	3	9	10	2
5724	3	6	2	4	6	3	3	6	3	6
5725	7	2	0	6	3	6	3	6	6	3
5726	9	6	4	6	6	9	6	9	7	8
5727	3	3	0	4	3	3	3	3	3	3
5728	9	3	5	3	3	9	7	5	3	9
5729	2	4	2	2	3	3	3	3	3	3
5730	5	4	0	6	6	3	3	6	6	3
5731	6	9	2	8	6	9	6	9	6	9
5732	9	6	4	6	6	9	6	9	9	6
5733	6	9	4	6	15	0	4	11	3	12
5734	6	9	4	6	3	12	7	8	9	6
5735	4	5	6	0	3	6	6	3	3	6
5736	9	3	2	6	3	9	6	6	9	3
5737	4	8	4	4	6	6	9	3	3	9
5738	3	6	4	2	6	3	6	3	3	6
5739	6	9	0	10	6	9	9	6	11	4
5740	12	3	2	8	3	12	10	5	9	6
5741	9	6	0	10	3	12	9	6	10	5
5742	3	6	2	4	6	3	3	6	3	6
5743	3	3	2	2	0	6	6	0	0	6
5744	6	3	0	6	3	6	3	6	6	3
5745	8	7	2	8	10	5	3	12	9	6
5746	3	3	4	0	3	3	3	3	0	6
5747	3	6	6	0	6	3	3	6	3	6
5748	3	6	4	2	6	3	4	5	0	9
5749	3	6	4	2	6	3	5	4	3	6
5750	6	0	0	4	0	6	3	3	3	3
5751	3	9	4	4	6	6	6	6	3	9
5752	6	9	3	7	9	6	3	12	9	6
5753	6	3	2	4	3	6	6	3	3	6
5754	9	6	4	6	6	9	6	9	6	9
5755	0	6	2	2	3	3	3	3	3	3
5756	6	9	2	8	6	9	6	9	6	9
5757	10	5	2	8	3	12	9	6	12	3
5758	6	9	6	4	6	9	9	6	0	15
5759	0	9	3	3	9	0	0	9	6	3
5760	9	6	4	6	3	12	10	5	8	7
5761	3	6	4	2	6	3	3	6	3	6
5762	9	6	4	6	6	9	6	9	6	9
5763	3	6	2	4	7	2	0	9	6	3
5764	6	0	2	2	0	6	3	3	3	3
5765	3	6	6	0	4	5	6	3	0	9
5766	9	6	4	6	3	12	9	6	9	6
5767	6	0	0	4	3	3	2	4	6	0
5768	6	3	4	2	3	6	6	3	3	6
5769	3	3	0	4	3	3	3	3	6	0
5770	11	4	2	8	9	6	3	12	9	6
5771	3	6	2	4	6	3	3	6	3	6
5772	0	3	2	0	3	0	0	3	0	3
5773	6	0	2	2	0	6	6	0	0	6
5774	0	6	4	0	6	0	0	6	3	3
5775	9	6	6	4	6	9	3	12	6	9
5776	6	6	2	6	6	6	3	9	6	6
5777	3	9	2	6	3	9	5	7	9	3
5778	6	0	1	3	0	6	6	0	0	6
5779	3	9	6	2	9	3	6	6	3	9
5780	9	0	0	6	3	6	6	3	6	3
5781	6	3	4	2	3	6	3	6	6	3
5782	6	3	4	2	3	6	3	6	6	3
5783	3	6	6	0	3	6	6	3	0	9
5784	6	9	4	6	3	12	12	3	7	8
5785	3	3	0	4	3	3	3	3	4	2
5786	10	2	2	6	6	6	3	9	6	6
5787	7	2	0	6	3	6	3	6	6	3
5788	3	12	6	4	9	6	6	9	6	9
5789	0	6	2	2	6	0	0	6	3	3
5790	3	6	4	2	6	3	3	6	5	4
5791	3	6	2	4	6	3	5	4	3	6
5792	3	9	2	6	3	9	9	3	3	9
5793	9	3	2	6	3	9	9	3	6	6
5794	3	9	2	6	3	9	5	7	10	2
5795	0	9	4	2	6	3	3	6	3	6
5796	6	9	4	6	6	9	6	9	6	9
5797	9	3	0	8	3	9	6	6	9	3
5798	12	3	5	5	3	12	9	6	8	7
5799	3	6	2	4	3	6	6	3	3	6
5800	6	9	2	8	9	6	11	4	9	6
5801	12	3	3	7	3	12	9	6	6	9
5802	9	6	6	4	6	9	11	4	6	9
5803	6	6	2	6	7	5	3	9	8	4
5804	6	6	2	6	6	6	3	9	6	6
5805	3	12	2	8	3	12	12	3	6	9
5806	6	9	2	8	3	12	9	6	12	3
5807	6	6	2	6	8	4	5	7	6	6
5808	6	3	4	2	0	9	8	1	3	6
5809	6	6	6	2	6	6	8	4	0	12
5810	0	6	3	1	6	0	0	6	3	3
5811	6	6	2	6	3	9	6	6	6	6
5812	6	6	2	6	6	6	3	9	6	6
5813	6	9	3	7	9	6	3	12	11	4
5814	6	9	6	4	9	6	0	15	9	6
5815	6	0	0	4	3	3	3	3	3	3
5816	6	0	0	4	0	6	3	3	3	3
5817	6	3	0	6	3	6	3	6	6	3
5818	3	6	2	4	6	3	0	9	6	3
5819	9	3	2	6	3	9	9	3	6	6
5820	6	9	3	7	9	6	12	3	3	12
5821	3	3	0	4	3	3	3	3	6	0
5822	8	1	0	6	3	6	3	6	6	3
5823	6	3	6	0	0	9	6	3	3	6
5824	0	6	4	0	3	3	5	1	0	6
5825	0	12	4	4	6	6	6	6	4	8
5826	3	6	5	1	6	3	3	6	3	6
5827	5	10	3	7	6	9	3	12	12	3
5828	0	6	2	2	6	0	3	3	3	3
5829	0	9	4	2	9	0	6	3	5	4
5830	6	3	4	2	3	6	6	3	0	9
5831	10	2	4	4	1	11	9	3	3	9
5832	3	3	2	2	3	3	3	3	0	6
5833	3	6	2	4	6	3	0	9	8	1
5834	9	3	2	6	3	9	4	8	10	2
5835	6	6	2	6	6	6	3	9	6	6
5836	3	12	6	4	9	6	3	12	9	6
5837	3	3	4	0	3	3	3	3	0	6
5838	6	9	2	8	3	12	9	6	6	9
5839	6	0	0	4	0	6	3	3	3	3
5840	9	6	4	6	6	9	6	9	9	6
5841	5	10	4	6	12	3	0	15	11	4
5842	6	3	0	6	3	6	6	3	7	2
5843	9	6	3	7	6	9	6	9	6	9
5844	6	3	0	6	3	6	9	0	7	2
5845	6	6	4	4	6	6	3	9	5	7
5846	0	9	4	2	9	0	0	9	4	5
5847	3	12	6	4	12	3	6	9	6	9
5848	6	6	2	6	6	6	3	9	6	6
5849	3	9	4	4	6	6	3	9	6	6
5850	6	9	4	6	6	9	9	6	5	10
5851	9	0	5	1	3	6	3	6	6	3
5852	12	3	6	4	3	12	9	6	10	5
5853	6	9	6	4	9	6	3	12	7	8
5854	9	3	6	2	3	9	3	9	3	9
5855	6	3	4	2	3	6	3	6	3	6
5856	6	0	0	4	0	6	3	3	3	3
5857	9	6	2	8	6	9	5	10	9	6
5858	6	3	0	6	3	6	3	6	6	3
5859	0	9	4	2	6	3	3	6	3	6
5860	6	6	3	5	6	6	7	5	3	9
5861	6	6	2	6	3	9	6	6	6	6
5862	12	3	2	8	10	5	12	3	3	12
5863	6	6	2	6	7	5	3	9	6	6
5864	3	6	2	4	6	3	0	9	9	0
5865	0	12	6	2	9	3	6	6	3	9
5866	0	9	3	3	3	6	6	3	3	6
5867	3	3	0	4	2	4	0	6	6	0
5868	3	6	6	0	6	3	5	4	0	9
5869	0	3	0	2	3	0	0	3	3	0
5870	6	6	2	6	6	6	3	9	6	6
5871	6	9	3	7	9	6	3	12	6	9
5872	6	3	0	6	3	6	3	6	6	3
5873	3	9	4	4	0	12	3	9	8	4
5874	9	6	2	8	8	7	3	12	9	6
5875	6	9	6	4	9	6	7	8	3	12
5876	2	13	10	0	7	8	12	3	5	10
5877	6	9	5	5	6	9	9	6	6	9
5878	0	9	4	2	9	0	3	6	3	6
5879	6	6	1	7	6	6	3	9	12	0
5880	9	6	5	5	6	9	6	9	8	7
5881	3	6	2	4	6	3	6	3	3	6
5882	6	6	4	4	3	9	6	6	3	9
5883	6	0	0	4	0	6	3	3	3	3
5884	3	6	4	2	5	4	3	6	6	3
5885	6	3	0	6	4	5	0	9	9	0
5886	3	6	2	4	3	6	3	6	6	3
5887	3	3	4	0	3	3	3	3	0	6
5888	9	0	2	4	0	9	6	3	3	6
5889	3	6	6	0	6	3	3	6	3	6
5890	9	3	2	6	3	9	6	6	6	6
5891	6	6	6	2	6	6	3	9	9	3
5892	6	3	0	6	3	6	3	6	6	3
5893	9	6	10	0	12	3	6	9	4	11
5894	3	3	1	3	3	3	0	6	6	0
5895	3	12	6	4	12	3	9	6	7	8
5896	9	6	8	2	6	9	6	9	5	10
5897	6	9	6	4	6	9	9	6	3	12
5898	3	9	5	3	9	3	3	9	6	6
5899	0	9	2	4	3	6	6	3	6	3
5900	6	0	0	4	0	6	3	3	3	3
5901	4	8	4	4	3	9	9	3	3	9
5902	9	0	2	4	0	9	6	3	3	6
5903	6	9	4	6	11	4	4	11	6	9
5904	6	0	0	4	2	4	3	3	3	3
5905	3	3	4	0	3	3	3	3	0	6
5906	9	6	4	6	6	9	6	9	6	9
5907	3	12	8	2	7	8	9	6	3	12
5908	0	9	4	2	9	0	0	9	5	4
5909	6	6	1	7	6	6	3	9	6	6
5910	6	6	4	4	6	6	3	9	6	6
5911	0	3	2	0	3	0	0	3	1	2
5912	8	4	2	6	6	6	3	9	7	5
5913	6	6	6	2	6	6	8	4	0	12
5914	7	2	2	4	6	3	3	6	3	6
5915	6	6	2	6	6	6	3	9	6	6
5916	3	6	2	4	0	9	9	0	0	9
5917	3	9	3	5	9	3	9	3	6	6
5918	9	6	2	8	9	6	3	12	9	6
5919	6	6	4	4	6	6	6	6	3	9
5920	6	9	6	4	6	9	9	6	3	12
5921	0	6	4	0	3	3	6	0	0	6
5922	6	3	4	2	3	6	3	6	3	6
5923	6	6	6	2	6	6	8	4	0	12
5924	7	5	2	6	7	5	9	3	3	9
5925	0	3	0	2	3	0	0	3	3	0
5926	6	9	6	4	9	6	9	6	4	11
5927	6	6	2	6	3	9	6	6	6	6
5928	3	6	2	4	6	3	6	3	3	6
5929	6	0	0	4	3	3	3	3	6	0
5930	0	15	9	1	8	7	7	8	3	12
5931	9	3	2	6	3	9	6	6	6	6
5932	6	9	1	9	3	12	9	6	6	9
5933	6	0	0	4	0	6	3	3	3	3
5934	6	9	2	8	7	8	11	4	6	9
5935	3	3	0	4	4	2	3	3	3	3
5936	6	9	4	6	9	6	6	9	6	9
5937	9	6	4	6	6	9	6	9	6	9
5938	0	9	4	2	7	2	3	6	6	3
5939	6	9	5	5	6	9	6	9	9	6
5940	6	3	0	6	3	6	3	6	6	3
5941	6	0	0	4	0	6	3	3	3	3
5942	6	3	4	2	0	9	6	3	3	6
5943	3	9	2	6	3	9	6	6	6	6
5944	0	6	4	0	3	3	3	3	0	6
5945	6	9	4	6	7	8	12	3	9	6
5946	0	12	6	2	8	4	8	4	3	9
5947	6	3	0	6	3	6	6	3	4	5
5948	3	6	2	4	6	3	3	6	7	2
5949	6	9	6	4	9	6	6	9	4	11
5950	6	9	6	4	9	6	6	9	5	10
5951	6	6	2	6	6	6	4	8	8	4
5952	6	9	6	4	9	6	3	12	9	6
5953	3	12	6	4	9	6	9	6	3	12
5954	5	7	2	6	9	3	9	3	3	9
5955	0	6	4	0	3	3	3	3	0	6
5956	12	0	2	6	6	6	6	6	6	6
5957	6	0	2	2	0	6	6	0	3	3
5958	8	4	6	2	6	6	3	9	3	9
5959	2	4	2	2	6	0	0	6	3	3
5960	9	3	4	4	3	9	6	6	5	7
5961	3	12	6	4	9	6	3	12	9	6
5962	6	3	0	6	3	6	6	3	6	3
5963	6	6	2	6	6	6	3	9	6	6
5964	3	3	0	4	3	3	0	6	6	0
5965	9	0	0	6	0	9	6	3	6	3
5966	7	2	2	4	3	6	3	6	6	3
5967	0	9	4	2	6	3	5	4	3	6
5968	3	12	4	6	6	9	9	6	0	15
5969	9	3	0	8	3	9	6	6	8	4
5970	3	3	0	4	3	3	0	6	6	0
5971	0	6	4	0	3	3	3	3	0	6
5972	3	0	0	2	0	3	3	0	0	3
5973	5	1	0	4	3	3	4	2	6	0
5974	0	6	4	0	3	3	3	3	0	6
5975	9	6	6	4	6	9	4	11	10	5
5976	6	3	2	4	3	6	2	7	9	0
5977	9	6	6	4	3	12	9	6	9	6
5978	3	3	0	4	3	3	0	6	6	0
5979	3	6	2	4	6	3	0	9	6	3
5980	6	9	6	4	6	9	6	9	6	9
5981	6	0	0	4	0	6	3	3	3	3
5982	0	15	4	6	9	6	10	5	9	6
5983	6	3	2	4	3	6	6	3	3	6
5984	0	9	4	2	6	3	3	6	3	6
5985	9	6	4	6	9	6	6	9	6	9
5986	6	3	3	3	3	6	3	6	3	6
5987	6	3	1	5	3	6	3	6	9	0
5988	3	3	2	2	3	3	3	3	3	3
5989	3	9	4	4	9	3	3	9	9	3
5990	0	3	2	0	0	3	3	0	0	3
5991	6	9	6	4	9	6	3	12	7	8
5992	3	9	4	4	6	6	3	9	6	6
5993	6	9	6	4	4	11	6	9	6	9
5994	0	6	0	4	3	3	3	3	3	3
5995	9	3	0	8	5	7	6	6	9	3
5996	0	6	2	2	3	3	3	3	3	3
5997	6	9	6	4	6	9	6	9	6	9
5998	3	3	0	4	3	3	3	3	6	0
5999	6	6	2	6	6	6	9	3	7	5
6000	6	3	2	4	3	6	3	6	6	3
6001	0	3	0	2	3	0	0	3	3	0
6002	3	6	2	4	6	3	0	9	6	3
6003	9	6	2	8	6	9	6	9	9	6
6004	3	9	2	6	3	9	3	9	9	3
6005	6	9	6	4	6	9	8	7	6	9
6006	7	5	2	6	6	6	6	6	9	3
6007	3	0	0	2	0	3	3	0	0	3
6008	6	0	0	4	0	6	3	3	3	3
6009	9	6	4	6	6	9	6	9	6	9
6010	4	11	8	2	9	6	9	6	3	12
6011	9	6	6	4	12	3	5	10	6	9
6012	7	8	6	4	6	9	9	6	4	11
6013	7	5	6	2	6	6	3	9	3	9
6014	9	6	4	6	6	9	6	9	6	9
6015	15	0	4	6	0	15	10	5	6	9
6016	3	9	4	4	9	3	0	12	9	3
6017	2	10	4	4	12	0	6	6	6	6
6018	4	2	2	2	3	3	3	3	3	3
6019	9	6	2	8	8	7	6	9	9	6
6020	3	3	4	0	3	3	3	3	0	6
6021	0	6	4	0	6	0	3	3	3	3
6022	9	6	4	6	6	9	10	5	6	9
6023	8	7	4	6	3	12	11	4	6	9
6024	3	3	2	2	3	3	6	0	0	6
6025	9	6	6	4	3	12	9	6	3	12
6026	6	9	4	6	9	6	3	12	9	6
6027	0	6	2	2	6	0	0	6	6	0
6028	0	3	2	0	3	0	3	0	0	3
6029	4	8	4	4	6	6	3	9	9	3
6030	3	6	4	2	3	6	6	3	0	9
6031	3	3	0	4	3	3	3	3	0	6
6032	3	3	2	2	3	3	0	6	6	0
6033	6	9	5	5	9	6	6	9	6	9
6034	7	2	0	6	3	6	5	4	9	0
6035	6	3	2	4	6	3	6	3	3	6
6036	9	3	2	6	3	9	6	6	8	4
6037	7	5	2	6	3	9	6	6	8	4
6038	0	9	3	3	9	0	0	9	7	2
6039	3	0	0	2	0	3	3	0	0	3
6040	6	3	2	4	4	5	5	4	3	6
6041	7	8	4	6	7	8	6	9	6	9
6042	6	9	4	6	8	7	6	9	6	9
6043	6	6	4	4	4	8	9	3	3	9
6044	3	3	2	2	3	3	0	6	3	3
6045	7	8	3	7	6	9	5	10	12	3
6046	0	6	4	0	3	3	3	3	3	3
6047	6	9	10	0	0	15	12	3	9	6
6048	9	0	3	3	0	9	9	0	6	3
6049	8	7	2	8	3	12	6	9	9	6
6050	3	9	4	4	6	6	6	6	3	9
6051	1	11	8	0	9	3	4	8	3	9
6052	12	0	2	6	3	9	6	6	9	3
6053	9	6	4	6	6	9	6	9	8	7
6054	6	3	4	2	3	6	6	3	0	9
6055	6	6	4	4	6	6	9	3	6	6
6056	3	3	0	4	3	3	0	6	6	0
6057	7	2	0	6	3	6	3	6	6	3
6058	6	3	6	0	5	4	6	3	1	8
6059	0	3	2	0	3	0	0	3	0	3
6060	6	6	4	4	6	6	3	9	7	5
6061	3	9	4	4	12	0	0	12	9	3
6062	3	12	5	5	12	3	7	8	10	5
