4996	0	2	0	1	1	1	0	2	2	0
4997	6	0	1	2	2	4	0	6	6	0
4998	4	0	2	0	0	4	2	2	0	4
4999	2	2	0	2	0	4	4	0	4	0
5000	8	0	1	3	4	4	4	4	0	8
5001	4	4	3	1	4	4	8	0	8	0
5002	4	4	3	1	0	8	8	0	4	4
5003	6	0	2	1	4	2	0	6	0	6
5004	10	0	1	4	4	6	4	6	2	8
5005	0	4	2	0	0	4	4	0	2	2
5006	2	8	3	2	4	6	4	6	2	8
5007	2	2	2	0	0	4	4	0	0	4
5008	6	4	1	4	8	2	10	0	6	4
5009	0	4	1	1	4	0	0	4	4	0
5010	2	2	2	0	0	4	0	4	0	4
5011	10	0	1	4	10	0	4	6	4	6
5012	0	8	4	0	4	4	0	8	4	4
5013	2	0	0	1	2	0	2	0	0	2
5014	2	2	0	2	4	0	4	0	0	4
5015	0	10	4	1	2	8	10	0	6	4
5016	0	8	2	2	4	4	0	8	8	0
5017	4	0	1	1	2	2	2	2	2	2
5018	0	6	2	1	6	0	4	2	0	6
5019	10	0	4	1	6	4	4	6	2	8
5020	4	4	4	0	0	8	0	8	4	4
5021	0	6	2	1	2	4	6	0	6	0
5022	4	6	3	2	0	10	10	0	6	4
5023	0	2	1	0	0	2	0	2	2	0
5024	0	4	1	1	0	4	0	4	4	0
5025	0	6	1	2	6	0	2	4	6	0
5026	8	0	0	4	4	4	4	4	8	0
5027	4	6	1	4	0	10	4	6	10	0
5028	0	2	0	1	2	0	2	0	1	1
5029	0	4	2	0	2	2	0	4	4	0
5030	4	6	2	3	2	8	10	0	0	10
5031	0	4	1	1	2	2	4	0	0	4
5032	0	4	2	0	0	4	0	4	2	2
5033	4	0	0	2	4	0	2	2	4	0
5034	2	0	0	1	2	0	2	0	0	2
5035	0	6	1	2	6	0	2	4	0	6
5036	0	8	2	2	8	0	4	4	0	8
5037	4	0	0	2	4	0	4	0	2	2
5038	0	2	1	0	0	2	2	0	0	2
5039	8	0	0	4	8	0	4	4	4	4
5040	8	0	0	4	4	4	4	4	0	8
5041	2	2	1	1	4	0	0	4	4	0
5042	4	0	0	2	2	2	4	0	4	0
5043	0	4	2	0	0	4	2	2	0	4
5044	4	0	0	2	2	2	4	0	4	0
5045	4	0	2	0	0	4	2	2	0	4
5046	0	10	3	2	10	0	4	6	6	4
5047	0	2	0	1	2	0	2	0	2	0
5048	8	0	1	3	4	4	4	4	4	4
5049	4	0	1	1	0	4	4	0	0	4
5050	10	0	1	4	10	0	4	6	4	6
5051	4	2	2	1	3	3	6	0	6	0
5052	4	6	4	1	2	8	0	10	4	6
5053	4	6	1	4	0	10	5	5	4	6
5054	0	2	0	1	2	0	2	0	0	2
5055	2	2	1	1	0	4	2	2	0	4
5056	4	6	3	2	10	0	10	0	4	6
5057	1	3	2	0	4	0	0	4	0	4
5058	6	4	4	1	0	10	8	2	2	8
5059	0	4	2	0	0	4	0	4	2	2
5060	8	0	0	4	4	4	4	4	8	0
5061	0	4	1	1	2	2	4	0	0	4
5062	4	4	1	3	0	8	6	2	8	0
5063	0	4	2	0	2	2	4	0	0	4
5064	6	0	2	1	2	4	0	6	2	4
5065	4	6	1	4	4	6	4	6	10	0
5066	0	10	5	0	4	6	4	6	6	4
5067	2	2	1	1	0	4	0	4	4	0
5068	2	4	1	2	0	6	0	6	6	0
5069	4	6	1	4	8	2	4	6	10	0
5070	7	3	5	0	0	10	2	8	1	9
5071	4	0	0	2	2	2	4	0	4	0
5072	0	8	4	0	4	4	4	4	0	8
5073	2	2	0	2	4	0	4	0	0	4
5074	10	0	1	4	4	6	2	8	8	2
5075	4	0	2	0	0	4	2	2	0	4
5076	8	0	1	3	4	4	0	8	4	4
5077	6	4	1	4	0	10	8	2	6	4
5078	4	4	2	2	0	8	8	0	4	4
5079	6	0	2	1	0	6	0	6	4	2
5080	2	8	2	3	10	0	4	6	3	7
5081	4	0	0	2	2	2	4	0	0	4
5082	0	2	0	1	0	2	2	0	2	0
5083	2	8	3	2	4	6	10	0	6	4
5084	4	6	2	3	5	5	0	10	6	4
5085	4	0	1	1	4	0	0	4	0	4
5086	4	0	0	2	1	3	4	0	4	0
5087	8	2	3	2	10	0	4	6	0	10
5088	2	0	1	0	0	2	0	2	0	2
5089	4	4	0	4	8	0	8	0	4	4
5090	4	4	1	3	0	8	6	2	8	0
5091	4	6	1	4	4	6	10	0	0	10
5092	0	2	0	1	2	0	0	2	2	0
5093	2	0	1	0	0	2	0	2	1	1
5094	2	0	0	1	0	2	2	0	0	2
5095	4	0	0	2	2	2	4	0	4	0
5096	1	3	0	2	0	4	4	0	4	0
5097	0	2	1	0	0	2	0	2	0	2
5098	0	2	0	1	2	0	2	0	2	0
5099	8	0	2	2	8	0	4	4	4	4
5100	0	8	4	0	4	4	8	0	4	4
5101	6	0	1	2	2	4	6	0	6	0
5102	4	4	4	0	0	8	4	4	4	4
5103	0	4	2	0	4	0	0	4	2	2
5104	2	2	0	2	4	0	4	0	0	4
5105	0	2	1	0	2	0	1	1	2	0
5106	2	2	2	0	4	0	4	0	0	4
5107	0	4	2	0	0	4	2	2	0	4
5108	6	0	2	1	0	6	4	2	0	6
5109	1	3	2	0	4	0	0	4	0	4
5110	10	0	1	4	4	6	10	0	4	6
5111	0	8	1	3	4	4	4	4	8	0
5112	2	0	0	1	2	0	0	2	1	1
5113	4	6	2	3	0	10	4	6	7	3
5114	8	0	2	2	4	4	2	6	8	0
5115	0	2	1	0	2	0	0	2	0	2
5116	0	4	2	0	1	3	0	4	4	0
5117	2	4	1	2	0	6	0	6	6	0
5118	2	2	2	0	4	0	0	4	0	4
5119	2	0	1	0	0	2	2	0	0	2
5120	2	2	2	0	4	0	0	4	0	4
5121	4	0	0	2	4	0	0	4	2	2
5122	4	0	1	1	4	0	2	2	2	2
5123	4	6	1	4	4	6	8	2	10	0
5124	0	4	2	0	2	2	4	0	0	4
5125	0	4	2	0	0	4	2	2	4	0
5126	0	10	5	0	4	6	9	1	6	4
5127	0	2	1	0	1	1	1	1	2	0
5128	2	4	1	2	0	6	0	6	6	0
5129	0	2	1	0	0	2	0	2	0	2
5130	4	4	4	0	4	4	4	4	0	8
5131	4	0	0	2	2	2	4	0	4	0
5132	6	2	0	4	2	6	8	0	0	8
5133	4	4	1	3	0	8	4	4	8	0
5134	2	2	2	0	0	4	0	4	0	4
5135	2	8	3	2	2	8	6	4	5	5
5136	8	2	2	3	10	0	4	6	4	6
5137	0	4	0	2	4	0	2	2	0	4
5138	5	1	2	1	0	6	0	6	0	6
5139	0	4	2	0	2	2	0	4	4	0
5140	0	8	4	0	0	8	4	4	4	4
5141	2	2	0	2	0	4	4	0	4	0
5142	4	0	1	1	0	4	0	4	2	2
5143	0	4	1	1	0	4	4	0	4	0
5144	0	4	2	0	2	2	4	0	1	3
5145	6	4	2	3	0	10	4	6	0	10
5146	2	8	4	1	0	10	6	4	6	4
5147	7	3	0	5	3	7	2	8	10	0
5148	4	4	1	3	4	4	8	0	4	4
5149	4	0	0	2	4	0	2	2	2	2
5150	4	0	1	1	4	0	0	4	2	2
5151	8	0	2	2	4	4	4	4	0	8
5152	2	2	1	1	0	4	4	0	2	2
5153	2	0	0	1	0	2	2	0	2	0
5154	2	0	0	1	2	0	0	2	0	2
5155	2	2	0	2	4	0	2	2	4	0
5156	0	10	1	4	4	6	10	0	4	6
5157	2	6	4	0	8	0	0	8	4	4
5158	2	2	0	2	4	0	4	0	4	0
5159	2	2	2	0	0	4	4	0	0	4
5160	2	0	0	1	0	2	2	0	1	1
5161	4	4	3	1	0	8	0	8	4	4
5162	2	2	1	1	4	0	0	4	0	4
5163	4	6	3	2	10	0	4	6	2	8
5164	4	0	0	2	0	4	2	2	4	0
5165	4	4	4	0	2	6	0	8	8	0
5166	0	4	2	0	0	4	0	4	3	1
5167	2	0	0	1	2	0	0	2	2	0
5168	4	4	3	1	4	4	4	4	0	8
5169	4	0	0	2	4	0	2	2	2	2
5170	2	0	0	1	0	2	2	0	0	2
5171	8	0	0	4	8	0	4	4	4	4
5172	0	4	2	0	0	4	2	2	0	4
5173	8	0	2	2	4	4	4	4	8	0
5174	2	8	4	1	0	10	4	6	6	4
5175	4	4	4	0	2	6	0	8	0	8
5176	0	4	1	1	4	0	0	4	2	2
5177	4	4	4	0	2	6	0	8	0	8
5178	4	0	2	0	1	3	0	4	0	4
5179	4	0	0	2	2	2	4	0	4	0
5180	4	6	1	4	4	6	6	4	10	0
5181	0	6	1	2	6	0	2	4	6	0
5182	10	0	1	4	4	6	0	10	4	6
5183	0	2	0	1	0	2	2	0	2	0
5184	2	0	0	1	2	0	2	0	0	2
5185	6	0	2	1	0	6	4	2	6	0
5186	4	0	0	2	2	2	0	4	4	0
5187	0	2	0	1	2	0	2	0	1	1
5188	2	4	1	2	6	0	6	0	0	6
5189	2	8	5	0	4	6	0	10	2	8
5190	4	4	0	4	8	0	4	4	8	0
5191	2	8	3	2	6	4	4	6	10	0
5192	0	8	3	1	0	8	4	4	4	4
5193	6	0	2	1	0	6	4	2	0	6
5194	0	2	1	0	2	0	0	2	2	0
5195	1	1	1	0	0	2	0	2	0	2
5196	4	0	1	1	2	2	0	4	0	4
5197	2	2	1	1	4	0	0	4	4	0
5198	0	4	0	2	0	4	2	2	4	0
5199	6	4	4	1	2	8	4	6	10	0
5200	10	0	1	4	10	0	4	6	4	6
5201	2	0	0	1	2	0	2	0	0	2
5202	8	0	4	0	0	8	4	4	4	4
5203	0	4	1	1	4	0	4	0	0	4
5204	4	0	1	1	0	4	2	2	4	0
5205	0	10	2	3	6	4	8	2	8	2
5206	2	6	4	0	2	6	0	8	0	8
5207	0	4	1	1	0	4	0	4	4	0
5208	0	8	3	1	4	4	4	4	8	0
5209	6	4	5	0	6	4	0	10	4	6
5210	4	0	1	1	4	0	0	4	2	2
5211	6	4	3	2	2	8	10	0	4	6
5212	0	4	2	0	1	3	4	0	0	4
5213	0	8	4	0	0	8	4	4	4	4
5214	0	2	1	0	0	2	2	0	1	1
5215	0	10	1	4	10	0	4	6	4	6
5216	4	2	2	1	0	6	0	6	0	6
5217	0	2	0	1	2	0	0	2	2	0
5218	4	4	1	3	0	8	4	4	8	0
5219	0	10	3	2	4	6	4	6	10	0
5220	4	4	4	0	0	8	0	8	4	4
5221	10	0	2	3	4	6	10	0	6	4
5222	6	4	3	2	8	2	6	4	0	10
5223	4	4	3	1	4	4	0	8	0	8
5224	0	2	1	0	0	2	0	2	2	0
5225	8	0	4	0	4	4	0	8	4	4
5226	4	0	2	0	4	0	2	2	0	4
5227	6	4	3	2	6	4	2	8	6	4
5228	2	2	0	2	0	4	4	0	4	0
5229	4	0	1	1	4	0	0	4	2	2
5230	4	0	1	1	4	0	2	2	4	0
5231	8	0	1	3	0	8	4	4	4	4
5232	2	2	0	2	0	4	2	2	2	2
5233	0	2	1	0	2	0	0	2	0	2
5234	4	4	0	4	8	0	2	6	8	0
5235	0	4	0	2	4	0	2	2	4	0
5236	0	2	1	0	0	2	0	2	2	0
5237	0	4	2	0	4	0	0	4	2	2
5238	4	4	2	2	0	8	4	4	8	0
5239	4	4	4	0	0	8	0	8	4	4
5240	4	0	0	2	4	0	4	0	2	2
5241	8	2	4	1	10	0	0	10	6	4
5242	2	0	0	1	2	0	2	0	2	0
5243	1	1	0	1	2	0	2	0	2	0
5244	0	4	2	0	0	4	2	2	0	4
5245	2	0	1	0	0	2	2	0	1	1
5246	8	0	0	4	8	0	4	4	4	4
5247	0	4	0	2	4	0	4	0	2	2
5248	4	4	4	0	0	8	8	0	4	4
5249	0	8	3	1	4	4	0	8	4	4
5250	8	0	2	2	6	2	8	0	4	4
5251	10	0	2	3	0	10	4	6	6	4
5252	4	6	3	2	6	4	6	4	8	2
5253	0	2	0	1	2	0	2	0	2	0
5254	0	10	4	1	6	4	6	4	2	8
5255	0	2	1	0	0	2	0	2	2	0
5256	4	6	4	1	2	8	4	6	5	5
5257	6	4	3	2	0	10	10	0	4	6
5258	0	2	1	0	0	2	0	2	0	2
5259	2	0	0	1	2	0	0	2	2	0
5260	0	2	0	1	2	0	2	0	0	2
5261	0	4	2	0	2	2	0	4	0	4
5262	8	0	0	4	8	0	4	4	4	4
5263	0	2	1	0	0	2	0	2	0	2
5264	1	1	0	1	2	0	2	0	0	2
5265	4	6	1	4	0	10	4	6	10	0
5266	2	2	2	0	2	2	0	4	0	4
5267	0	8	2	2	4	4	4	4	4	4
5268	0	8	4	0	4	4	0	8	4	4
5269	2	0	0	1	0	2	0	2	0	2
5270	2	2	0	2	0	4	4	0	4	0
5271	0	2	1	0	2	0	0	2	0	2
5272	0	4	0	2	4	0	0	4	1	3
5273	1	5	3	0	0	6	3	3	2	4
5274	0	4	2	0	4	0	0	4	2	2
5275	4	4	4	0	0	8	0	8	4	4
5276	4	4	2	2	4	4	8	0	0	8
5277	1	3	0	2	0	4	4	0	4	0
5278	2	0	0	1	0	2	2	0	0	2
5279	2	8	5	0	0	10	4	6	4	6
5280	8	0	1	3	4	4	8	0	4	4
5281	4	0	2	0	1	3	4	0	0	4
5282	4	6	2	3	4	6	5	5	10	0
5283	2	0	0	1	2	0	2	0	2	0
5284	2	2	2	0	0	4	2	2	0	4
5285	0	8	2	2	4	4	8	0	4	4
5286	2	0	0	1	0	2	0	2	2	0
5287	4	4	1	3	0	8	4	4	8	0
5288	1	3	0	2	4	0	4	0	0	4
5289	4	4	3	1	0	8	4	4	8	0
5290	4	6	2	3	6	4	0	10	5	5
5291	2	2	0	2	4	0	2	2	4	0
5292	2	8	4	1	6	4	0	10	8	2
5293	4	4	1	3	4	4	8	0	8	0
5294	0	4	2	0	4	0	0	4	2	2
5295	0	10	2	3	4	6	6	4	0	10
5296	0	10	3	2	8	2	6	4	4	6
5297	6	4	3	2	4	6	5	5	0	10
5298	0	8	4	0	0	8	4	4	4	4
5299	4	0	2	0	4	0	4	0	2	2
5300	2	2	2	0	0	4	0	4	0	4
5301	4	0	1	1	4	0	2	2	0	4
5302	0	10	3	2	6	4	4	6	0	10
5303	0	4	0	2	4	0	4	0	1	3
5304	8	0	4	0	0	8	4	4	4	4
5305	4	0	1	1	0	4	4	0	0	4
5306	2	0	1	0	0	2	2	0	0	2
5307	0	6	2	1	0	6	4	2	6	0
5308	4	6	1	4	2	8	10	0	4	6
5309	4	6	2	3	0	10	10	0	4	6
5310	4	0	0	2	0	4	2	2	4	0
5311	2	0	0	1	2	0	2	0	1	1
5312	8	2	5	0	0	10	4	6	4	6
5313	4	4	2	2	4	4	0	8	0	8
5314	0	2	0	1	2	0	2	0	0	2
5315	2	2	2	0	0	4	0	4	2	2
5316	0	10	5	0	2	8	8	2	4	6
5317	0	8	3	1	8	0	4	4	4	4
5318	0	8	2	2	8	0	0	8	4	4
5319	8	2	0	5	6	4	10	0	6	4
5320	0	10	2	3	4	6	6	4	10	0
5321	8	2	1	4	4	6	6	4	8	2
5322	2	0	0	1	2	0	0	2	2	0
5323	2	2	0	2	4	0	4	0	4	0
5324	0	4	1	1	4	0	2	2	4	0
5325	6	0	0	3	2	4	1	5	6	0
5326	2	2	2	0	0	4	4	0	0	4
5327	4	2	2	1	6	0	0	6	0	6
5328	6	0	1	2	0	6	6	0	2	4
5329	4	6	1	4	6	4	5	5	8	2
5330	5	5	2	3	0	10	6	4	4	6
5331	0	4	2	0	2	2	0	4	4	0
5332	4	6	2	3	0	10	10	0	6	4
5333	2	0	0	1	2	0	2	0	0	2
5334	4	0	1	1	0	4	4	0	0	4
5335	0	8	1	3	4	4	0	8	4	4
5336	0	4	2	0	1	3	0	4	0	4
5337	4	0	0	2	1	3	4	0	4	0
5338	0	2	1	0	0	2	0	2	2	0
5339	0	4	2	0	0	4	2	2	0	4
5340	4	0	0	2	2	2	4	0	4	0
5341	2	0	0	1	0	2	2	0	0	2
5342	8	0	0	4	8	0	4	4	2	6
5343	4	6	3	2	10	0	0	10	6	4
5344	10	0	2	3	2	8	6	4	6	4
5345	4	0	2	0	0	4	0	4	2	2
5346	0	2	1	0	0	2	0	2	2	0
5347	2	2	1	1	0	4	2	2	4	0
5348	0	4	2	0	1	3	0	4	4	0
5349	4	2	2	1	0	6	0	6	0	6
5350	2	0	0	1	0	2	2	0	0	2
5351	0	2	0	1	0	2	2	0	2	0
5352	0	4	2	0	2	2	0	4	4	0
5353	2	4	1	2	6	0	3	3	0	6
5354	8	2	3	2	0	10	2	8	8	2
5355	1	1	0	1	2	0	2	0	0	2
5356	4	4	4	0	4	4	8	0	0	8
5357	2	0	0	1	2	0	2	0	2	0
5358	0	4	1	1	2	2	4	0	0	4
5359	0	4	1	1	0	4	4	0	0	4
5360	4	4	4	0	8	0	2	6	0	8
5361	0	2	0	1	0	2	2	0	2	0
5362	4	0	0	2	4	0	2	2	0	4
5363	2	2	2	0	4	0	0	4	0	4
5364	4	0	0	2	2	2	4	0	4	0
5365	4	4	4	0	0	8	0	8	4	4
5366	2	2	0	2	4	0	0	4	4	0
5367	2	2	1	1	0	4	0	4	4	0
5368	0	8	3	1	8	0	4	4	4	4
5369	4	0	2	0	0	4	2	2	0	4
5370	0	10	1	4	4	6	4	6	10	0
5371	2	0	0	1	2	0	0	2	2	0
5372	0	4	2	0	2	2	0	4	0	4
5373	4	0	1	1	0	4	0	4	4	0
5374	4	0	0	2	4	0	2	2	4	0
5375	0	8	4	0	0	8	4	4	4	4
5376	0	6	1	2	2	4	0	6	3	3
5377	2	2	2	0	0	4	0	4	4	0
5378	0	10	4	1	6	4	4	6	0	10
5379	2	0	1	0	0	2	2	0	0	2
5380	0	2	1	0	2	0	2	0	2	0
5381	6	4	3	2	0	10	0	10	4	6
5382	0	4	1	1	4	0	4	0	4	0
5383	0	4	1	1	0	4	4	0	2	2
5384	4	0	2	0	4	0	0	4	1	3
5385	8	0	1	3	4	4	4	4	8	0
5386	0	2	1	0	0	2	0	2	0	2
5387	4	0	2	0	2	2	0	4	0	4
5388	2	0	1	0	0	2	0	2	0	2
5389	8	0	1	3	0	8	4	4	4	4
5390	4	4	2	2	4	4	4	4	0	8
5391	6	4	2	3	0	10	10	0	4	6
5392	2	0	0	1	0	2	2	0	2	0
5393	2	0	1	0	0	2	0	2	2	0
5394	0	2	0	1	0	2	2	0	2	0
5395	2	8	4	1	0	10	6	4	2	8
5396	10	0	4	1	0	10	6	4	3	7
5397	4	6	5	0	0	10	4	6	2	8
5398	4	4	4	0	4	4	4	4	0	8
5399	0	4	2	0	4	0	4	0	2	2
5400	4	4	0	4	4	4	8	0	8	0
5401	0	8	3	1	4	4	8	0	4	4
5402	10	0	4	1	4	6	0	10	6	4
5403	0	2	1	0	0	2	0	2	0	2
5404	4	0	0	2	2	2	0	4	4	0
5405	4	0	1	1	4	0	2	2	0	4
5406	0	4	2	0	4	0	0	4	2	2
5407	0	8	3	1	4	4	8	0	4	4
5408	0	8	2	2	4	4	4	4	4	4
5409	1	3	0	2	4	0	4	0	0	4
5410	0	8	4	0	2	6	4	4	0	8
5411	0	8	3	1	4	4	4	4	0	8
5412	10	0	1	4	4	6	6	4	4	6
5413	2	2	1	1	0	4	0	4	0	4
5414	1	9	1	4	10	0	6	4	2	8
5415	8	0	1	3	4	4	0	8	4	4
5416	4	0	0	2	0	4	2	2	2	2
5417	0	2	1	0	0	2	0	2	2	0
5418	0	6	2	1	4	2	0	6	3	3
5419	2	0	0	1	0	2	0	2	2	0
5420	8	2	3	2	6	4	6	4	0	10
5421	2	0	0	1	0	2	2	0	2	0
5422	0	4	1	1	2	2	0	4	2	2
5423	4	6	3	2	10	0	6	4	10	0
5424	0	4	2	0	0	4	2	2	4	0
5425	2	2	1	1	4	0	0	4	0	4
5426	0	4	2	0	0	4	0	4	2	2
5427	4	4	1	3	8	0	4	4	4	4
5428	0	2	1	0	0	2	0	2	0	2
5429	2	0	0	1	0	2	0	2	2	0
5430	4	4	1	3	4	4	8	0	0	8
5431	2	2	0	2	4	0	4	0	0	4
5432	2	0	0	1	2	0	2	0	2	0
5433	2	0	0	1	0	2	2	0	2	0
5434	0	4	1	1	4	0	0	4	4	0
5435	8	0	0	4	4	4	4	4	8	0
5436	10	0	3	2	6	4	0	10	4	6
5437	4	0	0	2	0	4	1	3	4	0
5438	4	6	1	4	10	0	0	10	4	6
5439	4	0	1	1	0	4	0	4	4	0
5440	4	2	2	1	0	6	6	0	0	6
5441	4	6	1	4	4	6	10	0	0	10
5442	4	0	0	2	4	0	0	4	2	2
5443	4	0	0	2	4	0	2	2	0	4
5444	8	0	2	2	4	4	0	8	4	4
5445	0	2	1	0	0	2	1	1	0	2
5446	0	2	1	0	2	0	0	2	0	2
5447	4	4	1	3	4	4	8	0	0	8
5448	8	2	2	3	6	4	4	6	6	4
5449	1	3	2	0	0	4	0	4	4	0
5450	2	2	2	0	0	4	4	0	2	2
5451	10	0	4	1	3	7	6	4	10	0
5452	0	8	4	0	4	4	0	8	4	4
5453	4	6	3	2	6	4	0	10	0	10
5454	0	10	3	2	4	6	10	0	6	4
5455	8	0	1	3	4	4	0	8	4	4
5456	2	0	0	1	2	0	0	2	2	0
5457	10	0	4	1	7	3	0	10	6	4
5458	0	2	0	1	2	0	2	0	2	0
5459	2	4	1	2	0	6	0	6	6	0
5460	2	2	1	1	4	0	0	4	0	4
5461	2	2	0	2	4	0	4	0	4	0
5462	4	0	2	0	2	2	0	4	0	4
5463	4	4	3	1	0	8	8	0	4	4
5464	8	2	4	1	6	4	2	8	0	10
5465	0	4	2	0	0	4	2	2	0	4
5466	0	4	0	2	0	4	4	0	2	2
5467	2	2	1	1	4	0	0	4	4	0
5468	10	0	0	5	4	6	6	4	1	9
5469	0	2	1	0	0	2	2	0	0	2
5470	0	2	1	0	2	0	0	2	0	2
5471	6	4	2	3	8	2	0	10	2	8
5472	0	4	1	1	0	4	2	2	4	0
5473	0	4	2	0	2	2	4	0	2	2
5474	2	8	1	4	6	4	2	8	10	0
5475	0	8	2	2	2	6	8	0	0	8
5476	6	4	4	1	10	0	6	4	0	10
5477	4	0	0	2	2	2	0	4	4	0
5478	0	8	2	2	4	4	8	0	0	8
5479	2	2	2	0	0	4	2	2	2	2
5480	4	4	1	3	4	4	8	0	8	0
5481	0	2	1	0	1	1	2	0	0	2
5482	4	4	0	4	8	0	2	6	0	8
5483	4	4	0	4	4	4	8	0	8	0
5484	0	4	0	2	2	2	0	4	4	0
5485	2	0	0	1	2	0	2	0	2	0
5486	2	2	2	0	4	0	1	3	0	4
5487	0	10	1	4	4	6	4	6	5	5
5488	0	8	2	2	4	4	4	4	8	0
5489	0	4	2	0	0	4	0	4	2	2
5490	0	2	0	1	0	2	1	1	2	0
5491	8	0	2	2	8	0	4	4	0	8
5492	0	2	0	1	0	2	2	0	2	0
5493	0	2	0	1	2	0	2	0	0	2
5494	4	0	2	0	0	4	1	3	0	4
5495	4	6	5	0	0	10	2	8	6	4
5496	0	4	1	1	4	0	4	0	2	2
5497	4	4	3	1	0	8	0	8	4	4
5498	10	0	5	0	3	7	2	8	2	8
5499	4	4	0	4	8	0	4	4	8	0
5500	10	0	1	4	4	6	6	4	4	6
5501	2	2	2	0	0	4	4	0	0	4
5502	0	4	0	2	2	2	4	0	4	0
5503	10	0	1	4	4	6	4	6	2	8
5504	4	0	1	1	4	0	0	4	4	0
5505	2	2	1	1	0	4	0	4	4	0
5506	6	4	4	1	0	10	5	5	6	4
5507	4	0	0	2	4	0	0	4	2	2
5508	4	0	0	2	4	0	2	2	0	4
5509	2	2	0	2	0	4	4	0	4	0
5510	0	10	4	1	4	6	4	6	4	6
5511	0	10	1	4	7	3	10	0	4	6
5512	0	6	2	1	4	2	0	6	6	0
5513	0	6	1	2	6	0	3	3	2	4
5514	0	6	2	1	0	6	6	0	4	2
5515	6	4	4	1	6	4	4	6	0	10
5516	8	0	4	0	4	4	0	8	4	4
5517	4	4	1	3	4	4	8	0	8	0
5518	3	7	5	0	4	6	2	8	1	9
5519	4	0	0	2	4	0	4	0	2	2
5520	6	4	3	2	10	0	4	6	10	0
5521	4	0	0	2	3	1	4	0	2	2
5522	4	2	2	1	6	0	6	0	0	6
5523	2	0	1	0	2	0	0	2	0	2
5524	0	4	1	1	4	0	2	2	2	2
5525	2	0	0	1	2	0	1	1	2	0
5526	4	6	4	1	4	6	6	4	0	10
5527	4	0	1	1	0	4	0	4	2	2
5528	0	4	1	1	2	2	4	0	4	0
5529	0	10	3	2	4	6	6	4	10	0
5530	2	0	0	1	1	1	2	0	2	0
5531	2	2	1	1	4	0	0	4	0	4
5532	2	6	2	2	8	0	0	8	0	8
5533	4	6	3	2	6	4	0	10	0	10
5534	6	4	4	1	0	10	6	4	0	10
5535	4	6	3	2	0	10	0	10	6	4
5536	2	2	2	0	0	4	1	3	0	4
5537	2	0	1	0	0	2	2	0	0	2
5538	2	2	1	1	4	0	0	4	0	4
5539	6	0	2	1	2	4	0	6	6	0
5540	4	6	2	3	10	0	6	4	10	0
5541	0	4	0	2	0	4	4	0	2	2
5542	2	0	1	0	0	2	0	2	2	0
5543	0	6	1	2	2	4	6	0	0	6
5544	2	0	1	0	2	0	0	2	0	2
5545	2	2	1	1	0	4	4	0	0	4
5546	4	0	2	0	0	4	0	4	1	3
5547	0	4	2	0	4	0	0	4	2	2
5548	6	0	2	1	4	2	6	0	0	6
5549	4	4	0	4	0	8	8	0	4	4
5550	2	8	4	1	4	6	6	4	0	10
5551	4	0	1	1	0	4	2	2	4	0
5552	4	4	4	0	4	4	0	8	0	8
5553	0	4	2	0	2	2	0	4	0	4
5554	2	0	0	1	2	0	2	0	0	2
5555	4	6	1	4	4	6	10	0	10	0
5556	3	7	2	3	0	10	10	0	4	6
5557	4	4	4	0	4	4	4	4	0	8
5558	10	0	2	3	6	4	6	4	0	10
5559	0	6	1	2	6	0	6	0	2	4
5560	2	2	0	2	4	0	4	0	0	4
5561	0	10	3	2	4	6	9	1	10	0
5562	0	4	2	0	3	1	0	4	0	4
5563	10	0	2	3	6	4	4	6	0	10
5564	0	4	1	1	0	4	2	2	4	0
5565	10	0	2	3	2	8	0	10	4	6
5566	2	8	4	1	8	2	6	4	6	4
5567	4	4	0	4	8	0	6	2	0	8
5568	0	2	1	0	0	2	0	2	2	0
5569	2	2	2	0	0	4	4	0	0	4
5570	2	0	1	0	0	2	0	2	2	0
5571	0	4	2	0	0	4	2	2	0	4
5572	2	2	2	0	2	2	0	4	4	0
5573	8	0	4	0	4	4	4	4	0	8
5574	6	4	4	1	0	10	0	10	6	4
5575	4	4	0	4	0	8	4	4	8	0
5576	2	8	4	1	4	6	6	4	4	6
5577	4	4	3	1	0	8	8	0	4	4
5578	2	2	2	0	0	4	0	4	2	2
5579	0	4	2	0	4	0	4	0	2	2
5580	4	4	3	1	8	0	4	4	4	4
5581	2	4	1	2	6	0	0	6	0	6
5582	10	0	1	4	10	0	4	6	2	8
5583	0	2	1	0	2	0	0	2	0	2
5584	6	4	2	3	1	9	2	8	2	8
5585	2	0	0	1	2	0	0	2	2	0
5586	6	4	5	0	6	4	0	10	4	6
5587	8	0	3	1	4	4	4	4	4	4
5588	0	6	2	1	0	6	6	0	4	2
5589	4	0	0	2	0	4	2	2	4	0
5590	4	0	0	2	2	2	4	0	2	2
5591	4	0	0	2	4	0	2	2	4	0
5592	0	10	4	1	6	4	0	10	6	4
5593	0	4	1	1	2	2	0	4	4	0
5594	4	0	2	0	0	4	2	2	0	4
5595	2	2	2	0	0	4	0	4	0	4
5596	4	4	4	0	0	8	4	4	4	4
5597	0	2	0	1	2	0	2	0	1	1
5598	4	4	2	2	0	8	8	0	8	0
5599	4	0	0	2	4	0	4	0	2	2
5600	6	4	3	2	4	6	0	10	6	4
5601	2	2	2	0	0	4	0	4	2	2
5602	6	4	3	2	4	6	10	0	10	0
5603	0	8	3	1	4	4	4	4	8	0
