5411	9	6	6	9	6	4	4	6	4	6
5412	3	12	6	9	6	4	6	4	4	6
5413	6	0	3	3	0	4	2	2	0	4
5414	6	0	0	6	2	2	4	0	0	4
5415	6	0	0	6	4	0	2	2	0	4
5416	3	12	6	9	6	4	6	4	4	6
5417	9	6	6	9	4	6	6	4	4	6
5418	6	0	3	3	3	1	2	2	0	4
5419	12	3	0	15	4	6	8	2	2	8
5420	6	9	9	6	6	4	4	6	6	4
5421	6	6	6	6	4	4	0	8	4	4
5422	6	0	0	6	2	2	4	0	0	4
5423	9	0	3	6	4	2	2	4	0	6
5424	9	6	6	9	2	8	4	6	4	6
5425	6	0	3	3	2	2	2	2	0	4
5426	3	9	6	6	5	3	8	0	6	2
5427	2	13	9	6	0	10	4	6	4	6
5428	6	9	8	7	6	4	4	6	6	4
5429	9	6	6	9	4	6	10	0	4	6
5430	3	6	3	6	4	2	4	2	4	2
5431	9	6	6	9	2	8	6	4	4	6
5432	9	6	6	9	6	4	6	4	6	4
5433	6	6	6	6	4	4	4	4	4	4
5434	6	9	6	9	6	4	2	8	6	4
5435	9	6	6	9	0	10	4	6	4	6
5436	11	4	13	2	2	8	4	6	4	6
5437	9	3	5	7	4	4	2	6	2	6
5438	9	6	6	9	6	4	4	6	4	6
5439	6	6	9	3	0	8	3	5	4	4
5440	6	9	9	6	6	4	4	6	6	4
5441	0	9	6	3	4	2	2	4	6	0
5442	0	12	6	6	4	4	4	4	8	0
5443	9	3	6	6	4	4	2	6	2	6
5444	9	6	6	9	6	4	2	8	4	6
5445	3	9	5	7	6	2	4	4	6	2
5446	6	9	3	12	6	4	8	2	6	4
5447	6	6	5	7	4	4	4	4	4	4
5448	3	12	6	9	6	4	8	2	4	6
5449	6	6	3	9	6	2	4	4	4	4
5450	15	0	3	12	4	6	4	6	0	10
5451	0	6	3	3	2	2	2	2	4	0
5452	2	10	6	6	4	4	4	4	8	0
5453	9	6	6	9	4	6	6	4	7	3
5454	2	7	7	2	2	4	0	6	2	4
5455	3	9	3	9	6	2	4	4	7	1
5456	0	15	12	3	4	6	6	4	10	0
5457	6	3	6	3	0	6	2	4	2	4
5458	0	6	3	3	2	2	2	2	4	0
5459	6	9	3	12	4	6	8	2	6	4
5460	8	4	6	6	4	4	4	4	4	4
5461	3	6	3	6	0	6	6	0	4	2
5462	6	9	9	6	6	4	5	5	6	4
5463	3	6	3	6	4	2	4	2	4	2
5464	6	9	3	12	4	6	8	2	6	4
5465	3	6	3	6	4	2	4	2	4	2
5466	3	6	3	6	4	2	4	2	4	2
5467	6	6	3	9	4	4	8	0	4	4
5468	6	9	6	9	4	6	6	4	6	4
5469	12	3	7	8	4	6	10	0	6	4
5470	6	6	6	6	4	4	4	4	4	4
5471	9	6	3	12	4	6	8	2	4	6
5472	3	0	0	3	2	0	2	0	0	2
5473	9	6	6	9	4	6	6	4	4	6
5474	7	8	6	9	6	4	6	4	5	5
5475	12	3	8	7	3	7	2	8	2	8
5476	9	0	3	6	4	2	2	4	0	6
5477	7	5	8	4	0	8	2	6	4	4
5478	6	3	6	3	0	6	6	0	2	4
5479	0	9	6	3	2	4	4	2	6	0
5480	6	6	3	9	2	6	8	0	4	4
5481	0	6	3	3	2	2	2	2	4	0
5482	6	0	0	6	4	0	2	2	0	4
5483	3	3	0	6	4	0	4	0	2	2
5484	12	3	6	9	4	6	4	6	2	8
5485	3	3	0	6	4	0	4	0	2	2
5486	3	6	3	6	4	2	5	1	4	2
5487	6	9	6	9	4	6	8	2	6	4
5488	3	6	9	0	0	6	0	6	2	4
5489	6	9	6	9	6	4	2	8	6	4
5490	6	3	6	3	2	4	2	4	2	4
5491	6	9	3	12	8	2	4	6	6	4
5492	3	0	0	3	2	0	2	0	0	2
5493	0	3	3	0	0	2	0	2	2	0
5494	3	0	0	3	2	0	2	0	0	2
5495	6	9	6	9	2	8	6	4	6	4
5496	6	3	6	3	0	6	2	4	2	4
5497	0	9	3	6	2	4	4	2	6	0
5498	9	0	6	3	3	3	0	6	0	6
5499	12	0	8	4	5	3	2	6	0	8
5500	3	9	4	8	8	0	6	2	6	2
5501	6	0	3	3	2	2	2	2	0	4
5502	0	6	4	2	2	2	2	2	4	0
5503	12	3	8	7	2	8	6	4	2	8
5504	1	14	9	6	0	10	4	6	4	6
5505	0	12	6	6	4	4	4	4	4	4
5506	9	6	6	9	2	8	6	4	4	6
5507	3	12	11	4	4	6	4	6	6	4
5508	3	0	0	3	2	0	2	0	0	2
5509	3	6	9	0	0	6	0	6	2	4
5510	9	3	5	7	2	6	2	6	2	6
5511	6	6	6	6	4	4	4	4	4	4
5512	9	6	6	9	6	4	4	6	0	10
5513	12	0	5	7	2	6	4	4	0	8
5514	6	9	7	8	4	6	8	2	6	4
5515	6	9	6	9	2	8	6	4	6	4
5516	6	6	6	6	4	4	4	4	4	4
5517	9	6	6	9	4	6	6	4	4	6
5518	0	12	6	6	4	4	4	4	4	4
5519	15	0	6	9	0	10	2	8	3	7
5520	6	6	6	6	4	4	0	8	4	4
5521	6	9	3	12	4	6	8	2	6	4
5522	3	0	0	3	2	0	2	0	0	2
5523	0	9	6	3	4	2	2	4	6	0
5524	0	6	3	3	2	2	4	0	4	0
5525	6	9	3	12	8	2	4	6	6	4
5526	13	2	6	9	2	8	2	8	2	8
5527	3	0	0	3	2	0	0	2	0	2
5528	8	7	0	15	10	0	4	6	2	8
5529	6	0	3	3	2	2	2	2	0	4
5530	9	6	7	8	6	4	6	4	6	4
5531	3	6	3	6	4	2	4	2	5	1
5532	5	10	6	9	6	4	6	4	9	1
5533	3	6	6	3	2	4	2	4	4	2
5534	6	6	6	6	4	4	4	4	4	4
5535	3	3	3	3	2	2	0	4	2	2
5536	3	9	6	6	6	2	6	2	6	2
5537	6	9	3	12	8	2	4	6	6	4
5538	0	9	6	3	4	2	2	4	6	0
5539	3	9	6	6	4	4	6	2	6	2
5540	3	6	3	6	6	0	4	2	4	2
5541	12	3	0	15	4	6	10	0	6	4
5542	0	9	3	6	2	4	4	2	6	0
5543	3	6	3	6	0	6	4	2	4	2
5544	9	6	6	9	6	4	5	5	4	6
5545	6	3	6	3	2	4	0	6	2	4
5546	6	6	5	7	4	4	8	0	4	4
5547	6	9	6	9	2	8	4	6	5	5
5548	3	6	3	6	4	2	4	2	4	2
5549	6	9	8	7	2	8	6	4	6	4
5550	2	10	6	6	4	4	4	4	8	0
5551	7	5	9	3	2	6	2	6	4	4
5552	9	6	6	9	6	4	2	8	4	6
5553	3	12	9	6	4	6	4	6	4	6
5554	6	9	3	12	4	6	9	1	6	4
5555	3	9	6	6	6	2	4	4	6	2
5556	6	6	9	3	3	5	0	8	4	4
5557	6	9	6	9	4	6	6	4	6	4
5558	0	6	3	3	2	2	2	2	4	0
5559	12	0	0	12	4	4	8	0	4	4
5560	3	12	6	9	10	0	6	4	4	6
5561	3	6	3	6	4	2	4	2	4	2
5562	0	3	3	0	0	2	0	2	2	0
5563	6	0	0	6	4	0	3	1	0	4
5564	3	12	6	9	6	4	6	4	4	6
5565	0	9	3	6	4	2	2	4	6	0
5566	0	9	3	6	2	4	4	2	6	0
5567	9	6	6	9	4	6	6	4	4	6
5568	6	9	6	9	2	8	6	4	6	4
5569	9	0	4	5	2	4	0	6	0	6
5570	12	0	3	9	4	4	4	4	0	8
5571	9	3	6	6	2	6	0	8	2	6
5572	6	6	6	6	4	4	8	0	4	4
5573	0	3	3	0	0	2	0	2	2	0
5574	0	6	3	3	0	4	2	2	4	0
5575	3	3	0	6	4	0	4	0	2	2
5576	0	9	3	6	2	4	4	2	6	0
5577	6	0	3	3	2	2	0	4	0	4
5578	12	3	7	8	2	8	4	6	2	8
5579	3	6	3	6	4	2	4	2	4	2
5580	0	9	6	3	5	1	4	2	6	0
5581	0	6	3	3	2	2	2	2	4	0
5582	3	3	0	6	4	0	4	0	2	2
5583	6	9	6	9	4	6	8	2	6	4
5584	3	6	3	6	4	2	0	6	4	2
5585	3	6	3	6	4	2	6	0	4	2
5586	6	0	0	6	2	2	4	0	0	4
5587	3	6	6	3	3	3	0	6	4	2
5588	9	6	6	9	6	4	4	6	4	6
5589	6	3	6	3	4	2	2	4	2	4
5590	0	9	6	3	4	2	0	6	6	0
5591	9	6	6	9	6	4	4	6	4	6
5592	9	6	3	12	6	4	4	6	4	6
5593	6	3	6	3	2	4	2	4	2	4
5594	9	6	9	6	0	10	2	8	2	8
5595	3	9	6	6	4	4	5	3	6	2
5596	8	4	6	6	0	8	4	4	4	4
5597	0	9	4	5	4	2	2	4	6	0
5598	6	0	3	3	2	2	0	4	0	4
5599	3	12	6	9	6	4	8	2	4	6
5600	3	12	6	9	6	4	6	4	6	4
5601	6	0	3	3	2	2	2	2	0	4
5602	0	3	3	0	0	2	2	0	2	0
5603	0	15	9	6	8	2	4	6	4	6
5604	6	9	9	6	2	8	6	4	6	4
5605	6	6	3	9	0	8	4	4	4	4
5606	0	9	3	6	2	4	4	2	6	0
5607	6	6	6	6	4	4	4	4	4	4
5608	9	6	6	9	4	6	6	4	4	6
5609	2	1	0	3	2	0	2	0	2	0
5610	9	0	3	6	5	1	3	3	0	6
5611	9	6	6	9	6	4	6	4	5	5
5612	6	6	6	6	4	4	4	4	4	4
5613	3	3	0	6	4	0	4	0	2	2
5614	0	9	3	6	4	2	2	4	6	0
5615	0	9	6	3	0	6	3	3	6	0
5616	3	3	6	0	0	4	0	4	2	2
5617	9	6	6	9	5	5	6	4	7	3
5618	6	9	3	12	8	2	4	6	6	4
5619	6	0	0	6	4	0	1	3	0	4
5620	4	11	6	9	6	4	9	1	8	2
5621	12	0	3	9	4	4	4	4	0	8
5622	9	6	6	9	2	8	6	4	4	6
5623	6	9	3	12	8	2	4	6	6	4
5624	0	6	3	3	2	2	2	2	4	0
5625	6	3	3	6	0	6	2	4	2	4
5626	3	12	6	9	0	10	6	4	4	6
5627	6	9	6	9	6	4	5	5	6	4
5628	9	6	5	10	4	6	6	4	4	6
5629	3	3	0	6	4	0	4	0	2	2
5630	9	0	3	6	4	2	1	5	0	6
5631	9	6	3	12	4	6	8	2	4	6
5632	6	6	6	6	4	4	4	4	6	2
5633	0	9	6	3	2	4	4	2	6	0
5634	6	0	3	3	2	2	2	2	0	4
5635	9	6	9	6	2	8	4	6	2	8
5636	0	9	5	4	2	4	4	2	6	0
5637	6	9	6	9	6	4	2	8	6	4
5638	6	6	3	9	4	4	6	2	0	8
5639	9	6	6	9	6	4	2	8	4	6
5640	3	3	6	0	0	4	0	4	3	1
5641	9	6	6	9	4	6	6	4	4	6
5642	3	12	6	9	6	4	4	6	4	6
5643	6	6	6	6	4	4	4	4	4	4
5644	6	3	6	3	2	4	0	6	2	4
5645	6	6	6	6	0	8	4	4	4	4
5646	8	4	9	3	2	6	2	6	4	4
5647	6	3	6	3	2	4	2	4	4	2
5648	3	12	9	6	8	2	6	4	8	2
5649	6	3	6	3	2	4	2	4	2	4
5650	3	6	3	6	4	2	4	2	4	2
5651	3	12	6	9	6	4	6	4	4	6
5652	6	0	3	3	0	4	2	2	0	4
5653	6	3	6	3	0	6	1	5	2	4
5654	2	13	9	6	2	8	4	6	2	8
5655	6	6	6	6	4	4	4	4	4	4
5656	6	6	6	6	4	4	4	4	4	4
5657	3	3	0	6	4	0	4	0	3	1
5658	3	3	0	6	4	0	4	0	2	2
5659	6	0	3	3	2	2	2	2	0	4
5660	3	12	6	9	6	4	2	8	4	6
5661	9	6	6	9	6	4	4	6	4	6
5662	10	5	6	9	6	4	5	5	2	8
5663	6	9	6	9	6	4	6	4	6	4
5664	6	9	5	10	4	6	8	2	6	4
5665	9	6	0	15	4	6	10	0	5	5
5666	9	6	9	6	1	9	4	6	6	4
5667	3	12	9	6	6	4	5	5	8	2
5668	9	6	9	6	6	4	4	6	4	6
5669	3	3	0	6	4	0	4	0	2	2
5670	0	12	6	6	3	5	5	3	8	0
5671	6	9	4	11	4	6	8	2	6	4
5672	6	6	6	6	4	4	2	6	4	4
5673	0	9	6	3	4	2	2	4	6	0
5674	0	6	3	3	2	2	2	2	4	0
5675	6	6	6	6	4	4	4	4	4	4
5676	6	3	3	6	2	4	5	1	2	4
5677	6	0	0	6	2	2	4	0	0	4
5678	3	6	3	6	6	0	5	1	4	2
5679	3	12	6	9	6	4	6	4	4	6
5680	6	3	6	3	2	4	0	6	2	4
5681	9	6	3	12	4	6	8	2	6	4
5682	6	3	6	3	2	4	0	6	2	4
5683	12	3	6	9	6	4	4	6	6	4
5684	3	9	6	6	5	3	4	4	6	2
5685	6	9	5	10	6	4	4	6	6	4
5686	6	0	0	6	4	0	2	2	0	4
5687	0	6	3	3	2	2	2	2	4	0
5688	7	8	6	9	6	4	6	4	8	2
5689	6	9	9	6	6	4	4	6	6	4
5690	0	6	3	3	2	2	2	2	4	0
5691	7	8	6	9	6	4	6	4	7	3
5692	0	12	6	6	4	4	4	4	6	2
5693	0	6	3	3	4	0	2	2	4	0
5694	5	10	9	6	0	10	4	6	4	6
5695	9	6	6	9	6	4	4	6	4	6
5696	3	9	6	6	6	2	4	4	6	2
5697	0	6	3	3	2	2	2	2	4	0
5698	6	9	9	6	6	4	4	6	6	4
5699	2	7	6	3	2	4	2	4	6	0
5700	3	6	3	6	4	2	4	2	4	2
5701	9	0	3	6	4	2	1	5	0	6
5702	4	2	0	6	4	0	4	0	2	2
5703	9	6	9	6	6	4	4	6	6	4
5704	12	0	6	6	4	4	4	4	0	8
5705	9	6	6	9	6	4	4	6	4	6
5706	9	6	7	8	4	6	6	4	4	6
5707	6	3	6	3	2	4	0	6	2	4
5708	5	4	0	9	6	0	6	0	2	4
5709	9	6	6	9	6	4	4	6	4	6
5710	6	6	6	6	4	4	6	2	4	4
5711	7	5	3	9	6	2	6	2	6	2
5712	6	9	3	12	8	2	4	6	6	4
5713	6	9	6	9	2	8	6	4	2	8
5714	6	3	6	3	4	2	2	4	0	6
5715	6	0	3	3	0	4	2	2	0	4
5716	4	11	9	6	2	8	6	4	7	3
5717	0	9	6	3	2	4	4	2	6	0
5718	6	9	3	12	8	2	4	6	6	4
5719	1	5	6	0	0	4	0	4	3	1
5720	3	6	6	3	1	5	4	2	4	2
5721	6	6	3	9	0	8	4	4	4	4
5722	0	6	3	3	2	2	2	2	4	0
5723	4	5	9	0	0	6	0	6	4	2
5724	3	0	3	0	0	2	0	2	0	2
5725	0	9	6	3	4	2	2	4	6	0
5726	9	3	6	6	2	6	4	4	2	6
5727	3	6	3	6	4	2	6	0	4	2
5728	5	10	6	9	0	10	6	4	4	6
5729	0	9	3	6	2	4	6	0	6	0
5730	6	6	6	6	0	8	4	4	4	4
5731	9	3	7	5	4	4	4	4	2	6
5732	3	0	0	3	2	0	2	0	0	2
5733	6	9	3	12	2	8	6	4	6	4
5734	12	3	6	9	4	6	2	8	2	8
5735	6	9	6	9	6	4	2	8	6	4
5736	6	0	3	3	2	2	0	4	0	4
5737	3	9	6	6	5	3	4	4	0	8
5738	0	6	3	3	2	2	2	2	4	0
5739	0	9	6	3	2	4	3	3	6	0
5740	9	6	6	9	4	6	8	2	4	6
5741	9	6	6	9	2	8	6	4	4	6
5742	9	6	3	12	8	2	4	6	4	6
5743	3	3	6	0	0	4	0	4	2	2
5744	6	9	3	12	4	6	8	2	0	10
5745	3	6	3	6	4	2	4	2	4	2
5746	6	3	6	3	2	4	2	4	2	4
5747	9	6	7	8	4	6	4	6	4	6
5748	6	6	6	6	4	4	4	4	4	4
5749	6	9	3	12	8	2	6	4	2	8
5750	9	6	6	9	4	6	0	10	4	6
5751	15	0	8	7	2	8	6	4	3	7
5752	0	6	3	3	2	2	2	2	4	0
5753	6	9	9	6	4	6	4	6	2	8
5754	13	2	0	15	6	4	4	6	2	8
5755	3	0	0	3	2	0	2	0	0	2
5756	7	5	9	3	2	6	0	8	2	6
5757	1	5	0	6	4	0	4	0	2	2
5758	6	6	3	9	6	2	6	2	6	2
5759	6	9	9	6	0	10	2	8	2	8
5760	6	6	6	6	0	8	4	4	0	8
5761	13	2	9	6	0	10	4	6	4	6
5762	3	6	6	3	2	4	2	4	2	4
5763	10	2	6	6	4	4	4	4	0	8
5764	0	6	3	3	2	2	2	2	4	0
5765	6	0	3	3	0	4	2	2	0	4
5766	15	0	6	9	2	8	4	6	6	4
5767	12	3	3	12	8	2	4	6	6	4
5768	6	9	3	12	10	0	4	6	6	4
5769	9	6	8	7	4	6	6	4	4	6
5770	9	3	6	6	1	7	4	4	2	6
5771	6	3	6	3	1	5	2	4	2	4
5772	6	9	9	6	5	5	4	6	6	4
5773	6	6	6	6	4	4	4	4	4	4
5774	6	0	3	3	2	2	2	2	0	4
5775	9	6	3	12	0	10	4	6	4	6
5776	15	0	3	12	4	6	4	6	0	10
5777	7	8	0	15	7	3	10	0	4	6
5778	0	6	3	3	2	2	3	1	4	0
5779	9	6	6	9	2	8	6	4	4	6
5780	9	0	3	6	6	0	4	2	4	2
5781	6	6	6	6	4	4	0	8	4	4
5782	6	9	6	9	8	2	4	6	6	4
5783	3	6	3	6	4	2	4	2	4	2
5784	6	0	3	3	2	2	2	2	0	4
5785	0	12	6	6	4	4	4	4	4	4
5786	3	6	3	6	4	2	4	2	2	4
5787	6	6	6	6	0	8	4	4	4	4
5788	3	6	3	6	4	2	4	2	4	2
5789	9	6	9	6	0	10	6	4	4	6
5790	6	0	3	3	0	4	2	2	0	4
5791	9	0	3	6	4	2	2	4	0	6
5792	9	6	5	10	4	6	6	4	4	6
5793	0	6	3	3	2	2	2	2	4	0
5794	12	0	5	7	4	4	4	4	0	8
5795	6	3	6	3	0	6	2	4	2	4
5796	3	12	6	9	6	4	8	2	4	6
5797	3	12	9	6	4	6	4	6	8	2
5798	0	9	6	3	2	4	3	3	6	0
5799	0	9	4	5	4	2	2	4	6	0
5800	6	9	3	12	8	2	4	6	6	4
5801	8	4	6	6	4	4	4	4	4	4
5802	6	6	8	4	4	4	4	4	4	4
5803	15	0	3	12	4	6	4	6	0	10
5804	9	3	6	6	2	6	4	4	2	6
5805	9	6	9	6	6	4	4	6	4	6
5806	7	8	6	9	6	4	6	4	8	2
5807	3	0	0	3	2	0	2	0	0	2
5808	0	6	3	3	2	2	3	1	4	0
5809	10	5	9	6	4	6	2	8	4	6
5810	6	6	6	6	4	4	4	4	4	4
5811	9	0	6	3	0	6	3	3	0	6
5812	9	0	3	6	2	4	4	2	0	6
5813	0	9	6	3	6	0	4	2	6	0
5814	3	3	0	6	4	0	4	0	2	2
5815	0	6	6	0	0	4	0	4	2	2
5816	0	6	3	3	2	2	2	2	4	0
5817	6	9	8	7	6	4	0	10	6	4
5818	6	9	8	7	4	6	8	2	6	4
5819	9	0	3	6	4	2	2	4	0	6
5820	9	6	7	8	6	4	4	6	4	6
5821	6	6	6	6	4	4	4	4	4	4
5822	6	6	6	6	4	4	6	2	6	2
5823	0	9	6	3	2	4	4	2	6	0
5824	9	6	7	8	0	10	4	6	4	6
5825	6	6	3	9	6	2	4	4	4	4
5826	0	9	6	3	2	4	3	3	6	0
5827	9	6	6	9	2	8	6	4	4	6
5828	6	0	0	6	4	0	2	2	0	4
5829	0	9	5	4	4	2	3	3	6	0
5830	6	9	3	12	8	2	4	6	0	10
5831	0	6	3	3	2	2	2	2	4	0
5832	9	0	3	6	2	4	4	2	0	6
5833	6	0	3	3	2	2	0	4	0	4
5834	6	9	3	12	10	0	4	6	6	4
5835	6	0	3	3	2	2	4	0	0	4
5836	6	3	6	3	2	4	2	4	2	4
5837	6	3	3	6	4	2	2	4	2	4
5838	6	6	6	6	4	4	4	4	4	4
5839	6	6	6	6	2	6	4	4	4	4
5840	9	3	6	6	2	6	4	4	2	6
5841	12	0	3	9	4	4	4	4	0	8
5842	9	6	9	6	2	8	6	4	7	3
5843	12	3	6	9	6	4	2	8	4	6
5844	6	0	0	6	4	0	2	2	0	4
5845	6	9	9	6	6	4	4	6	6	4
5846	0	12	6	6	0	8	4	4	4	4
5847	9	6	6	9	6	4	5	5	4	6
5848	6	9	6	9	2	8	6	4	4	6
5849	12	3	9	6	2	8	4	6	4	6
5850	3	9	6	6	4	4	5	3	6	2
5851	6	0	0	6	4	0	2	2	0	4
5852	6	6	6	6	4	4	4	4	4	4
5853	12	3	6	9	4	6	4	6	2	8
5854	6	9	4	11	4	6	10	0	6	4
5855	0	9	6	3	4	2	2	4	6	0
5856	6	0	0	6	2	2	4	0	0	4
5857	3	6	3	6	4	2	4	2	4	2
5858	9	3	9	3	3	5	2	6	2	6
5859	4	5	0	9	6	0	6	0	4	2
5860	6	9	9	6	4	6	6	4	0	10
5861	6	9	5	10	6	4	4	6	6	4
5862	6	9	6	9	0	10	6	4	2	8
5863	9	3	6	6	2	6	4	4	2	6
5864	6	9	9	6	4	6	4	6	4	6
5865	6	0	1	5	2	2	4	0	0	4
5866	3	0	0	3	2	0	2	0	0	2
5867	0	6	6	0	0	4	0	4	2	2
5868	9	6	12	3	6	4	0	10	4	6
5869	0	6	3	3	2	2	2	2	4	0
5870	3	9	6	6	6	2	4	4	6	2
5871	3	6	3	6	4	2	4	2	4	2
5872	6	6	3	9	4	4	0	8	4	4
5873	0	6	3	3	2	2	0	4	4	0
5874	3	6	3	6	4	2	4	2	4	2
5875	6	9	3	12	2	8	8	2	2	8
5876	6	3	6	3	0	6	2	4	2	4
5877	0	6	3	3	2	2	0	4	4	0
5878	6	3	6	3	2	4	2	4	2	4
5879	3	3	6	0	0	4	0	4	2	2
5880	6	9	9	6	6	4	4	6	6	4
5881	5	10	7	8	8	2	0	10	4	6
5882	6	9	6	9	2	8	7	3	6	4
5883	6	0	3	3	2	2	2	2	0	4
5884	3	6	3	6	5	1	4	2	4	2
5885	6	6	6	6	6	2	4	4	4	4
5886	3	9	6	6	0	8	6	2	6	2
5887	9	6	9	6	5	5	4	6	4	6
5888	6	9	6	9	8	2	4	6	6	4
5889	6	3	6	3	2	4	0	6	4	2
5890	6	6	3	9	6	2	4	4	4	4
5891	3	6	2	7	6	0	4	2	4	2
5892	6	6	6	6	4	4	0	8	4	4
5893	6	0	3	3	2	2	2	2	0	4
5894	0	3	3	0	0	2	0	2	1	1
5895	6	6	7	5	4	4	4	4	4	4
5896	3	6	3	6	4	2	4	2	4	2
5897	0	9	6	3	3	3	0	6	6	0
5898	3	6	3	6	4	2	4	2	0	6
5899	0	6	6	0	1	3	0	4	4	0
5900	0	15	6	9	4	6	6	4	3	7
5901	3	3	0	6	4	0	0	4	2	2
5902	6	9	3	12	4	6	8	2	6	4
5903	9	6	6	9	4	6	6	4	7	3
5904	3	9	6	6	6	2	4	4	6	2
5905	9	0	3	6	2	4	4	2	0	6
5906	6	6	6	6	2	6	6	2	2	6
5907	0	6	3	3	2	2	0	4	4	0
5908	9	6	6	9	6	4	2	8	4	6
5909	6	9	1	14	6	4	2	8	0	10
5910	9	3	6	6	2	6	0	8	2	6
5911	9	6	6	9	4	6	6	4	4	6
5912	6	9	5	10	6	4	8	2	7	3
5913	3	6	3	6	4	2	4	2	4	2
5914	6	9	3	12	4	6	8	2	8	2
5915	3	6	3	6	4	2	4	2	4	2
5916	0	3	0	3	2	0	2	0	2	0
5917	6	6	6	6	4	4	4	4	4	4
5918	0	6	3	3	2	2	2	2	4	0
5919	0	12	6	6	4	4	4	4	4	4
5920	6	9	9	6	2	8	4	6	4	6
5921	6	9	6	9	6	4	2	8	6	4
5922	3	3	0	6	4	0	0	4	2	2
5923	0	9	3	6	4	2	2	4	6	0
5924	3	9	6	6	6	2	4	4	6	2
5925	3	0	0	3	2	0	2	0	0	2
5926	4	2	0	6	2	2	4	0	4	0
5927	3	0	3	0	0	2	0	2	0	2
5928	3	6	3	6	2	4	4	2	0	6
5929	9	6	6	9	2	8	6	4	4	6
5930	6	0	3	3	2	2	2	2	0	4
5931	8	7	1	14	10	0	4	6	6	4
5932	9	6	6	9	2	8	6	4	4	6
5933	3	6	3	6	0	6	4	2	4	2
5934	6	6	3	9	4	4	0	8	4	4
5935	0	9	6	3	3	3	2	4	6	0
5936	3	3	3	3	0	4	2	2	2	2
5937	3	12	6	9	2	8	2	8	4	6
5938	0	9	6	3	4	2	3	3	6	0
5939	6	6	6	6	4	4	4	4	4	4
5940	6	9	7	8	4	6	8	2	6	4
5941	6	9	6	9	6	4	2	8	10	0
5942	3	6	3	6	4	2	4	2	4	2
5943	6	9	6	9	6	4	2	8	2	8
5944	6	6	6	6	4	4	4	4	4	4
5945	0	6	3	3	2	2	2	2	4	0
5946	6	6	9	3	2	6	2	6	2	6
5947	3	6	3	6	4	2	6	0	4	2
5948	3	3	3	3	2	2	2	2	2	2
5949	6	0	3	3	2	2	2	2	0	4
5950	3	6	3	6	4	2	4	2	4	2
5951	6	3	6	3	0	6	2	4	2	4
5952	6	9	1	14	4	6	8	2	6	4
5953	6	9	3	12	4	6	8	2	6	4
5954	6	6	3	9	0	8	4	4	4	4
5955	0	3	0	3	2	0	2	0	2	0
5956	9	0	6	3	2	4	4	2	0	6
5957	6	6	0	12	4	4	8	0	4	4
5958	0	6	3	3	2	2	2	2	4	0
5959	9	0	3	6	2	4	4	2	0	6
5960	6	9	3	12	6	4	8	2	6	4
5961	9	6	9	6	8	2	2	8	4	6
5962	0	12	12	0	0	8	2	6	4	4
5963	6	6	9	3	2	6	0	8	3	5
5964	0	3	3	0	0	2	0	2	2	0
5965	6	0	3	3	2	2	0	4	0	4
5966	0	6	3	3	2	2	2	2	4	0
5967	3	6	8	1	0	6	0	6	2	4
5968	6	3	6	3	2	4	2	4	2	4
5969	0	6	3	3	2	2	2	2	4	0
5970	4	8	6	6	0	8	4	4	4	4
5971	3	6	3	6	4	2	0	6	4	2
5972	9	0	3	6	3	3	3	3	6	0
5973	3	9	6	6	4	4	6	2	7	1
5974	6	6	6	6	4	4	4	4	4	4
5975	6	9	3	12	4	6	8	2	6	4
5976	9	6	9	6	2	8	4	6	2	8
5977	6	6	3	9	4	4	6	2	4	4
5978	3	0	0	3	2	0	2	0	0	2
5979	6	6	6	6	4	4	4	4	4	4
5980	9	0	3	6	4	2	2	4	0	6
5981	8	7	8	7	6	4	4	6	6	4
5982	0	6	3	3	2	2	2	2	4	0
5983	8	4	6	6	4	4	4	4	4	4
5984	6	3	5	4	1	5	2	4	2	4
5985	9	0	2	7	4	2	2	4	0	6
5986	9	6	6	9	0	10	4	6	4	6
5987	5	10	6	9	6	4	6	4	8	2
5988	6	6	6	6	4	4	4	4	4	4
5989	6	9	6	9	6	4	1	9	10	0
5990	5	7	6	6	4	4	4	4	2	6
5991	9	6	1	14	10	0	4	6	5	5
5992	6	6	6	6	5	3	4	4	6	2
5993	6	6	7	5	4	4	0	8	4	4
5994	6	6	6	6	4	4	4	4	4	4
5995	0	9	3	6	2	4	2	4	6	0
5996	3	12	6	9	4	6	4	6	8	2
5997	3	0	0	3	2	0	2	0	0	2
5998	3	6	6	3	0	6	3	3	4	2
5999	6	3	6	3	2	4	2	4	2	4
6000	3	12	9	6	4	6	4	6	4	6
6001	6	6	6	6	4	4	4	4	4	4
6002	6	9	6	9	2	8	7	3	6	4
6003	9	0	1	8	2	4	4	2	6	0
6004	3	3	3	3	2	2	2	2	2	2
6005	5	10	6	9	4	6	0	10	9	1
6006	3	3	0	6	4	0	4	0	2	2
6007	3	3	6	0	0	4	0	4	2	2
6008	6	9	6	9	6	4	8	2	6	4
6009	9	6	6	9	4	6	2	8	4	6
6010	12	3	11	4	5	5	0	10	0	10
6011	6	0	3	3	2	2	0	4	0	4
6012	9	6	9	6	6	4	2	8	4	6
6013	3	6	3	6	4	2	4	2	4	2
6014	0	6	3	3	2	2	2	2	4	0
6015	6	9	9	6	5	5	4	6	6	4
6016	3	12	6	9	7	3	2	8	9	1
6017	15	0	3	12	4	6	4	6	0	10
6018	12	0	6	6	6	2	4	4	0	8
