4775	3	3	0	6	4	0	4	0	2	2
4776	0	3	3	0	2	0	0	2	2	0
4777	6	6	0	12	8	0	4	4	4	4
4778	3	6	4	5	4	2	0	6	4	2
4779	4	11	6	9	6	4	6	4	6	4
4780	0	9	7	2	2	4	4	2	6	0
4781	3	6	3	6	4	2	4	2	4	2
4782	3	3	6	0	0	4	0	4	0	4
4783	3	0	0	3	2	0	2	0	0	2
4784	6	9	6	9	0	10	4	6	5	5
4785	6	6	3	9	6	2	4	4	4	4
4786	6	9	3	12	8	2	4	6	6	4
4787	6	6	1	11	8	0	4	4	4	4
4788	3	3	3	3	2	2	2	2	2	2
4789	6	3	4	5	4	2	2	4	2	4
4790	3	0	0	3	2	0	2	0	0	2
4791	4	5	3	6	4	2	4	2	4	2
4792	6	3	3	6	4	2	2	4	2	4
4793	3	6	3	6	4	2	4	2	4	2
4794	3	9	4	8	6	2	4	4	6	2
4795	9	6	8	7	2	8	4	6	2	8
4796	7	5	3	9	4	4	6	2	8	0
4797	3	9	4	8	6	2	4	4	6	2
4798	3	3	3	3	2	2	2	2	2	2
4799	3	3	3	3	2	2	2	2	2	2
4800	3	12	8	7	2	8	6	4	4	6
4801	6	0	3	3	2	2	0	4	0	4
4802	4	5	6	3	2	4	4	2	0	6
4803	9	6	5	10	2	8	5	5	4	6
4804	3	3	3	3	2	2	0	4	0	4
4805	4	2	0	6	4	0	4	0	2	2
4806	10	5	6	9	4	6	4	6	2	8
4807	0	6	6	0	0	4	0	4	2	2
4808	3	3	3	3	0	4	2	2	2	2
4809	9	6	9	6	4	6	2	8	2	8
4810	3	6	3	6	4	2	4	2	4	2
4811	6	3	3	6	0	6	4	2	3	3
4812	3	3	6	0	0	4	0	4	2	2
4813	6	0	0	6	3	1	4	0	0	4
4814	0	6	3	3	2	2	2	2	4	0
4815	6	6	4	8	2	6	6	2	4	4
4816	3	6	3	6	4	2	5	1	4	2
4817	10	5	9	6	4	6	2	8	2	8
4818	3	3	3	3	2	2	2	2	2	2
4819	3	6	6	3	2	4	1	5	3	3
4820	3	12	6	9	7	3	6	4	4	6
4821	6	9	4	11	9	1	4	6	6	4
4822	3	3	3	3	2	2	0	4	2	2
4823	3	0	0	3	2	0	2	0	0	2
4824	3	6	3	6	4	2	4	2	6	0
4825	0	9	4	5	4	2	2	4	6	0
4826	9	3	6	6	4	4	2	6	2	6
4827	12	3	4	11	4	6	4	6	2	8
4828	6	9	6	9	4	6	8	2	6	4
4829	3	3	3	3	1	3	4	0	2	2
4830	6	9	6	9	4	6	6	4	10	0
4831	3	6	3	6	4	2	0	6	4	2
4832	6	9	9	6	4	6	2	8	4	6
4833	3	12	9	6	4	6	6	4	4	6
4834	6	9	6	9	0	10	4	6	4	6
4835	5	10	4	11	8	2	6	4	9	1
4836	5	4	6	3	2	4	0	6	2	4
4837	6	9	7	8	6	4	0	10	2	8
4838	3	6	4	5	4	2	4	2	4	2
4839	6	6	6	6	4	4	6	2	6	2
4840	9	3	6	6	2	6	4	4	0	8
4841	6	9	14	1	0	10	2	8	2	8
4842	6	3	3	6	2	4	4	2	2	4
4843	6	9	3	12	6	4	2	8	6	4
4844	6	3	6	3	2	4	2	4	1	5
4845	6	6	6	6	4	4	2	6	2	6
4846	3	6	4	5	0	6	4	2	4	2
4847	3	3	3	3	2	2	0	4	0	4
4848	3	3	3	3	2	2	4	0	0	4
4849	6	3	9	0	0	6	0	6	3	3
4850	6	3	3	6	5	1	4	2	4	2
4851	3	6	6	3	4	2	1	5	5	1
4852	6	3	3	6	2	4	4	2	2	4
4853	6	9	9	6	4	6	4	6	4	6
4854	3	3	6	0	0	4	2	2	2	2
4855	3	3	3	3	2	2	2	2	2	2
4856	3	3	6	0	0	4	0	4	2	2
4857	6	3	3	6	5	1	2	4	0	6
4858	3	3	3	3	2	2	2	2	2	2
4859	0	6	4	2	2	2	2	2	0	4
4860	3	12	8	7	6	4	6	4	4	6
4861	6	9	13	2	6	4	0	10	6	4
4862	6	9	7	8	0	10	4	6	4	6
4863	9	3	3	9	2	6	4	4	0	8
4864	9	6	9	6	4	6	2	8	2	8
4865	12	3	9	6	4	6	4	6	4	6
4866	3	6	3	6	4	2	4	2	5	1
4867	9	3	4	8	2	6	4	4	2	6
4868	6	9	7	8	8	2	4	6	6	4
4869	12	3	5	10	4	6	4	6	2	8
4870	6	6	9	3	2	6	2	6	3	5
4871	7	8	4	11	8	2	2	8	6	4
4872	1	8	7	2	4	2	0	6	6	0
4873	3	3	3	3	2	2	0	4	2	2
4874	6	3	3	6	4	2	2	4	0	6
4875	9	6	6	9	4	6	8	2	4	6
4876	3	3	6	0	0	4	0	4	2	2
4877	6	9	4	11	6	4	4	6	7	3
4878	6	9	6	9	6	4	4	6	4	6
4879	0	9	3	6	2	4	4	2	6	0
4880	3	6	6	3	2	4	2	4	1	5
4881	0	12	6	6	4	4	4	4	4	4
4882	6	3	4	5	4	2	2	4	2	4
4883	0	3	3	0	0	2	0	2	2	0
4884	6	9	5	10	8	2	4	6	6	4
4885	9	6	9	6	4	6	2	8	2	8
4886	9	6	6	9	2	8	4	6	2	8
4887	3	9	6	6	4	4	6	2	6	2
4888	6	3	6	3	0	6	2	4	2	4
4889	0	6	3	3	2	2	2	2	4	0
4890	6	6	6	6	4	4	2	6	2	6
4891	6	9	9	6	2	8	6	4	4	6
4892	6	3	3	6	2	4	6	0	2	4
4893	6	6	7	5	6	2	2	6	4	4
4894	6	3	6	3	2	4	2	4	2	4
4895	6	3	3	6	3	3	4	2	0	6
4896	3	6	6	3	0	6	0	6	2	4
4897	0	3	3	0	0	2	2	0	2	0
4898	6	6	6	6	4	4	2	6	2	6
4899	10	5	5	10	4	6	2	8	4	6
4900	3	6	4	5	4	2	0	6	4	2
4901	3	3	3	3	2	2	2	2	2	2
4902	9	6	4	11	4	6	4	6	4	6
4903	3	12	12	3	0	10	6	4	4	6
4904	0	12	12	0	0	8	4	4	6	2
4905	5	10	6	9	6	4	6	4	4	6
4906	3	3	3	3	2	2	3	1	2	2
4907	3	3	3	3	2	2	0	4	2	2
4908	7	8	6	9	6	4	7	3	7	3
4909	3	6	3	6	4	2	6	0	4	2
4910	3	9	6	6	4	4	8	0	4	4
4911	6	3	5	4	0	6	2	4	2	4
4912	3	3	3	3	2	2	2	2	0	4
4913	6	9	6	9	2	8	6	4	4	6
4914	6	9	3	12	4	6	8	2	4	6
4915	3	6	3	6	4	2	4	2	4	2
4916	11	4	2	13	6	4	2	8	4	6
4917	3	6	6	3	2	4	4	2	4	2
4918	9	6	7	8	4	6	2	8	3	7
4919	6	3	3	6	2	4	4	2	0	6
4920	6	9	6	9	6	4	7	3	8	2
4921	6	6	3	9	4	4	6	2	4	4
4922	6	9	8	7	0	10	4	6	4	6
4923	3	6	6	3	2	4	3	3	5	1
4924	4	8	8	4	4	4	4	4	4	4
4925	3	6	3	6	4	2	4	2	4	2
4926	6	9	3	12	4	6	8	2	6	4
4927	3	9	6	6	4	4	4	4	4	4
4928	3	9	3	9	6	2	6	2	4	4
4929	3	9	6	6	4	4	5	3	6	2
4930	3	6	0	9	4	2	6	0	4	2
4931	6	6	6	6	4	4	4	4	4	4
4932	3	6	3	6	4	2	4	2	4	2
4933	0	3	3	0	0	2	0	2	2	0
4934	6	3	3	6	0	6	2	4	0	6
4935	6	9	3	12	6	4	8	2	4	6
4936	3	9	6	6	5	3	4	4	6	2
4937	3	6	6	3	3	3	2	4	4	2
4938	9	6	3	12	6	4	7	3	4	6
4939	3	6	6	3	2	4	0	6	2	4
4940	12	3	4	11	4	6	4	6	0	10
4941	3	6	9	0	0	6	0	6	2	4
4942	3	6	4	5	0	6	4	2	4	2
4943	3	3	3	3	2	2	0	4	2	2
4944	6	9	3	12	8	2	4	6	6	4
4945	0	9	3	6	4	2	2	4	6	0
4946	6	6	0	12	4	4	8	0	4	4
4947	0	6	4	2	0	4	2	2	4	0
4948	6	3	3	6	4	2	4	2	4	2
4949	0	3	3	0	0	2	0	2	2	0
4950	3	12	9	6	4	6	5	5	4	6
4951	13	2	3	12	4	6	4	6	2	8
4952	3	6	6	3	6	0	3	3	4	2
4953	3	3	0	6	4	0	4	0	2	2
4954	6	6	3	9	6	2	6	2	6	2
4955	0	3	3	0	0	2	0	2	2	0
4956	3	3	3	3	0	4	2	2	2	2
4957	3	3	3	3	2	2	2	2	2	2
4958	3	9	6	6	4	4	4	4	4	4
4959	9	3	6	6	4	4	2	6	0	8
4960	3	6	3	6	4	2	5	1	4	2
4961	6	9	4	11	4	6	8	2	6	4
4962	4	5	3	6	4	2	4	2	4	2
4963	6	6	3	9	4	4	0	8	4	4
4964	6	6	3	9	4	4	0	8	4	4
4965	3	12	3	12	8	2	4	6	4	6
4966	6	3	4	5	2	4	0	6	4	2
4967	3	9	8	4	2	6	4	4	4	4
4968	3	3	3	3	3	1	4	0	2	2
4969	9	6	6	9	4	6	4	6	4	6
4970	6	6	6	6	1	7	4	4	2	6
4971	7	8	7	8	6	4	6	4	4	6
4972	3	3	3	3	1	3	4	0	2	2
4973	0	3	3	0	0	2	0	2	2	0
4974	6	9	4	11	8	2	4	6	6	4
4975	6	9	4	11	8	2	4	6	6	4
4976	3	6	6	3	2	4	0	6	2	4
4977	3	6	6	3	2	4	2	4	2	4
4978	3	6	6	3	3	3	2	4	4	2
4979	5	4	6	3	2	4	2	4	2	4
4980	3	3	0	6	4	0	4	0	2	2
4981	6	0	0	6	2	2	4	0	0	4
4982	3	6	3	6	2	4	4	2	4	2
4983	3	6	3	6	0	6	5	1	5	1
4984	6	6	6	6	4	4	4	4	0	8
4985	6	9	5	10	4	6	8	2	6	4
4986	9	6	6	9	4	6	6	4	4	6
4987	9	3	6	6	4	4	2	6	2	6
4988	12	3	9	6	6	4	2	8	2	8
4989	3	3	0	6	4	0	4	0	2	2
4990	3	0	0	3	2	0	2	0	1	1
4991	3	6	6	3	3	3	0	6	4	2
4992	9	6	0	15	4	6	10	0	5	5
4993	9	6	6	9	4	6	4	6	2	8
4994	4	5	3	6	6	0	5	1	4	2
4995	3	3	3	3	2	2	2	2	0	4
4996	3	3	3	3	0	4	2	2	2	2
4997	3	6	6	3	2	4	4	2	4	2
4998	6	3	5	4	0	6	2	4	2	4
4999	0	15	10	5	6	4	4	6	10	0
5000	3	6	3	6	4	2	4	2	4	2
5001	3	0	0	3	2	0	2	0	0	2
5002	6	9	6	9	6	4	4	6	4	6
5003	3	0	0	3	2	0	2	0	0	2
5004	3	3	3	3	2	2	2	2	2	2
5005	6	3	7	2	0	6	4	2	3	3
5006	3	9	6	6	4	4	5	3	6	2
5007	12	3	3	12	6	4	4	6	2	8
5008	6	6	5	7	2	6	6	2	4	4
5009	3	0	2	1	2	0	0	2	0	2
5010	3	6	3	6	4	2	4	2	4	2
5011	7	5	6	6	5	3	2	6	2	6
5012	7	8	12	3	5	5	2	8	4	6
5013	3	3	3	3	2	2	2	2	0	4
5014	6	9	9	6	4	6	6	4	8	2
5015	6	9	9	6	6	4	2	8	4	6
5016	0	3	3	0	0	2	0	2	2	0
5017	6	6	6	6	4	4	4	4	4	4
5018	0	9	6	3	2	4	4	2	6	0
5019	3	9	6	6	4	4	6	2	7	1
5020	6	9	4	11	8	2	4	6	10	0
5021	6	3	3	6	2	4	4	2	2	4
5022	9	6	9	6	2	8	2	8	2	8
5023	3	3	0	6	4	0	4	0	2	2
5024	6	6	4	8	6	2	2	6	4	4
5025	3	6	4	5	4	2	4	2	6	0
5026	0	3	3	0	0	2	0	2	0	2
5027	3	6	7	2	2	4	0	6	2	4
5028	3	0	0	3	2	0	2	0	0	2
5029	3	6	3	6	4	2	4	2	4	2
5030	3	0	0	3	2	0	2	0	0	2
5031	3	6	7	2	0	6	2	4	2	4
5032	6	3	3	6	4	2	1	5	2	4
5033	3	3	0	6	4	0	4	0	2	2
5034	3	6	6	3	0	6	6	0	2	4
5035	12	3	4	11	4	6	4	6	2	8
5036	3	9	6	6	6	2	4	4	6	2
5037	6	9	6	9	8	2	4	6	6	4
5038	12	3	3	12	4	6	4	6	2	8
5039	9	3	5	7	2	6	4	4	0	8
5040	9	6	8	7	2	8	2	8	2	8
5041	0	6	3	3	2	2	2	2	4	0
5042	3	3	3	3	2	2	2	2	1	3
5043	6	9	5	10	8	2	4	6	6	4
5044	0	3	3	0	0	2	0	2	2	0
5045	0	3	3	0	0	2	0	2	2	0
5046	6	6	5	7	4	4	4	4	4	4
5047	6	6	7	5	0	8	4	4	4	4
5048	3	0	0	3	2	0	2	0	0	2
5049	6	6	3	9	6	2	4	4	4	4
5050	3	6	6	3	2	4	2	4	2	4
5051	9	6	8	7	2	8	5	5	4	6
5052	6	6	6	6	4	4	4	4	4	4
5053	6	3	1	8	0	6	6	0	4	2
5054	6	9	3	12	4	6	8	2	6	4
5055	3	9	5	7	6	2	4	4	4	4
5056	9	0	6	3	2	4	2	4	0	6
5057	3	9	4	8	4	4	6	2	6	2
5058	7	5	6	6	2	6	4	4	4	4
5059	3	6	3	6	4	2	4	2	4	2
5060	9	3	4	8	2	6	4	4	2	6
5061	3	3	4	2	2	2	0	4	2	2
5062	6	3	3	6	4	2	2	4	4	2
5063	0	3	3	0	0	2	0	2	2	0
5064	9	6	9	6	2	8	6	4	4	6
5065	6	3	4	5	2	4	4	2	2	4
5066	6	0	0	6	4	0	4	0	1	3
5067	3	6	3	6	5	1	4	2	4	2
5068	3	9	6	6	4	4	4	4	4	4
5069	3	3	3	3	1	3	2	2	3	1
5070	3	9	6	6	6	2	6	2	6	2
5071	3	6	3	6	4	2	4	2	4	2
5072	3	9	6	6	4	4	4	4	4	4
5073	6	3	3	6	4	2	2	4	0	6
5074	6	9	5	10	4	6	8	2	6	4
5075	3	6	3	6	2	4	4	2	4	2
5076	6	3	3	6	2	4	4	2	0	6
5077	5	1	3	3	2	2	2	2	0	4
5078	6	6	6	6	4	4	0	8	4	4
5079	6	6	3	9	6	2	4	4	4	4
5080	6	0	0	6	4	0	4	0	2	2
5081	4	5	8	1	0	6	0	6	2	4
5082	7	5	6	6	2	6	4	4	2	6
5083	9	6	6	9	6	4	0	10	6	4
5084	6	9	6	9	6	4	4	6	4	6
5085	3	12	6	9	2	8	6	4	4	6
5086	0	6	3	3	2	2	2	2	4	0
5087	3	9	6	6	4	4	4	4	4	4
5088	4	2	3	3	2	2	0	4	4	0
5089	3	3	3	3	0	4	2	2	0	4
5090	0	3	3	0	0	2	0	2	2	0
5091	6	9	3	12	4	6	8	2	6	4
5092	3	6	6	3	2	4	0	6	2	4
5093	6	0	0	6	2	2	4	0	0	4
5094	9	6	9	6	4	6	2	8	2	8
5095	3	12	12	3	2	8	6	4	4	6
5096	3	6	3	6	4	2	4	2	4	2
5097	2	13	3	12	8	2	4	6	10	0
5098	5	1	3	3	2	2	2	2	0	4
5099	3	3	4	2	2	2	0	4	2	2
5100	3	6	3	6	4	2	4	2	4	2
5101	0	3	3	0	0	2	0	2	2	0
5102	6	9	4	11	8	2	6	4	6	4
5103	5	10	9	6	4	6	4	6	4	6
5104	3	9	6	6	0	8	4	4	4	4
5105	0	6	3	3	2	2	2	2	4	0
5106	12	3	5	10	4	6	4	6	2	8
5107	3	3	3	3	0	4	2	2	2	2
5108	6	9	6	9	6	4	2	8	4	6
5109	6	3	9	0	0	6	1	5	2	4
5110	6	9	3	12	4	6	6	4	6	4
5111	6	9	9	6	2	8	6	4	4	6
5112	9	6	6	9	6	4	4	6	4	6
5113	0	6	2	4	2	2	4	0	4	0
5114	6	9	4	11	5	5	8	2	6	4
5115	12	3	3	12	4	6	4	6	2	8
5116	3	9	3	9	4	4	6	2	6	2
5117	6	3	3	6	2	4	4	2	2	4
5118	6	3	6	3	2	4	0	6	2	4
5119	5	10	12	3	4	6	2	8	8	2
5120	6	6	6	6	4	4	2	6	2	6
5121	0	6	3	3	2	2	2	2	4	0
5122	3	0	0	3	2	0	0	2	0	2
5123	3	3	3	3	2	2	2	2	2	2
5124	5	7	3	9	6	2	6	2	6	2
5125	6	6	6	6	4	4	4	4	4	4
5126	3	6	6	3	0	6	2	4	2	4
5127	3	6	3	6	4	2	4	2	4	2
5128	3	3	3	3	2	2	2	2	2	2
5129	6	3	7	2	0	6	1	5	2	4
5130	6	6	7	5	4	4	4	4	2	6
5131	3	6	3	6	4	2	4	2	4	2
5132	6	6	6	6	4	4	4	4	4	4
5133	6	6	2	10	8	0	2	6	4	4
5134	9	3	6	6	4	4	4	4	4	4
5135	6	9	6	9	8	2	4	6	6	4
5136	0	3	1	2	2	0	2	0	2	0
5137	6	3	4	5	2	4	0	6	2	4
5138	6	9	6	9	5	5	6	4	4	6
5139	6	6	3	9	6	2	4	4	4	4
5140	3	3	0	6	4	0	4	0	2	2
5141	9	3	7	5	4	4	2	6	0	8
5142	9	6	5	10	4	6	6	4	7	3
5143	9	3	4	8	4	4	2	6	2	6
5144	6	3	6	3	2	4	2	4	2	4
5145	6	6	3	9	6	2	4	4	4	4
5146	3	9	4	8	4	4	6	2	6	2
5147	9	6	7	8	4	6	2	8	2	8
5148	9	3	5	7	4	4	2	6	2	6
5149	3	3	0	6	4	0	4	0	2	2
5150	3	6	3	6	0	6	4	2	4	2
5151	0	3	0	3	2	0	2	0	2	0
5152	7	8	11	4	2	8	2	8	2	8
5153	3	0	0	3	2	0	2	0	0	2
5154	3	6	5	4	4	2	0	6	4	2
5155	6	9	3	12	8	2	6	4	8	2
5156	6	3	5	4	2	4	2	4	2	4
5157	6	9	3	12	4	6	8	2	6	4
5158	9	3	8	4	0	8	4	4	3	5
5159	3	6	6	3	0	6	2	4	2	4
5160	3	6	6	3	2	4	2	4	2	4
5161	3	6	3	6	4	2	6	0	4	2
5162	6	3	6	3	2	4	2	4	2	4
5163	3	3	5	1	4	0	2	2	2	2
5164	3	3	6	0	0	4	0	4	2	2
5165	6	9	9	6	4	6	4	6	4	6
5166	4	8	3	9	7	1	6	2	6	2
5167	6	9	5	10	4	6	8	2	2	8
5168	3	3	3	3	2	2	2	2	2	2
5169	9	6	8	7	2	8	6	4	4	6
5170	6	6	3	9	6	2	4	4	4	4
5171	9	3	7	5	2	6	4	4	2	6
5172	6	3	6	3	2	4	2	4	2	4
5173	6	6	0	12	8	0	4	4	4	4
5174	6	3	3	6	6	0	2	4	3	3
5175	3	6	6	3	0	6	4	2	0	6
5176	3	9	6	6	4	4	4	4	4	4
5177	6	6	1	11	4	4	8	0	4	4
5178	6	9	3	12	8	2	6	4	6	4
5179	6	3	3	6	2	4	0	6	2	4
5180	6	9	4	11	4	6	8	2	6	4
5181	12	3	3	12	8	2	6	4	6	4
5182	6	6	6	6	4	4	2	6	2	6
5183	3	6	3	6	4	2	4	2	4	2
5184	3	12	4	11	4	6	4	6	8	2
5185	9	3	6	6	2	6	4	4	2	6
5186	3	12	8	7	8	2	4	6	8	2
5187	12	3	6	9	6	4	2	8	6	4
5188	9	6	7	8	1	9	5	5	4	6
5189	3	6	6	3	3	3	2	4	4	2
5190	6	6	6	6	4	4	4	4	4	4
5191	6	6	6	6	4	4	4	4	4	4
5192	0	3	3	0	0	2	0	2	2	0
5193	6	9	4	11	8	2	4	6	6	4
5194	0	3	3	0	0	2	0	2	2	0
5195	9	6	6	9	4	6	4	6	2	8
5196	9	3	6	6	2	6	4	4	2	6
5197	6	6	6	6	2	6	5	3	0	8
5198	3	9	7	5	4	4	6	2	6	2
5199	9	6	6	9	2	8	7	3	6	4
5200	3	3	3	3	2	2	2	2	2	2
5201	3	6	3	6	5	1	4	2	4	2
5202	12	3	3	12	4	6	4	6	2	8
5203	6	3	3	6	2	4	4	2	2	4
5204	3	3	3	3	2	2	2	2	4	0
5205	8	4	6	6	2	6	0	8	2	6
5206	6	3	6	3	2	4	2	4	2	4
5207	3	3	3	3	2	2	2	2	0	4
5208	6	9	6	9	5	5	8	2	4	6
5209	6	6	3	9	6	2	4	4	4	4
5210	6	6	6	6	8	0	2	6	2	6
5211	3	6	3	6	4	2	6	0	4	2
5212	6	6	6	6	4	4	2	6	2	6
5213	6	6	6	6	4	4	4	4	4	4
5214	6	3	3	6	4	2	4	2	3	3
5215	6	3	3	6	4	2	4	2	4	2
5216	3	12	12	3	10	0	6	4	4	6
5217	6	6	6	6	2	6	4	4	2	6
5218	3	9	6	6	4	4	4	4	4	4
5219	6	3	5	4	0	6	2	4	2	4
5220	3	3	0	6	4	0	4	0	2	2
5221	3	6	3	6	4	2	4	2	4	2
5222	10	5	3	12	4	6	8	2	6	4
5223	3	9	6	6	4	4	4	4	4	4
5224	6	6	6	6	4	4	3	5	2	6
5225	3	6	6	3	2	4	2	4	2	4
5226	6	6	3	9	4	4	6	2	4	4
5227	3	3	3	3	2	2	0	4	2	2
5228	3	3	3	3	2	2	2	2	2	2
5229	9	3	5	7	2	6	4	4	8	0
5230	3	9	6	6	4	4	4	4	4	4
5231	9	6	8	7	6	4	4	6	6	4
5232	6	6	6	6	2	6	4	4	2	6
5233	3	3	3	3	0	4	0	4	2	2
5234	9	6	5	10	4	6	6	4	4	6
5235	6	6	3	9	2	6	6	2	4	4
5236	6	6	0	12	8	0	4	4	4	4
5237	3	6	6	3	3	3	2	4	4	2
5238	3	3	0	6	4	0	0	4	2	2
5239	12	3	6	9	4	6	4	6	2	8
5240	6	3	3	6	2	4	4	2	0	6
5241	0	12	7	5	4	4	4	4	8	0
5242	0	3	3	0	0	2	0	2	2	0
5243	3	6	5	4	0	6	4	2	4	2
5244	6	6	6	6	4	4	4	4	6	2
5245	0	3	3	0	0	2	0	2	0	2
5246	6	3	3	6	4	2	3	3	0	6
5247	0	9	5	4	2	4	4	2	6	0
5248	9	0	3	6	2	4	4	2	0	6
5249	3	9	4	8	4	4	6	2	6	2
5250	3	9	4	8	4	4	6	2	6	2
5251	3	9	5	7	6	2	4	4	6	2
5252	0	3	3	0	0	2	0	2	2	0
5253	3	6	3	6	4	2	6	0	4	2
5254	9	3	4	8	2	6	4	4	8	0
5255	10	5	3	12	8	2	4	6	6	4
5256	3	3	4	2	2	2	2	2	2	2
5257	7	5	3	9	4	4	6	2	4	4
5258	3	9	6	6	0	8	6	2	4	4
5259	3	3	3	3	2	2	2	2	2	2
5260	3	3	3	3	2	2	2	2	2	2
5261	6	9	3	12	4	6	8	2	6	4
5262	3	9	6	6	4	4	4	4	4	4
5263	3	9	6	6	4	4	4	4	4	4
5264	3	6	5	4	0	6	4	2	6	0
5265	6	6	9	3	2	6	4	4	4	4
5266	9	6	5	10	4	6	4	6	4	6
5267	6	6	8	4	2	6	2	6	2	6
5268	3	3	3	3	2	2	2	2	2	2
5269	0	6	6	0	2	2	0	4	0	4
5270	9	6	3	12	8	2	4	6	6	4
5271	3	6	4	5	4	2	4	2	4	2
5272	6	0	0	6	4	0	4	0	2	2
5273	6	3	3	6	2	4	4	2	0	6
5274	3	9	6	6	8	0	4	4	4	4
5275	6	6	6	6	2	6	4	4	2	6
5276	6	3	3	6	4	2	4	2	3	3
5277	6	3	3	6	2	4	4	2	2	4
5278	3	9	4	8	4	4	6	2	6	2
5279	3	6	6	3	2	4	0	6	2	4
5280	3	3	3	3	0	4	2	2	0	4
5281	7	5	4	8	4	4	6	2	0	8
5282	3	12	8	7	6	4	4	6	6	4
5283	3	6	6	3	0	6	2	4	1	5
5284	8	7	6	9	7	3	4	6	2	8
5285	6	3	1	8	6	0	0	6	4	2
5286	0	3	3	0	0	2	0	2	2	0
5287	6	6	3	9	6	2	6	2	6	2
5288	6	6	6	6	4	4	4	4	4	4
5289	5	4	3	6	4	2	4	2	4	2
5290	7	8	8	7	6	4	2	8	6	4
5291	8	4	6	6	2	6	4	4	2	6
5292	5	10	10	5	2	8	6	4	6	4
5293	3	12	3	12	6	4	4	6	8	2
5294	10	5	10	5	2	8	8	2	2	8
5295	3	6	3	6	4	2	4	2	4	2
5296	3	6	6	3	2	4	2	4	2	4
5297	3	0	0	3	2	0	2	0	0	2
5298	3	12	10	5	8	2	0	10	4	6
5299	3	3	0	6	4	0	4	0	2	2
5300	3	3	4	2	2	2	0	4	2	2
5301	3	6	3	6	4	2	4	2	4	2
5302	9	3	3	9	4	4	2	6	2	6
5303	3	0	0	3	2	0	1	1	0	2
5304	3	3	3	3	0	4	2	2	2	2
5305	6	9	4	11	4	6	8	2	6	4
5306	3	6	3	6	4	2	4	2	6	0
5307	6	9	6	9	4	6	6	4	4	6
5308	7	2	6	3	0	6	2	4	2	4
5309	3	6	6	3	0	6	2	4	2	4
5310	6	0	2	4	4	0	2	2	0	4
5311	6	9	6	9	6	4	5	5	4	6
5312	6	9	6	9	2	8	7	3	6	4
5313	8	4	0	12	8	0	4	4	8	0
5314	4	5	3	6	4	2	4	2	0	6
5315	3	6	3	6	0	6	4	2	4	2
5316	3	12	9	6	6	4	6	4	9	1
5317	3	12	9	6	6	4	6	4	8	2
5318	3	0	0	3	2	0	2	0	1	1
5319	0	3	3	0	0	2	0	2	2	0
5320	7	2	6	3	2	4	0	6	2	4
5321	3	12	9	6	5	5	4	6	4	6
5322	3	6	3	6	4	2	4	2	4	2
5323	3	0	0	3	2	0	2	0	0	2
5324	6	6	7	5	2	6	6	2	4	4
5325	6	3	3	6	4	2	4	2	3	3
5326	8	7	9	6	8	2	2	8	2	8
5327	3	6	6	3	4	2	2	4	4	2
5328	3	6	3	6	4	2	4	2	4	2
5329	6	9	6	9	6	4	4	6	4	6
5330	3	3	3	3	2	2	2	2	2	2
5331	6	3	3	6	2	4	4	2	2	4
5332	3	0	0	3	0	2	2	0	0	2
5333	6	0	3	3	4	0	2	2	0	4
5334	3	3	0	6	4	0	4	0	2	2
5335	9	3	3	9	2	6	2	6	2	6
5336	3	3	0	6	4	0	4	0	2	2
5337	3	3	3	3	2	2	2	2	2	2
5338	3	3	3	3	2	2	0	4	2	2
5339	6	6	7	5	0	8	4	4	4	4
5340	9	6	0	15	6	4	10	0	8	2
5341	6	9	3	12	8	2	4	6	4	6
5342	3	9	4	8	6	2	4	4	6	2
5343	6	9	3	12	4	6	8	2	6	4
5344	6	6	3	9	6	2	5	3	4	4
5345	6	3	7	2	0	6	2	4	2	4
5346	0	3	3	0	0	2	0	2	2	0
5347	6	9	6	9	8	2	4	6	6	4
5348	6	3	6	3	2	4	2	4	2	4
5349	6	0	0	6	2	2	4	0	0	4
5350	3	6	6	3	4	2	0	6	4	2
5351	0	15	9	6	5	5	7	3	4	6
5352	9	3	3	9	4	4	4	4	0	8
5353	6	6	3	9	0	8	4	4	4	4
5354	3	12	8	7	6	4	6	4	4	6
5355	6	6	3	9	6	2	6	2	6	2
5356	6	3	3	6	4	2	2	4	2	4
5357	3	0	0	3	2	0	2	0	0	2
5358	3	6	6	3	2	4	3	3	4	2
5359	3	12	10	5	6	4	4	6	6	4
5360	8	7	9	6	4	6	2	8	2	8
5361	6	3	4	5	2	4	0	6	2	4
5362	6	3	7	2	6	0	2	4	2	4
5363	3	3	0	6	0	4	4	0	2	2
5364	6	6	6	6	2	6	4	4	2	6
5365	3	6	3	6	4	2	4	2	4	2
5366	6	9	6	9	7	3	5	5	6	4
5367	6	6	7	5	0	8	2	6	2	6
5368	10	5	3	12	4	6	8	2	6	4
5369	6	9	3	12	4	6	8	2	6	4
5370	9	3	6	6	4	4	2	6	3	5
5371	3	12	9	6	4	6	8	2	4	6
5372	3	12	6	9	6	4	6	4	4	6
5373	3	6	3	6	5	1	4	2	4	2
5374	3	9	7	5	4	4	8	0	5	3
5375	6	0	0	6	4	0	2	2	0	4
5376	5	7	3	9	6	2	6	2	6	2
5377	3	3	3	3	2	2	0	4	2	2
5378	5	4	0	9	6	0	6	0	4	2
5379	6	3	3	6	2	4	4	2	0	6
5380	6	9	0	15	10	0	4	6	2	8
5381	6	3	3	6	2	4	4	2	2	4
5382	3	9	3	9	2	6	6	2	6	2
