5015	4	2	3	3	0	6	5	1
5016	0	3	0	3	3	0	3	0
5017	0	3	3	0	0	3	1	2
5018	15	0	4	11	5	10	4	11
5019	3	6	3	6	9	0	0	9
5020	1	2	0	3	3	0	0	3
5021	5	4	0	9	5	4	3	6
5022	0	3	1	2	0	3	3	0
5023	6	0	0	6	3	3	3	3
5024	4	2	6	0	1	5	0	6
5025	5	1	1	5	1	5	3	3
5026	3	3	5	1	4	2	0	6
5027	1	5	3	3	0	6	6	0
5028	3	3	4	2	3	3	3	3
5029	0	3	3	0	0	3	2	1
5030	3	0	0	3	3	0	1	2
5031	4	11	7	8	8	7	9	6
5032	2	4	3	3	3	3	4	2
5033	2	1	0	3	3	0	0	3
5034	0	3	3	0	3	0	3	0
5035	3	0	0	3	0	3	3	0
5036	0	3	3	0	3	0	0	3
5037	0	3	3	0	3	0	0	3
5038	7	5	8	4	0	12	9	3
5039	15	0	0	15	12	3	14	1
5040	3	0	0	3	3	0	0	3
5041	2	4	3	3	0	6	5	1
5042	9	6	13	2	7	8	3	12
5043	3	0	2	1	1	2	0	3
5044	0	3	3	0	0	3	3	0
5045	0	3	3	0	0	3	1	2
5046	0	3	0	3	3	0	0	3
5047	3	3	0	6	2	4	3	3
5048	6	0	1	5	6	0	0	6
5049	7	2	4	5	3	6	0	9
5050	3	3	6	0	0	6	2	4
5051	0	6	3	3	4	2	3	3
5052	3	0	0	3	0	3	1	2
5053	1	2	3	0	0	3	0	3
5054	3	0	0	3	0	3	3	0
5055	3	0	1	2	0	3	3	0
5056	3	0	3	0	0	3	0	3
5057	0	3	3	0	0	3	3	0
5058	3	0	3	0	0	3	0	3
5059	4	11	10	5	9	6	8	7
5060	0	3	3	0	3	0	0	3
5061	5	4	4	5	0	9	8	1
5062	4	2	6	0	3	3	0	6
5063	3	6	6	3	6	3	3	6
5064	0	3	0	3	3	0	3	0
5065	4	2	3	3	0	6	4	2
5066	3	3	0	6	5	1	3	3
5067	4	2	2	4	3	3	0	6
5068	3	0	0	3	0	3	3	0
5069	3	0	0	3	3	0	0	3
5070	2	1	3	0	0	3	0	3
5071	0	6	0	6	3	3	5	1
5072	3	0	0	3	0	3	0	3
5073	7	8	6	9	12	3	4	11
5074	0	3	3	0	3	0	0	3
5075	0	3	0	3	3	0	3	0
5076	0	3	3	0	3	0	0	3
5077	4	2	4	2	1	5	2	4
5078	3	0	0	3	0	3	3	0
5079	6	3	3	6	1	8	3	6
5080	3	0	0	3	0	3	2	1
5081	0	6	1	5	4	2	6	0
5082	0	3	3	0	2	1	1	2
5083	5	1	3	3	1	5	0	6
5084	12	3	3	12	7	8	11	4
5085	0	3	3	0	3	0	0	3
5086	1	2	3	0	0	3	0	3
5087	0	3	3	0	0	3	3	0
5088	0	6	6	0	0	6	4	2
5089	5	1	2	4	5	1	0	6
5090	3	3	0	6	4	2	6	0
5091	6	3	5	4	2	7	5	4
5092	0	3	3	0	3	0	1	2
5093	0	3	0	3	3	0	3	0
5094	3	0	0	3	0	3	3	0
5095	3	0	0	3	1	2	0	3
5096	3	3	0	6	4	2	0	6
5097	2	1	0	3	3	0	1	2
5098	3	3	0	6	5	1	4	2
5099	9	0	0	9	3	6	5	4
5100	6	0	3	3	0	6	3	3
5101	3	0	3	0	0	3	0	3
5102	5	7	6	6	5	7	5	7
5103	3	0	0	3	0	3	1	2
5104	6	9	11	4	0	15	15	0
5105	6	6	6	6	8	4	6	6
5106	15	0	0	15	7	8	12	3
5107	3	3	0	6	2	4	4	2
5108	0	3	1	2	3	0	1	2
5109	0	6	1	5	3	3	3	3
5110	0	15	15	0	8	7	15	0
5111	1	5	1	5	3	3	6	0
5112	1	2	3	0	0	3	0	3
5113	0	6	3	3	6	0	1	5
5114	6	0	0	6	2	4	4	2
5115	0	3	0	3	3	0	3	0
5116	0	3	3	0	3	0	0	3
5117	7	2	6	3	5	4	1	8
5118	3	0	3	0	0	3	0	3
5119	3	6	7	2	0	9	5	4
5120	1	2	0	3	0	3	3	0
5121	3	0	0	3	1	2	0	3
5122	5	1	0	6	4	2	4	2
5123	0	3	0	3	3	0	3	0
5124	3	9	4	8	4	8	5	7
5125	3	6	6	3	6	3	3	6
5126	3	0	0	3	3	0	0	3
5127	3	0	3	0	0	3	0	3
5128	4	5	6	3	5	4	3	6
5129	15	0	15	0	7	8	0	15
5130	6	0	0	6	6	0	3	3
5131	0	3	0	3	3	0	3	0
5132	3	3	3	3	4	2	2	4
5133	4	5	3	6	0	9	6	3
5134	6	0	1	5	3	3	2	4
5135	2	4	4	2	3	3	4	2
5136	6	0	1	5	4	2	2	4
5137	0	15	7	8	12	3	8	7
5138	1	2	0	3	1	2	3	0
5139	3	3	6	0	3	3	0	6
5140	0	3	0	3	1	2	3	0
5141	3	3	0	6	4	2	5	1
5142	1	2	3	0	0	3	1	2
5143	0	3	0	3	3	0	3	0
5144	3	3	3	3	3	3	3	3
5145	6	0	3	3	3	3	0	6
5146	7	5	3	9	7	5	6	6
5147	3	0	3	0	0	3	0	3
5148	0	3	3	0	3	0	0	3
5149	0	3	3	0	3	0	0	3
5150	1	2	0	3	3	0	0	3
5151	1	8	6	3	6	3	5	4
5152	0	15	1	14	15	0	15	0
5153	3	0	0	3	0	3	1	2
5154	6	3	3	6	0	9	6	3
5155	3	0	0	3	0	3	2	1
5156	0	3	1	2	2	1	3	0
5157	3	0	0	3	0	3	3	0
5158	6	0	3	3	0	6	3	3
5159	5	1	0	6	0	6	3	3
5160	0	3	1	2	3	0	2	1
5161	3	0	0	3	0	3	3	0
5162	0	6	6	0	3	3	1	5
5163	1	2	0	3	0	3	3	0
5164	3	0	3	0	0	3	0	3
5165	3	3	0	6	5	1	3	3
5166	3	3	3	3	6	0	1	5
5167	0	3	2	1	2	1	3	0
5168	3	0	1	2	0	3	0	3
5169	0	3	0	3	3	0	1	2
5170	0	3	0	3	2	1	3	0
5171	5	1	0	6	3	3	2	4
5172	1	8	6	3	4	5	3	6
5173	0	3	3	0	2	1	1	2
5174	3	0	0	3	3	0	0	3
5175	0	3	3	0	0	3	3	0
5176	3	3	2	4	4	2	1	5
5177	2	1	0	3	3	0	0	3
5178	6	0	4	2	0	6	2	4
5179	3	6	4	5	2	7	3	6
5180	0	3	1	2	3	0	3	0
5181	8	4	6	6	6	6	0	12
5182	0	3	1	2	1	2	3	0
5183	3	0	0	3	0	3	1	2
5184	3	0	3	0	0	3	0	3
5185	4	2	3	3	5	1	0	6
5186	5	4	3	6	4	5	3	6
5187	0	3	1	2	3	0	3	0
5188	3	6	3	6	2	7	4	5
5189	3	3	0	6	4	2	3	3
5190	2	1	0	3	0	3	3	0
5191	1	2	3	0	1	2	0	3
5192	6	0	3	3	0	6	1	5
5193	3	0	2	1	0	3	1	2
5194	0	6	3	3	6	0	3	3
5195	3	3	6	0	0	6	2	4
5196	1	5	3	3	6	0	3	3
5197	4	2	6	0	3	3	0	6
5198	0	3	3	0	0	3	3	0
5199	0	3	0	3	3	0	2	1
5200	0	3	0	3	0	3	3	0
5201	4	2	3	3	0	6	3	3
5202	3	3	3	3	0	6	6	0
5203	6	3	6	3	4	5	3	6
5204	6	9	7	8	7	8	3	12
5205	5	1	3	3	2	4	0	6
5206	0	3	0	3	3	0	3	0
5207	6	0	0	6	3	3	1	5
5208	3	3	6	0	0	6	3	3
5209	1	5	0	6	4	2	3	3
5210	0	3	1	2	3	0	1	2
5211	3	0	0	3	3	0	0	3
5212	8	4	6	6	0	12	7	5
5213	3	0	0	3	3	0	0	3
5214	0	3	3	0	3	0	0	3
5215	3	3	3	3	0	6	6	0
5216	1	5	0	6	3	3	5	1
5217	0	3	0	3	3	0	1	2
5218	1	5	3	3	4	2	3	3
5219	1	5	5	1	0	6	4	2
5220	3	6	6	3	5	4	3	6
5221	0	3	3	0	0	3	3	0
5222	1	2	3	0	0	3	3	0
5223	0	3	3	0	1	2	1	2
5224	3	6	2	7	6	3	7	2
5225	6	0	0	6	3	3	4	2
5226	3	3	4	2	1	5	3	3
5227	0	3	3	0	3	0	0	3
5228	3	0	0	3	0	3	2	1
5229	0	6	3	3	0	6	4	2
5230	5	10	1	14	6	9	14	1
5231	3	3	1	5	4	2	0	6
5232	3	3	0	6	3	3	6	0
5233	0	3	3	0	0	3	2	1
5234	1	11	10	2	8	4	6	6
5235	0	3	3	0	3	0	0	3
5236	0	3	3	0	0	3	2	1
5237	3	6	5	4	7	2	3	6
5238	0	3	3	0	3	0	2	1
5239	1	8	9	0	3	6	2	7
5240	3	0	0	3	0	3	3	0
5241	6	3	5	4	6	3	0	9
5242	3	3	5	1	2	4	3	3
5243	0	3	1	2	3	0	3	0
5244	13	2	0	15	8	7	11	4
5245	0	3	3	0	3	0	0	3
5246	0	6	5	1	3	3	5	1
5247	0	3	1	2	3	0	3	0
5248	0	9	6	3	2	7	9	0
5249	1	5	1	5	6	0	5	1
5250	0	6	4	2	6	0	0	6
5251	3	3	6	0	0	6	4	2
5252	3	0	0	3	0	3	0	3
5253	3	3	1	5	0	6	5	1
5254	0	3	3	0	0	3	1	2
5255	3	6	7	2	3	6	3	6
5256	3	3	5	1	0	6	3	3
5257	3	0	3	0	0	3	0	3
5258	2	4	6	0	3	3	0	6
5259	0	6	3	3	1	5	6	0
5260	3	0	0	3	3	0	0	3
5261	3	3	3	3	0	6	6	0
5262	2	1	3	0	0	3	0	3
5263	7	2	6	3	5	4	0	9
5264	1	2	0	3	0	3	3	0
5265	6	0	0	6	2	4	1	5
5266	4	2	3	3	3	3	0	6
5267	3	12	10	5	10	5	8	7
5268	0	3	3	0	0	3	0	3
5269	0	3	0	3	3	0	2	1
5270	2	13	15	0	12	3	2	13
5271	3	0	0	3	0	3	1	2
5272	0	3	3	0	0	3	1	2
5273	6	6	7	5	9	3	1	11
5274	1	2	0	3	0	3	3	0
5275	3	0	3	0	0	3	0	3
5276	3	0	0	3	3	0	0	3
5277	3	0	3	0	0	3	0	3
5278	3	0	3	0	0	3	0	3
5279	0	3	3	0	3	0	0	3
5280	4	2	4	2	0	6	6	0
5281	0	6	3	3	4	2	5	1
5282	3	6	0	9	7	2	3	6
5283	0	3	1	2	0	3	3	0
5284	6	0	0	6	0	6	6	0
5285	3	0	2	1	0	3	0	3
5286	0	3	3	0	3	0	0	3
5287	4	2	0	6	2	4	4	2
5288	1	2	0	3	0	3	3	0
5289	3	3	1	5	6	0	2	4
5290	1	2	1	2	3	0	0	3
5291	2	1	0	3	0	3	3	0
5292	0	3	0	3	3	0	2	1
5293	1	2	0	3	3	0	1	2
5294	1	5	6	0	0	6	2	4
5295	11	4	2	13	15	0	5	10
5296	0	3	3	0	0	3	0	3
5297	10	5	7	8	4	11	9	6
5298	3	0	0	3	0	3	0	3
5299	3	0	3	0	0	3	0	3
5300	6	0	3	3	3	3	0	6
5301	0	6	3	3	6	0	2	4
5302	0	3	0	3	1	2	3	0
5303	5	1	4	2	5	1	0	6
5304	0	6	3	3	6	0	3	3
5305	0	3	0	3	3	0	3	0
5306	5	1	0	6	3	3	0	6
5307	1	2	0	3	0	3	3	0
5308	2	4	5	1	3	3	3	3
5309	0	3	0	3	3	0	3	0
5310	3	0	0	3	0	3	3	0
5311	0	6	3	3	4	2	4	2
5312	0	3	0	3	3	0	3	0
5313	2	1	0	3	3	0	1	2
5314	1	5	0	6	3	3	4	2
5315	0	6	3	3	6	0	3	3
5316	3	0	3	0	0	3	0	3
5317	5	1	3	3	2	4	3	3
5318	1	5	3	3	6	0	3	3
5319	6	0	0	6	1	5	3	3
5320	3	3	0	6	3	3	5	1
5321	0	3	3	0	3	0	0	3
5322	3	3	3	3	6	0	0	6
5323	4	2	4	2	3	3	0	6
5324	0	3	3	0	0	3	1	2
5325	0	3	0	3	3	0	3	0
5326	0	3	3	0	0	3	3	0
5327	3	0	0	3	3	0	0	3
5328	0	6	1	5	6	0	3	3
5329	0	3	0	3	3	0	3	0
5330	3	0	3	0	0	3	0	3
5331	1	5	2	4	3	3	4	2
5332	0	3	0	3	3	0	3	0
5333	1	5	5	1	6	0	0	6
5334	3	0	3	0	0	3	0	3
5335	3	3	3	3	3	3	0	6
5336	3	6	1	8	3	6	7	2
5337	3	0	0	3	0	3	3	0
5338	5	1	0	6	3	3	3	3
5339	0	6	3	3	3	3	3	3
5340	3	3	3	3	0	6	6	0
5341	3	3	0	6	3	3	2	4
5342	0	3	0	3	3	0	2	1
5343	0	9	5	4	5	4	7	2
5344	6	3	5	4	6	3	0	9
5345	3	0	0	3	3	0	0	3
5346	0	3	3	0	0	3	2	1
5347	3	3	2	4	0	6	6	0
5348	6	0	6	0	4	2	0	6
5349	5	4	3	6	3	6	6	3
5350	6	6	5	7	4	8	5	7
5351	0	3	2	1	3	0	0	3
5352	0	6	4	2	6	0	3	3
5353	3	0	1	2	1	2	1	2
5354	12	3	4	11	11	4	3	12
5355	0	3	3	0	0	3	3	0
5356	5	1	3	3	4	2	0	6
5357	4	2	0	6	3	3	3	3
5358	9	3	9	3	8	4	0	12
5359	0	6	3	3	3	3	0	6
5360	3	3	1	5	1	5	6	0
5361	5	1	1	5	3	3	0	6
5362	3	3	3	3	5	1	0	6
5363	1	2	0	3	3	0	0	3
5364	0	3	0	3	3	0	3	0
5365	3	0	0	3	3	0	0	3
5366	6	3	2	7	6	3	7	2
5367	5	4	3	6	6	3	1	8
5368	5	1	0	6	0	6	4	2
5369	0	3	0	3	3	0	3	0
5370	1	2	3	0	1	2	0	3
5371	1	8	6	3	2	7	9	0
5372	0	9	5	4	6	3	5	4
5373	0	3	3	0	3	0	0	3
5374	3	3	5	1	0	6	3	3
5375	3	3	0	6	0	6	5	1
5376	3	3	5	1	3	3	0	6
5377	3	0	3	0	0	3	0	3
5378	0	3	0	3	3	0	3	0
5379	3	0	0	3	0	3	3	0
5380	6	3	0	9	5	4	3	6
5381	3	3	0	6	5	1	3	3
5382	3	0	2	1	0	3	0	3
5383	3	0	0	3	3	0	0	3
5384	2	4	6	0	3	3	0	6
5385	0	6	6	0	4	2	4	2
5386	6	0	3	3	0	6	1	5
5387	0	3	0	3	3	0	3	0
5388	0	6	4	2	6	0	2	4
5389	7	2	3	6	3	6	3	6
5390	2	1	3	0	0	3	0	3
5391	3	3	1	5	1	5	6	0
5392	6	0	0	6	2	4	3	3
5393	3	0	2	1	0	3	0	3
5394	3	0	3	0	0	3	0	3
5395	2	1	0	3	3	0	0	3
5396	3	0	0	3	0	3	3	0
5397	3	0	2	1	0	3	0	3
5398	3	3	3	3	3	3	3	3
5399	4	11	9	6	7	8	7	8
5400	9	3	9	3	5	7	4	8
5401	3	0	0	3	3	0	0	3
5402	3	3	0	6	3	3	4	2
5403	3	0	3	0	0	3	0	3
5404	3	3	0	6	2	4	6	0
5405	6	0	3	3	1	5	1	5
5406	5	1	3	3	0	6	4	2
5407	0	3	3	0	0	3	3	0
5408	0	3	3	0	3	0	0	3
5409	6	0	0	6	4	2	3	3
5410	3	0	1	2	3	0	0	3
5411	3	3	3	3	0	6	6	0
5412	2	4	2	4	6	0	0	6
5413	0	6	6	0	4	2	3	3
5414	5	1	0	6	4	2	0	6
5415	0	3	3	0	3	0	0	3
5416	0	3	3	0	0	3	3	0
5417	3	3	6	0	4	2	0	6
5418	3	0	0	3	0	3	3	0
5419	0	3	0	3	3	0	2	1
5420	3	0	0	3	3	0	0	3
5421	6	3	6	3	6	3	0	9
5422	3	0	0	3	3	0	0	3
5423	2	1	3	0	0	3	0	3
5424	3	0	0	3	0	3	1	2
5425	0	3	0	3	3	0	3	0
5426	0	3	3	0	0	3	3	0
5427	0	3	0	3	3	0	3	0
5428	7	8	1	14	15	0	6	9
5429	0	6	3	3	4	2	4	2
5430	0	3	3	0	1	2	3	0
5431	3	0	0	3	0	3	2	1
5432	3	0	0	3	0	3	3	0
5433	0	3	3	0	0	3	3	0
5434	5	4	6	3	0	9	7	2
5435	3	3	6	0	2	4	1	5
5436	3	3	4	2	0	6	5	1
5437	3	0	3	0	0	3	1	2
5438	1	5	6	0	1	5	3	3
5439	0	3	0	3	3	0	3	0
5440	0	3	0	3	3	0	3	0
5441	3	6	0	9	6	3	6	3
5442	3	0	3	0	0	3	0	3
5443	0	6	3	3	6	0	1	5
5444	0	3	3	0	0	3	3	0
5445	6	3	6	3	6	3	0	9
5446	0	6	0	6	6	0	3	3
5447	0	3	3	0	3	0	2	1
5448	0	3	3	0	3	0	0	3
5449	3	3	3	3	6	0	2	4
5450	3	0	3	0	0	3	0	3
5451	3	0	0	3	3	0	0	3
5452	3	0	0	3	3	0	0	3
5453	0	6	3	3	6	0	2	4
5454	0	3	3	0	3	0	1	2
5455	0	3	3	0	2	1	0	3
5456	0	3	3	0	2	1	0	3
5457	5	1	0	6	3	3	3	3
5458	3	0	1	2	0	3	1	2
5459	3	0	0	3	0	3	2	1
5460	3	0	0	3	0	3	3	0
5461	0	3	3	0	0	3	0	3
5462	5	1	3	3	1	5	3	3
5463	0	3	0	3	2	1	3	0
5464	5	1	3	3	1	5	0	6
5465	3	3	1	5	6	0	2	4
5466	1	8	0	9	6	3	5	4
5467	3	0	0	3	0	3	3	0
5468	0	3	3	0	3	0	0	3
5469	3	6	1	8	6	3	3	6
5470	0	3	3	0	3	0	1	2
5471	5	4	6	3	3	6	2	7
5472	3	0	0	3	0	3	3	0
5473	3	6	0	9	5	4	5	4
5474	0	3	3	0	3	0	0	3
5475	3	0	0	3	0	3	3	0
5476	2	4	4	2	3	3	2	4
5477	6	0	5	1	0	6	3	3
5478	0	3	1	2	1	2	3	0
5479	0	6	3	3	5	1	3	3
5480	3	3	0	6	6	0	3	3
5481	6	0	3	3	3	3	0	6
5482	1	2	0	3	0	3	3	0
5483	0	6	4	2	3	3	0	6
5484	9	0	2	7	0	9	5	4
5485	0	3	0	3	3	0	3	0
5486	0	3	0	3	3	0	3	0
5487	0	6	0	6	5	1	4	2
5488	1	5	6	0	0	6	3	3
5489	5	1	4	2	0	6	2	4
5490	3	3	3	3	3	3	3	3
5491	0	3	0	3	3	0	0	3
5492	5	7	9	3	3	9	3	9
5493	4	5	4	5	4	5	9	0
5494	4	2	3	3	0	6	3	3
5495	1	8	6	3	5	4	7	2
5496	3	3	3	3	6	0	0	6
5497	0	3	0	3	3	0	3	0
5498	3	6	9	0	3	6	6	3
5499	3	0	0	3	3	0	0	3
5500	5	4	2	7	7	2	5	4
5501	0	6	3	3	3	3	6	0
5502	0	3	0	3	2	1	3	0
5503	3	3	0	6	2	4	6	0
5504	2	4	0	6	4	2	6	0
5505	0	3	3	0	0	3	3	0
5506	6	0	0	6	3	3	3	3
5507	3	3	3	3	0	6	6	0
5508	3	3	2	4	3	3	4	2
5509	4	2	5	1	0	6	3	3
5510	0	3	0	3	3	0	3	0
5511	0	3	2	1	3	0	0	3
5512	0	3	3	0	3	0	0	3
5513	1	2	0	3	3	0	0	3
5514	0	3	0	3	1	2	3	0
5515	0	3	0	3	3	0	2	1
5516	3	0	0	3	0	3	3	0
5517	3	3	5	1	3	3	0	6
5518	3	3	2	4	3	3	4	2
5519	3	0	1	2	0	3	0	3
5520	3	3	0	6	3	3	4	2
5521	3	3	3	3	3	3	1	5
5522	3	0	3	0	0	3	0	3
5523	0	3	0	3	3	0	2	1
5524	5	10	12	3	15	0	3	12
5525	1	2	0	3	3	0	0	3
5526	3	3	3	3	6	0	0	6
5527	3	3	0	6	5	1	2	4
5528	0	3	0	3	3	0	3	0
5529	6	0	0	6	0	6	6	0
5530	0	3	3	0	3	0	0	3
5531	3	0	3	0	0	3	0	3
5532	3	3	4	2	1	5	6	0
5533	3	0	0	3	0	3	2	1
5534	3	0	0	3	0	3	0	3
5535	3	3	6	0	4	2	0	6
5536	3	9	11	1	2	10	7	5
5537	5	4	7	2	6	3	0	9
5538	3	0	1	2	1	2	1	2
5539	0	6	0	6	4	2	6	0
5540	2	4	3	3	3	3	3	3
5541	3	0	3	0	0	3	0	3
5542	3	12	14	1	0	15	12	3
5543	3	3	6	0	3	3	1	5
5544	3	0	0	3	0	3	3	0
5545	3	3	1	5	6	0	3	3
5546	0	6	5	1	6	0	0	6
5547	0	3	3	0	0	3	0	3
5548	2	13	7	8	12	3	5	10
5549	6	3	3	6	4	5	5	4
5550	0	3	0	3	3	0	0	3
5551	3	0	3	0	0	3	0	3
5552	2	1	3	0	0	3	0	3
5553	3	3	0	6	6	0	3	3
5554	6	0	4	2	0	6	3	3
5555	3	0	2	1	3	0	0	3
5556	0	3	0	3	3	0	0	3
5557	3	3	0	6	2	4	6	0
5558	0	3	3	0	3	0	0	3
5559	13	2	8	7	0	15	12	3
5560	3	0	0	3	1	2	3	0
5561	4	8	9	3	6	6	7	5
5562	0	9	7	2	6	3	7	2
5563	0	6	3	3	0	6	3	3
5564	3	0	0	3	3	0	1	2
5565	3	0	0	3	2	1	0	3
5566	1	5	3	3	3	3	3	3
5567	3	3	3	3	3	3	0	6
5568	0	3	0	3	3	0	3	0
5569	0	3	0	3	3	0	3	0
5570	2	1	3	0	0	3	0	3
5571	1	2	0	3	3	0	0	3
5572	0	3	0	3	3	0	3	0
5573	2	1	0	3	3	0	1	2
5574	1	2	2	1	3	0	0	3
5575	4	2	5	1	1	5	0	6
5576	0	3	0	3	3	0	3	0
5577	0	6	4	2	6	0	0	6
5578	6	0	0	6	3	3	3	3
5579	0	3	3	0	0	3	3	0
5580	3	0	0	3	3	0	0	3
5581	4	11	3	12	7	8	12	3
5582	0	3	0	3	3	0	3	0
5583	0	6	2	4	6	0	4	2
5584	0	3	3	0	1	2	0	3
5585	0	3	3	0	0	3	0	3
5586	3	0	0	3	3	0	0	3
5587	0	3	0	3	3	0	3	0
5588	3	3	3	3	0	6	6	0
5589	1	2	3	0	3	0	0	3
5590	6	0	0	6	0	6	4	2
5591	0	6	4	2	6	0	3	3
5592	3	3	3	3	6	0	0	6
5593	3	0	0	3	0	3	3	0
5594	3	0	3	0	0	3	0	3
5595	3	6	7	2	3	6	3	6
5596	0	3	2	1	0	3	3	0
5597	0	3	0	3	3	0	3	0
5598	1	5	4	2	0	6	4	2
5599	3	3	5	1	0	6	6	0
5600	4	2	4	2	0	6	3	3
5601	0	3	3	0	3	0	1	2
5602	4	2	4	2	0	6	1	5
5603	0	3	0	3	3	0	3	0
5604	0	3	1	2	3	0	0	3
5605	3	12	14	1	4	11	6	9
5606	0	3	3	0	0	3	3	0
5607	2	1	3	0	0	3	0	3
5608	3	0	0	3	3	0	0	3
5609	0	3	2	1	0	3	3	0
5610	3	3	6	0	0	6	4	2
5611	3	0	0	3	3	0	0	3
5612	3	0	0	3	0	3	3	0
5613	5	4	9	0	0	9	3	6
5614	4	2	0	6	6	0	3	3
5615	3	6	6	3	0	9	4	5
5616	3	3	0	6	0	6	5	1
5617	3	0	0	3	1	2	0	3
5618	3	0	0	3	0	3	3	0
5619	3	3	1	5	6	0	0	6
5620	2	1	0	3	3	0	1	2
5621	5	4	0	9	4	5	6	3
5622	3	0	0	3	0	3	1	2
5623	0	6	3	3	0	6	6	0
5624	4	2	0	6	6	0	3	3
5625	0	6	1	5	6	0	4	2
5626	3	3	6	0	3	3	0	6
5627	3	0	0	3	0	3	1	2
5628	0	3	3	0	3	0	0	3
5629	2	4	5	1	3	3	1	5
5630	6	0	2	4	3	3	3	3
5631	14	1	0	15	10	5	11	4
5632	3	3	3	3	6	0	0	6
5633	3	0	0	3	3	0	0	3
5634	12	3	11	4	10	5	2	13
5635	6	0	0	6	3	3	0	6
5636	0	6	3	3	3	3	2	4
5637	3	3	6	0	3	3	0	6
5638	6	0	3	3	0	6	3	3
5639	0	3	3	0	0	3	0	3
5640	3	3	4	2	0	6	5	1
5641	3	3	0	6	3	3	6	0
5642	4	2	0	6	2	4	3	3
5643	0	3	0	3	2	1	3	0
5644	3	3	0	6	3	3	6	0
5645	0	9	3	6	5	4	3	6
5646	0	3	0	3	3	0	3	0
5647	3	0	0	3	0	3	3	0
5648	6	3	4	5	6	3	0	9
5649	0	3	3	0	0	3	2	1
5650	0	3	0	3	3	0	3	0
5651	0	3	3	0	3	0	1	2
5652	3	3	0	6	4	2	3	3
5653	3	0	3	0	0	3	0	3
5654	2	1	0	3	3	0	0	3
5655	4	2	4	2	0	6	0	6
5656	5	1	1	5	0	6	4	2
5657	0	3	2	1	3	0	0	3
5658	0	3	3	0	0	3	3	0
5659	3	0	3	0	0	3	1	2
5660	1	2	0	3	3	0	0	3
5661	0	3	3	0	3	0	0	3
5662	0	3	3	0	3	0	0	3
5663	2	1	3	0	1	2	0	3
5664	4	5	0	9	6	3	4	5
5665	1	2	0	3	1	2	3	0
5666	3	0	3	0	1	2	0	3
5667	0	6	4	2	1	5	4	2
5668	1	2	0	3	3	0	0	3
5669	0	3	0	3	3	0	3	0
5670	0	3	3	0	1	2	1	2
5671	0	3	0	3	3	0	3	0
5672	0	6	0	6	2	4	6	0
5673	3	0	0	3	0	3	3	0
5674	2	1	0	3	0	3	3	0
5675	5	4	6	3	3	6	7	2
5676	3	0	0	3	3	0	0	3
5677	0	3	0	3	3	0	3	0
5678	3	3	3	3	6	0	0	6
5679	3	0	0	3	0	3	1	2
5680	3	3	2	4	5	1	0	6
5681	0	3	3	0	3	0	0	3
5682	2	1	0	3	0	3	3	0
5683	7	5	3	9	6	6	4	8
5684	0	3	1	2	3	0	3	0
5685	5	1	6	0	3	3	0	6
5686	0	3	0	3	1	2	3	0
5687	0	3	0	3	0	3	3	0
5688	1	5	3	3	4	2	1	5
5689	3	0	0	3	3	0	0	3
5690	6	0	4	2	3	3	0	6
5691	3	0	2	1	0	3	3	0
5692	0	6	3	3	6	0	1	5
5693	3	0	3	0	0	3	1	2
5694	1	8	3	6	3	6	9	0
5695	7	2	2	7	5	4	5	4
5696	1	2	0	3	3	0	3	0
5697	3	0	0	3	3	0	1	2
5698	4	2	0	6	3	3	6	0
5699	2	13	9	6	15	0	5	10
5700	0	3	3	0	3	0	0	3
5701	0	3	0	3	3	0	3	0
5702	3	3	3	3	3	3	3	3
5703	4	2	0	6	3	3	3	3
5704	3	0	0	3	0	3	3	0
5705	0	3	3	0	0	3	3	0
5706	3	0	0	3	1	2	0	3
5707	5	4	6	3	5	4	0	9
5708	6	6	8	4	4	8	4	8
5709	1	2	3	0	0	3	2	1
5710	2	1	0	3	3	0	2	1
5711	3	6	4	5	8	1	1	8
5712	3	0	0	3	0	3	3	0
5713	5	4	3	6	3	6	7	2
5714	3	0	1	2	0	3	0	3
5715	0	3	3	0	0	3	1	2
5716	12	3	7	8	4	11	3	12
5717	4	5	3	6	3	6	6	3
5718	3	3	3	3	6	0	1	5
5719	4	2	1	5	6	0	0	6
5720	0	6	4	2	4	2	3	3
5721	2	1	3	0	0	3	1	2
5722	0	3	0	3	1	2	3	0
5723	0	3	3	0	0	3	3	0
5724	3	0	0	3	0	3	3	0
5725	1	2	1	2	0	3	3	0
5726	0	3	3	0	0	3	3	0
5727	13	2	0	15	7	8	15	0
5728	4	5	0	9	5	4	7	2
5729	8	1	7	2	3	6	0	9
5730	0	3	3	0	0	3	3	0
5731	3	3	0	6	6	0	3	3
5732	3	0	0	3	0	3	3	0
5733	3	6	4	5	3	6	7	2
5734	3	0	1	2	1	2	0	3
5735	5	7	6	6	5	7	6	6
5736	4	11	9	6	12	3	2	13
5737	0	6	4	2	4	2	0	6
5738	6	3	0	9	5	4	6	3
5739	6	0	1	5	0	6	1	5
5740	0	9	3	6	7	2	3	6
5741	0	3	3	0	1	2	0	3
5742	4	2	0	6	3	3	0	6
5743	3	6	3	6	6	3	6	3
5744	4	2	3	3	0	6	4	2
5745	0	3	3	0	0	3	3	0
5746	3	0	0	3	3	0	0	3
5747	0	3	0	3	3	0	3	0
5748	3	0	3	0	0	3	0	3
5749	0	6	4	2	3	3	6	0
5750	3	6	3	6	5	4	4	5
