5124	2	2	4	4	2	2	1	1	2	2
5125	4	4	4	12	6	2	0	4	4	4
5126	0	4	4	4	0	4	1	1	2	2
5127	0	2	4	0	0	2	0	1	0	2
5128	2	2	4	4	1	3	1	1	0	4
5129	0	4	4	4	0	4	2	0	2	2
5130	4	2	8	4	2	4	1	2	2	4
5131	5	1	4	8	2	4	2	1	4	2
5132	2	2	4	4	2	2	1	1	2	2
5133	4	4	12	4	4	4	1	3	8	0
5134	2	6	8	8	4	4	2	2	6	2
5135	2	2	4	4	3	1	1	1	2	2
5136	0	4	4	4	2	2	2	0	2	2
5137	2	2	4	4	0	4	1	1	2	2
5138	8	2	4	16	4	6	4	1	4	6
5139	3	3	8	4	2	4	0	3	2	4
5140	2	6	8	8	4	4	2	2	6	2
5141	2	2	4	4	2	2	1	1	2	2
5142	2	2	4	4	2	2	1	1	2	2
5143	0	4	4	4	0	4	1	1	2	2
5144	2	4	8	4	4	2	0	3	4	2
5145	2	4	4	8	4	2	3	0	4	2
5146	2	2	4	4	2	2	1	1	2	2
5147	3	1	0	8	4	0	2	0	4	0
5148	4	2	4	8	6	0	2	1	3	3
5149	2	2	4	4	2	2	1	1	2	2
5150	4	2	4	8	4	2	0	3	2	4
5151	5	3	5	11	0	8	3	1	4	4
5152	4	4	8	8	3	5	2	2	5	3
5153	2	4	4	8	4	2	2	1	4	2
5154	2	0	0	4	2	0	1	0	2	0
5155	4	0	0	8	2	2	2	0	4	0
5156	2	2	4	4	2	2	0	2	2	2
5157	2	2	4	4	2	2	0	2	2	2
5158	2	2	4	4	2	2	1	1	2	2
5159	2	4	8	4	2	4	3	0	4	2
5160	2	2	4	4	2	2	1	1	2	2
5161	2	4	5	7	4	2	0	3	4	2
5162	6	2	8	8	4	4	2	2	2	6
5163	0	4	8	0	0	4	0	2	1	3
5164	0	4	4	4	0	4	1	1	2	2
5165	4	4	8	8	4	4	2	2	4	4
5166	0	4	4	4	2	2	0	2	3	1
5167	2	2	4	4	2	2	0	2	2	2
5168	4	2	4	8	4	2	2	1	2	4
5169	5	3	8	8	4	4	2	2	2	6
5170	0	4	4	4	2	2	0	2	2	2
5171	2	2	4	4	2	2	0	2	4	0
5172	2	2	4	4	2	2	1	1	2	2
5173	4	2	4	8	2	4	2	1	0	6
5174	2	2	4	4	2	2	1	1	2	2
5175	0	6	8	4	2	4	1	2	4	2
5176	0	10	16	4	4	6	1	4	6	4
5177	2	2	4	4	2	2	1	1	2	2
5178	2	2	4	4	0	4	0	2	2	2
5179	6	2	8	8	3	5	2	2	4	4
5180	4	4	9	7	6	2	1	3	2	6
5181	4	2	4	8	4	2	2	1	2	4
5182	2	4	4	8	4	2	2	1	4	2
5183	6	2	4	12	4	4	3	1	4	4
5184	6	2	8	8	4	4	0	4	2	6
5185	3	1	0	8	4	0	2	0	4	0
5186	2	4	4	8	4	2	2	1	4	2
5187	8	2	4	16	4	6	4	1	4	6
5188	4	2	5	7	2	4	2	1	4	2
5189	2	2	4	4	2	2	1	1	2	2
5190	2	4	8	4	2	4	1	2	4	2
5191	2	2	4	4	2	2	1	1	2	2
5192	2	2	4	4	2	2	1	1	2	2
5193	4	2	4	8	2	4	2	1	6	0
5194	2	2	4	4	2	2	1	1	2	2
5195	2	4	8	4	4	2	1	2	4	2
5196	2	2	4	4	2	2	1	1	4	0
5197	2	2	4	4	2	2	1	1	2	2
5198	2	8	6	14	7	3	0	5	6	4
5199	4	2	4	8	5	1	2	1	2	4
5200	2	2	4	4	2	2	1	1	2	2
5201	2	0	0	4	2	0	1	0	2	0
5202	6	2	4	12	4	4	3	1	4	4
5203	2	2	4	4	2	2	1	1	2	2
5204	2	2	4	4	2	2	1	1	2	2
5205	2	4	8	4	4	2	1	2	2	4
5206	4	4	4	12	6	2	3	1	4	4
5207	2	2	4	4	2	2	0	2	2	2
5208	2	4	4	8	4	2	2	1	4	2
5209	2	2	4	4	2	2	1	1	2	2
5210	4	0	0	8	3	1	2	0	4	0
5211	4	2	4	8	2	4	2	1	4	2
5212	4	2	4	8	4	2	2	1	2	4
5213	2	6	4	12	2	6	3	1	6	2
5214	2	2	4	4	0	4	2	0	3	1
5215	4	0	0	8	3	1	2	0	4	0
5216	8	2	4	16	4	6	4	1	4	6
5217	7	1	5	11	4	4	3	1	4	4
5218	2	0	0	4	2	0	1	0	2	0
5219	6	4	4	16	4	6	4	1	8	2
5220	2	4	4	8	6	0	2	1	4	2
5221	2	4	8	4	2	4	0	3	4	2
5222	0	4	8	0	1	3	0	2	0	4
5223	2	2	4	4	2	2	1	1	2	2
5224	4	2	4	8	4	2	2	1	2	4
5225	4	4	8	8	2	6	2	2	8	0
5226	4	2	4	8	2	4	2	1	0	6
5227	2	4	8	4	0	6	3	0	3	3
5228	2	4	4	8	4	2	2	1	4	2
5229	2	2	4	4	2	2	2	0	2	2
5230	0	2	4	0	0	2	0	1	0	2
5231	2	0	0	4	2	0	0	1	2	0
5232	2	2	4	4	0	4	1	1	2	2
5233	2	2	4	4	2	2	1	1	2	2
5234	2	4	8	4	2	4	1	2	3	3
5235	3	1	4	4	2	2	1	1	2	2
5236	2	4	8	4	2	4	1	2	4	2
5237	2	4	4	8	4	2	2	1	4	2
5238	6	0	6	6	0	6	2	1	2	4
5239	0	2	4	0	0	2	0	1	0	2
5240	4	0	0	8	4	0	2	0	2	2
5241	4	0	0	8	4	0	2	0	2	2
5242	2	2	4	4	2	2	1	1	2	2
5243	6	2	8	8	4	4	2	2	2	6
5244	8	2	8	12	4	6	3	2	2	8
5245	2	2	5	3	2	2	1	1	1	3
5246	2	4	8	4	3	3	1	2	2	4
5247	0	4	5	3	2	2	0	2	2	2
5248	2	2	4	4	2	2	1	1	2	2
5249	6	4	12	8	4	6	2	3	4	6
5250	0	4	4	4	2	2	1	1	3	1
5251	2	2	4	4	3	1	1	1	0	4
5252	4	2	4	8	0	6	2	1	2	4
5253	2	2	4	4	2	2	1	1	2	2
5254	4	4	4	12	3	5	4	0	4	4
5255	2	2	4	4	2	2	1	1	2	2
5256	6	2	8	8	2	6	2	2	0	8
5257	6	4	4	16	6	4	4	1	6	4
5258	4	0	0	8	2	2	2	0	4	0
5259	2	4	8	4	4	2	0	3	2	4
5260	4	0	3	5	2	2	0	2	2	2
5261	2	2	4	4	2	2	1	1	2	2
5262	2	2	4	4	2	2	1	1	2	2
5263	2	2	4	4	2	2	1	1	2	2
5264	4	2	8	4	2	4	1	2	2	4
5265	2	4	8	4	4	2	1	2	2	4
5266	2	2	4	4	2	2	1	1	2	2
5267	4	2	4	8	2	4	2	1	4	2
5268	0	2	4	0	0	2	0	1	0	2
5269	0	4	8	0	0	4	0	2	2	2
5270	2	2	4	4	2	2	1	1	0	4
5271	2	2	4	4	0	4	2	0	2	2
5272	2	0	0	4	2	0	1	0	2	0
5273	2	2	4	4	2	2	2	0	2	2
5274	4	6	3	17	4	6	4	1	10	0
5275	2	2	4	4	2	2	1	1	0	4
5276	0	2	4	0	0	2	0	1	0	2
5277	4	2	4	8	2	4	2	1	4	2
5278	4	0	4	4	0	4	1	1	2	2
5279	2	4	5	7	4	2	0	3	4	2
5280	2	2	4	4	2	2	1	1	2	2
5281	2	4	6	6	4	2	0	3	4	2
5282	2	4	4	8	4	2	2	1	4	2
5283	0	2	4	0	0	2	0	1	0	2
5284	2	2	4	4	2	2	1	1	1	3
5285	3	1	4	4	2	2	1	1	2	2
5286	2	2	4	4	2	2	1	1	2	2
5287	2	2	4	4	2	2	1	1	2	2
5288	4	6	9	11	8	2	3	2	2	8
5289	2	0	0	4	2	0	1	0	2	0
5290	2	0	0	4	2	0	1	0	2	0
5291	4	2	4	8	2	4	2	1	4	2
5292	4	2	4	8	4	2	2	1	3	3
5293	2	4	8	4	6	0	1	2	3	3
5294	0	4	4	4	2	2	0	2	2	2
5295	2	4	4	8	4	2	2	1	4	2
5296	2	2	4	4	2	2	1	1	2	2
5297	4	2	4	8	2	4	2	1	4	2
5298	2	6	8	8	6	2	0	4	4	4
5299	2	4	4	8	4	2	2	1	4	2
5300	2	2	4	4	2	2	1	1	2	2
5301	5	1	4	8	2	4	2	1	4	2
5302	2	2	4	4	2	2	0	2	2	2
5303	7	3	8	12	4	6	3	2	4	6
5304	2	2	0	8	4	0	2	0	4	0
5305	0	6	2	10	4	2	3	0	2	4
5306	8	2	4	16	4	6	4	1	4	6
5307	4	4	4	12	6	2	3	1	4	4
5308	4	2	4	8	4	2	2	1	2	4
5309	4	2	5	7	2	4	2	1	0	6
5310	2	4	5	7	4	2	0	3	4	2
5311	8	2	4	16	4	6	4	1	4	6
5312	2	2	4	4	2	2	1	1	2	2
5313	0	2	4	0	0	2	0	1	0	2
5314	2	2	4	4	2	2	1	1	0	4
5315	0	4	4	4	2	2	1	1	2	2
5316	4	4	9	7	3	5	0	4	4	4
5317	4	2	4	8	2	4	2	1	4	2
5318	2	2	4	4	0	4	2	0	2	2
5319	9	1	4	16	4	6	4	1	2	8
5320	4	2	4	8	2	4	2	1	4	2
5321	4	2	6	6	4	2	2	1	2	4
5322	0	2	4	0	0	2	0	1	0	2
5323	2	8	16	4	4	6	5	0	4	6
5324	4	2	5	7	2	4	1	2	4	2
5325	4	4	0	16	4	4	4	0	8	0
5326	4	4	8	8	6	2	2	2	2	6
5327	2	2	4	4	0	4	1	1	2	2
5328	2	2	8	0	0	4	0	2	0	4
5329	4	6	8	12	4	6	0	5	7	3
5330	2	2	4	4	2	2	1	1	2	2
5331	2	2	4	4	2	2	1	1	2	2
5332	2	4	8	4	4	2	1	2	2	4
5333	4	2	4	8	2	4	2	1	4	2
5334	0	4	4	4	2	2	1	1	2	2
5335	2	4	8	4	3	3	1	2	2	4
5336	4	4	4	12	0	8	3	1	4	4
5337	2	2	4	4	3	1	1	1	2	2
5338	4	2	4	8	4	2	2	1	2	4
5339	0	6	4	8	2	4	2	1	4	2
5340	4	2	4	8	0	6	3	0	2	4
5341	2	0	4	0	0	2	0	1	0	2
5342	4	2	6	6	0	6	1	2	4	2
5343	0	2	4	0	0	2	0	1	0	2
5344	2	0	0	4	2	0	1	0	2	0
5345	0	8	4	12	4	4	3	1	4	4
5346	2	4	8	4	2	4	1	2	3	3
5347	2	4	4	8	4	2	2	1	4	2
5348	3	1	4	4	2	2	0	2	2	2
5349	2	8	12	8	7	3	2	3	8	2
5350	2	2	4	4	1	3	1	1	2	2
5351	6	0	4	8	2	4	2	1	4	2
5352	2	4	8	4	2	4	2	1	2	4
5353	4	2	4	8	4	2	2	1	2	4
5354	4	2	4	8	4	2	2	1	2	4
5355	6	2	4	12	4	4	3	1	4	4
5356	4	2	4	8	2	4	2	1	4	2
5357	0	2	4	0	0	2	0	1	0	2
5358	2	6	8	8	4	4	2	2	6	2
5359	2	2	4	4	2	2	1	1	2	2
5360	0	2	4	0	0	2	0	1	0	2
5361	6	4	8	12	0	10	3	2	4	6
5362	4	2	4	8	2	4	2	1	0	6
5363	4	6	16	4	4	6	1	4	2	8
5364	2	4	4	8	4	2	2	1	4	2
5365	4	2	4	8	2	4	2	1	4	2
5366	0	4	5	3	2	2	1	1	2	2
5367	0	2	0	4	2	0	1	0	2	0
5368	2	4	8	4	2	4	3	0	3	3
5369	0	2	4	0	0	2	0	1	0	2
5370	2	4	4	8	4	2	2	1	4	2
5371	2	2	4	4	2	2	1	1	2	2
5372	0	4	6	2	4	0	2	0	0	4
5373	0	4	4	4	2	2	1	1	2	2
5374	0	6	4	8	4	2	2	1	2	4
5375	4	4	4	12	4	4	3	1	6	2
5376	4	2	4	8	4	2	2	1	2	4
5377	2	4	8	4	6	0	1	2	3	3
5378	6	2	4	12	4	4	4	0	2	6
5379	4	2	4	8	2	4	2	1	4	2
5380	0	2	4	0	0	2	0	1	0	2
5381	4	2	4	8	2	4	3	0	4	2
5382	4	2	4	8	2	4	3	0	2	4
5383	6	0	8	4	0	6	1	2	2	4
5384	0	2	4	0	0	2	0	1	0	2
5385	2	2	4	4	2	2	1	1	2	2
5386	2	2	4	4	2	2	1	1	2	2
5387	2	2	4	4	2	2	0	2	2	2
5388	4	2	5	7	2	4	2	1	0	6
5389	6	2	4	12	4	4	3	1	4	4
5390	0	2	4	0	0	2	0	1	0	2
5391	2	0	0	4	2	0	0	1	2	0
5392	2	0	0	4	2	0	0	1	2	0
5393	6	0	4	8	4	2	2	1	2	4
5394	2	2	4	4	2	2	1	1	2	2
5395	4	6	4	16	6	4	4	1	8	2
5396	4	2	6	6	2	4	2	1	2	4
5397	2	2	4	4	2	2	1	1	2	2
5398	0	2	4	0	0	2	0	1	0	2
5399	2	4	8	4	2	4	1	2	4	2
5400	4	2	4	8	4	2	2	1	2	4
5401	2	2	4	4	2	2	1	1	2	2
5402	2	2	4	4	2	2	1	1	2	2
5403	3	1	4	4	2	2	1	1	2	2
5404	2	2	4	4	2	2	1	1	2	2
5405	4	2	4	8	0	6	2	1	3	3
5406	3	5	12	4	6	2	1	3	2	6
5407	2	4	8	4	3	3	1	2	2	4
5408	2	2	4	4	2	2	0	2	2	2
5409	2	2	4	4	2	2	1	1	2	2
5410	2	6	8	8	4	4	2	2	6	2
5411	4	2	4	8	4	2	2	1	2	4
5412	2	2	4	4	2	2	1	1	3	1
5413	6	4	4	16	4	6	4	1	8	2
5414	2	6	8	8	4	4	2	2	6	2
5415	1	3	4	4	2	2	1	1	2	2
5416	3	3	8	4	2	4	1	2	0	6
5417	2	2	4	4	2	2	0	2	2	2
5418	4	2	4	8	2	4	2	1	4	2
5419	0	6	5	7	0	6	1	2	4	2
5420	2	0	0	4	2	0	1	0	2	0
5421	2	2	4	4	2	2	1	1	4	0
5422	2	4	4	8	4	2	2	1	5	1
5423	2	6	5	11	4	4	3	1	6	2
5424	2	4	6	6	0	6	2	1	4	2
5425	2	4	4	8	4	2	2	1	4	2
5426	4	2	4	8	2	4	2	1	4	2
5427	2	2	4	4	2	2	1	1	2	2
5428	0	4	4	4	2	2	2	0	2	2
5429	2	2	4	4	3	1	0	2	2	2
5430	0	4	0	8	2	2	2	0	4	0
5431	1	5	4	8	4	2	0	3	4	2
5432	2	0	0	4	2	0	1	0	2	0
5433	2	2	4	4	2	2	1	1	2	2
5434	0	2	0	4	2	0	1	0	2	0
5435	3	3	9	3	6	0	1	2	0	6
5436	2	2	4	4	2	2	1	1	2	2
5437	2	0	0	4	2	0	1	0	2	0
5438	5	5	6	14	8	2	4	1	4	6
5439	2	2	4	4	4	0	0	2	2	2
5440	4	2	4	8	2	4	0	3	4	2
5441	4	2	4	8	4	2	0	3	2	4
5442	4	4	4	12	7	1	3	1	4	4
5443	4	2	4	8	2	4	2	1	4	2
5444	2	2	4	4	2	2	1	1	2	2
5445	4	2	4	8	2	4	3	0	4	2
5446	4	2	4	8	2	4	2	1	4	2
5447	2	4	4	8	4	2	2	1	4	2
5448	0	4	4	4	2	2	1	1	0	4
5449	4	2	4	8	2	4	2	1	0	6
5450	4	2	4	8	2	4	2	1	4	2
5451	0	2	4	0	0	2	0	1	0	2
5452	3	1	4	4	3	1	1	1	2	2
5453	2	4	4	8	4	2	2	1	4	2
5454	6	2	4	12	4	4	3	1	4	4
5455	6	2	8	8	5	3	2	2	2	6
5456	2	2	4	4	2	2	1	1	0	4
5457	2	4	4	8	4	2	2	1	4	2
5458	2	4	4	8	4	2	2	1	5	1
5459	0	2	4	0	0	2	0	1	0	2
5460	2	4	4	8	0	6	2	1	4	2
5461	2	2	4	4	2	2	1	1	2	2
5462	5	1	4	8	0	6	2	1	2	4
5463	0	2	4	0	0	2	0	1	0	2
5464	4	2	6	6	2	4	1	2	4	2
5465	4	4	4	12	6	2	3	1	4	4
5466	2	2	4	4	2	2	1	1	2	2
5467	0	2	4	0	0	2	0	1	0	2
5468	4	2	4	8	2	4	2	1	4	2
5469	4	4	8	8	6	2	2	2	2	6
5470	4	4	6	10	8	0	2	2	5	3
5471	6	2	4	12	4	4	3	1	4	4
5472	0	2	4	0	0	2	0	1	0	2
5473	0	2	4	0	1	1	0	1	0	2
5474	0	2	4	0	0	2	0	1	0	2
5475	4	2	5	7	2	4	2	1	3	3
5476	2	6	9	7	5	3	4	0	4	4
5477	4	6	4	16	8	2	4	1	4	6
5478	2	2	4	4	2	2	1	1	2	2
5479	2	6	8	8	5	3	2	2	4	4
5480	0	2	4	0	0	2	1	0	0	2
5481	2	2	4	4	2	2	2	0	2	2
5482	4	6	4	16	8	2	5	0	4	6
5483	6	2	8	8	2	6	2	2	4	4
5484	2	4	4	8	4	2	2	1	4	2
5485	2	4	8	4	4	2	1	2	2	4
5486	0	8	4	12	4	4	3	1	4	4
5487	2	4	4	8	4	2	2	1	4	2
5488	2	2	4	4	2	2	1	1	0	4
5489	0	2	4	0	0	2	0	1	0	2
5490	2	4	4	8	4	2	2	1	6	0
5491	2	2	4	4	0	4	1	1	2	2
5492	0	2	0	4	2	0	1	0	2	0
5493	4	4	2	14	4	4	3	1	8	0
5494	4	0	0	8	2	2	2	0	4	0
5495	0	2	4	0	0	2	0	1	0	2
5496	2	2	4	4	0	4	1	1	2	2
5497	7	3	8	12	4	6	3	2	4	6
5498	4	2	4	8	6	0	2	1	2	4
5499	2	2	4	4	2	2	1	1	0	4
5500	4	4	8	8	4	4	2	2	4	4
5501	2	4	4	8	4	2	2	1	4	2
5502	6	2	4	12	4	4	3	1	4	4
5503	2	4	4	8	4	2	2	1	4	2
5504	2	0	0	4	2	0	1	0	2	0
5505	0	2	4	0	0	2	0	1	0	2
5506	2	2	4	4	1	3	1	1	2	2
5507	4	6	8	12	4	6	3	2	8	2
5508	4	2	4	8	2	4	0	3	0	6
5509	2	2	4	4	2	2	1	1	2	2
5510	4	4	0	16	0	8	4	0	4	4
5511	2	2	4	4	2	2	1	1	4	0
5512	4	6	8	12	6	4	3	2	2	8
5513	4	4	8	8	4	4	2	2	4	4
5514	2	2	4	4	2	2	1	1	2	2
5515	2	2	4	4	2	2	1	1	0	4
5516	0	2	4	0	0	2	0	1	0	2
5517	6	2	8	8	4	4	0	4	2	6
5518	2	6	12	4	4	4	1	3	6	2
5519	2	8	8	12	7	3	5	0	4	6
5520	4	4	8	8	6	2	2	2	2	6
5521	4	6	6	14	4	6	5	0	8	2
5522	2	2	4	4	2	2	1	1	2	2
5523	4	2	4	8	2	4	2	1	4	2
5524	0	2	4	0	0	2	0	1	0	2
5525	6	4	4	16	6	4	4	1	6	4
5526	2	0	0	4	2	0	0	1	2	0
5527	2	2	4	4	2	2	1	1	2	2
5528	3	1	4	4	2	2	1	1	2	2
5529	0	2	4	0	0	2	0	1	0	2
5530	0	6	4	8	4	2	2	1	2	4
5531	2	8	16	4	6	4	1	4	6	4
5532	2	4	8	4	2	4	3	0	3	3
5533	4	2	4	8	2	4	2	1	4	2
5534	4	6	4	16	4	6	4	1	8	2
5535	4	2	6	6	2	4	1	2	6	0
5536	2	2	4	4	2	2	1	1	4	0
5537	0	4	4	4	2	2	1	1	0	4
5538	2	4	4	8	0	6	2	1	4	2
5539	4	2	4	8	4	2	2	1	2	4
5540	2	2	4	4	2	2	1	1	0	4
5541	2	0	0	4	2	0	1	0	2	0
5542	0	2	4	0	0	2	0	1	0	2
5543	4	4	8	8	4	4	2	2	4	4
5544	2	2	4	4	2	2	1	1	2	2
5545	2	2	4	4	2	2	1	1	0	4
5546	2	2	0	8	4	0	2	0	4	0
5547	2	2	4	4	2	2	1	1	2	2
5548	0	2	0	4	0	2	1	0	2	0
5549	4	0	4	4	2	2	1	1	2	2
5550	2	6	5	11	4	4	3	1	6	2
5551	6	2	8	8	2	6	3	1	3	5
5552	4	2	4	8	2	4	2	1	6	0
5553	6	4	12	8	4	6	2	3	0	10
5554	6	4	12	8	2	8	0	5	6	4
5555	4	2	4	8	4	2	2	1	2	4
5556	4	2	4	8	2	4	2	1	4	2
5557	2	4	4	8	4	2	2	1	4	2
5558	4	2	4	8	6	0	2	1	2	4
5559	0	2	4	0	0	2	1	0	0	2
5560	4	6	4	16	6	4	4	1	9	1
5561	4	2	4	8	2	4	2	1	2	4
5562	8	2	4	16	4	6	4	1	4	6
5563	2	2	4	4	4	0	1	1	2	2
5564	5	1	4	8	4	2	2	1	2	4
5565	0	4	4	4	3	1	1	1	2	2
5566	2	0	0	4	2	0	0	1	2	0
5567	2	0	0	4	2	0	1	0	2	0
5568	4	2	4	8	4	2	2	1	2	4
5569	4	2	8	4	2	4	1	2	2	4
5570	2	2	4	4	2	2	2	0	2	2
5571	4	4	8	8	5	3	2	2	2	6
5572	3	3	8	4	2	4	1	2	2	4
5573	2	4	7	5	2	4	0	3	4	2
5574	1	3	4	4	2	2	1	1	2	2
5575	2	2	4	4	2	2	1	1	2	2
5576	2	2	4	4	4	0	0	2	2	2
5577	4	6	4	16	4	6	4	1	8	2
5578	5	3	8	8	4	4	2	2	2	6
5579	4	2	8	4	0	6	1	2	2	4
5580	2	0	0	4	2	0	1	0	0	2
5581	0	2	4	0	0	2	0	1	0	2
5582	4	2	4	8	0	6	3	0	3	3
5583	4	2	5	7	4	2	0	3	2	4
5584	2	4	4	8	4	2	2	1	4	2
5585	4	6	5	15	4	6	4	1	8	2
5586	4	2	7	5	4	2	1	2	2	4
5587	4	6	5	15	6	4	4	1	2	8
5588	4	2	4	8	3	3	2	1	4	2
5589	2	2	4	4	2	2	1	1	0	4
5590	4	6	4	16	4	6	4	1	8	2
5591	2	2	4	4	2	2	1	1	2	2
5592	6	0	4	8	2	4	2	1	6	0
5593	2	4	4	8	0	6	2	1	4	2
5594	2	2	4	4	0	4	1	1	2	2
5595	3	3	8	4	2	4	1	2	2	4
5596	2	2	4	4	2	2	1	1	2	2
5597	2	2	4	4	0	4	2	0	2	2
5598	6	4	6	14	2	8	4	1	6	4
5599	4	4	8	8	5	3	2	2	2	6
5600	2	6	6	10	6	2	3	1	2	6
5601	0	2	4	0	0	2	0	1	0	2
5602	2	2	4	4	2	2	1	1	2	2
5603	0	2	4	0	0	2	0	1	0	2
5604	8	2	4	16	4	6	4	1	4	6
5605	4	6	4	16	8	2	4	1	4	6
5606	2	2	6	2	0	4	0	2	2	2
5607	2	2	4	4	2	2	0	2	3	1
5608	4	4	0	16	8	0	4	0	4	4
5609	2	4	6	6	4	2	2	1	5	1
5610	6	2	8	8	4	4	2	2	2	6
5611	2	2	4	4	4	0	0	2	0	4
5612	2	2	4	4	2	2	1	1	2	2
5613	4	0	0	8	2	2	2	0	4	0
5614	4	2	4	8	2	4	2	1	5	1
5615	4	2	4	8	4	2	2	1	2	4
5616	2	2	4	4	2	2	1	1	2	2
5617	2	4	4	8	4	2	0	3	4	2
5618	2	6	8	8	4	4	4	0	6	2
5619	6	4	8	12	4	6	3	2	2	8
5620	5	3	8	8	2	6	2	2	4	4
5621	0	4	4	4	2	2	1	1	2	2
5622	4	2	4	8	4	2	2	1	2	4
5623	2	2	4	4	2	2	1	1	2	2
5624	2	0	0	4	2	0	1	0	2	0
5625	3	1	4	4	2	2	0	2	2	2
5626	0	4	4	4	2	2	1	1	2	2
5627	4	2	4	8	4	2	2	1	2	4
5628	2	0	0	4	2	0	1	0	2	0
5629	2	6	8	8	5	3	2	2	4	4
5630	2	2	5	3	0	4	1	1	2	2
5631	8	2	5	15	6	4	3	2	4	6
5632	2	2	6	2	2	2	1	1	0	4
5633	2	4	4	8	4	2	2	1	4	2
5634	2	2	4	4	2	2	1	1	2	2
5635	2	2	8	0	0	4	0	2	0	4
5636	2	4	8	4	4	2	0	3	3	3
5637	4	2	4	8	2	4	2	1	4	2
5638	0	6	6	6	2	4	2	1	0	6
5639	2	2	4	4	0	4	1	1	2	2
5640	4	2	4	8	4	2	2	1	2	4
5641	2	2	4	4	2	2	1	1	2	2
5642	0	2	4	0	0	2	0	1	0	2
5643	6	2	5	11	4	4	4	0	4	4
5644	2	6	6	10	6	2	2	2	4	4
5645	2	2	4	4	3	1	2	0	2	2
5646	2	2	4	4	2	2	1	1	2	2
5647	0	4	4	4	2	2	1	1	2	2
5648	0	6	8	4	3	3	1	2	6	0
5649	0	6	8	4	2	4	1	2	4	2
5650	4	2	4	8	2	4	2	1	4	2
5651	2	2	4	4	2	2	0	2	2	2
5652	4	0	0	8	2	2	2	0	4	0
5653	4	2	8	4	0	6	1	2	2	4
5654	2	4	8	4	2	4	0	3	5	1
5655	4	2	4	8	2	4	2	1	4	2
5656	4	2	9	3	0	6	0	3	2	4
5657	2	2	4	4	0	4	1	1	0	4
5658	5	3	9	7	2	6	2	2	4	4
5659	2	2	4	4	2	2	1	1	2	2
5660	2	2	2	6	2	2	0	2	4	0
5661	0	6	8	4	4	2	0	3	2	4
5662	2	2	4	4	2	2	1	1	2	2
5663	2	8	4	16	10	0	4	1	6	4
5664	4	2	5	7	1	5	0	3	4	2
5665	6	2	4	12	4	4	3	1	4	4
5666	0	2	4	0	0	2	0	1	0	2
5667	2	0	0	4	2	0	1	0	2	0
5668	3	3	8	4	2	4	1	2	2	4
5669	4	2	4	8	2	4	2	1	4	2
5670	4	4	12	4	7	1	1	3	2	6
5671	2	2	4	4	2	2	1	1	2	2
5672	2	2	4	4	2	2	1	1	2	2
5673	0	2	4	0	2	0	0	1	0	2
5674	4	2	4	8	4	2	2	1	2	4
5675	4	4	4	12	4	4	0	4	7	1
5676	2	2	4	4	0	4	1	1	2	2
5677	4	4	7	9	2	6	2	2	6	2
5678	0	4	4	4	2	2	1	1	0	4
5679	4	4	8	8	2	6	2	2	5	3
5680	2	2	4	4	2	2	1	1	0	4
5681	0	2	4	0	1	1	0	1	0	2
5682	4	2	4	8	4	2	0	3	2	4
5683	2	4	3	9	4	2	3	0	6	0
5684	0	4	4	4	2	2	1	1	0	4
5685	4	6	8	12	8	2	1	4	4	6
5686	4	4	0	16	4	4	4	0	8	0
5687	0	2	0	4	2	0	1	0	2	0
5688	2	4	4	8	4	2	2	1	5	1
5689	6	2	8	8	4	4	2	2	2	6
5690	4	2	4	8	2	4	2	1	2	4
5691	2	2	4	4	2	2	1	1	2	2
5692	2	0	0	4	2	0	1	0	2	0
5693	3	1	4	4	2	2	1	1	1	3
5694	2	2	4	4	2	2	0	2	4	0
5695	2	2	4	4	2	2	1	1	2	2
5696	2	2	4	4	2	2	1	1	2	2
5697	4	2	4	8	5	1	0	3	2	4
5698	4	4	4	12	4	4	3	1	6	2
5699	2	2	4	4	2	2	1	1	2	2
5700	2	4	8	4	2	4	1	2	4	2
5701	2	2	4	4	2	2	1	1	2	2
5702	7	3	10	10	4	6	2	3	4	6
5703	2	4	6	6	4	2	1	2	4	2
5704	2	0	0	4	2	0	1	0	2	0
5705	2	2	0	8	4	0	2	0	4	0
5706	6	2	8	8	4	4	2	2	2	6
5707	4	2	4	8	2	4	3	0	4	2
5708	0	2	4	0	0	2	0	1	0	2
5709	6	2	8	8	3	5	2	2	4	4
5710	6	2	4	12	2	6	3	1	2	6
5711	4	4	4	12	6	2	4	0	4	4
5712	2	2	4	4	0	4	1	1	2	2
5713	4	0	0	8	2	2	2	0	4	0
5714	2	2	4	4	2	2	1	1	2	2
5715	0	4	5	3	2	2	1	1	0	4
5716	0	2	4	0	0	2	0	1	0	2
5717	8	2	4	16	4	6	4	1	4	6
5718	2	2	4	4	2	2	1	1	2	2
5719	2	2	4	4	2	2	0	2	2	2
5720	0	2	4	0	0	2	0	1	0	2
5721	8	2	4	16	4	6	4	1	4	6
5722	0	2	4	0	0	2	0	1	0	2
5723	2	2	4	4	2	2	1	1	2	2
5724	4	0	0	8	4	0	2	0	2	2
5725	4	4	4	12	4	4	0	4	6	2
5726	4	2	4	8	2	4	3	0	4	2
5727	0	6	9	3	4	2	0	3	2	4
5728	2	2	4	4	2	2	1	1	2	2
5729	4	6	4	16	4	6	4	1	8	2
5730	0	2	4	0	0	2	0	1	0	2
5731	2	2	4	4	2	2	1	1	2	2
