5018	2	2	3	3	2	2	0	4
5019	6	2	3	9	4	4	4	4
5020	2	2	3	3	2	2	2	2
5021	4	6	6	9	7	3	4	6
5022	4	4	3	9	4	4	6	2
5023	4	4	4	8	6	2	2	6
5024	2	2	3	3	2	2	2	2
5025	2	6	3	9	4	4	6	2
5026	2	4	3	6	4	2	3	3
5027	0	4	3	3	2	2	2	2
5028	8	0	0	12	4	4	4	4
5029	8	0	1	11	4	4	6	2
5030	2	4	3	6	4	2	4	2
5031	0	4	6	0	1	3	0	4
5032	2	4	3	6	4	2	4	2
5033	4	0	0	6	2	2	4	0
5034	2	0	0	3	0	2	2	0
5035	6	4	4	11	2	8	4	6
5036	4	2	3	6	4	2	2	4
5037	2	0	0	3	2	0	2	0
5038	6	2	5	7	4	4	2	6
5039	2	2	3	3	2	2	2	2
5040	4	4	6	6	6	2	2	6
5041	2	4	3	6	4	2	4	2
5042	2	4	3	6	4	2	4	2
5043	2	2	3	3	2	2	2	2
5044	8	0	0	12	4	4	6	2
5045	4	0	0	6	4	0	2	2
5046	4	6	3	12	8	2	4	6
5047	0	2	3	0	0	2	0	2
5048	4	2	3	6	4	2	2	4
5049	0	4	3	3	2	2	2	2
5050	8	2	3	12	4	6	4	6
5051	2	0	0	3	2	0	2	0
5052	4	2	3	6	4	2	2	4
5053	2	2	4	2	2	2	0	4
5054	4	2	3	6	2	4	2	4
5055	4	4	9	3	2	6	4	4
5056	4	0	3	3	2	2	2	2
5057	4	6	5	10	4	6	8	2
5058	4	2	4	5	4	2	2	4
5059	4	2	3	6	4	2	2	4
5060	4	2	3	6	2	4	0	6
5061	2	0	0	3	2	0	2	0
5062	4	2	6	3	2	4	2	4
5063	2	2	3	3	2	2	2	2
5064	0	4	3	3	2	2	2	2
5065	2	2	3	3	2	2	2	2
5066	2	4	3	6	6	0	4	2
5067	2	6	7	5	4	4	4	4
5068	2	2	3	3	0	4	2	2
5069	4	6	3	12	4	6	8	2
5070	0	4	3	3	0	4	2	2
5071	8	2	3	12	4	6	4	6
5072	2	2	3	3	2	2	2	2
5073	2	4	3	6	4	2	4	2
5074	0	2	3	0	0	2	0	2
5075	8	2	5	10	4	6	4	6
5076	2	8	10	5	7	3	4	6
5077	2	2	3	3	2	2	2	2
5078	2	2	3	3	2	2	2	2
5079	4	0	0	6	4	0	2	2
5080	6	2	3	9	4	4	4	4
5081	3	1	3	3	2	2	0	4
5082	4	2	3	6	4	2	2	4
5083	6	4	9	6	2	8	8	2
5084	4	2	3	6	2	4	4	2
5085	0	2	3	0	0	2	0	2
5086	4	0	3	3	2	2	2	2
5087	2	4	3	6	4	2	4	2
5088	8	0	6	6	4	4	4	4
5089	4	4	4	8	2	6	6	2
5090	2	0	0	3	2	0	2	0
5091	2	4	6	3	3	3	2	4
5092	2	0	0	3	2	0	2	0
5093	4	6	3	12	4	6	8	2
5094	2	2	3	3	3	1	4	0
5095	2	2	3	3	2	2	2	2
5096	2	0	0	3	2	0	2	0
5097	0	4	3	3	2	2	2	2
5098	2	2	3	3	2	2	2	2
5099	2	4	5	4	0	6	4	2
5100	2	4	6	3	3	3	2	4
5101	4	6	3	12	8	2	4	6
5102	2	2	3	3	2	2	4	0
5103	4	4	9	3	4	4	0	8
5104	0	4	6	0	2	2	0	4
5105	4	2	3	6	4	2	2	4
5106	4	0	0	6	2	2	4	0
5107	4	2	3	6	1	5	4	2
5108	2	4	3	6	4	2	4	2
5109	2	4	3	6	4	2	6	0
5110	0	6	6	3	4	2	2	4
5111	2	6	4	8	6	2	4	4
5112	2	4	6	3	0	6	3	3
5113	3	1	3	3	2	2	2	2
5114	6	0	1	8	2	4	4	2
5115	2	2	3	3	2	2	2	2
5116	4	6	9	6	4	6	6	4
5117	4	2	3	6	2	4	4	2
5118	2	4	3	6	6	0	4	2
5119	4	4	3	9	6	2	4	4
5120	5	5	6	9	2	8	8	2
5121	4	2	5	4	2	4	0	6
5122	4	0	3	3	2	2	2	2
5123	4	0	0	6	4	0	2	2
5124	6	4	6	9	2	8	6	4
5125	2	4	3	6	4	2	4	2
5126	4	2	3	6	2	4	4	2
5127	2	2	3	3	2	2	2	2
5128	0	6	5	4	2	4	4	2
5129	0	2	3	0	0	2	0	2
5130	2	2	3	3	0	4	2	2
5131	4	2	3	6	4	2	2	4
5132	4	6	3	12	4	6	8	2
5133	5	3	6	6	4	4	2	6
5134	4	2	3	6	2	4	4	2
5135	2	2	3	3	2	2	0	4
5136	3	1	3	3	2	2	2	2
5137	2	2	3	3	3	1	2	2
5138	4	2	3	6	4	2	2	4
5139	2	2	3	3	2	2	2	2
5140	6	4	9	6	4	6	3	7
5141	0	6	3	6	2	4	4	2
5142	8	2	6	9	4	6	4	6
5143	2	2	3	3	3	1	4	0
5144	4	2	4	5	4	2	2	4
5145	0	2	3	0	0	2	0	2
5146	4	2	3	6	2	4	4	2
5147	0	2	3	0	0	2	0	2
5148	0	2	3	0	0	2	2	0
5149	6	4	3	12	6	4	6	4
5150	2	2	3	3	2	2	2	2
5151	2	6	4	8	6	2	4	4
5152	2	4	3	6	4	2	4	2
5153	2	2	3	3	2	2	4	0
5154	0	6	4	5	4	2	2	4
5155	4	6	5	10	4	6	8	2
5156	1	5	6	3	2	4	3	3
5157	2	2	3	3	2	2	0	4
5158	4	2	3	6	4	2	2	4
5159	2	4	2	7	6	0	4	2
5160	4	2	3	6	4	2	2	4
5161	4	2	3	6	2	4	4	2
5162	2	0	0	3	2	0	2	0
5163	2	4	4	5	4	2	4	2
5164	4	2	4	5	0	6	2	4
5165	4	4	6	6	5	3	3	5
5166	4	2	3	6	3	3	6	0
5167	2	0	0	3	2	0	2	0
5168	6	0	3	6	1	5	4	2
5169	0	4	6	0	0	4	1	3
5170	4	2	3	6	4	2	2	4
5171	4	2	6	3	2	4	2	4
5172	6	0	3	6	2	4	6	0
5173	0	4	3	3	2	2	2	2
5174	6	4	3	12	10	0	4	6
5175	2	2	3	3	2	2	2	2
5176	4	4	2	10	4	4	8	0
5177	0	2	3	0	0	2	0	2
5178	2	4	3	6	4	2	4	2
5179	4	2	4	5	2	4	0	6
5180	2	4	3	6	2	4	4	2
5181	2	2	3	3	2	2	4	0
5182	4	4	3	9	4	4	6	2
5183	4	2	3	6	2	4	0	6
5184	2	2	3	3	2	2	2	2
5185	4	2	4	5	0	6	2	4
5186	0	2	3	0	0	2	0	2
5187	4	0	0	6	4	0	2	2
5188	4	2	3	6	4	2	2	4
5189	0	2	3	0	1	1	0	2
5190	2	2	0	6	4	0	4	0
5191	4	0	0	6	2	2	4	0
5192	2	2	3	3	2	2	0	4
5193	2	2	3	3	2	2	2	2
5194	2	2	3	3	2	2	2	2
5195	2	0	0	3	2	0	2	0
5196	4	2	3	6	2	4	4	2
5197	2	4	7	2	0	6	3	3
5198	4	2	3	6	2	4	5	1
5199	4	0	3	3	3	1	2	2
5200	2	2	3	3	0	4	2	2
5201	3	3	6	3	4	2	2	4
5202	4	4	3	9	4	4	6	2
5203	2	4	6	3	3	3	2	4
5204	6	4	4	11	6	4	4	6
5205	4	2	3	6	4	2	2	4
5206	2	4	6	3	3	3	6	0
5207	2	4	3	6	4	2	4	2
5208	0	2	3	0	0	2	0	2
5209	2	2	3	3	2	2	2	2
5210	0	6	3	6	2	4	4	2
5211	6	4	3	12	7	3	4	6
5212	2	2	3	3	0	4	2	2
5213	4	2	3	6	4	2	2	4
5214	4	2	5	4	0	6	2	4
5215	4	2	3	6	2	4	4	2
5216	2	2	3	3	2	2	2	2
5217	2	4	5	4	2	4	4	2
5218	4	0	0	6	2	2	4	0
5219	2	8	12	3	4	6	4	6
5220	2	2	3	3	0	4	0	4
5221	2	0	3	0	0	2	0	2
5222	6	4	5	10	5	5	4	6
5223	0	6	6	3	4	2	2	4
5224	2	2	3	3	2	2	2	2
5225	2	2	3	3	1	3	2	2
5226	4	2	3	6	2	4	4	2
5227	4	4	5	7	4	4	6	2
5228	4	2	3	6	6	0	1	5
5229	4	2	4	5	2	4	4	2
5230	4	4	6	6	6	2	2	6
5231	7	3	9	6	5	5	4	6
5232	2	2	3	3	0	4	2	2
5233	2	2	4	2	0	4	2	2
5234	2	2	3	3	2	2	2	2
5235	2	8	3	12	6	4	6	4
5236	4	2	3	6	2	4	4	2
5237	2	2	3	3	2	2	2	2
5238	2	2	3	3	2	2	2	2
5239	0	2	3	0	0	2	0	2
5240	4	4	0	12	4	4	8	0
5241	4	2	3	6	2	4	4	2
5242	0	6	5	4	4	2	2	4
5243	2	2	3	3	4	0	2	2
5244	2	4	6	3	3	3	2	4
5245	2	2	3	3	2	2	2	2
5246	2	4	6	3	2	4	4	2
5247	4	2	4	5	2	4	0	6
5248	4	4	6	6	6	2	2	6
5249	4	2	3	6	2	4	4	2
5250	2	2	3	3	2	2	4	0
5251	4	2	3	6	2	4	4	2
5252	2	4	5	4	4	2	0	6
5253	2	2	3	3	2	2	2	2
5254	2	2	3	3	3	1	2	2
5255	3	1	3	3	2	2	2	2
5256	0	2	3	0	0	2	0	2
5257	0	6	4	5	2	4	4	2
5258	4	2	3	6	2	4	4	2
5259	4	2	3	6	2	4	5	1
5260	2	4	3	6	4	2	4	2
5261	0	2	3	0	0	2	0	2
5262	0	8	9	3	3	5	4	4
5263	2	4	6	3	3	3	2	4
5264	0	4	3	3	2	2	2	2
5265	0	2	3	0	0	2	0	2
5266	4	2	3	6	4	2	2	4
5267	2	4	3	6	4	2	4	2
5268	2	2	3	3	2	2	2	2
5269	0	6	6	3	2	4	4	2
5270	2	2	4	2	0	4	2	2
5271	2	0	0	3	1	1	2	0
5272	0	4	3	3	2	2	2	2
5273	6	0	3	6	4	2	2	4
5274	2	2	3	3	2	2	4	0
5275	2	0	0	3	2	0	2	0
5276	6	0	4	5	4	2	2	4
5277	2	2	3	3	2	2	2	2
5278	2	4	3	6	4	2	0	6
5279	0	4	5	1	2	2	0	4
5280	0	2	3	0	0	2	0	2
5281	9	1	7	8	4	6	2	8
5282	0	4	3	3	2	2	2	2
5283	4	2	3	6	4	2	2	4
5284	4	6	4	11	4	6	8	2
5285	0	2	3	0	0	2	0	2
5286	0	2	3	0	0	2	0	2
5287	2	0	0	3	2	0	2	0
5288	4	0	0	6	2	2	0	4
5289	0	4	3	3	2	2	2	2
5290	4	0	0	6	4	0	2	2
5291	2	2	3	3	2	2	2	2
5292	2	6	6	6	5	3	4	4
5293	0	6	6	3	2	4	4	2
5294	5	3	6	6	4	4	2	6
5295	2	4	3	6	4	2	4	2
5296	0	4	6	0	0	4	2	2
5297	0	2	3	0	1	1	0	2
5298	2	2	3	3	0	4	2	2
5299	2	2	3	3	2	2	3	1
5300	0	2	3	0	0	2	0	2
5301	6	2	4	8	2	6	2	6
5302	7	3	7	8	4	6	2	8
5303	8	2	6	9	4	6	4	6
5304	1	5	3	6	4	2	4	2
5305	4	4	6	6	6	2	2	6
5306	0	4	3	3	2	2	2	2
5307	4	6	6	9	4	6	8	2
5308	2	4	5	4	4	2	0	6
5309	6	2	5	7	2	6	4	4
5310	4	4	3	9	6	2	4	4
5311	2	0	0	3	2	0	2	0
5312	2	2	3	3	3	1	0	4
5313	2	2	3	3	2	2	0	4
5314	4	2	3	6	2	4	4	2
5315	2	2	3	3	2	2	2	2
5316	4	2	6	3	0	6	2	4
5317	4	4	6	6	2	6	4	4
5318	0	4	3	3	2	2	2	2
5319	2	4	3	6	2	4	5	1
5320	2	4	3	6	4	2	4	2
5321	4	4	0	12	8	0	4	4
5322	2	2	3	3	1	3	2	2
5323	2	0	0	3	2	0	2	0
5324	0	4	3	3	2	2	3	1
5325	0	4	0	6	2	2	4	0
5326	4	2	3	6	4	2	2	4
5327	4	2	6	3	0	6	2	4
5328	4	6	4	11	6	4	6	4
5329	2	4	6	3	3	3	2	4
5330	2	2	3	3	2	2	0	4
5331	4	2	3	6	2	4	4	2
5332	2	0	0	3	2	0	2	0
5333	3	5	4	8	4	4	6	2
5334	2	2	3	3	2	2	2	2
5335	4	2	6	3	2	4	2	4
5336	2	2	3	3	2	2	2	2
5337	6	2	0	12	4	4	8	0
5338	2	4	6	3	2	4	3	3
5339	6	2	6	6	4	4	2	6
5340	2	4	6	3	3	3	0	6
5341	2	4	3	6	4	2	4	2
5342	2	0	0	3	2	0	2	0
5343	2	2	5	1	0	4	0	4
5344	0	2	3	0	0	2	0	2
5345	4	2	3	6	0	6	2	4
5346	4	4	4	8	0	8	4	4
5347	8	2	7	8	5	5	2	8
5348	6	0	3	6	2	4	4	2
5349	6	4	6	9	5	5	6	4
5350	2	2	3	3	2	2	2	2
5351	4	4	3	9	6	2	4	4
5352	0	2	3	0	0	2	0	2
5353	0	4	6	0	2	2	0	4
5354	2	2	3	3	2	2	2	2
5355	4	4	3	9	6	2	4	4
5356	2	6	5	7	6	2	4	4
5357	4	6	3	12	8	2	4	6
5358	2	2	3	3	2	2	2	2
5359	6	0	6	3	3	3	2	4
5360	4	2	3	6	2	4	4	2
5361	2	2	3	3	2	2	2	2
5362	4	2	4	5	0	6	2	4
5363	5	1	3	6	2	4	4	2
5364	4	2	3	6	2	4	4	2
5365	2	2	3	3	2	2	2	2
5366	6	4	6	9	4	6	4	6
5367	4	2	3	6	4	2	2	4
5368	4	4	6	6	5	3	2	6
5369	4	2	4	5	2	4	6	0
5370	0	4	3	3	2	2	2	2
5371	2	2	3	3	2	2	0	4
5372	2	2	3	3	2	2	0	4
5373	0	2	3	0	0	2	0	2
5374	2	2	3	3	2	2	2	2
5375	8	2	3	12	4	6	4	6
5376	4	2	3	6	2	4	4	2
5377	4	0	3	3	2	2	0	4
5378	0	4	4	2	2	2	0	4
5379	6	0	1	8	4	2	2	4
5380	0	2	3	0	0	2	0	2
5381	4	0	3	3	2	2	2	2
5382	2	4	3	6	4	2	4	2
5383	6	2	3	9	4	4	4	4
5384	4	2	4	5	5	1	2	4
5385	2	2	3	3	2	2	2	2
5386	2	2	3	3	2	2	2	2
5387	2	0	0	3	2	0	2	0
5388	2	4	3	6	4	2	4	2
5389	2	0	0	3	2	0	2	0
5390	2	2	3	3	2	2	2	2
5391	2	2	3	3	2	2	2	2
5392	6	2	6	6	2	6	4	4
5393	2	2	3	3	2	2	2	2
5394	3	3	7	2	0	6	0	6
5395	4	2	3	6	4	2	2	4
5396	2	4	3	6	5	1	4	2
5397	2	2	3	3	0	4	2	2
5398	2	4	3	6	4	2	4	2
5399	4	0	0	6	1	3	4	0
5400	2	0	0	3	2	0	2	0
5401	0	6	5	4	0	6	3	3
5402	2	4	3	6	4	2	4	2
5403	4	2	3	6	4	2	2	4
5404	4	0	0	6	2	2	4	0
5405	2	2	3	3	2	2	0	4
5406	4	6	6	9	6	4	6	4
5407	4	6	3	12	8	2	4	6
5408	2	0	0	3	1	1	2	0
5409	6	2	7	5	4	4	2	6
5410	6	2	6	6	4	4	2	6
5411	4	0	0	6	2	2	4	0
5412	4	4	5	7	4	4	4	4
5413	4	2	3	6	2	4	4	2
5414	4	2	3	6	2	4	4	2
5415	0	2	3	0	0	2	0	2
5416	5	1	3	6	2	4	4	2
5417	2	2	3	3	2	2	2	2
5418	4	2	3	6	2	4	4	2
5419	2	0	0	3	0	2	2	0
5420	0	4	3	3	2	2	4	0
5421	4	2	1	8	6	0	2	4
5422	5	3	6	6	4	4	2	6
5423	2	2	3	3	2	2	2	2
5424	4	2	3	6	3	3	4	2
5425	2	6	5	7	4	4	7	1
5426	2	2	3	3	2	2	2	2
5427	2	2	3	3	2	2	2	2
5428	4	2	3	6	4	2	2	4
5429	4	2	4	5	2	4	4	2
5430	2	4	6	3	3	3	2	4
5431	4	2	6	3	0	6	2	4
5432	5	5	6	9	4	6	7	3
5433	2	2	3	3	2	2	2	2
5434	2	2	3	3	2	2	2	2
5435	4	4	3	9	6	2	4	4
5436	2	4	3	6	4	2	4	2
5437	0	4	3	3	2	2	2	2
5438	0	4	3	3	3	1	2	2
5439	0	2	3	0	0	2	0	2
5440	2	4	5	4	4	2	2	4
5441	8	2	4	11	4	6	4	6
5442	2	2	3	3	2	2	2	2
5443	4	2	3	6	2	4	4	2
5444	1	3	6	0	0	4	0	4
5445	2	4	5	4	2	4	4	2
5446	6	0	3	6	2	4	4	2
5447	2	6	6	6	5	3	4	4
5448	2	2	3	3	2	2	0	4
5449	4	0	0	6	4	0	2	2
5450	2	4	6	3	2	4	3	3
5451	0	2	3	0	0	2	0	2
5452	2	4	6	3	2	4	4	2
5453	2	6	9	3	6	2	3	5
5454	2	4	3	6	2	4	4	2
5455	2	6	6	6	5	3	4	4
5456	4	4	3	9	4	4	6	2
5457	2	0	0	3	2	0	2	0
5458	6	2	4	8	4	4	2	6
5459	0	2	3	0	0	2	0	2
5460	2	0	0	3	2	0	2	0
5461	0	2	3	0	0	2	0	2
5462	4	2	3	6	2	4	0	6
5463	0	4	3	3	2	2	2	2
5464	2	2	3	3	2	2	2	2
5465	3	1	3	3	2	2	2	2
5466	6	2	6	6	2	6	2	6
5467	4	2	3	6	2	4	4	2
5468	2	2	3	3	2	2	2	2
5469	2	8	12	3	4	6	4	6
5470	4	0	0	6	4	0	2	2
5471	4	2	3	6	2	4	4	2
5472	5	1	3	6	2	4	4	2
5473	6	0	3	6	2	4	4	2
5474	4	6	2	13	2	8	4	6
5475	6	2	8	4	2	6	2	6
5476	1	3	3	3	2	2	2	2
5477	4	2	3	6	4	2	2	4
5478	6	4	4	11	2	8	6	4
5479	4	2	6	3	2	4	2	4
5480	2	4	5	4	4	2	4	2
5481	4	0	0	6	4	0	2	2
5482	2	4	3	6	4	2	5	1
5483	4	2	3	6	4	2	3	3
5484	4	0	4	2	2	2	0	4
5485	2	2	3	3	2	2	2	2
5486	2	4	6	3	4	2	0	6
5487	4	6	7	8	7	3	4	6
5488	2	6	6	6	5	3	4	4
5489	2	2	3	3	2	2	0	4
5490	0	4	3	3	2	2	2	2
5491	4	2	3	6	4	2	2	4
5492	4	6	5	10	8	2	2	8
5493	4	2	3	6	4	2	2	4
5494	4	2	3	6	4	2	2	4
5495	4	2	3	6	2	4	2	4
5496	2	2	3	3	2	2	3	1
5497	4	2	5	4	2	4	4	2
5498	0	2	3	0	0	2	0	2
5499	2	2	3	3	0	4	2	2
5500	4	0	1	5	2	2	2	2
5501	2	4	3	6	4	2	4	2
5502	2	4	3	6	0	6	4	2
5503	0	2	3	0	0	2	0	2
5504	2	2	3	3	2	2	2	2
5505	0	6	6	3	2	4	5	1
5506	4	4	4	8	6	2	2	6
5507	4	0	0	6	2	2	4	0
5508	8	2	6	9	4	6	4	6
5509	2	4	3	6	4	2	4	2
5510	2	4	3	6	5	1	4	2
5511	4	2	5	4	2	4	2	4
5512	2	2	3	3	1	3	2	2
5513	2	4	6	3	4	2	4	2
5514	4	0	0	6	2	2	4	0
5515	2	0	0	3	2	0	2	0
5516	4	2	3	6	2	4	4	2
5517	2	4	6	3	3	3	2	4
5518	6	2	4	8	4	4	4	4
5519	2	2	3	3	2	2	2	2
5520	4	6	3	12	5	5	4	6
5521	0	2	3	0	0	2	0	2
5522	4	0	0	6	2	2	4	0
5523	0	6	7	2	4	2	2	4
5524	4	2	6	3	2	4	0	6
5525	4	0	0	6	2	2	4	0
5526	4	4	3	9	4	4	6	2
5527	0	2	3	0	0	2	0	2
5528	2	6	5	7	6	2	2	6
5529	0	2	3	0	0	2	0	2
5530	8	2	6	9	5	5	2	8
5531	4	4	0	12	4	4	8	0
5532	2	0	0	3	2	0	2	0
5533	6	2	3	9	4	4	4	4
5534	8	2	3	12	4	6	4	6
5535	4	0	1	5	2	2	4	0
5536	0	2	3	0	0	2	0	2
5537	4	2	3	6	4	2	2	4
5538	0	2	3	0	0	2	0	2
5539	4	6	3	12	2	8	4	6
5540	2	4	6	3	4	2	2	4
5541	0	6	7	2	2	4	4	2
5542	5	3	3	9	7	1	4	4
5543	7	3	3	12	6	4	6	4
5544	4	2	3	6	3	3	4	2
5545	4	2	3	6	2	4	4	2
5546	2	2	3	3	0	4	2	2
5547	0	2	3	0	0	2	0	2
5548	4	2	3	6	2	4	4	2
5549	2	0	0	3	2	0	2	0
5550	6	0	3	6	2	4	4	2
5551	4	2	5	4	2	4	0	6
5552	2	0	0	3	2	0	2	0
5553	2	0	0	3	2	0	2	0
5554	4	4	3	9	5	3	0	8
5555	2	2	3	3	2	2	0	4
5556	4	6	7	8	4	6	8	2
5557	2	2	3	3	4	0	2	2
5558	2	4	3	6	4	2	4	2
5559	4	2	3	6	4	2	2	4
5560	6	0	2	7	2	4	4	2
5561	2	2	3	3	1	3	2	2
5562	0	2	3	0	0	2	0	2
5563	4	2	3	6	4	2	2	4
5564	4	6	5	10	4	6	8	2
5565	2	4	3	6	4	2	4	2
5566	4	6	3	12	4	6	8	2
5567	4	6	3	12	8	2	4	6
5568	6	2	3	9	4	4	5	3
5569	4	0	0	6	4	0	2	2
5570	2	6	8	4	5	3	2	6
5571	2	2	4	2	4	0	0	4
5572	2	2	3	3	2	2	0	4
5573	0	4	3	3	2	2	2	2
5574	3	3	6	3	2	4	2	4
5575	2	4	5	4	4	2	2	4
5576	4	2	3	6	0	6	2	4
5577	4	0	3	3	2	2	0	4
5578	0	2	3	0	0	2	0	2
5579	0	4	3	3	2	2	3	1
5580	4	4	3	9	6	2	4	4
5581	2	4	3	6	4	2	4	2
5582	2	0	0	3	2	0	2	0
5583	2	4	5	4	4	2	2	4
5584	6	2	3	9	2	6	4	4
5585	6	0	3	6	4	2	2	4
5586	4	2	3	6	4	2	2	4
5587	6	2	3	9	4	4	4	4
5588	6	4	3	12	6	4	6	4
5589	0	2	3	0	0	2	0	2
5590	0	2	3	0	0	2	0	2
5591	2	2	3	3	0	4	0	4
5592	2	2	3	3	2	2	2	2
5593	2	2	3	3	2	2	2	2
5594	2	2	3	3	2	2	0	4
5595	2	2	3	3	2	2	2	2
5596	4	2	4	5	0	6	2	4
5597	4	2	3	6	2	4	4	2
5598	0	2	3	0	0	2	0	2
5599	2	4	6	3	4	2	2	4
5600	0	2	3	0	0	2	0	2
5601	0	2	3	0	0	2	0	2
5602	2	4	3	6	4	2	4	2
5603	4	2	3	6	4	2	2	4
5604	2	2	3	3	2	2	2	2
5605	2	2	3	3	3	1	0	4
5606	2	4	4	5	0	6	4	2
5607	2	2	3	3	2	2	2	2
5608	0	2	3	0	0	2	0	2
5609	2	2	3	3	2	2	2	2
5610	2	2	3	3	2	2	4	0
5611	2	4	6	3	4	2	2	4
5612	0	4	3	3	2	2	2	2
5613	4	0	0	6	2	2	4	0
5614	2	2	3	3	2	2	2	2
5615	2	2	3	3	2	2	0	4
5616	2	2	3	3	2	2	4	0
5617	2	2	3	3	4	0	0	4
5618	2	2	3	3	2	2	2	2
5619	2	6	7	5	4	4	6	2
5620	2	0	0	3	2	0	2	0
5621	6	0	3	6	2	4	4	2
5622	4	4	3	9	4	4	7	1
5623	2	4	6	3	0	6	4	2
5624	4	0	0	6	4	0	2	2
5625	3	5	6	6	4	4	6	2
5626	2	4	3	6	4	2	4	2
5627	0	2	3	0	0	2	0	2
5628	2	2	3	3	2	2	0	4
5629	2	6	6	6	5	3	4	4
5630	2	2	3	3	2	2	2	2
5631	6	2	3	9	2	6	4	4
5632	4	2	3	6	5	1	2	4
5633	2	2	3	3	3	1	2	2
5634	3	3	6	3	2	4	2	4
5635	2	8	6	9	2	8	7	3
5636	3	3	6	3	2	4	2	4
5637	2	2	3	3	0	4	2	2
5638	2	2	3	3	2	2	2	2
5639	2	2	3	3	2	2	2	2
5640	2	2	2	4	2	2	2	2
5641	2	4	5	4	4	2	2	4
5642	5	3	6	6	4	4	2	6
5643	0	2	0	3	2	0	2	0
5644	2	4	3	6	4	2	4	2
5645	2	2	4	2	0	4	2	2
5646	4	2	3	6	4	2	2	4
5647	4	6	5	10	8	2	4	6
5648	4	2	3	6	4	2	2	4
5649	4	2	3	6	4	2	2	4
5650	2	4	4	5	0	6	4	2
5651	5	1	3	6	4	2	2	4
5652	2	2	3	3	2	2	2	2
5653	1	3	6	0	0	4	0	4
5654	0	4	3	3	2	2	2	2
5655	2	0	0	3	2	0	2	0
5656	4	2	3	6	2	4	4	2
5657	0	4	3	3	4	0	2	2
5658	7	1	3	9	4	4	4	4
5659	2	4	3	6	4	2	4	2
5660	4	2	3	6	4	2	2	4
5661	2	4	6	3	2	4	3	3
5662	4	6	4	11	8	2	4	6
5663	4	2	3	6	3	3	4	2
5664	4	4	6	6	6	2	2	6
5665	2	2	3	3	2	2	2	2
5666	4	2	4	5	2	4	0	6
5667	2	4	3	6	4	2	4	2
5668	4	0	0	6	3	1	4	0
5669	4	6	12	3	0	10	4	6
5670	4	4	0	12	8	0	4	4
5671	2	2	3	3	0	4	2	2
5672	4	2	3	6	4	2	2	4
5673	6	2	3	9	4	4	4	4
5674	4	4	6	6	5	3	2	6
5675	2	2	3	3	3	1	2	2
5676	2	4	6	3	4	2	2	4
5677	0	4	3	3	2	2	2	2
5678	4	0	3	3	2	2	2	2
5679	4	4	6	6	4	4	0	8
5680	2	2	3	3	2	2	3	1
5681	2	0	0	3	2	0	2	0
5682	4	0	1	5	0	4	2	2
5683	2	2	3	3	2	2	2	2
5684	4	2	3	6	2	4	4	2
5685	4	2	3	6	2	4	4	2
5686	2	4	3	6	4	2	4	2
5687	2	2	3	3	2	2	2	2
5688	2	2	3	3	2	2	2	2
5689	3	7	5	10	6	4	4	6
5690	4	4	0	12	4	4	8	0
5691	2	4	3	6	4	2	4	2
5692	4	2	3	6	4	2	3	3
5693	0	8	7	5	4	4	4	4
5694	4	2	5	4	2	4	1	5
5695	0	4	4	2	0	4	2	2
5696	8	2	6	9	4	6	4	6
5697	2	2	3	3	2	2	3	1
5698	2	4	3	6	5	1	4	2
5699	6	2	5	7	2	6	4	4
5700	4	0	0	6	4	0	2	2
5701	1	5	3	6	4	2	4	2
5702	4	2	3	6	4	2	2	4
5703	4	2	4	5	2	4	4	2
5704	1	3	0	6	4	0	4	0
5705	2	2	3	3	2	2	2	2
5706	2	2	4	2	0	4	2	2
5707	2	4	6	3	4	2	2	4
5708	2	2	3	3	2	2	2	2
5709	0	2	3	0	0	2	0	2
5710	2	2	3	3	0	4	2	2
5711	2	2	3	3	2	2	2	2
5712	1	3	3	3	2	2	0	4
5713	3	3	8	1	2	4	0	6
5714	4	4	5	7	2	6	6	2
5715	2	4	6	3	0	6	4	2
5716	0	4	3	3	2	2	2	2
5717	4	0	0	6	2	2	4	0
5718	0	2	3	0	0	2	1	1
5719	2	2	3	3	2	2	2	2
5720	3	3	6	3	2	4	2	4
5721	3	1	3	3	2	2	2	2
5722	2	2	3	3	0	4	2	2
5723	2	4	3	6	4	2	4	2
5724	0	4	3	3	2	2	2	2
5725	2	2	3	3	2	2	2	2
5726	3	3	6	3	2	4	2	4
5727	2	2	3	3	2	2	1	3
5728	2	2	3	3	2	2	2	2
5729	2	2	3	3	4	0	2	2
5730	4	2	6	3	2	4	0	6
5731	2	2	3	3	2	2	2	2
5732	2	4	7	2	0	6	4	2
5733	2	2	3	3	0	4	2	2
5734	4	2	3	6	5	1	2	4
5735	2	2	3	3	2	2	0	4
5736	2	2	3	3	2	2	2	2
5737	4	6	3	12	8	2	4	6
5738	4	4	3	9	4	4	6	2
5739	4	2	3	6	4	2	3	3
5740	6	4	6	9	7	3	2	8
5741	4	2	3	6	2	4	4	2
5742	2	6	4	8	6	2	2	6
5743	4	2	3	6	4	2	2	4
5744	2	2	3	3	2	2	2	2
5745	2	2	3	3	2	2	2	2
5746	2	2	0	6	0	4	4	0
5747	0	4	3	3	2	2	2	2
5748	2	4	4	5	4	2	4	2
5749	2	2	3	3	2	2	2	2
5750	6	0	4	5	4	2	2	4
5751	4	2	3	6	4	2	3	3
5752	2	2	3	3	2	2	0	4
5753	4	4	4	8	2	6	6	2
