4792	2	2	4	0	0	4	0	4	0	4
4793	4	6	8	2	6	4	0	10	2	8
4794	0	8	4	4	0	8	4	4	4	4
4795	10	0	2	8	4	6	2	8	4	6
4796	4	6	8	2	8	2	2	8	2	8
4797	6	4	6	4	0	10	4	6	4	6
4798	0	6	2	4	0	6	4	2	4	2
4799	0	6	4	2	4	2	2	4	0	6
4800	8	0	2	6	4	4	4	4	0	8
4801	2	2	4	0	0	4	0	4	2	2
4802	2	2	2	2	4	0	0	4	0	4
4803	4	2	4	2	0	6	2	4	0	6
4804	0	2	2	0	0	2	0	2	2	0
4805	8	0	3	5	4	4	4	4	8	0
4806	4	4	0	8	2	6	8	0	8	0
4807	3	1	0	4	0	4	4	0	4	0
4808	0	10	2	8	4	6	8	2	4	6
4809	1	3	4	0	2	2	0	4	0	4
4810	2	0	0	2	2	0	2	0	2	0
4811	0	8	4	4	8	0	4	4	2	6
4812	0	4	4	0	0	4	2	2	0	4
4813	2	0	0	2	2	0	2	0	0	2
4814	6	4	8	2	6	4	2	8	0	10
4815	4	0	4	0	0	4	0	4	2	2
4816	2	0	2	0	0	2	1	1	0	2
4817	2	2	0	4	4	0	4	0	4	0
4818	10	0	2	8	0	10	4	6	4	6
4819	0	2	0	2	2	0	2	0	2	0
4820	4	0	2	2	0	4	2	2	0	4
4821	6	0	2	4	2	4	6	0	0	6
4822	6	4	6	4	4	6	4	6	0	10
4823	8	0	4	4	0	8	4	4	4	4
4824	8	0	4	4	2	6	5	3	0	8
4825	6	0	2	4	6	0	0	6	2	4
4826	4	6	6	4	6	4	10	0	0	10
4827	2	8	6	4	6	4	0	10	10	0
4828	10	0	8	2	6	4	2	8	6	4
4829	0	8	4	4	0	8	4	4	4	4
4830	4	6	1	9	10	0	10	0	4	6
4831	6	0	2	4	0	6	4	2	2	4
4832	4	6	4	6	4	6	0	10	8	2
4833	0	4	4	0	2	2	0	4	4	0
4834	0	8	4	4	8	0	4	4	4	4
4835	4	6	1	9	10	0	10	0	4	6
4836	2	2	4	0	0	4	0	4	4	0
4837	2	2	4	0	2	2	0	4	0	4
4838	4	0	2	2	0	4	2	2	0	4
4839	4	0	2	2	0	4	2	2	0	4
4840	0	2	2	0	0	2	0	2	0	2
4841	2	2	4	0	2	2	0	4	0	4
4842	2	4	2	4	6	0	5	1	0	6
4843	4	2	4	2	6	0	0	6	3	3
4844	0	2	2	0	0	2	0	2	0	2
4845	2	2	0	4	4	0	4	0	4	0
4846	0	4	4	0	4	0	0	4	2	2
4847	2	0	0	2	2	0	0	2	2	0
4848	4	0	0	4	4	0	2	2	0	4
4849	4	0	0	4	0	4	4	0	2	2
4850	2	0	0	2	0	2	2	0	2	0
4851	0	4	2	2	4	0	4	0	0	4
4852	2	2	4	0	0	4	0	4	2	2
4853	0	4	2	2	0	4	2	2	0	4
4854	0	2	2	0	0	2	0	2	0	2
4855	2	2	4	0	0	4	0	4	0	4
4856	4	4	4	4	8	0	4	4	0	8
4857	0	8	4	4	2	6	8	0	0	8
4858	10	0	6	4	0	10	6	4	4	6
4859	2	2	2	2	4	0	2	2	0	4
4860	0	2	0	2	2	0	2	0	2	0
4861	4	4	4	4	8	0	4	4	0	8
4862	0	10	8	2	6	4	0	10	6	4
4863	2	0	0	2	2	0	2	0	2	0
4864	0	2	2	0	0	2	0	2	0	2
4865	0	10	2	8	4	6	10	0	4	6
4866	0	4	2	2	4	0	2	2	0	4
4867	2	2	0	4	4	0	4	0	0	4
4868	2	0	2	0	0	2	0	2	0	2
4869	2	6	4	4	4	4	4	4	0	8
4870	0	8	2	6	0	8	4	4	4	4
4871	8	0	0	8	8	0	6	2	4	4
4872	5	1	4	2	0	6	2	4	6	0
4873	1	1	0	2	0	2	2	0	0	2
4874	4	0	2	2	0	4	4	0	0	4
4875	0	4	4	0	4	0	0	4	1	3
4876	4	2	4	2	0	6	4	2	0	6
4877	0	10	2	8	10	0	4	6	4	6
4878	4	6	4	6	10	0	6	4	4	6
4879	4	4	8	0	8	0	0	8	4	4
4880	4	2	2	4	6	0	2	4	0	6
4881	4	4	2	6	8	0	4	4	0	8
4882	2	0	0	2	2	0	2	0	2	0
4883	6	0	2	4	6	0	4	2	4	2
4884	4	4	4	4	8	0	4	4	8	0
4885	0	8	8	0	4	4	0	8	6	2
4886	2	2	0	4	4	0	4	0	4	0
4887	4	6	6	4	6	4	4	6	2	8
4888	6	0	2	4	0	6	4	2	2	4
4889	0	4	4	0	1	3	0	4	4	0
4890	6	4	6	4	5	5	4	6	4	6
4891	6	4	2	8	4	6	8	2	10	0
4892	3	1	0	4	4	0	4	0	4	0
4893	4	2	4	2	0	6	2	4	0	6
4894	10	0	6	4	4	6	2	8	4	6
4895	2	2	4	0	0	4	0	4	2	2
4896	6	0	2	4	0	6	4	2	2	4
4897	7	3	4	6	0	10	6	4	6	4
4898	2	6	8	0	0	8	0	8	2	6
4899	4	4	8	0	0	8	4	4	8	0
4900	0	4	2	2	4	0	2	2	4	0
4901	2	0	0	2	2	0	2	0	0	2
4902	2	2	4	0	0	4	0	4	0	4
4903	0	6	4	2	4	2	2	4	3	3
4904	6	4	4	6	10	0	4	6	8	2
4905	2	0	0	2	2	0	2	0	0	2
4906	4	6	6	4	6	4	4	6	10	0
4907	0	6	4	2	4	2	6	0	0	6
4908	4	4	4	4	0	8	4	4	8	0
4909	10	0	6	4	4	6	4	6	6	4
4910	0	8	4	4	4	4	4	4	8	0
4911	0	4	0	4	3	1	4	0	4	0
4912	4	2	4	2	6	0	0	6	0	6
4913	8	2	4	6	0	10	6	4	4	6
4914	8	0	6	2	2	6	4	4	0	8
4915	0	8	4	4	8	0	5	3	2	6
4916	4	4	0	8	4	4	8	0	6	2
4917	0	4	2	2	0	4	2	2	2	2
4918	6	0	4	2	6	0	0	6	4	2
4919	0	4	2	2	0	4	2	2	0	4
4920	6	4	6	4	6	4	2	8	0	10
4921	0	8	7	1	4	4	4	4	4	4
4922	4	6	3	7	6	4	0	10	6	4
4923	0	8	6	2	0	8	3	5	4	4
4924	2	8	4	6	10	0	6	4	2	8
4925	3	7	6	4	0	10	8	2	4	6
4926	4	0	4	0	2	2	0	4	4	0
4927	0	2	2	0	2	0	0	2	0	2
4928	6	4	8	2	6	4	2	8	5	5
4929	3	3	4	2	0	6	2	4	4	2
4930	2	2	0	4	0	4	4	0	4	0
4931	6	4	10	0	1	9	0	10	2	8
4932	6	4	7	3	6	4	2	8	0	10
4933	4	4	0	8	8	0	4	4	8	0
4934	0	8	4	4	4	4	4	4	8	0
4935	4	6	6	4	0	10	4	6	6	4
4936	1	1	0	2	2	0	2	0	2	0
4937	1	1	0	2	2	0	2	0	0	2
4938	4	6	4	6	0	10	6	4	8	2
4939	8	0	0	8	4	4	4	4	8	0
4940	10	0	4	6	6	4	6	4	4	6
4941	4	2	4	2	0	6	2	4	3	3
4942	0	2	2	0	2	0	0	2	0	2
4943	6	0	2	4	2	4	4	2	0	6
4944	0	6	4	2	0	6	2	4	4	2
4945	4	6	6	4	6	4	4	6	10	0
4946	6	4	8	2	6	4	2	8	10	0
4947	3	3	2	4	6	0	4	2	2	4
4948	4	0	0	4	2	2	4	0	0	4
4949	0	4	4	0	2	2	0	4	4	0
4950	4	6	8	2	6	4	2	8	6	4
4951	2	2	0	4	0	4	4	0	4	0
4952	0	8	5	3	6	2	4	4	4	4
4953	4	2	4	2	0	6	2	4	3	3
4954	0	10	8	2	6	4	2	8	6	4
4955	8	0	4	4	2	6	4	4	4	4
4956	4	2	4	2	0	6	2	4	0	6
4957	0	2	2	0	0	2	0	2	0	2
4958	3	3	3	3	0	6	4	2	2	4
4959	6	0	2	4	2	4	4	2	6	0
4960	0	10	9	1	4	6	2	8	6	4
4961	0	8	4	4	8	0	4	4	2	6
4962	0	10	8	2	5	5	4	6	6	4
4963	0	2	2	0	0	2	0	2	0	2
4964	2	0	0	2	2	0	2	0	0	2
4965	2	2	4	0	0	4	0	4	0	4
4966	8	0	6	2	6	2	2	6	8	0
4967	6	4	6	4	4	6	4	6	5	5
4968	4	6	2	8	6	4	4	6	10	0
4969	0	4	2	2	4	0	2	2	4	0
4970	0	4	2	2	2	2	2	2	4	0
4971	10	0	6	4	6	4	4	6	4	6
4972	10	0	4	6	8	2	6	4	2	8
4973	4	0	2	2	0	4	2	2	0	4
4974	0	4	2	2	0	4	2	2	0	4
4975	4	0	2	2	0	4	2	2	0	4
4976	0	10	5	5	4	6	6	4	10	0
4977	0	10	6	4	3	7	4	6	8	2
4978	4	0	0	4	4	0	4	0	2	2
4979	2	2	0	4	4	0	4	0	4	0
4980	2	0	0	2	0	2	2	0	2	0
4981	6	0	3	3	6	0	5	1	0	6
4982	0	6	2	4	6	0	4	2	2	4
4983	2	2	4	0	0	4	0	4	0	4
4984	0	10	5	5	10	0	4	6	6	4
4985	4	6	6	4	10	0	2	8	4	6
4986	4	4	0	8	8	0	4	4	4	4
4987	4	6	2	8	7	3	8	2	10	0
4988	2	0	2	0	0	2	0	2	1	1
4989	2	8	4	6	6	4	6	4	10	0
4990	4	0	2	2	4	0	2	2	0	4
4991	0	4	4	0	2	2	0	4	0	4
4992	0	10	4	6	0	10	4	6	6	4
4993	4	6	2	8	4	6	8	2	0	10
4994	4	4	8	0	4	4	0	8	4	4
4995	8	0	5	3	8	0	4	4	4	4
4996	2	8	4	6	4	6	6	4	10	0
4997	4	4	5	3	4	4	4	4	0	8
4998	0	10	8	2	6	4	6	4	6	4
4999	6	0	4	2	0	6	2	4	4	2
5000	0	4	2	2	0	4	2	2	0	4
5001	8	0	0	8	8	0	4	4	4	4
5002	0	4	2	2	4	0	2	2	4	0
5003	0	4	4	0	2	2	0	4	4	0
5004	0	6	2	4	6	0	4	2	2	4
5005	4	4	4	4	0	8	4	4	8	0
5006	0	10	6	4	8	2	2	8	8	2
5007	6	0	2	4	0	6	4	2	2	4
5008	4	0	0	4	4	0	4	0	2	2
5009	6	0	3	3	2	4	0	6	6	0
5010	0	4	2	2	4	0	2	2	0	4
5011	0	10	2	8	10	0	4	6	4	6
5012	0	2	2	0	0	2	0	2	2	0
5013	6	0	4	2	6	0	3	3	0	6
5014	10	0	4	6	4	6	5	5	0	10
5015	1	3	4	0	0	4	0	4	0	4
5016	4	0	2	2	4	0	2	2	4	0
5017	4	0	2	2	0	4	2	2	0	4
5018	5	5	6	4	4	6	4	6	4	6
5019	2	0	0	2	0	2	2	0	2	0
5020	4	0	2	2	0	4	2	2	0	4
5021	4	6	2	8	4	6	8	2	10	0
5022	4	4	0	8	8	0	8	0	4	4
5023	0	4	4	0	2	2	0	4	0	4
5024	0	10	6	4	6	4	4	6	4	6
5025	4	6	2	8	10	0	9	1	4	6
5026	0	10	4	6	10	0	2	8	2	8
5027	6	4	5	5	4	6	4	6	0	10
5028	10	0	6	4	4	6	4	6	6	4
5029	6	4	10	0	4	6	0	10	8	2
5030	4	0	2	2	0	4	2	2	4	0
5031	4	0	0	4	4	0	4	0	2	2
5032	4	4	2	6	4	4	4	4	4	4
5033	0	6	2	4	2	4	5	1	6	0
5034	0	4	4	0	2	2	0	4	0	4
5035	6	0	4	2	0	6	4	2	0	6
5036	0	2	2	0	0	2	0	2	2	0
5037	0	6	4	2	4	2	2	4	0	6
5038	0	10	6	4	2	8	4	6	8	2
5039	2	6	4	4	8	0	4	4	8	0
5040	4	6	2	8	5	5	2	8	8	2
5041	0	4	2	2	4	0	2	2	0	4
5042	6	4	8	2	4	6	2	8	0	10
5043	8	0	2	6	4	4	0	8	6	2
5044	4	4	8	0	0	8	4	4	0	8
5045	3	3	2	4	0	6	4	2	2	4
5046	1	1	0	2	2	0	2	0	2	0
5047	0	4	2	2	0	4	2	2	0	4
5048	2	0	0	2	0	2	2	0	2	0
5049	0	2	0	2	2	0	2	0	2	0
5050	6	4	8	2	0	10	2	8	4	6
5051	8	0	2	6	4	4	1	7	8	0
5052	8	0	4	4	0	8	4	4	2	6
5053	4	6	6	4	8	2	4	6	10	0
5054	0	4	2	2	0	4	2	2	0	4
5055	4	0	0	4	4	0	2	2	4	0
5056	0	2	0	2	2	0	2	0	2	0
5057	4	6	2	8	3	7	10	0	2	8
5058	0	10	6	4	4	6	2	8	6	4
5059	4	4	4	4	8	0	4	4	0	8
5060	4	4	2	6	8	0	0	8	4	4
5061	4	0	4	0	0	4	0	4	2	2
5062	0	4	2	2	4	0	2	2	0	4
5063	3	7	4	6	10	0	6	4	4	6
5064	4	6	6	4	0	10	0	10	6	4
5065	3	1	4	0	0	4	0	4	4	0
5066	2	0	0	2	2	0	2	0	2	0
5067	0	2	0	2	2	0	2	0	2	0
5068	6	4	4	6	0	10	6	4	8	2
5069	0	4	2	2	0	4	2	2	4	0
5070	0	6	2	4	6	0	4	2	2	4
5071	2	0	0	2	2	0	2	0	0	2
5072	6	4	4	6	2	8	4	6	6	4
5073	2	0	2	0	0	2	0	2	0	2
5074	2	4	2	4	6	0	4	2	0	6
5075	0	2	2	0	0	2	0	2	0	2
5076	3	7	10	0	10	0	2	8	3	7
5077	0	4	4	0	0	4	0	4	2	2
5078	2	0	0	2	0	2	2	0	0	2
5079	0	2	2	0	0	2	0	2	0	2
5080	0	4	2	2	4	0	2	2	0	4
5081	2	0	0	2	2	0	2	0	0	2
5082	4	6	2	8	6	4	10	0	6	4
5083	4	0	0	4	0	4	2	2	0	4
5084	0	4	2	2	4	0	2	2	0	4
5085	0	4	2	2	4	0	2	2	0	4
5086	4	6	4	6	0	10	6	4	6	4
5087	6	0	2	4	6	0	2	4	0	6
5088	10	0	0	10	8	2	6	4	6	4
5089	0	4	0	4	4	0	4	0	2	2
5090	2	0	0	2	0	2	2	0	0	2
5091	4	2	4	2	0	6	4	2	6	0
5092	2	2	4	0	0	4	0	4	4	0
5093	10	0	4	6	4	6	10	0	2	8
5094	4	4	8	0	4	4	0	8	4	4
5095	2	4	2	4	6	0	4	2	0	6
5096	4	4	0	8	8	0	4	4	8	0
5097	4	6	6	4	2	8	4	6	5	5
5098	0	4	0	4	4	0	4	0	2	2
5099	2	0	0	2	0	2	2	0	2	0
5100	4	4	8	0	4	4	0	8	0	8
5101	0	10	8	2	6	4	4	6	0	10
5102	2	8	6	4	4	6	4	6	0	10
5103	0	10	6	4	10	0	6	4	4	6
5104	4	0	2	2	4	0	2	2	0	4
5105	2	2	4	0	0	4	0	4	2	2
5106	4	2	4	2	0	6	2	4	0	6
5107	10	0	5	5	4	6	6	4	2	8
5108	0	4	4	0	2	2	0	4	0	4
5109	6	0	4	2	0	6	4	2	6	0
5110	2	2	4	0	0	4	0	4	0	4
5111	2	0	2	0	0	2	0	2	0	2
5112	0	2	0	2	0	2	2	0	2	0
5113	1	1	0	2	2	0	2	0	0	2
5114	0	4	2	2	0	4	2	2	4	0
5115	8	0	4	4	0	8	6	2	2	6
5116	2	0	0	2	0	2	2	0	2	0
5117	0	4	2	2	4	0	4	0	0	4
5118	2	0	0	2	2	0	2	0	0	2
5119	1	3	4	0	0	4	0	4	4	0
5120	2	2	2	2	0	4	2	2	4	0
5121	10	0	4	6	4	6	0	10	6	4
5122	6	0	2	4	6	0	4	2	2	4
5123	2	2	4	0	0	4	0	4	0	4
5124	4	6	2	8	0	10	8	2	4	6
5125	4	6	2	8	10	0	8	2	4	6
5126	10	0	2	8	7	3	10	0	4	6
5127	4	6	4	6	6	4	6	4	0	10
5128	0	4	2	2	2	2	4	0	4	0
5129	4	6	4	6	0	10	6	4	6	4
5130	4	0	0	4	4	0	4	0	2	2
5131	6	4	8	2	8	2	2	8	6	4
5132	0	4	4	0	2	2	0	4	0	4
5133	4	4	0	8	8	0	4	4	8	0
5134	8	0	4	4	4	4	4	4	4	4
5135	4	4	4	4	0	8	4	4	0	8
5136	5	5	9	1	4	6	2	8	6	4
5137	4	4	8	0	0	8	0	8	4	4
5138	2	2	0	4	4	0	4	0	4	0
5139	0	4	2	2	2	2	2	2	4	0
5140	4	0	0	4	0	4	2	2	4	0
5141	4	0	0	4	4	0	3	1	4	0
5142	10	0	6	4	6	4	2	8	6	4
5143	0	4	4	0	0	4	0	4	2	2
5144	0	2	0	2	2	0	0	2	2	0
5145	4	2	4	2	0	6	2	4	0	6
5146	4	6	4	6	10	0	10	0	6	4
5147	4	4	8	0	4	4	0	8	0	8
5148	0	6	2	4	0	6	2	4	4	2
5149	4	0	0	4	4	0	2	2	2	2
5150	0	6	4	2	4	2	2	4	0	6
5151	0	4	4	0	0	4	0	4	2	2
5152	8	2	8	2	2	8	2	8	2	8
5153	0	2	2	0	0	2	0	2	2	0
5154	3	7	8	2	2	8	2	8	2	8
5155	2	4	1	5	6	0	6	0	0	6
5156	6	4	8	2	10	0	0	10	6	4
5157	6	4	4	6	6	4	4	6	0	10
5158	2	0	0	2	2	0	2	0	2	0
5159	4	6	2	8	4	6	9	1	10	0
5160	6	0	1	5	2	4	0	6	6	0
5161	0	2	2	0	2	0	0	2	0	2
5162	6	4	8	2	4	6	0	10	2	8
5163	6	4	6	4	5	5	4	6	4	6
5164	2	2	0	4	4	0	4	0	1	3
5165	4	4	4	4	0	8	4	4	8	0
5166	10	0	9	1	0	10	4	6	6	4
5167	4	0	0	4	2	2	4	0	4	0
5168	2	2	2	2	4	0	2	2	0	4
5169	6	0	4	2	0	6	2	4	4	2
5170	0	2	2	0	0	2	0	2	2	0
5171	4	4	0	8	8	0	4	4	8	0
5172	2	8	4	6	10	0	5	5	8	2
5173	0	4	4	0	1	3	0	4	0	4
5174	0	6	4	2	4	2	2	4	0	6
5175	0	10	6	4	0	10	6	4	4	6
5176	0	6	2	4	6	0	4	2	2	4
5177	4	0	0	4	2	2	4	0	4	0
5178	0	10	4	6	6	4	4	6	10	0
5179	4	0	0	4	2	2	4	0	0	4
5180	5	5	10	0	2	8	4	6	6	4
5181	4	6	2	8	10	0	8	2	4	6
5182	6	4	7	3	6	4	2	8	5	5
5183	6	0	5	1	3	3	0	6	4	2
5184	4	6	6	4	0	10	4	6	6	4
5185	0	10	8	2	6	4	2	8	6	4
5186	4	4	4	4	8	0	4	4	8	0
5187	4	0	2	2	0	4	2	2	0	4
5188	7	3	2	8	10	0	8	2	4	6
5189	8	0	0	8	4	4	8	0	4	4
5190	4	0	0	4	4	0	4	0	2	2
5191	4	2	4	2	6	0	1	5	6	0
5192	0	2	2	0	0	2	1	1	0	2
5193	4	0	0	4	2	2	0	4	2	2
5194	6	0	2	4	0	6	4	2	2	4
5195	0	4	2	2	4	0	2	2	4	0
5196	0	6	4	2	4	2	2	4	0	6
5197	0	6	2	4	6	0	4	2	2	4
5198	4	0	0	4	4	0	4	0	2	2
5199	2	2	4	0	0	4	2	2	0	4
5200	0	10	8	2	4	6	2	8	6	4
5201	4	6	2	8	10	0	0	10	4	6
5202	8	0	2	6	6	2	0	8	4	4
5203	6	0	2	4	0	6	2	4	0	6
5204	2	0	2	0	2	0	0	2	0	2
5205	2	4	2	4	6	0	2	4	6	0
5206	2	0	0	2	2	0	2	0	2	0
5207	10	0	2	8	0	10	6	4	4	6
5208	4	4	0	8	4	4	8	0	8	0
5209	0	4	4	0	2	2	0	4	0	4
5210	0	2	2	0	0	2	2	0	0	2
5211	6	4	10	0	10	0	1	9	3	7
5212	0	2	2	0	0	2	0	2	0	2
5213	0	8	4	4	8	0	4	4	4	4
5214	0	6	4	2	3	3	2	4	4	2
5215	2	2	0	4	2	2	4	0	4	0
5216	6	0	2	4	0	6	4	2	2	4
5217	4	2	4	2	0	6	2	4	0	6
5218	2	0	0	2	2	0	2	0	2	0
5219	4	0	0	4	0	4	2	2	4	0
5220	10	0	4	6	6	4	4	6	0	10
5221	8	0	0	8	4	4	4	4	8	0
5222	0	2	0	2	1	1	2	0	2	0
5223	4	6	2	8	6	4	8	2	0	10
5224	0	4	4	0	2	2	0	4	2	2
5225	0	8	2	6	4	4	4	4	8	0
5226	2	4	2	4	6	0	4	2	0	6
5227	0	4	0	4	2	2	4	0	4	0
5228	0	10	6	4	4	6	6	4	10	0
5229	4	0	0	4	2	2	4	0	4	0
5230	4	6	6	4	6	4	4	6	10	0
5231	4	6	6	4	0	10	10	0	6	4
5232	4	0	3	1	4	0	2	2	0	4
5233	0	2	2	0	0	2	0	2	2	0
5234	4	0	0	4	2	2	4	0	4	0
5235	0	6	2	4	2	4	4	2	6	0
5236	2	8	4	6	4	6	6	4	10	0
5237	4	0	0	4	2	2	4	0	4	0
5238	2	0	0	2	2	0	2	0	0	2
5239	0	10	6	4	6	4	4	6	4	6
5240	2	2	2	2	4	0	2	2	0	4
5241	0	4	4	0	0	4	1	3	4	0
5242	6	4	10	0	2	8	0	10	4	6
5243	10	0	4	6	4	6	6	4	4	6
5244	0	4	4	0	0	4	4	0	2	2
5245	2	4	2	4	6	0	4	2	6	0
5246	2	0	0	2	0	2	0	2	2	0
5247	4	6	6	4	10	0	2	8	6	4
5248	2	8	2	8	4	6	8	2	6	4
5249	2	2	0	4	0	4	4	0	4	0
5250	6	4	8	2	6	4	0	10	0	10
5251	4	0	0	4	4	0	2	2	0	4
5252	8	0	4	4	2	6	4	4	8	0
5253	0	4	2	2	4	0	2	2	2	2
5254	2	2	0	4	4	0	2	2	0	4
5255	8	0	4	4	2	6	4	4	0	8
5256	10	0	0	10	4	6	2	8	3	7
5257	6	0	2	4	0	6	4	2	2	4
5258	4	4	8	0	2	6	0	8	0	8
5259	0	6	4	2	0	6	2	4	4	2
5260	6	0	6	0	0	6	2	4	4	2
5261	4	4	8	0	0	8	4	4	0	8
5262	2	4	2	4	6	0	4	2	0	6
5263	2	0	2	0	0	2	0	2	0	2
5264	1	3	4	0	4	0	0	4	0	4
5265	0	2	0	2	2	0	2	0	1	1
5266	0	4	2	2	0	4	2	2	0	4
5267	4	0	0	4	0	4	4	0	2	2
5268	4	6	4	6	5	5	0	10	6	4
5269	4	0	2	2	2	2	2	2	0	4
5270	4	2	4	2	3	3	2	4	0	6
5271	0	8	2	6	4	4	4	4	8	0
5272	4	6	10	0	4	6	0	10	2	8
5273	4	6	2	8	4	6	8	2	10	0
5274	2	0	0	2	0	2	2	0	2	0
5275	0	8	4	4	4	4	4	4	8	0
5276	0	2	2	0	2	0	0	2	0	2
5277	4	0	2	2	0	4	0	4	2	2
5278	6	4	4	6	4	6	8	2	0	10
5279	4	2	4	2	6	0	2	4	0	6
5280	6	0	2	4	0	6	0	6	2	4
5281	6	4	8	2	2	8	2	8	10	0
5282	4	0	2	2	0	4	2	2	0	4
5283	0	10	8	2	6	4	2	8	6	4
5284	8	2	6	4	0	10	4	6	2	8
5285	0	4	4	0	0	4	2	2	4	0
5286	0	10	6	4	6	4	4	6	4	6
5287	4	6	6	4	0	10	4	6	7	3
5288	5	5	5	5	4	6	6	4	6	4
5289	4	0	0	4	4	0	2	2	0	4
5290	10	0	8	2	3	7	2	8	4	6
5291	2	4	2	4	0	6	4	2	6	0
5292	0	10	6	4	4	6	5	5	0	10
5293	6	4	8	2	6	4	6	4	10	0
5294	2	2	4	0	0	4	0	4	2	2
5295	6	4	4	6	2	8	6	4	0	10
5296	0	8	4	4	4	4	4	4	8	0
5297	10	0	1	9	10	0	4	6	4	6
5298	0	4	4	0	2	2	0	4	2	2
5299	4	6	2	8	6	4	0	10	2	8
5300	8	0	0	8	4	4	8	0	4	4
5301	4	0	2	2	2	2	2	2	0	4
5302	2	4	2	4	6	0	4	2	0	6
5303	10	0	6	4	4	6	0	10	6	4
5304	4	0	0	4	2	2	4	0	4	0
5305	0	4	0	4	2	2	4	0	4	0
5306	10	0	2	8	4	6	4	6	7	3
5307	2	0	0	2	0	2	2	0	2	0
5308	2	0	2	0	1	1	0	2	2	0
5309	6	0	2	4	2	4	4	2	0	6
5310	0	2	2	0	0	2	0	2	0	2
5311	4	6	6	4	4	6	10	0	1	9
5312	0	4	0	4	4	0	2	2	4	0
5313	2	2	0	4	0	4	4	0	4	0
5314	4	4	4	4	0	8	4	4	8	0
5315	8	0	2	6	0	8	4	4	4	4
5316	6	0	2	4	0	6	4	2	2	4
5317	8	0	4	4	4	4	4	4	2	6
5318	4	0	4	0	2	2	0	4	4	0
5319	4	0	2	2	0	4	2	2	4	0
5320	0	6	2	4	6	0	2	4	0	6
5321	8	0	0	8	4	4	4	4	4	4
5322	8	2	6	4	2	8	4	6	4	6
5323	4	0	2	2	0	4	2	2	4	0
5324	0	6	3	3	0	6	4	2	6	0
5325	10	0	2	8	4	6	8	2	4	6
5326	2	0	0	2	0	2	2	0	2	0
5327	0	4	2	2	4	0	2	2	0	4
5328	4	0	0	4	4	0	4	0	2	2
5329	0	8	4	4	4	4	4	4	8	0
5330	2	2	0	4	4	0	4	0	0	4
5331	4	6	5	5	6	4	4	6	10	0
5332	4	0	2	2	0	4	2	2	0	4
5333	2	8	10	0	3	7	0	10	3	7
5334	6	4	5	5	6	4	4	6	0	10
5335	4	0	4	0	0	4	0	4	2	2
5336	6	4	6	4	4	6	4	6	10	0
5337	2	8	4	6	10	0	6	4	6	4
5338	4	4	4	4	4	4	8	0	0	8
5339	6	2	4	4	0	8	2	6	0	8
5340	4	0	2	2	2	2	2	2	0	4
5341	2	8	4	6	8	2	6	4	2	8
5342	6	0	2	4	0	6	4	2	2	4
5343	4	0	2	2	0	4	2	2	0	4
5344	2	0	2	0	0	2	0	2	0	2
5345	4	4	4	4	0	8	4	4	4	4
5346	0	8	8	0	4	4	0	8	4	4
5347	4	0	0	4	4	0	2	2	4	0
5348	4	4	0	8	8	0	4	4	8	0
5349	6	2	6	2	0	8	2	6	6	2
5350	0	2	0	2	2	0	2	0	2	0
5351	2	2	0	4	2	2	4	0	4	0
5352	0	10	5	5	4	6	4	6	10	0
5353	5	5	6	4	2	8	4	6	6	4
5354	2	2	0	4	4	0	0	4	4	0
5355	4	6	6	4	10	0	4	6	4	6
5356	0	10	6	4	6	4	2	8	8	2
5357	0	6	4	2	6	0	2	4	4	2
5358	3	1	0	4	4	0	0	4	4	0
5359	6	0	4	2	4	2	4	2	0	6
5360	0	2	2	0	2	0	0	2	2	0
5361	4	4	0	8	0	8	8	0	4	4
5362	2	0	0	2	2	0	0	2	1	1
5363	6	4	2	8	4	6	2	8	10	0
5364	2	6	4	4	0	8	4	4	8	0
5365	6	4	8	2	0	10	2	8	6	4
5366	4	6	4	6	6	4	10	0	0	10
5367	4	0	4	0	0	4	0	4	1	3
5368	0	2	0	2	2	0	2	0	2	0
5369	2	2	1	3	2	2	2	2	0	4
5370	0	8	8	0	0	8	2	6	2	6
5371	6	4	0	10	10	0	4	6	6	4
5372	6	0	2	4	2	4	0	6	6	0
5373	2	0	0	2	0	2	2	0	2	0
5374	4	0	0	4	2	2	4	0	0	4
5375	6	4	4	6	10	0	6	4	4	6
5376	4	0	2	2	0	4	2	2	4	0
5377	4	0	2	2	4	0	2	2	2	2
5378	4	4	4	4	0	8	4	4	0	8
5379	0	4	2	2	2	2	2	2	2	2
5380	2	0	0	2	1	1	2	0	0	2
5381	0	4	4	0	1	3	0	4	0	4
5382	4	0	0	4	4	0	4	0	1	3
5383	6	0	2	4	2	4	4	2	6	0
5384	0	6	4	2	0	6	2	4	4	2
5385	0	4	2	2	0	4	2	2	4	0
5386	0	6	2	4	6	0	6	0	2	4
5387	4	4	4	4	4	4	4	4	0	8
5388	4	4	4	4	0	8	4	4	0	8
5389	2	0	2	0	2	0	0	2	0	2
5390	0	6	4	2	0	6	4	2	3	3
5391	6	0	1	5	2	4	4	2	6	0
5392	2	4	2	4	6	0	4	2	6	0
5393	10	0	4	6	6	4	4	6	0	10
5394	10	0	6	4	0	10	6	4	4	6
5395	2	0	0	2	2	0	2	0	2	0
5396	4	4	8	0	8	0	0	8	4	4
5397	2	8	4	6	0	10	6	4	6	4
5398	6	4	8	2	0	10	6	4	0	10
5399	0	6	5	1	6	0	2	4	4	2
