4771	6	3	4	8	2	1	2	4	1	2
4772	3	6	4	8	2	1	4	2	2	1
4773	3	6	5	7	1	2	4	2	2	1
4774	3	0	0	4	1	0	2	0	0	1
4775	3	3	4	4	1	1	2	2	1	1
4776	3	3	4	4	0	2	2	2	1	1
4777	3	6	4	8	0	3	4	2	2	1
4778	3	6	8	4	0	3	4	2	2	1
4779	3	3	4	4	0	2	3	1	0	2
4780	3	6	4	8	0	3	5	1	2	1
4781	6	3	8	4	0	3	2	4	3	0
4782	4	2	4	4	2	0	2	2	1	1
4783	3	3	4	4	0	2	2	2	1	1
4784	9	6	8	12	3	2	2	8	2	3
4785	6	3	5	7	0	3	4	2	1	2
4786	3	6	8	4	1	2	4	2	2	1
4787	3	0	0	4	1	0	2	0	0	1
4788	3	3	0	8	2	0	4	0	1	1
4789	0	3	4	0	0	1	0	2	1	0
4790	3	3	8	0	0	2	0	4	0	2
4791	6	0	4	4	1	1	0	4	0	2
4792	3	3	0	8	2	0	4	0	1	1
4793	6	3	8	4	3	0	2	4	1	2
4794	3	3	4	4	2	0	2	2	1	1
4795	6	3	4	8	2	1	2	4	1	2
4796	0	6	4	4	1	1	2	2	2	0
4797	3	3	8	0	2	0	0	4	1	1
4798	3	6	4	8	2	1	5	1	2	1
4799	3	3	5	3	0	2	2	2	1	1
4800	8	4	4	12	3	1	4	4	2	2
4801	0	6	4	4	1	1	2	2	2	0
4802	3	3	0	8	2	0	4	0	2	0
4803	0	9	4	8	2	1	2	4	3	0
4804	3	3	4	4	1	1	2	2	1	1
4805	6	6	8	8	2	2	2	6	2	2
4806	3	6	4	8	2	1	6	0	3	0
4807	6	6	8	8	2	2	4	4	2	2
4808	3	0	0	4	1	0	2	0	0	1
4809	3	3	4	4	1	1	3	1	1	1
4810	6	9	8	12	3	2	2	8	3	2
4811	3	6	8	4	1	2	3	3	3	0
4812	6	3	8	4	1	2	1	5	1	2
4813	3	6	4	8	2	1	4	2	2	1
4814	3	0	0	4	1	0	2	0	0	1
4815	3	9	8	8	2	2	6	2	3	1
4816	3	3	4	4	1	1	2	2	0	2
4817	6	3	8	4	1	2	2	4	0	3
4818	3	6	4	8	2	1	5	1	2	1
4819	3	3	4	4	0	2	2	2	1	1
4820	3	3	4	4	1	1	2	2	0	2
4821	6	3	8	4	1	2	2	4	1	2
4822	3	3	4	4	1	1	2	2	1	1
4823	3	6	4	8	2	1	4	2	2	1
4824	3	6	4	8	2	1	4	2	2	1
4825	3	6	4	8	2	1	4	2	2	1
4826	3	3	4	4	1	1	2	2	1	1
4827	3	6	4	8	2	1	4	2	2	1
4828	6	9	4	16	4	1	4	6	3	2
4829	3	3	4	4	1	1	2	2	2	0
4830	6	3	8	4	1	2	2	4	1	2
4831	0	3	4	0	0	1	0	2	1	0
4832	3	6	4	8	2	1	5	1	2	1
4833	3	3	4	4	1	1	2	2	1	1
4834	3	3	4	4	0	2	2	2	0	2
4835	3	6	4	8	2	1	4	2	2	1
4836	3	6	4	8	3	0	4	2	2	1
4837	3	3	4	4	1	1	2	2	1	1
4838	3	3	4	4	1	1	2	2	1	1
4839	3	3	4	4	1	1	2	2	1	1
4840	9	0	4	8	2	1	2	4	0	3
4841	6	3	6	6	2	1	1	5	1	2
4842	6	3	6	6	2	1	2	4	1	2
4843	6	3	4	8	2	1	2	4	1	2
4844	3	3	4	4	2	0	2	2	1	1
4845	3	6	4	8	3	0	5	1	2	1
4846	0	9	5	7	2	1	2	4	3	0
4847	3	6	4	8	2	1	4	2	2	1
4848	4	5	4	8	2	1	4	2	2	1
4849	3	9	8	8	2	2	5	3	3	1
4850	3	3	4	4	1	1	0	4	1	1
4851	4	5	4	8	2	1	4	2	2	1
4852	6	3	8	4	1	2	2	4	1	2
4853	7	8	4	16	5	0	6	4	3	2
4854	3	6	4	8	2	1	0	6	2	1
4855	3	3	4	4	1	1	2	2	1	1
4856	3	3	4	4	1	1	2	2	1	1
4857	6	3	4	8	2	1	2	4	0	3
4858	3	6	4	8	2	1	4	2	2	1
4859	6	3	8	4	0	3	0	6	1	2
4860	9	3	8	8	2	2	2	6	1	3
4861	3	6	8	4	0	3	4	2	0	3
4862	6	9	4	16	4	1	4	6	3	2
4863	9	6	8	12	3	2	4	6	2	3
4864	0	3	4	0	0	1	0	2	1	0
4865	0	3	4	0	0	1	0	2	1	0
4866	3	3	0	8	2	0	4	0	1	1
4867	6	3	4	8	0	3	2	4	1	2
4868	6	6	4	12	3	1	6	2	3	1
4869	3	6	4	8	2	1	4	2	2	1
4870	3	0	0	4	1	0	2	0	0	1
4871	6	3	4	8	2	1	2	4	0	3
4872	3	3	4	4	1	1	2	2	1	1
4873	3	3	4	4	1	1	2	2	1	1
4874	7	5	8	8	0	4	4	4	2	2
4875	3	3	4	4	1	1	2	2	1	1
4876	3	9	8	8	2	2	5	3	3	1
4877	6	3	4	8	2	1	2	4	1	2
4878	6	3	4	8	2	1	2	4	0	3
4879	3	6	4	8	2	1	4	2	2	1
4880	0	6	4	4	1	1	2	2	2	0
4881	6	3	4	8	2	1	2	4	1	2
4882	6	6	4	12	3	1	4	4	2	2
4883	3	3	0	8	2	0	4	0	1	1
4884	6	3	8	4	0	3	2	4	1	2
4885	9	3	8	8	0	4	2	6	1	3
4886	6	3	8	4	3	0	0	6	1	2
4887	3	3	4	4	1	1	2	2	1	1
4888	6	9	4	16	4	1	4	6	3	2
4889	0	6	4	4	1	1	2	2	2	0
4890	3	3	4	4	1	1	2	2	1	1
4891	3	3	4	4	1	1	2	2	1	1
4892	0	6	4	4	0	2	2	2	2	0
4893	3	3	4	4	1	1	2	2	1	1
4894	6	3	4	8	3	0	2	4	3	0
4895	3	6	4	8	2	1	4	2	2	1
4896	3	3	4	4	1	1	2	2	1	1
4897	5	7	4	12	3	1	6	2	3	1
4898	3	3	0	8	2	0	4	0	1	1
4899	3	3	4	4	2	0	2	2	0	2
4900	3	6	4	8	2	1	4	2	2	1
4901	3	3	4	4	1	1	2	2	1	1
4902	3	3	4	4	0	2	2	2	1	1
4903	3	3	0	8	2	0	4	0	1	1
4904	3	0	0	4	1	0	2	0	0	1
4905	3	6	4	8	2	1	6	0	2	1
4906	3	3	4	4	1	1	2	2	1	1
4907	0	6	4	4	1	1	2	2	2	0
4908	3	6	4	8	2	1	4	2	2	1
4909	3	0	0	4	1	0	0	2	0	1
4910	6	9	4	16	4	1	4	6	3	2
4911	3	3	0	8	2	0	4	0	1	1
4912	5	1	4	4	1	1	2	2	0	2
4913	3	3	4	4	1	1	2	2	0	2
4914	3	3	4	4	1	1	2	2	0	2
4915	0	6	4	4	1	1	2	2	2	0
4916	3	3	4	4	1	1	2	2	1	1
4917	3	9	8	8	2	2	6	2	3	1
4918	3	3	4	4	2	0	2	2	1	1
4919	6	3	4	8	2	1	2	4	0	3
4920	3	3	4	4	1	1	2	2	1	1
4921	0	9	4	8	2	1	2	4	3	0
4922	3	9	5	11	3	1	4	4	3	1
4923	6	9	4	16	4	1	4	6	3	2
4924	3	3	4	4	0	2	2	2	1	1
4925	5	4	4	8	2	1	4	2	3	0
4926	3	3	4	4	1	1	3	1	2	0
4927	3	3	4	4	1	1	2	2	0	2
4928	3	3	4	4	1	1	2	2	2	0
4929	3	3	4	4	1	1	2	2	0	2
4930	0	3	0	4	1	0	0	2	1	0
4931	6	3	8	4	1	2	2	4	1	2
4932	6	9	4	16	4	1	4	6	3	2
4933	0	3	4	0	0	1	0	2	1	0
4934	3	6	8	4	1	2	4	2	2	1
4935	6	3	4	8	2	1	2	4	1	2
4936	3	3	0	8	2	0	4	0	1	1
4937	3	6	4	8	2	1	4	2	2	1
4938	3	3	0	8	2	0	4	0	1	1
4939	6	3	4	8	2	1	2	4	0	3
4940	6	3	5	7	2	1	2	4	3	0
4941	6	0	4	4	1	1	2	2	0	2
4942	0	3	4	0	0	1	0	2	1	0
4943	3	6	4	8	2	1	4	2	2	1
4944	3	6	8	4	1	2	4	2	3	0
4945	3	3	4	4	1	1	2	2	1	1
4946	3	3	4	4	1	1	2	2	1	1
4947	3	0	0	4	1	0	2	0	0	1
4948	3	6	4	8	2	1	4	2	2	1
4949	6	3	4	8	2	1	2	4	0	3
4950	6	3	4	8	2	1	3	3	1	2
4951	3	3	4	4	1	1	2	2	1	1
4952	3	6	5	7	2	1	2	4	2	1
4953	6	3	8	4	0	3	2	4	1	2
4954	3	3	4	4	1	1	2	2	1	1
4955	6	3	4	8	2	1	2	4	1	2
4956	3	3	4	4	1	1	2	2	2	0
4957	3	3	4	4	1	1	2	2	1	1
4958	9	0	8	4	1	2	2	4	0	3
4959	3	6	4	8	2	1	4	2	2	1
4960	6	9	4	16	4	1	6	4	3	2
4961	6	3	8	4	1	2	2	4	1	2
4962	5	4	0	12	3	0	6	0	2	1
4963	3	3	4	4	1	1	0	4	1	1
4964	3	6	4	8	2	1	4	2	2	1
4965	3	6	8	4	3	0	4	2	2	1
4966	6	6	12	4	1	3	4	4	2	2
4967	0	6	5	3	0	2	2	2	2	0
4968	5	7	4	12	3	1	6	2	3	1
4969	3	6	4	8	2	1	4	2	2	1
4970	4	8	4	12	3	1	6	2	3	1
4971	5	7	8	8	2	2	2	6	2	2
4972	6	3	4	8	2	1	2	4	1	2
4973	10	5	11	9	2	3	4	6	2	3
4974	3	6	4	8	2	1	4	2	2	1
4975	6	3	4	8	2	1	2	4	1	2
4976	6	0	4	4	1	1	2	2	0	2
4977	3	6	4	8	2	1	4	2	2	1
4978	4	5	4	8	2	1	4	2	2	1
4979	3	3	8	0	0	2	0	4	0	2
4980	0	6	4	4	1	1	2	2	2	0
4981	5	7	4	12	3	1	8	0	3	1
4982	3	6	5	7	0	3	4	2	2	1
4983	3	3	0	8	2	0	4	0	1	1
4984	3	6	4	8	2	1	4	2	2	1
4985	3	0	0	4	1	0	2	0	0	1
4986	0	6	7	1	2	0	2	2	2	0
4987	6	6	4	12	3	1	4	4	2	2
4988	9	6	8	12	3	2	4	6	2	3
4989	6	3	4	8	2	1	2	4	0	3
4990	3	3	4	4	1	1	2	2	0	2
4991	0	3	4	0	0	1	0	2	1	0
4992	3	3	4	4	1	1	2	2	1	1
4993	3	3	4	4	1	1	2	2	0	2
4994	9	0	4	8	2	1	2	4	0	3
4995	3	3	4	4	2	0	2	2	1	1
4996	0	6	4	4	1	1	2	2	2	0
4997	5	1	4	4	1	1	2	2	0	2
4998	9	3	8	8	2	2	2	6	0	4
4999	3	6	5	7	0	3	4	2	2	1
5000	3	3	4	4	1	1	2	2	1	1
5001	0	3	4	0	0	1	0	2	1	0
5002	3	3	4	4	1	1	2	2	1	1
5003	7	2	4	8	2	1	2	4	0	3
5004	0	6	4	4	1	1	2	2	2	0
5005	6	3	4	8	2	1	2	4	1	2
5006	3	9	8	8	2	2	5	3	3	1
5007	6	3	8	4	1	2	0	6	1	2
5008	0	6	4	4	1	1	2	2	2	0
5009	3	6	4	8	2	1	4	2	2	1
5010	3	0	0	4	1	0	2	0	0	1
5011	0	3	4	0	0	1	0	2	0	1
5012	3	3	8	0	0	2	0	4	1	1
5013	6	3	8	4	1	2	2	4	1	2
5014	6	6	4	12	3	1	4	4	2	2
5015	3	3	4	4	1	1	2	2	1	1
5016	3	3	4	4	1	1	3	1	0	2
5017	3	6	7	5	2	1	2	4	0	3
5018	0	3	4	0	0	1	0	2	1	0
5019	6	6	8	8	2	2	3	5	2	2
5020	9	6	16	4	1	4	4	6	0	5
5021	0	6	4	4	0	2	2	2	2	0
5022	3	6	4	8	2	1	4	2	2	1
5023	4	5	4	8	2	1	4	2	3	0
5024	3	9	8	8	2	2	5	3	3	1
5025	3	6	6	6	2	1	4	2	2	1
5026	4	5	4	8	2	1	4	2	2	1
5027	10	2	8	8	2	2	4	4	2	2
5028	6	0	4	4	1	1	2	2	0	2
5029	0	9	4	8	2	1	2	4	3	0
5030	3	6	4	8	2	1	4	2	2	1
5031	3	3	4	4	1	1	4	0	1	1
5032	0	6	4	4	1	1	2	2	2	0
5033	3	3	4	4	1	1	2	2	1	1
5034	3	3	4	4	0	2	0	4	0	2
5035	3	3	4	4	1	1	2	2	0	2
5036	4	5	4	8	2	1	4	2	1	2
5037	3	6	4	8	2	1	2	4	2	1
5038	3	3	0	8	2	0	4	0	1	1
5039	3	6	4	8	2	1	4	2	2	1
5040	0	6	4	4	1	1	3	1	2	0
5041	3	6	4	8	2	1	4	2	2	1
5042	0	6	4	4	1	1	2	2	2	0
5043	6	9	4	16	4	1	4	6	3	2
5044	6	6	4	12	3	1	4	4	2	2
5045	6	3	7	5	0	3	2	4	1	2
5046	3	3	4	4	1	1	2	2	0	2
5047	3	3	4	4	1	1	2	2	0	2
5048	6	3	4	8	2	1	2	4	1	2
5049	3	3	4	4	1	1	2	2	1	1
5050	9	3	8	8	2	2	3	5	1	3
5051	0	9	8	4	0	3	4	2	3	0
5052	3	0	0	4	1	0	2	0	0	1
5053	3	3	4	4	1	1	2	2	1	1
5054	6	3	4	8	2	1	2	4	1	2
5055	3	3	4	4	1	1	0	4	1	1
5056	6	0	0	8	0	2	3	1	0	2
5057	3	6	4	8	3	0	0	6	2	1
5058	3	3	4	4	1	1	2	2	1	1
5059	3	3	4	4	2	0	0	4	1	1
5060	6	3	4	8	2	1	2	4	0	3
5061	9	3	8	8	2	2	2	6	1	3
5062	3	0	0	4	1	0	2	0	0	1
5063	6	3	5	7	2	1	3	3	1	2
5064	4	5	8	4	1	2	2	4	0	3
5065	3	3	4	4	1	1	0	4	2	0
5066	3	3	4	4	1	1	4	0	1	1
5067	8	4	12	4	1	3	0	8	2	2
5068	6	3	8	4	1	2	2	4	1	2
5069	3	3	4	4	1	1	2	2	1	1
5070	3	3	4	4	1	1	2	2	1	1
5071	0	3	4	0	0	1	0	2	1	0
5072	3	6	5	7	2	1	4	2	2	1
5073	0	6	4	4	1	1	2	2	2	0
5074	3	3	4	4	1	1	2	2	1	1
5075	4	5	8	4	1	2	2	4	1	2
5076	5	1	4	4	1	1	2	2	0	2
5077	11	4	12	8	2	3	4	6	3	2
5078	3	3	4	4	0	2	2	2	1	1
5079	3	3	4	4	0	2	2	2	1	1
5080	6	9	4	16	4	1	4	6	3	2
5081	3	3	4	4	1	1	2	2	0	2
5082	3	3	4	4	1	1	2	2	1	1
5083	3	6	4	8	2	1	6	0	2	1
5084	3	3	4	4	1	1	2	2	0	2
5085	3	3	4	4	1	1	4	0	1	1
5086	3	6	4	8	2	1	4	2	2	1
5087	0	6	5	3	1	1	2	2	2	0
5088	0	3	4	0	0	1	0	2	1	0
5089	5	4	4	8	0	3	4	2	2	1
5090	3	3	4	4	1	1	2	2	0	2
5091	3	6	4	8	2	1	4	2	2	1
5092	3	6	4	8	2	1	4	2	2	1
5093	0	3	4	0	0	1	0	2	1	0
5094	3	6	5	7	2	1	4	2	2	1
5095	0	6	4	4	1	1	2	2	0	2
5096	6	3	4	8	2	1	2	4	0	3
5097	3	3	0	8	2	0	4	0	1	1
5098	3	3	4	4	0	2	2	2	0	2
5099	4	2	8	0	0	2	0	4	0	2
5100	4	2	4	4	1	1	2	2	0	2
5101	3	3	4	4	0	2	2	2	1	1
5102	6	6	8	8	3	1	2	6	0	4
5103	3	3	4	4	0	2	2	2	1	1
5104	3	3	4	4	1	1	1	3	0	2
5105	6	9	9	11	3	2	7	3	3	2
5106	3	6	4	8	2	1	4	2	2	1
5107	6	9	4	16	4	1	4	6	3	2
5108	6	6	4	12	3	1	4	4	2	2
5109	3	6	4	8	2	1	0	6	0	3
5110	0	3	4	0	0	1	0	2	0	1
5111	4	8	12	4	1	3	6	2	3	1
5112	0	3	4	0	0	1	0	2	1	0
5113	3	9	4	12	3	1	4	4	3	1
5114	3	6	4	8	2	1	0	6	2	1
5115	6	6	8	8	2	2	4	4	2	2
5116	3	3	4	4	1	1	3	1	1	1
5117	0	9	5	7	2	1	2	4	3	0
5118	6	3	8	4	1	2	2	4	0	3
5119	6	6	11	5	3	1	4	4	2	2
5120	6	3	4	8	2	1	2	4	1	2
5121	3	0	0	4	1	0	2	0	0	1
5122	3	3	4	4	1	1	2	2	0	2
5123	6	3	4	8	2	1	2	4	0	3
5124	6	3	8	4	1	2	2	4	1	2
5125	6	3	4	8	0	3	3	3	0	3
5126	0	6	4	4	0	2	2	2	2	0
5127	3	3	4	4	1	1	3	1	1	1
5128	3	6	4	8	2	1	4	2	2	1
5129	6	3	4	8	2	1	2	4	3	0
5130	3	3	4	4	0	2	2	2	1	1
5131	3	3	4	4	1	1	4	0	1	1
5132	0	3	4	0	0	1	0	2	0	1
5133	3	3	4	4	1	1	2	2	1	1
5134	3	6	4	8	2	1	4	2	2	1
5135	3	3	5	3	0	2	2	2	1	1
5136	6	3	8	4	1	2	0	6	1	2
5137	6	3	8	4	0	3	2	4	1	2
5138	3	6	4	8	2	1	4	2	2	1
5139	3	6	4	8	2	1	4	2	2	1
5140	0	6	4	4	1	1	2	2	2	0
5141	3	6	4	8	2	1	4	2	2	1
5142	6	9	4	16	4	1	4	6	3	2
5143	9	3	8	8	2	2	2	6	1	3
5144	3	3	4	4	1	1	2	2	0	2
5145	3	9	5	11	3	1	4	4	3	1
5146	6	3	8	4	1	2	2	4	1	2
5147	3	3	8	0	0	2	0	4	1	1
5148	3	0	0	4	0	1	2	0	0	1
5149	9	3	9	7	4	0	2	6	1	3
5150	3	0	0	4	1	0	2	0	0	1
5151	3	6	4	8	0	3	4	2	2	1
5152	0	3	4	0	0	1	0	2	1	0
5153	3	6	4	8	3	0	4	2	2	1
5154	4	2	4	4	1	1	2	2	1	1
5155	3	6	5	7	2	1	2	4	2	1
5156	3	6	4	8	0	3	4	2	3	0
5157	6	3	4	8	0	3	2	4	0	3
5158	3	3	4	4	2	0	2	2	1	1
5159	3	6	8	4	1	2	3	3	0	3
5160	6	6	8	8	0	4	2	6	2	2
5161	6	3	8	4	1	2	2	4	0	3
5162	6	6	4	12	3	1	4	4	2	2
5163	0	6	4	4	1	1	2	2	0	2
5164	3	3	4	4	1	1	2	2	1	1
5165	3	6	4	8	2	1	4	2	2	1
5166	6	3	4	8	2	1	2	4	1	2
5167	3	6	6	6	2	1	0	6	2	1
5168	4	8	12	4	1	3	6	2	3	1
5169	9	0	4	8	2	1	2	4	0	3
5170	3	6	4	8	2	1	4	2	2	1
5171	6	3	8	4	1	2	2	4	1	2
5172	3	3	4	4	1	1	0	4	1	1
5173	3	0	0	4	1	0	2	0	0	1
5174	6	6	8	8	2	2	4	4	2	2
5175	3	3	7	1	0	2	0	4	2	0
5176	3	3	4	4	0	2	0	4	1	1
5177	3	3	8	0	0	2	0	4	1	1
5178	3	3	0	8	2	0	4	0	1	1
5179	4	5	4	8	3	0	4	2	2	1
5180	5	1	4	4	1	1	2	2	0	2
5181	3	3	4	4	1	1	2	2	1	1
5182	6	6	4	12	3	1	4	4	2	2
5183	3	3	4	4	2	0	4	0	1	1
5184	3	6	4	8	2	1	4	2	2	1
5185	3	9	9	7	3	1	4	4	3	1
5186	3	3	4	4	1	1	2	2	1	1
5187	3	3	0	8	2	0	4	0	1	1
5188	3	3	4	4	1	1	0	4	1	1
5189	0	3	4	0	0	1	0	2	0	1
5190	3	3	4	4	2	0	3	1	0	2
5191	6	3	4	8	2	1	2	4	1	2
5192	3	6	4	8	2	1	4	2	2	1
5193	3	0	0	4	1	0	2	0	0	1
5194	3	3	4	4	1	1	3	1	2	0
5195	3	3	4	4	2	0	2	2	1	1
5196	3	3	4	4	1	1	2	2	1	1
5197	3	3	4	4	1	1	2	2	1	1
5198	3	3	0	8	2	0	4	0	1	1
5199	3	3	4	4	1	1	2	2	1	1
5200	6	6	5	11	2	2	4	4	2	2
5201	6	3	8	4	0	3	2	4	1	2
5202	3	3	4	4	1	1	2	2	1	1
5203	9	0	4	8	0	3	2	4	0	3
5204	6	3	8	4	1	2	2	4	1	2
5205	0	3	4	0	0	1	0	2	1	0
5206	6	0	4	4	1	1	2	2	0	2
5207	0	3	4	0	0	1	0	2	1	0
5208	3	3	4	4	0	2	2	2	1	1
5209	3	3	4	4	1	1	2	2	1	1
5210	6	9	8	12	0	5	6	4	3	2
5211	3	0	0	4	1	0	2	0	0	1
5212	6	3	8	4	0	3	2	4	1	2
5213	3	3	4	4	0	2	2	2	0	2
5214	3	3	4	4	1	1	0	4	1	1
5215	3	3	4	4	1	1	0	4	1	1
5216	3	0	0	4	1	0	2	0	0	1
5217	3	6	4	8	2	1	4	2	2	1
5218	3	3	5	3	1	1	0	4	1	1
5219	3	3	4	4	1	1	2	2	1	1
5220	6	3	7	5	0	3	2	4	0	3
5221	6	3	4	8	2	1	2	4	1	2
5222	6	3	4	8	3	0	2	4	3	0
5223	6	3	8	4	1	2	2	4	0	3
5224	3	12	9	11	4	1	6	4	4	1
5225	0	6	8	0	0	2	1	3	2	0
5226	6	6	4	12	3	1	4	4	2	2
5227	4	5	0	12	3	0	6	0	1	2
5228	3	3	4	4	0	2	0	4	1	1
5229	3	0	0	4	1	0	2	0	0	1
5230	3	6	4	8	2	1	4	2	2	1
5231	0	3	4	0	0	1	2	0	1	0
5232	6	3	5	7	0	3	4	2	0	3
5233	0	6	4	4	1	1	2	2	2	0
5234	3	6	4	8	2	1	4	2	2	1
5235	3	3	4	4	0	2	2	2	0	2
5236	6	3	8	4	1	2	2	4	0	3
5237	3	0	0	4	1	0	2	0	0	1
5238	3	6	5	7	2	1	4	2	2	1
5239	6	9	4	16	4	1	4	6	3	2
5240	3	6	4	8	2	1	4	2	2	1
5241	3	3	4	4	2	0	2	2	0	2
5242	3	6	4	8	2	1	4	2	2	1
5243	3	0	0	4	1	0	2	0	0	1
5244	3	3	4	4	1	1	2	2	0	2
5245	3	9	8	8	2	2	6	2	3	1
5246	3	6	4	8	2	1	4	2	2	1
5247	3	3	4	4	1	1	2	2	1	1
5248	3	3	0	8	2	0	4	0	1	1
5249	6	0	3	5	1	1	2	2	0	2
5250	3	6	8	4	0	3	4	2	2	1
5251	0	6	4	4	1	1	2	2	2	0
5252	3	6	4	8	2	1	4	2	2	1
5253	6	0	4	4	1	1	2	2	0	2
5254	6	3	4	8	1	2	2	4	3	0
5255	6	3	4	8	2	1	2	4	1	2
5256	3	3	4	4	1	1	0	4	0	2
5257	3	3	4	4	1	1	2	2	1	1
5258	5	4	4	8	0	3	4	2	2	1
5259	5	4	4	8	2	1	4	2	2	1
5260	5	4	8	4	1	2	2	4	0	3
5261	3	6	4	8	2	1	4	2	2	1
5262	3	0	0	4	1	0	2	0	0	1
5263	3	0	0	4	1	0	2	0	0	1
5264	3	3	4	4	1	1	2	2	1	1
5265	6	6	4	12	3	1	4	4	2	2
5266	6	9	4	16	4	1	4	6	3	2
5267	3	6	4	8	2	1	4	2	2	1
5268	3	6	4	8	2	1	4	2	2	1
5269	3	3	4	4	1	1	2	2	1	1
5270	6	6	4	12	4	0	4	4	2	2
5271	6	6	4	12	0	4	4	4	0	4
5272	5	4	8	4	1	2	4	2	1	2
5273	3	6	8	4	1	2	4	2	2	1
5274	3	3	4	4	2	0	2	2	1	1
5275	3	6	4	8	2	1	4	2	2	1
5276	6	3	4	8	2	1	2	4	1	2
5277	3	3	4	4	0	2	2	2	0	2
5278	6	3	6	6	2	1	2	4	1	2
5279	9	0	3	9	2	1	2	4	0	3
5280	3	6	4	8	2	1	4	2	3	0
5281	6	0	4	4	1	1	2	2	0	2
5282	3	6	8	4	2	1	2	4	0	3
5283	3	3	4	4	0	2	2	2	1	1
5284	3	6	4	8	2	1	4	2	0	3
5285	9	3	8	8	2	2	2	6	1	3
5286	6	3	8	4	1	2	2	4	1	2
5287	6	6	8	8	2	2	4	4	2	2
5288	6	6	8	8	2	2	6	2	2	2
5289	3	6	4	8	2	1	4	2	2	1
5290	6	6	8	8	0	4	4	4	2	2
5291	0	3	4	0	0	1	0	2	1	0
5292	3	6	4	8	2	1	4	2	2	1
5293	0	6	4	4	1	1	2	2	2	0
5294	0	3	4	0	0	1	0	2	1	0
5295	0	6	4	4	1	1	2	2	2	0
5296	3	3	4	4	1	1	2	2	1	1
5297	3	3	4	4	1	1	2	2	1	1
5298	3	6	4	8	0	3	4	2	2	1
5299	3	3	4	4	0	2	2	2	0	2
5300	3	3	4	4	1	1	2	2	1	1
5301	6	3	4	8	0	3	3	3	1	2
5302	0	6	4	4	1	1	2	2	2	0
5303	6	6	4	12	3	1	4	4	2	2
5304	0	3	4	0	0	1	0	2	1	0
5305	9	3	7	9	2	2	2	6	0	4
5306	3	6	4	8	3	0	4	2	2	1
5307	6	3	4	8	2	1	2	4	3	0
5308	6	9	8	12	4	1	4	6	3	2
5309	6	3	4	8	2	1	2	4	1	2
5310	3	3	4	4	1	1	2	2	2	0
5311	3	3	4	4	1	1	0	4	2	0
5312	3	3	4	4	2	0	2	2	1	1
5313	3	3	4	4	1	1	2	2	1	1
5314	3	3	4	4	1	1	2	2	1	1
5315	3	0	0	4	1	0	2	0	0	1
5316	0	3	4	0	0	1	0	2	1	0
5317	3	3	4	4	2	0	2	2	0	2
5318	6	3	4	8	2	1	2	4	0	3
5319	0	3	4	0	1	0	0	2	1	0
5320	3	3	4	4	1	1	1	3	1	1
5321	3	3	4	4	1	1	2	2	1	1
5322	4	2	4	4	1	1	2	2	1	1
5323	3	3	4	4	0	2	2	2	1	1
5324	6	3	4	8	2	1	2	4	1	2
5325	9	3	8	8	2	2	2	6	1	3
5326	3	3	4	4	1	1	4	0	1	1
5327	3	0	0	4	1	0	2	0	0	1
5328	3	3	4	4	1	1	2	2	1	1
5329	6	9	4	16	4	1	4	6	3	2
5330	3	6	4	8	3	0	4	2	2	1
5331	6	0	0	8	2	0	2	2	0	2
5332	6	0	4	4	0	2	2	2	0	2
5333	3	6	4	8	2	1	5	1	2	1
5334	6	3	8	4	1	2	2	4	1	2
5335	3	3	4	4	1	1	4	0	1	1
5336	2	7	4	8	2	1	4	2	0	3
5337	3	3	0	8	2	0	4	0	0	2
5338	3	3	0	8	2	0	4	0	1	1
5339	3	3	4	4	1	1	0	4	1	1
5340	6	9	4	16	4	1	4	6	3	2
5341	6	3	4	8	2	1	2	4	3	0
5342	3	0	0	4	1	0	2	0	0	1
5343	4	2	0	8	2	0	4	0	1	1
5344	6	3	8	4	1	2	0	6	1	2
5345	3	6	4	8	2	1	0	6	2	1
5346	6	3	8	4	1	2	2	4	1	2
5347	3	6	5	7	0	3	4	2	2	1
5348	3	3	4	4	1	1	1	3	1	1
5349	3	6	4	8	2	1	4	2	2	1
5350	3	6	4	8	2	1	4	2	2	1
5351	3	6	4	8	2	1	0	6	2	1
5352	3	3	4	4	1	1	2	2	1	1
5353	3	6	4	8	2	1	6	0	2	1
5354	3	3	4	4	0	2	4	0	1	1
5355	3	3	4	4	1	1	2	2	1	1
5356	3	0	0	4	1	0	2	0	0	1
5357	3	3	4	4	0	2	2	2	0	2
5358	3	6	4	8	2	1	4	2	2	1
5359	3	6	4	8	2	1	4	2	2	1
5360	3	6	4	8	2	1	4	2	2	1
5361	6	0	4	4	1	1	0	4	0	2
5362	3	3	4	4	0	2	2	2	1	1
5363	3	3	4	4	0	2	2	2	2	0
5364	3	3	4	4	1	1	2	2	1	1
5365	3	3	4	4	1	1	2	2	1	1
5366	3	0	0	4	1	0	2	0	0	1
5367	7	8	5	15	4	1	4	6	3	2
5368	6	3	4	8	2	1	2	4	1	2
5369	0	3	4	0	0	1	0	2	1	0
5370	3	3	5	3	1	1	0	4	1	1
5371	3	3	4	4	1	1	2	2	0	2
5372	6	6	0	16	4	0	4	4	2	2
5373	3	6	4	8	2	1	0	6	2	1
5374	4	5	8	4	3	0	2	4	2	1
5375	6	3	6	6	2	1	5	1	1	2
5376	6	9	4	16	4	1	4	6	3	2
5377	6	6	8	8	2	2	0	8	2	2
5378	3	3	4	4	0	2	4	0	1	1
