4832	6	6	8	8	4	4	2	6	2	6
4833	7	8	4	16	8	2	8	2	7	3
4834	6	3	10	2	2	4	0	6	0	6
4835	6	9	12	8	4	6	4	6	4	6
4836	5	4	8	4	2	4	0	6	2	4
4837	3	9	10	6	4	4	4	4	4	4
4838	6	3	8	4	2	4	0	6	2	4
4839	3	6	4	8	4	2	4	2	4	2
4840	6	9	12	8	4	6	7	3	6	4
4841	9	6	12	8	2	8	6	4	4	6
4842	9	6	8	12	6	4	4	6	4	6
4843	3	3	0	8	4	0	4	0	2	2
4844	6	6	8	8	0	8	2	6	2	6
4845	3	6	4	8	4	2	4	2	4	2
4846	3	3	4	4	0	4	2	2	2	2
4847	3	6	8	4	2	4	2	4	2	4
4848	6	9	4	16	8	2	4	6	6	4
4849	7	5	12	4	2	6	2	6	2	6
4850	6	9	4	16	4	6	10	0	6	4
4851	0	3	4	0	0	2	0	2	2	0
4852	3	3	4	4	2	2	2	2	2	2
4853	3	9	8	8	5	3	4	4	6	2
4854	3	3	4	4	2	2	2	2	0	4
4855	9	3	12	4	2	6	2	6	3	5
4856	0	3	4	0	0	2	0	2	2	0
4857	3	9	8	8	4	4	6	2	6	2
4858	3	9	8	8	6	2	4	4	6	2
4859	3	3	4	4	2	2	2	2	2	2
4860	3	3	4	4	4	0	2	2	2	2
4861	6	9	4	16	4	6	8	2	6	4
4862	0	6	8	0	0	4	2	2	4	0
4863	3	3	0	8	4	0	4	0	2	2
4864	3	9	11	5	6	2	0	8	5	3
4865	6	6	12	4	2	6	0	8	1	7
4866	6	9	5	15	10	0	4	6	6	4
4867	9	3	6	10	6	2	2	6	2	6
4868	12	3	8	12	6	4	2	8	4	6
4869	12	0	7	9	1	7	6	2	0	8
4870	3	6	4	8	4	2	4	2	0	6
4871	6	9	4	16	4	6	8	2	6	4
4872	12	3	8	12	4	6	4	6	2	8
4873	3	9	4	12	2	6	6	2	6	2
4874	2	7	6	6	4	2	0	6	5	1
4875	3	12	8	12	6	4	6	4	6	4
4876	6	3	8	4	2	4	2	4	0	6
4877	3	3	4	4	3	1	2	2	2	2
4878	6	9	14	6	0	10	4	6	4	6
4879	3	9	8	8	6	2	4	4	6	2
4880	6	9	16	4	4	6	0	10	2	8
4881	3	6	8	4	2	4	3	3	4	2
4882	6	3	8	4	0	6	2	4	2	4
4883	4	8	8	8	5	3	4	4	7	1
4884	8	7	4	16	6	4	8	2	6	4
4885	3	6	4	8	4	2	4	2	4	2
4886	6	3	8	4	2	4	5	1	2	4
4887	6	9	12	8	4	6	4	6	4	6
4888	5	10	12	8	4	6	4	6	4	6
4889	4	11	12	8	4	6	6	4	6	4
4890	6	6	8	8	1	7	4	4	2	6
4891	3	9	8	8	4	4	6	2	6	2
4892	6	6	12	4	2	6	4	4	6	2
4893	9	0	4	8	4	2	2	4	0	6
4894	6	3	4	8	2	4	4	2	0	6
4895	3	6	4	8	4	2	4	2	4	2
4896	5	4	8	4	4	2	2	4	2	4
4897	3	9	8	8	4	4	5	3	6	2
4898	6	0	4	4	2	2	2	2	0	4
4899	3	6	4	8	0	6	6	0	4	2
4900	3	9	8	8	4	4	4	4	4	4
4901	6	6	4	12	7	1	6	2	5	3
4902	7	8	4	16	2	8	9	1	6	4
4903	3	12	2	18	6	4	0	10	4	6
4904	9	6	16	4	2	8	4	6	4	6
4905	3	9	8	8	6	2	0	8	6	2
4906	3	6	8	4	3	3	2	4	6	0
4907	0	3	4	0	0	2	0	2	2	0
4908	3	3	4	4	2	2	2	2	2	2
4909	3	3	4	4	4	0	2	2	0	4
4910	6	9	8	12	8	2	2	8	6	4
4911	3	3	4	4	2	2	2	2	2	2
4912	6	9	4	16	4	6	8	2	6	4
4913	3	9	8	8	4	4	4	4	4	4
4914	0	6	8	0	0	4	0	4	2	2
4915	9	6	8	12	4	6	4	6	2	8
4916	9	6	10	10	0	10	2	8	2	8
4917	6	6	8	8	4	4	4	4	4	4
4918	3	6	5	7	4	2	0	6	4	2
4919	6	6	4	12	7	1	2	6	4	4
4920	9	6	4	16	8	2	8	2	8	2
4921	3	3	4	4	2	2	2	2	2	2
4922	3	9	8	8	4	4	4	4	4	4
4923	6	3	4	8	4	2	2	4	2	4
4924	3	3	4	4	2	2	2	2	3	1
4925	6	3	4	8	5	1	2	4	2	4
4926	6	9	8	12	10	0	4	6	4	6
4927	6	9	11	9	4	6	6	4	6	4
4928	3	6	4	8	4	2	4	2	4	2
4929	3	3	4	4	2	2	2	2	0	4
4930	6	6	8	8	4	4	2	6	2	6
4931	0	6	8	0	0	4	0	4	3	1
4932	0	3	4	0	0	2	0	2	2	0
4933	3	9	8	8	5	3	8	0	8	0
4934	3	9	8	8	4	4	4	4	4	4
4935	3	12	12	8	9	1	6	4	8	2
4936	6	6	0	16	8	0	4	4	4	4
4937	6	9	8	12	5	5	6	4	2	8
4938	6	6	8	8	2	6	4	4	2	6
4939	3	12	16	4	0	10	6	4	4	6
4940	6	9	4	16	4	6	9	1	6	4
4941	3	12	16	4	0	10	6	4	4	6
4942	6	9	12	8	2	8	5	5	2	8
4943	9	3	8	8	4	4	2	6	2	6
4944	9	3	11	5	4	4	0	8	5	3
4945	6	6	8	8	4	4	2	6	3	5
4946	6	3	4	8	4	2	2	4	2	4
4947	6	9	12	8	4	6	4	6	4	6
4948	9	3	10	6	2	6	4	4	2	6
4949	3	3	4	4	0	4	2	2	2	2
4950	3	0	0	4	2	0	2	0	1	1
4951	3	3	4	4	2	2	2	2	2	2
4952	3	3	0	8	4	0	4	0	3	1
4953	3	12	8	12	6	4	6	4	6	4
4954	8	7	4	16	4	6	4	6	10	0
4955	3	12	12	8	6	4	4	6	4	6
4956	6	9	8	12	2	8	2	8	4	6
4957	7	2	4	8	4	2	4	2	4	2
4958	9	3	8	8	2	6	4	4	2	6
4959	6	9	4	16	4	6	8	2	4	6
4960	6	9	4	16	4	6	8	2	6	4
4961	9	3	8	8	2	6	4	4	2	6
4962	8	4	8	8	2	6	5	3	0	8
4963	3	6	4	8	4	2	4	2	4	2
4964	6	3	4	8	2	4	4	2	2	4
4965	7	5	8	8	2	6	4	4	2	6
4966	12	3	0	20	7	3	4	6	2	8
4967	3	12	7	13	9	1	2	8	9	1
4968	12	3	8	12	4	6	4	6	2	8
4969	6	9	4	16	8	2	4	6	6	4
4970	6	3	8	4	2	4	2	4	2	4
4971	3	6	4	8	2	4	4	2	4	2
4972	6	6	4	12	4	4	6	2	4	4
4973	3	9	8	8	4	4	4	4	4	4
4974	7	2	4	8	4	2	2	4	0	6
4975	0	6	4	4	2	2	0	4	4	0
4976	6	3	4	8	2	4	4	2	0	6
4977	9	6	12	8	4	6	0	10	2	8
4978	3	9	9	7	4	4	4	4	4	4
4979	9	6	12	8	2	8	4	6	2	8
4980	3	3	4	4	0	4	2	2	2	2
4981	3	9	8	8	4	4	6	2	6	2
4982	12	3	4	16	4	6	4	6	2	8
4983	6	9	8	12	2	8	6	4	6	4
4984	9	6	8	12	4	6	4	6	3	7
4985	3	3	4	4	2	2	0	4	0	4
4986	5	4	4	8	4	2	4	2	4	2
4987	10	5	8	12	6	4	2	8	4	6
4988	0	15	4	16	4	6	4	6	10	0
4989	3	9	5	11	6	2	4	4	6	2
4990	0	3	4	0	0	2	0	2	2	0
4991	9	6	8	12	4	6	0	10	4	6
4992	6	3	4	8	2	4	4	2	0	6
4993	3	6	8	4	2	4	4	2	4	2
4994	0	9	5	7	4	2	2	4	6	0
4995	0	9	4	8	2	4	4	2	6	0
4996	6	6	4	12	6	2	4	4	4	4
4997	9	6	8	12	4	6	6	4	4	6
4998	12	3	5	15	4	6	4	6	0	10
4999	3	6	4	8	4	2	6	0	4	2
5000	11	4	8	12	2	8	2	8	2	8
5001	6	9	4	16	8	2	4	6	6	4
5002	5	4	8	4	2	4	2	4	2	4
5003	3	3	4	4	0	4	2	2	0	4
5004	6	9	8	12	6	4	4	6	4	6
5005	3	12	8	12	6	4	6	4	4	6
5006	6	9	8	12	8	2	4	6	6	4
5007	6	9	4	16	4	6	9	1	10	0
5008	6	6	4	12	6	2	5	3	4	4
5009	3	6	8	4	6	0	2	4	2	4
5010	12	3	4	16	6	4	8	2	4	6
5011	9	6	12	8	1	9	0	10	2	8
5012	3	6	4	8	4	2	4	2	4	2
5013	6	9	4	16	6	4	8	2	6	4
5014	3	3	4	4	2	2	2	2	2	2
5015	9	6	16	4	2	8	3	7	2	8
5016	3	9	8	8	4	4	4	4	4	4
5017	12	3	8	12	4	6	4	6	0	10
5018	9	6	4	16	2	8	8	2	5	5
5019	6	3	4	8	2	4	4	2	0	6
5020	9	6	4	16	4	6	4	6	4	6
5021	3	12	4	16	2	8	4	6	4	6
5022	9	6	12	8	6	4	2	8	0	10
5023	3	0	0	4	2	0	2	0	0	2
5024	6	3	8	4	2	4	0	6	2	4
5025	3	3	0	8	4	0	4	0	2	2
5026	4	5	4	8	4	2	4	2	4	2
5027	7	5	10	6	2	6	2	6	2	6
5028	3	6	4	8	4	2	4	2	4	2
5029	6	3	4	8	2	4	4	2	2	4
5030	4	8	4	12	6	2	6	2	6	2
5031	6	3	4	8	4	2	4	2	3	3
5032	6	6	8	8	4	4	4	4	4	4
5033	5	7	8	8	6	2	4	4	6	2
5034	6	6	8	8	4	4	2	6	3	5
5035	6	9	8	12	6	4	6	4	6	4
5036	9	3	8	8	6	2	2	6	2	6
5037	6	6	4	12	6	2	6	2	6	2
5038	3	6	8	4	0	6	3	3	4	2
5039	3	12	8	12	6	4	6	4	6	4
5040	9	3	8	8	2	6	4	4	2	6
5041	6	9	4	16	8	2	4	6	6	4
5042	6	9	8	12	4	6	0	10	4	6
5043	9	6	4	16	6	4	2	8	2	8
5044	3	12	8	12	6	4	0	10	4	6
5045	6	6	11	5	4	4	2	6	2	6
5046	9	3	8	8	4	4	2	6	2	6
5047	6	9	16	4	0	10	4	6	2	8
5048	3	6	4	8	4	2	0	6	4	2
5049	3	9	8	8	6	2	4	4	6	2
5050	9	6	4	16	6	4	6	4	4	6
5051	3	3	4	4	2	2	2	2	2	2
5052	6	3	8	4	2	4	4	2	2	4
5053	3	9	8	8	8	0	5	3	6	2
5054	3	3	4	4	2	2	4	0	2	2
5055	3	6	4	8	4	2	4	2	4	2
5056	3	9	8	8	4	4	4	4	4	4
5057	3	9	8	8	4	4	4	4	4	4
5058	3	9	8	8	4	4	5	3	6	2
5059	3	9	8	8	0	8	4	4	4	4
5060	3	12	8	12	6	4	6	4	2	8
5061	5	1	4	4	2	2	0	4	2	2
5062	12	3	4	16	4	6	4	6	0	10
5063	3	6	4	8	4	2	4	2	4	2
5064	6	3	4	8	2	4	4	2	2	4
5065	8	7	8	12	8	2	4	6	4	6
5066	3	3	4	4	2	2	2	2	0	4
5067	0	12	8	8	6	2	0	8	4	4
5068	6	6	8	8	5	3	4	4	4	4
5069	0	9	4	8	3	3	4	2	6	0
5070	9	6	12	8	2	8	4	6	2	8
5071	6	3	4	8	2	4	0	6	2	4
5072	6	6	8	8	4	4	2	6	2	6
5073	3	6	8	4	2	4	2	4	2	4
5074	3	6	3	9	4	2	6	0	4	2
5075	12	3	6	14	0	10	4	6	6	4
5076	3	0	0	4	2	0	2	0	0	2
5077	3	6	4	8	4	2	6	0	4	2
5078	0	15	8	12	6	4	2	8	8	2
5079	9	6	11	9	6	4	4	6	4	6
5080	3	6	4	8	4	2	5	1	4	2
5081	9	6	12	8	8	2	4	6	4	6
5082	0	3	4	0	0	2	0	2	2	0
5083	7	5	8	8	2	6	0	8	2	6
5084	3	6	4	8	4	2	2	4	4	2
5085	6	6	4	12	6	2	6	2	6	2
5086	6	3	6	6	4	2	2	4	2	4
5087	6	9	8	12	7	3	4	6	6	4
5088	3	12	8	12	8	2	2	8	8	2
5089	9	0	4	8	4	2	2	4	0	6
5090	6	3	10	2	0	6	2	4	2	4
5091	9	6	8	12	6	4	4	6	4	6
5092	8	7	4	16	8	2	4	6	6	4
5093	5	4	8	4	2	4	2	4	2	4
5094	12	3	12	8	6	4	3	7	2	8
5095	3	6	4	8	4	2	5	1	4	2
5096	3	9	7	9	6	2	6	2	6	2
5097	0	9	5	7	4	2	2	4	6	0
5098	3	6	8	4	2	4	2	4	2	4
5099	3	6	8	4	4	2	2	4	0	6
5100	4	5	4	8	4	2	4	2	4	2
5101	6	6	8	8	2	6	4	4	2	6
5102	6	6	4	12	6	2	4	4	4	4
5103	3	3	4	4	2	2	0	4	2	2
5104	0	12	4	12	4	4	4	4	8	0
5105	3	3	4	4	3	1	2	2	2	2
5106	0	3	4	0	0	2	0	2	0	2
5107	8	7	8	12	6	4	6	4	6	4
5108	6	6	0	16	4	4	8	0	4	4
5109	3	0	0	4	2	0	2	0	0	2
5110	6	6	4	12	4	4	4	4	4	4
5111	10	5	4	16	8	2	4	6	6	4
5112	0	6	4	4	2	2	2	2	4	0
5113	3	3	4	4	2	2	0	4	2	2
5114	6	6	4	12	4	4	6	2	4	4
5115	3	6	4	8	0	6	4	2	4	2
5116	3	6	4	8	4	2	4	2	5	1
5117	6	9	8	12	6	4	2	8	4	6
5118	0	12	8	8	4	4	4	4	4	4
5119	3	0	0	4	2	0	2	0	0	2
5120	6	9	4	16	8	2	2	8	7	3
5121	3	3	4	4	2	2	2	2	0	4
5122	9	3	8	8	2	6	4	4	2	6
5123	12	3	4	16	4	6	8	2	4	6
5124	3	6	4	8	4	2	4	2	4	2
5125	6	9	12	8	0	10	4	6	4	6
5126	3	9	8	8	4	4	6	2	4	4
5127	3	9	4	12	8	0	1	7	6	2
5128	6	3	8	4	2	4	2	4	2	4
5129	3	9	8	8	6	2	4	4	6	2
5130	6	9	8	12	2	8	7	3	6	4
5131	6	9	6	14	8	2	4	6	6	4
5132	6	3	8	4	2	4	2	4	2	4
5133	3	0	0	4	2	0	2	0	0	2
5134	6	6	8	8	2	6	4	4	2	6
5135	3	0	0	4	2	0	2	0	0	2
5136	3	0	0	4	2	0	2	0	0	2
5137	3	9	8	8	4	4	4	4	4	4
5138	9	6	8	12	5	5	4	6	2	8
5139	6	9	4	16	8	2	4	6	6	4
5140	6	0	4	4	2	2	2	2	2	2
5141	6	9	8	12	6	4	4	6	5	5
5142	8	7	4	16	6	4	8	2	2	8
5143	6	9	8	12	6	4	6	4	6	4
5144	6	9	4	16	4	6	0	10	6	4
5145	0	9	4	8	4	2	2	4	6	0
5146	6	9	12	8	4	6	5	5	6	4
5147	3	3	4	4	0	4	0	4	2	2
5148	0	6	4	4	2	2	2	2	4	0
5149	3	3	4	4	3	1	2	2	2	2
5150	3	9	8	8	4	4	4	4	4	4
5151	0	6	4	4	2	2	3	1	4	0
5152	9	0	8	4	2	4	3	3	0	6
5153	12	3	4	16	8	2	4	6	6	4
5154	3	3	4	4	2	2	2	2	2	2
5155	6	9	8	12	6	4	4	6	4	6
5156	0	3	4	0	0	2	0	2	2	0
5157	9	6	8	12	4	6	7	3	4	6
5158	5	1	4	4	2	2	2	2	0	4
5159	6	9	4	16	8	2	4	6	6	4
5160	8	7	8	12	4	6	10	0	4	6
5161	3	6	4	8	4	2	4	2	4	2
5162	6	6	4	12	6	2	4	4	4	4
5163	3	3	4	4	2	2	2	2	2	2
5164	9	6	5	15	6	4	2	8	4	6
5165	3	3	4	4	2	2	2	2	2	2
5166	3	0	0	4	2	0	2	0	0	2
5167	6	9	8	12	6	4	6	4	6	4
5168	5	1	4	4	2	2	2	2	1	3
5169	9	6	12	8	3	7	4	6	2	8
5170	3	6	4	8	4	2	4	2	4	2
5171	6	9	8	12	6	4	6	4	6	4
5172	3	6	8	4	3	3	2	4	4	2
5173	6	9	8	12	4	6	6	4	4	6
5174	3	3	4	4	0	4	2	2	0	4
5175	10	2	8	8	2	6	0	8	2	6
5176	3	3	4	4	2	2	2	2	0	4
5177	3	12	10	10	4	6	8	2	4	6
5178	4	2	4	4	2	2	0	4	2	2
5179	6	3	4	8	0	6	4	2	3	3
5180	3	6	4	8	4	2	4	2	4	2
5181	6	9	4	16	6	4	4	6	0	10
5182	3	3	4	4	2	2	2	2	2	2
5183	6	9	4	16	8	2	6	4	6	4
5184	6	3	5	7	4	2	2	4	2	4
5185	3	9	8	8	6	2	0	8	6	2
5186	6	6	4	12	4	4	6	2	4	4
5187	6	6	12	4	2	6	0	8	2	6
5188	6	0	0	8	4	0	2	2	0	4
5189	6	9	8	12	0	10	4	6	4	6
5190	5	10	12	8	4	6	4	6	4	6
5191	6	9	8	12	4	6	6	4	4	6
5192	9	6	8	12	4	6	6	4	2	8
5193	4	11	8	12	6	4	6	4	4	6
5194	12	3	4	16	4	6	4	6	2	8
5195	3	3	4	4	0	4	2	2	0	4
5196	0	6	8	0	0	4	0	4	2	2
5197	9	6	4	16	4	6	6	4	4	6
5198	12	0	4	12	4	4	4	4	0	8
5199	0	6	4	4	2	2	2	2	4	0
5200	3	6	4	8	0	6	4	2	4	2
5201	0	6	4	4	2	2	4	0	4	0
5202	6	6	8	8	2	6	4	4	2	6
5203	5	10	8	12	6	4	6	4	8	2
5204	3	0	0	4	2	0	0	2	0	2
5205	0	3	4	0	0	2	0	2	2	0
5206	2	13	8	12	6	4	6	4	6	4
5207	12	3	8	12	2	8	2	8	2	8
5208	6	9	16	4	4	6	3	7	0	10
5209	3	9	8	8	8	0	4	4	4	4
5210	0	6	4	4	2	2	2	2	4	0
5211	3	3	8	0	0	4	0	4	2	2
5212	6	6	4	12	6	2	4	4	4	4
5213	9	3	8	8	2	6	4	4	0	8
5214	3	6	4	8	4	2	4	2	2	4
5215	8	7	12	8	2	8	4	6	2	8
5216	6	9	8	12	4	6	6	4	4	6
5217	6	9	4	16	6	4	8	2	6	4
5218	6	6	4	12	4	4	2	6	4	4
5219	12	3	8	12	4	6	2	8	0	10
5220	3	9	8	8	4	4	4	4	4	4
5221	6	6	8	8	4	4	2	6	2	6
5222	6	3	4	8	6	0	2	4	2	4
5223	3	6	4	8	2	4	4	2	4	2
5224	9	3	10	6	2	6	4	4	5	3
5225	3	3	4	4	1	3	2	2	0	4
5226	0	9	4	8	2	4	4	2	6	0
5227	6	6	4	12	6	2	4	4	4	4
5228	7	5	12	4	8	0	2	6	2	6
5229	9	3	8	8	2	6	4	4	0	8
5230	4	11	5	15	6	4	8	2	8	2
5231	9	6	15	5	4	6	2	8	2	8
5232	3	6	10	2	0	6	2	4	2	4
5233	10	5	14	6	4	6	2	8	4	6
5234	9	6	12	8	4	6	3	7	2	8
5235	3	6	4	8	4	2	4	2	0	6
5236	6	3	4	8	1	5	4	2	2	4
5237	9	3	4	12	2	6	2	6	2	6
5238	2	4	4	4	4	0	2	2	4	0
5239	3	3	4	4	2	2	2	2	0	4
5240	3	9	8	8	4	4	4	4	4	4
5241	7	8	12	8	4	6	6	4	6	4
5242	3	9	8	8	4	4	6	2	6	2
5243	3	6	4	8	4	2	4	2	4	2
5244	3	3	4	4	2	2	2	2	0	4
5245	4	2	4	4	2	2	0	4	2	2
5246	3	12	9	11	6	4	7	3	8	2
5247	6	3	4	8	2	4	4	2	0	6
5248	8	7	12	8	2	8	4	6	2	8
5249	13	2	4	16	4	6	4	6	0	10
5250	12	3	4	16	4	6	4	6	0	10
5251	3	3	4	4	2	2	2	2	2	2
5252	9	6	8	12	4	6	6	4	4	6
5253	3	3	4	4	2	2	2	2	0	4
5254	7	8	13	7	5	5	4	6	4	6
5255	6	0	4	4	2	2	2	2	0	4
5256	6	6	8	8	4	4	2	6	2	6
5257	10	5	12	8	6	4	2	8	4	6
5258	6	9	4	16	8	2	4	6	6	4
5259	6	9	8	12	6	4	1	9	4	6
5260	6	3	4	8	4	2	2	4	2	4
5261	6	9	4	16	6	4	8	2	6	4
5262	6	9	13	7	2	8	8	2	1	9
5263	12	3	4	16	2	8	2	8	4	6
5264	4	8	8	8	4	4	4	4	4	4
5265	3	9	12	4	3	5	2	6	2	6
5266	6	6	8	8	4	4	2	6	2	6
5267	5	10	16	4	0	10	5	5	6	4
5268	3	6	4	8	5	1	0	6	4	2
5269	6	3	8	4	0	6	2	4	2	4
5270	3	3	0	8	4	0	4	0	2	2
5271	3	6	4	8	4	2	4	2	4	2
5272	3	0	0	4	2	0	2	0	0	2
5273	0	6	4	4	1	3	2	2	4	0
5274	3	6	4	8	4	2	4	2	4	2
5275	3	6	4	8	4	2	4	2	4	2
5276	6	9	8	12	0	10	8	2	7	3
5277	7	8	12	8	2	8	4	6	2	8
5278	3	6	4	8	4	2	4	2	4	2
5279	6	9	4	16	8	2	4	6	6	4
5280	6	6	4	12	1	7	8	0	4	4
5281	3	0	0	4	0	2	2	0	0	2
5282	3	3	4	4	2	2	4	0	2	2
5283	3	12	12	8	4	6	8	2	6	4
5284	8	7	8	12	6	4	4	6	4	6
5285	6	9	8	12	2	8	6	4	4	6
5286	3	3	4	4	2	2	2	2	0	4
5287	3	12	8	12	6	4	6	4	6	4
5288	3	9	5	11	6	2	4	4	6	2
5289	6	3	4	8	2	4	4	2	2	4
5290	6	0	4	4	0	4	2	2	0	4
5291	3	3	0	8	4	0	4	0	2	2
5292	6	3	4	8	4	2	3	3	2	4
5293	3	6	4	8	4	2	4	2	4	2
5294	3	3	4	4	2	2	0	4	2	2
5295	0	9	4	8	2	4	6	0	6	0
5296	3	9	8	8	6	2	5	3	6	2
5297	3	3	8	0	0	4	0	4	0	4
5298	12	3	6	14	4	6	4	6	3	7
5299	9	3	8	8	2	6	4	4	2	6
5300	3	12	12	8	4	6	6	4	4	6
5301	3	12	9	11	4	6	6	4	6	4
5302	5	4	4	8	4	2	4	2	4	2
5303	9	6	8	12	6	4	6	4	5	5
5304	3	6	4	8	0	6	4	2	4	2
5305	9	6	5	15	4	6	8	2	6	4
5306	7	2	4	8	2	4	0	6	0	6
5307	6	9	4	16	2	8	6	4	6	4
5308	3	0	0	4	0	2	2	0	0	2
5309	9	0	4	8	4	2	2	4	0	6
5310	0	6	4	4	2	2	2	2	4	0
5311	8	7	4	16	4	6	8	2	6	4
5312	3	9	8	8	2	6	4	4	2	6
5313	6	6	4	12	4	4	6	2	4	4
5314	3	6	4	8	4	2	4	2	4	2
5315	6	9	4	16	4	6	8	2	6	4
5316	6	3	4	8	4	2	2	4	6	0
5317	6	9	8	12	6	4	8	2	8	2
5318	3	6	8	4	2	4	0	6	2	4
5319	10	5	4	16	8	2	4	6	6	4
5320	3	6	4	8	0	6	6	0	0	6
5321	9	6	10	10	4	6	2	8	2	8
5322	0	6	4	4	2	2	1	3	4	0
5323	6	9	12	8	8	2	2	8	2	8
5324	3	9	8	8	4	4	0	8	4	4
5325	7	5	10	6	0	8	8	0	2	6
5326	3	6	8	4	0	6	2	4	2	4
5327	6	9	12	8	2	8	6	4	2	8
5328	9	6	5	15	2	8	6	4	4	6
5329	6	9	4	16	4	6	6	4	6	4
5330	6	6	8	8	4	4	4	4	4	4
5331	3	6	8	4	2	4	3	3	2	4
5332	6	9	4	16	4	6	8	2	6	4
5333	9	6	4	16	8	2	2	8	6	4
5334	6	9	8	12	4	6	6	4	4	6
5335	6	9	4	16	4	6	8	2	4	6
5336	3	6	4	8	0	6	4	2	4	2
5337	9	6	11	9	2	8	6	4	4	6
5338	3	6	4	8	4	2	4	2	4	2
5339	6	9	4	16	8	2	4	6	6	4
5340	6	6	11	5	2	6	2	6	2	6
5341	6	9	9	11	0	10	2	8	4	6
5342	0	6	4	4	2	2	0	4	4	0
5343	6	9	4	16	4	6	8	2	4	6
5344	3	6	4	8	4	2	4	2	4	2
5345	8	1	4	8	2	4	4	2	2	4
5346	3	3	0	8	4	0	4	0	2	2
5347	6	9	8	12	5	5	6	4	4	6
5348	3	6	8	4	2	4	4	2	0	6
5349	9	0	4	8	2	4	4	2	0	6
5350	3	6	4	8	4	2	4	2	4	2
5351	0	6	4	4	2	2	3	1	4	0
5352	6	9	8	12	2	8	4	6	4	6
5353	6	9	4	16	9	1	6	4	6	4
5354	6	3	4	8	4	2	2	4	2	4
5355	0	6	4	4	2	2	2	2	4	0
5356	6	6	12	4	2	6	4	4	2	6
5357	3	6	4	8	4	2	4	2	4	2
5358	3	9	8	8	8	0	4	4	4	4
5359	3	3	4	4	2	2	0	4	2	2
5360	6	9	8	12	6	4	4	6	4	6
5361	3	3	4	4	2	2	2	2	0	4
5362	6	9	4	16	4	6	8	2	6	4
5363	3	3	4	4	2	2	2	2	2	2
5364	3	0	0	4	2	0	2	0	0	2
5365	6	9	4	16	8	2	4	6	6	4
5366	7	8	8	12	4	6	6	4	4	6
5367	5	10	8	12	2	8	6	4	2	8
5368	12	3	4	16	8	2	4	6	6	4
5369	9	6	5	15	0	10	4	6	4	6
5370	9	6	4	16	8	2	4	6	6	4
5371	3	3	4	4	2	2	2	2	2	2
5372	9	0	8	4	6	0	2	4	1	5
5373	3	6	4	8	6	0	4	2	4	2
5374	6	9	5	15	8	2	4	6	6	4
5375	12	3	4	16	4	6	8	2	6	4
5376	3	6	4	8	0	6	4	2	6	0
5377	3	3	4	4	2	2	2	2	0	4
5378	6	0	4	4	2	2	2	2	4	0
5379	10	2	10	6	4	4	0	8	0	8
5380	0	6	4	4	2	2	2	2	4	0
5381	3	6	4	8	4	2	4	2	4	2
5382	3	0	0	4	2	0	2	0	0	2
5383	9	3	4	12	4	4	4	4	2	6
5384	3	12	12	8	4	6	8	2	6	4
5385	6	6	4	12	0	8	4	4	4	4
5386	3	6	4	8	0	6	4	2	4	2
5387	6	3	4	8	0	6	2	4	2	4
5388	3	6	8	4	4	2	2	4	4	2
5389	6	3	8	4	2	4	2	4	2	4
5390	3	6	4	8	4	2	4	2	4	2
5391	3	9	9	7	6	2	5	3	6	2
5392	6	3	8	4	0	6	2	4	4	2
5393	8	7	0	20	7	3	10	0	2	8
5394	6	9	4	16	8	2	4	6	6	4
5395	6	0	0	8	4	0	2	2	0	4
5396	3	9	8	8	6	2	2	6	6	2
5397	3	3	4	4	0	4	2	2	2	2
5398	6	9	12	8	7	3	5	5	4	6
5399	6	0	0	8	4	0	2	2	2	2
5400	3	6	4	8	4	2	4	2	4	2
5401	3	0	0	4	2	0	2	0	0	2
5402	6	3	4	8	4	2	4	2	4	2
5403	6	9	4	16	8	2	6	4	6	4
5404	3	3	4	4	4	0	2	2	2	2
5405	3	12	16	4	4	6	2	8	4	6
5406	3	6	8	4	0	6	2	4	2	4
5407	3	6	8	4	3	3	2	4	5	1
5408	3	6	8	4	2	4	4	2	2	4
5409	6	9	4	16	4	6	0	10	4	6
5410	3	3	0	8	4	0	4	0	2	2
5411	3	6	4	8	4	2	4	2	4	2
5412	3	6	4	8	4	2	4	2	4	2
5413	3	6	4	8	4	2	4	2	6	0
5414	3	6	8	4	3	3	0	6	0	6
5415	12	3	4	16	4	6	4	6	2	8
5416	6	9	4	16	8	2	4	6	6	4
5417	6	3	4	8	2	4	4	2	2	4
5418	9	6	4	16	4	6	4	6	4	6
5419	3	6	8	4	2	4	0	6	2	4
5420	6	6	4	12	6	2	2	6	4	4
5421	6	3	4	8	4	2	2	4	0	6
5422	6	0	0	8	2	2	4	0	0	4
5423	3	6	4	8	6	0	4	2	4	2
5424	6	3	4	8	2	4	4	2	2	4
5425	3	6	4	8	4	2	4	2	4	2
5426	6	3	6	6	2	4	4	2	0	6
5427	6	3	8	4	4	2	4	2	0	6
5428	6	6	4	12	2	6	6	2	4	4
5429	0	3	4	0	0	2	0	2	2	0
5430	6	0	0	8	4	0	2	2	0	4
5431	12	3	4	16	4	6	8	2	4	6
5432	6	9	10	10	2	8	6	4	4	6
5433	6	6	4	12	4	4	6	2	4	4
5434	9	3	8	8	3	5	4	4	2	6
5435	6	9	4	16	4	6	10	0	8	2
5436	3	3	0	8	4	0	4	0	2	2
5437	8	7	8	12	4	6	6	4	4	6
5438	6	9	4	16	4	6	8	2	6	4
5439	3	6	4	8	4	2	4	2	4	2
