4944	3	3	4	4	2	2	2	2	1	1
4945	3	3	4	4	3	1	2	2	1	1
4946	3	6	8	4	2	4	3	3	0	3
4947	8	7	4	16	4	6	8	2	3	2
4948	3	9	4	12	8	0	4	4	4	0
4949	3	9	8	8	4	4	6	2	3	1
4950	3	6	4	8	4	2	4	2	2	1
4951	9	6	8	12	4	6	6	4	2	3
4952	3	6	8	4	2	4	3	3	3	0
4953	3	0	0	4	2	0	2	0	0	1
4954	6	6	8	8	4	4	6	2	2	2
4955	3	3	4	4	2	2	1	3	1	1
4956	9	3	7	9	6	2	2	6	4	0
4957	0	3	4	0	0	2	0	2	1	0
4958	12	3	4	16	4	6	4	6	1	4
4959	4	5	4	8	0	6	2	4	2	1
4960	3	6	4	8	4	2	4	2	2	1
4961	9	0	4	8	4	2	2	4	0	3
4962	6	6	7	9	6	2	2	6	0	4
4963	9	3	6	10	2	6	4	4	1	3
4964	0	9	5	7	2	4	6	0	3	0
4965	6	3	4	8	4	2	2	4	1	2
4966	6	6	4	12	6	2	2	6	2	2
4967	6	6	8	8	4	4	4	4	0	4
4968	6	6	4	12	4	4	6	2	2	2
4969	3	3	4	4	4	0	2	2	1	1
4970	0	15	13	7	4	6	6	4	5	0
4971	0	3	4	0	0	2	0	2	1	0
4972	6	9	4	16	8	2	4	6	3	2
4973	6	3	8	4	2	4	0	6	1	2
4974	3	3	4	4	2	2	2	2	0	2
4975	6	0	0	8	4	0	2	2	0	2
4976	5	10	13	7	7	3	6	4	4	1
4977	3	3	4	4	2	2	2	2	2	0
4978	9	3	8	8	2	6	6	2	1	3
4979	11	1	4	12	4	4	4	4	0	4
4980	3	6	8	4	4	2	0	6	2	1
4981	6	6	8	8	4	4	4	4	2	2
4982	2	13	5	15	8	2	4	6	5	0
4983	9	3	8	8	4	4	2	6	1	3
4984	12	3	4	16	4	6	4	6	1	4
4985	3	6	4	8	4	2	4	2	2	1
4986	3	3	4	4	0	4	1	3	1	1
4987	6	3	4	8	4	2	2	4	3	0
4988	3	6	8	4	4	2	4	2	2	1
4989	0	3	4	0	0	2	0	2	1	0
4990	6	9	4	16	4	6	8	2	3	2
4991	6	6	4	12	6	2	4	4	0	4
4992	0	3	4	0	0	2	0	2	1	0
4993	0	3	4	0	0	2	0	2	1	0
4994	6	3	8	4	2	4	2	4	1	2
4995	12	3	9	11	1	9	4	6	1	4
4996	3	9	8	8	4	4	6	2	3	1
4997	9	6	4	16	6	4	6	4	2	3
4998	3	0	0	4	2	0	2	0	0	1
4999	6	3	8	4	2	4	2	4	1	2
5000	3	6	4	8	5	1	4	2	3	0
5001	3	12	12	8	6	4	6	4	4	1
5002	3	6	5	7	6	0	2	4	2	1
5003	6	9	7	13	8	2	6	4	4	1
5004	0	3	4	0	0	2	0	2	1	0
5005	6	6	4	12	4	4	6	2	2	2
5006	3	6	4	8	4	2	4	2	2	1
5007	6	6	4	12	6	2	4	4	2	2
5008	9	3	8	8	7	1	2	6	1	3
5009	3	3	4	4	0	4	2	2	1	1
5010	3	0	0	4	2	0	2	0	0	1
5011	6	6	4	12	0	8	4	4	2	2
5012	3	3	4	4	2	2	2	2	1	1
5013	3	6	4	8	4	2	4	2	2	1
5014	12	3	5	15	4	6	4	6	0	5
5015	3	3	4	4	0	4	4	0	1	1
5016	3	3	4	4	2	2	2	2	1	1
5017	7	8	12	8	6	4	4	6	0	5
5018	6	6	8	8	6	2	3	5	2	2
5019	6	3	4	8	4	2	3	3	1	2
5020	6	6	12	4	4	4	2	6	2	2
5021	6	3	8	4	2	4	2	4	1	2
5022	3	3	4	4	2	2	2	2	1	1
5023	6	3	4	8	4	2	2	4	1	2
5024	12	3	8	12	4	6	4	6	1	4
5025	3	6	4	8	4	2	4	2	2	1
5026	12	3	5	15	6	4	4	6	1	4
5027	3	6	4	8	4	2	0	6	2	1
5028	12	3	4	16	6	4	4	6	1	4
5029	6	3	4	8	4	2	2	4	3	0
5030	6	6	4	12	6	2	4	4	0	4
5031	0	6	4	4	2	2	2	2	2	0
5032	3	9	8	8	6	2	4	4	3	1
5033	3	3	0	8	4	0	4	0	1	1
5034	0	3	4	0	0	2	0	2	1	0
5035	6	6	4	12	6	2	4	4	0	4
5036	6	3	8	4	0	6	2	4	0	3
5037	3	3	4	4	2	2	2	2	1	1
5038	3	0	0	4	2	0	2	0	0	1
5039	3	6	4	8	4	2	4	2	2	1
5040	6	3	8	4	2	4	2	4	1	2
5041	3	6	4	8	5	1	4	2	2	1
5042	9	0	4	8	2	4	4	2	0	3
5043	9	3	8	8	4	4	2	6	1	3
5044	3	6	6	6	2	4	4	2	2	1
5045	6	3	4	8	2	4	5	1	1	2
5046	3	0	0	4	2	0	2	0	0	1
5047	3	3	4	4	2	2	2	2	1	1
5048	12	3	6	14	8	2	4	6	1	4
5049	3	0	0	4	0	2	2	0	0	1
5050	6	3	4	8	3	3	0	6	1	2
5051	3	3	4	4	0	4	2	2	1	1
5052	9	6	8	12	4	6	4	6	2	3
5053	6	9	6	14	4	6	8	2	3	2
5054	6	9	9	11	6	4	4	6	3	2
5055	3	6	4	8	4	2	0	6	2	1
5056	3	9	8	8	4	4	5	3	3	1
5057	3	3	4	4	2	2	2	2	2	0
5058	6	3	4	8	4	2	2	4	1	2
5059	9	6	4	16	6	4	6	4	2	3
5060	9	6	4	16	4	6	2	8	2	3
5061	3	3	4	4	2	2	2	2	1	1
5062	9	0	4	8	3	3	4	2	0	3
5063	3	9	4	12	2	6	6	2	3	1
5064	6	3	4	8	3	3	4	2	1	2
5065	6	3	4	8	4	2	2	4	3	0
5066	3	6	4	8	5	1	2	4	2	1
5067	6	6	4	12	6	2	4	4	2	2
5068	3	0	0	4	2	0	2	0	0	1
5069	3	6	4	8	5	1	4	2	2	1
5070	3	3	4	4	0	4	2	2	0	2
5071	3	6	4	8	4	2	0	6	3	0
5072	3	9	8	8	6	2	4	4	4	0
5073	6	3	4	8	2	4	0	6	0	3
5074	6	9	4	16	8	2	4	6	3	2
5075	9	6	12	8	4	6	4	6	2	3
5076	3	0	0	4	2	0	2	0	0	1
5077	3	3	4	4	0	4	2	2	2	0
5078	3	12	8	12	6	4	4	6	4	1
5079	6	6	10	6	2	6	4	4	2	2
5080	6	0	0	8	2	2	4	0	0	2
5081	3	3	4	4	4	0	0	4	1	1
5082	6	9	8	12	8	2	4	6	3	2
5083	6	3	4	8	4	2	1	5	1	2
5084	3	6	8	4	4	2	0	6	2	1
5085	6	9	4	16	8	2	4	6	3	2
5086	3	3	4	4	2	2	2	2	1	1
5087	3	3	4	4	2	2	2	2	2	0
5088	0	9	4	8	2	4	4	2	3	0
5089	6	3	4	8	2	4	4	2	0	3
5090	3	6	4	8	6	0	4	2	2	1
5091	3	6	4	8	4	2	4	2	2	1
5092	9	6	3	17	4	6	4	6	2	3
5093	3	3	4	4	2	2	2	2	1	1
5094	3	3	4	4	1	3	0	4	1	1
5095	10	2	8	8	4	4	2	6	1	3
5096	3	12	8	12	4	6	8	2	4	1
5097	3	6	4	8	4	2	4	2	3	0
5098	6	3	4	8	0	6	2	4	1	2
5099	3	0	0	4	2	0	2	0	0	1
5100	3	3	4	4	2	2	2	2	1	1
5101	3	3	8	0	0	4	0	4	1	1
5102	6	9	12	8	6	4	4	6	3	2
5103	0	9	8	4	3	3	2	4	3	0
5104	3	3	4	4	2	2	2	2	1	1
5105	3	6	4	8	4	2	4	2	2	1
5106	6	6	4	12	4	4	8	0	2	2
5107	3	3	4	4	2	2	2	2	1	1
5108	9	3	8	8	4	4	2	6	1	3
5109	3	3	4	4	2	2	2	2	2	0
5110	0	3	4	0	0	2	0	2	1	0
5111	9	6	8	12	6	4	2	8	2	3
5112	3	3	4	4	2	2	2	2	1	1
5113	6	3	4	8	0	6	2	4	1	2
5114	6	6	4	12	0	8	4	4	2	2
5115	6	3	8	4	2	4	2	4	1	2
5116	9	6	8	12	7	3	2	8	5	0
5117	3	3	4	4	2	2	2	2	1	1
5118	3	3	4	4	2	2	2	2	1	1
5119	3	6	4	8	4	2	4	2	2	1
5120	6	6	8	8	4	4	0	8	2	2
5121	9	6	16	4	4	6	0	10	2	3
5122	7	8	12	8	0	10	6	4	3	2
5123	6	0	4	4	2	2	2	2	0	2
5124	3	6	4	8	4	2	0	6	2	1
5125	9	3	8	8	4	4	2	6	1	3
5126	6	9	4	16	8	2	4	6	5	0
5127	3	3	4	4	2	2	2	2	0	2
5128	9	3	6	10	2	6	2	6	1	3
5129	3	3	4	4	1	3	2	2	1	1
5130	6	9	4	16	6	4	6	4	3	2
5131	3	3	5	3	2	2	2	2	0	2
5132	9	3	7	9	6	2	2	6	0	4
5133	3	3	4	4	0	4	2	2	1	1
5134	3	3	4	4	2	2	0	4	1	1
5135	6	3	4	8	4	2	2	4	1	2
5136	6	9	8	12	6	4	6	4	3	2
5137	6	6	10	6	0	8	4	4	2	2
5138	6	3	4	8	1	5	4	2	1	2
5139	3	6	8	4	2	4	4	2	2	1
5140	6	3	8	4	2	4	0	6	1	2
5141	6	0	4	4	0	4	2	2	0	2
5142	9	6	8	12	2	8	4	6	0	5
5143	6	9	4	16	4	6	8	2	3	2
5144	3	3	4	4	2	2	2	2	1	1
5145	3	6	4	8	4	2	4	2	2	1
5146	7	2	4	8	3	3	4	2	0	3
5147	0	6	4	4	0	4	2	2	2	0
5148	0	9	8	4	3	3	0	6	3	0
5149	6	3	4	8	2	4	4	2	1	2
5150	3	3	4	4	0	4	2	2	1	1
5151	4	5	5	7	4	2	0	6	2	1
5152	6	6	8	8	6	2	2	6	2	2
5153	3	3	4	4	2	2	2	2	1	1
5154	3	3	4	4	2	2	2	2	1	1
5155	3	12	4	16	4	6	4	6	4	1
5156	3	6	4	8	4	2	6	0	2	1
5157	3	3	5	3	0	4	2	2	0	2
5158	6	6	4	12	6	2	4	4	2	2
5159	11	4	8	12	2	8	2	8	1	4
5160	6	9	4	16	8	2	4	6	3	2
5161	3	12	8	12	4	6	8	2	4	1
5162	9	6	9	11	6	4	4	6	2	3
5163	3	3	4	4	2	2	3	1	1	1
5164	3	3	4	4	2	2	2	2	1	1
5165	3	6	8	4	2	4	3	3	3	0
5166	3	9	8	8	5	3	8	0	3	1
5167	9	6	8	12	4	6	6	4	2	3
5168	3	0	0	4	2	0	0	2	0	1
5169	12	3	9	11	2	8	6	4	1	4
5170	3	6	4	8	4	2	4	2	2	1
5171	0	3	4	0	0	2	0	2	1	0
5172	6	3	4	8	2	4	4	2	1	2
5173	9	3	6	10	4	4	2	6	1	3
5174	3	12	9	11	7	3	4	6	5	0
5175	12	3	4	16	4	6	4	6	1	4
5176	6	3	4	8	0	6	2	4	1	2
5177	9	3	4	12	4	4	2	6	1	3
5178	8	4	8	8	4	4	2	6	1	3
5179	3	6	8	4	2	4	4	2	2	1
5180	3	9	12	4	5	3	2	6	3	1
5181	9	0	4	8	2	4	4	2	0	3
5182	9	3	8	8	4	4	2	6	1	3
5183	6	9	4	16	4	6	8	2	3	2
5184	6	9	4	16	8	2	4	6	3	2
5185	3	9	7	9	4	4	6	2	3	1
5186	6	9	4	16	8	2	6	4	3	2
5187	6	9	4	16	4	6	8	2	3	2
5188	8	7	4	16	6	4	6	4	3	2
5189	3	3	5	3	2	2	0	4	1	1
5190	9	6	4	16	4	6	6	4	2	3
5191	5	7	4	12	6	2	6	2	3	1
5192	0	6	5	3	2	2	2	2	2	0
5193	6	9	4	16	4	6	8	2	3	2
5194	6	6	4	12	4	4	6	2	2	2
5195	0	6	4	4	2	2	0	4	2	0
5196	6	3	4	8	4	2	2	4	1	2
5197	6	3	4	8	2	4	4	2	1	2
5198	3	6	4	8	4	2	4	2	2	1
5199	9	3	8	8	0	8	2	6	1	3
5200	3	3	4	4	2	2	2	2	1	1
5201	0	9	4	8	4	2	2	4	3	0
5202	3	0	0	4	2	0	2	0	0	1
5203	6	3	4	8	2	4	4	2	0	3
5204	9	3	4	12	4	4	4	4	1	3
5205	6	6	4	12	4	4	6	2	2	2
5206	4	8	8	8	4	4	6	2	3	1
5207	3	6	4	8	4	2	4	2	3	0
5208	6	3	4	8	2	4	4	2	1	2
5209	6	6	9	7	0	8	4	4	2	2
5210	3	6	4	8	4	2	6	0	2	1
5211	0	3	4	0	0	2	0	2	1	0
5212	3	3	4	4	2	2	2	2	1	1
5213	6	9	4	16	6	4	8	2	3	2
5214	3	3	4	4	2	2	3	1	1	1
5215	3	3	4	4	2	2	2	2	1	1
5216	9	6	12	8	4	6	4	6	2	3
5217	3	3	4	4	2	2	3	1	1	1
5218	0	9	4	8	4	2	2	4	3	0
5219	6	3	4	8	4	2	2	4	1	2
5220	6	3	4	8	4	2	2	4	0	3
5221	6	0	0	8	2	2	4	0	0	2
5222	3	3	4	4	2	2	2	2	0	2
5223	3	9	8	8	5	3	4	4	3	1
5224	3	0	4	0	0	2	0	2	0	1
5225	8	7	8	12	4	6	7	3	3	2
5226	6	6	4	12	6	2	4	4	2	2
5227	3	6	8	4	0	6	3	3	2	1
5228	3	6	4	8	4	2	4	2	2	1
5229	6	0	0	8	4	0	2	2	0	2
5230	0	9	6	6	4	2	1	5	3	0
5231	6	3	4	8	4	2	3	3	1	2
5232	6	3	4	8	4	2	2	4	1	2
5233	12	3	4	16	4	6	4	6	1	4
5234	3	6	4	8	4	2	4	2	2	1
5235	6	3	4	8	2	4	4	2	0	3
5236	3	6	4	8	4	2	4	2	2	1
5237	6	6	4	12	6	2	4	4	2	2
5238	6	3	4	8	2	4	6	0	1	2
5239	3	0	0	4	2	0	2	0	0	1
5240	8	4	8	8	4	4	2	6	1	3
5241	0	12	12	4	5	3	2	6	4	0
5242	3	3	4	4	2	2	2	2	1	1
5243	9	6	10	10	6	4	2	8	2	3
5244	6	3	4	8	2	4	4	2	1	2
5245	6	3	4	8	4	2	2	4	0	3
5246	3	3	4	4	2	2	2	2	0	2
5247	7	2	4	8	4	2	2	4	1	2
5248	3	12	8	12	7	3	2	8	4	1
5249	6	3	4	8	2	4	4	2	0	3
5250	6	9	5	15	4	6	8	2	5	0
5251	3	6	8	4	2	4	4	2	2	1
5252	3	3	4	4	2	2	2	2	1	1
5253	9	0	4	8	2	4	4	2	0	3
5254	6	6	4	12	0	8	4	4	2	2
5255	4	5	4	8	0	6	4	2	2	1
5256	9	3	8	8	2	6	0	8	1	3
5257	3	6	4	8	4	2	4	2	2	1
5258	3	3	4	4	2	2	2	2	0	2
5259	9	6	11	9	6	4	2	8	2	3
5260	3	3	4	4	2	2	2	2	1	1
5261	8	4	8	8	2	6	4	4	0	4
5262	6	6	8	8	5	3	4	4	2	2
5263	6	9	4	16	8	2	4	6	3	2
5264	3	9	6	10	6	2	4	4	3	1
5265	3	3	4	4	2	2	3	1	1	1
5266	3	6	4	8	5	1	4	2	2	1
5267	3	6	4	8	4	2	6	0	2	1
5268	6	3	8	4	0	6	2	4	1	2
5269	6	3	8	4	2	4	2	4	0	3
5270	9	3	8	8	2	6	4	4	1	3
5271	6	3	8	4	2	4	2	4	1	2
5272	7	5	4	12	4	4	0	8	2	2
5273	11	4	8	12	4	6	4	6	0	5
5274	6	3	4	8	3	3	4	2	1	2
5275	6	3	4	8	2	4	4	2	1	2
5276	3	6	4	8	4	2	4	2	2	1
5277	3	6	8	4	4	2	4	2	2	1
5278	9	0	4	8	2	4	4	2	0	3
5279	3	3	7	1	0	4	0	4	1	1
5280	6	3	4	8	2	4	4	2	1	2
5281	5	10	0	20	10	0	6	4	2	3
5282	6	3	4	8	0	6	2	4	1	2
5283	4	2	4	4	2	2	4	0	1	1
5284	3	6	4	8	4	2	4	2	3	0
5285	6	9	4	16	8	2	4	6	3	2
5286	6	0	4	4	2	2	2	2	0	2
5287	3	6	4	8	4	2	4	2	2	1
5288	6	9	6	14	8	2	4	6	3	2
5289	3	3	4	4	2	2	2	2	1	1
5290	3	3	4	4	2	2	2	2	0	2
5291	3	6	8	4	4	2	3	3	0	3
5292	6	3	8	4	2	4	2	4	1	2
5293	3	3	4	4	2	2	2	2	1	1
5294	6	9	7	13	8	2	2	8	3	2
5295	3	9	5	11	4	4	6	2	3	1
5296	3	3	0	8	4	0	4	0	1	1
5297	3	9	5	11	6	2	6	2	3	1
5298	6	3	8	4	2	4	2	4	0	3
5299	3	6	4	8	4	2	4	2	2	1
5300	6	9	4	16	4	6	8	2	3	2
5301	12	3	11	9	2	8	4	6	1	4
5302	3	3	4	4	2	2	2	2	2	0
5303	3	6	5	7	0	6	4	2	2	1
5304	0	6	4	4	2	2	0	4	2	0
5305	0	3	4	0	0	2	0	2	1	0
5306	9	3	5	11	4	4	4	4	1	3
5307	0	3	4	0	0	2	0	2	1	0
5308	0	3	4	0	0	2	0	2	1	0
5309	0	6	4	4	2	2	2	2	2	0
5310	3	3	4	4	2	2	2	2	1	1
5311	3	12	11	9	6	4	6	4	4	1
5312	5	7	4	12	8	0	6	2	3	1
5313	6	9	4	16	4	6	9	1	5	0
5314	6	0	0	8	4	0	2	2	0	2
5315	6	6	4	12	6	2	4	4	4	0
5316	3	3	4	4	2	2	2	2	1	1
5317	3	6	4	8	4	2	4	2	2	1
5318	3	6	4	8	4	2	2	4	3	0
5319	3	0	0	4	2	0	2	0	0	1
5320	6	6	8	8	5	3	2	6	2	2
5321	0	6	4	4	4	0	2	2	2	0
5322	3	3	4	4	2	2	2	2	1	1
5323	5	10	16	4	6	4	2	8	4	1
5324	3	3	4	4	3	1	2	2	0	2
5325	3	3	4	4	2	2	2	2	1	1
5326	9	6	9	11	4	6	3	7	2	3
5327	0	3	4	0	0	2	0	2	1	0
5328	6	3	4	8	4	2	2	4	1	2
5329	6	9	4	16	4	6	8	2	3	2
5330	3	9	9	7	0	8	6	2	3	1
5331	3	3	4	4	2	2	2	2	1	1
5332	6	6	5	11	6	2	4	4	2	2
5333	3	6	4	8	0	6	4	2	2	1
5334	3	6	4	8	4	2	4	2	2	1
5335	6	3	4	8	4	2	2	4	1	2
5336	3	6	8	4	4	2	0	6	0	3
5337	3	3	4	4	2	2	2	2	1	1
5338	3	6	4	8	6	0	4	2	3	0
5339	9	6	8	12	4	6	6	4	2	3
5340	3	6	4	8	4	2	4	2	2	1
5341	3	3	4	4	0	4	2	2	1	1
5342	3	0	0	4	0	2	2	0	0	1
5343	6	9	4	16	4	6	8	2	3	2
5344	6	3	4	8	0	6	2	4	1	2
5345	3	9	12	4	2	6	6	2	3	1
5346	6	3	4	8	4	2	2	4	1	2
5347	6	3	4	8	2	4	0	6	1	2
5348	0	9	4	8	4	2	2	4	3	0
5349	6	3	8	4	2	4	6	0	1	2
5350	6	3	4	8	3	3	4	2	1	2
5351	0	3	4	0	0	2	0	2	1	0
5352	3	6	4	8	0	6	4	2	2	1
5353	6	3	4	8	2	4	3	3	1	2
5354	3	3	4	4	0	4	2	2	1	1
5355	3	6	4	8	4	2	5	1	2	1
5356	0	15	4	16	6	4	4	6	5	0
5357	3	3	4	4	0	4	2	2	1	1
5358	3	3	4	4	0	4	2	2	1	1
5359	0	9	8	4	2	4	3	3	3	0
5360	1	5	4	4	2	2	2	2	0	2
5361	0	6	4	4	2	2	2	2	2	0
5362	0	6	4	4	2	2	0	4	2	0
5363	12	3	12	8	2	8	5	5	0	5
5364	6	6	8	8	6	2	4	4	2	2
5365	3	3	4	4	2	2	2	2	1	1
5366	3	3	4	4	2	2	2	2	1	1
5367	0	6	4	4	2	2	0	4	2	0
5368	3	6	5	7	5	1	0	6	2	1
5369	6	3	4	8	6	0	3	3	1	2
5370	0	6	4	4	2	2	2	2	2	0
5371	3	0	0	4	2	0	2	0	0	1
5372	3	3	4	4	2	2	4	0	0	2
5373	3	6	8	4	2	4	3	3	0	3
5374	3	6	8	4	4	2	3	3	2	1
5375	3	12	10	10	2	8	8	2	4	1
5376	6	3	4	8	4	2	2	4	1	2
5377	3	6	4	8	4	2	4	2	2	1
5378	5	4	8	4	2	4	2	4	0	3
5379	6	3	4	8	2	4	6	0	0	3
5380	3	3	4	4	0	4	2	2	1	1
5381	3	9	4	12	6	2	0	8	3	1
5382	6	3	4	8	4	2	2	4	1	2
5383	3	9	8	8	6	2	4	4	3	1
5384	12	3	10	10	6	4	2	8	2	3
5385	6	9	4	16	4	6	8	2	3	2
5386	6	3	4	8	2	4	4	2	3	0
5387	6	9	6	14	4	6	8	2	3	2
5388	6	3	8	4	2	4	2	4	0	3
5389	3	9	8	8	4	4	6	2	3	1
5390	3	6	8	4	3	3	2	4	2	1
5391	3	6	4	8	4	2	0	6	2	1
5392	7	5	8	8	4	4	4	4	2	2
5393	6	9	4	16	2	8	4	6	3	2
5394	6	6	8	8	2	6	6	2	2	2
5395	6	3	4	8	4	2	2	4	1	2
5396	3	9	12	4	6	2	4	4	3	1
5397	3	0	0	4	2	0	2	0	0	1
5398	3	3	4	4	2	2	2	2	1	1
5399	6	3	4	8	2	4	2	4	0	3
5400	3	3	4	4	2	2	2	2	0	2
5401	3	3	4	4	0	4	2	2	2	0
5402	3	3	4	4	2	2	3	1	0	2
5403	3	3	4	4	0	4	2	2	1	1
5404	6	3	8	4	2	4	2	4	1	2
5405	3	6	8	4	6	0	3	3	2	1
5406	6	3	4	8	4	2	3	3	1	2
5407	6	3	4	8	2	4	6	0	1	2
5408	0	6	4	4	2	2	2	2	2	0
5409	0	3	4	0	0	2	0	2	1	0
5410	3	3	4	4	0	4	2	2	1	1
5411	3	3	4	4	3	1	0	4	1	1
5412	6	9	10	10	7	3	4	6	3	2
5413	6	9	4	16	8	2	4	6	3	2
5414	6	3	8	4	2	4	2	4	1	2
5415	3	0	0	4	2	0	2	0	0	1
5416	6	6	8	8	2	6	5	3	2	2
5417	9	0	4	8	4	2	2	4	0	3
5418	3	6	4	8	4	2	4	2	2	1
5419	3	6	4	8	4	2	4	2	2	1
5420	6	6	8	8	5	3	2	6	0	4
5421	0	6	4	4	3	1	2	2	2	0
5422	9	3	8	8	2	6	4	4	1	3
5423	9	0	8	4	2	4	4	2	0	3
5424	6	3	4	8	4	2	2	4	1	2
5425	9	3	8	8	2	6	4	4	0	4
5426	6	3	4	8	2	4	0	6	1	2
5427	6	0	4	4	2	2	2	2	0	2
5428	6	3	4	8	4	2	2	4	0	3
5429	6	9	4	16	4	6	8	2	3	2
5430	5	10	16	4	2	8	6	4	0	5
5431	6	3	4	8	4	2	2	4	0	3
5432	3	6	4	8	4	2	4	2	2	1
5433	3	9	8	8	4	4	6	2	3	1
5434	6	3	4	8	4	2	2	4	1	2
5435	3	9	4	12	4	4	6	2	3	1
5436	3	6	4	8	0	6	4	2	2	1
5437	9	6	6	14	4	6	6	4	2	3
5438	6	9	4	16	8	2	4	6	5	0
5439	3	3	4	4	2	2	2	2	1	1
5440	6	3	4	8	2	4	4	2	0	3
5441	7	5	4	12	4	4	6	2	2	2
5442	6	9	4	16	4	6	8	2	3	2
5443	3	3	4	4	2	2	2	2	1	1
5444	2	7	4	8	4	2	4	2	3	0
5445	9	3	8	8	4	4	2	6	1	3
5446	3	3	4	4	3	1	2	2	1	1
5447	3	6	4	8	0	6	2	4	2	1
5448	6	3	8	4	2	4	0	6	1	2
5449	0	9	4	8	2	4	4	2	3	0
5450	3	3	4	4	3	1	2	2	1	1
5451	6	3	4	8	4	2	2	4	1	2
5452	9	3	4	12	4	4	4	4	1	3
5453	0	3	4	0	0	2	0	2	1	0
5454	2	10	6	10	4	4	6	2	4	0
5455	3	3	5	3	0	4	2	2	1	1
5456	3	12	12	8	6	4	6	4	4	1
5457	3	9	8	8	5	3	4	4	3	1
5458	6	3	4	8	2	4	4	2	1	2
5459	3	6	4	8	4	2	4	2	2	1
5460	3	6	4	8	0	6	4	2	2	1
5461	3	9	8	8	4	4	6	2	3	1
5462	3	3	4	4	2	2	2	2	1	1
5463	6	3	4	8	2	4	6	0	1	2
5464	3	9	4	12	2	6	7	1	3	1
5465	0	15	16	4	6	4	4	6	5	0
5466	6	9	4	16	4	6	8	2	3	2
5467	6	6	4	12	4	4	6	2	2	2
5468	3	3	4	4	4	0	2	2	1	1
5469	6	6	4	12	4	4	6	2	2	2
5470	12	3	12	8	2	8	4	6	1	4
5471	0	6	4	4	2	2	2	2	2	0
5472	6	6	8	8	4	4	4	4	2	2
5473	3	6	4	8	4	2	4	2	2	1
5474	9	6	16	4	2	8	4	6	2	3
5475	6	6	4	12	6	2	4	4	2	2
5476	4	5	8	4	2	4	2	4	2	1
5477	3	6	8	4	2	4	3	3	3	0
5478	3	3	4	4	2	2	2	2	1	1
5479	3	6	4	8	4	2	4	2	2	1
5480	6	3	4	8	4	2	3	3	1	2
5481	3	6	4	8	4	2	4	2	2	1
5482	6	0	0	8	4	0	2	2	0	2
5483	3	6	8	4	2	4	4	2	2	1
5484	6	9	4	16	4	6	8	2	3	2
5485	6	6	4	12	5	3	6	2	1	3
5486	3	6	4	8	4	2	4	2	2	1
5487	3	9	8	8	4	4	5	3	3	1
5488	6	0	4	4	2	2	2	2	0	2
5489	6	3	4	8	4	2	2	4	1	2
5490	6	3	4	8	2	4	4	2	3	0
5491	6	3	8	4	0	6	2	4	0	3
5492	3	0	0	4	2	0	2	0	0	1
5493	3	3	4	4	2	2	2	2	1	1
5494	3	6	4	8	4	2	4	2	2	1
5495	3	3	4	4	2	2	2	2	1	1
5496	9	6	7	13	6	4	2	8	2	3
5497	6	9	4	16	8	2	4	6	3	2
5498	3	6	4	8	4	2	4	2	2	1
5499	8	7	4	16	8	2	4	6	3	2
5500	9	3	5	11	2	6	6	2	1	3
5501	6	3	4	8	4	2	3	3	0	3
5502	9	3	5	11	2	6	6	2	1	3
5503	3	3	4	4	2	2	2	2	1	1
5504	3	12	16	4	8	2	6	4	4	1
5505	3	3	4	4	3	1	2	2	1	1
5506	6	3	4	8	4	2	2	4	0	3
5507	9	3	8	8	2	6	6	2	2	2
5508	6	9	12	8	6	4	4	6	3	2
5509	3	6	4	8	6	0	4	2	2	1
5510	6	3	8	4	0	6	2	4	1	2
5511	8	4	8	8	4	4	2	6	2	2
5512	0	3	4	0	2	0	0	2	1	0
5513	6	3	8	4	2	4	2	4	1	2
5514	3	6	4	8	4	2	0	6	2	1
5515	3	0	0	4	0	2	2	0	0	1
5516	3	6	5	7	4	2	0	6	2	1
5517	9	6	5	15	3	7	4	6	2	3
5518	3	6	4	8	4	2	4	2	2	1
5519	2	13	4	16	8	2	4	6	5	0
5520	3	3	4	4	2	2	0	4	1	1
5521	3	3	4	4	2	2	2	2	1	1
5522	3	3	4	4	2	2	2	2	2	0
5523	6	3	4	8	4	2	2	4	1	2
5524	0	3	4	0	0	2	0	2	1	0
5525	4	5	8	4	0	6	2	4	1	2
5526	6	0	4	4	2	2	2	2	0	2
5527	9	0	5	7	0	6	2	4	0	3
5528	3	6	4	8	2	4	4	2	2	1
5529	6	0	0	8	2	2	4	0	0	2
5530	6	9	4	16	6	4	8	2	3	2
5531	3	9	4	12	4	4	6	2	3	1
5532	0	6	4	4	2	2	4	0	2	0
5533	6	0	4	4	0	4	2	2	0	2
5534	3	6	4	8	6	0	4	2	2	1
5535	3	3	4	4	4	0	2	2	1	1
5536	6	3	8	4	2	4	0	6	1	2
5537	3	6	4	8	4	2	6	0	2	1
5538	3	6	4	8	4	2	4	2	2	1
5539	6	0	8	0	1	3	0	4	0	2
5540	3	3	4	4	2	2	0	4	1	1
5541	0	6	4	4	2	2	0	4	2	0
5542	6	3	8	4	2	4	2	4	1	2
5543	3	3	4	4	2	2	2	2	1	1
5544	3	6	4	8	4	2	4	2	2	1
5545	3	6	4	8	4	2	4	2	2	1
5546	6	0	4	4	2	2	2	2	0	2
5547	3	3	4	4	1	3	2	2	1	1
5548	6	3	5	7	2	4	4	2	3	0
5549	4	5	8	4	2	4	2	4	0	3
5550	15	0	4	16	4	6	4	6	0	5
5551	3	3	8	0	0	4	0	4	1	1
