5466	3	3	4	2	0	4	0	4	3	1
5467	4	5	3	6	6	0	4	2	6	0
5468	6	9	6	9	6	4	4	6	6	4
5469	6	9	7	8	4	6	8	2	8	2
5470	6	6	3	9	4	4	6	2	8	0
5471	6	3	6	3	0	6	2	4	0	6
5472	0	6	3	3	2	2	2	2	4	0
5473	6	6	6	6	4	4	4	4	0	8
5474	4	5	6	3	0	6	4	2	4	2
5475	6	6	3	9	6	2	4	4	4	4
5476	6	6	3	9	4	4	7	1	4	4
5477	6	6	3	9	6	2	6	2	5	3
5478	6	3	6	3	2	4	2	4	1	5
5479	8	4	3	9	6	2	4	4	4	4
5480	6	3	6	3	2	4	2	4	0	6
5481	6	9	4	11	4	6	8	2	10	0
5482	0	6	3	3	2	2	3	1	4	0
5483	3	3	3	3	2	2	2	2	2	2
5484	12	3	7	8	4	6	4	6	6	4
5485	9	3	3	9	1	7	2	6	2	6
5486	12	3	4	11	4	6	4	6	4	6
5487	3	6	3	6	4	2	4	2	4	2
5488	8	7	9	6	6	4	0	10	6	4
5489	6	6	6	6	3	5	6	2	2	6
5490	3	0	0	3	2	0	2	0	0	2
5491	3	3	3	3	2	2	2	2	2	2
5492	3	6	3	6	4	2	4	2	4	2
5493	3	6	6	3	2	4	2	4	2	4
5494	6	9	3	12	6	4	4	6	6	4
5495	9	3	5	7	4	4	2	6	0	8
5496	3	3	3	3	2	2	2	2	2	2
5497	6	3	3	6	0	6	2	4	2	4
5498	6	6	0	12	4	4	8	0	6	2
5499	9	6	9	6	0	10	6	4	6	4
5500	3	3	3	3	4	0	2	2	2	2
5501	3	6	3	6	4	2	4	2	4	2
5502	6	3	6	3	2	4	2	4	2	4
5503	0	9	6	3	4	2	2	4	6	0
5504	3	3	3	3	3	1	2	2	3	1
5505	3	9	4	8	4	4	6	2	6	2
5506	5	10	12	3	0	10	6	4	4	6
5507	4	2	3	3	2	2	2	2	2	2
5508	6	6	4	8	6	2	4	4	4	4
5509	0	3	2	1	2	0	0	2	2	0
5510	0	3	3	0	0	2	0	2	2	0
5511	7	5	9	3	2	6	2	6	2	6
5512	6	6	3	9	4	4	8	0	4	4
5513	3	6	6	3	1	5	4	2	4	2
5514	3	6	6	3	4	2	2	4	0	6
5515	0	12	4	8	5	3	4	4	8	0
5516	0	9	3	6	2	4	4	2	6	0
5517	12	0	1	11	4	4	4	4	0	8
5518	3	6	3	6	4	2	0	6	4	2
5519	3	6	5	4	3	3	4	2	4	2
5520	6	9	6	9	4	6	8	2	6	4
5521	0	9	4	5	4	2	2	4	6	0
5522	3	6	3	6	4	2	4	2	4	2
5523	3	9	4	8	6	2	2	6	6	2
5524	3	0	0	3	2	0	2	0	0	2
5525	0	3	3	0	0	2	0	2	2	0
5526	6	6	6	6	2	6	6	2	4	4
5527	3	9	6	6	4	4	8	0	4	4
5528	6	9	9	6	4	6	6	4	6	4
5529	3	9	7	5	4	4	7	1	6	2
5530	3	3	3	3	0	4	2	2	2	2
5531	6	6	3	9	4	4	6	2	4	4
5532	6	0	0	6	2	2	4	0	0	4
5533	3	6	3	6	4	2	4	2	4	2
5534	3	12	12	3	0	10	6	4	4	6
5535	6	6	6	6	2	6	4	4	2	6
5536	3	12	12	3	4	6	4	6	8	2
5537	3	6	6	3	0	6	4	2	4	2
5538	6	3	6	3	2	4	2	4	0	6
5539	3	9	6	6	4	4	4	4	4	4
5540	0	9	3	6	4	2	3	3	6	0
5541	0	6	3	3	2	2	2	2	4	0
5542	6	3	3	6	2	4	4	2	2	4
5543	6	9	6	9	4	6	2	8	5	5
5544	3	0	0	3	2	0	2	0	0	2
5545	7	2	5	4	2	4	2	4	2	4
5546	6	9	3	12	4	6	8	2	6	4
5547	3	3	3	3	2	2	2	2	2	2
5548	3	6	4	5	2	4	4	2	4	2
5549	6	3	3	6	3	3	4	2	0	6
5550	3	6	3	6	4	2	4	2	4	2
5551	3	9	6	6	7	1	4	4	6	2
5552	6	6	6	6	2	6	5	3	4	4
5553	3	9	6	6	6	2	2	6	6	2
5554	3	3	4	2	2	2	0	4	2	2
5555	6	6	7	5	4	4	0	8	4	4
5556	6	9	3	12	5	5	8	2	6	4
5557	3	6	4	5	4	2	4	2	4	2
5558	6	3	3	6	4	2	1	5	2	4
5559	3	9	6	6	4	4	4	4	4	4
5560	6	3	3	6	4	2	3	3	2	4
5561	3	9	6	6	4	4	8	0	4	4
5562	3	3	3	3	2	2	2	2	2	2
5563	3	3	6	0	0	4	0	4	2	2
5564	3	9	7	5	4	4	4	4	4	4
5565	3	3	0	6	4	0	4	0	2	2
5566	4	11	8	7	6	4	2	8	4	6
5567	9	6	11	4	2	8	2	8	2	8
5568	6	6	3	9	4	4	6	2	4	4
5569	3	6	3	6	2	4	4	2	4	2
5570	6	6	3	9	6	2	4	4	6	2
5571	9	6	3	12	6	4	2	8	4	6
5572	4	2	0	6	4	0	4	0	2	2
5573	3	9	6	6	6	2	4	4	4	4
5574	4	2	0	6	4	0	4	0	2	2
5575	12	3	7	8	4	6	2	8	4	6
5576	6	6	3	9	6	2	4	4	4	4
5577	4	5	6	3	4	2	2	4	2	4
5578	0	12	12	0	0	8	2	6	4	4
5579	0	6	6	0	0	4	0	4	2	2
5580	0	15	13	2	2	8	7	3	6	4
5581	3	3	3	3	0	4	2	2	2	2
5582	0	3	0	3	2	0	2	0	2	0
5583	3	6	6	3	4	2	2	4	4	2
5584	0	6	6	0	2	2	0	4	2	2
5585	3	12	12	3	4	6	6	4	4	6
5586	3	3	3	3	4	0	2	2	2	2
5587	6	9	4	11	8	2	4	6	6	4
5588	3	3	3	3	2	2	2	2	2	2
5589	3	6	4	5	0	6	4	2	4	2
5590	3	6	3	6	4	2	4	2	4	2
5591	7	8	3	12	4	6	8	2	0	10
5592	6	9	8	7	0	10	4	6	4	6
5593	8	7	6	9	10	0	4	6	4	6
5594	3	3	3	3	0	4	2	2	2	2
5595	6	6	7	5	2	6	4	4	1	7
5596	0	3	3	0	0	2	0	2	2	0
5597	6	9	4	11	4	6	8	2	6	4
5598	3	6	3	6	4	2	4	2	4	2
5599	6	9	6	9	8	2	4	6	5	5
5600	7	8	6	9	2	8	6	4	4	6
5601	0	3	3	0	0	2	0	2	2	0
5602	0	6	3	3	2	2	2	2	4	0
5603	6	6	4	8	7	1	1	7	4	4
5604	4	8	6	6	4	4	5	3	6	2
5605	0	6	6	0	1	3	2	2	4	0
5606	3	3	6	0	0	4	0	4	2	2
5607	6	6	3	9	6	2	4	4	4	4
5608	3	6	6	3	2	4	2	4	1	5
5609	3	3	3	3	2	2	2	2	2	2
5610	3	0	0	3	2	0	2	0	0	2
5611	6	3	7	2	2	4	0	6	2	4
5612	3	3	6	0	0	4	0	4	2	2
5613	6	9	3	12	8	2	4	6	6	4
5614	6	9	12	3	2	8	4	6	4	6
5615	7	5	6	6	6	2	2	6	8	0
5616	6	3	3	6	2	4	4	2	0	6
5617	3	6	6	3	4	2	4	2	4	2
5618	3	9	3	9	7	1	2	6	6	2
5619	9	3	6	6	4	4	2	6	5	3
5620	6	3	3	6	4	2	2	4	4	2
5621	6	0	1	5	2	2	3	1	0	4
5622	3	3	0	6	4	0	4	0	2	2
5623	4	5	3	6	4	2	4	2	4	2
5624	6	3	3	6	2	4	4	2	0	6
5625	9	3	6	6	4	4	2	6	2	6
5626	6	6	3	9	4	4	6	2	4	4
5627	3	6	8	1	0	6	4	2	0	6
5628	6	6	0	12	4	4	8	0	4	4
5629	3	3	3	3	1	3	2	2	2	2
5630	6	6	6	6	4	4	5	3	0	8
5631	3	6	6	3	4	2	2	4	5	1
5632	3	6	6	3	3	3	0	6	4	2
5633	3	3	3	3	2	2	1	3	2	2
5634	3	3	3	3	2	2	2	2	4	0
5635	6	9	9	6	4	6	4	6	2	8
5636	6	9	9	6	2	8	3	7	2	8
5637	3	3	3	3	0	4	2	2	2	2
5638	6	0	0	6	2	2	4	0	0	4
5639	6	9	3	12	10	0	6	4	6	4
5640	6	3	6	3	2	4	2	4	2	4
5641	6	6	9	3	2	6	2	6	2	6
5642	3	6	0	9	6	0	2	4	4	2
5643	6	9	3	12	8	2	4	6	6	4
5644	15	0	3	12	4	6	4	6	0	10
5645	6	9	4	11	8	2	4	6	6	4
5646	0	12	8	4	5	3	2	6	8	0
5647	3	6	3	6	4	2	4	2	4	2
5648	4	5	3	6	4	2	4	2	4	2
5649	3	3	0	6	4	0	4	0	2	2
5650	3	3	3	3	0	4	0	4	2	2
5651	4	11	2	13	10	0	8	2	8	2
5652	3	12	5	10	2	8	8	2	4	6
5653	5	7	9	3	2	6	2	6	2	6
5654	6	9	9	6	4	6	2	8	4	6
5655	7	5	6	6	4	4	4	4	4	4
5656	0	3	0	3	2	0	2	0	2	0
5657	6	0	0	6	2	2	4	0	0	4
5658	3	12	9	6	6	4	4	6	2	8
5659	6	9	5	10	4	6	8	2	6	4
5660	0	6	6	0	0	4	2	2	4	0
5661	3	6	6	3	2	4	1	5	2	4
5662	6	6	0	12	8	0	4	4	4	4
5663	6	6	5	7	8	0	4	4	4	4
5664	6	9	3	12	2	8	9	1	8	2
5665	9	3	4	8	4	4	2	6	2	6
5666	6	3	3	6	4	2	4	2	4	2
5667	6	3	6	3	2	4	0	6	2	4
5668	6	6	3	9	2	6	6	2	4	4
5669	6	3	3	6	4	2	3	3	2	4
5670	5	4	6	3	2	4	1	5	2	4
5671	6	6	9	3	2	6	0	8	2	6
5672	3	6	3	6	4	2	4	2	4	2
5673	3	6	3	6	4	2	4	2	4	2
5674	9	0	2	7	4	2	1	5	0	6
5675	9	6	5	10	4	6	4	6	2	8
5676	9	6	11	4	2	8	2	8	3	7
5677	9	6	10	5	2	8	4	6	7	3
5678	3	12	7	8	6	4	4	6	6	4
5679	0	3	3	0	0	2	0	2	2	0
5680	9	6	7	8	4	6	4	6	2	8
5681	3	9	6	6	4	4	4	4	4	4
5682	3	3	3	3	2	2	2	2	2	2
5683	9	3	9	3	3	5	2	6	2	6
5684	9	6	5	10	6	4	6	4	6	4
5685	3	6	1	8	6	0	4	2	4	2
5686	9	3	3	9	4	4	4	4	0	8
5687	3	9	7	5	5	3	0	8	0	8
5688	7	8	6	9	6	4	10	0	4	6
5689	3	0	0	3	2	0	2	0	0	2
5690	3	9	6	6	4	4	5	3	6	2
5691	0	3	3	0	0	2	0	2	2	0
5692	6	6	3	9	6	2	6	2	6	2
5693	6	9	6	9	4	6	6	4	4	6
5694	6	3	5	4	0	6	0	6	3	3
5695	9	6	6	9	2	8	4	6	2	8
5696	0	6	3	3	2	2	3	1	4	0
5697	0	3	3	0	1	1	0	2	1	1
5698	3	6	3	6	4	2	4	2	4	2
5699	3	6	6	3	2	4	3	3	0	6
5700	3	3	3	3	2	2	2	2	0	4
5701	3	9	6	6	6	2	4	4	6	2
5702	3	6	7	2	3	3	0	6	4	2
5703	6	6	3	9	4	4	6	2	4	4
5704	3	9	4	8	2	6	6	2	6	2
5705	3	3	3	3	2	2	2	2	2	2
5706	12	3	6	9	4	6	4	6	2	8
5707	6	6	7	5	2	6	6	2	4	4
5708	3	3	3	3	4	0	2	2	2	2
5709	7	8	3	12	6	4	0	10	6	4
5710	6	0	0	6	3	1	4	0	0	4
5711	3	9	5	7	6	2	4	4	6	2
5712	3	9	7	5	4	4	5	3	4	4
5713	6	6	3	9	4	4	6	2	4	4
5714	6	9	7	8	2	8	6	4	4	6
5715	3	3	3	3	2	2	2	2	2	2
5716	3	6	6	3	2	4	0	6	2	4
5717	6	9	8	7	4	6	6	4	8	2
5718	5	7	3	9	4	4	6	2	6	2
5719	9	6	1	14	10	0	4	6	5	5
5720	3	6	3	6	4	2	4	2	4	2
5721	6	3	4	5	4	2	2	4	6	0
5722	4	8	6	6	4	4	6	2	6	2
5723	6	3	6	3	2	4	0	6	2	4
5724	3	9	4	8	4	4	6	2	6	2
5725	6	6	3	9	4	4	6	2	4	4
5726	6	3	3	6	4	2	2	4	2	4
5727	6	9	6	9	8	2	4	6	6	4
5728	0	6	3	3	2	2	2	2	4	0
5729	3	6	3	6	4	2	2	4	4	2
5730	0	9	4	5	2	4	4	2	6	0
5731	3	3	3	3	2	2	2	2	2	2
5732	6	0	0	6	4	0	2	2	0	4
5733	3	6	6	3	2	4	2	4	2	4
5734	12	3	9	6	4	6	4	6	6	4
5735	0	6	3	3	2	2	2	2	4	0
5736	3	9	6	6	4	4	4	4	4	4
5737	6	3	3	6	4	2	2	4	2	4
5738	3	6	3	6	4	2	4	2	5	1
5739	3	3	0	6	4	0	4	0	2	2
5740	6	6	3	9	6	2	4	4	2	6
5741	3	6	7	2	0	6	0	6	2	4
5742	3	3	0	6	4	0	4	0	2	2
5743	0	6	3	3	2	2	2	2	4	0
5744	3	3	3	3	0	4	2	2	2	2
5745	6	6	3	9	4	4	6	2	4	4
5746	4	11	6	9	7	3	6	4	8	2
5747	3	6	6	3	4	2	0	6	4	2
5748	6	9	9	6	6	4	4	6	6	4
5749	6	0	0	6	4	0	2	2	0	4
5750	0	3	3	0	0	2	0	2	2	0
5751	0	9	5	4	2	4	4	2	6	0
5752	6	0	3	3	2	2	2	2	0	4
5753	6	3	6	3	2	4	2	4	2	4
5754	3	6	6	3	4	2	0	6	4	2
5755	6	6	3	9	6	2	4	4	8	0
5756	3	3	3	3	2	2	2	2	2	2
5757	6	6	3	9	4	4	6	2	4	4
5758	0	3	3	0	0	2	0	2	2	0
5759	3	3	0	6	4	0	4	0	3	1
5760	7	5	6	6	4	4	2	6	4	4
5761	3	6	4	5	4	2	0	6	0	6
5762	6	9	3	12	8	2	4	6	6	4
5763	6	6	0	12	8	0	4	4	4	4
5764	3	12	12	3	6	4	4	6	8	2
5765	3	6	3	6	4	2	4	2	4	2
5766	6	0	0	6	4	0	2	2	0	4
5767	6	6	6	6	2	6	4	4	2	6
5768	3	3	3	3	2	2	2	2	4	0
5769	3	3	4	2	2	2	0	4	2	2
5770	3	3	0	6	4	0	4	0	2	2
5771	6	9	3	12	8	2	4	6	6	4
5772	3	3	3	3	4	0	2	2	2	2
5773	6	3	3	6	4	2	2	4	0	6
5774	3	12	12	3	2	8	4	6	4	6
5775	0	3	3	0	0	2	2	0	2	0
5776	6	9	3	12	8	2	4	6	6	4
5777	3	0	0	3	2	0	2	0	0	2
5778	1	2	3	0	0	2	0	2	2	0
5779	7	5	9	3	2	6	2	6	2	6
5780	0	9	8	1	2	4	6	0	2	4
5781	9	6	4	11	4	6	6	4	6	4
5782	3	12	6	9	6	4	4	6	6	4
5783	6	9	6	9	6	4	2	8	4	6
5784	9	6	4	11	4	6	4	6	4	6
5785	6	3	3	6	2	4	4	2	2	4
5786	3	3	3	3	0	4	2	2	1	3
5787	3	12	12	3	2	8	6	4	4	6
5788	3	9	7	5	4	4	4	4	6	2
5789	3	6	3	6	4	2	4	2	4	2
5790	3	0	0	3	2	0	2	0	0	2
5791	0	3	3	0	1	1	0	2	2	0
5792	3	9	6	6	4	4	0	8	4	4
5793	3	6	3	6	4	2	4	2	4	2
5794	6	9	10	5	4	6	4	6	4	6
5795	7	8	6	9	8	2	6	4	6	4
5796	6	3	3	6	2	4	6	0	2	4
5797	6	9	6	9	4	6	6	4	4	6
5798	3	6	1	8	6	0	4	2	4	2
5799	6	9	10	5	7	3	4	6	4	6
5800	0	6	6	0	0	4	2	2	4	0
5801	6	3	4	5	0	6	2	4	2	4
5802	0	3	3	0	0	2	0	2	2	0
5803	3	12	12	3	0	10	6	4	4	6
5804	6	3	6	3	2	4	2	4	0	6
5805	9	3	6	6	4	4	2	6	0	8
5806	3	3	3	3	2	2	2	2	2	2
5807	12	3	4	11	4	6	4	6	2	8
5808	3	6	3	6	4	2	4	2	4	2
5809	6	9	6	9	5	5	6	4	6	4
5810	6	9	0	15	10	0	6	4	1	9
5811	3	3	3	3	0	4	2	2	0	4
5812	9	6	9	6	2	8	4	6	2	8
5813	0	6	6	0	0	4	0	4	3	1
5814	0	3	3	0	0	2	0	2	2	0
5815	3	0	0	3	2	0	2	0	0	2
5816	6	9	6	9	4	6	8	2	8	2
5817	6	3	3	6	4	2	4	2	4	2
5818	3	6	3	6	4	2	4	2	4	2
5819	3	3	3	3	2	2	2	2	2	2
5820	6	9	3	12	9	1	4	6	6	4
5821	3	6	3	6	6	0	4	2	4	2
5822	3	6	3	6	4	2	4	2	4	2
5823	3	3	1	5	0	4	4	0	2	2
5824	3	3	3	3	0	4	3	1	2	2
5825	0	3	3	0	0	2	0	2	2	0
5826	9	6	9	6	4	6	1	9	2	8
5827	3	6	3	6	4	2	4	2	4	2
5828	3	6	3	6	4	2	4	2	4	2
5829	4	5	6	3	4	2	2	4	2	4
5830	0	3	3	0	0	2	0	2	2	0
5831	3	6	3	6	4	2	4	2	5	1
5832	3	6	3	6	0	6	4	2	4	2
5833	9	6	4	11	4	6	6	4	4	6
5834	6	6	7	5	0	8	4	4	4	4
5835	0	3	3	0	0	2	0	2	2	0
5836	3	6	6	3	2	4	3	3	4	2
5837	3	3	3	3	2	2	2	2	2	2
5838	9	3	7	5	4	4	2	6	2	6
5839	3	6	3	6	4	2	4	2	4	2
5840	6	9	9	6	6	4	2	8	2	8
5841	9	3	6	6	2	6	4	4	4	4
5842	6	0	2	4	2	2	2	2	0	4
5843	12	3	6	9	4	6	4	6	2	8
5844	6	9	11	4	4	6	2	8	2	8
5845	0	6	3	3	2	2	2	2	4	0
5846	6	9	3	12	6	4	8	2	6	4
5847	6	6	3	9	6	2	4	4	4	4
5848	3	3	4	2	2	2	0	4	2	2
5849	3	9	3	9	4	4	6	2	0	8
5850	3	3	3	3	2	2	0	4	2	2
5851	3	0	0	3	2	0	2	0	0	2
5852	6	3	3	6	2	4	4	2	0	6
5853	3	6	6	3	3	3	6	0	4	2
5854	6	9	3	12	6	4	8	2	6	4
5855	0	9	3	6	2	4	4	2	6	0
5856	0	6	3	3	3	1	2	2	4	0
5857	6	3	6	3	2	4	2	4	2	4
5858	9	6	7	8	2	8	4	6	2	8
5859	3	9	4	8	6	2	4	4	6	2
5860	10	5	7	8	4	6	4	6	2	8
5861	3	6	3	6	4	2	4	2	4	2
5862	3	3	6	0	0	4	0	4	2	2
5863	3	6	6	3	4	2	1	5	0	6
5864	12	3	4	11	5	5	8	2	6	4
5865	12	3	9	6	2	8	4	6	5	5
5866	3	12	8	7	0	10	6	4	4	6
5867	3	3	3	3	1	3	3	1	2	2
5868	6	3	0	9	6	0	6	0	3	3
5869	9	3	7	5	2	6	4	4	2	6
5870	3	6	3	6	4	2	4	2	4	2
5871	9	3	8	4	0	8	4	4	4	4
5872	7	2	6	3	0	6	2	4	2	4
5873	3	9	6	6	4	4	4	4	4	4
5874	0	3	3	0	0	2	0	2	2	0
5875	0	3	3	0	0	2	0	2	2	0
5876	6	6	6	6	2	6	4	4	2	6
5877	3	3	3	3	3	1	2	2	0	4
5878	12	0	9	3	6	2	2	6	0	8
5879	6	9	3	12	8	2	4	6	6	4
5880	9	3	7	5	3	5	0	8	5	3
5881	3	6	4	5	4	2	0	6	4	2
5882	6	0	0	6	4	0	4	0	2	2
5883	6	6	9	3	4	4	2	6	4	4
5884	3	12	8	7	2	8	6	4	6	4
5885	6	9	4	11	8	2	4	6	2	8
5886	0	6	6	0	0	4	0	4	2	2
5887	7	8	6	9	2	8	8	2	6	4
5888	3	6	3	6	0	6	4	2	4	2
5889	3	3	3	3	0	4	2	2	2	2
5890	3	3	0	6	4	0	0	4	2	2
5891	0	3	0	3	2	0	2	0	2	0
5892	6	6	3	9	0	8	5	3	4	4
5893	6	6	0	12	4	4	8	0	4	4
5894	6	6	5	7	4	4	4	4	4	4
5895	6	3	6	3	6	0	2	4	2	4
5896	9	6	7	8	4	6	6	4	4	6
5897	0	3	3	0	0	2	0	2	2	0
5898	6	3	3	6	4	2	1	5	2	4
5899	12	3	5	10	4	6	4	6	2	8
5900	3	12	7	8	6	4	4	6	6	4
5901	3	3	3	3	0	4	2	2	2	2
5902	3	3	3	3	0	4	2	2	4	0
5903	0	3	3	0	0	2	0	2	2	0
5904	6	6	3	9	6	2	4	4	4	4
5905	0	3	3	0	0	2	0	2	2	0
5906	6	9	3	12	8	2	4	6	6	4
5907	3	12	6	9	8	2	4	6	6	4
5908	3	9	7	5	5	3	4	4	6	2
5909	3	3	3	3	2	2	2	2	2	2
5910	6	9	5	10	4	6	8	2	6	4
5911	6	3	3	6	4	2	2	4	6	0
5912	5	4	6	3	4	2	2	4	2	4
5913	0	12	6	6	0	8	4	4	6	2
5914	3	12	12	3	10	0	6	4	4	6
5915	6	9	11	4	4	6	0	10	4	6
5916	12	3	6	9	4	6	4	6	2	8
5917	9	3	6	6	2	6	4	4	2	6
5918	3	12	10	5	6	4	2	8	4	6
5919	3	12	8	7	8	2	6	4	6	4
5920	3	9	5	7	4	4	6	2	6	2
5921	3	9	4	8	8	0	6	2	6	2
5922	3	3	3	3	2	2	2	2	2	2
5923	5	10	5	10	6	4	8	2	8	2
5924	3	3	3	3	2	2	2	2	0	4
5925	6	9	3	12	4	6	8	2	6	4
5926	0	9	6	3	2	4	4	2	6	0
5927	3	3	3	3	4	0	2	2	2	2
5928	0	3	3	0	0	2	0	2	2	0
5929	12	3	3	12	4	6	0	10	4	6
5930	9	6	9	6	2	8	6	4	4	6
5931	0	3	3	0	0	2	0	2	2	0
5932	12	3	3	12	6	4	6	4	2	8
5933	6	9	9	6	4	6	8	2	4	6
5934	4	11	6	9	8	2	6	4	8	2
5935	0	3	3	0	0	2	0	2	2	0
5936	6	6	6	6	6	2	2	6	4	4
5937	12	3	4	11	4	6	6	4	4	6
5938	3	6	3	6	4	2	4	2	4	2
5939	3	0	0	3	2	0	2	0	0	2
5940	11	1	7	5	4	4	2	6	2	6
5941	3	6	6	3	0	6	6	0	3	3
5942	3	6	3	6	4	2	2	4	4	2
5943	0	3	3	0	0	2	0	2	2	0
5944	6	3	4	5	4	2	2	4	4	2
5945	6	3	3	6	2	4	4	2	2	4
5946	6	9	6	9	7	3	2	8	6	4
5947	9	0	3	6	4	2	2	4	0	6
5948	3	3	3	3	2	2	2	2	2	2
5949	3	9	6	6	4	4	8	0	4	4
5950	3	3	6	0	0	4	0	4	2	2
5951	6	3	6	3	2	4	2	4	2	4
5952	3	9	6	6	5	3	4	4	6	2
5953	3	3	3	3	2	2	2	2	2	2
5954	4	5	6	3	2	4	0	6	4	2
5955	0	9	3	6	4	2	3	3	6	0
5956	6	3	3	6	2	4	4	2	0	6
5957	6	9	7	8	8	2	2	8	8	2
5958	6	3	3	6	4	2	2	4	2	4
5959	4	5	6	3	0	6	2	4	2	4
5960	5	10	3	12	8	2	6	4	2	8
5961	3	3	3	3	0	4	2	2	3	1
5962	3	12	8	7	6	4	4	6	6	4
5963	3	12	9	6	4	6	6	4	4	6
5964	3	3	3	3	2	2	2	2	4	0
5965	3	6	3	6	4	2	4	2	4	2
5966	3	3	3	3	4	0	2	2	2	2
5967	9	0	3	6	2	4	4	2	0	6
5968	9	6	10	5	2	8	4	6	2	8
5969	3	6	3	6	4	2	6	0	4	2
5970	6	9	7	8	6	4	4	6	4	6
5971	9	6	6	9	6	4	2	8	4	6
5972	8	7	3	12	10	0	6	4	6	4
5973	3	6	3	6	4	2	4	2	4	2
5974	0	15	12	3	2	8	6	4	6	4
5975	3	3	3	3	2	2	2	2	1	3
5976	3	6	3	6	0	6	4	2	4	2
5977	7	5	9	3	2	6	0	8	0	8
5978	3	6	6	3	0	6	2	4	2	4
5979	3	12	12	3	2	8	6	4	4	6
5980	6	3	5	4	2	4	6	0	2	4
5981	6	9	6	9	4	6	8	2	10	0
5982	9	3	8	4	4	4	2	6	2	6
5983	9	3	6	6	2	6	4	4	2	6
5984	9	3	6	6	4	4	2	6	2	6
5985	6	3	3	6	1	5	4	2	2	4
5986	10	5	11	4	4	6	2	8	2	8
5987	3	6	3	6	4	2	4	2	4	2
5988	6	6	6	6	4	4	4	4	4	4
5989	6	0	2	4	4	0	2	2	4	0
5990	6	6	0	12	4	4	8	0	4	4
5991	5	7	3	9	6	2	6	2	6	2
5992	6	0	3	3	2	2	2	2	0	4
5993	6	3	3	6	4	2	2	4	2	4
5994	9	6	5	10	4	6	6	4	4	6
5995	3	3	0	6	4	0	4	0	2	2
5996	3	3	3	3	2	2	2	2	2	2
5997	3	12	9	6	4	6	6	4	4	6
5998	0	6	3	3	2	2	2	2	4	0
5999	3	0	0	3	2	0	2	0	0	2
6000	9	6	3	12	6	4	6	4	4	6
6001	7	8	6	9	4	6	8	2	6	4
6002	3	3	5	1	0	4	0	4	2	2
6003	3	6	7	2	0	6	2	4	2	4
6004	3	6	3	6	4	2	4	2	4	2
6005	3	6	6	3	6	0	6	0	2	4
6006	3	6	3	6	4	2	4	2	4	2
6007	6	6	7	5	2	6	4	4	2	6
6008	3	3	3	3	0	4	2	2	2	2
6009	6	6	3	9	6	2	4	4	4	4
6010	0	6	3	3	2	2	2	2	4	0
6011	3	12	7	8	4	6	6	4	6	4
6012	0	9	4	5	4	2	2	4	6	0
6013	6	0	3	3	2	2	2	2	0	4
6014	6	3	6	3	2	4	2	4	2	4
6015	9	6	7	8	4	6	2	8	2	8
6016	3	6	6	3	2	4	2	4	2	4
6017	3	0	0	3	2	0	2	0	0	2
6018	3	12	7	8	4	6	6	4	6	4
6019	6	3	0	9	0	6	6	0	4	2
6020	3	3	3	3	2	2	0	4	2	2
6021	12	3	3	12	4	6	4	6	2	8
6022	14	1	9	6	2	8	4	6	3	7
6023	9	6	8	7	5	5	2	8	7	3
6024	4	8	5	7	6	2	4	4	6	2
6025	0	3	3	0	0	2	0	2	2	0
6026	0	6	3	3	2	2	2	2	4	0
6027	3	3	3	3	2	2	2	2	2	2
6028	3	3	0	6	4	0	4	0	2	2
6029	3	6	3	6	4	2	4	2	4	2
6030	3	3	4	2	0	4	4	0	0	4
6031	3	9	6	6	4	4	6	2	6	2
6032	12	3	7	8	2	8	5	5	2	8
6033	6	9	9	6	6	4	4	6	6	4
6034	3	3	3	3	2	2	2	2	2	2
6035	1	5	4	2	2	2	2	2	4	0
6036	5	7	3	9	6	2	6	2	6	2
6037	3	6	6	3	2	4	2	4	2	4
6038	3	9	6	6	5	3	4	4	6	2
6039	3	6	3	6	4	2	4	2	4	2
6040	6	0	0	6	2	2	4	0	0	4
6041	8	7	4	11	8	2	6	4	6	4
6042	6	9	6	9	0	10	4	6	4	6
6043	3	3	6	0	0	4	0	4	2	2
6044	3	9	6	6	4	4	6	2	6	2
6045	3	12	9	6	8	2	4	6	4	6
6046	6	6	0	12	8	0	4	4	4	4
6047	10	5	3	12	8	2	4	6	6	4
6048	7	8	12	3	2	8	0	10	4	6
6049	6	3	3	6	2	4	4	2	2	4
6050	12	3	3	12	4	6	4	6	2	8
6051	6	3	3	6	2	4	4	2	0	6
6052	3	6	5	4	4	2	0	6	6	0
6053	3	6	3	6	4	2	4	2	5	1
6054	6	9	4	11	9	1	4	6	6	4
6055	9	6	9	6	6	4	4	6	6	4
6056	6	9	8	7	4	6	3	7	4	6
6057	12	3	6	9	4	6	2	8	2	8
6058	6	9	5	10	4	6	8	2	6	4
6059	6	3	3	6	4	2	4	2	4	2
6060	3	3	0	6	0	4	4	0	2	2
6061	3	3	3	3	2	2	4	0	2	2
6062	6	9	3	12	4	6	8	2	4	6
6063	5	4	6	3	2	4	0	6	2	4
6064	0	3	3	0	0	2	0	2	2	0
6065	7	8	6	9	4	6	6	4	4	6
6066	6	9	6	9	4	6	8	2	6	4
6067	3	3	3	3	4	0	2	2	2	2
6068	6	6	3	9	4	4	4	4	4	4
6069	3	3	3	3	0	4	2	2	2	2
6070	12	3	4	11	6	4	7	3	4	6
6071	0	6	6	0	0	4	0	4	2	2
6072	6	9	6	9	6	4	6	4	5	5
6073	2	7	3	6	4	2	4	2	6	0
