5095	2	2	6	0	3	3	3	3	2	2
5096	2	6	6	6	6	6	3	9	6	2
5097	2	0	0	3	3	0	0	3	2	0
5098	7	1	6	6	9	3	6	6	4	4
5099	4	0	3	3	0	6	6	0	0	4
5100	4	4	6	6	9	3	6	6	2	6
5101	4	0	1	5	3	3	3	3	2	2
5102	0	6	0	9	3	6	6	3	4	2
5103	1	1	3	0	0	3	3	0	0	2
5104	2	8	9	6	3	12	12	3	2	8
5105	4	4	0	12	6	6	6	6	0	8
5106	2	8	8	7	3	12	12	3	10	0
5107	4	4	6	6	8	4	6	6	5	3
5108	8	0	6	6	9	3	6	6	4	4
5109	4	0	6	0	3	3	3	3	2	2
5110	2	8	6	9	9	6	3	12	6	4
5111	2	4	0	9	6	3	3	6	4	2
5112	4	0	0	6	3	3	3	3	2	2
5113	4	6	4	11	12	3	9	6	4	6
5114	5	3	9	3	3	9	6	6	5	3
5115	2	0	0	3	3	0	0	3	2	0
5116	0	10	12	3	0	15	15	0	0	10
5117	2	4	9	0	3	6	3	6	4	2
5118	0	6	6	3	3	6	5	4	4	2
5119	6	0	3	6	6	3	3	6	1	5
5120	4	2	7	2	6	3	3	6	4	2
5121	4	6	15	0	6	9	3	12	4	6
5122	2	4	0	9	6	3	3	6	4	2
5123	4	0	0	6	3	3	3	3	2	2
5124	3	1	0	6	6	0	0	6	4	0
5125	3	1	3	3	6	0	0	6	4	0
5126	2	2	0	6	6	0	6	0	0	4
5127	4	0	0	6	3	3	3	3	2	2
5128	2	6	9	3	3	9	4	8	6	2
5129	2	2	0	6	6	0	0	6	4	0
5130	2	8	0	15	12	3	5	10	2	8
5131	2	6	4	8	6	6	3	9	6	2
5132	4	6	0	15	12	3	5	10	4	6
5133	4	0	3	3	3	3	3	3	2	2
5134	0	8	3	9	9	3	4	8	2	6
5135	4	0	3	3	3	3	0	6	4	0
5136	4	0	3	3	4	2	4	2	0	4
5137	4	6	2	13	12	3	3	12	4	6
5138	0	6	2	7	6	3	3	6	2	4
5139	1	9	9	6	3	12	12	3	2	8
5140	8	0	0	12	9	3	6	6	2	6
5141	0	4	6	0	0	6	3	3	2	2
5142	4	4	0	12	6	6	6	6	4	4
5143	4	0	0	6	6	0	0	6	3	1
5144	2	2	3	3	3	3	3	3	2	2
5145	5	1	3	6	3	6	6	3	0	6
5146	0	4	1	5	0	6	6	0	0	4
5147	7	1	3	9	9	3	5	7	2	6
5148	1	5	9	0	3	6	3	6	4	2
5149	1	3	5	1	3	3	3	3	2	2
5150	2	4	0	9	6	3	3	6	5	1
5151	2	4	7	2	3	6	3	6	4	2
5152	6	0	3	6	6	3	6	3	2	4
5153	2	0	0	3	3	0	0	3	2	0
5154	6	2	7	5	3	9	6	6	4	4
5155	2	4	0	9	6	3	3	6	0	6
5156	0	6	1	8	6	3	3	6	2	4
5157	2	2	0	6	6	0	0	6	4	0
5158	0	2	0	3	0	3	3	0	0	2
5159	0	6	7	2	3	6	3	6	4	2
5160	4	2	3	6	3	6	6	3	2	4
5161	2	8	8	7	0	15	12	3	2	8
5162	3	3	1	8	6	3	6	3	2	4
5163	8	2	6	9	8	7	6	9	5	5
5164	0	10	15	0	6	9	3	12	4	6
5165	8	2	12	3	12	3	3	12	8	2
5166	4	6	2	13	12	3	9	6	4	6
5167	6	0	6	3	3	6	6	3	4	2
5168	0	8	0	12	7	5	9	3	2	6
5169	2	2	3	3	3	3	3	3	2	2
5170	6	0	3	6	5	4	6	3	2	4
5171	4	2	2	7	3	6	6	3	4	2
5172	0	8	0	12	3	9	9	3	5	3
5173	2	2	3	3	3	3	3	3	2	2
5174	2	0	0	3	3	0	0	3	2	0
5175	2	2	3	3	3	3	3	3	2	2
5176	2	4	6	3	4	5	6	3	2	4
5177	4	4	0	12	12	0	6	6	4	4
5178	6	4	9	6	3	12	9	6	7	3
5179	4	0	6	0	0	6	5	1	2	2
5180	0	6	7	2	3	6	3	6	4	2
5181	2	4	6	3	3	6	6	3	3	3
5182	2	2	3	3	3	3	0	6	4	0
5183	4	4	0	12	6	6	6	6	6	2
5184	0	6	0	9	6	3	3	6	2	4
5185	4	6	3	12	9	6	6	9	2	8
5186	8	0	6	6	6	6	3	9	4	4
5187	6	0	5	4	6	3	3	6	4	2
5188	4	4	0	12	12	0	0	12	4	4
5189	4	2	3	6	6	3	3	6	2	4
5190	0	4	0	6	3	3	3	3	2	2
5191	2	4	0	9	6	3	3	6	4	2
5192	2	2	3	3	3	3	3	3	3	1
5193	4	0	0	6	4	2	3	3	2	2
5194	4	2	5	4	6	3	3	6	2	4
5195	6	4	9	6	6	9	6	9	4	6
5196	2	4	3	6	9	0	3	6	4	2
5197	8	2	7	8	12	3	3	12	4	6
5198	4	6	9	6	4	11	12	3	2	8
5199	6	0	3	6	3	6	6	3	2	4
5200	4	6	1	14	13	2	9	6	5	5
5201	10	0	6	9	6	9	6	9	4	6
5202	0	4	6	0	3	3	3	3	0	4
5203	8	0	2	10	6	6	6	6	6	2
5204	8	0	6	6	6	6	3	9	4	4
5205	2	2	3	3	3	3	3	3	0	4
5206	0	8	0	12	9	3	7	5	4	4
5207	4	2	3	6	6	3	4	5	2	4
5208	2	4	6	3	3	6	3	6	4	2
5209	2	2	0	6	6	0	0	6	4	0
5210	0	2	3	0	0	3	3	0	0	2
5211	1	9	9	6	7	8	3	12	8	2
5212	0	2	3	0	0	3	3	0	0	2
5213	6	4	3	12	12	3	0	15	6	4
5214	2	6	1	11	9	3	3	9	2	6
5215	0	4	0	6	3	3	3	3	2	2
5216	2	2	0	6	6	0	0	6	4	0
5217	6	0	7	2	3	6	5	4	4	2
5218	4	4	6	6	6	6	6	6	4	4
5219	1	5	3	6	0	9	9	0	0	6
5220	6	4	12	3	3	12	6	9	6	4
5221	2	0	3	0	0	3	3	0	0	2
5222	2	4	3	6	6	3	3	6	4	2
5223	10	0	11	4	6	9	5	10	8	2
5224	2	6	0	12	9	3	3	9	2	6
5225	4	2	2	7	3	6	3	6	4	2
5226	0	2	0	3	3	0	0	3	2	0
5227	4	4	7	5	6	6	6	6	5	3
5228	8	0	6	6	6	6	3	9	4	4
5229	3	5	2	10	7	5	3	9	6	2
5230	6	2	0	12	9	3	5	7	2	6
5231	0	2	0	3	3	0	0	3	2	0
5232	4	0	3	3	3	3	3	3	2	2
5233	4	6	3	12	12	3	3	12	7	3
5234	2	2	0	6	2	4	6	0	0	4
5235	0	4	6	0	0	6	3	3	2	2
5236	0	4	0	6	1	5	3	3	2	2
5237	1	3	0	6	6	0	0	6	0	4
5238	2	4	5	4	6	3	5	4	6	0
5239	2	2	2	4	3	3	4	2	2	2
5240	4	2	6	3	6	3	0	9	6	0
5241	4	6	0	15	9	6	6	9	2	8
5242	4	6	9	6	6	9	4	11	4	6
5243	4	2	5	4	6	3	3	6	4	2
5244	0	10	15	0	6	9	7	8	6	4
5245	4	2	3	6	6	3	3	6	2	4
5246	4	2	2	7	3	6	4	5	4	2
5247	4	2	3	6	6	3	3	6	2	4
5248	6	4	9	6	9	6	6	9	6	4
5249	4	6	3	12	12	3	5	10	4	6
5250	2	4	3	6	6	3	3	6	4	2
5251	0	8	9	3	6	6	3	9	7	1
5252	4	4	0	12	12	0	0	12	4	4
5253	4	6	3	12	9	6	6	9	4	6
5254	7	1	3	9	9	3	4	8	2	6
5255	0	6	0	9	6	3	6	3	2	4
5256	2	0	0	3	3	0	0	3	2	0
5257	4	6	6	9	6	9	12	3	2	8
5258	2	2	3	3	3	3	3	3	2	2
5259	6	4	0	15	9	6	9	6	4	6
5260	2	4	6	3	3	6	3	6	4	2
5261	2	2	1	5	3	3	3	3	2	2
5262	0	2	3	0	0	3	3	0	0	2
5263	5	5	12	3	3	12	9	6	4	6
5264	4	2	2	7	6	3	6	3	2	4
5265	8	2	6	9	9	6	9	6	2	8
5266	0	4	0	6	3	3	3	3	2	2
5267	0	2	3	0	0	3	3	0	0	2
5268	6	2	4	8	6	6	3	9	4	4
5269	0	4	3	3	3	3	3	3	2	2
5270	2	8	12	3	3	12	12	3	0	10
5271	2	8	5	10	9	6	7	8	2	8
5272	2	8	6	9	0	15	15	0	0	10
5273	3	5	9	3	7	5	6	6	0	8
5274	2	8	8	7	2	13	15	0	0	10
5275	0	6	0	9	3	6	6	3	4	2
5276	2	4	0	9	8	1	3	6	4	2
5277	5	5	11	4	0	15	15	0	0	10
5278	6	2	6	6	6	6	3	9	4	4
5279	0	4	2	4	3	3	3	3	2	2
5280	0	6	3	6	6	3	3	6	2	4
5281	2	6	12	0	6	6	3	9	4	4
5282	4	2	1	8	9	0	0	9	6	0
5283	6	4	6	9	3	12	6	9	4	6
5284	2	0	0	3	3	0	0	3	2	0
5285	8	2	12	3	10	5	3	12	8	2
5286	4	6	0	15	9	6	6	9	4	6
5287	5	5	10	5	3	12	12	3	2	8
5288	0	2	3	0	0	3	3	0	0	2
5289	2	2	2	4	3	3	0	6	4	0
5290	8	0	6	6	6	6	3	9	4	4
5291	7	1	3	9	6	6	6	6	3	5
5292	2	6	0	12	6	6	6	6	6	2
5293	0	4	6	0	0	6	3	3	2	2
5294	2	0	3	0	0	3	0	3	2	0
5295	8	2	5	10	3	12	12	3	6	4
5296	2	2	3	3	3	3	3	3	2	2
5297	2	4	6	3	3	6	3	6	4	2
5298	2	0	0	3	3	0	0	3	0	2
5299	6	2	6	6	6	6	3	9	4	4
5300	4	0	0	6	6	0	0	6	2	2
5301	6	0	0	9	9	0	3	6	2	4
5302	4	0	0	6	3	3	4	2	2	2
5303	10	0	3	12	6	9	10	5	6	4
5304	4	0	3	3	3	3	3	3	0	4
5305	0	2	3	0	0	3	3	0	0	2
5306	2	6	6	6	6	6	3	9	6	2
5307	2	4	0	9	8	1	3	6	4	2
5308	2	8	6	9	9	6	0	15	7	3
5309	8	2	6	9	3	12	12	3	8	2
5310	4	6	9	6	3	12	12	3	2	8
5311	4	4	6	6	3	9	6	6	4	4
5312	8	0	6	6	9	3	6	6	4	4
5313	6	2	6	6	6	6	6	6	6	2
5314	2	2	1	5	3	3	3	3	2	2
5315	4	4	12	0	5	7	9	3	4	4
5316	4	0	1	5	6	0	0	6	4	0
5317	6	4	3	12	12	3	3	12	4	6
5318	2	4	4	5	6	3	3	6	4	2
5319	2	4	6	3	3	6	4	5	6	0
5320	5	1	6	3	7	2	3	6	4	2
5321	4	0	0	6	6	0	1	5	2	2
5322	6	0	6	3	3	6	3	6	4	2
5323	0	4	0	6	3	3	3	3	2	2
5324	4	6	11	4	0	15	15	0	0	10
5325	0	4	0	6	3	3	3	3	2	2
5326	2	4	0	9	6	3	3	6	5	1
5327	4	2	3	6	6	3	6	3	3	3
5328	0	6	0	9	3	6	3	6	4	2
5329	4	6	0	15	10	5	9	6	4	6
5330	5	1	3	6	5	4	6	3	2	4
5331	2	6	0	12	9	3	9	3	2	6
5332	2	2	0	6	6	0	0	6	4	0
5333	2	6	10	2	3	9	6	6	4	4
5334	4	6	0	15	9	6	6	9	4	6
5335	0	2	3	0	0	3	3	0	2	0
5336	0	4	0	6	3	3	3	3	2	2
5337	4	2	5	4	6	3	3	6	4	2
5338	6	0	0	9	5	4	6	3	4	2
5339	2	0	0	3	3	0	0	3	2	0
5340	6	4	0	15	9	6	9	6	4	6
5341	2	0	0	3	3	0	0	3	2	0
5342	6	4	10	5	3	12	12	3	2	8
5343	4	4	8	4	6	6	3	9	8	0
5344	0	6	3	6	6	3	3	6	2	4
5345	7	1	2	10	9	3	6	6	2	6
5346	2	8	6	9	6	9	6	9	7	3
5347	10	0	6	9	3	12	8	7	6	4
5348	4	4	12	0	6	6	3	9	4	4
5349	8	2	5	10	3	12	6	9	6	4
5350	2	4	6	3	3	6	3	6	4	2
5351	7	3	12	3	7	8	6	9	6	4
5352	6	0	2	7	3	6	6	3	2	4
5353	6	4	6	9	12	3	5	10	5	5
5354	3	3	2	7	3	6	3	6	4	2
5355	0	4	0	6	3	3	3	3	2	2
5356	2	6	6	6	6	6	3	9	6	2
5357	2	2	2	4	3	3	3	3	2	2
5358	9	1	5	10	12	3	3	12	6	4
5359	2	4	7	2	0	9	9	0	0	6
5360	5	5	10	5	15	0	6	9	4	6
5361	6	0	6	3	3	6	3	6	4	2
5362	6	4	2	13	6	9	9	6	5	5
5363	0	6	9	0	0	9	6	3	4	2
5364	4	6	0	15	12	3	3	12	4	6
5365	4	0	3	3	3	3	3	3	2	2
5366	2	2	1	5	6	0	0	6	4	0
5367	6	0	3	6	4	5	6	3	2	4
5368	6	0	6	3	3	6	3	6	0	6
5369	2	2	2	4	3	3	3	3	2	2
5370	2	2	6	0	3	3	3	3	2	2
5371	2	0	0	3	3	0	0	3	2	0
5372	5	1	3	6	6	3	3	6	2	4
5373	3	3	6	3	5	4	9	0	0	6
5374	0	6	0	9	6	3	6	3	2	4
5375	4	2	6	3	3	6	6	3	4	2
5376	1	1	1	2	0	3	3	0	0	2
5377	2	0	0	3	3	0	0	3	2	0
5378	1	3	4	2	3	3	3	3	3	1
5379	4	6	9	6	6	9	3	12	4	6
5380	0	6	3	6	6	3	3	6	2	4
5381	6	4	9	6	13	2	9	6	4	6
5382	4	4	0	12	12	0	6	6	4	4
5383	6	2	8	4	3	9	9	3	4	4
5384	2	6	0	12	6	6	6	6	4	4
5385	2	0	3	0	0	3	3	0	0	2
5386	2	0	0	3	3	0	0	3	2	0
5387	4	2	2	7	9	0	0	9	6	0
5388	3	1	2	4	6	0	0	6	4	0
5389	2	4	0	9	6	3	3	6	4	2
5390	0	8	6	6	0	12	6	6	4	4
5391	2	6	0	12	6	6	3	9	6	2
5392	6	4	3	12	12	3	3	12	4	6
5393	8	0	9	3	4	8	3	9	6	2
5394	2	6	0	12	6	6	6	6	4	4
5395	0	6	2	7	3	6	6	3	1	5
5396	8	0	6	6	4	8	3	9	6	2
5397	4	6	12	3	3	12	12	3	2	8
5398	2	2	0	6	6	0	0	6	4	0
5399	2	8	6	9	6	9	6	9	6	4
5400	2	2	3	3	3	3	3	3	2	2
5401	2	6	12	0	0	12	6	6	4	4
5402	0	2	0	3	3	0	0	3	2	0
5403	6	2	4	8	12	0	0	12	4	4
5404	4	0	2	4	6	0	0	6	4	0
5405	0	8	3	9	9	3	4	8	2	6
5406	4	2	3	6	6	3	6	3	2	4
5407	10	0	4	11	3	12	12	3	8	2
5408	6	0	3	6	6	3	6	3	2	4
5409	2	4	5	4	3	6	6	3	4	2
5410	2	0	0	3	3	0	0	3	2	0
5411	6	2	6	6	6	6	4	8	4	4
5412	6	2	9	3	6	6	3	9	6	2
5413	6	0	6	3	3	6	3	6	4	2
5414	6	0	1	8	6	3	3	6	2	4
5415	4	0	0	6	6	0	0	6	2	2
5416	4	0	0	6	6	0	3	3	2	2
5417	7	3	5	10	6	9	9	6	2	8
5418	2	4	3	6	9	0	2	7	4	2
5419	2	2	0	6	3	3	3	3	2	2
5420	8	2	9	6	6	9	0	15	7	3
5421	4	0	0	6	3	3	3	3	3	1
5422	2	0	0	3	3	0	0	3	2	0
5423	4	6	7	8	4	11	12	3	2	8
5424	2	0	0	3	3	0	0	3	2	0
5425	2	6	0	12	6	6	3	9	6	2
5426	7	3	9	6	12	3	3	12	6	4
5427	4	6	3	12	12	3	3	12	4	6
5428	0	8	3	9	9	3	6	6	2	6
5429	4	0	0	6	3	3	3	3	2	2
5430	2	2	3	3	3	3	3	3	2	2
5431	0	10	12	3	0	15	15	0	0	10
5432	0	4	5	1	3	3	3	3	2	2
5433	2	6	10	2	3	9	4	8	6	2
5434	0	8	4	8	6	6	3	9	4	4
5435	2	2	1	5	3	3	3	3	2	2
5436	2	4	3	6	3	6	6	3	2	4
5437	0	6	9	0	3	6	3	6	4	2
5438	2	2	3	3	6	0	3	3	0	4
5439	10	0	7	8	9	6	3	12	4	6
5440	3	7	6	9	3	12	12	3	2	8
5441	1	1	3	0	0	3	3	0	2	0
5442	4	0	3	3	3	3	3	3	2	2
5443	2	4	0	9	6	3	3	6	4	2
5444	4	6	6	9	12	3	3	12	6	4
5445	6	0	4	5	3	6	6	3	2	4
5446	5	3	9	3	3	9	4	8	5	3
5447	0	6	0	9	5	4	6	3	2	4
5448	3	1	3	3	3	3	3	3	0	4
5449	8	2	10	5	9	6	3	12	6	4
5450	2	2	1	5	3	3	3	3	0	4
5451	6	0	0	9	6	3	3	6	2	4
5452	0	10	4	11	2	13	6	9	8	2
5453	6	2	7	5	6	6	6	6	6	2
5454	2	6	6	6	6	6	3	9	6	2
5455	4	4	8	4	6	6	4	8	4	4
5456	2	0	0	3	3	0	0	3	2	0
5457	0	4	0	6	3	3	3	3	2	2
5458	2	2	6	0	3	3	0	6	4	0
5459	6	4	3	12	9	6	8	7	0	10
5460	2	0	0	3	3	0	0	3	2	0
5461	2	6	3	9	6	6	6	6	0	8
5462	3	5	3	9	6	6	6	6	4	4
5463	0	8	6	6	6	6	3	9	5	3
5464	4	2	3	6	6	3	3	6	2	4
5465	6	0	0	9	6	3	5	4	2	4
5466	4	6	12	3	4	11	6	9	6	4
5467	2	4	2	7	6	3	3	6	4	2
5468	0	6	0	9	6	3	6	3	2	4
5469	4	6	0	15	10	5	9	6	0	10
5470	4	0	3	3	3	3	3	3	3	1
5471	5	1	3	6	6	3	6	3	2	4
5472	8	2	6	9	8	7	10	5	2	8
5473	10	0	6	9	9	6	8	7	4	6
5474	0	4	6	0	0	6	3	3	2	2
5475	2	2	6	0	0	6	3	3	2	2
5476	0	8	3	9	6	6	12	0	2	6
5477	4	0	6	0	0	6	3	3	2	2
5478	4	2	9	0	3	6	3	6	4	2
5479	2	2	0	6	3	3	6	0	0	4
5480	2	6	0	12	6	6	6	6	6	2
5481	6	0	0	9	6	3	3	6	2	4
5482	1	1	2	1	3	0	0	3	2	0
5483	1	3	1	5	3	3	3	3	2	2
5484	7	3	8	7	6	9	12	3	3	7
5485	0	4	1	5	3	3	3	3	2	2
5486	2	4	6	3	3	6	3	6	4	2
5487	1	9	11	4	9	6	6	9	8	2
5488	2	4	2	7	6	3	3	6	0	6
5489	0	8	6	6	6	6	3	9	4	4
5490	4	6	5	10	6	9	9	6	0	10
5491	4	0	0	6	6	0	0	6	2	2
5492	6	4	6	9	11	4	7	8	4	6
5493	3	3	1	8	7	2	3	6	4	2
5494	2	4	6	3	3	6	6	3	4	2
5495	6	0	1	8	6	3	3	6	2	4
5496	0	10	10	5	12	3	3	12	8	2
5497	4	6	9	6	8	7	3	12	4	6
5498	4	2	6	3	3	6	3	6	6	0
5499	3	1	3	3	3	3	3	3	3	1
5500	3	3	0	9	3	6	3	6	4	2
5501	4	0	3	3	3	3	3	3	2	2
5502	2	8	3	12	12	3	9	6	4	6
5503	4	6	0	15	15	0	9	6	5	5
5504	4	6	0	15	6	9	9	6	5	5
5505	4	4	12	0	6	6	6	6	4	4
5506	8	0	9	3	3	9	6	6	6	2
5507	0	4	0	6	3	3	3	3	2	2
5508	7	1	3	9	6	6	6	6	2	6
5509	1	1	3	0	0	3	0	3	2	0
5510	5	1	3	6	6	3	6	3	2	4
5511	0	6	0	9	9	0	2	7	2	4
5512	2	8	0	15	6	9	6	9	8	2
5513	0	6	9	0	3	6	3	6	4	2
5514	4	4	6	6	12	0	0	12	4	4
5515	0	8	12	0	3	9	4	8	6	2
5516	4	0	0	6	3	3	3	3	2	2
5517	4	2	6	3	3	6	3	6	4	2
5518	6	0	0	9	6	3	6	3	2	4
5519	5	5	9	6	5	10	12	3	2	8
5520	4	2	5	4	6	3	5	4	2	4
5521	6	2	4	8	6	6	6	6	8	0
5522	5	1	3	6	7	2	3	6	2	4
5523	2	4	0	9	6	3	3	6	4	2
5524	0	6	0	9	6	3	6	3	4	2
5525	4	0	3	3	3	3	0	6	4	0
5526	0	4	3	3	4	2	4	2	3	1
5527	3	7	6	9	3	12	12	3	2	8
5528	4	4	6	6	6	6	6	6	4	4
5529	0	2	3	0	0	3	3	0	0	2
5530	7	1	3	9	9	3	7	5	4	4
5531	2	8	0	15	6	9	3	12	2	8
5532	2	8	0	15	9	6	6	9	4	6
5533	6	4	5	10	6	9	9	6	2	8
5534	8	2	7	8	6	9	3	12	4	6
5535	4	0	0	6	6	0	3	3	2	2
5536	8	2	10	5	9	6	3	12	4	6
5537	2	2	3	3	3	3	3	3	2	2
5538	4	2	2	7	3	6	3	6	4	2
5539	4	6	0	15	12	3	3	12	4	6
5540	0	2	3	0	0	3	3	0	0	2
5541	2	4	6	3	6	3	3	6	0	6
5542	2	8	2	13	9	6	12	3	2	8
5543	6	0	0	9	3	6	3	6	6	0
5544	0	2	3	0	0	3	3	0	0	2
5545	2	4	6	3	3	6	3	6	2	4
5546	0	4	2	4	3	3	3	3	2	2
5547	2	4	6	3	3	6	3	6	6	0
5548	8	0	6	6	6	6	3	9	5	3
5549	0	2	3	0	0	3	0	3	2	0
5550	2	4	6	3	3	6	3	6	4	2
5551	0	2	3	0	0	3	3	0	0	2
5552	6	0	8	1	3	6	3	6	4	2
5553	4	2	3	6	6	3	4	5	4	2
5554	4	0	0	6	6	0	3	3	0	4
5555	0	6	0	9	6	3	3	6	5	1
5556	8	2	8	7	6	9	6	9	6	4
5557	4	2	1	8	9	0	0	9	6	0
5558	4	2	3	6	6	3	3	6	2	4
5559	2	6	6	6	9	3	0	12	8	0
5560	2	4	6	3	3	6	2	7	6	0
5561	6	0	6	3	7	2	3	6	4	2
5562	2	4	6	3	3	6	3	6	4	2
5563	2	2	1	5	3	3	3	3	2	2
5564	4	0	3	3	3	3	3	3	2	2
5565	2	2	0	6	3	3	3	3	2	2
5566	6	0	3	6	6	3	3	6	2	4
5567	5	1	4	5	3	6	6	3	0	6
5568	3	1	0	6	6	0	0	6	4	0
5569	4	2	6	3	3	6	3	6	4	2
5570	2	0	0	3	3	0	0	3	2	0
5571	4	6	11	4	3	12	12	3	2	8
5572	6	4	10	5	6	9	9	6	0	10
5573	2	4	0	9	6	3	3	6	0	6
5574	2	8	12	3	3	12	0	15	10	0
5575	2	4	6	3	3	6	3	6	4	2
5576	8	0	3	9	6	6	9	3	4	4
5577	3	1	3	3	3	3	3	3	2	2
5578	4	6	0	15	7	8	9	6	2	8
5579	4	6	0	15	12	3	3	12	4	6
5580	2	2	0	6	3	3	3	3	2	2
5581	0	2	3	0	0	3	3	0	0	2
5582	4	6	0	15	12	3	9	6	4	6
5583	2	4	1	8	6	3	3	6	4	2
5584	2	2	3	3	3	3	3	3	2	2
5585	2	2	3	3	3	3	3	3	2	2
5586	2	4	0	9	6	3	3	6	0	6
5587	2	0	3	0	0	3	3	0	0	2
5588	4	4	0	12	6	6	6	6	4	4
5589	4	2	3	6	6	3	6	3	0	6
5590	2	0	0	3	3	0	0	3	2	0
5591	0	6	3	6	3	6	6	3	2	4
5592	0	4	6	0	0	6	3	3	2	2
5593	0	2	3	0	0	3	3	0	0	2
5594	0	4	4	2	3	3	3	3	2	2
5595	2	2	0	6	6	0	0	6	4	0
5596	4	6	8	7	6	9	9	6	3	7
5597	6	2	6	6	3	9	9	3	2	6
5598	6	0	3	6	6	3	3	6	2	4
5599	4	6	4	11	7	8	9	6	2	8
5600	4	2	2	7	3	6	3	6	4	2
5601	2	8	7	8	3	12	12	3	2	8
5602	6	4	2	13	7	8	6	9	6	4
5603	2	8	0	15	10	5	6	9	1	9
5604	4	6	0	15	7	8	8	7	0	10
5605	2	4	1	8	6	3	3	6	4	2
5606	0	6	2	7	4	5	3	6	4	2
5607	6	2	2	10	6	6	6	6	2	6
5608	2	2	2	4	3	3	3	3	2	2
5609	6	0	3	6	6	3	6	3	2	4
5610	6	4	6	9	10	5	9	6	2	8
5611	4	2	6	3	6	3	3	6	4	2
5612	2	2	2	4	3	3	3	3	2	2
5613	4	0	0	6	6	0	0	6	2	2
5614	4	2	2	7	6	3	3	6	0	6
5615	2	8	12	3	0	15	11	4	4	6
5616	4	2	5	4	6	3	3	6	4	2
5617	2	4	6	3	3	6	6	3	3	3
5618	8	0	6	6	6	6	3	9	4	4
5619	4	0	0	6	3	3	3	3	2	2
5620	2	4	3	6	3	6	6	3	2	4
5621	2	0	0	3	3	0	0	3	2	0
5622	6	0	6	3	3	6	3	6	4	2
5623	2	8	15	0	9	6	3	12	8	2
5624	5	5	10	5	5	10	12	3	2	8
5625	6	0	0	9	3	6	6	3	3	3
5626	3	7	11	4	0	15	15	0	0	10
5627	4	2	6	3	3	6	3	6	4	2
5628	4	0	0	6	4	2	3	3	2	2
5629	2	8	6	9	3	12	12	3	6	4
5630	4	6	9	6	10	5	0	15	4	6
5631	8	0	6	6	9	3	5	7	4	4
5632	4	6	0	15	9	6	9	6	4	6
5633	2	0	0	3	3	0	0	3	2	0
5634	4	2	5	4	6	3	3	6	4	2
5635	2	6	2	10	6	6	6	6	4	4
5636	6	2	10	2	6	6	3	9	4	4
5637	6	4	6	9	6	9	9	6	6	4
5638	2	2	0	6	6	0	0	6	4	0
5639	6	0	6	3	3	6	3	6	6	0
5640	2	2	6	0	3	3	3	3	3	1
5641	3	1	3	3	3	3	3	3	2	2
5642	4	4	0	12	12	0	6	6	4	4
5643	0	2	3	0	0	3	3	0	0	2
5644	4	0	0	6	6	0	0	6	2	2
5645	1	9	8	7	12	3	3	12	8	2
5646	0	4	0	6	3	3	3	3	2	2
5647	4	6	3	12	9	6	9	6	4	6
5648	0	6	1	8	3	6	6	3	0	6
5649	2	2	0	6	6	0	0	6	4	0
5650	2	6	0	12	6	6	6	6	5	3
5651	5	5	9	6	3	12	12	3	2	8
5652	4	0	0	6	3	3	3	3	2	2
5653	2	6	2	10	6	6	6	6	4	4
5654	1	3	6	0	3	3	3	3	2	2
5655	3	3	5	4	6	3	3	6	4	2
5656	2	0	0	3	0	3	3	0	0	2
5657	3	1	3	3	3	3	3	3	0	4
5658	6	2	6	6	6	6	3	9	4	4
5659	6	2	6	6	6	6	3	9	4	4
5660	2	6	6	6	6	6	3	9	6	2
5661	2	6	3	9	6	6	6	6	4	4
5662	6	0	0	9	6	3	3	6	2	4
5663	4	0	0	6	6	0	0	6	2	2
5664	4	0	5	1	4	2	3	3	2	2
5665	2	2	3	3	3	3	3	3	2	2
5666	4	6	10	5	6	9	13	2	0	10
5667	2	4	3	6	6	3	3	6	0	6
5668	6	0	0	9	3	6	6	3	4	2
5669	0	2	3	0	0	3	3	0	0	2
5670	0	4	2	4	3	3	3	3	2	2
5671	2	2	1	5	3	3	3	3	2	2
5672	2	4	3	6	6	3	3	6	4	2
5673	0	10	0	15	9	6	12	3	4	6
5674	10	0	6	9	3	12	10	5	8	2
5675	2	2	3	3	3	3	3	3	2	2
5676	2	4	0	9	6	3	3	6	4	2
5677	0	4	0	6	3	3	6	0	0	4
5678	0	4	0	6	3	3	3	3	2	2
5679	8	0	6	6	6	6	3	9	4	4
5680	0	8	9	3	6	6	3	9	6	2
5681	7	1	3	9	6	6	9	3	2	6
5682	1	5	9	0	4	5	3	6	4	2
5683	1	3	2	4	3	3	3	3	2	2
5684	5	1	5	4	6	3	0	9	6	0
5685	4	4	7	5	6	6	3	9	6	2
5686	2	2	2	4	3	3	3	3	2	2
5687	3	3	5	4	6	3	3	6	4	2
5688	4	2	6	3	6	3	3	6	4	2
5689	6	0	3	6	3	6	6	3	2	4
5690	2	0	3	0	0	3	3	0	0	2
5691	6	0	6	3	6	3	3	6	4	2
5692	2	2	0	6	0	6	6	0	0	4
5693	2	6	0	12	6	6	6	6	5	3
5694	0	4	4	2	3	3	3	3	2	2
5695	0	4	0	6	6	0	3	3	2	2
5696	6	0	0	9	6	3	3	6	2	4
5697	2	2	3	3	3	3	3	3	0	4
5698	3	7	13	2	3	12	13	2	6	4
5699	4	0	0	6	3	3	3	3	2	2
5700	2	2	2	4	3	3	3	3	2	2
5701	2	6	1	11	7	5	6	6	4	4
5702	0	6	3	6	6	3	3	6	2	4
