5382	2	0	0	5	2	0	2	0	2	0
5383	4	2	5	10	0	6	2	4	4	2
5384	4	6	5	20	8	2	4	6	8	2
5385	2	4	10	5	3	3	2	4	2	4
5386	5	1	5	10	4	2	4	2	2	4
5387	2	2	5	5	2	2	2	2	2	2
5388	4	2	5	10	2	4	4	2	4	2
5389	4	2	5	10	2	4	0	6	4	2
5390	0	4	5	5	3	1	2	2	2	2
5391	4	2	5	10	2	4	4	2	4	2
5392	2	4	5	10	4	2	4	2	4	2
5393	2	6	10	10	4	4	5	3	4	4
5394	2	2	5	5	2	2	2	2	2	2
5395	2	4	5	10	4	2	6	0	4	2
5396	2	4	10	5	0	6	2	4	4	2
5397	6	2	5	15	4	4	6	2	4	4
5398	2	2	5	5	2	2	0	4	2	2
5399	4	2	5	10	2	4	0	6	4	2
5400	2	2	5	5	2	2	2	2	2	2
5401	8	2	5	20	8	2	2	8	4	6
5402	4	6	10	15	4	6	8	2	6	4
5403	5	1	5	10	4	2	1	5	4	2
5404	4	0	5	5	0	4	2	2	2	2
5405	4	2	6	9	2	4	0	6	4	2
5406	4	6	5	20	8	2	8	2	4	6
5407	4	4	20	0	0	8	0	8	2	6
5408	0	6	5	10	2	4	4	2	4	2
5409	2	8	10	15	7	3	6	4	2	8
5410	4	4	10	10	8	0	2	6	6	2
5411	6	2	10	10	4	4	4	4	2	6
5412	2	2	5	5	2	2	2	2	2	2
5413	2	4	10	5	3	3	2	4	2	4
5414	4	2	5	10	2	4	4	2	4	2
5415	4	6	10	15	0	10	8	2	4	6
5416	3	7	20	5	6	4	5	5	8	2
5417	2	2	5	5	2	2	2	2	3	1
5418	3	5	10	10	0	8	6	2	4	4
5419	2	4	5	10	4	2	4	2	4	2
5420	6	0	10	5	2	4	2	4	4	2
5421	2	2	5	5	0	4	2	2	2	2
5422	2	2	5	5	2	2	2	2	2	2
5423	4	2	5	10	4	2	4	2	2	4
5424	8	2	15	10	6	4	2	8	4	6
5425	4	4	10	10	5	3	4	4	4	4
5426	4	4	10	10	4	4	6	2	2	6
5427	3	3	10	5	0	6	6	0	2	4
5428	8	2	5	20	4	6	8	2	4	6
5429	4	2	5	10	4	2	4	2	2	4
5430	6	4	10	15	8	2	5	5	2	8
5431	6	4	5	20	8	2	8	2	4	6
5432	2	2	5	5	2	2	2	2	2	2
5433	5	5	10	15	10	0	6	4	6	4
5434	4	6	20	5	4	6	5	5	4	6
5435	8	2	5	20	4	6	4	6	8	2
5436	4	6	5	20	8	2	0	10	4	6
5437	2	6	10	10	4	4	4	4	6	2
5438	0	4	5	5	0	4	2	2	2	2
5439	6	2	5	15	4	4	4	4	6	2
5440	3	3	10	5	2	4	2	4	2	4
5441	4	4	5	15	6	2	4	4	6	2
5442	4	2	5	10	4	2	2	4	0	6
5443	2	2	5	5	2	2	2	2	2	2
5444	0	6	10	5	2	4	4	2	2	4
5445	7	3	10	15	4	6	4	6	6	4
5446	5	3	10	10	2	6	8	0	4	4
5447	2	0	0	5	2	0	2	0	0	2
5448	8	2	5	20	4	6	4	6	8	2
5449	4	2	5	10	6	0	4	2	2	4
5450	8	2	10	15	6	4	2	8	4	6
5451	2	8	6	19	8	2	4	6	8	2
5452	2	2	5	5	2	2	2	2	2	2
5453	2	4	5	10	4	2	4	2	4	2
5454	4	2	5	10	4	2	4	2	2	4
5455	2	2	5	5	4	0	2	2	2	2
5456	2	2	5	5	2	2	2	2	2	2
5457	4	2	5	10	3	3	0	6	4	2
5458	4	2	5	10	4	2	4	2	2	4
5459	8	0	10	10	6	2	4	4	2	6
5460	2	8	5	20	4	6	7	3	0	10
5461	2	6	9	11	4	4	6	2	8	0
5462	6	2	6	14	4	4	4	4	8	0
5463	4	2	5	10	2	4	4	2	4	2
5464	0	10	12	13	2	8	6	4	7	3
5465	4	2	5	10	2	4	0	6	4	2
5466	4	4	10	10	8	0	2	6	5	3
5467	2	8	10	15	7	3	2	8	6	4
5468	2	4	5	10	4	2	4	2	4	2
5469	0	4	5	5	2	2	1	3	2	2
5470	2	2	5	5	2	2	2	2	2	2
5471	0	4	5	5	0	4	2	2	2	2
5472	6	2	10	10	2	6	4	4	4	4
5473	2	2	5	5	2	2	0	4	2	2
5474	5	1	5	10	0	6	5	1	2	4
5475	4	2	5	10	4	2	2	4	4	2
5476	6	2	10	10	4	4	4	4	2	6
5477	2	4	5	10	4	2	0	6	5	1
5478	8	2	10	15	4	6	3	7	6	4
5479	4	6	5	20	4	6	8	2	2	8
5480	4	4	10	10	4	4	2	6	5	3
5481	8	2	5	20	4	6	4	6	4	6
5482	2	4	7	8	4	2	4	2	4	2
5483	8	2	10	15	2	8	5	5	6	4
5484	2	4	5	10	4	2	4	2	4	2
5485	3	3	5	10	5	1	4	2	4	2
5486	1	5	10	5	2	4	2	4	3	3
5487	8	2	5	20	6	4	8	2	4	6
5488	4	2	5	10	4	2	2	4	4	2
5489	2	2	5	5	2	2	2	2	0	4
5490	4	2	5	10	6	0	4	2	2	4
5491	8	2	5	20	4	6	8	2	4	6
5492	5	1	5	10	4	2	2	4	4	2
5493	8	2	5	20	4	6	8	2	4	6
5494	2	2	5	5	2	2	2	2	4	0
5495	4	2	5	10	4	2	2	4	4	2
5496	4	2	5	10	4	2	2	4	4	2
5497	4	6	5	20	8	2	4	6	8	2
5498	4	2	5	10	4	2	2	4	4	2
5499	2	2	5	5	2	2	0	4	2	2
5500	4	4	10	10	4	4	4	4	4	4
5501	0	4	5	5	0	4	2	2	2	2
5502	4	2	5	10	4	2	4	2	2	4
5503	6	2	5	15	6	2	2	6	4	4
5504	6	4	5	20	4	6	0	10	8	2
5505	4	2	5	10	4	2	2	4	0	6
5506	2	2	5	5	2	2	2	2	0	4
5507	8	2	5	20	4	6	8	2	4	6
5508	6	2	5	15	2	6	6	2	2	6
5509	2	4	11	4	4	2	4	2	0	6
5510	2	2	5	5	2	2	2	2	2	2
5511	4	2	5	10	4	2	2	4	0	6
5512	6	0	5	10	2	4	6	0	4	2
5513	0	10	20	5	5	5	6	4	4	6
5514	4	2	5	10	2	4	4	2	4	2
5515	4	2	5	10	2	4	4	2	4	2
5516	4	0	5	5	2	2	2	2	2	2
5517	0	6	5	10	2	4	4	2	4	2
5518	2	4	5	10	4	2	4	2	4	2
5519	4	2	6	9	0	6	2	4	4	2
5520	6	2	5	15	4	4	2	6	0	8
5521	2	4	5	10	4	2	4	2	4	2
5522	4	2	5	10	4	2	2	4	6	0
5523	3	1	5	5	2	2	4	0	2	2
5524	8	2	5	20	4	6	4	6	6	4
5525	4	2	5	10	4	2	4	2	2	4
5526	4	6	20	5	0	10	2	8	4	6
5527	3	3	10	5	2	4	4	2	0	6
5528	1	5	5	10	0	6	4	2	4	2
5529	4	6	5	20	8	2	4	6	8	2
5530	4	2	5	10	4	2	4	2	2	4
5531	0	4	10	0	2	2	0	4	0	4
5532	2	2	5	5	3	1	0	4	2	2
5533	2	4	10	5	4	2	2	4	0	6
5534	0	2	0	5	2	0	2	0	0	2
5535	4	6	5	20	8	2	4	6	8	2
5536	8	2	10	15	2	8	2	8	6	4
5537	2	2	5	5	2	2	2	2	2	2
5538	2	2	5	5	2	2	3	1	0	4
5539	2	4	5	10	2	4	4	2	4	2
5540	4	4	15	5	4	4	0	8	2	6
5541	2	6	10	10	6	2	5	3	4	4
5542	4	2	5	10	4	2	4	2	2	4
5543	2	4	5	10	4	2	4	2	5	1
5544	4	2	5	10	4	2	0	6	2	4
5545	4	6	5	20	4	6	8	2	8	2
5546	6	4	10	15	7	3	4	6	2	8
5547	0	10	5	20	4	6	8	2	4	6
5548	4	6	5	20	6	4	4	6	8	2
5549	4	0	0	10	0	4	3	1	4	0
5550	6	4	7	18	6	4	8	2	7	3
5551	2	2	5	5	2	2	2	2	2	2
5552	4	6	5	20	8	2	6	4	8	2
5553	8	0	8	12	2	6	7	1	0	8
5554	6	4	10	15	6	4	4	6	2	8
5555	4	2	5	10	2	4	4	2	4	2
5556	4	4	15	5	0	8	2	6	4	4
5557	2	6	10	10	4	4	5	3	4	4
5558	4	0	5	5	2	2	2	2	2	2
5559	4	6	5	20	9	1	8	2	6	4
5560	5	3	10	10	4	4	2	6	4	4
5561	2	8	10	15	8	2	7	3	4	6
5562	4	2	5	10	2	4	4	2	4	2
5563	4	6	5	20	6	4	2	8	9	1
5564	0	2	5	0	0	2	0	2	0	2
5565	6	2	10	10	4	4	2	6	4	4
5566	0	2	5	0	0	2	0	2	0	2
5567	0	6	5	10	4	2	4	2	2	4
5568	2	8	20	5	6	4	0	10	6	4
5569	4	6	5	20	8	2	0	10	4	6
5570	2	4	10	5	2	4	3	3	0	6
5571	4	4	5	15	4	4	8	0	0	8
5572	4	6	6	19	8	2	0	10	5	5
5573	5	1	5	10	2	4	4	2	4	2
5574	4	2	5	10	0	6	0	6	3	3
5575	4	0	0	10	4	0	2	2	4	0
5576	0	2	5	0	0	2	0	2	0	2
5577	4	2	5	10	1	5	4	2	4	2
5578	4	2	5	10	4	2	3	3	4	2
5579	0	4	5	5	2	2	2	2	2	2
5580	4	2	5	10	2	4	4	2	4	2
5581	2	4	10	5	4	2	2	4	4	2
5582	4	4	10	10	2	6	7	1	4	4
5583	0	4	5	5	2	2	2	2	0	4
5584	3	1	0	10	4	0	4	0	4	0
5585	4	6	5	20	5	5	8	2	4	6
5586	2	4	5	10	4	2	4	2	4	2
5587	2	2	5	5	3	1	2	2	2	2
5588	2	2	5	5	0	4	2	2	0	4
5589	0	8	12	8	4	4	2	6	6	2
5590	2	8	5	20	2	8	8	2	2	8
5591	2	2	5	5	2	2	2	2	2	2
5592	4	6	5	20	4	6	4	6	8	2
5593	4	4	10	10	2	6	6	2	4	4
5594	2	8	5	20	4	6	9	1	6	4
5595	6	4	5	20	6	4	4	6	8	2
5596	2	2	5	5	1	3	2	2	2	2
5597	2	4	10	5	4	2	1	5	2	4
5598	2	4	5	10	4	2	4	2	4	2
5599	6	2	5	15	4	4	4	4	0	8
5600	4	6	11	14	8	2	2	8	2	8
5601	4	2	5	10	4	2	4	2	2	4
5602	8	2	5	20	9	1	4	6	4	6
5603	4	6	5	20	4	6	8	2	9	1
5604	4	2	5	10	4	2	4	2	2	4
5605	0	2	5	0	0	2	0	2	0	2
5606	0	2	5	0	0	2	0	2	0	2
5607	6	4	10	15	6	4	6	4	4	6
5608	2	2	5	5	2	2	2	2	2	2
5609	2	2	5	5	2	2	3	1	2	2
5610	0	6	5	10	4	2	4	2	2	4
5611	2	6	10	10	4	4	4	4	5	3
5612	4	6	5	20	8	2	8	2	4	6
5613	6	2	10	10	4	4	2	6	4	4
5614	2	4	5	10	4	2	4	2	5	1
5615	6	4	10	15	2	8	7	3	2	8
5616	4	2	5	10	2	4	4	2	4	2
5617	2	4	5	10	4	2	4	2	0	6
5618	3	3	5	10	4	2	4	2	2	4
5619	4	6	10	15	4	6	7	3	0	10
5620	4	2	5	10	4	2	4	2	2	4
5621	4	6	5	20	4	6	8	2	8	2
5622	0	6	10	5	2	4	4	2	2	4
5623	2	6	5	15	4	4	6	2	4	4
5624	8	2	15	10	4	6	4	6	5	5
5625	4	4	10	10	4	4	2	6	5	3
5626	4	6	5	20	10	0	4	6	9	1
5627	0	6	5	10	4	2	2	4	6	0
5628	4	6	10	15	6	4	4	6	8	2
5629	8	2	5	20	4	6	10	0	4	6
5630	6	0	5	10	2	4	6	0	4	2
5631	4	0	0	10	4	0	4	0	2	2
5632	4	6	5	20	4	6	0	10	8	2
5633	2	4	10	5	2	4	2	4	3	3
5634	8	2	5	20	4	6	8	2	6	4
5635	0	10	6	19	4	6	6	4	2	8
5636	0	4	6	4	2	2	2	2	0	4
5637	2	2	5	5	2	2	2	2	2	2
5638	2	4	10	5	2	4	4	2	2	4
5639	8	2	10	15	6	4	2	8	2	8
5640	4	2	6	9	4	2	2	4	0	6
5641	2	6	10	10	4	4	6	2	0	8
5642	4	6	5	20	8	2	8	2	4	6
5643	0	4	5	5	2	2	2	2	2	2
5644	4	2	5	10	4	2	2	4	4	2
5645	4	2	5	10	2	4	4	2	4	2
5646	3	3	5	10	4	2	4	2	4	2
5647	4	2	5	10	2	4	4	2	4	2
5648	6	4	10	15	2	8	2	8	7	3
5649	0	8	10	10	6	2	6	2	2	6
5650	4	6	20	5	2	8	2	8	4	6
5651	4	2	5	10	4	2	2	4	4	2
5652	2	2	5	5	2	2	0	4	2	2
5653	2	8	12	13	6	4	7	3	4	6
5654	4	4	14	6	2	6	0	8	6	2
5655	0	4	5	5	2	2	2	2	2	2
5656	6	4	5	20	8	2	4	6	8	2
5657	8	2	5	20	4	6	8	2	4	6
5658	2	2	5	5	4	0	2	2	2	2
5659	3	3	10	5	2	4	2	4	2	4
5660	6	2	10	10	0	8	2	6	4	4
5661	4	2	5	10	4	2	2	4	4	2
5662	0	8	10	10	4	4	4	4	4	4
5663	0	2	5	0	0	2	0	2	0	2
5664	2	4	10	5	4	2	3	3	2	4
5665	4	2	5	10	4	2	4	2	2	4
5666	0	8	5	15	4	4	4	4	6	2
5667	4	2	5	10	4	2	4	2	2	4
5668	4	2	5	10	4	2	4	2	2	4
5669	2	6	10	10	4	4	4	4	6	2
5670	6	0	5	10	4	2	4	2	2	4
5671	2	6	10	10	4	4	6	2	4	4
5672	4	4	5	15	6	2	4	4	6	2
5673	2	2	5	5	2	2	2	2	0	4
5674	4	6	7	18	8	2	2	8	8	2
5675	2	2	5	5	2	2	2	2	2	2
5676	3	3	10	5	2	4	2	4	2	4
5677	2	6	5	15	7	1	6	2	4	4
5678	4	4	5	15	4	4	1	7	6	2
5679	8	2	5	20	6	4	6	4	6	4
5680	5	5	6	19	2	8	8	2	2	8
5681	5	3	10	10	2	6	4	4	4	4
5682	4	2	5	10	4	2	4	2	1	5
5683	6	2	10	10	2	6	4	4	6	2
5684	10	0	5	20	6	4	4	6	8	2
5685	2	0	0	5	2	0	0	2	2	0
5686	8	2	5	20	0	10	4	6	4	6
5687	8	2	5	20	10	0	4	6	4	6
5688	0	6	5	10	2	4	4	2	4	2
5689	4	6	5	20	4	6	8	2	8	2
5690	4	4	10	10	5	3	4	4	0	8
5691	4	2	10	5	2	4	2	4	4	2
5692	2	4	10	5	2	4	3	3	2	4
5693	4	2	5	10	2	4	4	2	4	2
5694	4	6	5	20	8	2	4	6	8	2
5695	2	2	5	5	0	4	2	2	0	4
5696	4	2	5	10	4	2	2	4	4	2
5697	2	0	0	5	2	0	2	0	2	0
5698	0	2	5	0	0	2	0	2	0	2
5699	7	3	17	8	4	6	4	6	2	8
5700	4	2	10	5	0	6	0	6	2	4
5701	4	4	10	10	4	4	6	2	2	6
5702	4	2	5	10	4	2	4	2	2	4
5703	4	2	5	10	2	4	4	2	0	6
5704	4	6	15	10	2	8	6	4	6	4
5705	4	4	10	10	4	4	4	4	4	4
5706	0	6	10	5	2	4	3	3	6	0
5707	0	10	10	15	2	8	2	8	8	2
5708	2	4	5	10	6	0	0	6	4	2
5709	2	2	5	5	4	0	2	2	2	2
5710	4	6	6	19	4	6	2	8	9	1
5711	4	2	5	10	2	4	4	2	4	2
5712	4	2	10	5	3	3	2	4	2	4
5713	2	2	5	5	2	2	2	2	2	2
5714	4	6	10	15	6	4	4	6	7	3
5715	2	2	5	5	0	4	2	2	0	4
5716	2	2	5	5	2	2	2	2	2	2
5717	0	2	5	0	0	2	0	2	0	2
5718	2	8	10	15	8	2	2	8	8	2
5719	4	4	5	15	0	8	8	0	4	4
5720	5	3	10	10	2	6	4	4	4	4
5721	0	6	5	10	4	2	2	4	4	2
5722	4	6	5	20	8	2	8	2	4	6
5723	4	6	5	20	8	2	8	2	4	6
5724	4	6	5	20	8	2	8	2	4	6
5725	0	6	10	5	2	4	2	4	3	3
5726	2	4	5	10	4	2	4	2	4	2
5727	8	2	10	15	2	8	6	4	6	4
5728	6	4	10	15	4	6	6	4	6	4
5729	3	1	5	5	4	0	2	2	0	4
5730	4	2	5	10	2	4	4	2	6	0
5731	4	6	5	20	8	2	8	2	4	6
5732	0	6	5	10	2	4	4	2	4	2
5733	4	6	5	20	8	2	8	2	4	6
5734	4	2	5	10	2	4	4	2	0	6
5735	4	2	5	10	4	2	2	4	4	2
5736	2	2	5	5	2	2	2	2	0	4
5737	6	2	5	15	2	6	2	6	6	2
5738	0	2	5	0	0	2	0	2	0	2
5739	2	2	5	5	2	2	4	0	2	2
5740	2	2	0	10	4	0	4	0	4	0
5741	3	1	5	5	4	0	2	2	2	2
5742	4	2	5	10	2	4	4	2	5	1
5743	8	0	10	10	6	2	2	6	0	8
5744	4	0	5	5	2	2	2	2	2	2
5745	0	2	5	0	0	2	0	2	0	2
5746	4	4	10	10	4	4	6	2	2	6
5747	2	2	0	10	4	0	4	0	4	0
5748	2	4	10	5	2	4	2	4	3	3
5749	2	4	10	5	2	4	2	4	3	3
5750	4	6	0	25	4	6	6	4	10	0
5751	4	2	5	10	4	2	2	4	4	2
5752	8	2	5	20	6	4	4	6	8	2
5753	8	0	0	20	4	4	4	4	8	0
5754	2	8	10	15	8	2	6	4	2	8
5755	2	2	5	5	0	4	2	2	2	2
5756	4	2	5	10	4	2	4	2	2	4
5757	0	8	5	15	5	3	6	2	4	4
5758	0	2	5	0	0	2	0	2	0	2
5759	2	4	10	5	2	4	3	3	6	0
5760	0	2	5	0	0	2	0	2	0	2
5761	2	2	5	5	2	2	2	2	2	2
5762	4	4	10	10	6	2	1	7	4	4
5763	2	4	5	10	0	6	4	2	4	2
5764	4	2	5	10	4	2	2	4	4	2
5765	4	4	10	10	4	4	6	2	2	6
5766	4	6	5	20	4	6	8	2	8	2
5767	8	0	0	20	4	4	8	0	4	4
5768	2	0	0	5	2	0	2	0	0	2
5769	2	2	5	5	2	2	0	4	2	2
5770	4	2	5	10	2	4	6	0	4	2
5771	4	4	11	9	0	8	2	6	5	3
5772	6	4	20	5	2	8	5	5	2	8
5773	2	6	9	11	4	4	6	2	4	4
5774	6	4	10	15	4	6	8	2	2	8
5775	0	4	10	0	0	4	0	4	2	2
5776	2	4	5	10	4	2	4	2	4	2
5777	4	2	5	10	4	2	2	4	4	2
5778	4	2	5	10	4	2	4	2	1	5
5779	2	4	10	5	2	4	2	4	4	2
5780	4	2	5	10	4	2	4	2	2	4
5781	2	2	5	5	2	2	0	4	0	4
5782	0	6	5	10	2	4	4	2	4	2
5783	4	2	5	10	4	2	2	4	4	2
5784	0	6	5	10	4	2	2	4	4	2
5785	4	2	5	10	2	4	4	2	4	2
5786	2	4	5	10	2	4	4	2	4	2
5787	2	2	5	5	2	2	2	2	2	2
5788	2	8	15	10	6	4	6	4	2	8
5789	4	2	5	10	4	2	2	4	4	2
5790	2	4	5	10	4	2	4	2	4	2
5791	2	2	5	5	0	4	2	2	2	2
5792	3	3	10	5	2	4	2	4	2	4
5793	4	2	5	10	4	2	2	4	4	2
5794	4	2	5	10	2	4	4	2	6	0
5795	0	6	5	10	4	2	2	4	5	1
5796	9	1	5	20	6	4	8	2	4	6
5797	2	4	5	10	4	2	4	2	4	2
5798	0	4	0	10	4	0	2	2	4	0
5799	8	2	5	20	8	2	4	6	4	6
5800	2	0	0	5	2	0	2	0	2	0
5801	8	2	5	20	4	6	6	4	8	2
5802	3	3	10	5	2	4	2	4	2	4
5803	1	3	5	5	2	2	2	2	2	2
5804	4	2	5	10	2	4	4	2	4	2
5805	4	0	5	5	2	2	2	2	2	2
5806	2	2	5	5	2	2	2	2	0	4
5807	0	2	5	0	0	2	0	2	0	2
5808	4	2	5	10	4	2	2	4	4	2
5809	4	4	10	10	4	4	4	4	4	4
5810	4	2	5	10	4	2	6	0	2	4
5811	0	6	5	10	4	2	4	2	2	4
5812	4	2	5	10	2	4	6	0	4	2
5813	6	2	10	10	2	6	4	4	4	4
5814	8	2	5	20	4	6	0	10	6	4
5815	0	8	5	15	6	2	2	6	5	3
5816	2	2	5	5	2	2	0	4	2	2
5817	4	6	5	20	4	6	8	2	8	2
5818	4	2	5	10	2	4	4	2	0	6
5819	0	6	5	10	2	4	4	2	4	2
5820	7	3	10	15	2	8	4	6	6	4
5821	4	2	5	10	0	6	2	4	4	2
5822	5	3	10	10	2	6	4	4	4	4
5823	1	5	5	10	4	2	4	2	0	6
5824	2	8	12	13	6	4	0	10	8	2
5825	6	0	5	10	5	1	5	1	2	4
5826	4	4	12	8	8	0	2	6	6	2
5827	8	2	5	20	5	5	5	5	2	8
5828	4	6	5	20	4	6	0	10	10	0
5829	0	4	10	0	0	4	0	4	1	3
5830	4	2	5	10	4	2	2	4	4	2
5831	8	2	11	14	4	6	0	10	7	3
5832	8	2	5	20	4	6	8	2	4	6
5833	2	4	5	10	4	2	4	2	0	6
5834	2	4	5	10	4	2	4	2	4	2
5835	2	2	5	5	4	0	3	1	2	2
5836	0	6	5	10	4	2	2	4	4	2
5837	4	6	8	17	8	2	10	0	4	6
5838	2	0	5	0	0	2	0	2	0	2
5839	2	4	5	10	4	2	4	2	4	2
5840	2	2	5	5	2	2	2	2	4	0
5841	0	6	10	5	0	6	2	4	4	2
5842	5	3	13	7	0	8	4	4	0	8
5843	2	4	10	5	2	4	4	2	2	4
5844	2	8	20	5	4	6	2	8	4	6
5845	3	1	5	5	0	4	2	2	3	1
5846	6	4	5	20	6	4	2	8	6	4
5847	8	2	5	20	8	2	4	6	4	6
5848	3	3	10	5	2	4	2	4	2	4
5849	6	2	10	10	4	4	4	4	2	6
5850	8	2	5	20	4	6	9	1	4	6
5851	0	6	10	5	4	2	2	4	2	4
5852	5	3	10	10	4	4	4	4	2	6
5853	3	3	10	5	2	4	0	6	2	4
5854	4	4	10	10	4	4	4	4	0	8
5855	4	6	5	20	8	2	4	6	8	2
5856	6	4	10	15	8	2	4	6	6	4
5857	0	6	10	5	4	2	2	4	2	4
5858	2	2	5	5	1	3	2	2	2	2
5859	4	4	10	10	2	6	6	2	4	4
5860	2	4	5	10	6	0	4	2	4	2
5861	0	4	5	5	2	2	2	2	2	2
5862	5	1	5	10	6	0	2	4	4	2
5863	2	4	5	10	4	2	4	2	4	2
5864	2	2	0	10	4	0	4	0	4	0
5865	4	2	5	10	4	2	2	4	4	2
5866	4	2	5	10	4	2	2	4	4	2
5867	8	2	5	20	4	6	4	6	8	2
5868	4	4	10	10	5	3	2	6	0	8
5869	4	4	10	10	4	4	6	2	2	6
5870	2	2	5	5	0	4	2	2	2	2
5871	4	6	15	10	4	6	8	2	4	6
5872	2	6	10	10	3	5	6	2	8	0
5873	4	4	10	10	4	4	5	3	2	6
5874	8	2	10	15	6	4	2	8	4	6
5875	5	1	5	10	4	2	2	4	4	2
5876	6	4	5	20	0	10	6	4	4	6
5877	2	2	5	5	2	2	2	2	2	2
5878	6	4	5	20	2	8	2	8	8	2
5879	2	4	5	10	4	2	4	2	4	2
5880	4	2	5	10	4	2	4	2	2	4
5881	5	5	10	15	6	4	4	6	8	2
5882	2	6	10	10	6	2	4	4	4	4
5883	4	2	5	10	4	2	4	2	2	4
5884	4	2	5	10	2	4	4	2	4	2
5885	4	2	5	10	2	4	2	4	4	2
5886	8	2	5	20	4	6	4	6	8	2
5887	2	2	5	5	2	2	2	2	2	2
5888	2	4	10	5	3	3	2	4	4	2
5889	2	8	5	20	2	8	8	2	2	8
5890	2	4	5	10	4	2	4	2	4	2
5891	2	8	20	5	6	4	4	6	2	8
5892	2	2	5	5	4	0	2	2	2	2
5893	1	9	5	20	2	8	2	8	8	2
5894	2	2	5	5	2	2	2	2	3	1
5895	8	2	6	19	0	10	4	6	4	6
5896	2	4	5	10	0	6	4	2	4	2
5897	6	4	10	15	6	4	4	6	0	10
5898	6	4	10	15	8	2	2	8	2	8
5899	6	2	8	12	4	4	2	6	6	2
5900	0	6	10	5	2	4	4	2	2	4
5901	4	2	5	10	4	2	4	2	2	4
5902	4	4	5	15	0	8	4	4	6	2
5903	4	2	5	10	4	2	4	2	2	4
5904	8	2	5	20	6	4	4	6	4	6
5905	4	2	5	10	4	2	2	4	4	2
5906	4	2	7	8	0	6	4	2	2	4
5907	4	2	5	10	0	6	2	4	6	0
5908	2	4	5	10	0	6	4	2	4	2
5909	4	2	5	10	2	4	4	2	4	2
5910	2	2	5	5	0	4	0	4	2	2
5911	6	4	10	15	0	10	6	4	4	6
5912	0	6	10	5	2	4	4	2	0	6
5913	2	2	5	5	0	4	2	2	2	2
5914	0	2	5	0	0	2	0	2	0	2
5915	4	2	5	10	2	4	4	2	4	2
5916	8	2	10	15	4	6	6	4	4	6
5917	2	2	5	5	0	4	2	2	2	2
5918	4	2	5	10	4	2	6	0	2	4
5919	4	6	6	19	2	8	8	2	10	0
5920	2	4	10	5	3	3	2	4	2	4
5921	2	4	5	10	4	2	4	2	4	2
5922	6	2	5	15	4	4	6	2	4	4
5923	4	4	10	10	4	4	4	4	4	4
5924	4	6	5	20	4	6	10	0	8	2
5925	2	2	5	5	2	2	2	2	2	2
5926	2	4	5	10	6	0	4	2	4	2
5927	4	2	10	5	2	4	2	4	2	4
5928	2	2	10	0	0	4	0	4	0	4
5929	4	6	7	18	10	0	8	2	4	6
5930	2	2	5	5	2	2	0	4	2	2
5931	2	2	5	5	2	2	4	0	2	2
5932	4	2	5	10	4	2	3	3	4	2
5933	3	1	5	5	2	2	4	0	2	2
5934	2	4	5	10	4	2	0	6	6	0
5935	0	2	5	0	0	2	0	2	0	2
5936	4	4	10	10	4	4	4	4	6	2
5937	4	2	5	10	2	4	4	2	4	2
5938	4	4	10	10	4	4	5	3	2	6
5939	2	0	0	5	2	0	2	0	2	0
5940	2	2	5	5	2	2	2	2	0	4
5941	2	2	5	5	0	4	2	2	0	4
5942	2	2	5	5	2	2	2	2	2	2
5943	8	2	5	20	4	6	8	2	4	6
5944	2	4	5	10	4	2	6	0	4	2
5945	2	4	10	5	2	4	4	2	2	4
5946	2	4	5	10	2	4	4	2	4	2
5947	2	4	10	5	0	6	2	4	4	2
5948	4	4	10	10	2	6	6	2	5	3
5949	2	8	10	15	6	4	7	3	2	8
5950	3	1	5	5	2	2	3	1	2	2
5951	3	3	10	5	2	4	2	4	2	4
5952	2	4	10	5	4	2	2	4	2	4
5953	8	2	5	20	4	6	2	8	6	4
5954	4	2	5	10	2	4	0	6	4	2
5955	2	4	10	5	3	3	2	4	2	4
5956	2	4	5	10	4	2	0	6	4	2
5957	4	6	5	20	8	2	0	10	6	4
5958	4	4	10	10	4	4	4	4	4	4
5959	4	2	5	10	4	2	2	4	4	2
5960	6	4	10	15	2	8	7	3	4	6
5961	2	2	5	5	2	2	0	4	2	2
5962	4	2	10	5	2	4	2	4	3	3
5963	4	2	5	10	4	2	4	2	2	4
5964	4	2	7	8	2	4	0	6	4	2
5965	8	2	5	20	4	6	0	10	4	6
5966	4	0	0	10	4	0	2	2	4	0
5967	7	3	10	15	4	6	6	4	2	8
5968	6	4	5	20	6	4	8	2	8	2
5969	2	2	5	5	4	0	2	2	2	2
5970	0	6	10	5	2	4	2	4	3	3
5971	2	4	5	10	4	2	0	6	4	2
5972	2	8	10	15	4	6	7	3	6	4
5973	2	2	5	5	0	4	2	2	2	2
5974	2	4	5	10	4	2	5	1	4	2
5975	4	2	5	10	4	2	4	2	2	4
5976	9	1	7	18	8	2	4	6	2	8
5977	6	2	10	10	2	6	4	4	4	4
5978	4	6	5	20	8	2	10	0	4	6
5979	6	2	5	15	4	4	4	4	8	0
5980	0	2	5	0	0	2	0	2	0	2
5981	4	6	8	17	8	2	4	6	2	8
5982	4	4	10	10	4	4	2	6	6	2
5983	4	4	10	10	2	6	6	2	4	4
5984	4	2	5	10	4	2	4	2	2	4
5985	4	6	5	20	8	2	10	0	2	8
5986	2	4	5	10	4	2	4	2	4	2
5987	2	4	5	10	4	2	4	2	4	2
5988	1	3	5	5	2	2	2	2	4	0
5989	1	5	5	10	4	2	4	2	4	2
