4643	8	2	6	9	4	11	6	9	6	4
4644	2	6	9	3	6	6	3	9	6	2
4645	6	0	6	3	3	6	6	3	0	6
4646	4	0	3	3	3	3	3	3	2	2
4647	2	4	4	5	6	3	3	6	4	2
4648	6	0	0	9	4	5	6	3	2	4
4649	0	8	6	6	9	3	6	6	4	4
4650	2	6	6	6	6	6	3	9	6	2
4651	4	2	6	3	3	6	6	3	3	3
4652	6	2	3	9	6	6	9	3	2	6
4653	2	2	3	3	3	3	3	3	0	4
4654	6	4	6	9	3	12	15	0	6	4
4655	4	2	3	6	8	1	0	9	2	4
4656	2	2	3	3	4	2	0	6	4	0
4657	6	2	3	9	9	3	6	6	2	6
4658	2	2	3	3	3	3	3	3	2	2
4659	6	2	6	6	3	9	9	3	1	7
4660	4	2	3	6	6	3	3	6	1	5
4661	2	4	6	3	6	3	3	6	4	2
4662	6	2	3	9	6	6	9	3	0	8
4663	6	4	6	9	3	12	6	9	4	6
4664	5	1	3	6	3	6	6	3	6	0
4665	2	8	3	12	6	9	9	6	6	4
4666	2	8	10	5	6	9	4	11	8	2
4667	0	6	3	6	6	3	6	3	0	6
4668	4	6	3	12	6	9	9	6	4	6
4669	4	0	0	6	6	0	4	2	2	2
4670	4	2	3	6	3	6	6	3	2	4
4671	4	2	3	6	3	6	6	3	2	4
4672	4	2	4	5	3	6	6	3	0	6
4673	4	4	6	6	6	6	4	8	6	2
4674	2	4	6	3	4	5	3	6	4	2
4675	0	8	6	6	7	5	3	9	4	4
4676	6	4	3	12	6	9	9	6	6	4
4677	4	6	6	9	6	9	9	6	4	6
4678	4	2	3	6	6	3	6	3	0	6
4679	2	4	6	3	3	6	3	6	4	2
4680	4	6	0	15	13	2	9	6	4	6
4681	0	6	3	6	3	6	6	3	2	4
4682	6	2	6	6	3	9	9	3	2	6
4683	6	4	6	9	6	9	6	9	4	6
4684	6	4	9	6	9	6	9	6	4	6
4685	4	2	3	6	6	3	3	6	1	5
4686	2	4	6	3	4	5	3	6	0	6
4687	4	4	6	6	3	9	6	6	4	4
4688	2	8	9	6	6	9	4	11	6	4
4689	8	2	6	9	6	9	9	6	4	6
4690	0	4	3	3	3	3	3	3	4	0
4691	4	6	6	9	6	9	6	9	6	4
4692	2	6	5	7	9	3	6	6	0	8
4693	7	3	7	8	9	6	6	9	2	8
4694	6	4	6	9	6	9	7	8	4	6
4695	4	4	6	6	3	9	6	6	4	4
4696	6	4	12	3	7	8	9	6	4	6
4697	1	5	6	3	6	3	3	6	4	2
4698	2	6	9	3	6	6	3	9	6	2
4699	6	4	6	9	6	9	9	6	4	6
4700	2	2	3	3	3	3	0	6	4	0
4701	2	2	3	3	3	3	0	6	4	0
4702	4	6	3	12	12	3	7	8	4	6
4703	4	2	3	6	6	3	6	3	2	4
4704	4	0	0	6	6	0	0	6	2	2
4705	5	5	6	9	6	9	6	9	8	2
4706	0	6	9	0	3	6	3	6	4	2
4707	8	2	10	5	9	6	6	9	2	8
4708	6	4	3	12	9	6	6	9	1	9
4709	4	4	3	9	6	6	0	12	8	0
4710	8	0	9	3	3	9	6	6	5	3
4711	2	4	3	6	6	3	3	6	5	1
4712	4	2	3	6	3	6	6	3	0	6
4713	2	0	0	3	3	0	0	3	2	0
4714	8	2	3	12	8	7	6	9	4	6
4715	0	6	9	0	0	9	3	6	1	5
4716	6	0	0	9	4	5	6	3	2	4
4717	6	4	6	9	6	9	10	5	4	6
4718	4	4	6	6	3	9	6	6	4	4
4719	2	4	6	3	3	6	3	6	4	2
4720	4	0	0	6	6	0	0	6	2	2
4721	4	6	9	6	8	7	3	12	4	6
4722	0	8	6	6	6	6	3	9	4	4
4723	4	6	9	6	6	9	9	6	4	6
4724	2	8	3	12	12	3	6	9	4	6
4725	4	6	3	12	12	3	9	6	0	10
4726	2	8	9	6	6	9	6	9	8	2
4727	6	2	6	6	3	9	9	3	8	0
4728	0	10	9	6	9	6	3	12	7	3
4729	0	6	0	9	4	5	3	6	4	2
4730	8	0	0	12	6	6	6	6	4	4
4731	2	2	3	3	0	6	6	0	0	4
4732	6	2	3	9	6	6	6	6	2	6
4733	4	4	3	9	6	6	6	6	4	4
4734	2	2	0	6	6	0	6	0	0	4
4735	6	4	6	9	6	9	6	9	4	6
4736	2	6	7	5	9	3	3	9	3	5
4737	0	6	6	3	3	6	3	6	4	2
4738	2	4	6	3	6	3	3	6	0	6
4739	6	4	6	9	3	12	9	6	5	5
4740	6	0	0	9	6	3	4	5	4	2
4741	5	3	6	6	6	6	9	3	0	8
4742	4	4	3	9	9	3	6	6	4	4
4743	2	4	6	3	3	6	5	4	4	2
4744	4	0	0	6	4	2	3	3	2	2
4745	2	2	3	3	3	3	3	3	2	2
4746	4	2	3	6	3	6	6	3	4	2
4747	2	8	9	6	6	9	3	12	4	6
4748	2	6	9	3	4	8	3	9	6	2
4749	4	2	3	6	3	6	6	3	2	4
4750	4	4	6	6	3	9	6	6	4	4
4751	2	6	6	6	6	6	3	9	6	2
4752	6	4	7	8	6	9	6	9	6	4
4753	1	5	3	6	6	3	5	4	2	4
4754	4	6	6	9	6	9	6	9	6	4
4755	0	6	6	3	3	6	3	6	4	2
4756	4	2	3	6	3	6	3	6	4	2
4757	6	0	0	9	6	3	3	6	2	4
4758	2	8	8	7	6	9	7	8	6	4
4759	6	0	0	9	6	3	3	6	2	4
4760	4	6	6	9	6	9	3	12	8	2
4761	2	4	6	3	3	6	3	6	4	2
4762	2	4	7	2	3	6	3	6	4	2
4763	2	6	9	3	3	9	5	7	6	2
4764	4	4	3	9	6	6	6	6	0	8
4765	4	6	11	4	0	15	12	3	6	4
4766	6	2	6	6	9	3	6	6	6	2
4767	4	6	9	6	0	15	9	6	6	4
4768	4	4	0	12	6	6	6	6	4	4
4769	4	6	9	6	7	8	9	6	4	6
4770	6	2	3	9	6	6	6	6	2	6
4771	4	4	6	6	3	9	6	6	4	4
4772	0	2	0	3	3	0	0	3	2	0
4773	2	4	6	3	6	3	3	6	4	2
4774	2	0	0	3	0	3	3	0	0	2
4775	4	6	9	6	6	9	6	9	6	4
4776	4	4	6	6	3	9	6	6	4	4
4777	2	8	9	6	9	6	5	10	8	2
4778	4	6	13	2	0	15	3	12	6	4
4779	2	4	6	3	3	6	3	6	4	2
4780	4	6	7	8	9	6	3	12	4	6
4781	6	4	12	3	3	12	8	7	6	4
4782	8	0	0	12	8	4	6	6	2	6
4783	4	4	6	6	7	5	4	8	4	4
4784	4	0	0	6	3	3	3	3	0	4
4785	6	4	6	9	0	15	9	6	6	4
4786	0	6	6	3	3	6	3	6	5	1
4787	2	2	3	3	6	0	0	6	4	0
4788	2	0	0	3	3	0	0	3	2	0
4789	0	4	3	3	0	6	6	0	0	4
4790	6	4	6	9	3	12	12	3	6	4
4791	0	6	3	6	6	3	6	3	2	4
4792	4	6	9	6	6	9	6	9	6	4
4793	4	4	3	9	6	6	6	6	4	4
4794	2	2	3	3	3	3	3	3	0	4
4795	4	2	3	6	4	5	6	3	2	4
4796	4	4	3	9	6	6	12	0	0	8
4797	3	3	6	3	3	6	0	9	6	0
4798	4	4	9	3	6	6	6	6	4	4
4799	4	6	9	6	6	9	6	9	2	8
4800	2	2	3	3	3	3	0	6	4	0
4801	6	4	10	5	0	15	15	0	3	7
4802	4	2	3	6	3	6	6	3	2	4
4803	6	4	3	12	9	6	10	5	4	6
4804	4	6	3	12	6	9	9	6	4	6
4805	4	6	9	6	6	9	6	9	6	4
4806	4	4	6	6	3	9	8	4	4	4
4807	6	4	6	9	6	9	6	9	4	6
4808	2	4	6	3	6	3	3	6	2	4
4809	2	2	3	3	2	4	6	0	0	4
4810	2	0	0	3	3	0	0	3	2	0
4811	4	6	6	9	6	9	9	6	4	6
4812	4	2	3	6	6	3	6	3	2	4
4813	2	2	1	5	6	0	0	6	4	0
4814	4	2	4	5	3	6	6	3	0	6
4815	2	6	6	6	10	2	0	12	8	0
4816	4	4	6	6	3	9	6	6	4	4
4817	6	2	3	9	6	6	9	3	2	6
4818	10	0	4	11	3	12	10	5	6	4
4819	2	4	6	3	3	6	3	6	4	2
4820	2	4	6	3	3	6	3	6	4	2
4821	10	0	9	6	4	11	6	9	6	4
4822	0	10	12	3	12	3	9	6	2	8
4823	4	2	3	6	7	2	3	6	2	4
4824	2	8	3	12	7	8	6	9	6	4
4825	0	6	7	2	3	6	3	6	4	2
4826	8	2	3	12	9	6	7	8	2	8
4827	6	2	5	7	5	7	9	3	2	6
4828	0	4	6	0	0	6	3	3	3	1
4829	2	6	6	6	6	6	3	9	6	2
4830	0	2	3	0	0	3	3	0	0	2
4831	6	4	9	6	9	6	6	9	6	4
4832	4	4	6	6	3	9	6	6	4	4
4833	4	2	3	6	3	6	6	3	6	0
4834	4	4	3	9	6	6	6	6	4	4
4835	2	8	6	9	15	0	0	15	4	6
4836	4	6	6	9	6	9	6	9	6	4
4837	4	4	12	0	0	12	8	4	4	4
4838	2	8	9	6	3	12	8	7	6	4
4839	4	4	6	6	3	9	6	6	4	4
4840	6	4	6	9	3	12	6	9	6	4
4841	4	6	6	9	8	7	6	9	6	4
4842	0	6	6	3	3	6	3	6	4	2
4843	0	4	3	3	3	3	0	6	4	0
4844	4	0	0	6	3	3	3	3	2	2
4845	2	6	10	2	6	6	2	10	8	0
4846	4	6	3	12	12	3	3	12	4	6
4847	2	6	6	6	9	3	0	12	8	0
4848	2	2	3	3	3	3	3	3	2	2
4849	4	6	6	9	6	9	6	9	6	4
4850	5	5	9	6	6	9	12	3	4	6
4851	4	2	3	6	3	6	6	3	2	4
4852	4	0	0	6	3	3	3	3	2	2
4853	4	4	3	9	6	6	12	0	0	8
4854	2	4	3	6	3	6	6	3	0	6
4855	4	0	3	3	3	3	3	3	2	2
4856	6	4	6	9	9	6	7	8	3	7
4857	6	4	9	6	3	12	6	9	8	2
4858	4	6	6	9	9	6	6	9	6	4
4859	6	2	6	6	3	9	6	6	4	4
4860	4	6	9	6	6	9	3	12	6	4
4861	4	6	6	9	6	9	6	9	6	4
4862	2	2	3	3	3	3	3	3	2	2
4863	2	6	6	6	6	6	4	8	7	1
4864	6	0	0	9	5	4	6	3	2	4
4865	2	2	3	3	3	3	0	6	4	0
4866	5	3	3	9	6	6	6	6	2	6
4867	4	6	9	6	12	3	5	10	6	4
4868	0	8	9	3	6	6	3	9	6	2
4869	6	4	6	9	3	12	8	7	6	4
4870	4	6	3	12	9	6	6	9	1	9
4871	4	6	3	12	6	9	10	5	2	8
4872	4	4	6	6	3	9	6	6	4	4
4873	3	5	6	6	6	6	3	9	8	0
4874	4	4	6	6	3	9	6	6	4	4
4875	4	2	3	6	3	6	6	3	2	4
4876	4	6	8	7	6	9	6	9	6	4
4877	4	4	6	6	3	9	6	6	4	4
4878	0	6	6	3	5	4	3	6	4	2
4879	2	4	6	3	2	7	3	6	4	2
4880	2	6	10	2	3	9	6	6	5	3
4881	10	0	9	6	6	9	3	12	4	6
4882	6	4	6	9	6	9	6	9	4	6
4883	6	4	3	12	9	6	6	9	2	8
4884	2	8	6	9	9	6	9	6	6	4
4885	4	6	12	3	0	15	9	6	4	6
4886	4	6	6	9	6	9	6	9	6	4
4887	6	0	1	8	3	6	6	3	2	4
4888	6	4	6	9	6	9	9	6	4	6
4889	4	2	3	6	6	3	3	6	2	4
4890	4	4	6	6	6	6	6	6	4	4
4891	2	2	6	0	0	6	6	0	0	4
4892	4	4	6	6	6	6	6	6	8	0
4893	0	10	12	3	8	7	2	13	10	0
4894	6	0	3	6	3	6	6	3	2	4
4895	4	6	8	7	9	6	6	9	6	4
4896	0	2	3	0	0	3	3	0	0	2
4897	4	0	0	6	3	3	3	3	0	4
4898	4	2	3	6	3	6	7	2	2	4
4899	4	6	6	9	6	9	6	9	6	4
4900	2	6	9	3	5	7	6	6	6	2
4901	6	0	0	9	6	3	3	6	2	4
4902	0	10	9	6	6	9	3	12	6	4
4903	2	2	3	3	3	3	3	3	2	2
4904	4	4	6	6	3	9	6	6	4	4
4905	4	0	0	6	3	3	3	3	2	2
4906	2	6	9	3	3	9	6	6	5	3
4907	0	2	3	0	0	3	0	3	2	0
4908	4	4	3	9	6	6	6	6	4	4
4909	4	2	3	6	5	4	6	3	0	6
4910	4	4	6	6	3	9	6	6	4	4
4911	2	0	0	3	3	0	0	3	2	0
4912	4	0	0	6	3	3	3	3	2	2
4913	4	4	6	6	3	9	6	6	4	4
4914	4	2	3	6	6	3	6	3	2	4
4915	2	2	3	3	0	6	6	0	0	4
4916	4	4	3	9	6	6	6	6	4	4
4917	4	4	0	12	12	0	6	6	4	4
4918	2	2	3	3	3	3	0	6	4	0
4919	4	4	6	6	3	9	7	5	4	4
4920	0	2	3	0	0	3	3	0	0	2
4921	4	4	6	6	3	9	6	6	4	4
4922	0	2	3	0	0	3	3	0	0	2
4923	2	6	9	3	6	6	3	9	6	2
4924	2	0	0	3	3	0	0	3	2	0
4925	4	4	6	6	6	6	3	9	4	4
4926	4	6	3	12	12	3	9	6	4	6
4927	8	2	3	12	9	6	7	8	2	8
4928	8	2	3	12	9	6	7	8	4	6
4929	4	4	6	6	6	6	3	9	4	4
4930	4	6	3	12	12	3	9	6	0	10
4931	4	6	9	6	5	10	6	9	6	4
4932	2	2	3	3	3	3	3	3	2	2
4933	4	6	6	9	9	6	6	9	6	4
4934	4	4	6	6	6	6	3	9	4	4
4935	2	4	6	3	4	5	3	6	4	2
4936	4	0	0	6	6	0	3	3	2	2
4937	6	0	6	3	3	6	3	6	4	2
4938	4	4	6	6	3	9	6	6	4	4
4939	0	10	3	12	7	8	12	3	4	6
4940	2	2	3	3	3	3	3	3	2	2
4941	2	2	3	3	3	3	3	3	3	1
4942	6	4	9	6	3	12	9	6	4	6
4943	8	2	6	9	3	12	9	6	8	2
4944	6	4	6	9	5	10	8	7	6	4
4945	8	2	6	9	3	12	12	3	5	5
4946	2	4	6	3	4	5	3	6	4	2
4947	5	3	6	6	3	9	9	3	2	6
4948	8	2	3	12	9	6	9	6	2	8
4949	6	4	6	9	6	9	9	6	4	6
4950	6	4	6	9	7	8	6	9	4	6
4951	4	2	3	6	5	4	6	3	2	4
4952	0	6	6	3	3	6	3	6	4	2
4953	2	4	6	3	4	5	3	6	4	2
4954	4	0	0	6	6	0	1	5	2	2
4955	6	2	6	6	3	9	6	6	4	4
4956	2	2	3	3	0	6	6	0	0	4
4957	2	6	9	3	3	9	5	7	6	2
4958	0	10	12	3	11	4	3	12	4	6
4959	2	2	3	3	0	6	6	0	0	4
4960	2	4	6	3	3	6	3	6	4	2
4961	6	0	0	9	6	3	5	4	2	4
4962	2	6	9	3	6	6	7	5	6	2
4963	4	6	3	12	12	3	6	9	2	8
4964	6	4	5	10	9	6	6	9	2	8
4965	4	4	6	6	3	9	6	6	4	4
4966	6	4	9	6	3	12	7	8	8	2
4967	0	8	9	3	5	7	7	5	6	2
4968	4	4	3	9	6	6	12	0	0	8
4969	6	2	5	7	6	6	7	5	4	4
4970	4	2	3	6	6	3	3	6	1	5
4971	2	8	12	3	4	11	3	12	5	5
4972	2	8	6	9	9	6	3	12	6	4
4973	2	6	9	3	3	9	3	9	2	6
4974	0	6	9	0	3	6	3	6	4	2
4975	0	6	9	0	3	6	6	3	3	3
4976	4	2	3	6	3	6	6	3	2	4
4977	2	4	6	3	3	6	3	6	4	2
4978	4	6	10	5	3	12	8	7	6	4
4979	4	2	3	6	3	6	6	3	6	0
4980	6	4	6	9	3	12	9	6	4	6
4981	4	2	3	6	3	6	6	3	0	6
4982	6	2	6	6	3	9	9	3	2	6
4983	4	2	3	6	6	3	3	6	2	4
4984	0	4	6	0	1	5	3	3	2	2
4985	4	2	3	6	3	6	8	1	0	6
4986	8	2	12	3	9	6	3	12	8	2
4987	2	8	6	9	10	5	9	6	4	6
4988	5	1	3	6	3	6	6	3	2	4
4989	8	2	6	9	6	9	6	9	5	5
4990	4	2	3	6	3	6	6	3	0	6
4991	4	6	3	12	12	3	3	12	4	6
4992	4	4	6	6	4	8	6	6	8	0
4993	4	6	9	6	1	14	12	3	6	4
4994	2	2	3	3	3	3	0	6	4	0
4995	2	2	0	6	3	3	3	3	2	2
4996	4	6	6	9	6	9	6	9	6	4
4997	8	2	9	6	7	8	3	12	7	3
4998	2	2	3	3	3	3	0	6	4	0
4999	6	0	0	9	6	3	5	4	2	4
5000	4	2	4	5	3	6	6	3	2	4
5001	4	2	3	6	3	6	6	3	2	4
5002	2	8	9	6	6	9	9	6	5	5
5003	4	4	6	6	3	9	6	6	4	4
5004	2	6	9	3	3	9	6	6	5	3
5005	4	6	9	6	6	9	3	12	4	6
5006	0	4	6	0	0	6	3	3	2	2
5007	2	4	6	3	3	6	3	6	4	2
5008	2	8	6	9	6	9	7	8	4	6
5009	5	3	6	6	4	8	9	3	0	8
5010	4	4	6	6	4	8	6	6	4	4
5011	4	2	4	5	3	6	7	2	0	6
5012	4	4	6	6	3	9	6	6	4	4
5013	4	4	6	6	3	9	6	6	4	4
5014	4	4	6	6	3	9	6	6	4	4
5015	5	5	8	7	8	7	6	9	10	0
5016	0	6	3	6	6	3	4	5	2	4
5017	6	4	6	9	6	9	7	8	4	6
5018	4	2	3	6	3	6	7	2	0	6
5019	2	4	7	2	6	3	3	6	4	2
5020	6	4	6	9	7	8	6	9	4	6
5021	4	4	6	6	6	6	6	6	8	0
5022	6	4	8	7	3	12	6	9	6	4
5023	6	4	8	7	3	12	6	9	6	4
5024	2	4	6	3	3	6	3	6	4	2
5025	2	4	3	6	8	1	0	9	6	0
5026	5	3	6	6	3	9	12	0	0	8
5027	7	3	0	15	12	3	5	10	4	6
5028	2	2	3	3	3	3	0	6	4	0
5029	8	2	6	9	4	11	9	6	4	6
5030	2	8	6	9	0	15	9	6	4	6
5031	4	2	3	6	3	6	6	3	2	4
5032	2	4	6	3	3	6	3	6	4	2
5033	6	0	0	9	6	3	3	6	2	4
5034	4	6	9	6	6	9	3	12	4	6
5035	2	4	6	3	3	6	3	6	4	2
5036	2	6	6	6	6	6	3	9	6	2
5037	8	2	3	12	9	6	9	6	2	8
5038	6	4	6	9	9	6	6	9	4	6
5039	6	2	3	9	6	6	6	6	2	6
5040	6	0	6	3	3	6	3	6	4	2
5041	4	6	10	5	4	11	6	9	6	4
5042	6	4	6	9	6	9	9	6	4	6
5043	0	6	9	0	3	6	3	6	4	2
5044	6	4	6	9	3	12	6	9	6	4
5045	2	2	3	3	3	3	3	3	0	4
5046	4	4	6	6	3	9	6	6	4	4
5047	2	4	6	3	5	4	3	6	4	2
5048	2	4	6	3	3	6	3	6	4	2
5049	2	2	3	3	0	6	6	0	0	4
5050	4	4	6	6	6	6	9	3	4	4
5051	4	4	3	9	6	6	6	6	4	4
5052	4	4	3	9	6	6	6	6	4	4
5053	8	2	9	6	3	12	6	9	0	10
5054	0	6	6	3	3	6	3	6	4	2
5055	2	8	9	6	6	9	4	11	8	2
5056	2	4	6	3	3	6	3	6	6	0
5057	6	4	8	7	4	11	9	6	4	6
5058	4	6	0	15	9	6	9	6	10	0
5059	6	4	6	9	6	9	6	9	4	6
5060	2	2	0	6	6	0	0	6	4	0
5061	2	8	9	6	9	6	3	12	8	2
5062	6	2	3	9	6	6	6	6	2	6
5063	4	0	4	2	3	3	3	3	2	2
5064	2	4	6	3	3	6	3	6	4	2
5065	6	4	5	10	12	3	12	3	4	6
5066	3	3	6	3	3	6	8	1	2	4
5067	6	4	6	9	3	12	6	9	6	4
5068	4	2	3	6	6	3	6	3	2	4
5069	0	4	0	6	3	3	3	3	2	2
5070	4	0	0	6	3	3	3	3	2	2
5071	9	1	6	9	9	6	9	6	4	6
5072	0	10	9	6	12	3	3	12	4	6
5073	0	10	6	9	12	3	4	11	4	6
5074	8	2	3	12	9	6	9	6	2	8
5075	2	2	3	3	3	3	0	6	4	0
5076	2	8	6	9	6	9	6	9	6	4
5077	4	4	6	6	3	9	6	6	4	4
5078	2	2	3	3	3	3	3	3	2	2
5079	2	4	3	6	6	3	0	9	6	0
5080	4	4	6	6	3	9	6	6	4	4
5081	4	4	6	6	3	9	6	6	4	4
5082	2	8	10	5	6	9	6	9	7	3
5083	6	2	3	9	4	8	9	3	2	6
5084	2	0	0	3	3	0	0	3	1	1
5085	6	4	6	9	5	10	9	6	4	6
5086	4	6	7	8	12	3	7	8	4	6
5087	4	2	3	6	3	6	6	3	2	4
5088	4	0	0	6	6	0	0	6	2	2
5089	0	4	6	0	0	6	3	3	2	2
5090	6	0	0	9	9	0	3	6	2	4
5091	2	8	6	9	9	6	3	12	4	6
5092	4	2	3	6	6	3	3	6	2	4
5093	4	4	3	9	6	6	6	6	4	4
5094	4	2	4	5	3	6	6	3	0	6
5095	0	4	5	1	3	3	3	3	4	0
5096	4	4	6	6	3	9	6	6	6	2
5097	2	4	3	6	6	3	3	6	4	2
5098	0	4	6	0	2	4	3	3	0	4
5099	4	2	3	6	3	6	6	3	2	4
5100	4	6	6	9	3	12	6	9	4	6
5101	4	6	9	6	6	9	6	9	6	4
5102	0	8	9	3	3	9	4	8	6	2
5103	4	6	3	12	9	6	6	9	6	4
5104	4	4	6	6	3	9	6	6	2	6
5105	2	2	3	3	4	2	3	3	2	2
5106	5	3	6	6	3	9	9	3	0	8
5107	0	2	3	0	0	3	3	0	2	0
5108	4	2	3	6	6	3	6	3	2	4
5109	2	0	0	3	3	0	0	3	2	0
5110	4	6	3	12	12	3	3	12	6	4
5111	4	2	3	6	3	6	6	3	6	0
5112	0	4	6	0	0	6	6	0	1	3
5113	2	8	6	9	9	6	3	12	6	4
5114	8	2	3	12	6	9	12	3	6	4
5115	4	2	3	6	6	3	3	6	1	5
5116	0	4	6	0	0	6	3	3	3	1
5117	6	4	6	9	7	8	6	9	4	6
5118	4	4	2	10	6	6	6	6	6	2
5119	4	4	3	9	7	5	0	12	8	0
5120	2	4	6	3	3	6	2	7	6	0
5121	4	4	4	8	9	3	6	6	0	8
5122	4	6	9	6	6	9	3	12	4	6
5123	2	4	6	3	6	3	3	6	0	6
5124	0	2	3	0	0	3	3	0	0	2
5125	10	0	9	6	0	15	9	6	8	2
5126	2	2	3	3	3	3	3	3	0	4
5127	0	4	6	0	0	6	3	3	2	2
5128	4	2	3	6	3	6	7	2	2	4
5129	4	6	10	5	6	9	9	6	6	4
5130	4	4	6	6	3	9	6	6	8	0
5131	0	6	9	0	1	8	6	3	4	2
5132	4	4	0	12	6	6	6	6	4	4
5133	2	2	3	3	4	2	0	6	4	0
5134	4	2	4	5	3	6	6	3	0	6
5135	6	4	12	3	0	15	9	6	4	6
5136	6	4	6	9	3	12	8	7	8	2
5137	5	3	6	6	3	9	9	3	0	8
5138	2	0	0	3	3	0	0	3	2	0
5139	4	6	9	6	6	9	3	12	6	4
5140	2	2	3	3	3	3	0	6	4	0
5141	4	4	6	6	9	3	6	6	4	4
5142	2	2	6	0	0	6	3	3	2	2
5143	2	0	0	3	3	0	0	3	2	0
5144	4	0	0	6	3	3	3	3	0	4
5145	4	4	6	6	0	12	6	6	4	4
5146	7	3	3	12	9	6	9	6	0	10
5147	4	4	6	6	7	5	6	6	4	4
5148	0	6	6	3	3	6	3	6	4	2
5149	2	6	6	6	6	6	4	8	6	2
5150	2	8	6	9	9	6	3	12	6	4
5151	4	4	6	6	6	6	2	10	4	4
5152	6	4	3	12	7	8	9	6	4	6
5153	6	2	3	9	6	6	9	3	8	0
5154	2	0	0	3	3	0	0	3	2	0
5155	2	8	9	6	9	6	3	12	8	2
5156	2	2	5	1	3	3	3	3	0	4
5157	2	6	6	6	6	6	3	9	6	2
5158	4	4	3	9	6	6	6	6	4	4
5159	6	4	6	9	6	9	6	9	4	6
5160	2	2	3	3	0	6	6	0	0	4
5161	6	4	12	3	6	9	6	9	8	2
5162	4	2	3	6	5	4	6	3	2	4
5163	2	4	6	3	3	6	3	6	4	2
5164	8	2	3	12	3	12	8	7	5	5
5165	4	2	4	5	3	6	6	3	2	4
5166	0	8	6	6	6	6	3	9	4	4
5167	4	6	6	9	9	6	3	12	4	6
5168	2	6	8	4	6	6	3	9	6	2
5169	4	4	6	6	3	9	6	6	4	4
5170	4	4	6	6	3	9	6	6	4	4
5171	4	4	6	6	0	12	6	6	4	4
5172	4	6	3	12	9	6	13	2	2	8
5173	6	4	0	15	15	0	4	11	1	9
5174	6	2	3	9	9	3	6	6	2	6
5175	0	4	6	0	0	6	3	3	2	2
5176	4	6	9	6	3	12	6	9	4	6
5177	8	2	5	10	5	10	12	3	2	8
5178	2	8	8	7	0	15	9	6	4	6
5179	7	1	3	9	6	6	10	2	2	6
5180	6	2	3	9	7	5	9	3	2	6
5181	3	3	6	3	9	0	0	9	6	0
5182	4	6	3	12	9	6	6	9	2	8
5183	2	2	3	3	3	3	0	6	4	0
5184	4	4	6	6	3	9	6	6	4	4
5185	0	8	9	3	3	9	6	6	5	3
5186	2	6	9	3	3	9	6	6	6	2
5187	2	0	0	3	3	0	0	3	2	0
5188	2	4	3	6	6	3	0	9	6	0
5189	4	6	9	6	6	9	6	9	6	4
5190	4	4	6	6	3	9	6	6	4	4
5191	10	0	6	9	6	9	6	9	2	8
5192	6	2	3	9	6	6	6	6	2	6
5193	4	4	3	9	6	6	6	6	4	4
5194	8	2	3	12	7	8	10	5	2	8
5195	4	6	6	9	6	9	6	9	6	4
5196	2	8	9	6	9	6	3	12	8	2
5197	4	6	9	6	6	9	3	12	4	6
5198	2	2	3	3	3	3	3	3	2	2
5199	4	2	3	6	3	6	6	3	0	6
5200	4	4	6	6	3	9	6	6	4	4
5201	8	2	3	12	10	5	9	6	3	7
5202	4	2	3	6	3	6	6	3	2	4
5203	4	6	7	8	7	8	9	6	6	4
5204	2	8	10	5	8	7	3	12	8	2
5205	6	2	3	9	6	6	9	3	2	6
5206	4	4	3	9	6	6	6	6	0	8
5207	8	2	3	12	9	6	9	6	2	8
5208	0	4	6	0	3	3	3	3	2	2
5209	4	0	0	6	6	0	0	6	2	2
5210	0	4	6	0	0	6	3	3	2	2
5211	2	4	6	3	6	3	0	9	6	0
5212	0	4	3	3	3	3	3	3	2	2
5213	2	0	0	3	3	0	0	3	2	0
5214	2	6	6	6	6	6	3	9	6	2
5215	4	4	6	6	5	7	6	6	4	4
5216	4	6	7	8	9	6	3	12	4	6
5217	0	2	3	0	0	3	3	0	0	2
5218	2	2	3	3	3	3	0	6	0	4
5219	2	4	6	3	3	6	3	6	4	2
5220	6	4	6	9	3	12	12	3	6	4
5221	4	6	9	6	3	12	9	6	6	4
5222	2	8	6	9	3	12	9	6	4	6
5223	0	2	0	3	3	0	0	3	2	0
5224	6	4	3	12	8	7	9	6	5	5
5225	4	6	9	6	9	6	3	12	4	6
5226	4	6	9	6	5	10	6	9	6	4
5227	2	6	9	3	6	6	3	9	6	2
5228	4	0	0	6	3	3	3	3	2	2
5229	0	10	6	9	12	3	6	9	4	6
5230	2	4	6	3	6	3	3	6	4	2
5231	2	2	3	3	3	3	3	3	2	2
5232	4	2	3	6	3	6	6	3	2	4
5233	4	2	3	6	3	6	6	3	2	4
5234	4	6	6	9	9	6	3	12	4	6
5235	6	0	0	9	6	3	3	6	2	4
5236	0	6	6	3	3	6	3	6	4	2
5237	4	4	6	6	6	6	3	9	4	4
5238	0	6	9	0	1	8	3	6	4	2
5239	2	6	6	6	9	3	0	12	8	0
5240	2	6	9	3	6	6	3	9	6	2
5241	6	4	3	12	9	6	9	6	2	8
5242	2	4	6	3	3	6	3	6	4	2
5243	4	6	3	12	9	6	12	3	2	8
5244	0	6	3	6	5	4	6	3	2	4
5245	2	4	7	2	3	6	5	4	4	2
5246	4	0	3	3	0	6	6	0	0	4
5247	5	5	12	3	4	11	3	12	8	2
5248	2	2	3	3	3	3	6	0	0	4
5249	4	4	6	6	6	6	6	6	4	4
5250	2	4	6	3	3	6	3	6	4	2
