4947	6	6	2	6	6	6	4	8
4948	6	3	4	2	3	6	3	6
4949	6	0	2	2	3	3	3	3
4950	3	3	2	2	3	3	3	3
4951	0	3	2	0	3	0	0	3
4952	3	3	2	2	3	3	3	3
4953	1	8	2	4	3	6	6	3
4954	3	6	2	4	3	6	6	3
4955	6	3	4	2	3	6	3	6
4956	3	9	3	5	9	3	9	3
4957	5	4	2	4	6	3	3	6
4958	3	0	0	2	0	3	3	0
4959	3	0	0	2	0	3	3	0
4960	3	3	2	2	3	3	3	3
4961	0	3	2	0	3	0	0	3
4962	3	3	2	2	3	3	3	3
4963	9	3	4	4	3	9	4	8
4964	3	6	2	4	6	3	6	3
4965	0	6	4	0	3	3	3	3
4966	3	9	2	6	6	6	6	6
4967	3	3	0	4	0	6	6	0
4968	6	3	4	2	3	6	6	3
4969	7	5	4	4	3	9	9	3
4970	0	6	2	2	3	3	3	3
4971	3	6	2	4	6	3	6	3
4972	0	3	2	0	3	0	0	3
4973	3	3	2	2	4	2	3	3
4974	6	6	4	4	3	9	6	6
4975	3	3	2	2	3	3	3	3
4976	3	0	0	2	0	3	3	0
4977	3	6	2	4	3	6	6	3
4978	6	6	4	4	3	9	6	6
4979	3	3	2	2	3	3	3	3
4980	3	3	2	2	3	3	3	3
4981	3	6	2	4	6	3	6	3
4982	3	12	6	4	3	12	8	7
4983	3	3	2	2	3	3	3	3
4984	3	3	2	2	3	3	3	3
4985	9	3	6	2	3	9	4	8
4986	8	7	6	4	4	11	9	6
4987	0	6	2	2	3	3	3	3
4988	10	5	8	2	3	12	8	7
4989	3	3	2	2	3	3	3	3
4990	10	2	8	0	4	8	2	10
4991	3	0	2	0	0	3	0	3
4992	6	0	0	4	3	3	3	3
4993	3	0	0	2	0	3	3	0
4994	5	4	2	4	6	3	3	6
4995	3	3	2	2	3	3	3	3
4996	3	12	2	8	9	6	7	8
4997	3	3	2	2	3	3	3	3
4998	3	6	2	4	6	3	6	3
4999	6	0	3	1	3	3	3	3
5000	3	3	2	2	3	3	3	3
5001	0	6	2	2	3	3	3	3
5002	3	3	2	2	3	3	3	3
5003	3	3	2	2	3	3	3	3
5004	3	3	2	2	3	3	3	3
5005	3	3	2	2	3	3	3	3
5006	3	6	2	4	3	6	6	3
5007	3	3	2	2	3	3	3	3
5008	6	9	6	4	0	15	7	8
5009	3	3	2	2	3	3	3	3
5010	3	3	2	2	3	3	3	3
5011	3	9	2	6	9	3	6	6
5012	3	3	2	2	3	3	3	3
5013	0	6	2	2	3	3	3	3
5014	3	3	2	2	3	3	3	3
5015	6	9	6	4	3	12	6	9
5016	3	0	0	2	0	3	3	0
5017	6	6	4	4	6	6	6	6
5018	3	3	2	2	3	3	3	3
5019	6	3	2	4	1	8	3	6
5020	0	6	4	0	3	3	2	4
5021	3	3	2	2	3	3	3	3
5022	0	9	2	4	6	3	6	3
5023	4	2	2	2	3	3	3	3
5024	3	0	0	2	0	3	3	0
5025	3	3	2	2	3	3	3	3
5026	0	9	4	2	3	6	3	6
5027	3	6	2	4	6	3	6	3
5028	6	3	4	2	3	6	6	3
5029	6	6	4	4	4	8	6	6
5030	0	3	2	0	3	0	0	3
5031	0	3	2	0	3	0	0	3
5032	3	0	0	2	0	3	3	0
5033	3	6	3	3	4	5	6	3
5034	6	3	3	3	3	6	4	5
5035	6	9	6	4	4	11	6	9
5036	6	3	4	2	3	6	3	6
5037	5	4	4	2	6	3	3	6
5038	0	9	4	2	3	6	6	3
5039	0	9	4	2	3	6	6	3
5040	3	3	2	2	3	3	3	3
5041	3	6	2	4	6	3	6	3
5042	3	3	2	2	3	3	3	3
5043	4	5	4	2	6	3	3	6
5044	6	6	4	4	3	9	7	5
5045	3	6	2	4	6	3	6	3
5046	3	3	2	2	3	3	3	3
5047	3	12	10	0	7	8	8	7
5048	3	3	2	2	3	3	3	3
5049	0	6	3	1	6	0	0	6
5050	5	4	4	2	4	5	6	3
5051	0	3	2	0	3	0	0	3
5052	3	3	2	2	3	3	3	3
5053	6	6	4	4	6	6	6	6
5054	6	3	4	2	3	6	3	6
5055	6	0	2	2	0	6	3	3
5056	3	9	4	4	6	6	9	3
5057	3	3	2	2	3	3	3	3
5058	3	6	2	4	6	3	6	3
5059	6	0	0	4	3	3	3	3
5060	1	8	2	4	6	3	3	6
5061	9	6	6	4	7	8	6	9
5062	3	6	2	4	3	6	6	3
5063	0	3	2	0	3	0	0	3
5064	6	3	3	3	3	6	6	3
5065	4	5	4	2	6	3	3	6
5066	8	4	4	4	0	12	6	6
5067	6	3	4	2	6	3	2	7
5068	3	9	2	6	9	3	5	7
5069	3	6	2	4	3	6	6	3
5070	6	9	6	4	3	12	6	9
5071	0	6	2	2	6	0	0	6
5072	6	3	4	2	3	6	6	3
5073	6	6	2	6	3	9	6	6
5074	3	3	2	2	3	3	3	3
5075	0	3	2	0	3	0	0	3
5076	3	0	0	2	0	3	3	0
5077	6	6	4	4	3	9	6	6
5078	6	3	4	2	3	6	3	6
5079	2	7	4	2	3	6	6	3
5080	3	3	2	2	3	3	3	3
5081	6	6	4	4	6	6	3	9
5082	3	6	2	4	3	6	6	3
5083	3	3	2	2	3	3	3	3
5084	0	6	2	2	6	0	2	4
5085	6	6	4	4	4	8	6	6
5086	0	3	2	0	3	0	0	3
5087	6	3	2	4	5	4	3	6
5088	3	0	0	2	0	3	3	0
5089	0	9	4	2	3	6	6	3
5090	9	6	4	6	3	12	6	9
5091	3	0	0	2	0	3	3	0
5092	7	2	2	4	6	3	4	5
5093	4	2	0	4	0	6	6	0
5094	6	3	4	2	3	6	3	6
5095	3	3	2	2	3	3	3	3
5096	6	6	2	6	5	7	6	6
5097	3	3	2	2	3	3	3	3
5098	3	3	2	2	3	3	3	3
5099	3	3	2	2	3	3	3	3
5100	3	3	2	2	3	3	3	3
5101	3	6	2	4	3	6	6	3
5102	3	3	2	2	3	3	3	3
5103	3	9	2	6	4	8	9	3
5104	3	3	2	2	3	3	3	3
5105	6	6	4	4	3	9	6	6
5106	3	3	2	2	3	3	3	3
5107	6	3	4	2	3	6	3	6
5108	3	6	2	4	6	3	3	6
5109	3	9	4	4	3	9	9	3
5110	3	0	0	2	0	3	3	0
5111	6	3	4	2	3	6	3	6
5112	0	3	2	0	3	0	0	3
5113	6	9	4	6	3	12	12	3
5114	3	6	6	0	4	5	0	9
5115	4	8	2	6	5	7	9	3
5116	3	3	2	2	3	3	3	3
5117	3	6	2	4	3	6	6	3
5118	6	3	4	2	3	6	3	6
5119	6	9	4	6	3	12	12	3
5120	3	3	2	2	3	3	3	3
5121	6	3	4	2	3	6	3	6
5122	0	6	2	2	6	0	3	3
5123	3	6	4	2	4	5	6	3
5124	3	3	2	2	3	3	3	3
5125	3	0	0	2	0	3	3	0
5126	3	0	0	2	0	3	3	0
5127	6	6	4	4	3	9	6	6
5128	3	3	0	4	3	3	6	0
5129	3	3	2	2	3	3	3	3
5130	3	3	2	2	3	3	3	3
5131	3	3	0	4	3	3	3	3
5132	3	12	4	6	6	9	10	5
5133	3	0	0	2	0	3	3	0
5134	3	3	2	2	3	3	3	3
5135	3	0	0	2	0	3	3	0
5136	6	3	4	2	3	6	3	6
5137	6	6	2	6	7	5	9	3
5138	3	6	2	4	3	6	6	3
5139	4	5	3	3	3	6	6	3
5140	3	9	2	6	6	6	6	6
5141	3	3	2	2	3	3	3	3
5142	4	11	6	4	3	12	10	5
5143	3	0	0	2	0	3	3	0
5144	3	6	2	4	6	3	3	6
5145	4	5	4	2	6	3	3	6
5146	0	9	2	4	6	3	5	4
5147	3	0	0	2	0	3	3	0
5148	3	3	2	2	3	3	3	3
5149	3	3	2	2	3	3	3	3
5150	3	3	0	4	0	6	6	0
5151	6	3	4	2	3	6	4	5
5152	0	6	2	2	6	0	3	3
5153	3	3	2	2	3	3	3	3
5154	3	3	2	2	3	3	3	3
5155	3	3	2	2	3	3	3	3
5156	3	6	2	4	3	6	6	3
5157	3	6	2	4	6	3	6	3
5158	6	3	2	4	5	4	3	6
5159	3	0	0	2	0	3	3	0
5160	6	3	3	3	3	6	3	6
5161	3	6	4	2	3	6	6	3
5162	3	3	2	2	3	3	3	3
5163	6	3	4	2	3	6	3	6
5164	0	6	2	2	6	0	3	3
5165	3	6	2	4	3	6	6	3
5166	3	9	3	5	3	9	9	3
5167	3	3	2	2	3	3	3	3
5168	3	12	4	6	6	9	12	3
5169	3	3	2	2	3	3	3	3
5170	3	6	2	4	6	3	3	6
5171	3	6	2	4	6	3	4	5
5172	6	3	2	4	3	6	3	6
5173	3	3	2	2	3	3	3	3
5174	6	9	6	4	3	12	9	6
5175	3	3	2	2	3	3	3	3
5176	0	6	2	2	3	3	3	3
5177	3	9	2	6	6	6	8	4
5178	3	6	2	4	6	3	6	3
5179	0	3	2	0	3	0	0	3
5180	3	3	2	2	3	3	3	3
5181	9	3	6	2	3	9	5	7
5182	3	0	0	2	0	3	3	0
5183	3	6	2	4	3	6	6	3
5184	3	3	2	2	3	3	3	3
5185	0	9	2	4	6	3	6	3
5186	6	9	6	4	3	12	6	9
5187	0	3	2	0	3	0	0	3
5188	0	3	0	2	2	1	3	0
5189	4	5	6	0	3	6	0	9
5190	3	0	0	2	0	3	3	0
5191	3	9	2	6	6	6	9	3
5192	3	9	4	4	3	9	9	3
5193	6	3	4	2	3	6	3	6
5194	4	5	4	2	3	6	3	6
5195	4	2	2	2	4	2	3	3
5196	3	3	2	2	3	3	3	3
5197	3	9	2	6	9	3	4	8
5198	9	0	4	2	0	9	4	5
5199	6	3	4	2	3	6	3	6
5200	6	6	2	6	7	5	3	9
5201	0	6	2	2	6	0	0	6
5202	3	9	3	5	9	3	9	3
5203	0	3	2	0	3	0	0	3
5204	5	10	4	6	12	3	9	6
5205	6	3	3	3	5	4	3	6
5206	3	3	2	2	3	3	3	3
5207	3	6	2	4	3	6	6	3
5208	3	3	2	2	3	3	3	3
5209	3	3	2	2	3	3	3	3
5210	3	0	0	2	0	3	3	0
5211	0	6	2	2	4	2	3	3
5212	3	6	2	4	6	3	6	3
5213	3	0	0	2	0	3	3	0
5214	6	3	4	2	3	6	3	6
5215	3	3	2	2	3	3	3	3
5216	1	5	2	2	3	3	3	3
5217	3	3	2	2	3	3	5	1
5218	3	0	0	2	0	3	3	0
5219	3	3	2	2	3	3	3	3
5220	4	5	2	4	3	6	6	3
5221	3	6	2	4	3	6	6	3
5222	6	3	5	1	3	6	5	4
5223	3	6	4	2	3	6	6	3
5224	3	6	2	4	6	3	3	6
5225	3	12	4	6	5	10	11	4
5226	0	3	2	0	3	0	0	3
5227	3	3	2	2	3	3	3	3
5228	3	6	0	6	3	6	6	3
5229	3	3	2	2	4	2	3	3
5230	3	3	2	2	3	3	3	3
5231	4	2	2	2	3	3	3	3
5232	3	3	2	2	3	3	3	3
5233	0	3	0	2	3	0	3	0
5234	3	3	2	2	3	3	3	3
5235	3	3	2	2	3	3	3	3
5236	6	3	5	1	3	6	3	6
5237	3	3	2	2	6	0	3	3
5238	0	9	4	2	3	6	3	6
5239	3	6	2	4	6	3	6	3
5240	3	3	2	2	3	3	3	3
5241	3	3	2	2	3	3	3	3
5242	3	3	2	2	3	3	3	3
5243	3	3	2	2	3	3	3	3
5244	6	3	2	4	3	6	3	6
5245	0	3	2	0	3	0	0	3
5246	3	3	2	2	3	3	3	3
5247	3	3	2	2	4	2	3	3
5248	3	3	2	2	3	3	3	3
5249	3	6	2	4	3	6	6	3
5250	6	3	4	2	3	6	3	6
5251	6	3	4	2	3	6	3	6
5252	3	3	2	2	3	3	3	3
5253	6	3	5	1	3	6	0	9
5254	3	3	2	2	3	3	3	3
5255	4	2	2	2	3	3	3	3
5256	3	3	2	2	3	3	3	3
5257	3	9	2	6	6	6	9	3
5258	3	3	2	2	4	2	3	3
5259	0	3	2	0	3	0	0	3
5260	0	6	2	2	3	3	3	3
5261	2	4	4	0	2	4	0	6
5262	3	3	2	2	3	3	3	3
5263	3	3	2	2	3	3	3	3
5264	6	3	4	2	3	6	3	6
5265	3	0	0	2	0	3	3	0
5266	6	3	4	2	3	6	3	6
5267	3	6	2	4	6	3	4	5
5268	3	3	2	2	3	3	3	3
5269	6	0	2	2	0	6	3	3
5270	3	6	2	4	0	9	6	3
5271	3	9	2	6	6	6	9	3
5272	0	3	2	0	3	0	0	3
5273	3	9	2	6	6	6	9	3
5274	3	0	0	2	0	3	3	0
5275	3	3	2	2	3	3	3	3
5276	0	9	2	4	6	3	6	3
5277	7	5	4	4	3	9	6	6
5278	3	3	2	2	3	3	3	3
5279	6	0	0	4	3	3	3	3
5280	3	3	2	2	3	3	3	3
5281	3	6	2	4	3	6	6	3
5282	9	3	6	2	6	6	2	10
5283	6	0	0	4	3	3	3	3
5284	3	3	2	2	3	3	3	3
5285	9	3	4	4	3	9	3	9
5286	3	6	2	4	6	3	6	3
5287	3	3	2	2	3	3	3	3
5288	6	6	4	4	3	9	6	6
5289	3	3	2	2	3	3	3	3
5290	8	7	7	3	9	6	7	8
5291	3	0	0	2	0	3	3	0
5292	6	6	2	6	3	9	6	6
5293	6	6	4	4	7	5	6	6
5294	6	3	3	3	3	6	6	3
5295	3	6	2	4	6	3	3	6
5296	6	3	4	2	3	6	3	6
5297	3	6	2	4	6	3	6	3
5298	3	6	2	4	6	3	4	5
5299	0	6	2	2	6	0	0	6
5300	3	3	2	2	2	4	3	3
5301	3	0	0	2	0	3	3	0
5302	3	6	4	2	6	3	4	5
5303	5	10	8	2	12	3	5	10
5304	3	3	2	2	3	3	3	3
5305	3	3	2	2	3	3	2	4
5306	3	3	2	2	3	3	3	3
5307	5	7	4	4	3	9	9	3
5308	3	3	2	2	3	3	3	3
5309	3	3	0	4	3	3	6	0
5310	3	6	2	4	6	3	6	3
5311	6	3	5	1	3	6	3	6
5312	4	2	2	2	3	3	3	3
5313	6	3	2	4	5	4	3	6
5314	0	3	2	0	3	0	0	3
5315	3	3	0	4	2	4	6	0
5316	5	7	4	4	3	9	6	6
5317	3	6	2	4	6	3	3	6
5318	3	3	2	2	3	3	3	3
5319	0	6	2	2	3	3	3	3
5320	3	3	2	2	3	3	3	3
5321	3	3	2	2	3	3	3	3
5322	3	3	2	2	3	3	3	3
5323	3	6	2	4	6	3	3	6
5324	3	3	2	2	3	3	3	3
5325	2	7	2	4	8	1	6	3
5326	3	9	2	6	6	6	8	4
5327	3	3	0	4	3	3	6	0
5328	9	3	4	4	3	9	3	9
5329	6	3	4	2	6	3	3	6
5330	3	6	4	2	6	3	4	5
5331	6	3	4	2	3	6	3	6
5332	3	3	2	2	3	3	3	3
5333	9	3	4	4	3	9	3	9
5334	3	3	2	2	3	3	3	3
5335	6	6	4	4	3	9	6	6
5336	3	0	0	2	0	3	3	0
5337	6	6	2	6	6	6	3	9
5338	3	3	2	2	3	3	3	3
5339	0	6	4	0	3	3	3	3
5340	5	10	4	6	12	3	9	6
5341	9	3	4	4	3	9	3	9
5342	3	6	2	4	3	6	6	3
5343	3	3	2	2	3	3	3	3
5344	3	9	0	8	6	6	9	3
5345	0	3	2	0	3	0	0	3
5346	3	0	0	2	0	3	3	0
5347	7	2	4	2	3	6	3	6
5348	6	6	2	6	6	6	6	6
5349	0	6	2	2	3	3	3	3
5350	0	6	2	2	6	0	0	6
5351	2	10	2	6	6	6	9	3
5352	9	3	3	5	3	9	3	9
5353	3	6	2	4	6	3	5	4
5354	2	4	3	1	3	3	3	3
5355	6	3	3	3	3	6	3	6
5356	3	3	2	2	3	3	3	3
5357	3	3	2	2	3	3	3	3
5358	3	3	2	2	3	3	3	3
5359	3	3	2	2	3	3	3	3
5360	0	9	4	2	3	6	6	3
5361	6	3	2	4	3	6	2	7
5362	3	6	2	4	6	3	6	3
5363	7	8	4	6	12	3	9	6
5364	5	4	4	2	6	3	3	6
5365	6	3	4	2	3	6	3	6
5366	6	3	4	2	6	3	3	6
5367	3	3	2	2	3	3	3	3
5368	6	3	4	2	3	6	3	6
5369	6	3	4	2	3	6	3	6
5370	3	3	2	2	3	3	3	3
5371	6	0	2	2	0	6	3	3
5372	3	3	2	2	3	3	3	3
5373	6	0	0	4	3	3	3	3
5374	3	3	2	2	3	3	3	3
5375	5	4	1	5	6	3	3	6
5376	6	3	3	3	3	6	6	3
5377	3	3	2	2	3	3	3	3
5378	6	3	4	2	3	6	4	5
5379	0	9	2	4	6	3	6	3
5380	3	0	0	2	0	3	3	0
5381	3	0	0	2	0	3	3	0
5382	3	3	2	2	3	3	3	3
5383	3	3	2	2	3	3	3	3
5384	2	4	2	2	3	3	3	3
5385	0	3	2	0	3	0	0	3
5386	3	6	2	4	5	4	6	3
5387	3	9	1	7	7	5	10	2
5388	6	3	4	2	3	6	3	6
5389	6	0	2	2	0	6	4	2
5390	3	0	0	2	0	3	3	0
5391	8	4	6	2	6	6	3	9
5392	7	5	4	4	9	3	3	9
5393	8	4	4	4	0	12	6	6
5394	6	9	4	6	3	12	6	9
5395	3	3	2	2	3	3	3	3
5396	3	3	2	2	3	3	3	3
5397	3	3	2	2	3	3	3	3
5398	0	6	2	2	3	3	3	3
5399	0	15	6	4	7	8	11	4
5400	3	3	3	1	3	3	3	3
5401	0	6	2	2	3	3	3	3
5402	1	5	4	0	6	0	0	6
5403	3	9	4	4	3	9	7	5
5404	3	3	2	2	3	3	3	3
5405	6	3	3	3	5	4	3	6
5406	3	9	2	6	6	6	6	6
5407	9	3	4	4	7	5	3	9
5408	0	6	2	2	3	3	4	2
5409	3	0	0	2	0	3	3	0
5410	3	9	4	4	7	5	3	9
5411	3	3	2	2	3	3	3	3
5412	3	3	2	2	3	3	3	3
5413	3	3	0	4	3	3	5	1
5414	3	9	2	6	6	6	6	6
5415	5	4	2	4	3	6	6	3
5416	6	3	4	2	3	6	3	6
5417	9	3	4	4	9	3	5	7
5418	3	9	3	5	9	3	9	3
5419	3	3	2	2	3	3	3	3
5420	3	3	2	2	3	3	3	3
5421	6	0	0	4	3	3	3	3
5422	3	6	2	4	6	3	5	4
5423	3	3	2	2	3	3	3	3
5424	0	3	2	0	3	0	0	3
5425	4	2	4	0	3	3	0	6
5426	3	9	3	5	9	3	9	3
5427	3	0	0	2	0	3	3	0
5428	6	9	6	4	6	9	9	6
5429	6	3	4	2	4	5	3	6
5430	3	12	2	8	9	6	9	6
5431	0	3	2	0	3	0	0	3
5432	3	3	2	2	3	3	3	3
5433	6	9	6	4	3	12	9	6
5434	3	12	2	8	7	8	9	6
5435	3	3	2	2	5	1	3	3
5436	3	3	2	2	3	3	3	3
5437	6	3	2	4	4	5	3	6
5438	6	3	4	2	3	6	3	6
5439	3	3	2	2	3	3	3	3
5440	6	3	4	2	3	6	3	6
5441	3	6	2	4	6	3	4	5
5442	6	6	4	4	3	9	6	6
5443	3	0	0	2	0	3	3	0
5444	9	3	4	4	9	3	3	9
5445	3	6	2	4	6	3	3	6
5446	3	3	2	2	3	3	3	3
5447	3	6	2	4	6	3	3	6
5448	3	3	2	2	3	3	3	3
5449	3	6	2	4	3	6	6	3
5450	3	3	2	2	3	3	3	3
5451	3	6	4	2	3	6	6	3
5452	6	9	0	10	9	6	10	5
5453	3	6	0	6	3	6	6	3
5454	3	6	2	4	6	3	6	3
5455	3	0	0	2	0	3	3	0
5456	3	3	2	2	3	3	3	3
5457	3	3	2	2	3	3	3	3
5458	4	5	2	4	3	6	6	3
5459	3	6	2	4	6	3	6	3
5460	3	3	2	2	3	3	3	3
5461	3	3	2	2	3	3	3	3
5462	3	6	2	4	3	6	6	3
5463	3	6	2	4	6	3	3	6
5464	3	0	0	2	0	3	3	0
5465	3	6	2	4	6	3	6	3
5466	6	3	4	2	3	6	3	6
5467	3	6	2	4	6	3	3	6
5468	6	6	2	6	6	6	3	9
5469	3	6	2	4	3	6	6	3
5470	3	6	2	4	6	3	3	6
5471	6	6	2	6	7	5	6	6
5472	3	3	2	2	3	3	3	3
5473	3	3	2	2	3	3	3	3
5474	1	8	2	4	3	6	6	3
5475	0	3	2	0	3	0	0	3
5476	6	6	4	4	6	6	6	6
5477	3	3	2	2	3	3	3	3
5478	4	8	2	6	9	3	7	5
5479	3	3	2	2	3	3	3	3
5480	6	0	2	2	0	6	3	3
5481	0	3	2	0	3	0	0	3
5482	0	3	2	0	3	0	0	3
5483	0	6	4	0	3	3	3	3
5484	6	3	2	4	5	4	4	5
5485	0	12	2	6	9	3	6	6
5486	3	3	0	4	3	3	3	3
5487	6	3	4	2	3	6	3	6
5488	3	3	2	2	3	3	4	2
5489	0	3	2	0	3	0	0	3
5490	3	9	4	4	3	9	9	3
5491	3	3	2	2	3	3	3	3
5492	9	3	6	2	3	9	9	3
5493	6	3	4	2	3	6	3	6
5494	2	7	4	2	3	6	6	3
5495	3	3	2	2	3	3	3	3
5496	3	3	2	2	3	3	3	3
5497	3	3	2	2	3	3	3	3
5498	3	9	4	4	3	9	9	3
5499	3	6	2	4	3	6	6	3
5500	6	3	4	2	3	6	3	6
5501	3	6	3	3	6	3	4	5
5502	5	7	2	6	6	6	9	3
5503	6	9	4	6	13	2	6	9
5504	3	6	2	4	6	3	6	3
5505	3	3	2	2	3	3	3	3
5506	3	3	2	2	3	3	3	3
5507	3	6	0	6	6	3	6	3
5508	3	3	2	2	3	3	3	3
5509	3	6	2	4	3	6	6	3
5510	6	3	4	2	3	6	3	6
5511	7	2	4	2	3	6	4	5
5512	3	6	2	4	3	6	6	3
5513	5	4	2	4	6	3	3	6
5514	0	3	2	0	3	0	0	3
5515	3	6	2	4	3	6	6	3
5516	3	3	2	2	3	3	3	3
5517	5	10	8	2	12	3	5	10
5518	3	3	2	2	3	3	3	3
5519	3	0	0	2	0	3	3	0
5520	4	2	2	2	4	2	3	3
5521	3	9	2	6	6	6	9	3
5522	0	3	2	0	3	0	0	3
5523	0	6	2	2	6	0	3	3
5524	3	0	0	2	0	3	3	0
5525	3	0	0	2	0	3	3	0
5526	5	1	0	4	3	3	6	0
5527	3	9	3	5	3	9	9	3
5528	3	3	2	2	3	3	3	3
5529	3	6	2	4	3	6	6	3
5530	12	3	6	4	9	6	3	12
5531	3	3	2	2	3	3	3	3
5532	6	6	6	2	3	9	3	9
5533	6	3	2	4	4	5	6	3
5534	12	3	6	4	9	6	3	12
5535	3	3	2	2	3	3	3	3
5536	9	0	2	4	6	3	3	6
5537	6	3	2	4	4	5	3	6
5538	3	3	2	2	3	3	3	3
5539	3	9	2	6	9	3	6	6
5540	9	3	4	4	5	7	3	9
5541	4	8	4	4	7	5	3	9
5542	6	6	8	0	6	6	6	6
5543	9	6	2	8	5	10	6	9
5544	6	3	4	2	3	6	3	6
5545	12	3	8	2	6	9	4	11
5546	3	3	2	2	3	3	3	3
5547	6	3	4	2	4	5	3	6
5548	4	5	4	2	6	3	3	6
5549	4	2	2	2	3	3	3	3
5550	3	9	2	6	6	6	9	3
5551	3	3	2	2	3	3	5	1
5552	3	3	2	2	3	3	3	3
5553	3	6	2	4	3	6	6	3
5554	3	3	2	2	3	3	3	3
5555	6	3	4	2	3	6	4	5
5556	6	0	0	4	3	3	3	3
5557	3	3	2	2	3	3	3	3
5558	9	3	6	2	3	9	6	6
5559	3	6	2	4	3	6	6	3
5560	0	6	2	2	6	0	4	2
5561	3	3	2	2	3	3	3	3
5562	4	5	4	2	6	3	3	6
5563	3	3	3	1	3	3	0	6
5564	6	0	2	2	0	6	3	3
5565	3	6	2	4	4	5	6	3
5566	9	0	0	6	3	6	3	6
5567	3	6	2	4	6	3	7	2
5568	6	3	4	2	4	5	3	6
5569	0	6	2	2	6	0	3	3
5570	0	3	2	0	3	0	0	3
5571	3	3	2	2	3	3	3	3
5572	3	3	2	2	3	3	3	3
5573	3	0	0	2	0	3	3	0
5574	5	7	4	4	3	9	6	6
5575	6	3	4	2	3	6	3	6
5576	9	0	2	4	3	6	3	6
5577	3	3	2	2	3	3	3	3
5578	3	6	2	4	6	3	3	6
5579	7	5	6	2	6	6	3	9
5580	3	3	2	2	3	3	3	3
5581	0	9	4	2	3	6	3	6
5582	6	3	2	4	3	6	4	5
5583	6	0	0	4	3	3	3	3
5584	6	3	2	4	6	3	3	6
5585	3	3	2	2	3	3	3	3
5586	0	3	2	0	3	0	0	3
5587	0	9	4	2	3	6	3	6
5588	3	6	2	4	3	6	6	3
5589	0	3	2	0	3	0	0	3
5590	6	3	4	2	3	6	3	6
5591	0	6	2	2	5	1	3	3
5592	0	12	5	3	3	9	8	4
5593	3	6	3	3	3	6	6	3
5594	3	6	2	4	6	3	6	3
5595	0	3	2	0	3	0	0	3
5596	6	6	4	4	3	9	6	6
5597	3	3	2	2	3	3	3	3
5598	8	1	4	2	3	6	3	6
5599	4	5	2	4	3	6	6	3
5600	3	9	2	6	4	8	9	3
5601	3	3	2	2	3	3	3	3
5602	3	3	2	2	3	3	3	3
5603	3	0	0	2	0	3	3	0
5604	3	9	4	4	4	8	6	6
5605	3	3	4	0	3	3	0	6
5606	3	3	2	2	3	3	3	3
5607	3	3	2	2	3	3	3	3
5608	3	3	2	2	3	3	3	3
5609	3	6	2	4	3	6	6	3
5610	0	6	2	2	3	3	3	3
5611	3	3	2	2	3	3	3	3
5612	3	3	2	2	3	3	3	3
5613	0	9	2	4	6	3	6	3
5614	3	0	0	2	0	3	3	0
5615	3	9	6	2	6	6	9	3
5616	3	3	2	2	3	3	3	3
5617	3	6	2	4	3	6	6	3
5618	0	12	4	4	9	3	7	5
5619	0	3	2	0	3	0	0	3
5620	3	0	0	2	0	3	3	0
5621	3	9	4	4	9	3	9	3
5622	3	3	2	2	3	3	3	3
5623	2	4	2	2	3	3	3	3
5624	3	3	2	2	3	3	3	3
5625	3	3	2	2	3	3	3	3
5626	6	3	2	4	3	6	3	6
5627	6	3	2	4	6	3	3	6
5628	6	3	4	2	3	6	3	6
5629	0	3	2	0	3	0	0	3
5630	3	3	3	1	5	1	0	6
5631	0	6	2	2	3	3	3	3
5632	3	3	2	2	3	3	3	3
5633	3	3	2	2	3	3	3	3
5634	6	6	4	4	3	9	6	6
5635	5	4	4	2	6	3	0	9
5636	3	3	2	2	3	3	3	3
5637	3	9	2	6	6	6	6	6
5638	3	3	2	2	3	3	3	3
5639	3	6	3	3	5	4	6	3
5640	6	3	4	2	3	6	3	6
5641	3	3	2	2	3	3	3	3
5642	0	9	4	2	3	6	6	3
5643	3	0	0	2	0	3	3	0
5644	3	6	2	4	3	6	6	3
5645	3	6	2	4	6	3	5	4
5646	6	3	4	2	3	6	4	5
5647	6	3	2	4	3	6	3	6
5648	3	6	2	4	5	4	6	3
5649	12	3	4	6	9	6	3	12
5650	3	3	2	2	3	3	3	3
5651	6	3	4	2	3	6	0	9
5652	3	3	2	2	3	3	3	3
5653	6	0	2	2	0	6	3	3
5654	3	3	2	2	3	3	3	3
5655	0	3	2	0	3	0	0	3
5656	5	7	2	6	9	3	3	9
5657	6	3	4	2	6	3	3	6
5658	3	6	2	4	3	6	6	3
5659	6	3	5	1	3	6	3	6
5660	3	6	2	4	6	3	4	5
5661	3	9	2	6	6	6	6	6
5662	3	3	2	2	3	3	3	3
5663	3	6	2	4	6	3	3	6
5664	6	9	6	4	0	15	12	3
5665	3	3	2	2	3	3	3	3
5666	3	9	2	6	9	3	4	8
5667	6	3	4	2	3	6	3	6
5668	3	9	4	4	9	3	9	3
5669	3	9	2	6	9	3	6	6
5670	6	3	4	2	4	5	3	6
5671	3	3	2	2	3	3	3	3
5672	6	3	4	2	3	6	3	6
5673	3	3	2	2	3	3	3	3
5674	3	6	2	4	6	3	3	6
5675	6	3	2	4	3	6	3	6
5676	3	6	5	1	3	6	6	3
5677	3	3	2	2	3	3	3	3
5678	6	9	4	6	4	11	9	6
5679	4	5	4	2	6	3	3	6
5680	9	3	6	2	3	9	6	6
5681	6	3	4	2	3	6	3	6
5682	3	9	4	4	3	9	6	6
