5536	1	1	4	4	1	1	1	1	6	0	0	2
5537	1	1	4	4	0	2	1	1	3	3	1	1
5538	1	1	4	4	0	2	2	0	3	3	2	0
5539	1	1	4	4	1	1	1	1	0	6	2	0
5540	2	2	8	8	2	2	2	2	6	6	2	2
5541	1	2	8	4	2	1	1	2	5	4	0	3
5542	1	1	4	4	1	1	1	1	3	3	1	1
5543	0	3	8	4	1	2	1	2	5	4	2	1
5544	1	2	8	4	1	2	1	2	6	3	0	3
5545	0	2	4	4	1	1	1	1	3	3	1	1
5546	2	1	4	8	3	0	2	1	3	6	2	1
5547	0	2	4	4	1	1	0	2	3	3	1	1
5548	2	0	4	4	1	1	1	1	4	2	0	2
5549	2	1	5	7	2	1	1	2	6	3	1	2
5550	1	0	0	4	1	0	1	0	3	0	0	1
5551	1	1	4	4	1	1	1	1	3	3	1	1
5552	1	1	4	4	1	1	1	1	3	3	2	0
5553	0	1	4	0	0	1	0	1	0	3	1	0
5554	1	2	6	6	0	3	2	1	6	3	0	3
5555	2	0	0	8	2	0	2	0	3	3	1	1
5556	1	1	4	4	1	1	1	1	3	3	1	1
5557	1	1	4	4	1	1	1	1	3	3	1	1
5558	1	1	4	4	1	1	0	2	3	3	2	0
5559	2	1	4	8	2	1	2	1	3	6	2	1
5560	0	1	4	0	0	1	0	1	0	3	0	1
5561	2	1	4	8	3	0	2	1	3	6	2	1
5562	1	1	4	4	1	1	1	1	3	3	1	1
5563	1	1	4	4	1	1	1	1	3	3	1	1
5564	1	1	4	4	1	1	1	1	3	3	1	1
5565	1	1	4	4	1	1	1	1	3	3	1	1
5566	3	0	8	4	1	2	1	2	5	4	1	2
5567	1	2	8	4	1	2	0	3	6	3	1	2
5568	0	1	4	0	0	1	0	1	0	3	1	0
5569	2	2	8	8	2	2	2	2	6	6	2	2
5570	0	2	4	4	1	1	1	1	3	3	1	1
5571	2	0	0	8	2	0	2	0	3	3	1	1
5572	2	1	4	8	2	1	2	1	3	6	2	1
5573	1	1	4	4	2	0	1	1	3	3	1	1
5574	0	1	4	0	0	1	0	1	0	3	1	0
5575	2	1	4	8	2	1	0	3	3	6	2	1
5576	1	2	8	4	1	2	1	2	4	5	0	3
5577	2	1	5	7	2	1	2	1	6	3	2	1
5578	1	1	4	4	1	1	1	1	3	3	1	1
5579	1	1	8	0	0	2	0	2	3	3	1	1
5580	0	1	4	0	0	1	0	1	0	3	1	0
5581	2	1	5	7	2	1	2	1	3	6	0	3
5582	2	0	0	8	2	0	2	0	3	3	1	1
5583	2	1	4	8	2	1	2	1	3	6	2	1
5584	2	1	4	8	2	1	2	1	3	6	2	1
5585	1	1	4	4	1	1	1	1	0	6	2	0
5586	1	1	4	4	1	1	1	1	3	3	1	1
5587	0	1	4	0	0	1	0	1	0	3	1	0
5588	2	2	8	8	2	2	2	2	6	6	2	2
5589	1	2	8	4	1	2	1	2	6	3	1	2
5590	1	1	4	4	1	1	1	1	3	3	1	1
5591	1	0	0	4	1	0	1	0	3	0	0	1
5592	1	1	4	4	0	2	1	1	3	3	1	1
5593	1	1	4	4	1	1	2	0	3	3	1	1
5594	0	1	4	0	0	1	0	1	0	3	1	0
5595	1	1	4	4	1	1	1	1	6	0	0	2
5596	0	1	4	0	0	1	0	1	0	3	1	0
5597	1	1	4	4	1	1	0	2	3	3	0	2
5598	0	1	4	0	0	1	0	1	0	3	1	0
5599	2	0	4	4	0	2	1	1	6	0	0	2
5600	0	1	4	0	0	1	0	1	0	3	1	0
5601	1	0	0	4	1	0	1	0	3	0	0	1
5602	0	3	8	4	1	2	1	2	6	3	1	2
5603	0	2	4	4	1	1	1	1	3	3	1	1
5604	3	0	4	8	2	1	2	1	3	6	2	1
5605	0	2	4	4	1	1	1	1	3	3	0	2
5606	2	1	4	8	2	1	2	1	3	6	2	1
5607	1	1	4	4	1	1	1	1	3	3	0	2
5608	2	1	4	8	2	1	3	0	3	6	2	1
5609	1	2	8	4	1	2	1	2	6	3	1	2
5610	1	1	4	4	1	1	0	2	3	3	1	1
5611	0	3	9	3	1	2	1	2	5	4	1	2
5612	1	0	0	4	1	0	1	0	3	0	0	1
5613	2	1	7	5	3	0	0	3	3	6	2	1
5614	2	1	4	8	0	3	2	1	3	6	2	1
5615	2	1	4	8	2	1	2	1	1	8	3	0
5616	2	1	4	8	3	0	2	1	3	6	1	2
5617	0	3	5	7	2	1	0	3	3	6	2	1
5618	1	2	8	4	1	2	1	2	4	5	0	3
5619	2	0	4	4	1	1	1	1	3	3	0	2
5620	2	0	0	8	2	0	2	0	3	3	1	1
5621	0	2	2	6	2	0	1	1	3	3	1	1
5622	1	1	4	4	1	1	1	1	3	3	0	2
5623	1	1	4	4	1	1	1	1	3	3	1	1
5624	1	1	4	4	1	1	0	2	3	3	1	1
5625	0	2	4	4	1	1	1	1	3	3	1	1
5626	2	1	4	8	2	1	3	0	3	6	2	1
5627	1	1	4	4	1	1	1	1	3	3	1	1
5628	1	2	8	4	1	2	1	2	6	3	0	3
5629	1	1	4	4	1	1	2	0	3	3	1	1
5630	2	0	4	4	1	1	1	1	3	3	2	0
5631	2	1	4	8	2	1	2	1	3	6	3	0
5632	2	0	4	4	1	1	1	1	3	3	0	2
5633	2	1	4	8	2	1	2	1	3	6	2	1
5634	3	1	4	12	3	1	3	1	6	6	3	1
5635	1	2	8	4	1	2	1	2	6	3	1	2
5636	1	1	4	4	2	0	1	1	3	3	1	1
5637	1	1	4	4	0	2	1	1	3	3	1	1
5638	1	1	4	4	1	1	1	1	3	3	1	1
5639	1	1	4	4	1	1	1	1	3	3	0	2
5640	1	1	4	4	2	0	1	1	6	0	0	2
5641	1	1	4	4	0	2	1	1	3	3	0	2
5642	0	3	4	8	2	1	2	1	3	6	2	1
5643	1	1	4	4	1	1	1	1	3	3	1	1
5644	0	1	4	0	0	1	0	1	0	3	1	0
5645	3	0	8	4	1	2	1	2	6	3	1	2
5646	2	0	0	8	2	0	0	2	3	3	1	1
5647	1	1	4	4	1	1	1	1	3	3	1	1
5648	2	0	4	4	0	2	1	1	3	3	1	1
5649	2	1	4	8	2	1	2	1	3	6	2	1
5650	1	2	8	4	0	3	3	0	5	4	0	3
5651	1	2	8	4	0	3	3	0	6	3	1	2
5652	0	1	4	0	1	0	0	1	0	3	1	0
5653	1	1	4	4	1	1	1	1	0	6	2	0
5654	2	0	0	8	2	0	0	2	3	3	1	1
5655	2	1	4	8	2	1	2	1	4	5	2	1
5656	2	2	8	8	3	1	2	2	4	8	2	2
5657	2	1	4	8	0	3	2	1	3	6	2	1
5658	1	1	4	4	1	1	0	2	3	3	2	0
5659	3	0	0	12	3	0	3	0	5	4	3	0
5660	2	1	5	7	1	2	2	1	6	3	1	2
5661	0	1	4	0	0	1	0	1	0	3	1	0
5662	1	2	8	4	1	2	1	2	6	3	0	3
5663	1	0	4	0	0	1	0	1	0	3	1	0
5664	1	1	4	4	1	1	1	1	0	6	2	0
5665	0	1	4	0	0	1	0	1	0	3	1	0
5666	2	1	4	8	2	1	3	0	3	6	3	0
5667	0	1	0	4	1	0	1	0	3	0	0	1
5668	1	1	4	4	1	1	1	1	3	3	1	1
5669	1	1	4	4	1	1	1	1	3	3	1	1
5670	1	1	4	4	1	1	0	2	3	3	1	1
5671	1	2	8	4	0	3	3	0	4	5	2	1
5672	1	1	4	4	0	2	1	1	3	3	0	2
5673	0	1	4	0	0	1	0	1	3	0	0	1
5674	2	1	4	8	3	0	2	1	3	6	2	1
5675	0	3	4	8	2	1	2	1	3	6	2	1
5676	0	2	8	0	0	2	0	2	2	4	1	1
5677	3	0	2	10	3	0	2	1	3	6	2	1
5678	2	1	4	8	2	1	2	1	3	6	2	1
5679	2	1	4	8	2	1	2	1	3	6	2	1
5680	2	1	4	8	0	3	2	1	3	6	2	1
5681	0	2	4	4	1	1	1	1	3	3	0	2
5682	1	1	4	4	0	2	1	1	3	3	0	2
5683	3	0	4	8	0	3	2	1	3	6	2	1
5684	0	2	4	4	1	1	1	1	3	3	1	1
5685	2	0	0	8	0	2	2	0	3	3	0	2
5686	1	0	0	4	1	0	1	0	3	0	0	1
5687	1	1	4	4	1	1	1	1	3	3	1	1
5688	1	1	4	4	1	1	1	1	3	3	0	2
5689	1	0	0	4	1	0	0	1	3	0	0	1
5690	2	1	4	8	2	1	2	1	3	6	2	1
5691	1	1	4	4	0	2	1	1	4	2	0	2
5692	2	1	4	8	3	0	2	1	3	6	2	1
5693	1	1	4	4	1	1	2	0	3	3	1	1
5694	1	1	4	4	1	1	0	2	3	3	1	1
5695	2	2	8	8	2	2	0	4	6	6	2	2
5696	1	1	4	4	1	1	1	1	3	3	1	1
5697	1	1	4	4	1	1	2	0	3	3	2	0
5698	0	3	8	4	1	2	1	2	6	3	1	2
5699	1	0	0	4	0	1	1	0	3	0	0	1
5700	0	3	8	4	1	2	3	0	6	3	1	2
5701	1	0	0	4	1	0	1	0	3	0	0	1
5702	0	1	4	0	0	1	0	1	0	3	1	0
5703	1	0	0	4	1	0	1	0	3	0	0	1
5704	3	1	4	12	3	1	3	1	4	8	3	1
5705	1	0	0	4	1	0	1	0	3	0	0	1
5706	0	1	4	0	0	1	0	1	0	3	1	0
5707	3	2	9	11	3	2	3	2	8	7	3	2
5708	1	1	4	4	1	1	2	0	3	3	1	1
5709	2	0	4	4	1	1	1	1	3	3	0	2
5710	0	2	0	8	2	0	2	0	3	3	1	1
5711	0	2	4	4	1	1	1	1	3	3	1	1
5712	1	1	4	4	1	1	1	1	3	3	1	1
5713	1	0	0	4	1	0	1	0	3	0	0	1
5714	2	1	4	8	2	1	2	1	3	6	2	1
5715	1	1	5	3	0	2	1	1	6	0	0	2
5716	1	1	4	4	1	1	0	2	3	3	1	1
5717	1	1	4	4	1	1	0	2	3	3	1	1
5718	0	3	4	8	2	1	2	1	3	6	2	1
5719	1	1	5	3	1	1	1	1	0	6	2	0
5720	0	1	4	0	0	1	0	1	0	3	1	0
5721	2	1	4	8	2	1	2	1	5	4	2	1
5722	1	1	4	4	2	0	1	1	3	3	1	1
5723	2	1	4	8	2	1	3	0	3	6	2	1
5724	1	1	4	4	1	1	2	0	3	3	1	1
5725	1	1	4	4	1	1	1	1	3	3	1	1
5726	1	1	4	4	1	1	0	2	0	6	2	0
5727	2	1	4	8	2	1	2	1	3	6	2	1
5728	2	1	4	8	2	1	2	1	3	6	2	1
5729	1	1	4	4	1	1	1	1	0	6	2	0
5730	1	1	4	4	1	1	0	2	3	3	1	1
5731	1	1	4	4	0	2	1	1	3	3	1	1
5732	1	2	8	4	1	2	1	2	6	3	0	3
5733	0	1	0	4	1	0	1	0	3	0	0	1
5734	0	1	4	0	0	1	1	0	3	0	0	1
5735	1	0	0	4	1	0	1	0	3	0	0	1
5736	2	1	4	8	2	1	2	1	3	6	2	1
5737	0	1	4	0	0	1	0	1	0	3	1	0
5738	1	1	4	4	1	1	1	1	3	3	1	1
5739	0	1	4	0	0	1	0	1	0	3	1	0
5740	1	0	4	0	0	1	0	1	3	0	0	1
5741	0	2	8	0	0	2	0	2	2	4	0	2
5742	2	1	4	8	2	1	2	1	3	6	2	1
5743	1	1	4	4	1	1	1	1	3	3	1	1
5744	1	1	4	4	1	1	1	1	3	3	1	1
5745	0	1	4	0	0	1	0	1	0	3	0	1
5746	2	1	4	8	2	1	2	1	3	6	2	1
5747	0	2	8	0	0	2	0	2	3	3	1	1
5748	1	1	4	4	0	2	1	1	3	3	1	1
5749	0	2	8	0	0	2	0	2	3	3	1	1
5750	1	1	4	4	1	1	1	1	3	3	1	1
5751	1	0	0	4	1	0	1	0	3	0	0	1
5752	0	2	4	4	1	1	1	1	3	3	1	1
5753	0	3	8	4	3	0	1	2	6	3	1	2
5754	2	0	0	8	2	0	2	0	3	3	1	1
5755	2	2	6	10	3	1	3	1	3	9	3	1
5756	1	1	4	4	2	0	1	1	3	3	1	1
5757	0	1	4	0	0	1	0	1	0	3	1	0
5758	0	1	4	0	0	1	0	1	0	3	1	0
5759	1	1	4	4	0	2	0	2	3	3	1	1
5760	0	2	8	0	0	2	0	2	3	3	1	1
5761	1	1	4	4	1	1	1	1	6	0	0	2
5762	2	0	4	4	1	1	0	2	3	3	1	1
5763	1	0	0	4	1	0	1	0	3	0	0	1
5764	1	0	0	4	1	0	1	0	3	0	0	1
5765	1	1	4	4	1	1	1	1	3	3	1	1
5766	1	1	4	4	1	1	1	1	3	3	2	0
5767	0	1	4	0	0	1	0	1	0	3	1	0
5768	2	0	4	4	2	0	1	1	3	3	1	1
5769	3	0	4	8	2	1	2	1	3	6	2	1
5770	1	1	4	4	1	1	1	1	3	3	1	1
5771	1	0	0	4	1	0	1	0	3	0	0	1
5772	2	1	4	8	2	1	2	1	3	6	2	1
5773	1	2	8	4	1	2	1	2	6	3	0	3
5774	1	0	0	4	1	0	1	0	3	0	0	1
5775	1	1	4	4	0	2	0	2	3	3	1	1
5776	2	1	4	8	0	3	3	0	3	6	3	0
5777	1	1	4	4	0	2	1	1	3	3	1	1
5778	1	1	4	4	1	1	2	0	3	3	0	2
5779	1	2	8	4	1	2	0	3	6	3	1	2
5780	1	1	4	4	1	1	0	2	3	3	2	0
5781	1	1	4	4	1	1	1	1	3	3	0	2
5782	2	1	4	8	2	1	2	1	3	6	1	2
5783	0	1	4	0	0	1	0	1	0	3	1	0
5784	1	0	0	4	1	0	1	0	3	0	0	1
5785	1	1	4	4	1	1	0	2	3	3	1	1
5786	1	1	4	4	1	1	1	1	3	3	1	1
5787	1	1	4	4	1	1	1	1	3	3	0	2
5788	2	1	4	8	3	0	2	1	3	6	2	1
5789	1	1	4	4	1	1	1	1	3	3	0	2
5790	1	1	4	4	1	1	0	2	4	2	1	1
5791	0	2	8	0	0	2	0	2	3	3	1	1
5792	0	2	4	4	1	1	1	1	3	3	0	2
5793	1	1	4	4	1	1	1	1	3	3	0	2
5794	1	1	4	4	1	1	1	1	3	3	1	1
5795	2	1	4	8	2	1	2	1	3	6	2	1
5796	1	1	4	4	1	1	1	1	3	3	0	2
5797	0	1	4	0	0	1	0	1	0	3	1	0
5798	2	0	0	8	2	0	2	0	3	3	1	1
5799	2	1	4	8	2	1	2	1	3	6	2	1
5800	2	1	4	8	2	1	2	1	3	6	2	1
5801	1	1	4	4	1	1	1	1	3	3	1	1
5802	1	1	4	4	1	1	0	2	3	3	1	1
5803	3	0	4	8	2	1	2	1	5	4	2	1
5804	1	1	4	4	0	2	1	1	3	3	1	1
5805	1	1	4	4	1	1	0	2	3	3	0	2
5806	1	1	4	4	0	2	1	1	3	3	0	2
5807	1	1	4	4	1	1	1	1	3	3	0	2
5808	1	1	4	4	0	2	1	1	3	3	1	1
5809	0	1	4	0	1	0	0	1	0	3	1	0
5810	1	1	4	4	1	1	1	1	4	2	1	1
5811	1	1	4	4	0	2	1	1	3	3	1	1
5812	2	0	0	8	2	0	2	0	3	3	0	2
5813	0	3	6	6	2	1	2	1	3	6	2	1
5814	2	1	4	8	2	1	2	1	3	6	2	1
5815	1	1	4	4	1	1	1	1	6	0	0	2
5816	1	1	4	4	1	1	0	2	3	3	1	1
5817	2	0	4	4	1	1	1	1	3	3	1	1
5818	1	1	4	4	1	1	0	2	3	3	1	1
5819	2	1	4	8	2	1	2	1	3	6	2	1
5820	1	2	8	4	1	2	1	2	4	5	2	1
5821	0	2	4	4	1	1	1	1	0	6	2	0
5822	0	3	8	4	1	2	1	2	6	3	1	2
5823	1	1	4	4	1	1	1	1	3	3	1	1
5824	0	1	4	0	0	1	0	1	0	3	1	0
5825	0	2	5	3	0	2	2	0	3	3	1	1
5826	3	0	8	4	1	2	1	2	6	3	1	2
5827	2	0	0	8	2	0	2	0	3	3	1	1
5828	0	2	4	4	1	1	1	1	3	3	1	1
5829	2	1	4	8	2	1	2	1	3	6	2	1
5830	2	1	5	7	2	1	2	1	3	6	2	1
5831	1	2	8	4	1	2	1	2	5	4	1	2
5832	1	1	4	4	1	1	1	1	3	3	1	1
5833	0	3	8	4	1	2	1	2	6	3	0	3
5834	2	1	4	8	2	1	0	3	3	6	2	1
5835	0	1	4	0	0	1	0	1	0	3	1	0
5836	1	0	0	4	1	0	1	0	3	0	0	1
5837	2	0	4	4	1	1	1	1	0	6	2	0
5838	2	1	6	6	1	2	2	1	3	6	2	1
5839	1	2	8	4	1	2	1	2	4	5	3	0
5840	3	0	7	5	3	0	1	2	3	6	2	1
5841	2	0	4	4	1	1	1	1	0	6	2	0
5842	1	1	4	4	1	1	1	1	3	3	0	2
5843	1	1	4	4	1	1	1	1	3	3	1	1
5844	1	1	4	4	0	2	1	1	3	3	1	1
5845	1	1	4	4	0	2	1	1	3	3	0	2
5846	2	1	4	8	2	1	2	1	3	6	2	1
5847	0	1	4	0	0	1	0	1	0	3	1	0
5848	2	2	8	8	2	2	2	2	6	6	2	2
5849	1	1	4	4	1	1	1	1	3	3	0	2
5850	2	1	4	8	2	1	2	1	3	6	2	1
5851	0	3	4	8	2	1	2	1	3	6	2	1
5852	1	0	0	4	1	0	1	0	3	0	0	1
5853	1	1	4	4	1	1	1	1	3	3	1	1
5854	0	2	4	4	1	1	1	1	3	3	1	1
5855	1	1	4	4	1	1	1	1	3	3	1	1
5856	1	1	4	4	1	1	1	1	3	3	1	1
5857	2	1	4	8	2	1	2	1	3	6	2	1
5858	1	1	4	4	1	1	1	1	3	3	0	2
5859	0	2	8	0	0	2	1	1	0	6	2	0
5860	2	1	4	8	2	1	2	1	3	6	2	1
5861	2	2	8	8	2	2	2	2	6	6	2	2
5862	0	1	4	0	0	1	0	1	0	3	1	0
5863	4	0	8	8	2	2	0	4	3	9	3	1
5864	0	2	0	8	2	0	2	0	3	3	1	1
5865	1	0	0	4	1	0	1	0	3	0	0	1
5866	1	2	8	4	1	2	1	2	6	3	1	2
5867	1	1	4	4	2	0	1	1	3	3	0	2
5868	0	1	4	0	0	1	0	1	1	2	1	0
5869	1	1	4	4	1	1	1	1	3	3	1	1
5870	2	0	5	3	1	1	0	2	3	3	1	1
5871	1	0	0	4	1	0	0	1	3	0	0	1
5872	0	2	4	4	2	0	1	1	3	3	1	1
5873	2	1	4	8	2	1	2	1	3	6	2	1
5874	1	1	4	4	1	1	1	1	0	6	2	0
5875	2	1	4	8	2	1	2	1	3	6	2	1
5876	1	2	8	4	1	2	1	2	6	3	1	2
5877	1	2	8	4	1	2	1	2	6	3	1	2
5878	1	1	4	4	1	1	1	1	3	3	1	1
5879	1	1	4	4	0	2	1	1	6	0	0	2
5880	2	1	4	8	0	3	2	1	3	6	2	1
5881	1	1	4	4	1	1	0	2	3	3	1	1
5882	1	1	4	4	0	2	0	2	3	3	1	1
5883	2	1	7	5	0	3	1	2	6	3	1	2
5884	1	2	8	4	1	2	0	3	6	3	1	2
5885	0	2	4	4	1	1	1	1	3	3	0	2
5886	2	1	4	8	2	1	2	1	3	6	2	1
5887	1	2	8	4	1	2	0	3	4	5	0	3
5888	2	1	4	8	2	1	3	0	3	6	2	1
5889	0	1	4	0	0	1	0	1	0	3	1	0
5890	1	2	5	7	0	3	2	1	3	6	2	1
5891	1	2	8	4	0	3	1	2	5	4	0	3
5892	1	1	4	4	1	1	0	2	3	3	1	1
5893	2	0	0	8	2	0	2	0	3	3	1	1
5894	2	0	0	8	2	0	2	0	3	3	1	1
5895	1	1	4	4	1	1	1	1	3	3	0	2
5896	0	1	4	0	0	1	0	1	0	3	1	0
5897	2	1	4	8	2	1	0	3	3	6	2	1
5898	1	1	4	4	0	2	2	0	3	3	0	2
5899	1	1	4	4	1	1	1	1	0	6	2	0
5900	2	0	4	4	0	2	1	1	3	3	2	0
5901	1	1	4	4	1	1	1	1	3	3	2	0
5902	0	2	8	0	0	2	0	2	2	4	1	1
5903	1	1	4	4	1	1	0	2	3	3	1	1
5904	1	1	4	4	0	2	1	1	3	3	1	1
5905	1	1	4	4	1	1	1	1	6	0	0	2
5906	0	2	4	4	1	1	1	1	3	3	1	1
5907	1	0	0	4	0	1	1	0	3	0	0	1
5908	2	1	4	8	2	1	2	1	3	6	2	1
5909	1	1	4	4	1	1	1	1	3	3	1	1
5910	1	0	0	4	1	0	1	0	3	0	0	1
5911	2	2	9	7	2	2	1	3	6	6	2	2
5912	0	2	4	4	1	1	1	1	3	3	1	1
5913	2	1	5	7	0	3	2	1	3	6	2	1
5914	0	3	5	7	3	0	2	1	3	6	2	1
5915	0	1	4	0	0	1	0	1	0	3	1	0
5916	1	0	0	4	1	0	1	0	3	0	0	1
5917	0	3	9	3	2	1	0	3	3	6	0	3
5918	1	1	4	4	1	1	0	2	3	3	1	1
5919	1	1	4	4	1	1	1	1	3	3	1	1
5920	2	1	4	8	2	1	2	1	4	5	2	1
5921	0	1	4	0	0	1	0	1	3	0	0	1
5922	1	1	4	4	1	1	1	1	3	3	1	1
5923	2	1	4	8	2	1	2	1	3	6	2	1
5924	2	1	4	8	2	1	2	1	3	6	2	1
5925	2	1	4	8	2	1	2	1	1	8	0	3
5926	2	1	4	8	2	1	2	1	2	7	3	0
5927	1	1	4	4	1	1	1	1	3	3	1	1
5928	1	1	4	4	1	1	1	1	3	3	0	2
5929	3	0	1	11	3	0	2	1	3	6	0	3
5930	1	2	8	4	0	3	1	2	6	3	1	2
5931	1	1	4	4	2	0	1	1	3	3	1	1
5932	1	1	4	4	1	1	0	2	3	3	1	1
5933	1	1	4	4	1	1	1	1	3	3	1	1
5934	1	0	0	4	1	0	1	0	3	0	0	1
5935	1	1	4	4	2	0	1	1	3	3	1	1
5936	0	1	4	0	0	1	0	1	1	2	1	0
5937	1	1	4	4	1	1	1	1	3	3	1	1
5938	2	1	4	8	2	1	2	1	3	6	2	1
5939	0	3	4	8	2	1	3	0	3	6	2	1
5940	1	1	4	4	2	0	1	1	3	3	1	1
5941	1	1	4	4	1	1	1	1	3	3	1	1
5942	2	2	8	8	2	2	2	2	6	6	2	2
5943	2	0	1	7	1	1	2	0	4	2	2	0
5944	1	1	4	4	1	1	1	1	3	3	1	1
5945	2	1	4	8	2	1	2	1	3	6	2	1
5946	1	2	8	4	0	3	1	2	6	3	0	3
5947	0	1	4	0	0	1	0	1	0	3	1	0
5948	1	2	8	4	1	2	1	2	6	3	1	2
5949	0	1	4	0	0	1	0	1	0	3	0	1
5950	1	1	4	4	1	1	1	1	6	0	0	2
5951	0	2	4	4	1	1	2	0	3	3	0	2
5952	0	2	8	0	0	2	0	2	3	3	1	1
5953	1	1	4	4	1	1	2	0	3	3	1	1
5954	0	2	4	4	1	1	1	1	3	3	1	1
5955	1	0	0	4	1	0	1	0	3	0	0	1
5956	0	3	4	8	0	3	3	0	3	6	3	0
5957	1	2	8	4	1	2	1	2	6	3	1	2
5958	1	1	4	4	1	1	1	1	3	3	0	2
5959	1	1	4	4	1	1	2	0	3	3	1	1
5960	2	1	4	8	0	3	2	1	3	6	2	1
5961	2	1	4	8	2	1	0	3	4	5	2	1
5962	0	1	4	0	0	1	0	1	0	3	1	0
5963	1	1	4	4	1	1	1	1	3	3	0	2
5964	2	1	4	8	2	1	2	1	3	6	2	1
5965	1	2	8	4	1	2	1	2	6	3	1	2
5966	1	0	0	4	1	0	1	0	3	0	0	1
5967	1	1	4	4	0	2	1	1	3	3	1	1
5968	1	0	0	4	1	0	1	0	3	0	0	1
5969	1	2	7	5	1	2	1	2	6	3	1	2
5970	2	1	4	8	2	1	2	1	3	6	2	1
5971	0	1	4	0	0	1	0	1	0	3	1	0
5972	1	1	4	4	1	1	2	0	4	2	2	0
5973	2	1	4	8	2	1	2	1	3	6	2	1
5974	1	1	4	4	2	0	1	1	3	3	1	1
5975	2	1	4	8	2	1	2	1	3	6	2	1
5976	1	1	4	4	1	1	1	1	3	3	2	0
5977	1	0	0	4	0	1	1	0	3	0	0	1
5978	0	3	8	4	1	2	1	2	4	5	0	3
5979	2	0	4	4	1	1	1	1	1	5	2	0
5980	2	1	4	8	2	1	2	1	3	6	2	1
5981	1	1	4	4	0	2	0	2	3	3	2	0
5982	1	1	4	4	1	1	1	1	3	3	1	1
5983	1	1	4	4	0	2	1	1	3	3	1	1
5984	0	1	4	0	0	1	0	1	0	3	1	0
5985	1	0	0	4	1	0	1	0	0	3	1	0
5986	1	1	4	4	1	1	1	1	3	3	1	1
5987	1	1	5	3	0	2	0	2	3	3	1	1
5988	1	1	4	4	1	1	1	1	3	3	1	1
5989	1	1	4	4	2	0	1	1	3	3	0	2
5990	1	1	4	4	1	1	1	1	0	6	2	0
5991	1	1	4	4	1	1	1	1	3	3	1	1
5992	2	1	4	8	2	1	2	1	3	6	2	1
5993	2	2	8	8	0	4	2	2	6	6	2	2
5994	1	1	4	4	1	1	1	1	3	3	1	1
5995	1	1	4	4	1	1	1	1	3	3	1	1
5996	1	2	7	5	1	2	1	2	6	3	1	2
5997	0	3	8	4	1	2	1	2	4	5	2	1
5998	2	1	5	7	0	3	2	1	3	6	2	1
5999	1	1	4	4	1	1	1	1	3	3	1	1
6000	2	1	4	8	1	2	2	1	3	6	3	0
6001	2	1	4	8	2	1	2	1	3	6	2	1
6002	3	0	8	4	1	2	1	2	5	4	1	2
6003	1	1	4	4	1	1	1	1	3	3	1	1
6004	3	0	8	4	1	2	1	2	3	6	2	1
6005	0	4	8	8	0	4	2	2	8	4	2	2
6006	2	1	4	8	2	1	0	3	3	6	2	1
6007	0	1	0	4	1	0	1	0	3	0	0	1
6008	2	1	4	8	2	1	2	1	3	6	2	1
6009	1	0	0	4	1	0	1	0	3	0	0	1
6010	2	0	4	4	2	0	1	1	3	3	0	2
6011	3	0	4	8	2	1	2	1	3	6	2	1
6012	1	1	4	4	0	2	1	1	3	3	1	1
6013	2	1	4	8	2	1	2	1	3	6	2	1
6014	2	1	4	8	2	1	2	1	3	6	2	1
6015	0	1	4	0	0	1	1	0	0	3	0	1
6016	0	1	4	0	0	1	0	1	0	3	0	1
6017	3	1	4	12	3	1	3	1	4	8	3	1
6018	1	0	0	4	1	0	1	0	3	0	1	0
6019	1	0	0	4	1	0	1	0	3	0	0	1
6020	2	1	4	8	0	3	2	1	3	6	2	1
6021	2	1	4	8	2	1	2	1	3	6	2	1
6022	2	0	0	8	2	0	2	0	3	3	1	1
6023	1	2	8	4	1	2	1	2	6	3	0	3
6024	1	1	4	4	1	1	1	1	3	3	1	1
6025	2	2	8	8	2	2	2	2	6	6	2	2
6026	0	2	4	4	1	1	0	2	3	3	1	1
6027	0	1	4	0	0	1	0	1	3	0	0	1
6028	2	1	4	8	2	1	2	1	3	6	2	1
6029	1	1	4	4	1	1	1	1	3	3	1	1
6030	1	2	8	4	1	2	1	2	6	3	0	3
6031	1	1	4	4	1	1	0	2	3	3	1	1
6032	1	1	4	4	1	1	0	2	3	3	0	2
6033	1	1	4	4	1	1	1	1	0	6	2	0
6034	1	1	4	4	1	1	1	1	3	3	0	2
6035	1	2	8	4	1	2	1	2	6	3	0	3
6036	2	1	4	8	2	1	2	1	3	6	2	1
6037	1	2	8	4	1	2	1	2	8	1	1	2
6038	1	1	4	4	2	0	1	1	3	3	1	1
6039	0	2	4	4	1	1	0	2	3	3	1	1
6040	2	1	5	7	0	3	2	1	3	6	3	0
6041	2	1	4	8	2	1	2	1	3	6	2	1
6042	2	1	4	8	2	1	2	1	3	6	2	1
6043	2	1	4	8	2	1	3	0	3	6	2	1
6044	1	1	4	4	0	2	1	1	3	3	1	1
6045	1	1	4	4	1	1	1	1	3	3	1	1
6046	2	2	6	10	2	2	3	1	3	9	0	4
6047	2	0	4	4	1	1	0	2	3	3	2	0
6048	1	1	4	4	0	2	1	1	3	3	1	1
6049	1	1	4	4	1	1	1	1	3	3	1	1
6050	1	0	0	4	0	1	1	0	3	0	0	1
6051	2	1	4	8	2	1	2	1	3	6	2	1
6052	1	1	4	4	1	1	1	1	6	0	0	2
6053	1	1	4	4	1	1	1	1	3	3	1	1
