5241	2	4	3	6	4	2	0	6
5242	4	4	6	6	4	4	4	4
5243	4	4	6	6	6	2	4	4
5244	0	2	3	0	0	2	2	0
5245	4	0	3	3	2	2	0	4
5246	4	0	0	6	2	2	4	0
5247	6	4	6	9	2	8	4	6
5248	2	2	3	3	2	2	2	2
5249	7	3	9	6	4	6	2	8
5250	4	2	3	6	2	4	0	6
5251	2	0	0	3	2	0	2	0
5252	2	2	3	3	2	2	0	4
5253	2	2	3	3	2	2	0	4
5254	4	6	9	6	6	4	8	2
5255	2	2	0	6	4	0	4	0
5256	8	2	9	6	4	6	2	8
5257	8	0	6	6	6	2	2	6
5258	4	2	3	6	4	2	2	4
5259	4	4	3	9	0	8	4	4
5260	2	0	0	3	2	0	2	0
5261	6	4	6	9	2	8	6	4
5262	2	2	3	3	2	2	0	4
5263	4	2	4	5	2	4	6	0
5264	6	4	9	6	4	6	4	6
5265	2	0	0	3	2	0	2	0
5266	2	8	6	9	7	3	4	6
5267	2	2	6	0	0	4	0	4
5268	2	2	3	3	2	2	0	4
5269	2	4	3	6	4	2	0	6
5270	4	2	3	6	4	2	2	4
5271	2	0	0	3	2	0	2	0
5272	2	4	3	6	4	2	6	0
5273	4	6	6	9	6	4	6	4
5274	2	0	0	3	2	0	2	0
5275	0	2	3	0	0	2	0	2
5276	2	2	3	3	2	2	0	4
5277	8	2	3	12	4	6	4	6
5278	4	6	3	12	8	2	2	8
5279	2	4	3	6	4	2	0	6
5280	0	2	3	0	0	2	0	2
5281	2	2	3	3	2	2	0	4
5282	0	2	3	0	0	2	0	2
5283	2	4	3	6	4	2	3	3
5284	2	2	3	3	4	0	0	4
5285	0	2	3	0	0	2	0	2
5286	2	2	3	3	2	2	0	4
5287	4	4	6	6	4	4	4	4
5288	2	2	3	3	0	4	4	0
5289	2	0	0	3	2	0	2	0
5290	5	3	6	6	4	4	2	6
5291	4	2	4	5	2	4	0	6
5292	4	0	0	6	0	4	2	2
5293	2	2	3	3	2	2	4	0
5294	0	4	6	0	0	4	2	2
5295	0	6	6	3	2	4	4	2
5296	0	4	3	3	2	2	0	4
5297	0	10	8	7	6	4	4	6
5298	2	2	3	3	1	3	4	0
5299	4	4	6	6	4	4	4	4
5300	2	2	3	3	2	2	4	0
5301	6	4	6	9	4	6	6	4
5302	6	2	6	6	4	4	4	4
5303	2	6	6	6	5	3	8	0
5304	0	4	6	0	0	4	2	2
5305	2	4	3	6	4	2	6	0
5306	2	4	6	3	1	5	4	2
5307	2	2	3	3	2	2	4	0
5308	2	6	6	6	0	8	2	6
5309	2	2	3	3	2	2	0	4
5310	2	2	3	3	0	4	4	0
5311	2	2	3	3	2	2	0	4
5312	2	2	3	3	2	2	0	4
5313	0	4	6	0	0	4	2	2
5314	2	2	3	3	2	2	0	4
5315	0	4	3	3	2	2	0	4
5316	4	0	0	6	2	2	4	0
5317	6	2	6	6	2	6	8	0
5318	2	2	3	3	2	2	0	4
5319	4	6	9	6	6	4	4	6
5320	4	6	3	12	8	2	6	4
5321	6	0	3	6	4	2	2	4
5322	0	4	6	0	0	4	2	2
5323	0	4	6	0	0	4	3	1
5324	2	2	3	3	2	2	4	0
5325	2	2	3	3	0	4	0	4
5326	2	2	3	3	2	2	0	4
5327	4	2	3	6	2	4	0	6
5328	4	0	0	6	4	0	2	2
5329	6	4	6	9	2	8	6	4
5330	2	6	6	6	6	2	0	8
5331	4	0	3	3	2	2	0	4
5332	6	2	6	6	4	4	2	6
5333	0	4	6	0	0	4	2	2
5334	2	4	3	6	0	6	6	0
5335	2	2	3	3	2	2	4	0
5336	2	4	3	6	4	2	0	6
5337	0	2	3	0	0	2	0	2
5338	4	2	3	6	4	2	2	4
5339	2	2	3	3	2	2	0	4
5340	4	2	3	6	2	4	6	0
5341	2	2	3	3	2	2	0	4
5342	6	0	3	6	4	2	2	4
5343	6	0	3	6	6	0	2	4
5344	4	4	6	6	4	4	4	4
5345	2	2	3	3	2	2	2	2
5346	8	2	3	12	4	6	4	6
5347	6	4	7	8	4	6	4	6
5348	2	0	3	0	0	2	0	2
5349	4	0	0	6	4	0	3	1
5350	4	2	3	6	0	6	2	4
5351	2	2	3	3	3	1	0	4
5352	4	2	3	6	3	3	0	6
5353	4	2	3	6	2	4	0	6
5354	2	0	0	3	0	2	2	0
5355	2	2	3	3	0	4	0	4
5356	4	4	6	6	4	4	4	4
5357	4	6	3	12	8	2	4	6
5358	2	2	3	3	2	2	4	0
5359	0	4	3	3	2	2	0	4
5360	4	2	6	3	2	4	6	0
5361	0	4	6	0	0	4	1	3
5362	2	0	0	3	2	0	2	0
5363	4	2	3	6	2	4	0	6
5364	0	4	3	3	2	2	2	2
5365	0	2	3	0	1	1	0	2
5366	5	5	9	6	2	8	6	4
5367	2	8	6	9	4	6	8	2
5368	2	4	3	6	4	2	0	6
5369	4	2	6	3	2	4	0	6
5370	0	4	3	3	2	2	0	4
5371	4	6	4	11	4	6	10	0
5372	2	4	3	6	4	2	0	6
5373	2	2	3	3	2	2	0	4
5374	6	4	6	9	4	6	0	10
5375	4	4	6	6	4	4	2	6
5376	0	4	6	0	0	4	2	2
5377	2	2	3	3	2	2	0	4
5378	6	4	8	7	4	6	4	6
5379	4	4	6	6	4	4	4	4
5380	0	2	3	0	0	2	0	2
5381	2	2	3	3	2	2	4	0
5382	2	4	3	6	4	2	6	0
5383	2	0	0	3	0	2	2	0
5384	2	4	3	6	4	2	6	0
5385	2	2	3	3	2	2	4	0
5386	2	0	0	3	2	0	2	0
5387	6	0	3	6	0	6	2	4
5388	4	2	3	6	2	4	6	0
5389	8	2	3	12	4	6	4	6
5390	6	2	6	6	4	4	2	6
5391	4	2	3	6	4	2	2	4
5392	4	6	3	12	8	2	4	6
5393	6	4	12	3	0	10	6	4
5394	5	3	6	6	2	6	0	8
5395	0	2	3	0	0	2	0	2
5396	2	2	0	6	4	0	0	4
5397	2	4	5	4	4	2	0	6
5398	0	2	0	3	2	0	2	0
5399	4	2	3	6	4	2	2	4
5400	0	2	3	0	0	2	2	0
5401	4	0	0	6	2	2	4	0
5402	2	0	0	3	2	0	2	0
5403	4	4	12	0	0	8	4	4
5404	2	4	3	6	4	2	0	6
5405	2	2	3	3	2	2	4	0
5406	2	4	4	5	4	2	6	0
5407	4	0	0	6	2	2	4	0
5408	4	2	3	6	2	4	3	3
5409	2	2	3	3	2	2	4	0
5410	4	2	6	3	2	4	0	6
5411	6	4	6	9	4	6	4	6
5412	2	0	0	3	2	0	0	2
5413	6	4	6	9	6	4	4	6
5414	2	2	3	3	2	2	0	4
5415	2	8	6	9	6	4	6	4
5416	0	4	3	3	2	2	4	0
5417	4	4	6	6	4	4	4	4
5418	0	2	3	0	0	2	0	2
5419	4	2	3	6	2	4	0	6
5420	4	0	0	6	4	0	2	2
5421	2	2	3	3	2	2	4	0
5422	2	4	3	6	4	2	0	6
5423	4	2	6	3	2	4	6	0
5424	2	4	3	6	4	2	6	0
5425	2	2	3	3	2	2	4	0
5426	2	2	3	3	2	2	0	4
5427	4	6	6	9	6	4	6	4
5428	2	8	6	9	2	8	8	2
5429	2	4	3	6	4	2	3	3
5430	2	2	3	3	2	2	0	4
5431	0	2	3	0	0	2	2	0
5432	6	4	6	9	4	6	4	6
5433	2	0	0	3	2	0	2	0
5434	6	4	6	9	4	6	6	4
5435	2	0	0	3	2	0	2	0
5436	0	2	3	0	0	2	0	2
5437	0	8	6	6	4	4	4	4
5438	2	0	0	3	0	2	2	0
5439	6	4	6	9	2	8	4	6
5440	2	4	6	3	3	3	6	0
5441	4	2	3	6	2	4	0	6
5442	4	2	3	6	4	2	2	4
5443	0	6	6	3	2	4	4	2
5444	0	2	3	0	0	2	2	0
5445	6	4	8	7	4	6	4	6
5446	4	0	0	6	2	2	4	0
5447	5	5	6	9	6	4	6	4
5448	0	6	6	3	2	4	4	2
5449	0	4	6	0	0	4	1	3
5450	4	0	0	6	4	0	3	1
5451	2	2	3	3	2	2	4	0
5452	2	4	3	6	4	2	6	0
5453	4	2	3	6	4	2	2	4
5454	2	0	0	3	2	0	2	0
5455	4	0	6	0	0	4	2	2
5456	2	2	3	3	2	2	0	4
5457	0	6	3	6	2	4	6	0
5458	4	2	3	6	4	2	2	4
5459	2	2	0	6	4	0	4	0
5460	0	2	3	0	0	2	0	2
5461	2	4	3	6	4	2	0	6
5462	2	2	3	3	2	2	4	0
5463	0	2	3	0	0	2	0	2
5464	4	2	3	6	4	2	2	4
5465	2	2	3	3	2	2	4	0
5466	4	2	3	6	2	4	0	6
5467	9	1	3	12	4	6	7	3
5468	2	4	4	5	4	2	6	0
5469	2	0	0	3	2	0	2	0
5470	2	2	3	3	2	2	4	0
5471	2	2	3	3	2	2	4	0
5472	2	2	3	3	2	2	0	4
5473	4	2	3	6	2	4	6	0
5474	7	3	6	9	4	6	6	4
5475	4	4	6	6	4	4	4	4
5476	2	6	6	6	2	6	6	2
5477	3	1	4	2	2	2	0	4
5478	2	2	3	3	2	2	0	4
5479	2	2	3	3	2	2	4	0
5480	1	5	6	3	4	2	0	6
5481	2	0	3	0	0	2	2	0
5482	2	2	3	3	4	0	0	4
5483	4	6	3	12	4	6	5	5
5484	2	4	3	6	4	2	6	0
5485	2	4	5	4	4	2	6	0
5486	2	2	3	3	2	2	0	4
5487	2	4	6	3	3	3	0	6
5488	2	0	0	3	2	0	2	0
5489	2	2	3	3	2	2	4	0
5490	4	2	3	6	2	4	0	6
5491	0	4	6	0	0	4	2	2
5492	2	2	0	6	4	0	4	0
5493	4	4	6	6	4	4	4	4
5494	2	0	0	3	2	0	2	0
5495	2	0	0	3	2	0	2	0
5496	2	2	3	3	2	2	2	2
5497	4	4	6	6	4	4	4	4
5498	2	0	0	3	2	0	2	0
5499	2	4	6	3	3	3	0	6
5500	4	4	3	9	4	4	8	0
5501	2	2	3	3	2	2	0	4
5502	2	4	3	6	4	2	0	6
5503	0	2	3	0	0	2	0	2
5504	2	8	3	12	6	4	6	4
5505	4	2	3	6	4	2	2	4
5506	4	2	3	6	2	4	0	6
5507	2	2	3	3	2	2	0	4
5508	2	0	0	3	2	0	2	0
5509	4	4	6	6	7	1	2	6
5510	2	2	3	3	2	2	4	0
5511	2	2	3	3	4	0	0	4
5512	7	3	9	6	5	5	4	6
5513	4	2	3	6	2	4	6	0
5514	2	0	0	3	2	0	1	1
5515	4	4	6	6	4	4	4	4
5516	0	2	3	0	0	2	0	2
5517	4	2	6	3	2	4	0	6
5518	2	2	3	3	2	2	0	4
5519	6	4	6	9	4	6	6	4
5520	2	4	6	3	2	4	4	2
5521	6	4	6	9	4	6	5	5
5522	2	2	3	3	2	2	4	0
5523	6	4	6	9	4	6	4	6
5524	2	4	3	6	4	2	6	0
5525	2	2	3	3	2	2	4	0
5526	1	3	3	3	2	2	0	4
5527	0	2	0	3	2	0	2	0
5528	2	2	0	6	4	0	4	0
5529	2	4	2	7	4	2	6	0
5530	6	0	3	6	2	4	6	0
5531	4	0	0	6	4	0	2	2
5532	2	2	3	3	2	2	0	4
5533	4	2	3	6	4	2	2	4
5534	0	2	3	0	0	2	1	1
5535	4	0	0	6	4	0	2	2
5536	6	0	3	6	4	2	2	4
5537	4	4	6	6	4	4	4	4
5538	2	0	0	3	2	0	2	0
5539	2	2	3	3	2	2	0	4
5540	4	2	3	6	4	2	2	4
5541	5	5	6	9	6	4	6	4
5542	2	4	3	6	4	2	0	6
5543	2	4	3	6	4	2	6	0
5544	2	2	3	3	2	2	0	4
5545	4	0	0	6	1	3	2	2
5546	2	2	3	3	2	2	0	4
5547	4	0	0	6	2	2	4	0
5548	4	2	3	6	0	6	2	4
5549	4	2	3	6	2	4	0	6
5550	2	4	6	3	0	6	4	2
5551	2	0	0	3	2	0	2	0
5552	4	2	3	6	2	4	6	0
5553	3	3	6	3	2	4	6	0
5554	2	2	3	3	2	2	4	0
5555	2	4	6	3	3	3	0	6
5556	5	5	11	4	0	10	6	4
5557	2	2	3	3	2	2	2	2
5558	2	2	3	3	2	2	4	0
5559	2	2	3	3	2	2	0	4
5560	2	2	3	3	0	4	4	0
5561	4	6	6	9	6	4	6	4
5562	2	0	0	3	2	0	2	0
5563	2	2	3	3	2	2	0	4
5564	4	2	3	6	2	4	0	6
5565	0	6	4	5	4	2	2	4
5566	2	0	0	3	2	0	2	0
5567	2	2	3	3	2	2	4	0
5568	4	2	3	6	2	4	0	6
5569	4	2	3	6	2	4	3	3
5570	4	4	6	6	4	4	4	4
5571	4	4	6	6	4	4	4	4
5572	2	2	3	3	2	2	0	4
5573	2	2	3	3	2	2	2	2
5574	2	2	3	3	2	2	4	0
5575	6	0	6	3	2	4	4	2
5576	4	4	6	6	4	4	6	2
5577	4	6	4	11	8	2	4	6
5578	0	2	0	3	2	0	2	0
5579	0	2	3	0	0	2	0	2
5580	8	0	0	12	4	4	4	4
5581	4	4	6	6	4	4	4	4
5582	4	4	6	6	8	0	4	4
5583	5	5	12	3	0	10	4	6
5584	2	4	6	3	4	2	0	6
5585	4	0	0	6	4	0	3	1
5586	6	2	3	9	4	4	4	4
5587	6	4	6	9	4	6	6	4
5588	0	2	3	0	0	2	2	0
5589	0	6	6	3	4	2	4	2
5590	4	2	3	6	2	4	6	0
5591	0	2	3	0	0	2	0	2
5592	3	1	5	1	0	4	0	4
5593	2	2	3	3	2	2	0	4
5594	4	2	5	4	2	4	0	6
5595	6	4	9	6	4	6	6	4
5596	2	0	2	1	0	2	0	2
5597	4	4	6	6	4	4	4	4
5598	2	0	0	3	2	0	2	0
5599	2	8	6	9	8	2	2	8
5600	4	4	3	9	4	4	8	0
5601	2	4	3	6	0	6	6	0
5602	4	4	6	6	4	4	4	4
5603	4	4	3	9	8	0	4	4
5604	4	4	6	6	4	4	4	4
5605	0	4	3	3	2	2	4	0
5606	2	8	6	9	6	4	4	6
5607	4	4	6	6	4	4	2	6
5608	2	2	3	3	2	2	4	0
5609	6	2	0	12	4	4	8	0
5610	2	2	3	3	2	2	4	0
5611	0	2	3	0	0	2	1	1
5612	2	0	0	3	2	0	0	2
5613	2	2	3	3	0	4	4	0
5614	3	1	0	6	4	0	4	0
5615	4	4	6	6	4	4	4	4
5616	4	2	3	6	2	4	6	0
5617	2	2	3	3	2	2	0	4
5618	2	2	3	3	2	2	0	4
5619	2	4	6	3	3	3	0	6
5620	4	2	3	6	2	4	6	0
5621	2	8	6	9	6	4	4	6
5622	4	2	3	6	2	4	3	3
5623	2	8	6	9	8	2	2	8
5624	2	2	0	6	4	0	4	0
5625	2	2	3	3	0	4	4	0
5626	0	6	3	6	4	2	4	2
5627	2	4	5	4	4	2	0	6
5628	0	2	3	0	0	2	2	0
5629	0	6	6	3	2	4	4	2
5630	4	2	3	6	4	2	2	4
5631	4	2	3	6	2	4	6	0
5632	4	2	3	6	2	4	6	0
5633	2	2	3	3	0	4	4	0
5634	3	1	3	3	2	2	2	2
5635	6	4	12	3	2	8	2	8
5636	2	4	6	3	4	2	0	6
5637	4	2	3	6	2	4	0	6
5638	6	4	6	9	2	8	4	6
5639	2	2	3	3	2	2	0	4
5640	0	4	6	0	0	4	1	3
5641	0	2	3	0	0	2	0	2
5642	2	0	0	3	2	0	1	1
5643	2	2	0	6	4	0	4	0
5644	4	4	6	6	4	4	4	4
5645	8	2	7	8	2	8	6	4
5646	2	2	3	3	4	0	0	4
5647	4	2	3	6	4	2	2	4
5648	4	4	0	12	4	4	8	0
5649	4	4	3	9	4	4	4	4
5650	2	2	3	3	2	2	0	4
5651	0	4	3	3	2	2	0	4
5652	2	0	0	3	2	0	1	1
5653	2	2	4	2	3	1	0	4
5654	2	2	3	3	2	2	0	4
5655	0	2	0	3	2	0	2	0
5656	2	2	3	3	0	4	4	0
5657	4	4	6	6	4	4	4	4
5658	2	4	3	6	4	2	0	6
5659	2	2	3	3	0	4	4	0
5660	2	6	6	6	0	8	6	2
5661	2	2	3	3	2	2	4	0
5662	4	0	0	6	2	2	4	0
5663	0	2	3	0	0	2	0	2
5664	4	4	3	9	4	4	0	8
5665	2	4	6	3	0	6	4	2
5666	2	0	0	3	0	2	2	0
5667	0	2	3	0	0	2	2	0
5668	2	2	3	3	2	2	4	0
5669	2	2	3	3	2	2	2	2
5670	0	2	3	0	0	2	0	2
5671	2	8	6	9	6	4	7	3
5672	0	2	3	0	0	2	0	2
5673	2	0	0	3	2	0	2	0
5674	2	2	3	3	2	2	0	4
5675	2	2	3	3	0	4	0	4
5676	4	4	6	6	0	8	4	4
5677	2	2	0	6	4	0	4	0
5678	5	1	3	6	4	2	2	4
5679	2	0	0	3	2	0	2	0
5680	4	4	6	6	5	3	2	6
5681	2	4	6	3	3	3	0	6
5682	2	4	3	6	4	2	0	6
5683	5	3	6	6	2	6	8	0
5684	0	4	6	0	0	4	2	2
5685	4	2	3	6	2	4	0	6
5686	8	0	0	12	4	4	6	2
5687	2	2	3	3	2	2	0	4
5688	4	0	0	6	2	2	4	0
5689	4	2	3	6	3	3	0	6
5690	2	2	3	3	2	2	4	0
5691	0	2	3	0	0	2	0	2
5692	2	2	3	3	2	2	0	4
5693	4	4	6	6	4	4	4	4
5694	2	2	3	3	2	2	0	4
5695	2	2	3	3	2	2	4	0
5696	2	4	6	3	3	3	6	0
5697	6	4	9	6	10	0	4	6
5698	0	2	3	0	0	2	0	2
5699	2	2	3	3	2	2	0	4
5700	2	2	3	3	2	2	0	4
5701	2	4	6	3	1	5	4	2
5702	4	0	3	3	2	2	2	2
5703	2	2	3	3	2	2	4	0
5704	2	2	3	3	2	2	4	0
5705	2	4	3	6	4	2	6	0
5706	2	2	3	3	0	4	2	2
5707	0	4	6	0	0	4	2	2
5708	4	2	3	6	2	4	6	0
5709	1	3	6	0	0	4	0	4
5710	2	2	3	3	2	2	4	0
5711	4	0	0	6	2	2	4	0
5712	4	2	6	3	2	4	3	3
5713	2	8	6	9	6	4	4	6
5714	4	4	6	6	6	2	2	6
5715	2	0	0	3	2	0	2	0
5716	0	2	3	0	0	2	0	2
5717	0	4	6	0	4	0	2	2
5718	0	4	6	0	0	4	2	2
5719	6	4	6	9	2	8	3	7
5720	0	4	6	0	0	4	2	2
5721	8	2	3	12	4	6	4	6
5722	6	4	6	9	4	6	2	8
5723	2	4	7	2	0	6	4	2
5724	0	2	3	0	0	2	0	2
5725	2	6	6	6	0	8	6	2
5726	2	6	6	6	4	4	6	2
5727	6	4	7	8	6	4	4	6
5728	6	4	6	9	2	8	4	6
5729	4	2	4	5	4	2	0	6
5730	2	2	3	3	2	2	0	4
5731	2	0	0	3	2	0	2	0
5732	6	4	9	6	4	6	4	6
5733	0	4	6	0	0	4	2	2
5734	2	2	4	2	4	0	0	4
5735	4	6	6	9	6	4	6	4
5736	4	6	6	9	4	6	8	2
5737	0	4	3	3	2	2	2	2
5738	2	6	6	6	6	2	0	8
5739	4	6	6	9	6	4	6	4
5740	7	3	9	6	2	8	2	8
5741	2	2	3	3	0	4	4	0
5742	2	2	3	3	0	4	0	4
5743	0	8	6	6	4	4	2	6
5744	2	2	0	6	4	0	4	0
5745	4	0	3	3	2	2	4	0
5746	2	4	3	6	4	2	6	0
5747	4	4	6	6	4	4	2	6
5748	4	6	5	10	6	4	6	4
5749	0	2	3	0	0	2	0	2
5750	6	4	6	9	2	8	6	4
5751	3	7	3	12	4	6	3	7
5752	2	2	3	3	2	2	4	0
5753	2	4	3	6	0	6	6	0
5754	0	4	3	3	4	0	0	4
5755	2	2	3	3	4	0	4	0
5756	2	2	3	3	2	2	0	4
5757	6	4	7	8	6	4	4	6
5758	6	2	6	6	4	4	8	0
5759	2	2	3	3	2	2	4	0
5760	4	4	5	7	4	4	8	0
5761	2	0	0	3	2	0	0	2
5762	0	4	6	0	0	4	2	2
5763	4	4	5	7	6	2	2	6
5764	2	4	3	6	4	2	6	0
5765	0	2	3	0	0	2	0	2
5766	4	4	6	6	6	2	4	4
5767	4	4	6	6	4	4	4	4
5768	4	2	3	6	4	2	2	4
5769	4	6	8	7	2	8	6	4
5770	2	0	0	3	2	0	2	0
5771	4	4	6	6	4	4	4	4
5772	4	4	6	6	5	3	0	8
5773	0	2	3	0	0	2	0	2
5774	0	4	0	6	4	0	2	2
5775	0	2	0	3	2	0	2	0
5776	0	6	6	3	2	4	4	2
5777	4	4	6	6	4	4	4	4
5778	3	1	3	3	2	2	0	4
5779	4	4	4	8	4	4	8	0
5780	4	2	3	6	4	2	2	4
5781	4	6	9	6	6	4	6	4
5782	4	4	6	6	4	4	4	4
5783	4	4	6	6	4	4	4	4
5784	2	2	3	3	2	2	4	0
5785	2	2	0	6	4	0	0	4
5786	2	2	3	3	2	2	0	4
5787	4	6	6	9	6	4	8	2
5788	3	3	6	3	2	4	0	6
5789	1	5	5	4	5	1	0	6
5790	2	4	3	6	4	2	6	0
5791	4	2	3	6	2	4	6	0
5792	4	4	6	6	4	4	4	4
5793	2	4	3	6	4	2	6	0
5794	2	0	0	3	2	0	2	0
5795	2	2	3	3	2	2	0	4
5796	4	0	6	0	0	4	1	3
5797	4	2	3	6	4	2	2	4
5798	2	0	0	3	2	0	2	0
5799	4	4	8	4	4	4	0	8
5800	2	0	0	3	2	0	2	0
5801	0	2	3	0	0	2	2	0
5802	2	4	6	3	3	3	0	6
5803	2	2	3	3	2	2	4	0
5804	0	2	0	3	2	0	2	0
5805	2	0	0	3	2	0	2	0
5806	6	2	6	6	5	3	2	6
5807	6	4	6	9	4	6	6	4
5808	0	2	3	0	0	2	0	2
5809	2	2	3	3	2	2	0	4
5810	2	0	0	3	2	0	2	0
5811	0	6	3	6	2	4	4	2
5812	3	3	3	6	4	2	0	6
5813	2	2	3	3	2	2	0	4
5814	2	0	0	3	2	0	2	0
5815	0	2	3	0	0	2	0	2
5816	0	4	3	3	2	2	4	0
5817	4	4	6	6	4	4	4	4
5818	6	0	3	6	4	2	2	4
5819	4	4	6	6	4	4	4	4
5820	2	6	6	6	5	3	0	8
5821	2	2	3	3	2	2	0	4
5822	6	4	6	9	2	8	4	6
5823	6	4	5	10	6	4	2	8
5824	0	2	3	0	0	2	0	2
5825	2	2	3	3	4	0	4	0
5826	4	0	3	3	4	0	0	4
5827	2	2	3	3	2	2	2	2
5828	0	4	3	3	2	2	4	0
5829	8	2	9	6	5	5	2	8
5830	4	4	6	6	4	4	2	6
5831	2	4	3	6	4	2	6	0
5832	0	6	7	2	3	3	0	6
5833	2	2	3	3	2	2	0	4
5834	0	4	3	3	2	2	0	4
5835	2	2	0	6	4	0	4	0
5836	4	2	3	6	4	2	2	4
5837	2	0	0	3	2	0	2	0
5838	2	8	7	8	4	6	8	2
5839	0	2	0	3	2	0	2	0
5840	4	4	6	6	4	4	4	4
5841	4	6	6	9	4	6	4	6
5842	4	4	6	6	4	4	4	4
5843	0	10	3	12	7	3	4	6
5844	2	2	1	5	2	2	4	0
5845	0	2	0	3	2	0	2	0
5846	2	2	3	3	0	4	0	4
5847	4	0	0	6	3	1	4	0
5848	4	2	5	4	2	4	6	0
5849	2	0	0	3	2	0	2	0
5850	2	4	3	6	4	2	6	0
5851	4	2	5	4	2	4	0	6
5852	0	2	3	0	0	2	0	2
5853	2	2	3	3	2	2	0	4
5854	4	2	3	6	2	4	0	6
5855	3	1	3	3	2	2	4	0
5856	6	4	9	6	2	8	8	2
5857	4	2	3	6	2	4	6	0
5858	4	4	6	6	4	4	4	4
5859	0	2	3	0	0	2	0	2
5860	4	4	6	6	4	4	4	4
5861	4	4	6	6	4	4	4	4
5862	0	4	3	3	2	2	4	0
5863	4	4	6	6	4	4	4	4
5864	2	2	3	3	2	2	2	2
5865	4	2	3	6	4	2	1	5
5866	6	4	6	9	2	8	6	4
5867	4	4	6	6	4	4	4	4
5868	2	4	3	6	4	2	0	6
5869	4	4	6	6	0	8	2	6
5870	2	4	6	3	4	2	0	6
5871	4	2	3	6	2	4	6	0
5872	4	0	0	6	4	0	2	2
5873	2	4	3	6	4	2	0	6
5874	2	2	0	6	4	0	0	4
5875	4	2	3	6	3	3	0	6
5876	2	0	0	3	2	0	2	0
5877	4	2	3	6	6	0	1	5
5878	2	2	3	3	2	2	0	4
5879	4	2	1	8	2	4	6	0
5880	2	2	0	6	4	0	4	0
5881	4	2	3	6	2	4	6	0
5882	10	0	5	10	4	6	4	6
5883	2	8	9	6	6	4	8	2
5884	2	6	6	6	6	2	0	8
5885	2	4	6	3	3	3	0	6
5886	2	2	3	3	2	2	0	4
5887	4	4	3	9	4	4	0	8
5888	2	2	3	3	0	4	4	0
5889	2	0	0	3	2	0	2	0
5890	6	4	9	6	4	6	4	6
5891	2	2	3	3	2	2	0	4
5892	0	4	6	0	0	4	2	2
5893	5	3	6	6	2	6	0	8
5894	4	0	0	6	2	2	4	0
5895	2	4	3	6	4	2	6	0
5896	2	0	0	3	2	0	0	2
5897	2	0	0	3	2	0	2	0
5898	2	4	3	6	5	1	6	0
5899	4	4	0	12	4	4	8	0
5900	2	2	3	3	2	2	0	4
5901	8	2	3	12	4	6	2	8
5902	2	2	3	3	2	2	4	0
5903	2	2	3	3	2	2	0	4
5904	6	0	3	6	4	2	2	4
5905	6	0	3	6	2	4	0	6
5906	2	2	3	3	2	2	2	2
5907	2	2	3	3	2	2	4	0
5908	0	8	9	3	4	4	4	4
5909	8	2	3	12	4	6	6	4
5910	6	4	9	6	4	6	4	6
5911	4	2	3	6	3	3	6	0
5912	4	4	6	6	6	2	4	4
5913	4	6	7	8	6	4	6	4
5914	0	2	3	0	0	2	0	2
5915	4	4	2	10	4	4	8	0
5916	2	2	3	3	2	2	0	4
5917	2	4	3	6	4	2	0	6
5918	6	4	7	8	4	6	4	6
5919	2	2	3	3	2	2	4	0
5920	2	2	3	3	2	2	0	4
5921	2	0	0	3	2	0	2	0
5922	2	4	3	6	4	2	0	6
5923	6	4	6	9	6	4	4	6
5924	4	4	3	9	4	4	8	0
5925	4	4	6	6	4	4	4	4
5926	2	2	4	2	0	4	4	0
5927	4	2	3	6	2	4	0	6
5928	0	4	3	3	2	2	4	0
5929	2	4	6	3	4	2	0	6
5930	2	2	3	3	2	2	0	4
5931	2	4	3	6	4	2	6	0
5932	4	0	0	6	2	2	4	0
5933	2	0	0	3	2	0	1	1
5934	4	2	3	6	2	4	6	0
5935	0	4	6	0	0	4	2	2
5936	4	4	6	6	4	4	4	4
5937	4	4	6	6	4	4	4	4
5938	2	2	3	3	2	2	0	4
5939	6	4	7	8	4	6	6	4
5940	1	5	3	6	4	2	0	6
5941	2	4	6	3	3	3	3	3
5942	0	4	6	0	2	2	0	4
5943	2	2	3	3	0	4	4	0
5944	4	2	3	6	4	2	2	4
5945	0	8	6	6	4	4	4	4
5946	2	2	3	3	2	2	0	4
5947	0	2	3	0	0	2	0	2
5948	2	2	3	3	0	4	0	4
5949	0	2	3	0	0	2	0	2
5950	5	3	3	9	4	4	0	8
5951	2	2	3	3	3	1	0	4
5952	2	2	3	3	2	2	0	4
5953	0	2	3	0	0	2	0	2
5954	2	0	0	3	2	0	2	0
5955	2	4	3	6	4	2	0	6
5956	0	2	3	0	0	2	0	2
5957	2	2	3	3	2	2	0	4
5958	2	2	3	3	0	4	0	4
5959	0	4	6	0	0	4	2	2
5960	0	4	3	3	2	2	0	4
5961	4	4	1	11	4	4	8	0
5962	2	4	3	6	4	2	0	6
5963	2	2	3	3	0	4	0	4
5964	4	4	3	9	4	4	8	0
5965	8	2	7	8	4	6	3	7
5966	3	3	3	6	4	2	0	6
5967	2	2	3	3	2	2	0	4
5968	4	4	6	6	4	4	4	4
5969	2	2	0	6	4	0	4	0
5970	2	2	3	3	2	2	4	0
5971	2	2	3	3	2	2	0	4
5972	4	4	3	9	4	4	8	0
5973	4	6	3	12	8	2	4	6
5974	0	4	6	0	0	4	2	2
5975	3	1	3	3	2	2	0	4
5976	4	6	6	9	6	4	6	4
