5005	3	6	2	4	3	3	4	2	2	4
5006	0	6	2	2	2	2	0	4	4	0
5007	7	5	4	4	2	6	4	4	2	6
5008	6	0	1	3	2	2	3	1	0	4
5009	6	3	2	4	2	4	2	4	4	2
5010	3	0	0	2	2	0	0	2	1	1
5011	3	0	0	2	2	0	1	1	0	2
5012	6	3	1	5	4	2	3	3	2	4
5013	3	6	3	3	4	2	2	4	2	4
5014	3	0	2	0	0	2	2	0	0	2
5015	0	6	4	0	0	4	3	1	3	1
5016	3	3	2	2	0	4	3	1	2	2
5017	6	3	0	6	4	2	2	4	3	3
5018	6	6	4	4	2	6	4	4	3	5
5019	3	3	2	2	0	4	4	0	1	3
5020	6	3	2	4	2	4	5	1	0	6
5021	3	6	6	0	0	6	4	2	2	4
5022	6	6	3	5	5	3	4	4	4	4
5023	0	6	4	0	0	4	3	1	3	1
5024	0	3	0	2	2	0	0	2	2	0
5025	3	9	4	4	2	6	4	4	6	2
5026	4	5	2	4	2	4	2	4	4	2
5027	3	6	4	2	4	2	2	4	2	4
5028	7	2	3	3	2	4	4	2	2	4
5029	6	6	3	5	5	3	5	3	3	5
5030	3	0	0	2	0	2	2	0	0	2
5031	5	4	2	4	4	2	1	5	4	2
5032	3	3	2	2	3	1	0	4	2	2
5033	3	6	5	1	0	6	4	2	4	2
5034	6	3	1	5	5	1	2	4	4	2
5035	6	6	2	6	4	4	4	4	3	5
5036	3	3	2	2	4	0	0	4	2	2
5037	6	9	4	6	5	5	4	6	5	5
5038	6	3	3	3	2	4	4	2	0	6
5039	6	6	3	5	4	4	2	6	4	4
5040	3	3	1	3	0	4	4	0	1	3
5041	3	0	0	2	0	2	2	0	0	2
5042	3	6	2	4	2	4	3	3	4	2
5043	3	6	2	4	4	2	3	3	2	4
5044	6	3	0	6	4	2	2	4	3	3
5045	7	8	4	6	6	4	2	8	8	2
5046	3	6	6	0	0	6	4	2	3	3
5047	6	3	2	4	1	5	4	2	0	6
5048	3	3	2	2	0	4	4	0	0	4
5049	3	6	0	6	4	2	4	2	3	3
5050	0	3	2	0	0	2	2	0	1	1
5051	6	0	0	4	2	2	2	2	0	4
5052	3	3	2	2	2	2	3	1	0	4
5053	6	6	4	4	2	6	4	4	2	6
5054	6	6	2	6	4	4	3	5	6	2
5055	0	6	3	1	2	2	2	2	3	1
5056	3	6	3	3	4	2	2	4	2	4
5057	3	6	2	4	2	4	3	3	4	2
5058	3	3	2	2	2	2	0	4	3	1
5059	3	6	3	3	4	2	3	3	2	4
5060	3	3	0	4	4	0	0	4	2	2
5061	6	3	0	6	4	2	2	4	2	4
5062	3	9	4	4	2	6	4	4	5	3
5063	0	3	2	0	1	1	0	2	2	0
5064	6	0	0	4	3	1	2	2	1	3
5065	6	3	0	6	4	2	2	4	2	4
5066	6	6	4	4	4	4	5	3	4	4
5067	3	6	4	2	4	2	4	2	4	2
5068	3	3	0	4	4	0	0	4	2	2
5069	3	6	3	3	4	2	2	4	2	4
5070	0	6	4	0	0	4	3	1	2	2
5071	3	3	2	2	2	2	2	2	2	2
5072	5	7	4	4	4	4	6	2	2	6
5073	7	5	3	5	4	4	4	4	2	6
5074	3	0	0	2	2	0	0	2	1	1
5075	6	6	0	8	4	4	5	3	4	4
5076	3	6	2	4	3	3	4	2	2	4
5077	3	0	1	1	0	2	2	0	0	2
5078	0	9	5	1	2	4	2	4	5	1
5079	0	3	2	0	0	2	1	1	2	0
5080	3	6	4	2	0	6	4	2	2	4
5081	3	3	2	2	0	4	3	1	2	2
5082	3	6	2	4	4	2	0	6	5	1
5083	6	0	0	4	2	2	2	2	0	4
5084	6	9	4	6	4	6	6	4	4	6
5085	3	3	1	3	4	0	2	2	2	2
5086	0	3	0	2	2	0	0	2	2	0
5087	3	0	0	2	2	0	0	2	2	0
5088	3	6	2	4	4	2	0	6	5	1
5089	3	3	2	2	2	2	1	3	3	1
5090	6	3	4	2	3	3	2	4	2	4
5091	3	3	2	2	4	0	0	4	2	2
5092	6	3	4	2	2	4	2	4	2	4
5093	3	3	3	1	2	2	2	2	2	2
5094	2	1	2	0	0	2	2	0	0	2
5095	3	0	2	0	1	1	2	0	0	2
5096	3	0	0	2	2	0	0	2	2	0
5097	3	0	0	2	2	0	0	2	0	2
5098	3	6	2	4	4	2	2	4	2	4
5099	3	6	3	3	4	2	2	4	3	3
5100	3	6	4	2	2	4	4	2	2	4
5101	6	9	6	4	4	6	4	6	4	6
5102	3	6	3	3	4	2	2	4	4	2
5103	9	3	4	4	4	4	4	4	2	6
5104	0	3	2	0	0	2	0	2	2	0
5105	3	3	2	2	1	3	3	1	2	2
5106	6	9	6	4	4	6	4	6	5	5
5107	3	3	3	1	0	4	3	1	2	2
5108	9	3	4	4	2	6	4	4	4	4
5109	0	9	4	2	2	4	3	3	4	2
5110	6	3	3	3	2	4	5	1	0	6
5111	6	3	0	6	4	2	2	4	3	3
5112	3	0	0	2	2	0	0	2	0	2
5113	3	3	4	0	0	4	4	0	0	4
5114	3	3	2	2	2	2	2	2	1	3
5115	3	3	2	2	0	4	2	2	2	2
5116	0	3	2	0	0	2	0	2	2	0
5117	3	3	0	4	2	2	2	2	2	2
5118	6	3	2	4	2	4	2	4	2	4
5119	3	3	0	4	4	0	0	4	4	0
5120	9	0	1	5	3	3	4	2	0	6
5121	3	6	3	3	4	2	1	5	4	2
5122	6	9	5	5	5	5	4	6	4	6
5123	3	3	0	4	4	0	2	2	3	1
5124	3	6	2	4	3	3	4	2	2	4
5125	3	3	2	2	2	2	2	2	1	3
5126	6	0	1	3	2	2	2	2	0	4
5127	3	3	2	2	2	2	1	3	2	2
5128	3	6	6	0	0	6	4	2	3	3
5129	3	6	2	4	4	2	0	6	4	2
5130	4	2	2	2	2	2	3	1	0	4
5131	3	3	2	2	0	4	4	0	0	4
5132	0	3	2	0	0	2	2	0	1	1
5133	3	3	4	0	0	4	2	2	2	2
5134	6	3	0	6	6	0	2	4	4	2
5135	3	6	2	4	5	1	0	6	4	2
5136	3	3	0	4	4	0	0	4	2	2
5137	3	3	2	2	2	2	2	2	0	4
5138	3	3	2	2	2	2	0	4	4	0
5139	6	6	2	6	4	4	2	6	4	4
5140	0	6	2	2	2	2	1	3	4	0
5141	3	0	0	2	0	2	2	0	0	2
5142	3	3	0	4	4	0	0	4	4	0
5143	3	3	2	2	0	4	4	0	2	2
5144	0	3	2	0	0	2	0	2	2	0
5145	5	4	2	4	3	3	3	3	4	2
5146	3	6	4	2	0	6	4	2	2	4
5147	6	6	5	3	2	6	4	4	2	6
5148	7	5	6	2	3	5	4	4	4	4
5149	3	3	2	2	2	2	2	2	2	2
5150	6	6	2	6	6	2	4	4	2	6
5151	3	3	0	4	3	1	2	2	2	2
5152	3	6	2	4	5	1	3	3	4	2
5153	4	5	2	4	4	2	2	4	0	6
5154	3	6	2	4	2	4	2	4	4	2
5155	6	3	2	4	2	4	5	1	0	6
5156	3	3	2	2	4	0	0	4	3	1
5157	6	3	0	6	4	2	2	4	5	1
5158	6	3	0	6	5	1	2	4	2	4
5159	6	6	2	6	6	2	3	5	6	2
5160	3	3	0	4	4	0	2	2	2	2
5161	3	3	2	2	4	0	0	4	2	2
5162	4	8	4	4	6	2	0	8	7	1
5163	6	6	2	6	4	4	2	6	4	4
5164	3	3	0	4	4	0	0	4	2	2
5165	3	6	5	1	0	6	6	0	3	3
5166	3	6	3	3	2	4	4	2	2	4
5167	9	6	6	4	2	8	6	4	2	8
5168	3	3	0	4	4	0	2	2	2	2
5169	0	6	4	0	0	4	2	2	2	2
5170	0	6	4	0	2	2	2	2	4	0
5171	6	3	3	3	3	3	2	4	3	3
5172	3	3	2	2	3	1	0	4	2	2
5173	9	3	0	8	6	2	3	5	4	4
5174	3	3	2	2	2	2	1	3	2	2
5175	6	6	4	4	4	4	2	6	4	4
5176	7	5	4	4	5	3	2	6	4	4
5177	5	4	4	2	6	0	4	2	0	6
5178	3	3	2	2	0	4	4	0	0	4
5179	0	3	2	0	0	2	2	0	0	2
5180	3	3	0	4	4	0	0	4	2	2
5181	3	0	0	2	2	0	1	1	0	2
5182	3	6	2	4	2	4	4	2	2	4
5183	3	6	4	2	3	3	3	3	1	5
5184	3	0	0	2	2	0	0	2	2	0
5185	0	9	5	1	3	3	2	4	4	2
5186	3	6	2	4	4	2	3	3	5	1
5187	3	3	4	0	0	4	3	1	2	2
5188	0	3	0	2	2	0	0	2	2	0
5189	3	3	2	2	4	0	0	4	3	1
5190	6	0	1	3	2	2	2	2	1	3
5191	3	3	2	2	0	4	4	0	0	4
5192	5	4	4	2	2	4	5	1	0	6
5193	3	3	1	3	4	0	0	4	4	0
5194	3	3	0	4	4	0	0	4	2	2
5195	0	6	4	0	0	4	2	2	3	1
5196	3	6	3	3	4	2	0	6	5	1
5197	3	3	2	2	2	2	0	4	2	2
5198	5	4	4	2	0	6	6	0	2	4
5199	4	5	1	5	6	0	0	6	6	0
5200	0	6	2	2	2	2	1	3	4	0
5201	3	6	3	3	4	2	4	2	2	4
5202	5	7	2	6	5	3	4	4	5	3
5203	3	0	0	2	0	2	2	0	0	2
5204	3	6	4	2	2	4	3	3	5	1
5205	3	6	5	1	2	4	2	4	4	2
5206	4	2	0	4	4	0	0	4	2	2
5207	8	7	4	6	4	6	4	6	4	6
5208	3	3	2	2	2	2	0	4	2	2
5209	3	6	4	2	2	4	2	4	2	4
5210	3	0	0	2	2	0	0	2	0	2
5211	3	6	4	2	2	4	2	4	2	4
5212	3	3	2	2	4	0	0	4	2	2
5213	3	3	3	1	2	2	2	2	0	4
5214	6	9	4	6	4	6	5	5	6	4
5215	6	0	0	4	2	2	3	1	0	4
5216	6	6	2	6	4	4	2	6	5	3
5217	3	3	0	4	4	0	0	4	2	2
5218	3	6	2	4	4	2	0	6	5	1
5219	3	3	0	4	4	0	0	4	3	1
5220	6	6	2	6	4	4	2	6	4	4
5221	3	3	0	4	4	0	0	4	3	1
5222	6	3	3	3	4	2	2	4	4	2
5223	3	3	3	1	0	4	2	2	2	2
5224	0	3	2	0	0	2	0	2	2	0
5225	3	9	4	4	4	4	2	6	4	4
5226	6	3	3	3	2	4	4	2	0	6
5227	3	3	2	2	0	4	2	2	2	2
5228	6	3	3	3	2	4	2	4	2	4
5229	3	0	0	2	2	0	0	2	0	2
5230	0	3	0	2	2	0	0	2	2	0
5231	3	6	2	4	2	4	4	2	3	3
5232	3	3	2	2	2	2	2	2	2	2
5233	6	3	3	3	2	4	4	2	3	3
5234	3	3	0	4	2	2	2	2	2	2
5235	0	3	2	0	0	2	2	0	1	1
5236	6	3	2	4	2	4	4	2	0	6
5237	0	3	2	0	0	2	2	0	0	2
5238	9	6	6	4	2	8	6	4	2	8
5239	3	6	3	3	2	4	2	4	4	2
5240	3	3	1	3	0	4	4	0	2	2
5241	4	2	0	4	4	0	2	2	2	2
5242	3	6	2	4	2	4	2	4	4	2
5243	3	3	3	1	4	0	0	4	3	1
5244	6	3	0	6	5	1	2	4	3	3
5245	3	0	0	2	2	0	0	2	0	2
5246	3	3	2	2	0	4	4	0	2	2
5247	6	0	0	4	2	2	3	1	0	4
5248	3	3	0	4	4	0	0	4	2	2
5249	6	6	2	6	5	3	5	3	3	5
5250	3	3	2	2	0	4	2	2	2	2
5251	0	3	0	2	2	0	0	2	2	0
5252	3	6	4	2	0	6	5	1	2	4
5253	3	3	2	2	0	4	2	2	2	2
5254	5	1	2	2	0	4	4	0	0	4
5255	3	0	0	2	0	2	2	0	0	2
5256	3	3	0	4	3	1	2	2	2	2
5257	3	6	3	3	5	1	0	6	5	1
5258	3	6	4	2	3	3	2	4	2	4
5259	3	6	3	3	2	4	2	4	4	2
5260	6	6	5	3	2	6	4	4	4	4
5261	6	3	3	3	2	4	4	2	2	4
5262	4	2	2	2	3	1	0	4	4	0
5263	3	6	3	3	5	1	1	5	4	2
5264	6	0	0	4	2	2	2	2	0	4
5265	3	6	4	2	2	4	5	1	2	4
5266	3	3	2	2	3	1	0	4	4	0
5267	9	0	2	4	4	2	5	1	0	6
5268	3	3	2	2	0	4	4	0	1	3
5269	0	6	2	2	2	2	2	2	4	0
5270	8	1	3	3	2	4	4	2	0	6
5271	6	9	4	6	4	6	5	5	5	5
5272	3	3	0	4	4	0	0	4	1	3
5273	3	3	0	4	4	0	0	4	2	2
5274	3	6	6	0	2	4	4	2	2	4
5275	6	6	4	4	5	3	2	6	4	4
5276	3	6	4	2	4	2	2	4	1	5
5277	0	3	2	0	0	2	0	2	2	0
5278	3	0	0	2	0	2	2	0	0	2
5279	0	6	2	2	2	2	3	1	4	0
5280	3	3	2	2	0	4	2	2	2	2
5281	0	6	4	0	0	4	3	1	2	2
5282	3	6	4	2	0	6	4	2	3	3
5283	3	3	2	2	3	1	1	3	2	2
5284	4	2	2	2	2	2	0	4	4	0
5285	3	0	0	2	0	2	2	0	0	2
5286	3	0	1	1	0	2	2	0	0	2
5287	5	4	6	0	0	6	6	0	0	6
5288	3	3	1	3	3	1	2	2	2	2
5289	0	3	2	0	0	2	2	0	0	2
5290	3	3	2	2	0	4	4	0	0	4
5291	6	9	2	8	6	4	8	2	0	10
5292	3	6	2	4	4	2	0	6	4	2
5293	0	3	2	0	1	1	0	2	2	0
5294	3	6	3	3	2	4	4	2	2	4
5295	6	3	3	3	2	4	2	4	2	4
5296	3	3	0	4	4	0	0	4	2	2
5297	3	6	2	4	4	2	0	6	4	2
5298	3	6	3	3	4	2	0	6	4	2
5299	6	6	2	6	4	4	4	4	2	6
5300	6	9	6	4	6	4	6	4	2	8
5301	3	3	0	4	4	0	1	3	2	2
5302	6	6	2	6	4	4	2	6	4	4
5303	3	0	0	2	2	0	2	0	0	2
5304	6	6	4	4	4	4	4	4	2	6
5305	0	6	2	2	2	2	2	2	3	1
5306	3	3	0	4	4	0	0	4	2	2
5307	3	3	1	3	4	0	0	4	2	2
5308	0	3	2	0	0	2	2	0	0	2
5309	3	0	0	2	0	2	2	0	0	2
5310	3	6	2	4	3	3	4	2	2	4
5311	3	6	4	2	0	6	5	1	3	3
5312	6	6	4	4	5	3	4	4	3	5
5313	7	8	4	6	5	5	6	4	2	8
5314	6	0	0	4	2	2	2	2	0	4
5315	3	3	0	4	2	2	2	2	2	2
5316	5	10	4	6	5	5	6	4	8	2
5317	3	3	2	2	0	4	4	0	0	4
5318	0	6	2	2	2	2	2	2	3	1
5319	0	3	2	0	2	0	0	2	2	0
5320	6	6	5	3	2	6	4	4	2	6
5321	3	3	2	2	1	3	4	0	0	4
5322	6	3	0	6	4	2	2	4	3	3
5323	6	6	4	4	4	4	4	4	2	6
5324	6	3	0	6	4	2	2	4	2	4
5325	3	3	0	4	4	0	2	2	2	2
5326	3	9	4	4	2	6	4	4	4	4
5327	9	6	2	8	6	4	4	6	5	5
5328	0	6	4	0	0	4	2	2	2	2
5329	3	6	6	0	0	6	5	1	2	4
5330	3	0	0	2	2	0	0	2	0	2
5331	6	9	6	4	4	6	6	4	4	6
5332	0	3	2	0	0	2	2	0	0	2
5333	6	6	2	6	5	3	2	6	4	4
5334	3	9	4	4	5	3	2	6	4	4
5335	3	3	2	2	0	4	2	2	2	2
5336	3	3	0	4	4	0	0	4	2	2
5337	6	3	2	4	2	4	4	2	2	4
5338	3	3	2	2	0	4	4	0	0	4
5339	3	0	0	2	2	0	0	2	2	0
5340	6	3	0	6	5	1	2	4	2	4
5341	0	3	0	2	2	0	0	2	2	0
5342	3	0	0	2	2	0	0	2	2	0
5343	3	6	2	4	4	2	0	6	5	1
5344	0	3	2	0	0	2	2	0	0	2
5345	6	0	0	4	2	2	3	1	0	4
5346	3	3	2	2	2	2	4	0	2	2
5347	3	6	4	2	2	4	4	2	2	4
5348	3	3	2	2	0	4	4	0	0	4
5349	6	3	0	6	4	2	2	4	3	3
5350	6	3	2	4	2	4	4	2	3	3
5351	3	3	0	4	4	0	1	3	2	2
5352	3	0	0	2	2	0	1	1	0	2
5353	4	2	2	2	0	4	4	0	0	4
5354	3	9	4	4	2	6	4	4	4	4
5355	0	6	2	2	3	1	0	4	4	0
5356	3	6	4	2	0	6	4	2	2	4
5357	6	3	2	4	6	0	5	1	2	4
5358	3	6	2	4	4	2	0	6	6	0
5359	3	3	3	1	0	4	4	0	0	4
5360	3	0	0	2	2	0	0	2	1	1
5361	6	3	2	4	2	4	4	2	2	4
5362	3	3	2	2	4	0	0	4	2	2
5363	0	6	3	1	2	2	0	4	4	0
5364	0	6	2	2	2	2	2	2	3	1
5365	7	8	4	6	6	4	5	5	4	6
5366	6	3	2	4	2	4	2	4	2	4
5367	6	3	0	6	4	2	2	4	2	4
5368	4	8	4	4	6	2	3	5	4	4
5369	3	6	4	2	3	3	3	3	4	2
5370	3	3	2	2	0	4	4	0	1	3
5371	0	3	2	0	0	2	2	0	0	2
5372	3	6	4	2	0	6	4	2	2	4
5373	0	6	3	1	2	2	0	4	4	0
5374	0	6	4	0	0	4	3	1	2	2
5375	3	0	0	2	2	0	1	1	0	2
5376	3	0	0	2	1	1	2	0	0	2
5377	1	8	1	5	5	1	0	6	6	0
5378	3	3	2	2	0	4	3	1	2	2
5379	3	6	6	0	0	6	5	1	2	4
5380	3	6	2	4	2	4	2	4	4	2
5381	3	6	3	3	4	2	3	3	3	3
5382	3	3	2	2	0	4	2	2	2	2
5383	4	2	2	2	0	4	4	0	0	4
5384	6	6	2	6	4	4	4	4	2	6
5385	3	0	1	1	0	2	2	0	0	2
5386	0	6	2	2	2	2	2	2	2	2
5387	3	6	2	4	4	2	2	4	4	2
5388	6	3	3	3	2	4	4	2	3	3
5389	3	3	2	2	1	3	4	0	0	4
5390	0	6	4	0	0	4	2	2	2	2
5391	6	3	2	4	2	4	3	3	3	3
5392	0	3	2	0	0	2	0	2	2	0
5393	6	6	2	6	4	4	5	3	2	6
5394	3	3	2	2	0	4	4	0	0	4
5395	3	3	3	1	0	4	3	1	2	2
5396	3	3	3	1	0	4	4	0	0	4
5397	3	3	0	4	4	0	1	3	2	2
5398	3	6	2	4	2	4	4	2	2	4
5399	3	3	2	2	0	4	4	0	0	4
5400	3	9	6	2	3	5	3	5	4	4
5401	3	6	3	3	4	2	1	5	6	0
5402	3	3	0	4	4	0	0	4	2	2
5403	3	3	2	2	0	4	3	1	2	2
5404	3	3	0	4	4	0	0	4	3	1
5405	3	0	1	1	0	2	2	0	0	2
5406	3	3	2	2	0	4	1	3	2	2
5407	3	9	6	2	2	6	5	3	4	4
5408	3	3	4	0	0	4	3	1	2	2
5409	3	3	0	4	4	0	0	4	2	2
5410	6	0	2	2	2	2	2	2	0	4
5411	8	7	7	3	2	8	6	4	2	8
5412	6	9	2	8	6	4	8	2	2	8
5413	3	9	5	3	2	6	4	4	4	4
5414	3	3	2	2	4	0	0	4	2	2
5415	0	3	2	0	0	2	2	0	0	2
5416	3	6	2	4	2	4	3	3	4	2
5417	3	3	2	2	1	3	2	2	2	2
5418	3	3	4	0	1	3	2	2	2	2
5419	3	9	4	4	4	4	4	4	4	4
5420	3	6	3	3	4	2	4	2	2	4
5421	7	5	4	4	2	6	6	2	0	8
5422	4	5	0	6	6	0	0	6	4	2
5423	3	3	4	0	0	4	4	0	0	4
5424	6	9	5	5	5	5	5	5	4	6
5425	3	3	0	4	4	0	0	4	4	0
5426	0	3	0	2	2	0	0	2	2	0
5427	0	3	2	0	0	2	2	0	0	2
5428	3	9	4	4	4	4	4	4	4	4
5429	0	6	3	1	2	2	1	3	4	0
5430	3	3	2	2	0	4	2	2	2	2
5431	0	3	0	2	2	0	0	2	2	0
5432	3	3	2	2	0	4	2	2	3	1
5433	0	6	4	0	0	4	2	2	3	1
5434	3	3	2	2	0	4	4	0	0	4
5435	6	6	2	6	4	4	4	4	3	5
5436	3	3	2	2	2	2	1	3	3	1
5437	3	0	0	2	2	0	0	2	2	0
5438	0	6	2	2	2	2	2	2	3	1
5439	6	0	1	3	2	2	4	0	0	4
5440	6	3	0	6	5	1	2	4	2	4
5441	0	3	2	0	0	2	0	2	2	0
5442	6	3	3	3	2	4	2	4	4	2
5443	3	6	2	4	2	4	4	2	2	4
5444	3	6	3	3	4	2	1	5	4	2
5445	3	0	0	2	0	2	2	0	0	2
5446	3	3	2	2	0	4	4	0	0	4
5447	3	3	0	4	2	2	2	2	2	2
5448	0	3	0	2	2	0	0	2	2	0
5449	6	9	4	6	4	6	5	5	4	6
5450	6	6	2	6	4	4	2	6	5	3
5451	6	3	2	4	2	4	2	4	2	4
5452	0	3	2	0	0	2	0	2	2	0
5453	3	6	6	0	0	6	4	2	3	3
5454	3	0	0	2	2	0	2	0	0	2
5455	0	6	2	2	2	2	2	2	2	2
5456	9	3	3	5	5	3	4	4	4	4
5457	3	6	2	4	2	4	4	2	3	3
5458	3	3	2	2	2	2	0	4	3	1
5459	3	6	3	3	4	2	0	6	4	2
5460	0	3	2	0	0	2	0	2	2	0
5461	6	6	2	6	4	4	2	6	4	4
5462	6	6	1	7	4	4	5	3	2	6
5463	3	3	2	2	4	0	0	4	3	1
5464	6	6	5	3	4	4	4	4	0	8
5465	3	3	2	2	0	4	2	2	2	2
5466	0	9	5	1	2	4	2	4	5	1
5467	3	6	2	4	4	2	2	4	2	4
5468	3	3	0	4	4	0	0	4	4	0
5469	6	3	2	4	3	3	4	2	0	6
5470	6	6	4	4	4	4	4	4	2	6
5471	3	6	2	4	2	4	4	2	4	2
5472	7	5	4	4	5	3	4	4	2	6
5473	3	3	0	4	2	2	2	2	2	2
5474	3	9	5	3	4	4	2	6	4	4
5475	3	9	4	4	4	4	2	6	4	4
5476	0	6	2	2	2	2	0	4	4	0
5477	3	3	0	4	4	0	0	4	4	0
5478	3	6	2	4	4	2	0	6	5	1
5479	3	0	0	2	0	2	2	0	1	1
5480	6	9	5	5	5	5	5	5	4	6
5481	3	3	4	0	0	4	2	2	2	2
5482	3	0	0	2	2	0	0	2	0	2
5483	3	6	2	4	2	4	4	2	3	3
5484	3	3	2	2	1	3	0	4	2	2
5485	6	3	2	4	2	4	4	2	0	6
5486	3	6	4	2	2	4	2	4	4	2
5487	3	3	2	2	0	4	2	2	2	2
5488	1	2	2	0	0	2	2	0	0	2
5489	0	9	5	1	2	4	2	4	5	1
5490	3	0	0	2	2	0	0	2	0	2
5491	6	0	0	4	3	1	2	2	2	2
5492	3	3	2	2	2	2	4	0	0	4
5493	3	6	3	3	4	2	0	6	6	0
5494	3	3	4	0	1	3	2	2	2	2
5495	4	5	2	4	4	2	0	6	4	2
5496	0	6	4	0	2	2	2	2	2	2
5497	3	6	3	3	5	1	0	6	5	1
5498	3	3	2	2	0	4	2	2	2	2
5499	6	3	3	3	4	2	2	4	4	2
5500	5	4	2	4	4	2	2	4	4	2
5501	3	3	4	0	0	4	4	0	0	4
5502	3	3	2	2	4	0	0	4	3	1
5503	3	3	1	3	4	0	0	4	2	2
5504	3	0	0	2	0	2	2	0	0	2
5505	3	9	4	4	4	4	2	6	6	2
5506	3	6	2	4	4	2	2	4	6	0
5507	3	6	2	4	5	1	4	2	3	3
5508	5	7	2	6	4	4	2	6	6	2
5509	3	0	0	2	2	0	0	2	2	0
5510	3	0	0	2	2	0	0	2	0	2
5511	0	3	2	0	0	2	0	2	2	0
5512	6	0	2	2	2	2	2	2	0	4
5513	0	3	2	0	1	1	0	2	2	0
5514	6	3	4	2	2	4	2	4	3	3
5515	3	3	2	2	2	2	2	2	2	2
5516	6	3	0	6	4	2	2	4	2	4
5517	4	2	0	4	4	0	2	2	2	2
5518	6	6	1	7	5	3	2	6	4	4
5519	0	3	0	2	2	0	0	2	2	0
5520	3	0	0	2	0	2	2	0	0	2
5521	3	3	0	4	4	0	0	4	3	1
5522	3	3	2	2	3	1	0	4	2	2
5523	8	4	4	4	2	6	5	3	2	6
5524	3	3	3	1	1	3	4	0	0	4
5525	6	6	4	4	4	4	4	4	2	6
5526	3	6	2	4	2	4	4	2	2	4
5527	4	5	2	4	2	4	4	2	4	2
5528	6	3	2	4	2	4	2	4	4	2
5529	3	0	0	2	2	0	0	2	0	2
5530	6	0	0	4	3	1	2	2	0	4
5531	6	3	3	3	2	4	2	4	4	2
5532	3	3	2	2	0	4	4	0	0	4
5533	3	0	0	2	2	0	0	2	0	2
5534	2	7	4	2	2	4	2	4	4	2
5535	3	6	2	4	4	2	3	3	2	4
5536	3	0	1	1	0	2	2	0	0	2
5537	3	3	2	2	4	0	0	4	2	2
5538	3	0	0	2	2	0	0	2	0	2
5539	6	3	4	2	1	5	6	0	0	6
5540	3	3	3	1	0	4	2	2	2	2
5541	6	9	6	4	4	6	4	6	6	4
5542	3	0	2	0	0	2	2	0	0	2
5543	3	6	3	3	4	2	3	3	2	4
5544	3	3	2	2	3	1	0	4	3	1
5545	3	0	2	0	0	2	2	0	0	2
5546	3	3	2	2	4	0	0	4	3	1
5547	0	6	2	2	3	1	0	4	4	0
5548	3	3	2	2	2	2	2	2	1	3
5549	0	3	0	2	2	0	0	2	2	0
5550	3	3	2	2	0	4	4	0	2	2
5551	7	8	2	8	6	4	4	6	4	6
5552	0	3	0	2	2	0	0	2	2	0
5553	3	9	4	4	5	3	2	6	6	2
5554	7	2	0	6	4	2	2	4	4	2
5555	3	0	0	2	0	2	2	0	0	2
5556	0	3	2	0	0	2	2	0	0	2
5557	0	9	4	2	2	4	2	4	4	2
5558	6	0	0	4	2	2	3	1	0	4
5559	3	6	2	4	4	2	2	4	3	3
5560	3	3	0	4	4	0	1	3	2	2
5561	3	3	0	4	4	0	0	4	2	2
5562	3	6	4	2	2	4	4	2	2	4
5563	3	6	3	3	5	1	0	6	4	2
5564	3	6	2	4	4	2	3	3	2	4
5565	3	6	2	4	4	2	2	4	2	4
5566	3	3	0	4	4	0	0	4	3	1
5567	3	6	4	2	4	2	2	4	2	4
5568	0	6	3	1	2	2	2	2	2	2
5569	3	6	4	2	3	3	4	2	2	4
5570	3	6	5	1	0	6	5	1	4	2
5571	3	3	0	4	4	0	0	4	2	2
5572	3	3	0	4	2	2	2	2	1	3
5573	6	3	2	4	2	4	1	5	2	4
5574	3	0	0	2	1	1	2	0	0	2
5575	6	9	4	6	4	6	4	6	4	6
5576	3	3	2	2	2	2	3	1	2	2
5577	3	6	2	4	4	2	2	4	5	1
5578	3	3	2	2	0	4	2	2	2	2
5579	3	0	0	2	2	0	1	1	0	2
5580	6	9	4	6	4	6	4	6	5	5
5581	3	3	0	4	2	2	2	2	2	2
5582	4	5	4	2	2	4	2	4	4	2
5583	3	3	0	4	4	0	0	4	2	2
5584	3	0	0	2	0	2	2	0	0	2
5585	3	6	2	4	2	4	4	2	4	2
5586	3	3	4	0	0	4	4	0	0	4
5587	5	10	2	8	5	5	2	8	8	2
5588	0	3	2	0	0	2	2	0	0	2
5589	3	6	2	4	5	1	0	6	4	2
5590	0	3	2	0	0	2	2	0	0	2
5591	4	5	0	6	6	0	0	6	5	1
5592	0	6	2	2	2	2	2	2	3	1
5593	0	9	5	1	2	4	2	4	4	2
5594	0	6	4	0	0	4	2	2	2	2
5595	5	4	1	5	6	0	1	5	4	2
5596	3	3	2	2	0	4	2	2	2	2
5597	0	3	2	0	0	2	0	2	2	0
5598	3	0	2	0	0	2	2	0	0	2
5599	3	0	0	2	2	0	0	2	0	2
5600	3	3	4	0	0	4	4	0	1	3
5601	6	6	4	4	4	4	2	6	5	3
5602	6	0	0	4	2	2	2	2	0	4
5603	3	6	4	2	0	6	5	1	2	4
5604	3	3	2	2	2	2	0	4	3	1
5605	6	0	3	1	2	2	3	1	0	4
5606	3	3	0	4	2	2	2	2	2	2
5607	0	6	3	1	2	2	2	2	4	0
5608	3	3	2	2	2	2	2	2	0	4
5609	6	0	0	4	2	2	3	1	0	4
5610	6	0	0	4	2	2	2	2	0	4
5611	3	3	3	1	0	4	4	0	0	4
5612	6	3	3	3	4	2	2	4	2	4
