4792	6	0	0	4	0	4	3	3	2	2
4793	3	6	4	2	4	2	3	6	4	2
4794	6	6	2	6	4	4	3	9	4	4
4795	3	6	4	2	2	4	6	3	2	4
4796	0	3	2	0	2	0	0	3	2	0
4797	3	6	4	2	4	2	6	3	0	6
4798	3	6	4	2	5	1	6	3	2	4
4799	6	0	0	4	0	4	3	3	2	2
4800	6	3	0	6	2	4	3	6	4	2
4801	6	3	2	4	2	4	7	2	2	4
4802	0	3	2	0	2	0	0	3	2	0
4803	9	0	0	6	1	5	3	6	4	2
4804	12	0	0	8	4	4	4	8	6	2
4805	3	3	2	2	2	2	6	0	0	4
4806	7	8	4	6	8	2	9	6	4	6
4807	9	6	10	0	4	6	3	12	2	8
4808	0	6	4	0	4	0	3	3	0	4
4809	0	15	7	3	8	2	12	3	2	8
4810	0	6	4	0	4	0	3	3	0	4
4811	0	6	4	0	3	1	4	2	0	4
4812	6	6	2	6	5	3	3	9	4	4
4813	6	0	0	4	0	4	3	3	2	2
4814	6	0	0	4	0	4	3	3	2	2
4815	6	6	4	4	4	4	6	6	0	8
4816	9	0	0	6	1	5	5	4	4	2
4817	3	3	2	2	2	2	0	6	2	2
4818	6	0	4	0	0	4	3	3	2	2
4819	6	0	0	4	0	4	3	3	2	2
4820	6	0	0	4	0	4	3	3	2	2
4821	6	3	2	4	2	4	3	6	2	4
4822	10	2	0	8	2	6	6	6	5	3
4823	3	0	2	0	0	2	3	0	0	2
4824	3	3	2	2	2	2	0	6	2	2
4825	6	9	2	8	2	8	9	6	4	6
4826	9	6	10	0	7	3	9	6	4	6
4827	3	9	6	2	6	2	4	8	4	4
4828	9	3	4	4	0	8	9	3	2	6
4829	0	6	4	0	1	3	6	0	0	4
4830	3	3	4	0	2	2	3	3	0	4
4831	6	9	0	10	4	6	9	6	4	6
4832	6	0	0	4	0	4	3	3	2	2
4833	6	0	2	2	0	4	6	0	0	4
4834	0	3	2	0	2	0	1	2	0	2
4835	3	3	2	2	2	2	6	0	0	4
4836	0	9	2	4	2	4	6	3	2	4
4837	9	3	5	3	2	6	10	2	4	4
4838	10	2	1	7	4	4	3	9	6	2
4839	3	3	0	4	2	2	3	3	2	2
4840	6	6	4	4	0	8	6	6	2	6
4841	3	6	4	2	4	2	3	6	4	2
4842	6	3	0	6	2	4	7	2	4	2
4843	7	5	8	0	4	4	3	9	0	8
4844	3	9	6	2	6	2	6	6	2	6
4845	6	9	2	8	4	6	6	9	4	6
4846	3	0	1	1	0	2	3	0	0	2
4847	6	3	0	6	2	4	3	6	4	2
4848	4	11	8	2	8	2	8	7	2	8
4849	3	6	2	4	4	2	0	9	6	0
4850	0	15	4	6	10	0	8	7	2	8
4851	3	3	2	2	2	2	0	6	2	2
4852	3	3	0	4	2	2	0	6	4	0
4853	7	8	4	6	0	10	6	9	6	4
4854	3	0	0	2	0	2	3	0	0	2
4855	3	3	4	0	2	2	4	2	0	4
4856	7	8	8	2	4	6	9	6	4	6
4857	6	6	5	3	4	4	10	2	0	8
4858	3	0	0	2	0	2	3	0	0	2
4859	3	3	2	2	2	2	0	6	4	0
4860	6	6	4	4	3	5	6	6	6	2
4861	3	3	0	4	2	2	0	6	4	0
4862	0	6	0	4	4	0	3	3	2	2
4863	9	6	8	2	0	10	7	8	4	6
4864	0	3	2	0	2	0	0	3	0	2
4865	0	6	2	2	0	4	6	0	0	4
4866	6	0	0	4	0	4	3	3	2	2
4867	9	3	2	6	3	5	3	9	4	4
4868	3	3	2	2	2	2	4	2	4	0
4869	3	6	2	4	4	2	3	6	4	2
4870	6	9	4	6	6	4	6	9	7	3
4871	3	3	4	0	2	2	6	0	0	4
4872	6	9	6	4	4	6	15	0	0	10
4873	3	12	8	2	2	8	3	12	6	4
4874	0	3	2	0	2	0	0	3	2	0
4875	6	6	4	4	3	5	6	6	4	4
4876	7	5	4	4	6	2	0	12	4	4
4877	6	3	2	4	0	6	6	3	2	4
4878	6	3	2	4	0	6	6	3	2	4
4879	7	8	4	6	8	2	10	5	2	8
4880	3	12	8	2	6	4	6	9	4	6
4881	6	3	2	4	2	4	6	3	2	4
4882	3	3	2	2	2	2	0	6	4	0
4883	3	0	2	0	0	2	3	0	0	2
4884	3	12	4	6	8	2	9	6	4	6
4885	0	6	4	0	4	0	3	3	2	2
4886	0	3	2	0	0	2	3	0	0	2
4887	0	9	6	0	4	2	3	6	2	4
4888	3	3	4	0	2	2	6	0	0	4
4889	9	6	4	6	4	6	5	10	4	6
4890	3	6	2	4	4	2	0	9	6	0
4891	3	6	4	2	2	4	3	6	4	2
4892	9	3	2	6	2	6	5	7	2	6
4893	0	9	4	2	6	0	3	6	4	2
4894	4	8	3	5	5	3	6	6	0	8
4895	0	9	4	2	6	0	0	9	4	2
4896	15	0	2	8	4	6	5	10	8	2
4897	0	12	4	4	4	4	6	6	4	4
4898	9	6	2	8	6	4	6	9	7	3
4899	3	6	4	2	2	4	3	6	3	3
4900	6	6	4	4	4	4	6	6	4	4
4901	0	3	2	0	2	0	0	3	2	0
4902	9	3	6	2	2	6	3	9	6	2
4903	6	9	2	8	2	8	9	6	4	6
4904	6	9	2	8	6	4	6	9	6	4
4905	2	10	4	4	8	0	0	12	6	2
4906	3	0	0	2	0	2	0	3	2	0
4907	0	6	2	2	4	0	0	6	4	0
4908	4	5	0	6	4	2	3	6	4	2
4909	9	0	0	6	0	6	6	3	4	2
4910	6	0	0	4	0	4	3	3	2	2
4911	3	3	2	2	0	4	6	0	0	4
4912	6	9	6	4	6	4	6	9	4	6
4913	2	10	2	6	5	3	12	0	0	8
4914	3	12	4	6	7	3	3	12	4	6
4915	10	2	2	6	4	4	3	9	6	2
4916	6	0	4	0	0	4	3	3	2	2
4917	6	0	0	4	0	4	3	3	2	2
4918	5	4	2	4	4	2	0	9	4	2
4919	6	6	0	8	4	4	4	8	8	0
4920	3	9	8	0	4	4	9	3	2	6
4921	0	6	4	0	2	2	3	3	2	2
4922	3	3	2	2	2	2	6	0	2	2
4923	0	9	2	4	6	0	6	3	2	4
4924	6	9	0	10	4	6	9	6	4	6
4925	6	9	2	8	2	8	9	6	4	6
4926	3	9	4	4	6	2	0	12	6	2
4927	6	6	8	0	2	6	6	6	4	4
4928	9	0	2	4	0	6	9	0	4	2
4929	6	6	4	4	4	4	7	5	2	6
4930	3	0	0	2	0	2	3	0	0	2
4931	6	9	10	0	4	6	9	6	0	10
4932	3	6	2	4	4	2	9	0	0	6
4933	3	3	3	1	2	2	2	4	0	4
4934	3	12	6	4	8	2	9	6	0	10
4935	6	0	0	4	0	4	3	3	2	2
4936	9	0	2	4	2	4	3	6	4	2
4937	6	3	0	6	2	4	3	6	4	2
4938	6	3	0	6	2	4	5	4	4	2
4939	6	3	0	6	2	4	3	6	4	2
4940	6	6	4	4	4	4	3	9	4	4
4941	6	0	0	4	0	4	3	3	2	2
4942	3	0	0	2	0	2	3	0	1	1
4943	3	6	4	2	4	2	6	3	0	6
4944	6	3	2	4	3	3	3	6	4	2
4945	6	3	0	6	2	4	3	6	4	2
4946	9	6	10	0	4	6	6	9	2	8
4947	6	3	2	4	2	4	6	3	2	4
4948	3	3	3	1	4	0	0	6	4	0
4949	0	6	4	0	2	2	4	2	2	2
4950	6	9	0	10	4	6	9	6	4	6
4951	3	9	4	4	6	2	0	12	4	4
4952	3	0	2	0	0	2	3	0	0	2
4953	3	6	4	2	2	4	4	5	4	2
4954	6	6	5	3	2	6	3	9	7	1
4955	3	12	4	6	6	4	9	6	4	6
4956	7	2	2	4	0	6	6	3	2	4
4957	0	3	2	0	2	0	0	3	0	2
4958	5	10	8	2	8	2	0	15	6	4
4959	6	6	2	6	4	4	3	9	6	2
4960	6	6	2	6	6	2	0	12	8	0
4961	3	12	4	6	4	6	0	15	10	0
4962	7	2	2	4	2	4	6	3	2	4
4963	6	0	0	4	0	4	3	3	2	2
4964	3	6	4	2	2	4	6	3	2	4
4965	0	12	8	0	6	2	6	6	1	7
4966	0	6	0	4	4	0	3	3	2	2
4967	5	4	3	3	4	2	0	9	4	2
4968	6	3	0	6	2	4	5	4	4	2
4969	12	3	2	8	4	6	3	12	2	8
4970	6	3	0	6	2	4	7	2	5	1
4971	6	6	4	4	4	4	3	9	4	4
4972	6	6	4	4	4	4	6	6	2	6
4973	0	9	4	2	6	0	3	6	2	4
4974	3	3	2	2	0	4	6	0	0	4
4975	6	3	2	4	0	6	8	1	2	4
4976	10	5	0	10	5	5	3	12	8	2
4977	9	0	0	6	1	5	3	6	4	2
4978	4	2	4	0	0	4	6	0	0	4
4979	0	6	2	2	4	0	0	6	4	0
4980	6	6	0	8	4	4	6	6	4	4
4981	6	0	0	4	0	4	3	3	2	2
4982	0	6	4	0	4	0	3	3	0	4
4983	9	3	2	6	2	6	9	3	4	4
4984	3	0	1	1	0	2	3	0	0	2
4985	6	3	2	4	2	4	6	3	2	4
4986	3	0	0	2	0	2	3	0	0	2
4987	6	9	2	8	2	8	9	6	4	6
4988	6	9	2	8	2	8	10	5	4	6
4989	10	2	8	0	2	6	3	9	2	6
4990	6	0	0	4	0	4	6	0	2	2
4991	8	7	2	8	2	8	9	6	0	10
4992	6	0	0	4	0	4	6	0	2	2
4993	9	6	8	2	4	6	9	6	0	10
4994	6	9	2	8	2	8	9	6	4	6
4995	6	3	6	0	2	4	3	6	4	2
4996	6	0	0	4	0	4	3	3	2	2
4997	6	0	2	2	0	4	3	3	2	2
4998	0	3	2	0	2	0	0	3	0	2
4999	6	0	1	3	0	4	6	0	0	4
5000	6	9	2	8	2	8	9	6	4	6
5001	6	0	0	4	0	4	4	2	2	2
5002	12	3	4	6	2	8	12	3	3	7
5003	6	3	2	4	0	6	6	3	2	4
5004	3	6	4	2	2	4	3	6	3	3
5005	0	12	6	2	6	2	6	6	4	4
5006	5	4	4	2	4	2	3	6	3	3
5007	6	9	4	6	6	4	3	12	6	4
5008	0	9	2	4	6	0	0	9	2	4
5009	3	12	4	6	4	6	0	15	10	0
5010	6	3	2	4	0	6	6	3	2	4
5011	9	6	4	6	4	6	7	8	8	2
5012	3	12	10	0	4	6	6	9	0	10
5013	6	9	6	4	4	6	9	6	2	8
5014	3	6	6	0	2	4	6	3	2	4
5015	3	6	4	2	4	2	0	9	5	1
5016	6	0	0	4	0	4	3	3	2	2
5017	3	6	4	2	3	3	6	3	0	6
5018	0	9	2	4	5	1	5	4	4	2
5019	9	6	0	10	4	6	3	12	6	4
5020	0	6	4	0	2	2	6	0	0	4
5021	6	3	1	5	4	2	3	6	4	2
5022	6	9	2	8	6	4	9	6	4	6
5023	6	3	4	2	0	6	6	3	2	4
5024	3	0	0	2	0	2	3	0	0	2
5025	6	0	0	4	0	4	3	3	2	2
5026	6	0	4	0	0	4	3	3	2	2
5027	6	9	4	6	6	4	9	6	4	6
5028	6	0	0	4	0	4	3	3	2	2
5029	3	12	4	6	4	6	12	3	4	6
5030	6	6	8	0	2	6	6	6	4	4
5031	3	12	4	6	8	2	9	6	4	6
5032	6	0	0	4	0	4	3	3	2	2
5033	10	2	4	4	0	8	9	3	2	6
5034	6	6	2	6	4	4	3	9	7	1
5035	3	3	3	1	2	2	3	3	2	2
5036	5	4	0	6	4	2	0	9	6	0
5037	3	6	2	4	4	2	0	9	6	0
5038	0	9	0	6	3	3	6	3	2	4
5039	0	15	6	4	10	0	6	9	4	6
5040	6	0	0	4	0	4	5	1	2	2
5041	3	6	4	2	0	6	3	6	4	2
5042	9	0	6	0	0	6	4	5	2	4
5043	6	6	0	8	4	4	6	6	6	2
5044	6	0	0	4	0	4	3	3	3	1
5045	3	9	6	2	2	6	6	6	5	3
5046	6	3	2	4	0	6	9	0	2	4
5047	6	6	2	6	4	4	6	6	5	3
5048	3	0	0	2	1	1	0	3	2	0
5049	3	3	2	2	2	2	6	0	2	2
5050	6	6	4	4	4	4	6	6	2	6
5051	6	0	0	4	0	4	6	0	2	2
5052	0	3	2	0	2	0	3	0	0	2
5053	6	3	2	4	2	4	3	6	2	4
5054	4	8	4	4	8	0	4	8	4	4
5055	10	5	8	2	4	6	6	9	0	10
5056	9	0	6	0	0	6	6	3	4	2
5057	8	7	2	8	6	4	3	12	8	2
5058	6	6	8	0	2	6	9	3	2	6
5059	7	2	0	6	2	4	3	6	4	2
5060	0	6	4	0	4	0	3	3	0	4
5061	9	0	2	4	0	6	7	2	2	4
5062	9	6	4	6	5	5	6	9	4	6
5063	12	0	0	8	4	4	3	9	8	0
5064	6	0	4	0	0	4	4	2	0	4
5065	6	3	2	4	2	4	3	6	4	2
5066	8	7	6	4	6	4	6	9	6	4
5067	6	0	0	4	0	4	3	3	2	2
5068	3	12	2	8	9	1	11	4	4	6
5069	0	15	4	6	6	4	6	9	2	8
5070	6	3	2	4	0	6	6	3	2	4
5071	12	3	4	6	2	8	6	9	6	4
5072	3	6	4	2	3	3	0	9	6	0
5073	3	12	4	6	4	6	9	6	4	6
5074	9	6	2	8	4	6	6	9	7	3
5075	10	5	6	4	6	4	0	15	4	6
5076	3	6	2	4	4	2	9	0	0	6
5077	3	0	0	2	0	2	2	1	2	0
5078	3	12	6	4	8	2	0	15	6	4
5079	9	3	4	4	2	6	3	9	6	2
5080	7	2	2	4	0	6	6	3	2	4
5081	0	3	2	0	0	2	3	0	0	2
5082	2	1	2	0	0	2	3	0	0	2
5083	6	9	2	8	4	6	6	9	4	6
5084	6	3	4	2	2	4	0	9	4	2
5085	6	3	2	4	2	4	3	6	2	4
5086	6	3	2	4	2	4	3	6	4	2
5087	6	0	1	3	0	4	0	6	4	0
5088	0	9	4	2	4	2	3	6	4	2
5089	3	0	0	2	0	2	3	0	0	2
5090	6	9	6	4	6	4	6	9	4	6
5091	6	0	0	4	0	4	3	3	2	2
5092	6	3	4	2	2	4	0	9	4	2
5093	3	3	3	1	2	2	6	0	0	4
5094	0	3	2	0	2	0	3	0	0	2
5095	12	3	0	10	3	7	5	10	8	2
5096	6	6	2	6	5	3	0	12	8	0
5097	3	0	0	2	0	2	3	0	2	0
5098	3	3	2	2	0	4	6	0	0	4
5099	12	0	2	6	4	4	6	6	6	2
5100	0	3	2	0	0	2	3	0	0	2
5101	3	6	2	4	4	2	0	9	6	0
5102	9	6	10	0	4	6	3	12	4	6
5103	3	0	0	2	0	2	0	3	2	0
5104	7	2	2	4	2	4	4	5	2	4
5105	3	6	4	2	4	2	0	9	4	2
5106	3	3	2	2	2	2	6	0	0	4
5107	7	2	2	4	0	6	7	2	2	4
5108	0	12	4	4	8	0	6	6	3	5
5109	0	6	4	0	2	2	6	0	0	4
5110	9	6	0	10	5	5	6	9	6	4
5111	3	0	0	2	0	2	0	3	2	0
5112	8	4	2	6	4	4	3	9	4	4
5113	3	6	2	4	2	4	9	0	0	6
5114	0	6	2	2	4	0	0	6	4	0
5115	0	6	4	0	2	2	3	3	2	2
5116	3	3	0	4	2	2	0	6	4	0
5117	3	6	4	2	4	2	6	3	3	3
5118	3	3	2	2	2	2	0	6	2	2
5119	3	0	0	2	0	2	0	3	2	0
5120	9	0	2	4	0	6	6	3	2	4
5121	3	0	0	2	0	2	0	3	2	0
5122	3	6	0	6	2	4	6	3	2	4
5123	6	0	0	4	2	2	0	6	4	0
5124	0	15	6	4	10	0	6	9	4	6
5125	3	0	0	2	0	2	3	0	0	2
5126	6	0	2	2	0	4	3	3	2	2
5127	0	9	6	0	6	0	3	6	2	4
5128	12	3	4	6	2	8	6	9	6	4
5129	7	5	8	0	2	6	0	12	2	6
5130	6	3	2	4	2	4	6	3	2	4
5131	9	6	4	6	4	6	9	6	4	6
5132	3	0	0	2	0	2	3	0	0	2
5133	3	6	2	4	4	2	0	9	2	4
5134	3	3	4	0	2	2	0	6	0	4
5135	6	6	4	4	4	4	9	3	4	4
5136	3	6	4	2	4	2	6	3	2	4
5137	6	9	0	10	0	10	11	4	6	4
5138	6	3	4	2	4	2	3	6	4	2
5139	0	6	2	2	4	0	0	6	2	2
5140	6	0	0	4	0	4	3	3	2	2
5141	12	3	6	4	2	8	6	9	6	4
5142	0	3	2	0	2	0	0	3	2	0
5143	6	9	4	6	6	4	6	9	4	6
5144	3	3	2	2	2	2	6	0	0	4
5145	4	5	5	1	4	2	3	6	4	2
5146	0	12	4	4	8	0	6	6	4	4
5147	9	3	2	6	2	6	4	8	6	2
5148	6	6	5	3	3	5	9	3	2	6
5149	3	3	2	2	2	2	3	3	0	4
5150	3	3	2	2	2	2	0	6	4	0
5151	12	3	6	4	2	8	6	9	4	6
5152	0	6	4	0	4	0	3	3	2	2
5153	6	9	2	8	6	4	3	12	4	6
5154	6	6	4	4	4	4	6	6	0	8
5155	1	8	4	2	2	4	3	6	4	2
5156	6	0	3	1	0	4	6	0	0	4
5157	9	6	4	6	2	8	9	6	5	5
5158	3	3	2	2	0	4	6	0	1	3
5159	3	9	0	8	6	2	6	6	2	6
5160	0	9	4	2	5	1	3	6	4	2
5161	0	6	4	0	3	1	3	3	2	2
5162	6	3	2	4	2	4	5	4	4	2
5163	3	6	2	4	4	2	9	0	0	6
5164	9	0	4	2	0	6	3	6	3	3
5165	3	0	2	0	0	2	3	0	0	2
5166	3	0	0	2	0	2	3	0	0	2
5167	3	6	2	4	4	2	9	0	0	6
5168	0	6	2	2	4	0	0	6	4	0
5169	9	0	2	4	0	6	7	2	2	4
5170	0	12	2	6	8	0	0	12	4	4
5171	0	6	4	0	2	2	3	3	2	2
5172	6	0	0	4	0	4	2	4	4	0
5173	0	9	6	0	5	1	7	2	0	6
5174	6	0	0	4	0	4	3	3	2	2
5175	0	3	2	0	2	0	3	0	0	2
5176	15	0	0	10	5	5	5	10	8	2
5177	6	0	0	4	0	4	3	3	2	2
5178	3	12	4	6	6	4	6	9	6	4
5179	3	3	0	4	2	2	0	6	4	0
5180	0	3	0	2	2	0	0	3	2	0
5181	3	3	4	0	2	2	3	3	2	2
5182	3	6	4	2	4	2	3	6	2	4
5183	0	3	0	2	2	0	0	3	2	0
5184	3	6	2	4	4	2	0	9	6	0
5185	3	6	0	6	4	2	4	5	4	2
5186	6	3	2	4	2	4	6	3	2	4
5187	0	6	4	0	4	0	0	6	2	2
5188	9	3	2	6	2	6	3	9	2	6
5189	6	0	0	4	0	4	3	3	2	2
5190	9	6	0	10	6	4	6	9	6	4
5191	3	3	0	4	0	4	6	0	0	4
5192	0	9	4	2	4	2	9	0	2	4
5193	0	9	0	6	4	2	6	3	2	4
5194	6	0	2	2	0	4	0	6	2	2
5195	6	9	10	0	6	4	2	13	4	6
5196	0	3	0	2	2	0	0	3	2	0
5197	0	6	4	0	2	2	3	3	0	4
5198	3	12	6	4	8	2	1	14	6	4
5199	0	12	4	4	8	0	6	6	4	4
5200	3	9	4	4	6	2	3	9	7	1
5201	6	9	2	8	6	4	9	6	4	6
5202	4	5	2	4	4	2	3	6	4	2
5203	3	0	0	2	0	2	0	3	2	0
5204	0	3	0	2	2	0	0	3	2	0
5205	0	6	2	2	0	4	6	0	0	4
5206	3	6	2	4	4	2	0	9	6	0
5207	9	6	8	2	4	6	0	15	6	4
5208	8	7	6	4	6	4	3	12	6	4
5209	3	6	4	2	4	2	6	3	2	4
5210	9	0	0	6	2	4	3	6	4	2
5211	3	6	4	2	4	2	3	6	2	4
5212	3	3	0	4	2	2	0	6	4	0
5213	8	1	0	6	2	4	3	6	4	2
5214	6	9	4	6	6	4	6	9	4	6
5215	9	0	4	2	0	6	6	3	0	6
5216	6	9	0	10	6	4	10	5	6	4
5217	6	6	6	2	4	4	9	3	0	8
5218	6	9	4	6	2	8	9	6	4	6
5219	9	3	0	8	2	6	6	6	6	2
5220	0	3	2	0	2	0	1	2	0	2
5221	6	3	2	4	2	4	3	6	4	2
5222	6	0	0	4	0	4	6	0	2	2
5223	6	3	2	4	4	2	4	5	2	4
5224	1	11	8	0	4	4	6	6	2	6
5225	6	9	10	0	4	6	3	12	2	8
5226	6	9	6	4	6	4	7	8	6	4
5227	6	6	6	2	4	4	9	3	2	6
5228	3	3	0	4	2	2	0	6	4	0
5229	6	9	4	6	6	4	3	12	6	4
5230	10	2	0	8	4	4	6	6	4	4
5231	12	3	6	4	2	8	9	6	4	6
5232	12	0	0	8	4	4	6	6	8	0
5233	6	3	3	3	6	0	0	9	6	0
5234	3	9	4	4	6	2	3	9	6	2
5235	3	6	4	2	4	2	0	9	4	2
5236	0	3	2	0	2	0	0	3	2	0
5237	3	12	0	10	4	6	9	6	8	2
5238	6	0	0	4	0	4	3	3	1	3
5239	3	0	0	2	0	2	0	3	2	0
5240	3	9	2	6	2	6	9	3	2	6
5241	0	3	0	2	2	0	0	3	2	0
5242	0	6	4	0	4	0	3	3	2	2
5243	0	6	4	0	4	0	3	3	0	4
5244	0	12	4	4	8	0	6	6	2	6
5245	6	3	2	4	2	4	3	6	4	2
5246	6	0	0	4	0	4	3	3	2	2
5247	3	6	0	6	4	2	3	6	4	2
5248	3	3	3	1	1	3	6	0	0	4
5249	3	3	2	2	2	2	0	6	2	2
5250	0	6	2	2	0	4	0	6	2	2
5251	0	6	4	0	4	0	3	3	2	2
5252	3	0	0	2	0	2	3	0	0	2
5253	3	3	0	4	2	2	0	6	4	0
5254	6	0	1	3	0	4	6	0	4	0
5255	0	3	0	2	2	0	0	3	2	0
5256	3	12	4	6	8	2	9	6	5	5
5257	0	3	2	0	2	0	3	0	0	2
5258	3	3	2	2	2	2	3	3	2	2
5259	0	3	2	0	2	0	0	3	0	2
5260	6	3	2	4	0	6	6	3	2	4
5261	3	3	3	1	4	0	0	6	4	0
5262	4	2	4	0	0	4	4	2	1	3
5263	6	9	2	8	6	4	7	8	4	6
5264	6	9	2	8	2	8	11	4	4	6
5265	3	6	4	2	5	1	3	6	3	3
5266	3	9	4	4	4	4	9	3	2	6
5267	0	3	2	0	2	0	0	3	0	2
5268	3	3	2	2	2	2	6	0	0	4
5269	3	12	4	6	8	2	9	6	6	4
5270	6	6	0	8	4	4	2	10	8	0
5271	3	6	2	4	4	2	9	0	0	6
5272	0	12	4	4	6	2	6	6	2	6
5273	3	3	2	2	2	2	3	3	2	2
5274	3	3	2	2	2	2	0	6	4	0
5275	0	6	4	0	2	2	6	0	0	4
5276	3	0	0	2	0	2	3	0	0	2
5277	9	6	8	2	4	6	6	9	6	4
5278	3	3	2	2	2	2	0	6	2	2
5279	3	12	8	2	3	7	6	9	2	8
5280	3	3	2	2	2	2	0	6	4	0
5281	3	3	2	2	2	2	0	6	4	0
5282	3	6	5	1	4	2	0	9	4	2
5283	3	3	2	2	2	2	6	0	0	4
5284	6	0	0	4	0	4	3	3	2	2
5285	7	8	8	2	4	6	9	6	4	6
5286	0	6	4	0	4	0	2	4	0	4
5287	9	6	8	2	4	6	6	9	6	4
5288	3	3	2	2	2	2	6	0	0	4
5289	7	2	2	4	0	6	9	0	2	4
5290	3	0	0	2	0	2	0	3	2	0
5291	3	6	4	2	2	4	3	6	2	4
5292	3	9	4	4	6	2	0	12	6	2
5293	0	3	2	0	0	2	3	0	0	2
5294	1	2	0	2	2	0	0	3	2	0
5295	0	9	6	0	4	2	6	3	0	6
5296	0	9	6	0	6	0	3	6	2	4
5297	3	3	0	4	2	2	0	6	4	0
5298	6	9	6	4	4	6	6	9	4	6
5299	6	3	2	4	4	2	0	9	2	4
5300	3	3	2	2	2	2	0	6	2	2
5301	3	0	0	2	0	2	0	3	2	0
5302	6	6	4	4	4	4	6	6	2	6
5303	0	3	2	0	2	0	1	2	0	2
5304	6	3	2	4	2	4	6	3	2	4
5305	3	3	0	4	2	2	3	3	2	2
5306	3	6	2	4	4	2	0	9	6	0
5307	3	3	4	0	2	2	3	3	2	2
5308	6	3	0	6	4	2	0	9	6	0
5309	9	6	8	2	2	8	9	6	4	6
5310	0	9	2	4	2	4	6	3	3	3
5311	3	0	0	2	0	2	0	3	2	0
5312	6	3	2	4	4	2	3	6	4	2
5313	0	6	4	0	3	1	3	3	0	4
5314	6	0	2	2	0	4	3	3	2	2
5315	3	12	4	6	4	6	12	3	2	8
5316	9	0	0	6	0	6	6	3	3	3
5317	6	9	2	8	6	4	9	6	4	6
5318	3	6	1	5	4	2	0	9	6	0
5319	0	12	4	4	8	0	6	6	4	4
5320	3	3	2	2	2	2	6	0	0	4
5321	0	3	2	0	2	0	3	0	0	2
5322	6	3	6	0	2	4	6	3	2	4
5323	0	3	2	0	0	2	3	0	0	2
5324	3	3	2	2	2	2	0	6	4	0
5325	12	3	6	4	6	4	0	15	6	4
5326	9	6	4	6	4	6	6	9	6	4
5327	6	0	0	4	0	4	3	3	2	2
5328	3	12	2	8	6	4	9	6	4	6
5329	0	15	4	6	4	6	12	3	2	8
5330	9	0	4	2	0	6	4	5	4	2
5331	9	3	4	4	4	4	9	3	2	6
5332	3	3	2	2	2	2	6	0	0	4
5333	9	3	6	2	4	4	12	0	0	8
5334	6	3	4	2	2	4	8	1	2	4
5335	3	6	2	4	6	0	0	9	6	0
5336	0	9	2	4	2	4	6	3	2	4
5337	3	3	3	1	2	2	0	6	4	0
5338	6	9	8	2	7	3	12	3	4	6
5339	3	12	2	8	8	2	3	12	4	6
5340	9	6	0	10	4	6	5	10	8	2
5341	6	0	0	4	2	2	3	3	2	2
5342	3	3	2	2	2	2	3	3	2	2
5343	6	3	2	4	2	4	6	3	2	4
5344	3	6	4	2	4	2	6	3	0	6
5345	3	0	2	0	0	2	3	0	0	2
5346	6	3	0	6	4	2	0	9	6	0
5347	6	0	0	4	0	4	3	3	4	0
5348	6	9	2	8	6	4	6	9	10	0
5349	0	6	4	0	4	0	3	3	2	2
5350	3	12	4	6	8	2	9	6	0	10
5351	3	6	4	2	2	4	3	6	2	4
5352	3	3	4	0	2	2	0	6	0	4
5353	6	3	4	2	1	5	9	0	4	2
5354	3	9	2	6	4	4	9	3	2	6
5355	6	0	0	4	0	4	3	3	0	4
5356	6	3	6	0	2	4	3	6	4	2
5357	6	0	0	4	0	4	3	3	2	2
5358	6	3	2	4	2	4	3	6	2	4
5359	9	6	6	4	4	6	9	6	5	5
5360	9	3	2	6	2	6	8	4	4	4
5361	6	6	4	4	4	4	6	6	2	6
5362	3	6	2	4	4	2	5	4	4	2
5363	4	5	4	2	4	2	0	9	2	4
5364	0	3	2	0	2	0	0	3	2	0
5365	0	3	2	0	2	0	0	3	2	0
5366	10	5	4	6	2	8	6	9	6	4
5367	0	6	2	2	4	0	0	6	3	1
5368	8	7	0	10	2	8	6	9	6	4
5369	12	3	4	6	2	8	6	9	4	6
5370	6	0	0	4	3	1	3	3	2	2
5371	9	3	0	8	3	5	3	9	6	2
5372	3	0	0	2	0	2	3	0	2	0
5373	3	0	0	2	0	2	3	0	0	2
5374	3	6	4	2	4	2	3	6	4	2
5375	2	10	8	0	4	4	9	3	2	6
5376	9	0	0	6	0	6	6	3	4	2
5377	6	0	0	4	0	4	3	3	2	2
5378	0	6	4	0	2	2	6	0	0	4
5379	6	0	0	4	0	4	5	1	2	2
5380	9	3	2	6	0	8	6	6	3	5
5381	6	6	0	8	2	6	6	6	4	4
5382	6	6	0	8	4	4	6	6	4	4
5383	3	3	0	4	2	2	3	3	2	2
5384	3	0	0	2	0	2	3	0	0	2
5385	9	3	4	4	0	8	8	4	5	3
5386	4	8	2	6	8	0	6	6	4	4
5387	6	6	0	8	4	4	4	8	8	0
5388	0	3	2	0	2	0	1	2	0	2
5389	3	3	4	0	2	2	6	0	0	4
5390	6	9	4	6	8	2	3	12	6	4
5391	4	5	0	6	4	2	0	9	6	0
5392	3	0	0	2	0	2	3	0	0	2
5393	0	3	2	0	2	0	3	0	0	2
5394	3	3	2	2	2	2	6	0	0	4
5395	6	3	2	4	2	4	9	0	1	5
5396	1	8	6	0	4	2	6	3	2	4
5397	0	3	2	0	2	0	0	3	0	2
5398	3	6	6	0	2	4	9	0	0	6
5399	7	2	4	2	0	6	6	3	2	4
