4908	3	3	8	0	4	0	4	0	2	2
4909	0	3	0	4	0	2	2	0	2	0
4910	3	12	7	13	10	0	4	6	4	6
4911	9	6	10	10	3	7	6	4	8	2
4912	3	6	11	1	6	0	2	4	4	2
4913	0	6	0	8	0	4	4	0	2	2
4914	3	0	1	3	2	0	0	2	0	2
4915	5	1	2	6	0	4	2	2	0	4
4916	15	0	0	20	0	10	0	10	0	10
4917	0	15	11	9	2	8	10	0	10	0
4918	3	0	1	3	0	2	0	2	0	2
4919	7	8	10	10	6	4	6	4	2	8
4920	3	0	0	4	0	2	0	2	0	2
4921	0	15	15	5	2	8	8	2	10	0
4922	3	0	0	4	0	2	0	2	0	2
4923	9	0	12	0	6	0	4	2	2	4
4924	4	2	5	3	2	2	0	4	0	4
4925	3	6	4	8	2	4	6	0	4	2
4926	1	5	5	3	4	0	3	1	2	2
4927	7	2	9	3	1	5	6	0	0	6
4928	0	6	6	2	2	2	4	0	4	0
4929	3	0	0	4	0	2	1	1	0	2
4930	3	9	16	0	2	6	2	6	6	2
4931	6	6	16	0	4	4	7	1	4	4
4932	0	6	4	4	4	0	2	2	4	0
4933	9	6	1	19	6	4	6	4	6	4
4934	6	6	16	0	0	8	4	4	4	4
4935	3	6	10	2	6	0	0	6	2	4
4936	6	6	11	5	4	4	6	2	4	4
4937	9	6	9	11	7	3	2	8	2	8
4938	0	6	6	2	0	4	0	4	4	0
4939	6	6	10	6	4	4	6	2	4	4
4940	0	15	16	4	0	10	6	4	10	0
4941	0	9	12	0	2	4	2	4	6	0
4942	0	6	0	8	0	4	2	2	2	2
4943	6	0	4	4	0	4	0	4	0	4
4944	6	6	9	7	2	6	8	0	5	3
4945	3	3	5	3	0	4	2	2	4	0
4946	4	2	1	7	0	4	2	2	2	2
4947	3	12	11	9	7	3	0	10	8	2
4948	0	6	2	6	4	0	0	4	2	2
4949	6	0	4	4	2	2	4	0	0	4
4950	3	12	4	16	0	10	7	3	8	2
4951	0	6	6	2	4	0	2	2	4	0
4952	3	0	4	0	0	2	0	2	0	2
4953	3	0	4	0	1	1	0	2	0	2
4954	3	3	8	0	0	4	0	4	2	2
4955	4	2	8	0	0	4	0	4	2	2
4956	3	0	0	4	1	1	0	2	0	2
4957	3	3	5	3	0	4	2	2	2	2
4958	0	6	0	8	4	0	0	4	2	2
4959	3	9	16	0	2	6	5	3	6	2
4960	0	3	4	0	0	2	2	0	2	0
4961	6	0	4	4	0	4	4	0	2	2
4962	3	0	2	2	2	0	1	1	0	2
4963	3	6	8	4	2	4	4	2	6	0
4964	3	0	0	4	0	2	0	2	0	2
4965	3	6	6	6	3	3	2	4	4	2
4966	10	5	14	6	4	6	6	4	6	4
4967	2	7	0	12	4	2	6	0	2	4
4968	3	3	0	8	0	4	3	1	2	2
4969	0	3	0	4	2	0	0	2	2	0
4970	6	3	4	8	3	3	1	5	2	4
4971	3	9	16	0	2	6	2	6	6	2
4972	0	6	3	5	0	4	4	0	2	2
4973	6	3	9	3	6	0	0	6	4	2
4974	6	0	4	4	0	4	4	0	2	2
4975	4	5	6	6	6	0	2	4	0	6
4976	3	9	15	1	4	4	0	8	4	4
4977	3	12	14	6	4	6	6	4	4	6
4978	1	5	1	7	2	2	0	4	4	0
4979	1	11	6	10	5	3	2	6	2	6
4980	2	1	4	0	0	2	0	2	2	0
4981	6	6	0	16	4	4	8	0	4	4
4982	0	6	4	4	4	0	0	4	4	0
4983	0	6	0	8	0	4	0	4	2	2
4984	3	9	11	5	0	8	4	4	6	2
4985	6	0	5	3	2	2	0	4	0	4
4986	1	8	4	8	6	0	1	5	4	2
4987	0	15	2	18	9	1	6	4	4	6
4988	0	15	4	16	5	5	2	8	10	0
4989	1	2	3	1	0	2	2	0	2	0
4990	0	15	2	18	10	0	3	7	10	0
4991	1	5	0	8	0	4	0	4	4	0
4992	0	3	3	1	2	0	2	0	2	0
4993	0	15	1	19	0	10	10	0	6	4
4994	3	0	4	0	0	2	0	2	0	2
4995	6	0	4	4	0	4	0	4	0	4
4996	6	6	12	4	5	3	8	0	6	2
4997	12	3	5	15	2	8	7	3	2	8
4998	0	6	0	8	4	0	0	4	2	2
4999	15	0	0	20	0	10	7	3	0	10
5000	0	6	2	6	4	0	3	1	2	2
5001	0	3	0	4	2	0	0	2	2	0
5002	1	5	2	6	4	0	2	2	2	2
5003	3	0	4	0	0	2	0	2	0	2
5004	3	3	4	4	4	0	0	4	2	2
5005	3	0	1	3	0	2	0	2	0	2
5006	6	0	8	0	2	2	0	4	0	4
5007	0	6	0	8	4	0	1	3	4	0
5008	3	6	12	0	0	6	2	4	4	2
5009	2	13	16	4	10	0	4	6	4	6
5010	6	0	0	8	0	4	1	3	0	4
5011	3	0	0	4	0	2	0	2	0	2
5012	0	3	4	0	0	2	2	0	2	0
5013	3	3	2	6	4	0	4	0	2	2
5014	3	0	1	3	0	2	2	0	0	2
5015	3	3	4	4	0	4	2	2	2	2
5016	6	0	5	3	2	2	0	4	0	4
5017	3	3	0	8	0	4	0	4	2	2
5018	3	3	8	0	0	4	4	0	2	2
5019	3	3	1	7	4	0	1	3	2	2
5020	6	6	16	0	4	4	0	8	4	4
5021	3	12	16	4	8	2	0	10	8	2
5022	0	3	0	4	2	0	0	2	2	0
5023	0	3	0	4	0	2	2	0	2	0
5024	0	3	1	3	2	0	2	0	2	0
5025	3	6	11	1	4	2	2	4	2	4
5026	9	0	1	11	0	6	0	6	1	5
5027	3	6	8	4	6	0	2	4	4	2
5028	3	0	4	0	0	2	0	2	0	2
5029	3	9	10	6	2	6	2	6	8	0
5030	3	3	0	8	4	0	2	2	2	2
5031	6	9	15	5	2	8	2	8	7	3
5032	6	3	8	4	0	6	2	4	2	4
5033	4	8	12	4	0	8	1	7	6	2
5034	6	9	20	0	2	8	2	8	7	3
5035	6	0	6	2	2	2	0	4	0	4
5036	3	3	7	1	2	2	4	0	0	4
5037	5	10	11	9	10	0	0	10	0	10
5038	3	0	0	4	0	2	0	2	0	2
5039	15	0	4	16	0	10	0	10	0	10
5040	0	6	5	3	4	0	3	1	4	0
5041	3	6	3	9	2	4	6	0	2	4
5042	0	3	0	4	0	2	2	0	2	0
5043	3	0	0	4	2	0	0	2	0	2
5044	3	6	5	7	0	6	4	2	4	2
5045	6	0	4	4	2	2	4	0	0	4
5046	12	3	15	5	2	8	2	8	2	8
5047	9	6	8	12	0	10	10	0	2	8
5048	3	6	7	5	6	0	2	4	4	2
5049	1	2	2	2	0	2	2	0	0	2
5050	0	6	8	0	1	3	4	0	4	0
5051	6	0	4	4	3	1	0	4	0	4
5052	6	0	5	3	2	2	2	2	0	4
5053	3	6	8	4	2	4	4	2	4	2
5054	3	3	8	0	4	0	0	4	2	2
5055	3	3	5	3	4	0	0	4	2	2
5056	0	3	4	0	0	2	2	0	2	0
5057	3	3	4	4	0	4	2	2	2	2
5058	6	0	3	5	0	4	2	2	0	4
5059	3	6	2	10	3	3	0	6	4	2
5060	3	3	6	2	0	4	4	0	2	2
5061	0	6	4	4	2	2	0	4	4	0
5062	0	15	12	8	7	3	10	0	10	0
5063	0	3	0	4	0	2	2	0	2	0
5064	0	12	8	8	8	0	0	8	4	4
5065	6	6	16	0	2	6	8	0	4	4
5066	3	12	12	8	4	6	2	8	8	2
5067	0	3	0	4	2	0	0	2	2	0
5068	3	0	0	4	0	2	0	2	0	2
5069	0	3	4	0	2	0	0	2	2	0
5070	12	0	14	2	4	4	3	5	0	8
5071	1	8	2	10	0	6	3	3	2	4
5072	0	3	4	0	1	1	0	2	2	0
5073	3	0	0	4	0	2	0	2	0	2
5074	6	9	18	2	2	8	4	6	6	4
5075	7	8	11	9	7	3	2	8	4	6
5076	5	4	2	10	4	2	0	6	0	6
5077	0	6	1	7	2	2	2	2	4	0
5078	6	9	15	5	6	4	6	4	8	2
5079	3	6	12	0	0	6	6	0	2	4
5080	6	0	4	4	4	0	2	2	0	4
5081	3	12	13	7	5	5	9	1	2	8
5082	1	8	10	2	2	4	6	0	4	2
5083	0	15	7	13	10	0	10	0	10	0
5084	6	0	8	0	2	2	4	0	0	4
5085	3	3	4	4	2	2	0	4	2	2
5086	11	4	12	8	8	2	10	0	9	1
5087	0	6	0	8	2	2	2	2	4	0
5088	0	15	7	13	0	10	9	1	10	0
5089	3	3	5	3	4	0	2	2	4	0
5090	9	6	7	13	3	7	5	5	4	6
5091	5	1	5	3	0	4	2	2	2	2
5092	3	3	2	6	4	0	2	2	2	2
5093	3	6	6	6	6	0	0	6	4	2
5094	0	6	5	3	2	2	4	0	4	0
5095	2	13	8	12	8	2	2	8	8	2
5096	9	6	16	4	0	10	3	7	4	6
5097	2	1	4	0	2	0	2	0	2	0
5098	3	6	9	3	4	2	2	4	6	0
5099	7	2	8	4	0	6	6	0	4	2
5100	0	3	4	0	0	2	2	0	2	0
5101	3	6	12	0	6	0	2	4	4	2
5102	10	5	14	6	0	10	8	2	4	6
5103	0	15	8	12	1	9	10	0	4	6
5104	12	3	8	12	0	10	8	2	2	8
5105	3	3	4	4	2	2	0	4	2	2
5106	6	3	6	6	4	2	4	2	2	4
5107	0	3	2	2	2	0	2	0	2	0
5108	3	3	2	6	4	0	0	4	2	2
5109	0	15	8	12	2	8	8	2	10	0
5110	0	3	4	0	2	0	0	2	2	0
5111	6	3	1	11	3	3	5	1	4	2
5112	3	3	0	8	0	4	0	4	2	2
5113	3	0	0	4	0	2	0	2	0	2
5114	9	0	5	7	2	4	2	4	0	6
5115	6	9	18	2	5	5	4	6	0	10
5116	9	6	16	4	4	6	0	10	4	6
5117	3	6	0	12	0	6	6	0	2	4
5118	3	3	4	4	3	1	2	2	2	2
5119	0	6	8	0	3	1	2	2	4	0
5120	3	6	10	2	6	0	2	4	3	3
5121	3	6	6	6	4	2	2	4	4	2
5122	15	0	4	16	4	6	0	10	0	10
5123	1	14	3	17	5	5	0	10	8	2
5124	12	0	16	0	4	4	4	4	0	8
5125	3	3	0	8	3	1	4	0	2	2
5126	3	3	5	3	0	4	4	0	2	2
5127	12	3	12	8	0	10	9	1	2	8
5128	3	3	4	4	0	4	0	4	2	2
5129	6	6	12	4	8	0	4	4	4	4
5130	3	3	8	0	0	4	4	0	2	2
5131	10	5	2	18	10	0	0	10	0	10
5132	6	0	0	8	1	3	0	4	0	4
5133	3	3	3	5	4	0	1	3	2	2
5134	6	9	17	3	2	8	4	6	6	4
5135	0	3	4	0	0	2	2	0	2	0
5136	3	0	0	4	0	2	1	1	0	2
5137	6	0	5	3	0	4	2	2	0	4
5138	0	3	4	0	2	0	0	2	2	0
5139	0	9	0	12	4	2	3	3	6	0
5140	6	0	1	7	0	4	0	4	2	2
5141	0	6	7	1	2	2	4	0	4	0
5142	0	9	8	4	6	0	3	3	6	0
5143	12	3	9	11	1	9	10	0	2	8
5144	3	0	1	3	1	1	2	0	0	2
5145	0	6	6	2	2	2	0	4	4	0
5146	15	0	4	16	0	10	7	3	0	10
5147	12	3	5	15	0	10	10	0	2	8
5148	3	0	4	0	2	0	0	2	2	0
5149	8	4	12	4	0	8	0	8	4	4
5150	3	9	15	1	2	6	0	8	2	6
5151	0	15	1	19	10	0	0	10	10	0
5152	0	6	7	1	2	2	3	1	4	0
5153	3	12	2	18	6	4	4	6	8	2
5154	3	3	0	8	0	4	2	2	2	2
5155	3	12	12	8	8	2	6	4	8	2
5156	6	0	5	3	2	2	0	4	0	4
5157	9	6	8	12	1	9	10	0	4	6
5158	2	13	5	15	6	4	0	10	8	2
5159	6	6	12	4	0	8	4	4	4	4
5160	0	3	2	2	2	0	2	0	0	2
5161	3	0	2	2	2	0	2	0	0	2
5162	3	12	14	6	7	3	4	6	8	2
5163	6	6	12	4	8	0	2	6	6	2
5164	0	3	1	3	0	2	2	0	2	0
5165	0	6	2	6	1	3	4	0	4	0
5166	15	0	15	5	10	0	1	9	0	10
5167	0	3	3	1	0	2	2	0	2	0
5168	9	6	20	0	6	4	6	4	4	6
5169	0	6	0	8	4	0	2	2	4	0
5170	5	10	18	2	0	10	4	6	8	2
5171	12	3	6	14	10	0	0	10	2	8
5172	3	0	2	2	0	2	2	0	0	2
5173	13	2	20	0	4	6	4	6	2	8
5174	9	0	8	4	0	6	1	5	0	6
5175	3	0	0	4	1	1	0	2	0	2
5176	6	9	20	0	3	7	2	8	6	4
5177	2	4	8	0	0	4	4	0	2	2
5178	12	3	10	10	10	0	0	10	1	9
5179	0	15	7	13	9	1	10	0	10	0
5180	9	6	3	17	10	0	7	3	7	3
5181	12	3	0	20	0	10	10	0	2	8
5182	0	3	0	4	0	2	2	0	2	0
5183	4	5	6	6	0	6	4	2	2	4
5184	0	15	9	11	10	0	0	10	10	0
5185	6	9	18	2	4	6	10	0	4	6
5186	3	6	10	2	2	4	4	2	4	2
5187	0	3	1	3	0	2	2	0	2	0
5188	4	11	9	11	6	4	6	4	4	6
5189	3	6	0	12	6	0	0	6	3	3
5190	6	6	12	4	0	8	2	6	4	4
5191	3	9	4	12	5	3	0	8	4	4
5192	3	0	1	3	2	0	0	2	0	2
5193	6	0	0	8	0	4	0	4	2	2
5194	3	3	4	4	0	4	1	3	2	2
5195	12	3	8	12	3	7	0	10	0	10
5196	11	4	3	17	10	0	1	9	2	8
5197	6	9	15	5	4	6	2	8	6	4
5198	0	3	4	0	0	2	2	0	2	0
5199	12	3	0	20	10	0	0	10	0	10
5200	0	3	4	0	2	0	2	0	2	0
5201	3	3	2	6	2	2	0	4	2	2
5202	3	12	8	12	5	5	10	0	8	2
5203	6	6	5	11	4	4	8	0	2	6
5204	0	6	7	1	4	0	2	2	4	0
5205	0	15	16	4	0	10	8	2	10	0
5206	3	3	6	2	2	2	2	2	2	2
5207	9	6	14	6	3	7	2	8	2	8
5208	0	6	0	8	0	4	4	0	2	2
5209	0	6	5	3	2	2	4	0	4	0
5210	3	12	5	15	3	7	4	6	6	4
5211	0	3	4	0	2	0	0	2	2	0
5212	3	0	0	4	0	2	0	2	0	2
5213	12	3	5	15	0	10	10	0	5	5
5214	3	12	20	0	4	6	4	6	8	2
5215	3	6	4	8	6	0	2	4	4	2
5216	1	5	8	0	0	4	4	0	2	2
5217	3	3	8	0	0	4	4	0	2	2
5218	3	0	4	0	0	2	0	2	0	2
5219	2	10	12	4	8	0	0	8	2	6
5220	12	0	14	2	2	6	4	4	3	5
5221	12	3	8	12	0	10	4	6	0	10
5222	3	6	10	2	2	4	2	4	4	2
5223	6	3	4	8	6	0	2	4	3	3
5224	3	3	6	2	0	4	4	0	2	2
5225	6	6	4	12	0	8	6	2	4	4
5226	5	10	20	0	4	6	4	6	9	1
5227	3	12	12	8	0	10	4	6	6	4
5228	3	3	0	8	0	4	4	0	2	2
5229	5	1	3	5	1	3	0	4	0	4
5230	0	9	4	8	2	4	4	2	6	0
5231	6	3	0	12	2	4	2	4	6	0
5232	3	0	4	0	2	0	0	2	0	2
5233	0	15	12	8	6	4	2	8	10	0
5234	12	0	10	6	3	5	4	4	0	8
5235	6	0	4	4	0	4	0	4	0	4
5236	0	9	12	0	2	4	2	4	6	0
5237	3	12	7	13	0	10	3	7	8	2
5238	5	10	0	20	0	10	2	8	5	5
5239	0	12	13	3	4	4	2	6	8	0
5240	6	9	18	2	4	6	2	8	6	4
5241	0	12	16	0	4	4	4	4	8	0
5242	3	0	0	4	0	2	0	2	0	2
5243	0	15	12	8	2	8	8	2	10	0
5244	6	9	12	8	4	6	2	8	8	2
5245	6	3	4	8	2	4	0	6	4	2
5246	6	3	10	2	3	3	0	6	2	4
5247	0	3	3	1	0	2	2	0	2	0
5248	3	6	4	8	4	2	1	5	4	2
5249	4	11	7	13	8	2	4	6	6	4
5250	0	6	4	4	4	0	0	4	4	0
5251	3	6	12	0	0	6	4	2	4	2
5252	8	7	10	10	6	4	4	6	2	8
5253	6	3	8	4	6	0	0	6	2	4
5254	6	6	16	0	0	8	4	4	4	4
5255	6	9	20	0	2	8	2	8	7	3
5256	6	6	16	0	4	4	4	4	4	4
5257	3	9	7	9	4	4	0	8	4	4
5258	15	0	5	15	0	10	0	10	0	10
5259	8	7	14	6	0	10	2	8	2	8
5260	9	6	14	6	1	9	7	3	4	6
5261	6	0	3	5	0	4	4	0	0	4
5262	0	9	10	2	2	4	2	4	6	0
5263	6	6	16	0	0	8	4	4	4	4
5264	3	12	20	0	0	10	4	6	6	4
5265	0	3	4	0	0	2	2	0	2	0
5266	1	8	9	3	6	0	2	4	6	0
5267	9	6	7	13	4	6	10	0	7	3
5268	3	9	16	0	2	6	2	6	6	2
5269	0	6	5	3	3	1	0	4	4	0
5270	12	0	0	16	4	4	2	6	0	8
5271	3	3	6	2	0	4	2	2	2	2
5272	1	14	7	13	4	6	10	0	4	6
5273	3	6	8	4	4	2	2	4	4	2
5274	3	6	11	1	6	0	5	1	2	4
5275	0	3	2	2	2	0	2	0	2	0
5276	0	3	1	3	2	0	1	1	2	0
5277	0	15	4	16	0	10	9	1	10	0
5278	0	3	4	0	0	2	2	0	2	0
5279	12	3	3	17	9	1	0	10	4	6
5280	6	3	1	11	3	3	3	3	2	4
5281	3	6	12	0	6	0	2	4	4	2
5282	0	3	0	4	2	0	0	2	2	0
5283	3	3	8	0	2	2	4	0	2	2
5284	0	6	0	8	2	2	3	1	4	0
5285	6	9	4	16	3	7	6	4	6	4
5286	3	6	2	10	6	0	1	5	4	2
5287	3	6	6	6	3	3	6	0	2	4
5288	3	6	11	1	2	4	6	0	4	2
5289	8	7	0	20	0	10	10	0	2	8
5290	9	0	6	6	2	4	2	4	0	6
5291	3	3	6	2	2	2	1	3	2	2
5292	4	2	1	7	2	2	0	4	2	2
5293	6	0	4	4	0	4	2	2	1	3
5294	3	9	13	3	1	7	2	6	6	2
5295	6	0	4	4	0	4	0	4	2	2
5296	6	6	11	5	0	8	6	2	4	4
5297	3	12	18	2	4	6	0	10	4	6
5298	0	3	0	4	0	2	2	0	2	0
5299	3	3	8	0	4	0	0	4	2	2
5300	6	0	6	2	4	0	2	2	0	4
5301	3	3	0	8	2	2	4	0	0	4
5302	0	15	16	4	0	10	6	4	10	0
5303	9	6	18	2	4	6	2	8	4	6
5304	3	12	2	18	8	2	0	10	8	2
5305	0	3	0	4	0	2	0	2	2	0
5306	10	5	8	12	9	1	6	4	2	8
5307	6	6	0	16	8	0	2	6	4	4
5308	0	3	2	2	2	0	1	1	2	0
5309	3	3	0	8	0	4	0	4	3	1
5310	3	6	9	3	6	0	2	4	5	1
5311	3	0	1	3	1	1	0	2	0	2
5312	9	6	17	3	6	4	10	0	8	2
5313	0	3	0	4	0	2	2	0	2	0
5314	6	9	2	18	8	2	2	8	6	4
5315	3	0	1	3	2	0	2	0	0	2
5316	10	5	1	19	0	10	10	0	0	10
5317	0	9	9	3	6	0	1	5	6	0
5318	3	3	4	4	4	0	0	4	2	2
5319	14	1	1	19	7	3	7	3	4	6
5320	4	2	0	8	0	4	0	4	2	2
5321	0	6	1	7	2	2	4	0	4	0
5322	3	6	8	4	6	0	0	6	6	0
5323	0	3	4	0	0	2	2	0	2	0
5324	6	3	6	6	4	2	2	4	6	0
5325	0	15	2	18	8	2	10	0	10	0
5326	3	3	5	3	0	4	4	0	2	2
5327	6	3	1	11	0	6	2	4	3	3
5328	3	12	4	16	0	10	4	6	4	6
5329	3	0	0	4	0	2	0	2	0	2
5330	4	5	12	0	5	1	6	0	4	2
5331	0	3	4	0	2	0	0	2	2	0
5332	3	6	11	1	2	4	4	2	6	0
5333	3	0	1	3	1	1	0	2	0	2
5334	3	9	10	6	4	4	4	4	6	2
5335	3	0	4	0	0	2	0	2	0	2
5336	6	0	4	4	0	4	0	4	0	4
5337	0	3	0	4	2	0	0	2	0	2
5338	1	2	2	2	2	0	2	0	2	0
5339	3	3	3	5	1	3	3	1	3	1
5340	3	3	1	7	0	4	2	2	2	2
5341	3	3	8	0	4	0	1	3	2	2
5342	0	3	0	4	0	2	0	2	0	2
5343	0	12	0	16	8	0	2	6	4	4
5344	3	12	8	12	6	4	0	10	6	4
5345	0	15	20	0	6	4	2	8	8	2
5346	3	6	9	3	6	0	2	4	4	2
5347	6	9	8	12	10	0	8	2	8	2
5348	3	3	6	2	0	4	4	0	2	2
5349	0	6	4	4	4	0	0	4	4	0
5350	4	5	0	12	6	0	0	6	2	4
5351	0	3	3	1	2	0	2	0	2	0
5352	3	6	8	4	4	2	2	4	4	2
5353	3	3	1	7	4	0	3	1	2	2
5354	4	11	4	16	6	4	4	6	2	8
5355	3	6	8	4	4	2	5	1	4	2
5356	0	15	5	15	10	0	0	10	10	0
5357	0	6	4	4	2	2	4	0	4	0
5358	0	9	9	3	4	2	4	2	6	0
5359	3	0	2	2	2	0	2	0	0	2
5360	5	7	16	0	2	6	0	8	6	2
5361	0	3	4	0	2	0	2	0	2	0
5362	0	6	6	2	2	2	4	0	4	0
5363	0	6	0	8	4	0	0	4	2	2
5364	3	3	1	7	2	2	1	3	2	2
5365	4	2	0	8	4	0	1	3	3	1
5366	0	15	5	15	10	0	2	8	10	0
5367	3	3	8	0	3	1	4	0	2	2
5368	6	3	0	12	0	6	3	3	2	4
5369	3	3	4	4	0	4	3	1	2	2
5370	13	2	9	11	3	7	0	10	4	6
5371	6	0	4	4	0	4	1	3	0	4
5372	0	15	12	8	5	5	10	0	10	0
5373	3	3	4	4	2	2	0	4	2	2
5374	0	3	3	1	0	2	1	1	2	0
5375	1	8	3	9	6	0	0	6	2	4
5376	3	3	6	2	3	1	4	0	2	2
5377	15	0	0	20	0	10	0	10	10	0
5378	3	0	0	4	0	2	2	0	0	2
5379	12	3	4	16	9	1	0	10	2	8
5380	13	2	10	10	10	0	0	10	2	8
5381	6	9	4	16	10	0	10	0	4	6
5382	0	12	6	10	8	0	0	8	4	4
5383	0	3	4	0	0	2	2	0	2	0
5384	0	6	8	0	1	3	4	0	4	0
5385	0	12	15	1	4	4	4	4	8	0
5386	9	6	4	16	2	8	2	8	5	5
5387	13	2	8	12	6	4	0	10	0	10
5388	3	0	1	3	0	2	0	2	0	2
5389	3	0	2	2	2	0	0	2	0	2
5390	6	0	0	8	0	4	0	4	2	2
5391	1	14	8	12	2	8	6	4	6	4
5392	3	3	4	4	4	0	0	4	2	2
5393	15	0	5	15	9	1	0	10	0	10
5394	6	6	15	1	0	8	4	4	4	4
5395	0	3	0	4	2	0	0	2	2	0
5396	0	3	1	3	2	0	0	2	2	0
5397	3	6	6	6	1	5	6	0	4	2
5398	6	6	12	4	2	6	0	8	7	1
5399	6	6	12	4	2	6	0	8	4	4
5400	1	8	6	6	6	0	2	4	4	2
5401	3	0	2	2	1	1	0	2	0	2
5402	12	3	0	20	10	0	2	8	2	8
5403	8	7	8	12	4	6	5	5	0	10
5404	0	3	3	1	2	0	2	0	2	0
5405	10	5	11	9	0	10	7	3	8	2
5406	3	3	8	0	4	0	0	4	2	2
5407	0	12	0	16	8	0	4	4	4	4
5408	2	4	4	4	4	0	4	0	2	2
5409	3	3	7	1	4	0	4	0	2	2
5410	1	2	0	4	2	0	0	2	0	2
5411	6	9	19	1	4	6	2	8	6	4
5412	3	3	1	7	2	2	1	3	2	2
5413	0	9	5	7	6	0	2	4	6	0
5414	2	1	0	4	0	2	2	0	0	2
5415	0	15	13	7	2	8	6	4	10	0
5416	0	3	1	3	2	0	0	2	2	0
5417	8	7	8	12	0	10	10	0	2	8
5418	0	6	4	4	2	2	2	2	4	0
5419	10	5	4	16	3	7	0	10	0	10
5420	0	3	4	0	2	0	0	2	2	0
5421	3	3	1	7	2	2	4	0	0	4
5422	3	6	9	3	2	4	3	3	4	2
5423	3	3	4	4	1	3	4	0	3	1
5424	3	9	4	12	0	8	0	8	4	4
5425	11	4	12	8	0	10	10	0	2	8
5426	13	2	5	15	2	8	0	10	0	10
5427	0	3	0	4	0	2	2	0	2	0
5428	6	3	12	0	2	4	2	4	6	0
5429	15	0	0	20	0	10	0	10	0	10
5430	5	10	0	20	0	10	10	0	10	0
5431	0	3	4	0	2	0	2	0	2	0
5432	2	1	1	3	2	0	0	2	0	2
5433	3	12	0	20	7	3	0	10	8	2
5434	3	0	2	2	0	2	2	0	0	2
5435	8	4	14	2	4	4	0	8	4	4
5436	0	3	0	4	1	1	2	0	2	0
5437	0	3	1	3	0	2	2	0	2	0
5438	3	0	0	4	0	2	0	2	0	2
5439	3	0	1	3	0	2	2	0	0	2
5440	6	6	14	2	8	0	3	5	4	4
5441	0	3	4	0	2	0	0	2	2	0
5442	15	0	4	16	2	8	5	5	0	10
5443	3	0	0	4	0	2	0	2	0	2
5444	5	1	0	8	4	0	0	4	2	2
5445	2	4	4	4	2	2	0	4	2	2
5446	3	12	4	16	0	10	9	1	8	2
5447	6	6	16	0	4	4	0	8	4	4
5448	0	6	8	0	2	2	3	1	4	0
5449	3	0	2	2	0	2	2	0	0	2
5450	6	3	4	8	6	0	0	6	3	3
5451	3	12	17	3	2	8	10	0	4	6
5452	3	12	15	5	4	6	4	6	8	2
5453	0	15	13	7	10	0	9	1	10	0
5454	3	3	4	4	0	4	2	2	2	2
5455	1	5	2	6	2	2	0	4	2	2
5456	3	12	2	18	0	10	4	6	4	6
5457	3	0	1	3	1	1	1	1	0	2
5458	3	6	0	12	6	0	2	4	4	2
5459	3	6	8	4	4	2	2	4	4	2
5460	12	3	10	10	2	8	8	2	7	3
5461	8	4	14	2	8	0	4	4	4	4
5462	6	6	15	1	4	4	0	8	6	2
5463	0	3	0	4	2	0	2	0	2	0
5464	12	3	17	3	2	8	1	9	2	8
5465	0	3	4	0	0	2	1	1	2	0
5466	7	8	14	6	2	8	4	6	4	6
5467	10	2	15	1	4	4	0	8	4	4
5468	0	6	0	8	0	4	0	4	2	2
5469	0	6	0	8	4	0	4	0	2	2
5470	3	3	1	7	3	1	4	0	2	2
5471	2	4	6	2	1	3	4	0	4	0
5472	6	0	1	7	0	4	0	4	4	0
5473	2	13	16	4	4	6	10	0	4	6
5474	6	0	0	8	0	4	4	0	2	2
5475	3	6	0	12	0	6	4	2	2	4
5476	5	10	3	17	10	0	3	7	6	4
5477	0	6	7	1	2	2	4	0	4	0
5478	3	0	4	0	1	1	0	2	2	0
5479	0	6	4	4	2	2	2	2	4	0
5480	6	9	3	17	6	4	4	6	6	4
5481	0	3	2	2	2	0	0	2	2	0
5482	6	0	0	8	0	4	4	0	1	3
5483	0	3	4	0	1	1	0	2	2	0
5484	6	0	8	0	1	3	0	4	0	4
5485	2	13	12	8	4	6	4	6	8	2
5486	0	3	1	3	0	2	2	0	2	0
5487	0	3	0	4	2	0	0	2	2	0
5488	3	3	7	1	4	0	0	4	2	2
5489	3	6	12	0	2	4	0	6	4	2
5490	3	3	0	8	2	2	0	4	2	2
5491	3	3	7	1	4	0	2	2	2	2
5492	3	3	7	1	4	0	3	1	2	2
5493	3	6	12	0	0	6	4	2	5	1
5494	3	3	5	3	0	4	3	1	2	2
5495	1	8	7	5	2	4	2	4	6	0
5496	2	13	12	8	1	9	5	5	0	10
5497	15	0	12	8	7	3	0	10	0	10
5498	0	6	0	8	4	0	0	4	3	1
5499	3	3	4	4	4	0	2	2	0	4
5500	3	6	9	3	6	0	2	4	4	2
5501	12	3	16	4	2	8	4	6	2	8
5502	3	6	9	3	0	6	2	4	4	2
5503	3	3	6	2	0	4	4	0	2	2
5504	6	0	4	4	0	4	0	4	0	4
5505	0	15	0	20	6	4	8	2	10	0
5506	0	3	0	4	1	1	0	2	2	0
5507	0	3	2	2	2	0	2	0	2	0
5508	3	6	12	0	0	6	6	0	3	3
5509	0	3	0	4	2	0	0	2	2	0
5510	6	6	7	9	4	4	4	4	2	6
5511	3	6	0	12	0	6	6	0	2	4
5512	0	3	1	3	0	2	2	0	2	0
5513	0	3	4	0	0	2	2	0	2	0
5514	0	3	3	1	2	0	0	2	2	0
5515	3	0	2	2	2	0	0	2	0	2
